DateTime,Solar_Wm2
2021-12-19 21:00:00,0
2021-12-19 22:00:00,0
2021-12-19 23:00:00,0
2021-12-20 0:00:00,0
2021-12-20 1:00:00,0
2021-12-20 2:00:00,0
2021-12-20 3:00:00,0
2021-12-20 4:00:00,0
2021-12-20 5:00:00,0
2021-12-20 6:00:00,28.75
2021-12-20 7:00:00,75.916667
2021-12-20 8:00:00,108.25
2021-12-20 9:00:00,212.666667
2021-12-20 10:00:00,188.25
2021-12-20 11:00:00,247.75
2021-12-20 12:00:00,388.333333
2021-12-20 13:00:00,368.666667
2021-12-20 14:00:00,388.416667
2021-12-20 15:00:00,318.083333
2021-12-20 16:00:00,144.25
2021-12-20 17:00:00,82.166667
2021-12-20 18:00:00,2
2021-12-20 19:00:00,0
2021-12-20 20:00:00,0
2021-12-20 21:00:00,0
2021-12-20 22:00:00,0
2021-12-20 23:00:00,0
2021-12-21 0:00:00,0
2021-12-21 1:00:00,0
2021-12-21 2:00:00,0
2021-12-21 3:00:00,0
2021-12-21 4:00:00,0
2021-12-21 5:00:00,0
2021-12-21 6:00:00,27.416667
2021-12-21 7:00:00,293.333333
2021-12-21 8:00:00,404.833333
2021-12-21 9:00:00,889.166667
2021-12-21 10:00:00,524.25
2021-12-21 11:00:00,865.916667
2021-12-21 12:00:00,604.416667
2021-12-21 13:00:00,302.333333
2021-12-21 14:00:00,132.416667
2021-12-21 15:00:00,124.666667
2021-12-21 16:00:00,365.416667
2021-12-21 17:00:00,92.583333
2021-12-21 18:00:00,2.166667
2021-12-21 19:00:00,0
2021-12-21 20:00:00,0
2021-12-21 21:00:00,0
2021-12-21 22:00:00,0
2021-12-21 23:00:00,0
2021-12-22 0:00:00,0
2021-12-22 1:00:00,0
2021-12-22 2:00:00,0
2021-12-22 3:00:00,0.013667
2021-12-22 4:00:00,0
2021-12-22 5:00:00,0
2021-12-22 6:00:00,6.412083
2021-12-22 7:00:00,82.993333
2021-12-22 8:00:00,204.65825
2021-12-22 9:00:00,174.832333
2021-12-22 10:00:00,246.181917
2021-12-22 11:00:00,672.350833
2021-12-22 12:00:00,679.35075
2021-12-22 13:00:00,927.558667
2021-12-22 14:00:00,998.33625
2021-12-22 15:00:00,691.025917
2021-12-22 16:00:00,421.787583
2021-12-22 17:00:00,118.853333
2021-12-22 18:00:00,4.060833
2021-12-22 19:00:00,0
2021-12-22 20:00:00,0
2021-12-22 21:00:00,0
2021-12-22 22:00:00,0
2021-12-22 23:00:00,
2021-12-23 0:00:00,
2021-12-23 1:00:00,
2021-12-23 2:00:00,
2021-12-23 3:00:00,
2021-12-23 4:00:00,
2021-12-23 5:00:00,
2021-12-23 6:00:00,
2021-12-23 7:00:00,
2021-12-23 8:00:00,
2021-12-23 9:00:00,
2021-12-23 10:00:00,
2021-12-23 11:00:00,
2021-12-23 12:00:00,
2021-12-23 13:00:00,
2021-12-23 14:00:00,
2021-12-23 15:00:00,
2021-12-23 16:00:00,
2021-12-23 17:00:00,
2021-12-23 18:00:00,
2021-12-23 19:00:00,
2021-12-23 20:00:00,
2021-12-23 21:00:00,
2021-12-23 22:00:00,
2021-12-23 23:00:00,
2021-12-24 0:00:00,
2021-12-24 1:00:00,
2021-12-24 2:00:00,
2021-12-24 3:00:00,
2021-12-24 4:00:00,
2021-12-24 5:00:00,
2021-12-24 6:00:00,
2021-12-24 7:00:00,
2021-12-24 8:00:00,
2021-12-24 9:00:00,
2021-12-24 10:00:00,
2021-12-24 11:00:00,
2021-12-24 12:00:00,
2021-12-24 13:00:00,
2021-12-24 14:00:00,
2021-12-24 15:00:00,
2021-12-24 16:00:00,
2021-12-24 17:00:00,
2021-12-24 18:00:00,
2021-12-24 19:00:00,
2021-12-24 20:00:00,
2021-12-24 21:00:00,
2021-12-24 22:00:00,
2021-12-24 23:00:00,
2021-12-25 0:00:00,
2021-12-25 1:00:00,
2021-12-25 2:00:00,
2021-12-25 3:00:00,
2021-12-25 4:00:00,
2021-12-25 5:00:00,
2021-12-25 6:00:00,
2021-12-25 7:00:00,
2021-12-25 8:00:00,
2021-12-25 9:00:00,
2021-12-25 10:00:00,
2021-12-25 11:00:00,
2021-12-25 12:00:00,
2021-12-25 13:00:00,
2021-12-25 14:00:00,
2021-12-25 15:00:00,
2021-12-25 16:00:00,
2021-12-25 17:00:00,
2021-12-25 18:00:00,
2021-12-25 19:00:00,
2021-12-25 20:00:00,
2021-12-25 21:00:00,
2021-12-25 22:00:00,
2021-12-25 23:00:00,
2021-12-26 0:00:00,
2021-12-26 1:00:00,
2021-12-26 2:00:00,
2021-12-26 3:00:00,
2021-12-26 4:00:00,
2021-12-26 5:00:00,
2021-12-26 6:00:00,
2021-12-26 7:00:00,
2021-12-26 8:00:00,
2021-12-26 9:00:00,
2021-12-26 10:00:00,
2021-12-26 11:00:00,
2021-12-26 12:00:00,
2021-12-26 13:00:00,
2021-12-26 14:00:00,
2021-12-26 15:00:00,
2021-12-26 16:00:00,
2021-12-26 17:00:00,
2021-12-26 18:00:00,
2021-12-26 19:00:00,
2021-12-26 20:00:00,
2021-12-26 21:00:00,
2021-12-26 22:00:00,
2021-12-26 23:00:00,
2021-12-27 0:00:00,
2021-12-27 1:00:00,
2021-12-27 2:00:00,
2021-12-27 3:00:00,
2021-12-27 4:00:00,
2021-12-27 5:00:00,
2021-12-27 6:00:00,
2021-12-27 7:00:00,
2021-12-27 8:00:00,
2021-12-27 9:00:00,
2021-12-27 10:00:00,
2021-12-27 11:00:00,
2021-12-27 12:00:00,
2021-12-27 13:00:00,
2021-12-27 14:00:00,
2021-12-27 15:00:00,
2021-12-27 16:00:00,
2021-12-27 17:00:00,
2021-12-27 18:00:00,
2021-12-27 19:00:00,
2021-12-27 20:00:00,
2021-12-27 21:00:00,
2021-12-27 22:00:00,
2021-12-27 23:00:00,
2021-12-28 0:00:00,
2021-12-28 1:00:00,
2021-12-28 2:00:00,
2021-12-28 3:00:00,
2021-12-28 4:00:00,
2021-12-28 5:00:00,
2021-12-28 6:00:00,
2021-12-28 7:00:00,
2021-12-28 8:00:00,
2021-12-28 9:00:00,
2021-12-28 10:00:00,
2021-12-28 11:00:00,
2021-12-28 12:00:00,
2021-12-28 13:00:00,
2021-12-28 14:00:00,
2021-12-28 15:00:00,
2021-12-28 16:00:00,
2021-12-28 17:00:00,
2021-12-28 18:00:00,
2021-12-28 19:00:00,
2021-12-28 20:00:00,
2021-12-28 21:00:00,
2021-12-28 22:00:00,
2021-12-28 23:00:00,
2021-12-29 0:00:00,
2021-12-29 1:00:00,
2021-12-29 2:00:00,
2021-12-29 3:00:00,
2021-12-29 4:00:00,
2021-12-29 5:00:00,
2021-12-29 6:00:00,
2021-12-29 7:00:00,
2021-12-29 8:00:00,
2021-12-29 9:00:00,
2021-12-29 10:00:00,
2021-12-29 11:00:00,
2021-12-29 12:00:00,
2021-12-29 13:00:00,
2021-12-29 14:00:00,
2021-12-29 15:00:00,
2021-12-29 16:00:00,
2021-12-29 17:00:00,
2021-12-29 18:00:00,
2021-12-29 19:00:00,
2021-12-29 20:00:00,
2021-12-29 21:00:00,
2021-12-29 22:00:00,
2021-12-29 23:00:00,
2021-12-30 0:00:00,
2021-12-30 1:00:00,
2021-12-30 2:00:00,
2021-12-30 3:00:00,
2021-12-30 4:00:00,
2021-12-30 5:00:00,
2021-12-30 6:00:00,
2021-12-30 7:00:00,
2021-12-30 8:00:00,
2021-12-30 9:00:00,
2021-12-30 10:00:00,
2021-12-30 11:00:00,
2021-12-30 12:00:00,
2021-12-30 13:00:00,
2021-12-30 14:00:00,
2021-12-30 15:00:00,
2021-12-30 16:00:00,
2021-12-30 17:00:00,
2021-12-30 18:00:00,
2021-12-30 19:00:00,
2021-12-30 20:00:00,
2021-12-30 21:00:00,
2021-12-30 22:00:00,
2021-12-30 23:00:00,
2021-12-31 0:00:00,
2021-12-31 1:00:00,
2021-12-31 2:00:00,
2021-12-31 3:00:00,
2021-12-31 4:00:00,
2021-12-31 5:00:00,
2021-12-31 6:00:00,
2021-12-31 7:00:00,
2021-12-31 8:00:00,
2021-12-31 9:00:00,
2021-12-31 10:00:00,
2021-12-31 11:00:00,
2021-12-31 12:00:00,
2021-12-31 13:00:00,
2021-12-31 14:00:00,
2021-12-31 15:00:00,
2021-12-31 16:00:00,
2021-12-31 17:00:00,
2021-12-31 18:00:00,
2021-12-31 19:00:00,
2021-12-31 20:00:00,
2021-12-31 21:00:00,
2021-12-31 22:00:00,
2021-12-31 23:00:00,
2022-01-01 0:00:00,
2022-01-01 1:00:00,
2022-01-01 2:00:00,
2022-01-01 3:00:00,
2022-01-01 4:00:00,
2022-01-01 5:00:00,
2022-01-01 6:00:00,
2022-01-01 7:00:00,
2022-01-01 8:00:00,
2022-01-01 9:00:00,
2022-01-01 10:00:00,
2022-01-01 11:00:00,
2022-01-01 12:00:00,
2022-01-01 13:00:00,
2022-01-01 14:00:00,
2022-01-01 15:00:00,
2022-01-01 16:00:00,
2022-01-01 17:00:00,
2022-01-01 18:00:00,
2022-01-01 19:00:00,
2022-01-01 20:00:00,
2022-01-01 21:00:00,
2022-01-01 22:00:00,
2022-01-01 23:00:00,
2022-01-02 0:00:00,
2022-01-02 1:00:00,
2022-01-02 2:00:00,
2022-01-02 3:00:00,
2022-01-02 4:00:00,
2022-01-02 5:00:00,
2022-01-02 6:00:00,
2022-01-02 7:00:00,
2022-01-02 8:00:00,
2022-01-02 9:00:00,
2022-01-02 10:00:00,
2022-01-02 11:00:00,
2022-01-02 12:00:00,
2022-01-02 13:00:00,
2022-01-02 14:00:00,
2022-01-02 15:00:00,
2022-01-02 16:00:00,
2022-01-02 17:00:00,
2022-01-02 18:00:00,
2022-01-02 19:00:00,
2022-01-02 20:00:00,
2022-01-02 21:00:00,
2022-01-02 22:00:00,
2022-01-02 23:00:00,
2022-01-03 0:00:00,
2022-01-03 1:00:00,
2022-01-03 2:00:00,
2022-01-03 3:00:00,
2022-01-03 4:00:00,
2022-01-03 5:00:00,
2022-01-03 6:00:00,
2022-01-03 7:00:00,
2022-01-03 8:00:00,
2022-01-03 9:00:00,
2022-01-03 10:00:00,
2022-01-03 11:00:00,
2022-01-03 12:00:00,
2022-01-03 13:00:00,
2022-01-03 14:00:00,
2022-01-03 15:00:00,
2022-01-03 16:00:00,
2022-01-03 17:00:00,
2022-01-03 18:00:00,
2022-01-03 19:00:00,
2022-01-03 20:00:00,
2022-01-03 21:00:00,
2022-01-03 22:00:00,
2022-01-03 23:00:00,
2022-01-04 0:00:00,
2022-01-04 1:00:00,
2022-01-04 2:00:00,
2022-01-04 3:00:00,
2022-01-04 4:00:00,
2022-01-04 5:00:00,
2022-01-04 6:00:00,
2022-01-04 7:00:00,
2022-01-04 8:00:00,
2022-01-04 9:00:00,
2022-01-04 10:00:00,
2022-01-04 11:00:00,
2022-01-04 12:00:00,
2022-01-04 13:00:00,
2022-01-04 14:00:00,
2022-01-04 15:00:00,
2022-01-04 16:00:00,
2022-01-04 17:00:00,
2022-01-04 18:00:00,
2022-01-04 19:00:00,
2022-01-04 20:00:00,
2022-01-04 21:00:00,
2022-01-04 22:00:00,
2022-01-04 23:00:00,
2022-01-05 0:00:00,
2022-01-05 1:00:00,
2022-01-05 2:00:00,
2022-01-05 3:00:00,
2022-01-05 4:00:00,
2022-01-05 5:00:00,
2022-01-05 6:00:00,
2022-01-05 7:00:00,
2022-01-05 8:00:00,
2022-01-05 9:00:00,
2022-01-05 10:00:00,
2022-01-05 11:00:00,
2022-01-05 12:00:00,
2022-01-05 13:00:00,
2022-01-05 14:00:00,
2022-01-05 15:00:00,
2022-01-05 16:00:00,
2022-01-05 17:00:00,
2022-01-05 18:00:00,
2022-01-05 19:00:00,
2022-01-05 20:00:00,
2022-01-05 21:00:00,
2022-01-05 22:00:00,
2022-01-05 23:00:00,
2022-01-06 0:00:00,
2022-01-06 1:00:00,
2022-01-06 2:00:00,
2022-01-06 3:00:00,
2022-01-06 4:00:00,
2022-01-06 5:00:00,
2022-01-06 6:00:00,
2022-01-06 7:00:00,
2022-01-06 8:00:00,
2022-01-06 9:00:00,
2022-01-06 10:00:00,
2022-01-06 11:00:00,
2022-01-06 12:00:00,
2022-01-06 13:00:00,
2022-01-06 14:00:00,
2022-01-06 15:00:00,
2022-01-06 16:00:00,
2022-01-06 17:00:00,
2022-01-06 18:00:00,
2022-01-06 19:00:00,
2022-01-06 20:00:00,
2022-01-06 21:00:00,
2022-01-06 22:00:00,
2022-01-06 23:00:00,
2022-01-07 0:00:00,
2022-01-07 1:00:00,
2022-01-07 2:00:00,
2022-01-07 3:00:00,
2022-01-07 4:00:00,
2022-01-07 5:00:00,
2022-01-07 6:00:00,
2022-01-07 7:00:00,
2022-01-07 8:00:00,
2022-01-07 9:00:00,
2022-01-07 10:00:00,
2022-01-07 11:00:00,
2022-01-07 12:00:00,
2022-01-07 13:00:00,
2022-01-07 14:00:00,
2022-01-07 15:00:00,
2022-01-07 16:00:00,
2022-01-07 17:00:00,
2022-01-07 18:00:00,
2022-01-07 19:00:00,
2022-01-07 20:00:00,
2022-01-07 21:00:00,
2022-01-07 22:00:00,
2022-01-07 23:00:00,
2022-01-08 0:00:00,0
2022-01-08 1:00:00,0
2022-01-08 2:00:00,0
2022-01-08 3:00:00,0
2022-01-08 4:00:00,0
2022-01-08 5:00:00,0
2022-01-08 6:00:00,15.166667
2022-01-08 7:00:00,289.5
2022-01-08 8:00:00,562.166667
2022-01-08 9:00:00,797.5
2022-01-08 10:00:00,977.75
2022-01-08 11:00:00,1114.083333
2022-01-08 12:00:00,976.416667
2022-01-08 13:00:00,944.916667
2022-01-08 14:00:00,552.5
2022-01-08 15:00:00,648.583333
2022-01-08 16:00:00,175.666667
2022-01-08 17:00:00,106
2022-01-08 18:00:00,4.25
2022-01-08 19:00:00,0
2022-01-08 20:00:00,0
2022-01-08 21:00:00,0
2022-01-08 22:00:00,0
2022-01-08 23:00:00,0
2022-01-09 0:00:00,0
2022-01-09 1:00:00,0
2022-01-09 2:00:00,0
2022-01-09 3:00:00,0
2022-01-09 4:00:00,0
2022-01-09 5:00:00,0
2022-01-09 6:00:00,21.5
2022-01-09 7:00:00,256.083333
2022-01-09 8:00:00,537.083333
2022-01-09 9:00:00,789.333333
2022-01-09 10:00:00,912.5
2022-01-09 11:00:00,1055.75
2022-01-09 12:00:00,417
2022-01-09 13:00:00,581.166667
2022-01-09 14:00:00,186.083333
2022-01-09 15:00:00,72.083333
2022-01-09 16:00:00,40.916667
2022-01-09 17:00:00,18.333333
2022-01-09 18:00:00,1.25
2022-01-09 19:00:00,0
2022-01-09 20:00:00,0
2022-01-09 21:00:00,0
2022-01-09 22:00:00,0
2022-01-09 23:00:00,0
2022-01-10 0:00:00,0
2022-01-10 1:00:00,0
2022-01-10 2:00:00,0
2022-01-10 3:00:00,0
2022-01-10 4:00:00,0
2022-01-10 5:00:00,0
2022-01-10 6:00:00,16.794583
2022-01-10 7:00:00,238.513333
2022-01-10 8:00:00,313.62325
2022-01-10 9:00:00,522.689167
2022-01-10 10:00:00,290.177583
2022-01-10 11:00:00,492.332
2022-01-10 12:00:00,657.060833
2022-01-10 13:00:00,751.982417
2022-01-10 14:00:00,386.411833
2022-01-10 15:00:00,283.03625
2022-01-10 16:00:00,136.03075
2022-01-10 17:00:00,32.551167
2022-01-10 18:00:00,3.28775
2022-01-10 19:00:00,0.000583
2022-01-10 20:00:00,0.007917
2022-01-10 21:00:00,0.01775
2022-01-10 22:00:00,0.006333
2022-01-10 23:00:00,0.01975
2022-01-11 0:00:00,0.009083
2022-01-11 1:00:00,0.022167
2022-01-11 2:00:00,0.00325
2022-01-11 3:00:00,0.008583
2022-01-11 4:00:00,0.00175
2022-01-11 5:00:00,0.000667
2022-01-11 6:00:00,19.176167
2022-01-11 7:00:00,141.2275
2022-01-11 8:00:00,357.882333
2022-01-11 9:00:00,209.150167
2022-01-11 10:00:00,277.908833
2022-01-11 11:00:00,591.435667
2022-01-11 12:00:00,149.473583
2022-01-11 13:00:00,201.394417
2022-01-11 14:00:00,324.4765
2022-01-11 15:00:00,271.863917
2022-01-11 16:00:00,363.331833
2022-01-11 17:00:00,141.9415
2022-01-11 18:00:00,8.0585
2022-01-11 19:00:00,0.006833
2022-01-11 20:00:00,0.000417
2022-01-11 21:00:00,0
2022-01-11 22:00:00,0
2022-01-11 23:00:00,0
2022-01-12 0:00:00,0
2022-01-12 1:00:00,0
2022-01-12 2:00:00,0
2022-01-12 3:00:00,0
2022-01-12 4:00:00,0
2022-01-12 5:00:00,0
2022-01-12 6:00:00,25.954083
2022-01-12 7:00:00,235.695083
2022-01-12 8:00:00,252.429083
2022-01-12 9:00:00,179.932167
2022-01-12 10:00:00,583.0475
2022-01-12 11:00:00,543.237917
2022-01-12 12:00:00,678.792667
2022-01-12 13:00:00,420.924083
2022-01-12 14:00:00,89.6255
2022-01-12 15:00:00,185.2765
2022-01-12 16:00:00,169.583667
2022-01-12 17:00:00,81.267
2022-01-12 18:00:00,6.89
2022-01-12 19:00:00,0.0065
2022-01-12 20:00:00,0.003333
2022-01-12 21:00:00,0
2022-01-12 22:00:00,0.009917
2022-01-12 23:00:00,0
2022-01-13 0:00:00,0.0545
2022-01-13 1:00:00,0.119667
2022-01-13 2:00:00,0.044667
2022-01-13 3:00:00,0
2022-01-13 4:00:00,0.017833
2022-01-13 5:00:00,0.017333
2022-01-13 6:00:00,7.309583
2022-01-13 7:00:00,48.055333
2022-01-13 8:00:00,93.3665
2022-01-13 9:00:00,280.268
2022-01-13 10:00:00,215.012333
2022-01-13 11:00:00,189.210333
2022-01-13 12:00:00,145.60675
2022-01-13 13:00:00,362.53725
2022-01-13 14:00:00,102.32175
2022-01-13 15:00:00,57.369667
2022-01-13 16:00:00,54.61575
2022-01-13 17:00:00,36.645333
2022-01-13 18:00:00,3.652333
2022-01-13 19:00:00,0.006667
2022-01-13 20:00:00,0.001667
2022-01-13 21:00:00,0.03475
2022-01-13 22:00:00,0.01825
2022-01-13 23:00:00,0.023
2022-01-14 0:00:00,0.01375
2022-01-14 1:00:00,0.027917
2022-01-14 2:00:00,0.019417
2022-01-14 3:00:00,0.013333
2022-01-14 4:00:00,0
2022-01-14 5:00:00,0.013333
2022-01-14 6:00:00,3.172667
2022-01-14 7:00:00,54.4465
2022-01-14 8:00:00,151.799917
2022-01-14 9:00:00,249.892417
2022-01-14 10:00:00,493.711
2022-01-14 11:00:00,499.447667
2022-01-14 12:00:00,458.603
2022-01-14 13:00:00,239.289417
2022-01-14 14:00:00,192.27825
2022-01-14 15:00:00,116.134667
2022-01-14 16:00:00,38.554083
2022-01-14 17:00:00,27.244583
2022-01-14 18:00:00,6.769667
2022-01-14 19:00:00,0.03475
2022-01-14 20:00:00,0.008583
2022-01-14 21:00:00,0
2022-01-14 22:00:00,0
2022-01-14 23:00:00,0.00625
2022-01-15 0:00:00,0.0195
2022-01-15 1:00:00,0.022083
2022-01-15 2:00:00,0.070333
2022-01-15 3:00:00,0.03875
2022-01-15 4:00:00,0.026
2022-01-15 5:00:00,0.047667
2022-01-15 6:00:00,9.378833
2022-01-15 7:00:00,60.282167
2022-01-15 8:00:00,208.124417
2022-01-15 9:00:00,376.55875
2022-01-15 10:00:00,464.40475
2022-01-15 11:00:00,396.565417
2022-01-15 12:00:00,396.75025
2022-01-15 13:00:00,307.48225
2022-01-15 14:00:00,166.441667
2022-01-15 15:00:00,323.98725
2022-01-15 16:00:00,126.459583
2022-01-15 17:00:00,19.320833
2022-01-15 18:00:00,1.881833
2022-01-15 19:00:00,0.011917
2022-01-15 20:00:00,0.006333
2022-01-15 21:00:00,0.005583
2022-01-15 22:00:00,0.00575
2022-01-15 23:00:00,0.028667
2022-01-16 0:00:00,0.03075
2022-01-16 1:00:00,0.01725
2022-01-16 2:00:00,0.05475
2022-01-16 3:00:00,0.023917
2022-01-16 4:00:00,0.014417
2022-01-16 5:00:00,0.093833
2022-01-16 6:00:00,10.7955
2022-01-16 7:00:00,65.48275
2022-01-16 8:00:00,117.550917
2022-01-16 9:00:00,119.2185
2022-01-16 10:00:00,248.481833
2022-01-16 11:00:00,291.789583
2022-01-16 12:00:00,337.898917
2022-01-16 13:00:00,146.626333
2022-01-16 14:00:00,293.619
2022-01-16 15:00:00,148.948833
2022-01-16 16:00:00,202.247333
2022-01-16 17:00:00,93.451167
2022-01-16 18:00:00,8.418917
2022-01-16 19:00:00,0
2022-01-16 20:00:00,0
2022-01-16 21:00:00,0
2022-01-16 22:00:00,0
2022-01-16 23:00:00,0
2022-01-17 0:00:00,0
2022-01-17 1:00:00,0
2022-01-17 2:00:00,0
2022-01-17 3:00:00,0
2022-01-17 4:00:00,0
2022-01-17 5:00:00,0
2022-01-17 6:00:00,10.092833
2022-01-17 7:00:00,145.245417
2022-01-17 8:00:00,326.290917
2022-01-17 9:00:00,324.524583
2022-01-17 10:00:00,435.267167
2022-01-17 11:00:00,413.453583
2022-01-17 12:00:00,245.895833
2022-01-17 13:00:00,357.709917
2022-01-17 14:00:00,341.081
2022-01-17 15:00:00,245.753
2022-01-17 16:00:00,175.304333
2022-01-17 17:00:00,84.762333
2022-01-17 18:00:00,2.056667
2022-01-17 19:00:00,0
2022-01-17 20:00:00,0
2022-01-17 21:00:00,0
2022-01-17 22:00:00,0
2022-01-17 23:00:00,0
2022-01-18 0:00:00,0
2022-01-18 1:00:00,0
2022-01-18 2:00:00,0
2022-01-18 3:00:00,0
2022-01-18 4:00:00,0.000167
2022-01-18 5:00:00,0
2022-01-18 6:00:00,13.669083
2022-01-18 7:00:00,149.715083
2022-01-18 8:00:00,154.291833
2022-01-18 9:00:00,335.593833
2022-01-18 10:00:00,367.592667
2022-01-18 11:00:00,327.941583
2022-01-18 12:00:00,219.294833
2022-01-18 13:00:00,195.46925
2022-01-18 14:00:00,243.091583
2022-01-18 15:00:00,300.63825
2022-01-18 16:00:00,234.495667
2022-01-18 17:00:00,97.532167
2022-01-18 18:00:00,10.134167
2022-01-18 19:00:00,0.0025
2022-01-18 20:00:00,0
2022-01-18 21:00:00,0
2022-01-18 22:00:00,0
2022-01-18 23:00:00,0
2022-01-19 0:00:00,0
2022-01-19 1:00:00,0.001
2022-01-19 2:00:00,0.02225
2022-01-19 3:00:00,0.0135
2022-01-19 4:00:00,0.050667
2022-01-19 5:00:00,0.073667
2022-01-19 6:00:00,5.611083
2022-01-19 7:00:00,41.53725
2022-01-19 8:00:00,74.96075
2022-01-19 9:00:00,112.237083
2022-01-19 10:00:00,166.27775
2022-01-19 11:00:00,235.961
2022-01-19 12:00:00,241.934667
2022-01-19 13:00:00,268.19725
2022-01-19 14:00:00,317.631917
2022-01-19 15:00:00,125.100667
2022-01-19 16:00:00,74.32
2022-01-19 17:00:00,28.602083
2022-01-19 18:00:00,2.01125
2022-01-19 19:00:00,0.03575
2022-01-19 20:00:00,0.039917
2022-01-19 21:00:00,0.016667
2022-01-19 22:00:00,0.066
2022-01-19 23:00:00,0.042667
2022-01-20 0:00:00,0.083167
2022-01-20 1:00:00,0.040583
2022-01-20 2:00:00,0.052083
2022-01-20 3:00:00,0.040667
2022-01-20 4:00:00,0.1225
2022-01-20 5:00:00,0.083833
2022-01-20 6:00:00,2.824083
2022-01-20 7:00:00,24.729667
2022-01-20 8:00:00,71.86325
2022-01-20 9:00:00,134.019583
2022-01-20 10:00:00,109.022333
2022-01-20 11:00:00,151.385833
2022-01-20 12:00:00,192.429417
2022-01-20 13:00:00,160.527917
2022-01-20 14:00:00,171.814417
2022-01-20 15:00:00,126.749083
2022-01-20 16:00:00,72.823167
2022-01-20 17:00:00,63.17875
2022-01-20 18:00:00,12.379083
2022-01-20 19:00:00,0.042917
2022-01-20 20:00:00,0.100583
2022-01-20 21:00:00,0.021833
2022-01-20 22:00:00,0.040333
2022-01-20 23:00:00,0.032833
2022-01-21 0:00:00,0.023
2022-01-21 1:00:00,0.020333
2022-01-21 2:00:00,0.019
2022-01-21 3:00:00,0.022
2022-01-21 4:00:00,0.044167
2022-01-21 5:00:00,0.043417
2022-01-21 6:00:00,3.082083
2022-01-21 7:00:00,35.02825
2022-01-21 8:00:00,161.11375
2022-01-21 9:00:00,272.11525
2022-01-21 10:00:00,340.021167
2022-01-21 11:00:00,218.79425
2022-01-21 12:00:00,272.223833
2022-01-21 13:00:00,254.604
2022-01-21 14:00:00,219.7915
2022-01-21 15:00:00,243.190333
2022-01-21 16:00:00,160.7625
2022-01-21 17:00:00,50.847167
2022-01-21 18:00:00,2.1905
2022-01-21 19:00:00,0.00075
2022-01-21 20:00:00,0.0115
2022-01-21 21:00:00,0.0275
2022-01-21 22:00:00,0.030417
2022-01-21 23:00:00,0.034583
2022-01-22 0:00:00,0.021333
2022-01-22 1:00:00,0.00375
2022-01-22 2:00:00,0.01025
2022-01-22 3:00:00,0.027667
2022-01-22 4:00:00,0.0155
2022-01-22 5:00:00,0.0215
2022-01-22 6:00:00,2.915917
2022-01-22 7:00:00,42.956417
2022-01-22 8:00:00,148.690417
2022-01-22 9:00:00,343.2595
2022-01-22 10:00:00,267.054417
2022-01-22 11:00:00,305.74475
2022-01-22 12:00:00,239.845833
2022-01-22 13:00:00,317.692833
2022-01-22 14:00:00,569.723667
2022-01-22 15:00:00,259.13075
2022-01-22 16:00:00,76.241
2022-01-22 17:00:00,31.942917
2022-01-22 18:00:00,4.316167
2022-01-22 19:00:00,0.00275
2022-01-22 20:00:00,0
2022-01-22 21:00:00,0
2022-01-22 22:00:00,0
2022-01-22 23:00:00,0.167917
2022-01-23 0:00:00,0.054833
2022-01-23 1:00:00,0.010167
2022-01-23 2:00:00,0
2022-01-23 3:00:00,0
2022-01-23 4:00:00,0
2022-01-23 5:00:00,0
2022-01-23 6:00:00,8.0395
2022-01-23 7:00:00,232.82975
2022-01-23 8:00:00,177.7475
2022-01-23 9:00:00,425.5195
2022-01-23 10:00:00,627.472333
2022-01-23 11:00:00,554.640083
2022-01-23 12:00:00,402.25925
2022-01-23 13:00:00,575.222417
2022-01-23 14:00:00,486.465917
2022-01-23 15:00:00,216.590417
2022-01-23 16:00:00,93.82075
2022-01-23 17:00:00,23.289333
2022-01-23 18:00:00,0.84025
2022-01-23 19:00:00,0.006833
2022-01-23 20:00:00,0.002083
2022-01-23 21:00:00,0
2022-01-23 22:00:00,0
2022-01-23 23:00:00,0
2022-01-24 0:00:00,
2022-01-24 1:00:00,
2022-01-24 2:00:00,
2022-01-24 3:00:00,
2022-01-24 4:00:00,
2022-01-24 5:00:00,
2022-01-24 6:00:00,
2022-01-24 7:00:00,
2022-01-24 8:00:00,
2022-01-24 9:00:00,
2022-01-24 10:00:00,
2022-01-24 11:00:00,
2022-01-24 12:00:00,
2022-01-24 13:00:00,
2022-01-24 14:00:00,
2022-01-24 15:00:00,
2022-01-24 16:00:00,
2022-01-24 17:00:00,
2022-01-24 18:00:00,
2022-01-24 19:00:00,
2022-01-24 20:00:00,
2022-01-24 21:00:00,
2022-01-24 22:00:00,
2022-01-24 23:00:00,
2022-01-25 0:00:00,
2022-01-25 1:00:00,
2022-01-25 2:00:00,
2022-01-25 3:00:00,
2022-01-25 4:00:00,
2022-01-25 5:00:00,
2022-01-25 6:00:00,
2022-01-25 7:00:00,
2022-01-25 8:00:00,
2022-01-25 9:00:00,
2022-01-25 10:00:00,
2022-01-25 11:00:00,
2022-01-25 12:00:00,
2022-01-25 13:00:00,
2022-01-25 14:00:00,
2022-01-25 15:00:00,
2022-01-25 16:00:00,
2022-01-25 17:00:00,
2022-01-25 18:00:00,
2022-01-25 19:00:00,
2022-01-25 20:00:00,
2022-01-25 21:00:00,
2022-01-25 22:00:00,
2022-01-25 23:00:00,
2022-01-26 0:00:00,0.022167
2022-01-26 1:00:00,0.000083
2022-01-26 2:00:00,0
