OBJECTID,pointid,ele,stream_seg_code,lat,lon,flo_accu,NEAR_FID
5384,5384,3978.679688,290,-0.3394553,-78.2006137,2696,290
5385,5385,3977.791504,290,-0.33945529,-78.20058677,2735,290
5386,5386,3951.914795,266,-0.33945485,-78.19907878,52893,266
5387,5387,3984.297607,279,-0.33945428,-78.19711302,57797,279
5388,5388,4013.231934,270,-0.33948293,-78.20241789,542,270
5389,5389,4011.861816,270,-0.33948293,-78.20239096,627,270
5390,5390,4010.712891,270,-0.33948292,-78.20236403,706,270
5391,5391,4009.798828,270,-0.33948291,-78.2023371,750,270
5392,5392,4009.036377,270,-0.3394829,-78.20231018,807,270
5393,5393,4008.365967,270,-0.33948289,-78.20228325,861,270
5394,5394,4007.77417,270,-0.33948289,-78.20225632,879,270
5395,5395,4007.25,270,-0.33948288,-78.20222939,897,270
5396,5396,4004.608398,271,-0.33948283,-78.20206782,3013,271
5397,5397,4004.395752,261,-0.33948282,-78.20204089,461,261
5398,5398,4004.292969,262,-0.33948281,-78.20198704,1132,262
5399,5399,3992.766602,263,-0.33948263,-78.20136768,6082,263
5400,5400,3976.387451,290,-0.33948239,-78.20055983,2751,290
5401,5401,3975.234131,290,-0.33948238,-78.20053291,2788,290
5402,5402,3974.137451,290,-0.33948238,-78.20050598,2805,290
5403,5403,3973.128906,290,-0.33948237,-78.20047905,2820,290
5404,5404,3951.615967,266,-0.33948197,-78.19910571,52931,266
5405,5405,3952.133789,264,-0.33948194,-78.19902492,273,264
5406,5406,3984.070313,279,-0.33948139,-78.19713994,57825,279
5407,5407,4006.536133,270,-0.33950998,-78.20220245,1001,270
5408,5408,4006.024902,270,-0.33950997,-78.20217553,1042,270
5409,5409,4005.508789,270,-0.33950996,-78.2021486,1090,270
5410,5410,4003.943604,271,-0.33950993,-78.20204088,3014,271
5411,5411,4003.752441,261,-0.33950992,-78.20201396,519,261
5412,5412,4003.659424,262,-0.33950992,-78.20198703,1133,262
5413,5413,3992.183594,263,-0.33950973,-78.20134075,6083,263
5414,5414,3971.701172,290,-0.33950947,-78.20045211,2839,290
5415,5415,3970.67334,290,-0.33950946,-78.20042518,2856,290
5416,5416,3969.659912,290,-0.33950945,-78.20039826,2861,290
5417,5417,3968.670166,290,-0.33950945,-78.20037133,2867,290
5418,5418,3951.404297,266,-0.33950908,-78.19913263,52980,266
5419,5419,3951.642334,264,-0.33950907,-78.19907877,475,264
5420,5420,3951.842285,264,-0.33950906,-78.19905184,317,264
5421,5421,3983.867432,279,-0.3395085,-78.19713993,57834,279
5422,5422,4004.79248,270,-0.33953707,-78.20212166,1123,270
5423,5423,4003.283691,271,-0.33953703,-78.20201395,3015,271
5424,5424,4003.07959,261,-0.33953703,-78.20198702,1654,261
5425,5425,3991.713867,263,-0.33953683,-78.20131381,6202,263
5426,5426,3967.269531,290,-0.33953655,-78.20034439,2868,290
5427,5427,3951.63501,285,-0.33953634,-78.19964426,294,285
5428,5428,3951.181885,266,-0.3395362,-78.19915955,52988,266
5429,5429,3951.417236,264,-0.33953619,-78.19910569,521,264
5430,5430,3983.679443,279,-0.33953561,-78.19713993,57847,279
5431,5431,4004.093994,270,-0.33956417,-78.20209473,1124,270
5432,5432,4002.519531,271,-0.33956414,-78.20198701,3016,271
5433,5433,4002.219238,268,-0.33956413,-78.20196008,1655,268
5434,5434,3992.899658,269,-0.33956399,-78.2015023,14996,269
5435,5435,3992.809082,269,-0.33956399,-78.20147537,15116,269
5436,5436,3992.698975,269,-0.33956398,-78.20144845,15141,269
5437,5437,3992.556641,269,-0.33956397,-78.20142152,15143,269
5438,5438,3992.357178,269,-0.33956396,-78.20139459,15156,269
5439,5439,3992.127441,269,-0.33956396,-78.20136766,15160,269
5440,5440,3991.887207,269,-0.33956395,-78.20134073,15163,269
5441,5441,3991.64917,269,-0.33956394,-78.2013138,15175,269
5442,5442,3991.375,263,-0.33956393,-78.20128688,21379,263
5443,5443,3991.049805,297,-0.33956392,-78.20125995,21384,297
5444,5444,3990.67627,297,-0.33956392,-78.20123302,21627,297
5445,5445,3990.258545,297,-0.33956391,-78.20120609,21652,297
5446,5446,3989.820557,297,-0.3395639,-78.20117916,21678,297
5447,5447,3989.400635,297,-0.33956389,-78.20115223,21705,297
5448,5448,3965.80957,290,-0.33956365,-78.20031746,2869,290
5449,5449,3950.979492,285,-0.33956344,-78.19961732,336,285
5450,5450,3950.941406,266,-0.33956332,-78.19918647,53006,266
5451,5451,3951.05249,267,-0.33956331,-78.19915954,1229,267
5452,5452,3951.202393,264,-0.3395633,-78.19913261,985,264
5453,5453,3951.374756,265,-0.3395633,-78.19910568,462,265
5454,5454,3951.569092,265,-0.33956329,-78.19907875,461,265
5455,5455,3951.783936,265,-0.33956328,-78.19905183,460,265
5456,5456,3952.02002,265,-0.33956327,-78.1990249,459,265
5457,5457,3952.277344,265,-0.33956326,-78.19899797,458,265
5458,5458,3952.537598,265,-0.33956326,-78.19897104,457,265
5459,5459,3952.810303,265,-0.33956325,-78.19894411,456,265
5460,5460,3953.101563,265,-0.33956324,-78.19891718,455,265
5461,5461,3953.401855,265,-0.33956323,-78.19889026,454,265
5462,5462,3953.704102,265,-0.33956322,-78.19886333,453,265
5463,5463,3954.006348,265,-0.33956322,-78.1988364,431,265
5464,5464,3954.314941,265,-0.33956321,-78.19880947,409,265
5465,5465,3954.624268,265,-0.3395632,-78.19878254,387,265
5466,5466,3954.935059,265,-0.33956319,-78.19875561,361,265
5467,5467,3955.249268,265,-0.33956319,-78.19872869,340,265
5468,5468,3955.563721,265,-0.33956318,-78.19870176,319,265
5469,5469,3955.875732,265,-0.33956317,-78.19867483,298,265
5470,5470,3956.196045,265,-0.33956316,-78.1986479,277,265
5471,5471,3983.395264,279,-0.33956273,-78.19716685,57871,279
5472,5472,4003.375732,270,-0.33959127,-78.20206779,1125,270
5473,5473,4001.554932,271,-0.33959124,-78.20196008,3017,271
5474,5474,4001.125732,268,-0.33959123,-78.20193315,1656,268
5475,5475,3994.956055,269,-0.33959116,-78.20169079,14625,269
5476,5476,3994.599365,269,-0.33959115,-78.20166386,14626,269
5477,5477,3994.302734,269,-0.33959114,-78.20163694,14627,269
5478,5478,3993.999512,269,-0.33959114,-78.20161001,14628,269
5479,5479,3993.67627,269,-0.33959113,-78.20158308,14764,269
5480,5480,3993.369873,269,-0.33959112,-78.20155615,14839,269
5481,5481,3993.13501,269,-0.33959111,-78.20152922,14885,269
5482,5482,3988.829834,297,-0.33959099,-78.2011253,21725,297
5483,5483,3988.419678,297,-0.33959099,-78.20109837,21754,297
5484,5484,3964.266846,290,-0.33959075,-78.20029052,2870,290
5485,5485,3950.491455,285,-0.33959055,-78.19961731,365,285
5486,5486,3950.761475,266,-0.33959044,-78.19921339,54328,266
5487,5487,3950.857666,267,-0.33959043,-78.19918646,1309,267
5488,5488,3983.156738,279,-0.33958984,-78.19716684,57879,279
5489,5489,4002.597168,270,-0.33961837,-78.20204085,1126,270
5490,5490,4000.40332,271,-0.33961834,-78.20193314,3018,271
5491,5491,3999.921143,268,-0.33961833,-78.20190621,1657,268
5492,5492,3996.443604,269,-0.33961828,-78.20174464,14413,269
5493,5493,3995.749268,269,-0.33961828,-78.20171771,14620,269
5494,5494,3987.844727,297,-0.33961809,-78.20107143,21764,297
5495,5495,3987.404541,297,-0.33961808,-78.2010445,21795,297
5496,5496,3962.667236,290,-0.33961785,-78.20026358,2871,290
5497,5497,3949.988525,285,-0.33961766,-78.1996173,378,285
5498,5498,3950.626221,289,-0.33961755,-78.19924031,54329,289
5499,5499,3982.920166,279,-0.33961695,-78.19716683,57890,279
5500,5500,3992.672119,274,-0.33961679,-78.19662827,276,274
5501,5501,4133.620117,296,-0.3396465,-78.20554154,286,296
5502,5502,4132.083008,296,-0.33964649,-78.20551461,306,296
5503,5503,4130.591309,296,-0.33964648,-78.20548768,327,296
5504,5504,4001.71875,270,-0.33964547,-78.20201392,1127,270
5505,5505,3999.328613,271,-0.33964544,-78.2019062,3019,271
5506,5506,3998.937012,268,-0.33964543,-78.20187928,1658,268
5507,5507,3998.582764,268,-0.33964542,-78.20185235,1672,268
5508,5508,3998.202881,268,-0.33964542,-78.20182542,1677,268
5509,5509,3997.759766,268,-0.33964541,-78.20179849,1678,268
5510,5510,3997.238525,268,-0.3396454,-78.20177156,14400,268
5511,5511,3986.787354,297,-0.33964518,-78.20101757,21806,297
5512,5512,3961.053711,290,-0.33964495,-78.20023665,2872,290
5513,5513,3949.486816,285,-0.33964477,-78.1996173,393,285
5514,5514,3950.418945,289,-0.33964467,-78.19926723,54439,289
5515,5515,3982.711182,279,-0.33964406,-78.19716682,57912,279
5516,5516,3992.672119,274,-0.33964391,-78.19665519,281,274
5517,5517,4128.535156,296,-0.33967359,-78.20546074,369,296
5518,5518,4127.138184,296,-0.33967358,-78.20543382,397,296
5519,5519,4000.768799,270,-0.33967257,-78.20198698,1164,270
5520,5520,4000.134277,270,-0.33967257,-78.20196005,1191,270
5521,5521,3999.536133,270,-0.33967256,-78.20193312,1252,270
5522,5522,3999.052979,270,-0.33967255,-78.2019062,1280,270
5523,5523,3998.7146,270,-0.33967254,-78.20187927,7145,270
5524,5524,3998.441895,272,-0.33967253,-78.20185234,12383,272
5525,5525,3998.162598,273,-0.33967253,-78.20182541,12640,273
5526,5526,3997.848389,273,-0.33967252,-78.20179848,12720,273
5527,5527,3986.104492,297,-0.33967228,-78.20099063,21903,297
5528,5528,3959.524658,290,-0.33967205,-78.20020971,2873,290
5529,5529,3949,285,-0.33967188,-78.19961729,454,285
5530,5530,3949.977295,289,-0.3396718,-78.19932108,54544,289
5531,5531,3950.167969,289,-0.33967179,-78.19929415,54530,289
5532,5532,3982.53833,279,-0.33967117,-78.19716682,57923,279
5533,5533,3992.672119,274,-0.33967102,-78.19668211,622,274
5534,5534,3992.672119,275,-0.33967102,-78.19665518,339,275
5535,5535,3992.672119,275,-0.33967101,-78.19662825,338,275
5536,5536,3992.672119,275,-0.339671,-78.19660132,337,275
5537,5537,3992.672119,275,-0.33967099,-78.19657439,336,275
5538,5538,3992.672119,275,-0.33967099,-78.19654747,335,275
5539,5539,4125.222168,296,-0.33970068,-78.20540688,429,296
5540,5540,4002.202881,276,-0.33969971,-78.20206776,283,276
5541,5541,4001.629639,276,-0.3396997,-78.20204083,287,276
5542,5542,4001.067871,276,-0.33969969,-78.2020139,397,276
5543,5543,4000.53125,276,-0.33969968,-78.20198697,398,276
5544,5544,3999.999512,276,-0.33969967,-78.20196004,2746,276
5545,5545,3999.511719,277,-0.33969967,-78.20193312,2790,277
5546,5546,3999.127686,277,-0.33969966,-78.20190619,2843,277
5547,5547,3998.866943,307,-0.33969965,-78.20187926,5236,307
5548,5548,3985.307861,297,-0.33969938,-78.2009637,21904,297
5549,5549,3958.288818,290,-0.33969916,-78.20018277,2874,290
5550,5550,3957.692139,290,-0.33969915,-78.20015585,2875,290
5551,5551,3957.210205,290,-0.33969914,-78.20012892,2876,290
5552,5552,3948.5354,285,-0.33969899,-78.19961728,485,285
5553,5553,3949.471924,289,-0.33969892,-78.19937493,54796,289
5554,5554,3949.704834,289,-0.33969891,-78.199348,54704,289
5555,5555,3982.257568,279,-0.33969828,-78.19719374,57964,279
5556,5556,3982.390137,280,-0.33969828,-78.19716681,1780,280
5557,5557,3983.376709,280,-0.33969827,-78.19713988,1779,280
5558,5558,3985.259766,280,-0.33969826,-78.19711295,1778,280
5559,5559,3987.014648,280,-0.33969825,-78.19708602,1777,280
5560,5560,3988.454834,280,-0.33969824,-78.19705909,1776,280
5561,5561,3989.786133,280,-0.33969824,-78.19703217,1775,280
5562,5562,3990.973145,280,-0.33969823,-78.19700524,1774,280
5563,5563,3991.869141,280,-0.33969822,-78.19697831,1773,280
5564,5564,3992.42749,280,-0.33969821,-78.19695138,1772,280
5565,5565,3992.672119,280,-0.3396982,-78.19692445,1770,280
5566,5566,3992.672119,278,-0.33969814,-78.19670903,1172,278
5567,5567,3992.672119,283,-0.33969813,-78.1966821,548,283
5568,5568,3992.672119,283,-0.33969813,-78.19665517,547,283
5569,5569,3992.672119,283,-0.33969812,-78.19662824,546,283
5570,5570,3992.672119,283,-0.33969811,-78.19660131,545,283
5571,5571,3992.672119,283,-0.3396981,-78.19657439,544,283
5572,5572,3992.672119,283,-0.33969809,-78.19654746,543,283
5573,5573,3992.672119,283,-0.33969809,-78.19652053,542,283
5574,5574,3992.685059,283,-0.33969808,-78.1964936,541,283
5575,5575,3992.909668,283,-0.33969807,-78.19646667,540,283
5576,5576,3993.218262,283,-0.33969806,-78.19643975,521,283
5577,5577,3993.659668,283,-0.33969805,-78.19641282,503,283
5578,5578,3994.243408,283,-0.33969805,-78.19638589,486,283
5579,5579,4123.311523,296,-0.33972778,-78.20537994,450,296
5580,5580,4121.974609,296,-0.33972777,-78.20535301,479,296
5581,5581,4002.089111,293,-0.33972682,-78.20206775,2139,293
5582,5582,4001.546875,293,-0.33972681,-78.20204082,2167,293
5583,5583,4001.02417,293,-0.3397268,-78.20201389,2249,293
5584,5584,4000.571777,293,-0.33972679,-78.20198697,2346,293
5585,5585,3999.541016,307,-0.33972677,-78.20190618,5225,307
5586,5586,3984.399658,297,-0.33972649,-78.20093676,21905,297
5587,5587,3956.678223,290,-0.33972624,-78.20010198,2877,290
5588,5588,3948.104492,285,-0.3397261,-78.19961727,516,285
5589,5589,3949.119629,289,-0.33972604,-78.19940185,54797,289
5590,5590,3982.02417,279,-0.33972539,-78.19719373,59746,279
5591,5591,3992.672119,280,-0.33972531,-78.19689752,1769,280
5592,5592,3992.672119,280,-0.3397253,-78.19687059,1741,280
5593,5593,3992.672119,280,-0.33972529,-78.19684366,1730,280
5594,5594,3992.672119,280,-0.33972528,-78.19681673,1567,280
5595,5595,3992.672119,280,-0.33972527,-78.1967898,1566,280
5596,5596,3992.672119,280,-0.33972527,-78.19676288,1565,280
5597,5597,3992.672119,280,-0.33972526,-78.19673595,1564,280
5598,5598,3995.298584,283,-0.33972515,-78.19635895,422,283
5599,5599,4120.134766,296,-0.33975487,-78.20532608,500,296
5600,5600,4003.86084,293,-0.33975395,-78.20214853,1799,293
5601,5601,4003.307373,293,-0.33975394,-78.2021216,1996,293
5602,5602,4002.797119,293,-0.33975393,-78.20209467,2037,293
5603,5603,4000.316895,307,-0.33975388,-78.20190617,5224,307
5604,5604,3983.533447,297,-0.33975359,-78.20090982,21906,297
5605,5605,3956.141602,290,-0.33975334,-78.20007505,2878,290
5606,5606,3948.387207,284,-0.33975323,-78.19967112,293,284
5607,5607,3947.736328,285,-0.33975321,-78.19961726,547,285
5608,5608,3948.67627,289,-0.33975315,-78.19942877,54798,289
5609,5609,3981.793213,316,-0.3397525,-78.19719372,59757,316
5610,5610,3992.672119,282,-0.33975236,-78.19670901,344,282
5611,5611,3992.672119,282,-0.33975235,-78.19668208,322,282
5612,5612,3992.672119,282,-0.33975234,-78.19665516,321,282
5613,5613,3992.672119,282,-0.33975234,-78.19662823,320,282
5614,5614,3992.672119,282,-0.33975233,-78.1966013,307,282
5615,5615,3992.672119,282,-0.33975232,-78.19657437,293,282
5616,5616,3992.672119,282,-0.33975231,-78.19654744,278,282
5617,5617,3996.629883,283,-0.33975225,-78.19633202,326,283
5618,5618,3997.682129,283,-0.33975224,-78.19630509,311,283
5619,5619,3998.851807,283,-0.33975223,-78.19627816,297,283
5620,5620,4000.081055,283,-0.33975223,-78.19625123,283,283
5621,5621,4118.325195,296,-0.33978198,-78.20529914,501,296
5622,5622,4005.802246,293,-0.33978108,-78.2022293,1708,293
5623,5623,4005.196777,293,-0.33978107,-78.20220238,1736,293
5624,5624,4004.645264,293,-0.33978107,-78.20217545,1770,293
5625,5625,4001.470215,307,-0.33978099,-78.20190616,5223,307
5626,5626,3982.838135,297,-0.33978069,-78.20088289,21907,297
5627,5627,3955.576904,290,-0.33978044,-78.20004811,2879,290
5628,5628,3947.762451,284,-0.33978033,-78.19964419,324,284
5629,5629,3947.281006,285,-0.33978031,-78.19959033,614,285
5630,5630,3948.172119,289,-0.33978027,-78.19945569,54799,289
5631,5631,3981.565674,316,-0.33977961,-78.19719371,59767,316
5632,5632,4116.427246,296,-0.33980908,-78.20527221,502,296
5633,5633,4007.326904,293,-0.33980821,-78.20228315,1542,293
5634,5634,4006.684814,293,-0.3398082,-78.20225623,1569,293
5635,5635,4002.866455,307,-0.3398081,-78.20190616,5222,307
5636,5636,3982.184326,297,-0.33980779,-78.20085595,21908,297
5637,5637,3955.002441,290,-0.33980755,-78.20002117,2880,290
5638,5638,3947.234131,284,-0.33980743,-78.19961725,368,284
5639,5639,3947.021484,285,-0.33980742,-78.19959032,647,285
5640,5640,3947.00415,287,-0.33980741,-78.19956339,305,287
5641,5641,3947.697021,289,-0.33980739,-78.19948261,54800,289
5642,5642,3981.336426,316,-0.33980672,-78.1971937,59778,316
5643,5643,4114.463379,296,-0.33983618,-78.20524527,503,296
5644,5644,4008.19873,293,-0.33983532,-78.20231007,1447,293
5645,5645,4004.317627,307,-0.33983521,-78.20190615,5221,307
5646,5646,3981.339844,297,-0.33983489,-78.20082902,21909,297
5647,5647,3954.422852,290,-0.33983465,-78.19999424,2881,290
5648,5648,3946.820801,284,-0.33983453,-78.19959031,1088,284
5649,5649,3946.785889,287,-0.33983452,-78.19956338,518,287
5650,5650,3947.23291,289,-0.33983451,-78.19950953,54801,289
5651,5651,3981.101807,316,-0.33983383,-78.1971937,59789,316
5652,5652,4112.569336,296,-0.33986328,-78.20521833,504,296
5653,5653,4009.687988,293,-0.33986245,-78.20236392,1339,293
5654,5654,4009.065918,293,-0.33986244,-78.20233699,1364,293
5655,5655,4005.670898,307,-0.33986232,-78.20190614,5220,307
5656,5656,3980.218018,297,-0.33986199,-78.20080208,21910,297
5657,5657,3953.851074,290,-0.33986175,-78.1999673,2882,290
5658,5658,3946.650635,286,-0.33986163,-78.19956338,1631,286
5659,5659,3946.807617,289,-0.33986162,-78.19953645,54862,289
5660,5660,3980.859375,316,-0.33986094,-78.19719369,59802,316
5661,5661,4110.591309,296,-0.33989038,-78.2051914,505,296
5662,5662,4011.376953,293,-0.33988957,-78.20241777,1295,293
5663,5663,4010.67749,293,-0.33988957,-78.20239084,1319,293
5664,5664,4006.87085,307,-0.33988942,-78.20190613,5219,307
5665,5665,3978.862549,297,-0.33988909,-78.20077514,21911,297
5666,5666,3953.271729,290,-0.33988885,-78.19994037,2883,290
5667,5667,3952.854248,290,-0.33988884,-78.19991344,2884,290
5668,5668,3952.413574,290,-0.33988883,-78.19988651,2885,290
5669,5669,3951.948486,290,-0.33988883,-78.19985958,2886,290
5670,5670,3951.457031,290,-0.33988882,-78.19983265,2887,290
5671,5671,3950.94043,290,-0.33988881,-78.19980572,2888,290
5672,5672,3950.402832,290,-0.3398888,-78.1997788,2889,290
5673,5673,3949.846191,290,-0.3398888,-78.19975187,2890,290
5674,5674,3949.277344,290,-0.33988879,-78.19972494,2891,290
5675,5675,3948.689209,290,-0.33988878,-78.19969801,2892,290
5676,5676,3948.087891,290,-0.33988877,-78.19967108,2893,290
5677,5677,3947.50415,290,-0.33988876,-78.19964415,2894,290
5678,5678,3946.997559,290,-0.33988876,-78.19961723,2895,290
5679,5679,3946.666504,290,-0.33988875,-78.1995903,2896,290
5680,5680,3946.57666,288,-0.33988874,-78.19956337,56509,288
5681,5681,3980.616455,316,-0.33988805,-78.19719368,59814,316
5682,5682,4108.560547,296,-0.33991748,-78.20516446,506,296
5683,5683,4012.352051,293,-0.33991669,-78.20244469,1028,293
5684,5684,4007.891357,307,-0.33991653,-78.20190613,5218,307
5685,5685,3977.311768,297,-0.3399162,-78.20074821,21912,297
5686,5686,3946.509277,290,-0.33991585,-78.19956336,59409,290
5687,5687,3980.378418,316,-0.33991516,-78.19719367,59827,316
5688,5688,4106.694824,296,-0.33994459,-78.20513752,507,296
5689,5689,4013.351563,293,-0.33994381,-78.20247161,1012,293
5690,5690,4008.696533,307,-0.33994364,-78.20190612,5217,307
5691,5691,3975.594971,297,-0.3399433,-78.20072127,21913,297
5692,5692,3946.433838,305,-0.33994296,-78.19956335,59444,305
5693,5693,3980.137451,316,-0.33994227,-78.19719367,59842,316
5694,5694,4104.946289,296,-0.33997169,-78.20511059,508,296
5695,5695,4015.173584,293,-0.33997093,-78.20252546,956,293
5696,5696,4014.412598,293,-0.33997093,-78.20249853,985,293
5697,5697,4009.281982,307,-0.33997075,-78.20190611,5216,307
5698,5698,3973.76123,297,-0.3399704,-78.20069433,21914,297
5699,5699,3946.324707,305,-0.33997006,-78.19953642,59518,305
5700,5700,3979.907471,316,-0.33996938,-78.19719366,59974,316
5701,5701,4103.10498,296,-0.33999879,-78.20508365,509,296
5702,5702,4038.161133,292,-0.33999818,-78.20301017,307,292
5703,5703,4037.212158,292,-0.33999818,-78.20298324,317,292
5704,5704,4036.250488,292,-0.33999817,-78.20295631,327,292
5705,5705,4035.318604,292,-0.33999816,-78.20292938,336,292
5706,5706,4034.397705,292,-0.33999815,-78.20290245,343,292
5707,5707,4033.426758,292,-0.33999814,-78.20287552,352,292
5708,5708,4032.289307,292,-0.33999814,-78.20284859,360,292
5709,5709,4030.935303,292,-0.33999813,-78.20282167,361,292
5710,5710,4029.38208,292,-0.33999812,-78.20279474,362,292
5711,5711,4027.696533,292,-0.33999811,-78.20276781,363,292
5712,5712,4025.983643,292,-0.33999811,-78.20274088,364,292
5713,5713,4024.297119,292,-0.3399981,-78.20271395,365,292
5714,5714,4022.675537,292,-0.33999809,-78.20268702,366,292
5715,5715,4021.142334,292,-0.33999808,-78.2026601,367,292
5716,5716,4019.731934,292,-0.33999807,-78.20263317,368,292
5717,5717,4018.45166,292,-0.33999807,-78.20260624,369,292
5718,5718,4017.320557,292,-0.33999806,-78.20257931,370,292
5719,5719,4016.348877,292,-0.33999805,-78.20255238,933,292
5720,5720,4009.696045,307,-0.33999786,-78.2019061,5215,307
5721,5721,3971.843994,297,-0.3399975,-78.2006674,21915,297
5722,5722,3946.197266,305,-0.33999717,-78.19953641,59532,305
5723,5723,3979.696289,316,-0.33999648,-78.19719365,60029,316
5724,5724,4101.438965,296,-0.34002589,-78.20505672,510,296
5725,5725,4021.439453,294,-0.34002519,-78.20266009,507,294
5726,5726,4020.082764,294,-0.34002518,-78.20263316,525,294
5727,5727,4018.848389,294,-0.34002518,-78.20260623,543,294
5728,5728,4017.75708,294,-0.34002517,-78.2025793,561,294
5729,5729,4010.124756,307,-0.34002498,-78.20193302,5214,307
5730,5730,3969.855713,297,-0.3400246,-78.20064046,21916,297
5731,5731,3946.086914,305,-0.34002428,-78.1995364,59556,305
5732,5732,3979.500488,316,-0.34002359,-78.19719364,60059,316
5733,5733,4100.215332,296,-0.34005299,-78.20502978,629,296
5734,5734,4099.476563,296,-0.34005298,-78.20500285,666,296
5735,5735,4037.25415,294,-0.3400524,-78.20298322,276,294
5736,5736,4036.338867,294,-0.34005239,-78.20295629,290,294
5737,5737,4035.417236,294,-0.34005238,-78.20292936,309,294
5738,5738,4034.480957,294,-0.34005237,-78.20290244,324,294
5739,5739,4033.495605,294,-0.34005236,-78.20287551,344,294
5740,5740,4032.373779,294,-0.34005236,-78.20284858,360,294
5741,5741,4031.091064,294,-0.34005235,-78.20282165,376,294
5742,5742,4029.656982,294,-0.34005234,-78.20279472,392,294
5743,5743,4028.113037,294,-0.34005233,-78.20276779,408,294
5744,5744,4026.542969,294,-0.34005232,-78.20274087,431,294
5745,5745,4024.995361,294,-0.34005232,-78.20271394,448,294
5746,5746,4023.506592,294,-0.34005231,-78.20268701,465,294
5747,5747,4010.446533,307,-0.3400521,-78.20195994,5213,307
5748,5748,3967.814941,297,-0.3400517,-78.20061353,21917,297
5749,5749,3946.077148,305,-0.34005139,-78.19953639,59567,305
5750,5750,3979.31543,316,-0.3400507,-78.19719363,60081,316
5751,5751,4098.446777,296,-0.34008009,-78.20497592,675,296
5752,5752,4097.686523,296,-0.34008008,-78.20494899,714,296
5753,5753,4096.947266,296,-0.34008007,-78.20492206,754,296
5754,5754,4096.240234,296,-0.34008006,-78.20489513,795,296
5755,5755,4095.584229,296,-0.34008005,-78.2048682,820,296
5756,5756,4094.994385,296,-0.34008005,-78.20484127,844,296
5757,5757,4094.460449,296,-0.34008004,-78.20481434,868,296
5758,5758,4093.974609,296,-0.34008003,-78.20478742,934,296
5759,5759,4010.770264,307,-0.34007921,-78.20198686,5212,307
5760,5760,3965.787598,297,-0.3400788,-78.20058659,21918,297
5761,5761,3946.077148,305,-0.3400785,-78.19953639,59577,305
5762,5762,3979.141113,316,-0.34007781,-78.19719363,60105,316
5763,5763,4093.32959,296,-0.34010713,-78.20476048,949,296
5764,5764,4092.894531,296,-0.34010712,-78.20473355,971,296
5765,5765,4092.437256,296,-0.34010712,-78.20470662,992,296
5766,5766,4091.925781,296,-0.34010711,-78.20467969,1012,296
5767,5767,4091.363037,296,-0.3401071,-78.20465277,1013,296
5768,5768,4090.75,296,-0.34010709,-78.20462584,1014,296
5769,5769,4090.084717,296,-0.34010709,-78.20459891,1015,296
5770,5770,4089.365479,296,-0.34010708,-78.20457198,1165,296
5771,5771,4088.644287,296,-0.34010707,-78.20454505,1179,296
5772,5772,4011.145996,307,-0.34010633,-78.20201378,5211,307
5773,5773,3963.818848,297,-0.34010591,-78.20055965,21919,297
5774,5774,3946.077148,305,-0.34010561,-78.19953638,59730,305
5775,5775,3978.981445,316,-0.34010492,-78.19719362,60138,316
5776,5776,4087.608643,296,-0.34013417,-78.20451812,1184,296
5777,5777,4086.902588,296,-0.34013416,-78.20449119,1206,296
5778,5778,4086.216553,296,-0.34013416,-78.20446426,1217,296
5779,5779,4085.571045,296,-0.34013415,-78.20443733,1230,296
5780,5780,4011.606689,307,-0.34013345,-78.2020407,5210,307
5781,5781,3961.951172,297,-0.34013301,-78.20053272,21920,297
5782,5782,3946.077148,305,-0.34013272,-78.19953637,59791,305
5783,5783,3978.827881,316,-0.34013203,-78.19719361,60143,316
5784,5784,4084.681885,296,-0.34016125,-78.20441039,1240,296
5785,5785,4084.051514,296,-0.34016124,-78.20438347,1261,296
5786,5786,4083.459717,296,-0.34016123,-78.20435654,1284,296
5787,5787,4012.177734,307,-0.34016057,-78.20206763,5209,307
5788,5788,3960.262695,297,-0.34016011,-78.20050578,21921,297
5789,5789,3946.077148,305,-0.34015983,-78.19953636,59806,305
5790,5790,3978.691895,316,-0.34015914,-78.1971936,60153,316
5791,5791,4082.54248,296,-0.34018834,-78.2043296,1340,296
5792,5792,4012.847412,307,-0.34018768,-78.20209455,5208,307
5793,5793,3958.839844,297,-0.34018721,-78.20047885,21922,297
5794,5794,3946.077148,305,-0.34018693,-78.19953635,59812,305
5795,5795,3978.498047,316,-0.34018624,-78.19716667,60197,316
5796,5796,4081.581543,296,-0.34021544,-78.20430267,1385,296
5797,5797,4080.815918,296,-0.34021543,-78.20427574,1400,296
5798,5798,4013.560791,307,-0.3402148,-78.20212147,5207,307
5799,5799,3957.740723,297,-0.34021431,-78.20045191,21923,297
5800,5800,3945.975586,305,-0.34021405,-78.19956328,59818,305
5801,5801,3978.349365,316,-0.34021335,-78.19716666,60230,316
5802,5802,4079.763184,296,-0.34024253,-78.2042488,1475,296
5803,5803,4079.059814,296,-0.34024252,-78.20422187,1495,296
5804,5804,4014.314697,307,-0.34024192,-78.20214839,5206,307
5805,5805,3956.840332,297,-0.34024141,-78.20042497,21924,297
5806,5806,3945.844238,305,-0.34024116,-78.19956327,59827,305
5807,5807,3978.193359,316,-0.34024046,-78.19716665,60232,316
5808,5808,4103.979004,295,-0.34026994,-78.20527207,281,295
5809,5809,4103.284668,295,-0.34026993,-78.20524514,297,295
5810,5810,4102.625,295,-0.34026992,-78.20521822,313,295
5811,5811,4101.981934,295,-0.34026991,-78.20519129,329,295
