TOA5,Station02,CR1000,16308,CR300.Std.08.01,CPU:cr300_2soilvais.CR300,49046,Vais_stat2
6/19/2021 0:28,28647,395.3,,,,,
6/19/2021 0:29,28648,394,,,,,
6/19/2021 0:30,28649,393.7,,,,,
6/19/2021 0:31,28650,391.8,,,,,
6/19/2021 0:32,28651,392.7,,,,,
6/19/2021 0:33,28652,394.9,,,,,
6/19/2021 0:34,28653,394.3,,,,,
6/19/2021 0:35,28654,393.7,,,,,
6/19/2021 0:36,28655,395.5,,,,,
6/19/2021 0:37,28656,393.1,,,,,
6/19/2021 0:38,28657,394.9,,,,,
6/19/2021 0:39,28658,392.7,,,,,
6/19/2021 0:40,28659,393.9,,,,,
6/19/2021 0:41,28660,390.9,,,,,
6/19/2021 0:42,28661,395.3,,,,,
6/19/2021 0:43,28662,393.1,,,,,
6/19/2021 0:44,28663,394.8,,,,,
6/19/2021 0:45,28664,390.9,,,,,
6/19/2021 0:46,28665,392.7,,,,,
6/19/2021 0:47,28666,389.3,,,,,
6/19/2021 0:48,28667,391.1,,,,,
6/19/2021 0:49,28668,391.5,,,,,
6/19/2021 0:50,28669,391.7,,,,,
6/19/2021 0:51,28670,394,,,,,
6/19/2021 0:52,28671,391.7,,,,,
6/19/2021 0:53,28672,391.2,,,,,
6/19/2021 0:54,28673,393.3,,,,,
6/19/2021 0:55,28674,392.4,,,,,
6/19/2021 0:56,28675,392,,,,,
6/19/2021 0:57,28676,391.8,,,,,
6/19/2021 0:58,28677,392.6,,,,,
6/19/2021 0:59,28678,392.7,,,,,
6/19/2021 1:00,28679,394.2,,,,,
6/19/2021 1:01,28680,392.5,,,,,
6/19/2021 1:02,28681,391.6,,,,,
6/19/2021 1:03,28682,391.1,,,,,
6/19/2021 1:04,28683,391.4,,,,,
6/19/2021 1:05,28684,394.5,,,,,
6/19/2021 1:06,28685,393.1,,,,,
6/19/2021 1:07,28686,392.8,,,,,
6/19/2021 1:08,28687,392.7,,,,,
6/19/2021 1:09,28688,390.6,,,,,
6/19/2021 1:10,28689,393.7,,,,,
6/19/2021 1:11,28690,392.4,,,,,
6/19/2021 1:12,28691,394.8,,,,,
6/19/2021 1:13,28692,393.3,,,,,
6/19/2021 1:14,28693,394,,,,,
6/19/2021 1:15,28694,393.7,,,,,
6/19/2021 1:16,28695,392.1,,,,,
6/19/2021 1:17,28696,392.4,,,,,
6/19/2021 1:18,28697,393.1,,,,,
6/19/2021 1:19,28698,393,,,,,
6/19/2021 1:20,28699,391.5,,,,,
6/19/2021 1:21,28700,394.9,,,,,
6/19/2021 1:22,28701,394.9,,,,,
6/19/2021 1:23,28702,394.2,,,,,
6/19/2021 1:24,28703,394.3,,,,,
6/19/2021 1:25,28704,395.8,,,,,
6/19/2021 1:26,28705,391.8,,,,,
6/19/2021 1:27,28706,392.6,,,,,
6/19/2021 1:28,28707,391.5,,,,,
6/19/2021 1:29,28708,395.4,,,,,
6/19/2021 1:30,28709,395.5,,,,,
6/19/2021 1:31,28710,393.9,,,,,
6/19/2021 1:32,28711,392.7,,,,,
6/19/2021 1:33,28712,395.8,,,,,
6/19/2021 1:34,28713,392.7,,,,,
6/19/2021 1:35,28714,393.6,,,,,
6/19/2021 1:36,28715,391.5,,,,,
6/19/2021 1:37,28716,392.9,,,,,
6/19/2021 1:38,28717,395.2,,,,,
6/19/2021 1:39,28718,395.8,,,,,
6/19/2021 1:40,28719,394,,,,,
6/19/2021 1:41,28720,397,,,,,
6/19/2021 1:42,28721,395.9,,,,,
6/19/2021 1:43,28722,395.4,,,,,
6/19/2021 1:44,28723,396,,,,,
6/19/2021 1:45,28724,394,,,,,
6/19/2021 1:46,28725,392.9,,,,,
6/19/2021 1:47,28726,394.1,,,,,
6/19/2021 1:48,28727,393.7,,,,,
6/19/2021 1:49,28728,391.5,,,,,
6/19/2021 1:50,28729,391.9,,,,,
6/19/2021 1:51,28730,393.3,,,,,
6/19/2021 1:52,28731,393.1,,,,,
6/19/2021 1:53,28732,391.2,,,,,
6/19/2021 1:54,28733,392.4,,,,,
6/19/2021 1:55,28734,392.4,,,,,
6/19/2021 1:56,28735,391.1,,,,,
6/19/2021 1:57,28736,393.1,,,,,
6/19/2021 1:58,28737,391.1,,,,,
6/19/2021 1:59,28738,391.2,,,,,
6/19/2021 2:00,28739,392.1,,,,,
6/19/2021 2:01,28740,389.9,,,,,
6/19/2021 2:02,28741,392,,,,,
6/19/2021 2:03,28742,391.8,,,,,
6/19/2021 2:04,28743,387.9,,,,,
6/19/2021 2:05,28744,393.1,,,,,
6/19/2021 2:06,28745,390.8,,,,,
6/19/2021 2:07,28746,389.3,,,,,
6/19/2021 2:08,28747,388.9,,,,,
6/19/2021 2:09,28748,389.9,,,,,
6/19/2021 2:10,28749,390.3,,,,,
6/19/2021 2:11,28750,389,,,,,
6/19/2021 2:12,28751,389.2,,,,,
6/19/2021 2:13,28752,388.1,,,,,
6/19/2021 2:14,28753,388.3,,,,,
6/19/2021 2:15,28754,386.8,,,,,
6/19/2021 2:16,28755,385.2,,,,,
6/19/2021 2:17,28756,384.6,,,,,
6/19/2021 2:18,28757,384.5,,,,,
6/19/2021 2:19,28758,383.1,,,,,
6/19/2021 2:20,28759,387.3,,,,,
6/19/2021 2:21,28760,382.1,,,,,
6/19/2021 2:22,28761,385.6,,,,,
6/19/2021 2:23,28762,385.2,,,,,
6/19/2021 2:24,28763,386,,,,,
6/19/2021 2:25,28764,383.1,,,,,
6/19/2021 2:26,28765,384.7,,,,,
6/19/2021 2:27,28766,384.3,,,,,
6/19/2021 2:28,28767,383.2,,,,,
6/19/2021 2:29,28768,385.2,,,,,
6/19/2021 2:30,28769,383.4,,,,,
6/19/2021 2:31,28770,382.8,,,,,
6/19/2021 2:32,28771,381.5,,,,,
6/19/2021 2:33,28772,381.2,,,,,
6/19/2021 2:34,28773,381.8,,,,,
6/19/2021 2:35,28774,381.5,,,,,
6/19/2021 2:36,28775,381.8,,,,,
6/19/2021 2:37,28776,386.8,,,,,
6/19/2021 2:38,28777,381.8,,,,,
6/19/2021 2:39,28778,382.7,,,,,
6/19/2021 2:40,28779,381.1,,,,,
6/19/2021 2:41,28780,382,,,,,
6/19/2021 2:42,28781,379.9,,,,,
6/19/2021 2:43,28782,382,,,,,
6/19/2021 2:44,28783,380.8,,,,,
6/19/2021 2:45,28784,380.4,,,,,
6/19/2021 2:46,28785,381.4,,,,,
6/19/2021 2:47,28786,383,,,,,
6/19/2021 2:48,28787,381.8,,,,,
6/19/2021 2:49,28788,382.3,,,,,
6/19/2021 2:50,28789,378,,,,,
6/19/2021 2:51,28790,377.3,,,,,
6/19/2021 2:52,28791,380.2,,,,,
6/19/2021 2:53,28792,379.4,,,,,
6/19/2021 2:54,28793,377.4,,,,,
6/19/2021 2:55,28794,377.3,,,,,
6/19/2021 2:56,28795,376.4,,,,,
6/19/2021 2:57,28796,377.6,,,,,
6/19/2021 2:58,28797,377.7,,,,,
6/19/2021 2:59,28798,379.5,,,,,
6/19/2021 3:00,28799,376.4,,,,,
6/19/2021 3:01,28800,378.6,,,,,
6/19/2021 3:02,28801,379.3,,,,,
6/19/2021 3:03,28802,377,,,,,
6/19/2021 3:04,28803,376.1,,,,,
6/19/2021 3:05,28804,377.9,,,,,
6/19/2021 3:06,28805,377.4,,,,,
6/19/2021 3:07,28806,377.2,,,,,
6/19/2021 3:08,28807,378.6,,,,,
6/19/2021 3:09,28808,376.7,,,,,
6/19/2021 3:10,28809,377.9,,,,,
6/19/2021 3:11,28810,376.5,,,,,
6/19/2021 3:12,28811,374.6,,,,,
6/19/2021 3:13,28812,375.8,,,,,
6/19/2021 3:14,28813,376.8,,,,,
6/19/2021 3:15,28814,377.4,,,,,
6/19/2021 3:16,28815,379.6,,,,,
6/19/2021 3:17,28816,377.7,,,,,
6/19/2021 3:18,28817,375.8,,,,,
6/19/2021 3:19,28818,376.5,,,,,
6/19/2021 3:20,28819,374.9,,,,,
6/19/2021 3:21,28820,374.9,,,,,
6/19/2021 3:22,28821,377,,,,,
6/19/2021 3:23,28822,376.1,,,,,
6/19/2021 3:24,28823,379.5,,,,,
6/19/2021 3:25,28824,375.2,,,,,
6/19/2021 3:26,28825,378.3,,,,,
6/19/2021 3:27,28826,379,,,,,
6/19/2021 3:28,28827,373.6,,,,,
6/19/2021 3:29,28828,376.4,,,,,
6/19/2021 3:30,28829,375.1,,,,,
6/19/2021 3:31,28830,375.8,,,,,
6/19/2021 3:32,28831,377.5,,,,,
6/19/2021 3:33,28832,375.2,,,,,
6/19/2021 3:34,28833,377.9,,,,,
6/19/2021 3:35,28834,374.7,,,,,
6/19/2021 3:36,28835,376.1,,,,,
6/19/2021 3:37,28836,373.6,,,,,
6/19/2021 3:38,28837,377.7,,,,,
6/19/2021 3:39,28838,375.2,,,,,
6/19/2021 3:40,28839,377.9,,,,,
6/19/2021 3:41,28840,374.2,,,,,
6/19/2021 3:42,28841,376,,,,,
6/19/2021 3:43,28842,374.3,,,,,
6/19/2021 3:44,28843,375.8,,,,,
6/19/2021 3:45,28844,372.7,,,,,
6/19/2021 3:46,28845,374.8,,,,,
6/19/2021 3:47,28846,374,,,,,
6/19/2021 3:48,28847,373.7,,,,,
6/19/2021 3:49,28848,374.5,,,,,
6/19/2021 3:50,28849,375.1,,,,,
6/19/2021 3:51,28850,374.2,,,,,
6/19/2021 3:52,28851,374,,,,,
6/19/2021 3:53,28852,373.7,,,,,
6/19/2021 3:54,28853,373.3,,,,,
6/19/2021 3:55,28854,375.6,,,,,
6/19/2021 3:56,28855,371.4,,,,,
6/19/2021 3:57,28856,370.5,,,,,
6/19/2021 3:58,28857,370.5,,,,,
6/19/2021 3:59,28858,371.1,,,,,
6/19/2021 4:00,28859,369.6,,,,,
6/19/2021 4:01,28860,370.8,,,,,
6/19/2021 4:02,28861,371.4,,,,,
6/19/2021 4:03,28862,369.5,,,,,
6/19/2021 4:04,28863,369.6,,,,,
6/19/2021 4:05,28864,372.9,,,,,
6/19/2021 4:06,28865,369.9,,,,,
6/19/2021 4:07,28866,373.2,,,,,
6/19/2021 4:08,28867,369.2,,,,,
6/19/2021 4:09,28868,369.7,,,,,
6/19/2021 4:10,28869,370.2,,,,,
6/19/2021 4:11,28870,368.9,,,,,
6/19/2021 4:12,28871,371.4,,,,,
6/19/2021 4:13,28872,370.7,,,,,
6/19/2021 4:14,28873,368.6,,,,,
6/19/2021 4:15,28874,367.9,,,,,
6/19/2021 4:16,28875,367.9,,,,,
6/19/2021 4:17,28876,368.5,,,,,
6/19/2021 4:18,28877,369.6,,,,,
6/19/2021 4:19,28878,370.1,,,,,
6/19/2021 4:20,28879,365.5,,,,,
6/19/2021 4:21,28880,366.6,,,,,
6/19/2021 4:22,28881,364.5,,,,,
6/19/2021 4:23,28882,365.4,,,,,
6/19/2021 4:24,28883,364.2,,,,,
6/19/2021 4:25,28884,369.7,,,,,
6/19/2021 4:26,28885,366.5,,,,,
6/19/2021 4:27,28886,364.1,,,,,
6/19/2021 4:28,28887,365.3,,,,,
6/19/2021 4:29,28888,365.5,,,,,
6/19/2021 4:30,28889,365.3,,,,,
6/19/2021 4:31,28890,361.8,,,,,
6/19/2021 4:32,28891,363.6,,,,,
6/19/2021 4:33,28892,361.1,,,,,
6/19/2021 4:34,28893,363,,,,,
6/19/2021 4:35,28894,357.3,,,,,
6/19/2021 4:36,28895,359.6,,,,,
6/19/2021 4:37,28896,358,,,,,
6/19/2021 4:38,28897,357,,,,,
6/19/2021 4:39,28898,356.7,,,,,
6/19/2021 4:40,28899,355.8,,,,,
6/19/2021 4:41,28900,354.8,,,,,
6/19/2021 4:42,28901,356,,,,,
6/19/2021 4:43,28902,353.3,,,,,
6/19/2021 4:44,28903,353.5,,,,,
6/19/2021 4:45,28904,352.1,,,,,
6/19/2021 4:46,28905,353.5,,,,,
6/19/2021 4:47,28906,353,,,,,
6/19/2021 4:48,28907,352.2,,,,,
6/19/2021 4:49,28908,351.1,,,,,
6/19/2021 4:50,28909,349.4,,,,,
6/19/2021 4:51,28910,347.7,,,,,
6/19/2021 4:52,28911,346.9,,,,,
6/19/2021 4:53,28912,342.3,,,,,
6/19/2021 4:54,28913,343.9,,,,,
6/19/2021 4:55,28914,339.8,,,,,
6/19/2021 4:56,28915,341.3,,,,,
6/19/2021 4:57,28916,338.5,,,,,
6/19/2021 4:58,28917,338.5,,,,,
6/19/2021 4:59,28918,337.3,,,,,
6/19/2021 5:00,28919,338.7,,,,,
6/19/2021 5:01,28920,337,,,,,
6/19/2021 5:02,28921,335.3,,,,,
6/19/2021 5:03,28922,333.8,,,,,
6/19/2021 5:04,28923,334.4,,,,,
6/19/2021 5:05,28924,333.9,,,,,
6/19/2021 5:06,28925,331.8,,,,,
6/19/2021 5:07,28926,331.9,,,,,
6/19/2021 5:08,28927,330.7,,,,,
6/19/2021 5:09,28928,330,,,,,
6/19/2021 5:10,28929,330.2,,,,,
6/19/2021 5:11,28930,330.5,,,,,
6/19/2021 5:12,28931,327,,,,,
6/19/2021 5:13,28932,327.3,,,,,
6/19/2021 5:14,28933,327.2,,,,,
6/19/2021 5:15,28934,327.3,,,,,
6/19/2021 5:16,28935,325.7,,,,,
6/19/2021 5:17,28936,325,,,,,
6/19/2021 5:18,28937,319.4,,,,,
6/19/2021 5:19,28938,322.2,,,,,
6/19/2021 5:20,28939,320.7,,,,,
6/19/2021 5:21,28940,319.4,,,,,
6/19/2021 5:22,28941,319.1,,,,,
6/19/2021 5:23,28942,319,,,,,
6/19/2021 5:24,28943,316.9,,,,,
6/19/2021 5:25,28944,316,,,,,
6/19/2021 5:26,28945,313.5,,,,,
6/19/2021 5:27,28946,316.8,,,,,
6/19/2021 5:28,28947,315.4,,,,,
6/19/2021 5:29,28948,315.3,,,,,
6/19/2021 5:30,28949,315.1,,,,,
6/19/2021 5:31,28950,313.7,,,,,
6/19/2021 5:32,28951,312.2,,,,,
6/19/2021 5:33,28952,312.5,,,,,
6/19/2021 5:34,28953,312.5,,,,,
6/19/2021 5:35,28954,309,,,,,
6/19/2021 5:36,28955,308.5,,,,,
6/19/2021 5:37,28956,309.3,,,,,
6/19/2021 5:38,28957,306.9,,,,,
6/19/2021 5:39,28958,307.1,,,,,
6/19/2021 5:40,28959,309.1,,,,,
6/19/2021 5:41,28960,306.8,,,,,
6/19/2021 5:42,28961,307.1,,,,,
6/19/2021 5:43,28962,306.7,,,,,
6/19/2021 5:44,28963,305.5,,,,,
6/19/2021 5:45,28964,304.2,,,,,
6/19/2021 5:46,28965,308.2,,,,,
6/19/2021 5:47,28966,307.2,,,,,
6/19/2021 5:48,28967,307.3,,,,,
6/19/2021 5:49,28968,303.2,,,,,
6/19/2021 5:50,28969,304.4,,,,,
6/19/2021 5:51,28970,303.5,,,,,
6/19/2021 5:52,28971,303.5,,,,,
6/19/2021 5:53,28972,303.2,,,,,
6/19/2021 5:54,28973,302.5,,,,,
6/19/2021 5:55,28974,302.9,,,,,
6/19/2021 5:56,28975,301.9,,,,,
6/19/2021 5:57,28976,301.3,,,,,
6/19/2021 5:58,28977,303.1,,,,,
6/19/2021 5:59,28978,301.3,,,,,
6/19/2021 6:00,28979,302.5,,,,,
6/19/2021 6:01,28980,300.3,,,,,
6/19/2021 6:02,28981,304,,,,,
6/19/2021 6:03,28982,300.7,,,,,
6/19/2021 6:04,28983,301.1,,,,,
6/19/2021 6:05,28984,299.7,,,,,
6/19/2021 6:06,28985,299.3,,,,,
6/19/2021 6:07,28986,300,,,,,
6/19/2021 6:08,28987,299,,,,,
6/19/2021 6:09,28988,301,,,,,
6/19/2021 6:10,28989,301.5,,,,,
6/19/2021 6:11,28990,301.3,,,,,
6/19/2021 6:12,28991,302.2,,,,,
6/19/2021 6:13,28992,300.3,,,,,
6/19/2021 6:14,28993,303.1,,,,,
6/19/2021 6:15,28994,302.9,,,,,
6/19/2021 6:16,28995,302.4,,,,,
6/19/2021 6:17,28996,301.7,,,,,
6/19/2021 6:18,28997,299.1,,,,,
6/19/2021 6:19,28998,301.1,,,,,
6/19/2021 6:20,28999,303,,,,,
6/19/2021 6:21,29000,302.9,,,,,
6/19/2021 6:22,29001,300,,,,,
6/19/2021 6:23,29002,302,,,,,
6/19/2021 6:24,29003,302.9,,,,,
6/19/2021 6:25,29004,301.9,,,,,
6/19/2021 6:26,29005,298.5,,,,,
6/19/2021 6:27,29006,301.3,,,,,
6/19/2021 6:28,29007,300.9,,,,,
6/19/2021 6:29,29008,303.7,,,,,
6/19/2021 6:30,29009,300.7,,,,,
6/19/2021 6:31,29010,300.3,,,,,
6/19/2021 6:32,29011,301,,,,,
6/19/2021 6:33,29012,302.2,,,,,
6/19/2021 6:34,29013,302.1,,,,,
6/19/2021 6:35,29014,302.8,,,,,
6/19/2021 6:36,29015,301.9,,,,,
6/19/2021 6:37,29016,302.2,,,,,
6/19/2021 6:38,29017,301.3,,,,,
6/19/2021 6:39,29018,304.4,,,,,
6/19/2021 6:40,29019,302,,,,,
6/19/2021 6:41,29020,305,,,,,
6/19/2021 6:42,29021,301,,,,,
6/19/2021 6:43,29022,300.3,,,,,
6/19/2021 6:44,29023,300.6,,,,,
6/19/2021 6:45,29024,303.7,,,,,
6/19/2021 6:46,29025,303.1,,,,,
6/19/2021 6:47,29026,302.1,,,,,
6/19/2021 6:48,29027,302.2,,,,,
6/19/2021 6:49,29028,301.2,,,,,
6/19/2021 6:50,29029,300.7,,,,,
6/19/2021 6:51,29030,301.2,,,,,
6/19/2021 6:52,29031,300.7,,,,,
6/19/2021 6:53,29032,301.1,,,,,
6/19/2021 6:54,29033,302.1,,,,,
6/19/2021 6:55,29034,298.8,,,,,
6/19/2021 6:56,29035,301.4,,,,,
6/19/2021 6:57,29036,302.4,,,,,
6/19/2021 6:58,29037,300.7,,,,,
6/19/2021 6:59,29038,302.5,,,,,
6/19/2021 7:00,29039,300.4,,,,,
6/19/2021 7:01,29040,300.9,,,,,
6/19/2021 7:02,29041,299.8,,,,,
6/19/2021 7:03,29042,300.1,,,,,
6/19/2021 7:04,29043,301,,,,,
6/19/2021 7:05,29044,300,,,,,
6/19/2021 7:06,29045,301.9,,,,,
6/19/2021 7:07,29046,301.6,,,,,
6/19/2021 7:08,29047,300.3,,,,,
6/19/2021 7:09,29048,298.8,,,,,
6/19/2021 7:10,29049,298.1,,,,,
6/19/2021 7:11,29050,301,,,,,
6/19/2021 7:12,29051,300,,,,,
6/19/2021 7:13,29052,298.8,,,,,
6/19/2021 7:14,29053,301.4,,,,,
6/19/2021 7:15,29054,300.7,,,,,
6/19/2021 7:16,29055,300.4,,,,,
6/19/2021 7:17,29056,301.6,,,,,
6/19/2021 7:18,29057,301.5,,,,,
6/19/2021 7:19,29058,300.6,,,,,
6/19/2021 7:20,29059,299.7,,,,,
6/19/2021 7:21,29060,301,,,,,
6/19/2021 7:22,29061,300.9,,,,,
6/19/2021 7:23,29062,301.3,,,,,
6/19/2021 7:24,29063,300.6,,,,,
6/19/2021 7:25,29064,299.1,,,,,
6/19/2021 7:26,29065,300.3,,,,,
6/19/2021 7:27,29066,299.1,,,,,
6/19/2021 7:28,29067,299,,,,,
6/19/2021 7:29,29068,300,,,,,
6/19/2021 7:30,29069,301.2,,,,,
6/19/2021 7:31,29070,302.3,,,,,
6/19/2021 7:32,29071,300.8,,,,,
6/19/2021 7:33,29072,299.7,,,,,
6/19/2021 7:34,29073,299.1,,,,,
6/19/2021 7:35,29074,301.8,,,,,
6/19/2021 7:36,29075,297,,,,,
6/19/2021 7:37,29076,298.5,,,,,
6/19/2021 7:38,29077,298.8,,,,,
6/19/2021 7:39,29078,300.5,,,,,
6/19/2021 7:40,29079,300,,,,,
6/19/2021 7:41,29080,300.7,,,,,
6/19/2021 7:42,29081,296.6,,,,,
6/19/2021 7:43,29082,301,,,,,
6/19/2021 7:44,29083,300.7,,,,,
6/19/2021 7:45,29084,298.5,,,,,
6/19/2021 7:46,29085,297.2,,,,,
6/19/2021 7:47,29086,299.7,,,,,
6/19/2021 7:48,29087,297.6,,,,,
6/19/2021 7:49,29088,299.7,,,,,
6/19/2021 7:50,29089,296.7,,,,,
6/19/2021 7:51,29090,299.1,,,,,
6/19/2021 7:52,29091,297.5,,,,,
6/19/2021 7:53,29092,301.5,,,,,
6/19/2021 7:54,29093,298.8,,,,,
6/19/2021 7:55,29094,298.4,,,,,
6/19/2021 7:56,29095,298.6,,,,,
6/19/2021 7:57,29096,300,,,,,
6/19/2021 7:58,29097,297.2,,,,,
6/19/2021 7:59,29098,298,,,,,
6/19/2021 8:00,29099,296.3,,,,,
6/19/2021 8:01,29100,295.9,,,,,
6/19/2021 8:02,29101,295.6,,,,,
6/19/2021 8:03,29102,295.9,,,,,
6/19/2021 8:04,29103,295.7,,,,,
6/19/2021 8:05,29104,297.5,,,,,
6/19/2021 8:06,29105,297.6,,,,,
6/19/2021 8:07,29106,298.4,,,,,
6/19/2021 8:08,29107,297.6,,,,,
6/19/2021 8:09,29108,298.4,,,,,
6/19/2021 8:10,29109,297.6,,,,,
6/19/2021 8:11,29110,297.2,,,,,
6/19/2021 8:12,29111,296.3,,,,,
6/19/2021 8:13,29112,296.5,,,,,
6/19/2021 8:14,29113,297,,,,,
6/19/2021 8:15,29114,297.4,,,,,
6/19/2021 8:16,29115,295.3,,,,,
6/19/2021 8:17,29116,296,,,,,
6/19/2021 8:18,29117,295.6,,,,,
6/19/2021 8:19,29118,295.5,,,,,
6/19/2021 8:20,29119,296.4,,,,,
6/19/2021 8:21,29120,294.5,,,,,
6/19/2021 8:22,29121,293,,,,,
6/19/2021 8:23,29122,291.6,,,,,
6/19/2021 8:24,29123,295.2,,,,,
6/19/2021 8:25,29124,292.6,,,,,
6/19/2021 8:26,29125,295.4,,,,,
6/19/2021 8:27,29126,292.6,,,,,
6/19/2021 8:28,29127,293.8,,,,,
6/19/2021 8:29,29128,293.2,,,,,
6/19/2021 8:30,29129,294.1,,,,,
6/19/2021 8:31,29130,293.5,,,,,
6/19/2021 8:32,29131,292.9,,,,,
6/19/2021 8:33,29132,292,,,,,
6/19/2021 8:34,29133,291.6,,,,,
6/19/2021 8:35,29134,291.9,,,,,
6/19/2021 8:36,29135,294.1,,,,,
6/19/2021 8:37,29136,289.1,,,,,
6/19/2021 8:38,29137,294.1,,,,,
6/19/2021 8:39,29138,291,,,,,
6/19/2021 8:40,29139,290.3,,,,,
6/19/2021 8:41,29140,291.6,,,,,
6/19/2021 8:42,29141,291.1,,,,,
6/19/2021 8:43,29142,288.8,,,,,
6/19/2021 8:44,29143,290.3,,,,,
6/19/2021 8:45,29144,287.6,,,,,
6/19/2021 8:46,29145,291.6,,,,,
6/19/2021 8:47,29146,290.7,,,,,
6/19/2021 8:48,29147,291.9,,,,,
6/19/2021 8:49,29148,289.7,,,,,
6/19/2021 8:50,29149,290,,,,,
6/19/2021 8:51,29150,291,,,,,
6/19/2021 8:52,29151,289.7,,,,,
6/19/2021 8:53,29152,288.5,,,,,
6/19/2021 8:54,29153,289,,,,,
6/19/2021 8:55,29154,286,,,,,
6/19/2021 8:56,29155,289.1,,,,,
6/19/2021 8:57,29156,286.9,,,,,
6/19/2021 8:58,29157,286.9,,,,,
6/19/2021 8:59,29158,288.5,,,,,
6/19/2021 9:00,29159,287.9,,,,,
6/19/2021 9:01,29160,288.6,,,,,
6/19/2021 9:02,29161,286.8,,,,,
6/19/2021 9:03,29162,287.5,,,,,
6/19/2021 9:04,29163,287.2,,,,,
6/19/2021 9:05,29164,288.7,,,,,
6/19/2021 9:06,29165,286.5,,,,,
6/19/2021 9:07,29166,286.7,,,,,
6/19/2021 9:08,29167,287.6,,,,,
6/19/2021 9:09,29168,285.5,,,,,
6/19/2021 9:10,29169,286.6,,,,,
6/19/2021 9:11,29170,286.8,,,,,
6/19/2021 9:12,29171,286,,,,,
6/19/2021 9:13,29172,284.8,,,,,
6/19/2021 9:14,29173,285.1,,,,,
6/19/2021 9:15,29174,283.2,,,,,
6/19/2021 9:16,29175,284.1,,,,,
6/19/2021 9:17,29176,282.9,,,,,
6/19/2021 9:18,29177,284.8,,,,,
6/19/2021 9:19,29178,285.7,,,,,
6/19/2021 9:20,29179,284.2,,,,,
6/19/2021 9:21,29180,283.8,,,,,
6/19/2021 9:22,29181,282.9,,,,,
6/19/2021 9:23,29182,283.2,,,,,
6/19/2021 9:24,29183,283.2,,,,,
6/19/2021 9:25,29184,282.9,,,,,
6/19/2021 9:26,29185,281.7,,,,,
6/19/2021 9:27,29186,280.6,,,,,
6/19/2021 9:28,29187,281,,,,,
6/19/2021 9:29,29188,284.4,,,,,
6/19/2021 9:30,29189,280.7,,,,,
6/19/2021 9:31,29190,280.3,,,,,
6/19/2021 9:32,29191,279.8,,,,,
6/19/2021 9:33,29192,281.3,,,,,
6/19/2021 9:34,29193,280.7,,,,,
6/19/2021 9:35,29194,281.9,,,,,
6/19/2021 9:36,29195,280.4,,,,,
6/19/2021 9:37,29196,280.1,,,,,
6/19/2021 9:38,29197,277,,,,,
6/19/2021 9:39,29198,278.4,,,,,
6/19/2021 9:40,29199,281,,,,,
6/19/2021 9:41,29200,278.5,,,,,
6/19/2021 9:42,29201,277.2,,,,,
6/19/2021 9:43,29202,279.8,,,,,
6/19/2021 9:44,29203,279.5,,,,,
6/19/2021 9:45,29204,278.4,,,,,
6/19/2021 9:46,29205,276.4,,,,,
6/19/2021 9:47,29206,279.7,,,,,
6/19/2021 9:48,29207,276,,,,,
6/19/2021 9:49,29208,278,,,,,
6/19/2021 9:50,29209,277.9,,,,,
6/19/2021 9:51,29210,277.8,,,,,
6/19/2021 9:52,29211,278.2,,,,,
6/19/2021 9:53,29212,276.6,,,,,
6/19/2021 9:54,29213,275,,,,,
6/19/2021 9:55,29214,277.2,,,,,
6/19/2021 9:56,29215,278,,,,,
6/19/2021 9:57,29216,275.2,,,,,
6/19/2021 9:58,29217,277.8,,,,,
6/19/2021 9:59,29218,276.4,,,,,
6/19/2021 10:00,29219,277,,,,,
6/19/2021 10:01,29220,276.3,,,,,
6/19/2021 10:02,29221,275.3,,,,,
6/19/2021 10:03,29222,276.7,,,,,
6/19/2021 10:04,29223,277.4,,,,,
6/19/2021 10:05,29224,277,,,,,
6/19/2021 10:06,29225,275.2,,,,,
6/19/2021 10:07,29226,275.7,,,,,
6/19/2021 10:08,29227,275.8,,,,,
6/19/2021 10:09,29228,273.8,,,,,
6/19/2021 10:10,29229,275.5,,,,,
6/19/2021 10:11,29230,272.3,,,,,
6/19/2021 10:12,29231,273.2,,,,,
6/19/2021 10:13,29232,274.8,,,,,
6/19/2021 10:14,29233,273.8,,,,,
6/19/2021 10:15,29234,271.3,,,,,
6/19/2021 10:16,29235,272.6,,,,,
6/19/2021 10:17,29236,272,,,,,
6/19/2021 10:18,29237,275.1,,,,,
6/19/2021 10:19,29238,274.2,,,,,
6/19/2021 10:20,29239,272.9,,,,,
6/19/2021 10:21,29240,271.6,,,,,
6/19/2021 10:22,29241,272.6,,,,,
6/19/2021 10:23,29242,271,,,,,
6/19/2021 10:24,29243,272.5,,,,,
6/19/2021 10:25,29244,270.4,,,,,
6/19/2021 10:26,29245,271.6,,,,,
6/19/2021 10:27,29246,270.7,,,,,
6/19/2021 10:28,29247,271.3,,,,,
6/19/2021 10:29,29248,271.9,,,,,
6/19/2021 10:30,29249,271.3,,,,,
6/19/2021 10:31,29250,272.6,,,,,
6/19/2021 10:32,29251,272,,,,,
6/19/2021 10:33,29252,269.4,,,,,
6/19/2021 10:34,29253,271.3,,,,,
6/19/2021 10:35,29254,268.9,,,,,
6/19/2021 10:36,29255,268.1,,,,,
6/19/2021 10:37,29256,269.5,,,,,
6/19/2021 10:38,29257,271.6,,,,,
6/19/2021 10:39,29258,269.7,,,,,
6/19/2021 10:40,29259,269.7,,,,,
