fecha,valor
2021-12-10 08:10:06,99.172000
2021-12-10 08:15:06,99.118000
2021-12-10 08:20:06,99.063000
2021-12-10 08:25:06,98.914000
2021-12-10 08:30:06,98.907000
2021-12-10 08:35:06,98.902000
2021-12-10 08:40:06,98.927000
2021-12-10 08:45:06,99.001000
2021-12-10 08:50:06,99.000000
2021-12-10 08:55:06,99.072000
2021-12-10 09:00:06,99.150000
2021-12-10 09:05:06,99.203000
2021-12-10 09:10:06,99.192000
2021-12-10 09:15:06,99.247000
2021-12-10 09:20:06,99.245000
2021-12-10 09:25:06,99.183000
2021-12-10 09:30:06,99.137000
2021-12-10 09:35:06,99.096000
2021-12-10 09:40:06,98.979000
2021-12-10 09:45:06,98.836000
2021-12-10 09:50:06,98.712000
2021-12-10 09:55:06,98.791000
2021-12-10 10:00:06,98.490000
2021-12-10 10:05:06,98.292000
2021-12-10 10:10:06,98.431000
2021-12-10 10:15:06,98.140000
2021-12-10 10:20:06,97.368000
2021-12-10 10:25:06,96.831000
2021-12-10 10:30:06,96.527000
2021-12-10 10:35:06,96.135000
2021-12-10 10:40:06,96.207000
2021-12-10 10:45:06,96.054000
2021-12-10 10:50:06,95.036000
2021-12-10 10:55:06,95.231000
2021-12-10 11:00:06,96.381000
2021-12-10 11:05:06,96.987000
2021-12-10 11:10:06,96.926000
2021-12-10 11:15:06,97.205000
2021-12-10 11:20:06,97.255000
2021-12-10 11:25:06,97.964000
2021-12-10 11:30:06,98.126000
2021-12-10 11:35:06,98.058000
2021-12-10 11:40:06,98.504000
2021-12-10 11:45:06,98.282000
2021-12-10 11:50:06,98.075000
2021-12-10 11:55:06,97.019000
2021-12-10 12:00:06,97.505000
2021-12-10 12:05:06,96.832000
2021-12-10 12:10:06,96.884000
2021-12-10 12:15:06,95.953000
2021-12-10 12:20:06,95.894000
2021-12-10 12:25:06,95.078000
2021-12-10 12:30:06,93.411000
2021-12-10 12:35:06,91.148000
2021-12-10 12:40:06,92.100000
2021-12-10 12:45:06,90.525000
2021-12-10 12:50:06,91.367000
2021-12-10 12:55:06,93.363000
2021-12-10 13:00:06,94.404000
2021-12-10 13:05:06,92.683000
2021-12-10 13:10:06,88.720000
2021-12-10 13:15:06,87.726000
2021-12-10 13:20:06,85.454000
2021-12-10 13:25:06,86.699000
2021-12-10 13:30:06,88.077000
2021-12-10 13:35:06,86.137000
2021-12-10 13:40:06,85.451000
2021-12-10 13:45:07,82.345000
2021-12-10 13:50:07,83.485000
2021-12-10 13:55:07,84.638000
2021-12-10 14:00:06,85.382000
2021-12-10 14:05:06,86.113000
2021-12-10 14:10:06,85.522000
2021-12-10 14:15:06,86.164000
2021-12-10 14:20:06,85.563000
2021-12-10 14:25:06,85.320000
2021-12-10 14:30:06,84.896000
2021-12-10 14:35:06,82.604000
2021-12-10 14:40:06,80.490000
2021-12-10 14:45:07,81.759000
2021-12-10 14:50:07,85.012000
2021-12-10 14:55:07,84.609000
2021-12-10 15:00:06,83.958000
2021-12-10 15:05:06,84.080000
2021-12-10 15:10:06,85.379000
2021-12-10 15:15:06,87.710000
2021-12-10 15:20:06,85.814000
2021-12-10 15:25:06,84.810000
2021-12-10 15:30:07,85.879000
2021-12-10 15:35:07,85.939000
2021-12-10 15:40:07,85.148000
2021-12-10 15:45:07,84.765000
2021-12-10 15:50:07,86.672000
2021-12-10 15:55:07,87.882000
2021-12-10 16:00:07,89.682000
2021-12-10 16:05:07,90.392000
2021-12-10 16:10:07,90.791000
2021-12-10 16:15:07,91.711000
2021-12-10 16:20:07,91.092000
2021-12-10 16:25:07,92.075000
2021-12-10 16:30:07,95.622000
2021-12-10 16:35:07,96.257000
2021-12-10 16:40:07,97.098000
2021-12-10 16:45:07,97.552000
2021-12-10 16:50:07,97.748000
2021-12-10 16:55:07,97.884000
2021-12-10 17:00:07,98.102000
2021-12-10 17:05:07,98.120000
2021-12-10 17:10:07,98.138000
2021-12-10 17:15:07,98.120000
2021-12-10 17:20:07,98.097000
2021-12-10 17:25:07,98.093000
2021-12-10 17:30:07,98.056000
2021-12-10 17:35:07,97.953000
2021-12-10 17:40:07,98.099000
2021-12-10 17:45:07,98.397000
2021-12-10 17:50:07,98.564000
2021-12-10 17:55:07,98.394000
2021-12-10 18:00:07,97.931000
2021-12-10 18:05:07,97.622000
2021-12-10 18:10:07,96.974000
2021-12-10 18:15:07,94.495000
2021-12-10 18:20:07,91.653000
2021-12-10 18:25:07,91.167000
2021-12-10 18:30:07,91.767000
2021-12-10 18:35:07,91.926000
2021-12-10 18:40:07,92.237000
2021-12-10 18:45:07,91.303000
2021-12-10 18:50:07,90.958000
2021-12-10 18:55:07,89.811000
2021-12-10 19:00:06,88.480000
2021-12-10 19:05:06,88.710000
2021-12-10 19:10:06,89.035000
2021-12-10 19:15:06,89.067000
2021-12-10 19:20:06,88.715000
2021-12-10 19:25:06,88.529000
2021-12-10 19:30:06,88.552000
2021-12-10 19:35:06,90.361000
2021-12-10 19:40:06,91.211000
2021-12-10 19:45:06,92.039000
2021-12-10 19:50:06,93.812000
2021-12-10 19:55:06,95.609000
2021-12-10 20:00:06,96.535000
2021-12-10 20:05:06,96.967000
2021-12-10 20:10:06,97.503000
2021-12-10 20:15:06,97.834000
2021-12-10 20:20:06,98.016000
2021-12-10 20:25:06,98.257000
2021-12-10 20:30:06,98.450000
2021-12-10 20:35:06,98.582000
2021-12-10 20:40:06,98.702000
2021-12-10 20:45:06,98.797000
2021-12-10 20:50:06,98.824000
2021-12-10 20:55:06,98.773000
2021-12-10 21:00:06,98.579000
2021-12-10 21:05:06,98.448000
2021-12-10 21:10:06,98.301000
2021-12-10 21:15:06,98.305000
2021-12-10 21:20:06,98.368000
2021-12-10 21:25:06,98.432000
2021-12-10 21:30:06,98.539000
2021-12-10 21:35:06,98.572000
2021-12-10 21:40:06,98.569000
2021-12-10 21:45:06,98.380000
2021-12-10 21:50:06,96.720000
2021-12-10 21:55:06,96.105000
2021-12-10 22:00:06,97.024000
2021-12-10 22:05:06,97.567000
2021-12-10 22:10:06,97.935000
2021-12-10 22:15:06,97.988000
2021-12-10 22:20:06,98.149000
2021-12-10 22:25:06,98.333000
2021-12-10 22:30:06,98.390000
2021-12-10 22:35:06,98.388000
2021-12-10 22:40:06,98.341000
2021-12-10 22:45:06,98.450000
2021-12-10 22:50:06,98.570000
2021-12-10 22:55:06,98.607000
2021-12-10 23:00:06,98.644000
2021-12-10 23:05:06,98.338000
2021-12-10 23:10:06,97.984000
2021-12-10 23:15:06,96.814000
2021-12-10 23:20:06,96.558000
2021-12-10 23:25:06,97.079000
2021-12-10 23:30:06,97.464000
2021-12-10 23:35:06,97.706000
2021-12-10 23:40:06,97.732000
2021-12-10 23:45:06,97.996000
2021-12-10 23:50:06,98.256000
2021-12-10 23:55:06,98.453000
2021-12-11 00:00:06,98.544000
2021-12-11 00:05:06,98.669000
2021-12-11 00:10:06,98.791000
2021-12-11 00:15:06,98.850000
2021-12-11 00:20:06,98.903000
2021-12-11 00:25:06,98.920000
2021-12-11 00:30:06,98.771000
2021-12-11 00:35:06,98.713000
2021-12-11 00:40:06,98.758000
2021-12-11 00:45:07,98.783000
2021-12-11 00:50:07,98.731000
2021-12-11 00:55:07,98.671000
2021-12-11 01:00:06,98.750000
2021-12-11 01:05:06,98.859000
2021-12-11 01:10:06,98.859000
2021-12-11 01:15:06,98.426000
2021-12-11 01:20:06,98.238000
2021-12-11 01:25:06,98.378000
2021-12-11 01:30:06,98.621000
2021-12-11 01:35:06,98.719000
2021-12-11 01:40:06,98.815000
2021-12-11 01:45:07,98.963000
2021-12-11 01:50:07,99.064000
2021-12-11 01:55:07,99.112000
2021-12-11 02:00:06,99.149000
2021-12-11 02:05:06,99.195000
2021-12-11 02:10:06,99.215000
2021-12-11 02:15:06,99.214000
2021-12-11 02:20:06,99.180000
2021-12-11 02:25:06,98.953000
2021-12-11 02:30:06,98.642000
2021-12-11 02:35:06,98.330000
2021-12-11 02:40:06,98.070000
2021-12-11 02:45:07,98.058000
2021-12-11 02:50:07,97.737000
2021-12-11 02:55:07,97.296000
2021-12-11 03:00:07,96.711000
2021-12-11 03:05:07,96.191000
2021-12-11 03:10:07,97.303000
2021-12-11 03:15:07,98.120000
2021-12-11 03:20:07,97.534000
2021-12-11 03:25:07,96.624000
2021-12-11 03:30:07,95.857000
2021-12-11 03:35:07,97.028000
2021-12-11 03:40:07,98.194000
2021-12-11 03:45:07,98.646000
2021-12-11 03:50:07,98.860000
2021-12-11 03:55:07,98.982000
2021-12-11 04:00:07,99.074000
2021-12-11 04:05:07,99.107000
2021-12-11 04:10:07,99.163000
2021-12-11 04:15:07,99.204000
2021-12-11 04:20:07,99.231000
2021-12-11 04:25:07,99.263000
2021-12-11 04:30:07,99.301000
2021-12-11 04:35:07,99.324000
2021-12-11 04:40:07,99.353000
2021-12-11 04:45:07,99.359000
2021-12-11 04:50:07,99.364000
2021-12-11 04:55:07,99.379000
2021-12-11 05:00:07,99.409000
2021-12-11 05:05:07,99.407000
2021-12-11 05:10:07,99.400000
2021-12-11 05:15:07,99.406000
2021-12-11 05:20:07,99.403000
2021-12-11 05:25:07,99.400000
2021-12-11 05:30:07,99.378000
2021-12-11 05:35:07,99.358000
2021-12-11 05:40:07,99.383000
2021-12-11 05:45:07,99.388000
2021-12-11 05:50:07,99.352000
2021-12-11 05:55:07,99.358000
2021-12-11 06:00:07,99.332000
2021-12-11 06:05:07,99.328000
2021-12-11 06:10:07,99.366000
2021-12-11 06:15:07,99.413000
2021-12-11 06:20:07,99.372000
2021-12-11 06:25:07,99.303000
2021-12-11 06:30:06,99.223000
2021-12-11 06:35:06,99.176000
2021-12-11 06:40:06,99.209000
2021-12-11 06:45:06,99.274000
2021-12-11 06:50:06,99.177000
2021-12-11 06:55:06,99.183000
2021-12-11 07:00:06,99.236000
2021-12-11 07:05:06,99.228000
2021-12-11 07:10:06,99.087000
2021-12-11 07:15:06,99.082000
2021-12-11 07:20:06,99.081000
2021-12-11 07:25:06,98.919000
2021-12-11 07:30:06,98.676000
2021-12-11 07:35:06,98.691000
2021-12-11 07:40:06,98.700000
2021-12-11 07:45:06,98.323000
2021-12-11 07:50:06,98.008000
2021-12-11 07:55:06,97.806000
2021-12-11 08:00:06,96.834000
2021-12-11 08:05:06,96.319000
2021-12-11 08:10:06,96.211000
2021-12-11 08:15:06,95.552000
2021-12-11 08:20:06,94.890000
2021-12-11 08:25:06,94.586000
2021-12-11 08:30:06,94.155000
2021-12-11 08:35:06,92.340000
2021-12-11 08:40:06,90.918000
2021-12-11 08:45:06,87.860000
2021-12-11 08:50:06,83.039000
2021-12-11 08:55:06,80.915000
2021-12-11 09:00:06,82.099000
2021-12-11 09:05:06,81.519000
2021-12-11 09:10:06,82.966000
2021-12-11 09:15:06,83.798000
2021-12-11 09:20:06,82.350000
2021-12-11 09:25:06,81.139000
2021-12-11 09:30:06,78.209000
2021-12-11 09:35:06,78.768000
2021-12-11 09:40:06,82.149000
2021-12-11 09:45:06,80.701000
2021-12-11 09:50:06,81.549000
2021-12-11 09:55:06,80.319000
2021-12-11 10:00:06,78.750000
2021-12-11 10:05:06,77.860000
2021-12-11 10:10:06,77.877000
2021-12-11 10:15:06,76.689000
2021-12-11 10:20:06,77.280000
2021-12-11 10:25:06,73.541000
2021-12-11 10:30:06,72.558000
2021-12-11 10:35:06,73.000000
2021-12-11 10:40:06,74.526000
2021-12-11 10:45:06,75.322000
2021-12-11 10:50:06,72.728000
2021-12-11 10:55:06,71.662000
2021-12-11 11:00:06,71.849000
2021-12-11 11:05:06,70.402000
2021-12-11 11:10:06,69.760000
2021-12-11 11:15:06,69.922000
2021-12-11 11:20:06,69.515000
2021-12-11 11:25:06,69.311000
2021-12-11 11:30:06,71.731000
2021-12-11 11:35:06,71.544000
2021-12-11 11:40:06,70.024000
2021-12-11 11:45:07,78.014000
2021-12-11 11:50:07,85.326000
2021-12-11 11:55:07,85.835000
2021-12-11 12:00:06,84.941000
2021-12-11 12:05:06,86.581000
2021-12-11 12:10:06,85.188000
2021-12-11 12:15:06,87.235000
2021-12-11 12:20:06,89.220000
2021-12-11 12:25:06,90.597000
2021-12-11 12:30:06,91.283000
2021-12-11 12:35:06,91.525000
2021-12-11 12:40:06,92.577000
2021-12-11 12:45:07,94.226000
2021-12-11 12:50:07,95.581000
2021-12-11 12:55:07,96.679000
2021-12-11 13:00:06,96.946000
2021-12-11 13:05:06,97.147000
2021-12-11 13:10:06,96.721000
2021-12-11 13:15:06,96.674000
2021-12-11 13:20:06,96.853000
2021-12-11 13:25:06,96.277000
2021-12-11 13:30:06,96.184000
2021-12-11 13:35:06,95.579000
2021-12-11 13:40:06,94.367000
2021-12-11 13:45:07,93.852000
2021-12-11 13:50:07,93.260000
2021-12-11 13:55:07,92.286000
2021-12-11 14:00:06,90.356000
2021-12-11 14:05:06,91.214000
2021-12-11 14:10:06,91.306000
2021-12-11 14:15:06,92.295000
2021-12-11 14:20:06,92.812000
2021-12-11 14:25:06,93.690000
2021-12-11 14:30:07,91.506000
2021-12-11 14:35:07,88.404000
2021-12-11 14:40:07,89.007000
2021-12-11 14:45:07,89.037000
2021-12-11 14:50:07,89.128000
2021-12-11 14:55:07,90.712000
2021-12-11 15:00:07,92.858000
2021-12-11 15:05:07,93.643000
2021-12-11 15:10:07,92.512000
2021-12-11 15:15:07,91.351000
2021-12-11 15:20:07,91.406000
2021-12-11 15:25:07,92.028000
2021-12-11 15:30:07,92.789000
2021-12-11 15:35:07,93.606000
2021-12-11 15:40:07,94.818000
2021-12-11 15:45:07,95.415000
2021-12-11 15:50:07,96.495000
2021-12-11 15:55:07,97.243000
2021-12-11 16:00:07,97.007000
2021-12-11 16:05:07,96.582000
2021-12-11 16:10:07,97.137000
2021-12-11 16:15:07,97.594000
2021-12-11 16:20:07,97.608000
2021-12-11 16:25:07,97.595000
2021-12-11 16:30:07,97.204000
2021-12-11 16:35:07,97.450000
2021-12-11 16:40:07,97.091000
2021-12-11 16:45:07,97.323000
2021-12-11 16:50:07,97.973000
2021-12-11 16:55:07,98.470000
2021-12-11 17:00:07,98.655000
2021-12-11 17:05:07,98.814000
2021-12-11 17:10:07,98.963000
2021-12-11 17:15:07,99.024000
2021-12-11 17:20:07,99.087000
2021-12-11 17:25:07,99.157000
2021-12-11 17:30:07,99.154000
2021-12-11 17:35:07,99.161000
2021-12-11 17:40:07,99.094000
2021-12-11 17:45:07,98.999000
2021-12-11 17:50:07,98.868000
2021-12-11 17:55:07,98.821000
2021-12-11 18:00:06,98.770000
2021-12-11 18:05:06,98.571000
2021-12-11 18:10:06,98.279000
2021-12-11 18:15:06,98.456000
2021-12-11 18:20:06,98.184000
2021-12-11 18:25:06,97.130000
2021-12-11 18:30:06,97.172000
2021-12-11 18:35:06,97.246000
2021-12-11 18:40:06,97.074000
2021-12-11 18:45:06,96.533000
2021-12-11 18:50:06,96.514000
2021-12-11 18:55:06,96.814000
2021-12-11 19:00:06,96.728000
2021-12-11 19:05:06,96.606000
2021-12-11 19:10:06,96.708000
2021-12-11 19:15:06,96.840000
2021-12-11 19:20:06,96.977000
2021-12-11 19:25:06,97.212000
2021-12-11 19:30:06,97.587000
2021-12-11 19:35:06,97.719000
2021-12-11 19:40:06,97.811000
2021-12-11 19:45:06,97.568000
2021-12-11 19:50:06,97.712000
2021-12-11 19:55:06,97.848000
2021-12-11 20:00:06,97.987000
2021-12-11 20:05:06,97.859000
2021-12-11 20:10:06,97.920000
2021-12-11 20:15:06,97.874000
2021-12-11 20:20:06,97.754000
2021-12-11 20:25:06,97.426000
2021-12-11 20:30:06,97.756000
2021-12-11 20:35:06,97.691000
2021-12-11 20:40:06,97.595000
2021-12-11 20:45:06,97.596000
2021-12-11 20:50:06,97.517000
2021-12-11 20:55:06,97.619000
2021-12-11 21:00:06,97.425000
2021-12-11 21:05:06,97.297000
2021-12-11 21:10:06,97.274000
2021-12-11 21:15:06,97.134000
2021-12-11 21:20:06,97.194000
2021-12-11 21:25:06,97.181000
2021-12-11 21:30:06,97.185000
2021-12-11 21:35:06,97.261000
2021-12-11 21:40:06,97.304000
2021-12-11 21:45:06,97.449000
2021-12-11 21:50:06,97.493000
2021-12-11 21:55:06,97.644000
2021-12-11 22:00:06,97.975000
2021-12-11 22:05:06,98.224000
2021-12-11 22:10:06,98.468000
2021-12-11 22:15:06,98.613000
2021-12-11 22:20:06,98.753000
2021-12-11 22:25:06,98.916000
2021-12-11 22:30:06,98.996000
2021-12-11 22:35:06,99.065000
2021-12-11 22:40:06,99.008000
2021-12-11 22:45:06,98.812000
2021-12-11 22:50:06,98.750000
2021-12-11 22:55:06,98.672000
2021-12-11 23:00:06,98.737000
2021-12-11 23:05:06,98.892000
2021-12-11 23:10:06,99.018000
2021-12-11 23:15:06,99.116000
2021-12-11 23:20:06,99.165000
2021-12-11 23:25:06,99.209000
2021-12-11 23:30:06,99.243000
2021-12-11 23:35:06,99.281000
2021-12-11 23:40:06,99.290000
2021-12-11 23:45:06,99.317000
2021-12-11 23:50:06,99.306000
2021-12-11 23:55:06,99.303000
2021-12-12 00:00:06,99.272000
2021-12-12 00:05:06,99.204000
2021-12-12 00:10:06,98.930000
2021-12-12 00:15:06,98.644000
2021-12-12 00:20:06,98.536000
2021-12-12 00:25:06,98.488000
2021-12-12 00:30:06,98.280000
2021-12-12 00:35:06,98.243000
2021-12-12 00:40:06,98.370000
2021-12-12 00:45:06,98.629000
2021-12-12 00:50:06,98.850000
2021-12-12 00:55:06,98.958000
2021-12-12 01:00:06,99.087000
2021-12-12 01:05:06,99.147000
2021-12-12 01:10:06,99.207000
2021-12-12 01:15:06,99.234000
2021-12-12 01:20:06,99.262000
2021-12-12 01:25:06,99.261000
2021-12-12 01:30:06,99.276000
2021-12-12 01:35:06,99.305000
2021-12-12 01:40:06,99.302000
2021-12-12 01:45:07,99.312000
2021-12-12 01:50:07,99.287000
2021-12-12 01:55:07,99.088000
2021-12-12 02:00:07,99.014000
2021-12-12 02:05:07,98.912000
2021-12-12 02:10:07,99.006000
2021-12-12 02:15:07,99.044000
2021-12-12 02:20:07,99.017000
2021-12-12 02:25:07,98.962000
2021-12-12 02:30:07,99.022000
2021-12-12 02:35:07,99.133000
2021-12-12 02:40:07,99.173000
2021-12-12 02:45:07,99.197000
2021-12-12 02:50:07,99.234000
2021-12-12 02:55:07,99.246000
2021-12-12 03:00:07,99.241000
2021-12-12 03:05:07,99.252000
2021-12-12 03:10:07,99.264000
2021-12-12 03:15:07,99.303000
2021-12-12 03:20:07,99.325000
2021-12-12 03:25:07,99.336000
2021-12-12 03:30:07,99.301000
2021-12-12 03:35:07,99.309000
2021-12-12 03:40:07,99.302000
2021-12-12 03:45:07,99.315000
2021-12-12 03:50:07,99.333000
2021-12-12 03:55:07,99.358000
2021-12-12 04:00:07,99.368000
2021-12-12 04:05:07,99.385000
2021-12-12 04:10:07,99.387000
2021-12-12 04:15:07,99.382000
2021-12-12 04:20:07,99.305000
2021-12-12 04:25:07,99.280000
2021-12-12 04:30:07,99.337000
2021-12-12 04:35:07,99.328000
2021-12-12 04:40:07,99.227000
2021-12-12 04:45:07,99.071000
2021-12-12 04:50:07,98.924000
2021-12-12 04:55:07,98.988000
2021-12-12 05:00:07,99.142000
2021-12-12 05:05:07,99.196000
2021-12-12 05:10:07,99.194000
2021-12-12 05:15:07,99.225000
2021-12-12 05:20:07,99.208000
2021-12-12 05:25:07,99.192000
2021-12-12 05:30:06,99.221000
2021-12-12 05:35:06,99.280000
2021-12-12 05:40:06,99.254000
2021-12-12 05:45:06,99.248000
2021-12-12 05:50:06,99.179000
2021-12-12 05:55:06,99.174000
2021-12-12 06:00:06,99.211000
2021-12-12 06:05:06,99.260000
2021-12-12 06:10:06,99.297000
2021-12-12 06:15:06,99.337000
2021-12-12 06:20:06,99.365000
2021-12-12 06:25:06,99.372000
2021-12-12 06:30:06,99.375000
2021-12-12 06:35:06,99.382000
2021-12-12 06:40:06,99.368000
2021-12-12 06:45:06,99.358000
2021-12-12 06:50:06,99.383000
2021-12-12 06:55:06,99.373000
2021-12-12 07:00:06,99.390000
2021-12-12 07:05:06,99.310000
2021-12-12 07:10:06,99.071000
2021-12-12 07:15:06,99.025000
2021-12-12 07:20:06,98.971000
2021-12-12 07:25:06,98.957000
2021-12-12 07:30:06,98.926000
2021-12-12 07:35:06,98.948000
2021-12-12 07:40:06,98.841000
2021-12-12 07:45:06,98.593000
2021-12-12 07:50:06,98.245000
2021-12-12 07:55:06,97.828000
2021-12-12 08:00:06,96.980000
2021-12-12 08:05:06,96.616000
2021-12-12 08:10:06,95.269000
2021-12-12 08:15:06,94.806000
2021-12-12 08:20:06,92.036000
2021-12-12 08:25:06,91.860000
2021-12-12 08:30:06,91.197000
2021-12-12 08:35:06,91.166000
2021-12-12 08:40:06,89.404000
2021-12-12 08:45:06,88.891000
2021-12-12 08:50:06,88.943000
2021-12-12 08:55:06,88.998000
2021-12-12 09:00:06,87.151000
2021-12-12 09:05:06,85.336000
2021-12-12 09:10:06,83.852000
2021-12-12 09:15:06,85.364000
2021-12-12 09:20:06,83.940000
2021-12-12 09:25:06,83.470000
2021-12-12 09:30:06,84.101000
2021-12-12 09:35:06,85.208000
2021-12-12 09:40:06,81.714000
2021-12-12 09:45:07,82.709000
2021-12-12 09:50:07,84.310000
2021-12-12 09:55:07,84.619000
2021-12-12 10:00:06,86.193000
2021-12-12 10:05:06,87.378000
2021-12-12 10:10:06,87.690000
2021-12-12 10:15:06,88.364000
2021-12-12 10:20:06,87.392000
2021-12-12 10:25:06,87.409000
2021-12-12 10:30:06,92.063000
2021-12-12 10:35:06,89.941000
2021-12-12 10:40:06,90.791000
2021-12-12 10:45:07,90.368000
2021-12-12 10:50:07,90.429000
2021-12-12 10:55:07,92.966000
2021-12-12 11:00:06,89.507000
2021-12-12 11:05:06,89.956000
2021-12-12 11:10:06,88.784000
2021-12-12 11:15:06,89.538000
2021-12-12 11:20:06,86.407000
2021-12-12 11:25:06,87.443000
2021-12-12 11:30:06,88.809000
2021-12-12 11:35:06,86.643000
2021-12-12 11:40:06,85.356000
2021-12-12 11:45:07,85.466000
2021-12-12 11:50:07,88.247000
2021-12-12 11:55:07,85.643000
2021-12-12 12:00:06,85.820000
2021-12-12 12:05:06,86.880000
2021-12-12 12:10:06,84.047000
2021-12-12 12:15:06,84.943000
2021-12-12 12:20:06,86.187000
2021-12-12 12:25:06,87.032000
2021-12-12 12:30:06,88.816000
2021-12-12 12:35:06,89.004000
2021-12-12 12:40:06,88.221000
2021-12-12 12:45:07,88.036000
2021-12-12 12:50:07,87.415000
2021-12-12 12:55:07,88.684000
2021-12-12 13:00:06,89.781000
2021-12-12 13:05:06,92.995000
2021-12-12 13:10:06,93.915000
2021-12-12 13:15:06,93.763000
2021-12-12 13:20:06,94.200000
2021-12-12 13:25:06,94.279000
2021-12-12 13:30:06,94.516000
2021-12-12 13:35:06,95.423000
2021-12-12 13:40:06,96.007000
2021-12-12 13:45:07,96.054000
2021-12-12 13:50:07,95.742000
2021-12-12 13:55:07,96.535000
2021-12-12 14:00:07,96.633000
2021-12-12 14:05:07,96.369000
2021-12-12 14:10:07,96.112000
2021-12-12 14:15:07,96.331000
2021-12-12 14:20:07,97.144000
2021-12-12 14:25:07,97.172000
2021-12-12 14:30:07,96.822000
2021-12-12 14:35:07,96.888000
2021-12-12 14:40:07,97.264000
2021-12-12 14:45:07,97.327000
2021-12-12 14:50:07,96.782000
2021-12-12 14:55:07,96.414000
2021-12-12 15:00:07,96.215000
2021-12-12 15:05:07,96.527000
2021-12-12 15:10:07,97.544000
2021-12-12 15:15:07,97.824000
2021-12-12 15:20:07,97.867000
2021-12-12 15:25:07,98.082000
2021-12-12 15:30:07,98.220000
2021-12-12 15:35:07,98.223000
2021-12-12 15:40:07,98.452000
2021-12-12 15:45:07,98.702000
2021-12-12 15:50:07,98.721000
2021-12-12 15:55:07,98.484000
2021-12-12 16:00:07,98.146000
2021-12-12 16:05:07,97.667000
2021-12-12 16:10:07,97.600000
2021-12-12 16:15:07,97.745000
2021-12-12 16:20:07,97.631000
2021-12-12 16:25:07,97.472000
2021-12-12 16:30:07,97.846000
2021-12-12 16:35:07,98.191000
2021-12-12 16:40:07,98.444000
2021-12-12 16:45:07,98.632000
2021-12-12 16:50:07,98.758000
2021-12-12 16:55:07,98.902000
2021-12-12 17:00:07,98.944000
2021-12-12 17:05:07,99.005000
2021-12-12 17:10:07,98.949000
2021-12-12 17:15:06,98.959000
2021-12-12 17:20:06,99.006000
2021-12-12 17:25:06,99.062000
2021-12-12 17:30:06,99.113000
2021-12-12 17:35:06,99.128000
2021-12-12 17:40:06,99.108000
2021-12-12 17:45:06,99.115000
2021-12-12 17:50:06,99.147000
2021-12-12 17:55:06,99.164000
2021-12-12 18:00:06,99.183000
2021-12-12 18:05:06,99.208000
2021-12-12 18:10:06,99.198000
2021-12-12 18:15:06,99.242000
2021-12-12 18:20:06,99.263000
2021-12-12 18:25:06,99.284000
2021-12-12 18:30:06,99.291000
2021-12-12 18:35:06,99.303000
2021-12-12 18:40:06,99.330000
2021-12-12 18:45:06,99.375000
2021-12-12 18:50:06,99.389000
2021-12-12 18:55:06,99.407000
2021-12-12 19:00:06,99.425000
2021-12-12 19:05:06,99.452000
2021-12-12 19:10:06,99.460000
2021-12-12 19:15:06,99.476000
2021-12-12 19:20:06,99.478000
2021-12-12 19:25:06,99.472000
2021-12-12 19:30:06,99.501000
2021-12-12 19:35:06,99.513000
2021-12-12 19:40:06,99.513000
2021-12-12 19:45:06,99.523000
2021-12-12 19:50:06,99.518000
2021-12-12 19:55:06,99.540000
2021-12-12 20:00:06,99.543000
2021-12-12 20:05:06,99.544000
2021-12-12 20:10:06,99.549000
2021-12-12 20:15:06,99.546000
2021-12-12 20:20:06,99.541000
2021-12-12 20:25:06,99.540000
2021-12-12 20:30:06,99.544000
2021-12-12 20:35:06,99.549000
2021-12-12 20:40:06,99.552000
2021-12-12 20:45:06,99.559000
2021-12-12 20:50:06,99.559000
2021-12-12 20:55:06,99.566000
2021-12-12 21:00:06,99.569000
2021-12-12 21:05:06,99.571000
2021-12-12 21:10:06,99.574000
2021-12-12 21:15:06,99.586000
2021-12-12 21:20:06,99.587000
2021-12-12 21:25:06,99.593000
2021-12-12 21:30:06,99.586000
2021-12-12 21:35:06,99.601000
2021-12-12 21:40:06,99.613000
2021-12-12 21:45:07,99.613000
2021-12-12 21:50:07,99.603000
2021-12-12 21:55:07,99.623000
2021-12-12 22:00:06,99.613000
2021-12-12 22:05:06,99.622000
2021-12-12 22:10:06,99.619000
2021-12-12 22:15:06,99.625000
2021-12-12 22:20:06,99.626000
2021-12-12 22:25:06,99.642000
2021-12-12 22:30:06,99.641000
2021-12-12 22:35:06,99.636000
2021-12-12 22:40:06,99.640000
2021-12-12 22:45:07,99.642000
2021-12-12 22:50:07,99.646000
2021-12-12 22:55:07,99.646000
2021-12-12 23:00:06,99.655000
2021-12-12 23:05:06,99.656000
2021-12-12 23:10:06,99.665000
2021-12-12 23:15:06,99.669000
2021-12-12 23:20:06,99.672000
2021-12-12 23:25:06,99.665000
2021-12-12 23:30:06,99.659000
2021-12-12 23:35:06,99.666000
2021-12-12 23:40:06,99.667000
2021-12-12 23:45:07,99.665000
2021-12-12 23:50:07,99.678000
2021-12-12 23:55:07,99.673000
2021-12-13 00:00:06,99.673000
2021-12-13 00:05:06,99.684000
2021-12-13 00:10:06,99.694000
2021-12-13 00:15:06,99.678000
2021-12-13 00:20:06,99.675000
2021-12-13 00:25:06,99.677000
2021-12-13 00:30:06,99.687000
2021-12-13 00:35:06,99.681000
2021-12-13 00:40:06,99.683000
2021-12-13 00:45:07,99.688000
2021-12-13 00:50:07,99.688000
