"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °F (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
3520,09/02/21 03:00:00 AM,6.80,39.81,,,,
3521,09/02/21 03:15:00 AM,6.81,39.74,,,,
3522,09/02/21 03:30:00 AM,6.85,39.49,,,,
3523,09/02/21 03:45:00 AM,6.91,39.13,,,,
3524,09/02/21 04:00:00 AM,6.92,39.02,,,,
3525,09/02/21 04:15:00 AM,6.92,38.91,,,,
3526,09/02/21 04:30:00 AM,6.93,38.77,,,,
3527,09/02/21 04:45:00 AM,6.96,38.55,,,,
3528,09/02/21 05:00:00 AM,6.97,38.44,,,,
3529,09/02/21 05:15:00 AM,6.97,38.44,,,,
3530,09/02/21 05:30:00 AM,6.96,38.48,,,,
3531,09/02/21 05:45:00 AM,6.99,38.37,,,,
3532,09/02/21 06:00:00 AM,6.97,38.52,,,,
3533,09/02/21 06:15:00 AM,6.95,38.73,,,,
3534,09/02/21 06:30:00 AM,6.93,38.88,,,,
3535,09/02/21 06:45:00 AM,6.95,38.88,,,,
3536,09/02/21 07:00:00 AM,6.95,38.95,,,,
3537,09/02/21 07:15:00 AM,6.93,39.06,,,,
3538,09/02/21 07:30:00 AM,6.92,39.27,,,,
3539,09/02/21 07:45:00 AM,6.86,39.78,,,,
3540,09/02/21 08:00:00 AM,6.76,40.39,,,,
3541,09/02/21 08:15:00 AM,6.71,40.89,,,,
3542,09/02/21 08:30:00 AM,6.66,41.36,,,,
3543,09/02/21 08:45:00 AM,6.60,41.94,,,,
3544,09/02/21 09:00:00 AM,6.56,42.33,,,,
3545,09/02/21 09:15:00 AM,6.53,42.66,,,,
3546,09/02/21 09:30:00 AM,6.50,43.02,,,,
3547,09/02/21 09:45:00 AM,6.48,43.34,,,,
3548,09/02/21 10:00:00 AM,6.46,43.66,,,,
3549,09/02/21 10:15:00 AM,6.42,44.06,,,,
3550,09/02/21 10:30:00 AM,6.42,44.24,,,,
3551,09/02/21 10:45:00 AM,6.40,44.56,,,,
3552,09/02/21 11:00:00 AM,6.40,44.71,,,,
3553,09/02/21 11:15:00 AM,6.41,44.74,,,,
3554,09/02/21 11:30:00 AM,6.42,44.78,,,,
3555,09/02/21 11:45:00 AM,6.40,45.07,,,,
3556,09/02/21 12:00:00 PM,6.39,45.25,,,,
3557,09/02/21 12:15:00 PM,6.38,45.43,,,,
3558,09/02/21 12:30:00 PM,6.39,45.39,,,,
3559,09/02/21 12:45:00 PM,6.40,45.32,,,,
3560,09/02/21 01:00:00 PM,6.38,45.61,,,,
3561,09/02/21 01:15:00 PM,6.32,46.26,,,,
3562,09/02/21 01:30:00 PM,6.24,47.01,,,,
3563,09/02/21 01:45:00 PM,6.20,47.41,,,,
3564,09/02/21 02:00:00 PM,6.16,47.88,,,,
3565,09/02/21 02:15:00 PM,6.21,47.70,,,,
3566,09/02/21 02:30:00 PM,6.25,47.37,,,,
3567,09/02/21 02:45:00 PM,6.29,47.19,,,,
3568,09/02/21 03:00:00 PM,6.30,47.19,,,,
3569,09/02/21 03:15:00 PM,6.33,46.94,,,,
3570,09/02/21 03:30:00 PM,6.36,46.69,,,,
3571,09/02/21 03:45:00 PM,6.38,46.51,,,,
3572,09/02/21 04:00:00 PM,6.39,46.44,,,,
3573,09/02/21 04:15:00 PM,6.39,46.47,,,,
3574,09/02/21 04:30:00 PM,6.38,46.51,,,,
3575,09/02/21 04:45:00 PM,6.35,46.80,,,,
3576,09/02/21 05:00:00 PM,6.36,46.65,,,,
3577,09/02/21 05:15:00 PM,6.42,46.22,,,,
3578,09/02/21 05:30:00 PM,6.47,45.86,,,,
3579,09/02/21 05:45:00 PM,6.52,45.43,,,,
3580,09/02/21 06:00:00 PM,6.55,45.18,,,,
3581,09/02/21 06:15:00 PM,6.58,44.96,,,,
3582,09/02/21 06:30:00 PM,6.60,44.74,,,,
3583,09/02/21 06:45:00 PM,6.63,44.60,,,,
3584,09/02/21 07:00:00 PM,6.65,44.38,,,,
3585,09/02/21 07:15:00 PM,6.65,44.35,,,,
3586,09/02/21 07:30:00 PM,6.67,44.17,,,,
3587,09/02/21 07:45:00 PM,6.69,44.02,,,,
3588,09/02/21 08:00:00 PM,6.69,43.99,,,,
3589,09/02/21 08:15:00 PM,6.70,43.88,,,,
3590,09/02/21 08:30:00 PM,6.71,43.81,,,,
3591,09/02/21 08:45:00 PM,6.73,43.59,,,,
3592,09/02/21 09:00:00 PM,6.77,43.30,,,,
3593,09/02/21 09:15:00 PM,6.81,43.09,,,,
3594,09/02/21 09:30:00 PM,6.83,42.87,,,,
3595,09/02/21 09:45:00 PM,6.86,42.69,,,,
3596,09/02/21 10:00:00 PM,6.89,42.44,,,,
3597,09/02/21 10:15:00 PM,6.92,42.19,,,,
3598,09/02/21 10:30:00 PM,6.93,42.04,,,,
3599,09/02/21 10:45:00 PM,6.95,41.97,,,,
3600,09/02/21 11:00:00 PM,6.96,41.90,,,,
3601,09/02/21 11:15:00 PM,6.97,41.83,,,,
3602,09/02/21 11:30:00 PM,6.97,41.76,,,,
3603,09/02/21 11:45:00 PM,6.99,41.65,,,,
3604,09/03/21 12:00:00 AM,7.00,41.58,,,,
3605,09/03/21 12:15:00 AM,7.01,41.47,,,,
3606,09/03/21 12:30:00 AM,7.02,41.36,,,,
3607,09/03/21 12:45:00 AM,7.03,41.32,,,,
3608,09/03/21 01:00:00 AM,7.03,41.29,,,,
3609,09/03/21 01:15:00 AM,7.03,41.25,,,,
3610,09/03/21 01:30:00 AM,7.03,41.29,,,,
3611,09/03/21 01:45:00 AM,7.03,41.29,,,,
3612,09/03/21 02:00:00 AM,7.03,41.29,,,,
3613,09/03/21 02:15:00 AM,7.04,41.18,,,,
3614,09/03/21 02:30:00 AM,7.06,41.04,,,,
3615,09/03/21 02:45:00 AM,7.09,40.82,,,,
3616,09/03/21 03:00:00 AM,7.13,40.57,,,,
3617,09/03/21 03:15:00 AM,7.16,40.32,,,,
3618,09/03/21 03:30:00 AM,7.20,40.10,,,,
3619,09/03/21 03:45:00 AM,7.20,40.06,,,,
3620,09/03/21 04:00:00 AM,7.19,40.06,,,,
3621,09/03/21 04:15:00 AM,7.18,40.17,,,,
3622,09/03/21 04:30:00 AM,7.18,40.17,,,,
3623,09/03/21 04:45:00 AM,7.17,40.21,,,,
3624,09/03/21 05:00:00 AM,7.17,40.24,,,,
3625,09/03/21 05:15:00 AM,7.17,40.24,,,,
3626,09/03/21 05:30:00 AM,7.17,40.24,,,,
3627,09/03/21 05:45:00 AM,7.18,40.21,,,,
3628,09/03/21 06:00:00 AM,7.20,40.06,,,,
3629,09/03/21 06:15:00 AM,7.22,39.96,,,,
3630,09/03/21 06:30:00 AM,7.23,39.88,,,,
3631,09/03/21 06:45:00 AM,7.23,39.88,,,,
3632,09/03/21 07:00:00 AM,7.23,39.85,,,,
3633,09/03/21 07:15:00 AM,7.25,39.78,,,,
3634,09/03/21 07:30:00 AM,7.25,39.78,,,,
3635,09/03/21 07:45:00 AM,7.25,39.78,,,,
3636,09/03/21 08:00:00 AM,7.25,39.78,,,,
3637,09/03/21 08:15:00 AM,7.24,39.88,,,,
3638,09/03/21 08:30:00 AM,7.23,39.92,,,,
3639,09/03/21 08:45:00 AM,7.21,40.14,,,,
3640,09/03/21 09:00:00 AM,7.18,40.32,,,,
3641,09/03/21 09:15:00 AM,7.15,40.50,,,,
3642,09/03/21 09:30:00 AM,7.13,40.68,,,,
3643,09/03/21 09:45:00 AM,7.07,41.14,,,,
3644,09/03/21 10:00:00 AM,7.02,41.54,,,,
3645,09/03/21 10:15:00 AM,6.98,41.90,,,,
3646,09/03/21 10:30:00 AM,6.93,42.19,,,,
3647,09/03/21 10:45:00 AM,6.93,42.30,,,,
3648,09/03/21 11:00:00 AM,6.90,42.51,,,,
3649,09/03/21 11:15:00 AM,6.91,42.44,,,,
3650,09/03/21 11:30:00 AM,6.86,42.84,,,,
3651,09/03/21 11:45:00 AM,6.79,43.41,,,,
3652,09/03/21 12:00:00 PM,6.75,43.77,,,,
3653,09/03/21 12:15:00 PM,6.73,43.95,,,,
3654,09/03/21 12:30:00 PM,6.72,44.06,,,,
3655,09/03/21 12:45:00 PM,6.69,44.31,,,,
3656,09/03/21 01:00:00 PM,6.65,44.67,,,,
3657,09/03/21 01:15:00 PM,6.54,45.50,,,,
3658,09/03/21 01:30:00 PM,6.41,46.58,,,,
3659,09/03/21 01:45:00 PM,6.30,47.59,,,,
3660,09/03/21 02:00:00 PM,6.19,48.52,,,,
3661,09/03/21 02:15:00 PM,6.17,48.78,,,,
3662,09/03/21 02:30:00 PM,6.17,48.78,,,,
3663,09/03/21 02:45:00 PM,6.20,48.56,,,,
3664,09/03/21 03:00:00 PM,6.24,48.27,,,,
3665,09/03/21 03:15:00 PM,6.19,48.70,,,,
3666,09/03/21 03:30:00 PM,6.16,48.99,,,,
3667,09/03/21 03:45:00 PM,6.19,48.81,,,,
3668,09/03/21 04:00:00 PM,6.26,48.24,,,,
3669,09/03/21 04:15:00 PM,6.37,47.37,,,,
3670,09/03/21 04:30:00 PM,6.50,46.36,,,,
3671,09/03/21 04:45:00 PM,6.64,45.28,,,,
3672,09/03/21 05:00:00 PM,6.77,44.24,,,,
3673,09/03/21 05:15:00 PM,6.95,43.02,,,,
3674,09/03/21 05:30:00 PM,7.04,42.26,,,,
3675,09/03/21 05:45:00 PM,7.07,41.90,,,,
3676,09/03/21 06:00:00 PM,7.09,41.72,,,,
3677,09/03/21 06:15:00 PM,7.10,41.58,,,,
3678,09/03/21 06:30:00 PM,7.15,41.22,,,,
3679,09/03/21 06:45:00 PM,7.16,41.11,,,,
3680,09/03/21 07:00:00 PM,7.18,40.89,,,,
3681,09/03/21 07:15:00 PM,7.21,40.68,,,,
3682,09/03/21 07:30:00 PM,7.22,40.57,,,,
3683,09/03/21 07:45:00 PM,7.23,40.53,,,,
3684,09/03/21 08:00:00 PM,7.22,40.50,,,,
3685,09/03/21 08:15:00 PM,7.21,40.57,,,,
3686,09/03/21 08:30:00 PM,7.21,40.50,,,,
3687,09/03/21 08:45:00 PM,7.23,40.42,,,,
3688,09/03/21 09:00:00 PM,7.22,40.42,,,,
3689,09/03/21 09:15:00 PM,7.23,40.35,,,,
3690,09/03/21 09:30:00 PM,7.23,40.35,,,,
3691,09/03/21 09:45:00 PM,7.24,40.35,,,,
3692,09/03/21 10:00:00 PM,7.23,40.39,,,,
3693,09/03/21 10:15:00 PM,7.24,40.28,,,,
3694,09/03/21 10:30:00 PM,7.26,40.21,,,,
3695,09/03/21 10:45:00 PM,7.25,40.24,,,,
3696,09/03/21 11:00:00 PM,7.24,40.28,,,,
3697,09/03/21 11:15:00 PM,7.26,40.14,,,,
3698,09/03/21 11:30:00 PM,7.26,40.17,,,,
3699,09/03/21 11:45:00 PM,7.25,40.17,,,,
3700,09/04/21 12:00:00 AM,7.24,40.24,,,,
3701,09/04/21 12:15:00 AM,7.22,40.39,,,,
3702,09/04/21 12:30:00 AM,7.21,40.50,,,,
3703,09/04/21 12:45:00 AM,7.20,40.50,,,,
3704,09/04/21 01:00:00 AM,7.20,40.53,,,,
3705,09/04/21 01:15:00 AM,7.21,40.50,,,,
3706,09/04/21 01:30:00 AM,7.21,40.46,,,,
3707,09/04/21 01:45:00 AM,7.21,40.42,,,,
3708,09/04/21 02:00:00 AM,7.21,40.42,,,,
3709,09/04/21 02:15:00 AM,7.21,40.42,,,,
3710,09/04/21 02:30:00 AM,7.21,40.46,,,,
3711,09/04/21 02:45:00 AM,7.20,40.50,,,,
3712,09/04/21 03:00:00 AM,7.20,40.53,,,,
3713,09/04/21 03:15:00 AM,7.20,40.53,,,,
3714,09/04/21 03:30:00 AM,7.20,40.50,,,,
3715,09/04/21 03:45:00 AM,7.21,40.42,,,,
3716,09/04/21 04:00:00 AM,7.22,40.32,,,,
3717,09/04/21 04:15:00 AM,7.24,40.21,,,,
3718,09/04/21 04:30:00 AM,7.26,40.06,,,,
3719,09/04/21 04:45:00 AM,7.26,40.03,,,,
3720,09/04/21 05:00:00 AM,7.26,40.03,,,,
3721,09/04/21 05:15:00 AM,7.27,40.03,,,,
3722,09/04/21 05:30:00 AM,7.26,40.06,,,,
3723,09/04/21 05:45:00 AM,7.25,40.14,,,,
3724,09/04/21 06:00:00 AM,7.26,40.06,,,,
3725,09/04/21 06:15:00 AM,7.27,39.99,,,,
3726,09/04/21 06:30:00 AM,7.26,40.03,,,,
3727,09/04/21 06:45:00 AM,7.27,39.99,,,,
3728,09/04/21 07:00:00 AM,7.27,40.03,,,,
3729,09/04/21 07:15:00 AM,7.26,40.06,,,,
3730,09/04/21 07:30:00 AM,7.26,40.10,,,,
3731,09/04/21 07:45:00 AM,7.25,40.14,,,,
3732,09/04/21 08:00:00 AM,7.24,40.17,,,,
3733,09/04/21 08:15:00 AM,7.22,40.32,,,,
3734,09/04/21 08:30:00 AM,7.23,40.32,,,,
3735,09/04/21 08:45:00 AM,7.21,40.39,,,,
3736,09/04/21 09:00:00 AM,7.20,40.53,,,,
3737,09/04/21 09:15:00 AM,7.18,40.68,,,,
3738,09/04/21 09:30:00 AM,7.14,40.96,,,,
3739,09/04/21 09:45:00 AM,7.10,41.22,,,,
3740,09/04/21 10:00:00 AM,7.08,41.47,,,,
3741,09/04/21 10:15:00 AM,7.06,41.61,,,,
3742,09/04/21 10:30:00 AM,7.06,41.65,,,,
3743,09/04/21 10:45:00 AM,7.05,41.68,,,,
3744,09/04/21 11:00:00 AM,7.06,41.68,,,,
3745,09/04/21 11:15:00 AM,7.05,41.76,,,,
3746,09/04/21 11:30:00 AM,7.03,41.90,,,,
3747,09/04/21 11:45:00 AM,6.98,42.26,,,,
3748,09/04/21 12:00:00 PM,6.95,42.55,,,,
3749,09/04/21 12:15:00 PM,6.92,42.73,,,,
3750,09/04/21 12:30:00 PM,6.91,42.80,,,,
3751,09/04/21 12:45:00 PM,6.91,42.80,,,,
3752,09/04/21 01:00:00 PM,6.91,42.84,,,,
3753,09/04/21 01:15:00 PM,6.91,42.87,,,,
3754,09/04/21 01:30:00 PM,6.93,42.80,,,,
3755,09/04/21 01:45:00 PM,6.90,42.98,,,,
3756,09/04/21 02:00:00 PM,6.85,43.41,,,,
3757,09/04/21 02:15:00 PM,6.80,43.81,,,,
3758,09/04/21 02:30:00 PM,6.79,43.95,,,,
3759,09/04/21 02:45:00 PM,6.69,44.67,,,,
3760,09/04/21 03:00:00 PM,6.68,44.82,,,,
3761,09/04/21 03:15:00 PM,6.67,44.96,,,,
3762,09/04/21 03:30:00 PM,6.69,44.89,,,,
3763,09/04/21 03:45:00 PM,6.69,44.89,,,,
3764,09/04/21 04:00:00 PM,6.67,45.03,,,,
3765,09/04/21 04:15:00 PM,6.68,45.00,,,,
3766,09/04/21 04:30:00 PM,6.70,44.85,,,,
3767,09/04/21 04:45:00 PM,6.72,44.67,,,,
3768,09/04/21 05:00:00 PM,6.72,44.64,,,,
3769,09/04/21 05:15:00 PM,6.75,44.38,,,,
3770,09/04/21 05:30:00 PM,6.81,43.95,,,,
3771,09/04/21 05:45:00 PM,6.84,43.74,,,,
3772,09/04/21 06:00:00 PM,6.84,43.74,,,,
3773,09/04/21 06:15:00 PM,6.86,43.52,,,,
3774,09/04/21 06:30:00 PM,6.91,43.12,,,,
3775,09/04/21 06:45:00 PM,7.02,42.37,,,,
3776,09/04/21 07:00:00 PM,7.13,41.61,,,,
3777,09/04/21 07:15:00 PM,7.20,41.04,,,,
3778,09/04/21 07:30:00 PM,7.27,40.50,,,,
3779,09/04/21 07:45:00 PM,7.34,40.06,,,,
3780,09/04/21 08:00:00 PM,7.38,39.70,,,,
3781,09/04/21 08:15:00 PM,7.46,39.20,,,,
3782,09/04/21 08:30:00 PM,7.48,38.98,,,,
3783,09/04/21 08:45:00 PM,7.50,38.80,,,,
3784,09/04/21 09:00:00 PM,7.54,38.55,,,,
3785,09/04/21 09:15:00 PM,7.58,38.23,,,,
3786,09/04/21 09:30:00 PM,7.59,38.12,,,,
3787,09/04/21 09:45:00 PM,7.57,38.19,,,,
3788,09/04/21 10:00:00 PM,7.56,38.26,,,,
3789,09/04/21 10:15:00 PM,7.54,38.37,,,,
3790,09/04/21 10:30:00 PM,7.53,38.41,,,,
3791,09/04/21 10:45:00 PM,7.52,38.44,,,,
3792,09/04/21 11:00:00 PM,7.51,38.48,,,,
3793,09/04/21 11:15:00 PM,7.49,38.59,,,,
3794,09/04/21 11:30:00 PM,7.46,38.73,,,,
3795,09/04/21 11:45:00 PM,7.42,38.91,,,,
3796,09/05/21 12:00:00 AM,7.43,38.84,,,,
3797,09/05/21 12:15:00 AM,7.45,38.73,,,,
3798,09/05/21 12:30:00 AM,7.47,38.59,,,,
3799,09/05/21 12:45:00 AM,7.48,38.52,,,,
3800,09/05/21 01:00:00 AM,7.49,38.37,,,,
3801,09/05/21 01:15:00 AM,7.51,38.26,,,,
3802,09/05/21 01:30:00 AM,7.51,38.16,,,,
3803,09/05/21 01:45:00 AM,7.52,38.12,,,,
3804,09/05/21 02:00:00 AM,7.52,38.05,,,,
3805,09/05/21 02:15:00 AM,7.53,37.98,,,,
3806,09/05/21 02:30:00 AM,7.54,37.87,,,,
3807,09/05/21 02:45:00 AM,7.55,37.80,,,,
3808,09/05/21 03:00:00 AM,7.54,37.76,,,,
3809,09/05/21 03:15:00 AM,7.55,37.69,,,,
3810,09/05/21 03:30:00 AM,7.56,37.58,,,,
3811,09/05/21 03:45:00 AM,7.58,37.44,,,,
3812,09/05/21 04:00:00 AM,7.58,37.40,,,,
3813,09/05/21 04:15:00 AM,7.58,37.40,,,,
3814,09/05/21 04:30:00 AM,7.58,37.33,,,,
3815,09/05/21 04:45:00 AM,7.59,37.22,,,,
3816,09/05/21 05:00:00 AM,7.60,37.11,,,,
3817,09/05/21 05:15:00 AM,7.63,37.04,,,,
3818,09/05/21 05:30:00 AM,7.63,37.00,,,,
3819,09/05/21 05:45:00 AM,7.63,36.93,,,,
3820,09/05/21 06:00:00 AM,7.65,36.82,,,,
3821,09/05/21 06:15:00 AM,7.65,36.82,,,,
3822,09/05/21 06:30:00 AM,7.63,36.90,,,,
3823,09/05/21 06:45:00 AM,7.60,37.00,,,,
3824,09/05/21 07:00:00 AM,7.57,37.22,,,,
3825,09/05/21 07:15:00 AM,7.53,37.51,,,,
3826,09/05/21 07:30:00 AM,7.48,37.76,,,,
3827,09/05/21 07:45:00 AM,7.45,38.01,,,,
3828,09/05/21 08:00:00 AM,7.39,38.34,,,,
3829,09/05/21 08:15:00 AM,7.35,38.70,,,,
3830,09/05/21 08:30:00 AM,7.29,39.02,,,,
3831,09/05/21 08:45:00 AM,7.22,39.49,,,,
3832,09/05/21 09:00:00 AM,7.16,39.96,,,,
3833,09/05/21 09:15:00 AM,7.09,40.42,,,,
3834,09/05/21 09:30:00 AM,7.03,40.89,,,,
3835,09/05/21 09:45:00 AM,7.00,41.14,,,,
3836,09/05/21 10:00:00 AM,6.98,41.40,,,,
3837,09/05/21 10:15:00 AM,6.95,41.65,,,,
3838,09/05/21 10:30:00 AM,6.90,41.97,,,,
3839,09/05/21 10:45:00 AM,6.86,42.30,,,,
3840,09/05/21 11:00:00 AM,6.84,42.51,,,,
3841,09/05/21 11:15:00 AM,6.74,43.27,,,,
3842,09/05/21 11:30:00 AM,6.68,43.77,,,,
3843,09/05/21 11:45:00 AM,6.62,44.35,,,,
3844,09/05/21 12:00:00 PM,6.62,44.46,,,,
3845,09/05/21 12:15:00 PM,6.64,44.38,,,,
3846,09/05/21 12:30:00 PM,6.69,44.02,,,,
3847,09/05/21 12:45:00 PM,6.63,44.42,,,,
3848,09/05/21 01:00:00 PM,6.63,44.42,,,,
3849,09/05/21 01:15:00 PM,6.64,44.35,,,,
3850,09/05/21 01:30:00 PM,6.68,44.10,,,,
3851,09/05/21 01:45:00 PM,6.64,44.38,,,,
3852,09/05/21 02:00:00 PM,6.65,44.35,,,,
3853,09/05/21 02:15:00 PM,6.68,44.13,,,,
3854,09/05/21 02:30:00 PM,6.67,44.20,,,,
3855,09/05/21 02:45:00 PM,6.54,45.14,,,,
3856,09/05/21 03:00:00 PM,6.51,45.43,,,,
3857,09/05/21 03:15:00 PM,6.48,45.61,,,,
3858,09/05/21 03:30:00 PM,6.45,45.93,,,,
3859,09/05/21 03:45:00 PM,6.39,46.33,,,,
3860,09/05/21 04:00:00 PM,6.39,46.33,,,,
3861,09/05/21 04:15:00 PM,6.43,46.00,,,,
3862,09/05/21 04:30:00 PM,6.43,45.97,,,,
3863,09/05/21 04:45:00 PM,6.42,46.08,,,,
3864,09/05/21 05:00:00 PM,6.42,46.00,,,,
3865,09/05/21 05:15:00 PM,6.43,45.86,,,,
3866,09/05/21 05:30:00 PM,6.48,45.57,,,,
3867,09/05/21 05:45:00 PM,6.52,45.25,,,,
3868,09/05/21 06:00:00 PM,6.56,44.85,,,,
3869,09/05/21 06:15:00 PM,6.63,44.38,,,,
3870,09/05/21 06:30:00 PM,6.69,43.88,,,,
3871,09/05/21 06:45:00 PM,6.74,43.45,,,,
3872,09/05/21 07:00:00 PM,6.79,43.09,,,,
3873,09/05/21 07:15:00 PM,6.81,42.87,,,,
3874,09/05/21 07:30:00 PM,6.84,42.66,,,,
3875,09/05/21 07:45:00 PM,6.86,42.44,,,,
3876,09/05/21 08:00:00 PM,6.88,42.26,,,,
3877,09/05/21 08:15:00 PM,6.89,42.12,,,,
3878,09/05/21 08:30:00 PM,6.91,41.97,,,,
3879,09/05/21 08:45:00 PM,6.92,41.83,,,,
3880,09/05/21 09:00:00 PM,6.95,41.68,,,,
3881,09/05/21 09:15:00 PM,6.96,41.58,,,,
3882,09/05/21 09:30:00 PM,6.97,41.47,,,,
3883,09/05/21 09:45:00 PM,6.98,41.40,,,,
3884,09/05/21 10:00:00 PM,6.99,41.25,,,,
3885,09/05/21 10:15:00 PM,7.00,41.22,,,,
3886,09/05/21 10:30:00 PM,6.98,41.29,,,,
3887,09/05/21 10:45:00 PM,6.97,41.36,,,,
3888,09/05/21 11:00:00 PM,6.97,41.36,,,,
3889,09/05/21 11:15:00 PM,6.97,41.36,,,,
3890,09/05/21 11:30:00 PM,6.97,41.29,,,,
3891,09/05/21 11:45:00 PM,6.99,41.11,,,,
3892,09/06/21 12:00:00 AM,7.00,41.07,,,,
3893,09/06/21 12:15:00 AM,7.02,40.89,,,,
3894,09/06/21 12:30:00 AM,7.03,40.86,,,,
3895,09/06/21 12:45:00 AM,7.02,40.82,,,,
3896,09/06/21 01:00:00 AM,7.06,40.53,,,,
3897,09/06/21 01:15:00 AM,7.12,40.21,,,,
3898,09/06/21 01:30:00 AM,7.17,39.78,,,,
3899,09/06/21 01:45:00 AM,7.21,39.27,,,,
3900,09/06/21 02:00:00 AM,7.20,39.20,,,,
3901,09/06/21 02:15:00 AM,7.13,39.67,,,,
3902,09/06/21 02:30:00 AM,7.10,39.85,,,,
3903,09/06/21 02:45:00 AM,7.12,39.63,,,,
3904,09/06/21 03:00:00 AM,7.13,39.45,,,,
3905,09/06/21 03:15:00 AM,7.15,39.27,,,,
3906,09/06/21 03:30:00 AM,7.17,39.09,,,,
3907,09/06/21 03:45:00 AM,7.19,39.02,,,,
3908,09/06/21 04:00:00 AM,7.20,39.06,,,,
3909,09/06/21 04:15:00 AM,7.21,39.06,,,,
3910,09/06/21 04:30:00 AM,7.22,39.06,,,,
3911,09/06/21 04:45:00 AM,7.23,39.16,,,,
3912,09/06/21 05:00:00 AM,7.24,39.13,,,,
3913,09/06/21 05:15:00 AM,7.26,39.09,,,,
3914,09/06/21 05:30:00 AM,7.27,39.02,,,,
3915,09/06/21 05:45:00 AM,7.29,38.98,,,,
3916,09/06/21 06:00:00 AM,7.30,38.98,,,,
3917,09/06/21 06:15:00 AM,7.31,38.98,,,,
3918,09/06/21 06:30:00 AM,7.33,38.88,,,,
3919,09/06/21 06:45:00 AM,7.36,38.70,,,,
3920,09/06/21 07:00:00 AM,7.38,38.55,,,,
3921,09/06/21 07:15:00 AM,7.41,38.41,,,,
3922,09/06/21 07:30:00 AM,7.43,38.26,,,,
3923,09/06/21 07:45:00 AM,7.45,38.16,,,,
3924,09/06/21 08:00:00 AM,7.48,38.05,,,,
3925,09/06/21 08:15:00 AM,7.51,37.83,,,,
3926,09/06/21 08:30:00 AM,7.52,37.76,,,,
3927,09/06/21 08:45:00 AM,7.55,37.58,,,,
3928,09/06/21 09:00:00 AM,7.57,37.40,,,,
3929,09/06/21 09:15:00 AM,7.60,37.22,,,,
3930,09/06/21 09:30:00 AM,7.64,36.97,,,,
3931,09/06/21 09:45:00 AM,7.67,36.86,,,,
3932,09/06/21 10:00:00 AM,7.69,36.82,,,,
3933,09/06/21 10:15:00 AM,7.69,36.90,,,,
3934,09/06/21 10:30:00 AM,7.67,37.15,,,,
3935,09/06/21 10:45:00 AM,7.65,37.47,,,,
3936,09/06/21 11:00:00 AM,7.64,37.65,,,,
3937,09/06/21 11:15:00 AM,7.63,37.83,,,,
3938,09/06/21 11:30:00 AM,7.63,37.87,,,,
3939,09/06/21 11:45:00 AM,7.63,37.98,,,,
3940,09/06/21 12:00:00 PM,7.63,38.12,,,,
3941,09/06/21 12:15:00 PM,7.62,38.34,,,,
3942,09/06/21 12:30:00 PM,7.59,38.70,,,,
3943,09/06/21 12:45:00 PM,7.56,39.09,,,,
3944,09/06/21 01:00:00 PM,7.54,39.49,,,,
3945,09/06/21 01:15:00 PM,7.53,39.67,,,,
3946,09/06/21 01:30:00 PM,7.53,39.81,,,,
3947,09/06/21 01:45:00 PM,7.52,39.92,,,,
3948,09/06/21 02:00:00 PM,7.52,40.03,,,,
3949,09/06/21 02:15:00 PM,7.55,40.03,,,,
3950,09/06/21 02:30:00 PM,7.58,39.99,,,,
3951,09/06/21 02:45:00 PM,7.60,39.96,,,,
3952,09/06/21 03:00:00 PM,7.62,39.96,,,,
3953,09/06/21 03:15:00 PM,7.96,40.06,,,,
3954,09/06/21 03:30:00 PM,8.01,40.28,,,,
3955,09/06/21 03:45:00 PM,8.00,40.53,,,,
3956,09/06/21 04:00:00 PM,7.92,40.71,,,,
3957,09/06/21 04:15:00 PM,7.98,40.86,,,,
3958,09/06/21 04:30:00 PM,7.99,41.00,,,,
3959,09/06/21 04:45:00 PM,7.94,41.32,,,,
3960,09/06/21 05:00:00 PM,7.91,41.58,,,,
3961,09/06/21 05:15:00 PM,7.91,41.76,,,,
3962,09/06/21 05:30:00 PM,7.84,41.79,,,,
3963,09/06/21 05:45:00 PM,7.94,41.68,,,,
3964,09/06/21 06:00:00 PM,7.94,41.54,,,,
3965,09/06/21 06:15:00 PM,7.97,41.36,,,,
3966,09/06/21 06:30:00 PM,7.99,41.11,,,,
3967,09/06/21 06:45:00 PM,8.00,40.89,,,,
3968,09/06/21 07:00:00 PM,8.02,40.68,,,,
3969,09/06/21 07:15:00 PM,8.02,40.46,,,,
3970,09/06/21 07:30:00 PM,8.02,40.28,,,,
3971,09/06/21 07:45:00 PM,8.04,40.10,,,,
3972,09/06/21 08:00:00 PM,8.09,39.99,,,,
3973,09/06/21 08:15:00 PM,8.10,39.92,,,,
3974,09/06/21 08:30:00 PM,8.14,39.81,,,,
3975,09/06/21 08:45:00 PM,8.15,39.74,,,,
3976,09/06/21 09:00:00 PM,8.15,39.70,,,,
3977,09/06/21 09:15:00 PM,8.15,39.67,,,,
3978,09/06/21 09:30:00 PM,8.16,39.63,,,,
3979,09/06/21 09:45:00 PM,8.15,39.60,,,,
