"Plot Title: DO_04"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645539, SEN S/N: 20645539)","Temp, °C (LGR S/N: 20645539, SEN S/N: 20645539)","Coupler Attached (LGR S/N: 20645539)","Coupler Detached (LGR S/N: 20645539)","Host Connected (LGR S/N: 20645539)","Stopped (LGR S/N: 20645539)","End Of File (LGR S/N: 20645539)"
914,06/28/21 02:15:00 AM,7.85,5.32,,,,,
915,06/28/21 02:30:00 AM,7.84,5.32,,,,,
916,06/28/21 02:45:00 AM,7.83,5.34,,,,,
917,06/28/21 03:00:00 AM,7.83,5.32,,,,,
918,06/28/21 03:15:00 AM,7.83,5.32,,,,,
919,06/28/21 03:30:00 AM,7.83,5.28,,,,,
920,06/28/21 03:45:00 AM,7.86,5.20,,,,,
921,06/28/21 04:00:00 AM,7.87,5.16,,,,,
922,06/28/21 04:15:00 AM,7.87,5.14,,,,,
923,06/28/21 04:30:00 AM,7.88,5.10,,,,,
924,06/28/21 04:45:00 AM,7.87,5.10,,,,,
925,06/28/21 05:00:00 AM,7.87,5.10,,,,,
926,06/28/21 05:15:00 AM,7.86,5.12,,,,,
927,06/28/21 05:30:00 AM,7.88,5.06,,,,,
928,06/28/21 05:45:00 AM,7.89,5.02,,,,,
929,06/28/21 06:00:00 AM,7.91,4.94,,,,,
930,06/28/21 06:15:00 AM,7.92,4.88,,,,,
931,06/28/21 06:30:00 AM,7.92,4.86,,,,,
932,06/28/21 06:45:00 AM,7.93,4.84,,,,,
933,06/28/21 07:00:00 AM,7.93,4.84,,,,,
934,06/28/21 07:15:00 AM,7.92,4.86,,,,,
935,06/28/21 07:30:00 AM,7.90,4.92,,,,,
936,06/28/21 07:45:00 AM,7.90,4.94,,,,,
937,06/28/21 08:00:00 AM,7.89,5.00,,,,,
938,06/28/21 08:15:00 AM,7.85,5.14,,,,,
939,06/28/21 08:30:00 AM,7.81,5.28,,,,,
940,06/28/21 08:45:00 AM,7.79,5.38,,,,,
941,06/28/21 09:00:00 AM,7.76,5.44,,,,,
942,06/28/21 09:15:00 AM,7.76,5.48,,,,,
943,06/28/21 09:30:00 AM,7.77,5.44,,,,,
944,06/28/21 09:45:00 AM,7.76,5.50,,,,,
945,06/28/21 10:00:00 AM,7.74,5.56,,,,,
946,06/28/21 10:15:00 AM,7.74,5.60,,,,,
947,06/28/21 10:30:00 AM,7.73,5.62,,,,,
948,06/28/21 10:45:00 AM,7.71,5.70,,,,,
949,06/28/21 11:00:00 AM,7.70,5.76,,,,,
950,06/28/21 11:15:00 AM,7.66,5.92,,,,,
951,06/28/21 11:30:00 AM,7.62,6.06,,,,,
952,06/28/21 11:45:00 AM,7.56,6.28,,,,,
953,06/28/21 12:00:00 PM,7.50,6.52,,,,,
954,06/28/21 12:15:00 PM,7.49,6.56,,,,,
955,06/28/21 12:30:00 PM,7.43,6.78,,,,,
956,06/28/21 12:45:00 PM,7.38,7.04,,,,,
957,06/28/21 01:00:00 PM,7.33,7.24,,,,,
958,06/28/21 01:05:24 PM,,,Logged,,,,
959,06/28/21 01:05:25 PM,,,,Logged,,,
960,06/28/21 01:05:26 PM,,,Logged,,,,
961,06/28/21 01:05:27 PM,,,,Logged,,,
962,06/28/21 01:05:29 PM,,,Logged,,,,
963,06/28/21 01:05:50 PM,,,,,Logged,,
964,06/28/21 01:05:52 PM,,,,,,Logged,Logged
