"Plot Title: DO_05"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718406, SEN S/N: 10718406)","Temp, °C (LGR S/N: 10718406, SEN S/N: 10718406)","Coupler Attached (LGR S/N: 10718406)","Host Connected (LGR S/N: 10718406)","Coupler Detached (LGR S/N: 10718406)","Stopped (LGR S/N: 10718406)","End Of File (LGR S/N: 10718406)"
3743,09/05/21 12:45:00 PM,4.86,6.48,,,,,
3744,09/05/21 01:00:00 PM,4.87,6.60,,,,,
3745,09/05/21 01:15:00 PM,4.86,6.64,,,,,
3746,09/05/21 01:30:00 PM,4.85,6.62,,,,,
3747,09/05/21 01:45:00 PM,4.84,6.66,,,,,
3748,09/05/21 02:00:00 PM,4.86,6.78,,,,,
3749,09/05/21 02:15:00 PM,4.87,6.88,,,,,
3750,09/05/21 02:30:00 PM,4.87,7.00,,,,,
3751,09/05/21 02:45:00 PM,4.95,7.30,,,,,
3752,09/05/21 03:00:00 PM,4.96,7.58,,,,,
3753,09/05/21 03:15:00 PM,4.91,7.62,,,,,
3754,09/05/21 03:30:00 PM,4.91,7.68,,,,,
3755,09/05/21 03:45:00 PM,4.86,7.66,,,,,
3756,09/05/21 04:00:00 PM,4.85,7.66,,,,,
3757,09/05/21 04:15:00 PM,4.86,7.76,,,,,
3758,09/05/21 04:30:00 PM,4.88,7.90,,,,,
3759,09/05/21 04:45:00 PM,4.87,8.02,,,,,
3760,09/05/21 05:00:00 PM,4.85,8.06,,,,,
3761,09/05/21 05:15:00 PM,4.78,7.90,,,,,
3762,09/05/21 05:30:00 PM,4.70,7.62,,,,,
3763,09/05/21 05:45:00 PM,4.66,7.48,,,,,
3764,09/05/21 06:00:00 PM,4.65,7.42,,,,,
3765,09/05/21 06:15:00 PM,4.62,7.38,,,,,
3766,09/05/21 06:30:00 PM,4.58,7.30,,,,,
3767,09/05/21 06:45:00 PM,4.55,7.24,,,,,
3768,09/05/21 07:00:00 PM,4.51,7.18,,,,,
3769,09/05/21 07:15:00 PM,4.48,7.14,,,,,
3770,09/05/21 07:30:00 PM,4.48,7.14,,,,,
3771,09/05/21 07:45:00 PM,4.47,7.10,,,,,
3772,09/05/21 08:00:00 PM,4.46,7.08,,,,,
3773,09/05/21 08:15:00 PM,4.45,7.06,,,,,
3774,09/05/21 08:30:00 PM,4.46,7.02,,,,,
3775,09/05/21 08:45:00 PM,4.45,6.98,,,,,
3776,09/05/21 09:00:00 PM,4.45,6.94,,,,,
3777,09/05/21 09:15:00 PM,4.43,6.90,,,,,
3778,09/05/21 09:30:00 PM,4.43,6.84,,,,,
3779,09/05/21 09:45:00 PM,4.43,6.78,,,,,
3780,09/05/21 10:00:00 PM,4.42,6.74,,,,,
3781,09/05/21 10:15:00 PM,4.42,6.70,,,,,
3782,09/05/21 10:30:00 PM,4.42,6.64,,,,,
3783,09/05/21 10:45:00 PM,4.41,6.62,,,,,
3784,09/05/21 11:00:00 PM,4.41,6.60,,,,,
3785,09/05/21 11:15:00 PM,4.42,6.56,,,,,
3786,09/05/21 11:30:00 PM,4.42,6.54,,,,,
3787,09/05/21 11:45:00 PM,4.42,6.50,,,,,
3788,09/06/21 12:00:00 AM,4.40,6.46,,,,,
3789,09/06/21 12:15:00 AM,4.39,6.42,,,,,
3790,09/06/21 12:30:00 AM,4.37,6.36,,,,,
3791,09/06/21 12:45:00 AM,4.36,6.34,,,,,
3792,09/06/21 01:00:00 AM,4.37,6.30,,,,,
3793,09/06/21 01:15:00 AM,4.36,6.24,,,,,
3794,09/06/21 01:30:00 AM,4.39,6.16,,,,,
3795,09/06/21 01:45:00 AM,4.39,6.00,,,,,
3796,09/06/21 02:00:00 AM,4.36,5.74,,,,,
3797,09/06/21 02:15:00 AM,4.35,5.62,,,,,
3798,09/06/21 02:30:00 AM,4.38,5.60,,,,,
3799,09/06/21 02:45:00 AM,4.38,5.42,,,,,
3800,09/06/21 03:00:00 AM,4.39,5.20,,,,,
3801,09/06/21 03:15:00 AM,4.37,4.94,,,,,
3802,09/06/21 03:30:00 AM,4.39,4.78,,,,,
3803,09/06/21 03:45:00 AM,4.41,4.66,,,,,
3804,09/06/21 04:00:00 AM,4.47,4.60,,,,,
3805,09/06/21 04:15:00 AM,4.51,4.58,,,,,
3806,09/06/21 04:30:00 AM,4.53,4.54,,,,,
3807,09/06/21 04:45:00 AM,4.56,4.56,,,,,
3808,09/06/21 05:00:00 AM,4.59,4.52,,,,,
3809,09/06/21 05:15:00 AM,4.60,4.48,,,,,
3810,09/06/21 05:30:00 AM,4.62,4.44,,,,,
3811,09/06/21 05:45:00 AM,4.63,4.44,,,,,
3812,09/06/21 06:00:00 AM,4.63,4.46,,,,,
3813,09/06/21 06:15:00 AM,4.64,4.48,,,,,
3814,09/06/21 06:30:00 AM,4.61,4.46,,,,,
3815,09/06/21 06:45:00 AM,4.60,4.42,,,,,
3816,09/06/21 07:00:00 AM,4.59,4.38,,,,,
3817,09/06/21 07:15:00 AM,4.55,4.32,,,,,
3818,09/06/21 07:30:00 AM,4.50,4.24,,,,,
3819,09/06/21 07:45:00 AM,4.48,4.20,,,,,
3820,09/06/21 08:00:00 AM,4.46,4.22,,,,,
3821,09/06/21 08:15:00 AM,4.43,4.18,,,,,
3822,09/06/21 08:30:00 AM,4.40,4.12,,,,,
3823,09/06/21 08:45:00 AM,4.37,4.04,,,,,
3824,09/06/21 09:00:00 AM,4.36,3.98,,,,,
3825,09/06/21 09:15:00 AM,4.34,3.96,,,,,
3826,09/06/21 09:30:00 AM,4.33,3.92,,,,,
3827,09/06/21 09:45:00 AM,4.34,3.98,,,,,
3828,09/06/21 10:00:00 AM,4.37,4.14,,,,,
3829,09/06/21 10:15:00 AM,4.40,4.28,,,,,
3830,09/06/21 10:30:00 AM,4.43,4.38,,,,,
3831,09/06/21 10:45:00 AM,4.46,4.48,,,,,
3832,09/06/21 11:00:00 AM,4.47,4.52,,,,,
3833,09/06/21 11:15:00 AM,4.46,4.48,,,,,
3834,09/06/21 11:30:00 AM,4.46,4.44,,,,,
3835,09/06/21 11:45:00 AM,4.47,4.44,,,,,
3836,09/06/21 12:00:00 PM,4.49,4.48,,,,,
3837,09/06/21 12:15:00 PM,4.50,4.54,,,,,
3838,09/06/21 12:30:00 PM,4.59,4.58,,,,,
3839,09/06/21 12:45:00 PM,4.65,4.62,,,,,
3840,09/06/21 01:00:00 PM,4.74,4.64,,,,,
3841,09/06/21 01:15:00 PM,4.76,4.64,,,,,
3842,09/06/21 01:30:00 PM,4.78,4.64,,,,,
3843,09/06/21 01:45:00 PM,4.79,4.66,,,,,
3844,09/06/21 02:00:00 PM,4.76,4.64,,,,,
3845,09/06/21 02:15:00 PM,4.74,4.62,,,,,
3846,09/06/21 02:30:00 PM,4.73,4.58,,,,,
3847,09/06/21 02:45:00 PM,4.73,4.52,,,,,
3848,09/06/21 03:00:00 PM,4.73,4.48,,,,,
3849,09/06/21 03:15:00 PM,4.77,4.44,,,,,
3850,09/06/21 03:30:00 PM,4.78,4.44,,,,,
3851,09/06/21 03:45:00 PM,4.81,4.46,,,,,
3852,09/06/21 04:00:00 PM,4.81,4.48,,,,,
3853,09/06/21 04:15:00 PM,4.81,4.52,,,,,
3854,09/06/21 04:30:00 PM,4.85,4.58,,,,,
3855,09/06/21 04:45:00 PM,4.86,4.64,,,,,
3856,09/06/21 05:00:00 PM,4.85,4.68,,,,,
3857,09/06/21 05:15:00 PM,4.79,4.70,,,,,
3858,09/06/21 05:30:00 PM,4.79,4.70,,,,,
3859,09/06/21 05:45:00 PM,4.71,4.70,,,,,
3860,09/06/21 06:00:00 PM,4.63,4.68,,,,,
3861,09/06/21 06:15:00 PM,4.60,4.68,,,,,
3862,09/06/21 06:30:00 PM,4.63,4.66,,,,,
3863,09/06/21 06:45:00 PM,4.68,4.62,,,,,
3864,09/06/21 07:00:00 PM,4.69,4.60,,,,,
3865,09/06/21 07:15:00 PM,4.66,4.56,,,,,
3866,09/06/21 07:30:00 PM,4.64,4.52,,,,,
3867,09/06/21 07:45:00 PM,4.55,4.50,,,,,
3868,09/06/21 08:00:00 PM,4.64,4.50,,,,,
3869,09/06/21 08:15:00 PM,4.67,4.48,,,,,
3870,09/06/21 08:30:00 PM,4.70,4.48,,,,,
3871,09/06/21 08:45:00 PM,4.72,4.48,,,,,
3872,09/06/21 09:00:00 PM,4.74,4.46,,,,,
3873,09/06/21 09:15:00 PM,4.77,4.44,,,,,
3874,09/06/21 09:30:00 PM,4.80,4.44,,,,,
3875,09/06/21 09:45:00 PM,4.80,4.44,,,,,
3876,09/06/21 10:00:00 PM,4.77,4.44,,,,,
3877,09/06/21 10:15:00 PM,4.77,4.46,,,,,
3878,09/06/21 10:30:00 PM,4.77,4.46,,,,,
3879,09/06/21 10:45:00 PM,4.77,4.46,,,,,
3880,09/06/21 11:00:00 PM,4.77,4.46,,,,,
3881,09/06/21 11:15:00 PM,4.77,4.46,,,,,
3882,09/06/21 11:30:00 PM,4.77,4.48,,,,,
3883,09/06/21 11:45:00 PM,4.76,4.46,,,,,
3884,09/07/21 12:00:00 AM,4.76,4.46,,,,,
3885,09/07/21 12:15:00 AM,4.76,4.46,,,,,
3886,09/07/21 12:30:00 AM,4.75,4.48,,,,,
3887,09/07/21 12:45:00 AM,4.79,4.50,,,,,
3888,09/07/21 01:00:00 AM,4.79,4.52,,,,,
3889,09/07/21 01:15:00 AM,4.80,4.54,,,,,
3890,09/07/21 01:30:00 AM,4.80,4.54,,,,,
3891,09/07/21 01:45:00 AM,4.79,4.56,,,,,
3892,09/07/21 02:00:00 AM,4.80,4.54,,,,,
3893,09/07/21 02:15:00 AM,4.80,4.52,,,,,
3894,09/07/21 02:30:00 AM,4.79,4.50,,,,,
3895,09/07/21 02:45:00 AM,4.79,4.52,,,,,
3896,09/07/21 03:00:00 AM,4.79,4.52,,,,,
3897,09/07/21 03:15:00 AM,4.77,4.54,,,,,
3898,09/07/21 03:30:00 AM,4.76,4.54,,,,,
3899,09/07/21 03:45:00 AM,4.76,4.52,,,,,
3900,09/07/21 04:00:00 AM,4.77,4.54,,,,,
3901,09/07/21 04:15:00 AM,4.77,4.54,,,,,
3902,09/07/21 04:30:00 AM,4.77,4.54,,,,,
3903,09/07/21 04:45:00 AM,4.78,4.54,,,,,
3904,09/07/21 05:00:00 AM,4.79,4.52,,,,,
3905,09/07/21 05:15:00 AM,4.79,4.52,,,,,
3906,09/07/21 05:30:00 AM,4.79,4.52,,,,,
3907,09/07/21 05:45:00 AM,4.80,4.52,,,,,
3908,09/07/21 06:00:00 AM,4.78,4.54,,,,,
3909,09/07/21 06:15:00 AM,4.80,4.56,,,,,
3910,09/07/21 06:30:00 AM,4.80,4.58,,,,,
3911,09/07/21 06:45:00 AM,4.81,4.60,,,,,
3912,09/07/21 07:00:00 AM,4.85,4.66,,,,,
3913,09/07/21 07:15:00 AM,4.89,4.72,,,,,
3914,09/07/21 07:30:00 AM,4.91,4.76,,,,,
3915,09/07/21 07:45:00 AM,4.89,4.78,,,,,
3916,09/07/21 08:00:00 AM,4.90,4.80,,,,,
3917,09/07/21 08:15:00 AM,4.93,4.88,,,,,
3918,09/07/21 08:30:00 AM,4.96,4.98,,,,,
3919,09/07/21 08:45:00 AM,4.96,5.04,,,,,
3920,09/07/21 09:00:00 AM,4.98,5.14,,,,,
3921,09/07/21 09:15:00 AM,5.02,5.26,,,,,
3922,09/07/21 09:30:00 AM,5.05,5.46,,,,,
3923,09/07/21 09:45:00 AM,5.07,5.64,,,,,
3924,09/07/21 10:00:00 AM,5.08,5.78,,,,,
3925,09/07/21 10:15:00 AM,5.06,5.90,,,,,
3926,09/07/21 10:30:00 AM,5.06,5.98,,,,,
3927,09/07/21 10:45:00 AM,5.06,6.02,,,,,
3928,09/07/21 11:00:00 AM,5.08,6.12,,,,,
3929,09/07/21 11:15:00 AM,5.07,6.26,,,,,
3930,09/07/21 11:30:00 AM,5.09,6.36,,,,,
3931,09/07/21 11:45:00 AM,5.10,6.44,,,,,
3932,09/07/21 12:00:00 PM,5.11,6.54,,,,,
3933,09/07/21 12:15:00 PM,5.11,6.72,,,,,
3934,09/07/21 12:30:00 PM,5.11,6.88,,,,,
3935,09/07/21 12:45:00 PM,5.10,7.00,,,,,
3936,09/07/21 01:00:00 PM,5.08,7.02,,,,,
3937,09/07/21 01:15:00 PM,5.08,7.06,,,,,
3938,09/07/21 01:30:00 PM,5.08,7.14,,,,,
3939,09/07/21 01:45:00 PM,5.07,7.16,,,,,
3940,09/07/21 02:00:00 PM,5.06,7.20,,,,,
3941,09/07/21 02:15:00 PM,5.07,7.26,,,,,
3942,09/07/21 02:30:00 PM,5.10,7.36,,,,,
3943,09/07/21 02:45:00 PM,5.09,7.48,,,,,
3944,09/07/21 03:00:00 PM,5.08,7.52,,,,,
3945,09/07/21 03:15:00 PM,5.08,7.54,,,,,
3946,09/07/21 03:30:00 PM,5.04,7.52,,,,,
3947,09/07/21 03:45:00 PM,5.03,7.52,,,,,
3948,09/07/21 04:00:00 PM,4.99,7.50,,,,,
3949,09/07/21 04:15:00 PM,4.98,7.50,,,,,
3950,09/07/21 04:30:00 PM,4.96,7.46,,,,,
3951,09/07/21 04:45:00 PM,4.96,7.44,,,,,
3952,09/07/21 05:00:00 PM,4.94,7.40,,,,,
3953,09/07/21 05:15:00 PM,4.94,7.36,,,,,
3954,09/07/21 05:30:00 PM,4.92,7.32,,,,,
3955,09/07/21 05:45:00 PM,4.91,7.28,,,,,
3956,09/07/21 06:00:00 PM,4.88,7.22,,,,,
3957,09/07/21 06:15:00 PM,4.88,7.16,,,,,
3958,09/07/21 06:30:00 PM,4.87,7.10,,,,,
3959,09/07/21 06:45:00 PM,4.87,7.04,,,,,
3960,09/07/21 07:00:00 PM,4.87,6.96,,,,,
3961,09/07/21 07:15:00 PM,4.87,6.92,,,,,
3962,09/07/21 07:30:00 PM,4.87,6.86,,,,,
3963,09/07/21 07:45:00 PM,4.86,6.78,,,,,
3964,09/07/21 08:00:00 PM,4.86,6.68,,,,,
3965,09/07/21 08:15:00 PM,4.85,6.60,,,,,
3966,09/07/21 08:30:00 PM,4.85,6.50,,,,,
3967,09/07/21 08:45:00 PM,4.84,6.40,,,,,
3968,09/07/21 09:00:00 PM,4.85,6.30,,,,,
3969,09/07/21 09:15:00 PM,4.86,6.22,,,,,
3970,09/07/21 09:30:00 PM,4.87,6.20,,,,,
3971,09/07/21 09:45:00 PM,4.87,6.16,,,,,
3972,09/07/21 10:00:00 PM,4.86,6.12,,,,,
3973,09/07/21 10:15:00 PM,4.86,6.10,,,,,
3974,09/07/21 10:30:00 PM,4.86,6.06,,,,,
3975,09/07/21 10:45:00 PM,4.85,6.04,,,,,
3976,09/07/21 11:00:00 PM,4.86,6.02,,,,,
3977,09/07/21 11:15:00 PM,4.84,6.00,,,,,
3978,09/07/21 11:30:00 PM,4.84,5.98,,,,,
3979,09/07/21 11:45:00 PM,4.85,5.98,,,,,
3980,09/08/21 12:00:00 AM,4.84,5.96,,,,,
3981,09/08/21 12:15:00 AM,4.84,5.96,,,,,
3982,09/08/21 12:30:00 AM,4.84,5.96,,,,,
3983,09/08/21 12:45:00 AM,4.84,5.96,,,,,
3984,09/08/21 01:00:00 AM,4.83,5.94,,,,,
3985,09/08/21 01:15:00 AM,4.84,5.94,,,,,
3986,09/08/21 01:30:00 AM,4.82,5.94,,,,,
3987,09/08/21 01:45:00 AM,4.83,5.94,,,,,
3988,09/08/21 02:00:00 AM,4.81,5.94,,,,,
3989,09/08/21 02:15:00 AM,4.80,5.94,,,,,
3990,09/08/21 02:30:00 AM,4.81,5.92,,,,,
3991,09/08/21 02:45:00 AM,4.81,5.90,,,,,
3992,09/08/21 03:00:00 AM,4.79,5.90,,,,,
3993,09/08/21 03:15:00 AM,4.79,5.88,,,,,
3994,09/08/21 03:30:00 AM,4.78,5.84,,,,,
3995,09/08/21 03:45:00 AM,4.78,5.82,,,,,
3996,09/08/21 04:00:00 AM,4.79,5.80,,,,,
3997,09/08/21 04:15:00 AM,4.78,5.76,,,,,
3998,09/08/21 04:30:00 AM,4.76,5.70,,,,,
3999,09/08/21 04:45:00 AM,4.78,5.64,,,,,
4000,09/08/21 05:00:00 AM,4.78,5.60,,,,,
4001,09/08/21 05:15:00 AM,4.77,5.58,,,,,
4002,09/08/21 05:30:00 AM,4.77,5.56,,,,,
4003,09/08/21 05:45:00 AM,4.78,5.54,,,,,
4004,09/08/21 06:00:00 AM,4.78,5.50,,,,,
4005,09/08/21 06:15:00 AM,4.78,5.46,,,,,
4006,09/08/21 06:30:00 AM,4.78,5.44,,,,,
4007,09/08/21 06:45:00 AM,4.83,5.46,,,,,
4008,09/08/21 07:00:00 AM,4.86,5.48,,,,,
4009,09/08/21 07:15:00 AM,4.90,5.56,,,,,
4010,09/08/21 07:30:00 AM,4.92,5.66,,,,,
4011,09/08/21 07:45:00 AM,4.95,5.74,,,,,
4012,09/08/21 08:00:00 AM,4.98,5.84,,,,,
4013,09/08/21 08:15:00 AM,4.99,5.92,,,,,
4014,09/08/21 08:30:00 AM,5.01,6.00,,,,,
4015,09/08/21 08:45:00 AM,5.02,6.06,,,,,
4016,09/08/21 09:00:00 AM,5.04,6.14,,,,,
4017,09/08/21 09:15:00 AM,5.04,6.28,,,,,
4018,09/08/21 09:30:00 AM,5.05,6.40,,,,,
4019,09/08/21 09:45:00 AM,5.03,6.50,,,,,
4020,09/08/21 10:00:00 AM,5.06,6.58,,,,,
4021,09/08/21 10:15:00 AM,5.11,6.74,,,,,
4022,09/08/21 10:30:00 AM,5.09,6.88,,,,,
4023,09/08/21 10:45:00 AM,5.12,7.04,,,,,
4024,09/08/21 11:00:00 AM,5.10,7.18,,,,,
4025,09/08/21 11:15:00 AM,5.09,7.24,,,,,
4026,09/08/21 11:30:00 AM,5.09,7.28,,,,,
4027,09/08/21 11:45:00 AM,5.12,7.38,,,,,
4028,09/08/21 12:00:00 PM,5.11,7.54,,,,,
4029,09/08/21 12:15:00 PM,5.12,7.66,,,,,
4030,09/08/21 12:30:00 PM,5.15,7.80,,,,,
4031,09/08/21 12:45:00 PM,5.13,8.06,,,,,
4032,09/08/21 01:00:00 PM,5.08,8.12,,,,,
4033,09/08/21 01:15:00 PM,5.05,8.10,,,,,
4034,09/08/21 01:30:00 PM,5.05,8.14,,,,,
4035,09/08/21 01:45:00 PM,4.99,8.08,,,,,
4036,09/08/21 02:00:00 PM,4.99,8.00,,,,,
4037,09/08/21 02:15:00 PM,5.01,8.02,,,,,
4038,09/08/21 02:30:00 PM,5.00,8.06,,,,,
4039,09/08/21 02:45:00 PM,5.03,8.12,,,,,
4040,09/08/21 03:00:00 PM,5.06,8.24,,,,,
4041,09/08/21 03:15:00 PM,5.03,8.32,,,,,
4042,09/08/21 03:30:00 PM,4.99,8.28,,,,,
4043,09/08/21 03:45:00 PM,4.99,8.24,,,,,
4044,09/08/21 04:00:00 PM,4.98,8.26,,,,,
4045,09/08/21 04:15:00 PM,4.95,8.22,,,,,
4046,09/08/21 04:30:00 PM,4.90,8.12,,,,,
4047,09/08/21 04:45:00 PM,4.87,8.00,,,,,
4048,09/08/21 05:00:00 PM,4.87,7.92,,,,,
4049,09/08/21 05:15:00 PM,4.82,7.86,,,,,
4050,09/08/21 05:30:00 PM,4.83,7.78,,,,,
4051,09/08/21 05:45:00 PM,4.82,7.74,,,,,
4052,09/08/21 06:00:00 PM,4.81,7.68,,,,,
4053,09/08/21 06:15:00 PM,4.79,7.64,,,,,
4054,09/08/21 06:30:00 PM,4.78,7.58,,,,,
4055,09/08/21 06:45:00 PM,4.77,7.52,,,,,
4056,09/08/21 07:00:00 PM,4.77,7.46,,,,,
4057,09/08/21 07:15:00 PM,4.76,7.40,,,,,
4058,09/08/21 07:30:00 PM,4.76,7.36,,,,,
4059,09/08/21 07:45:00 PM,4.76,7.30,,,,,
4060,09/08/21 08:00:00 PM,4.76,7.24,,,,,
4061,09/08/21 08:15:00 PM,4.77,7.18,,,,,
4062,09/08/21 08:30:00 PM,4.78,7.12,,,,,
4063,09/08/21 08:45:00 PM,4.78,7.06,,,,,
4064,09/08/21 09:00:00 PM,4.78,7.02,,,,,
4065,09/08/21 09:15:00 PM,4.78,6.96,,,,,
4066,09/08/21 09:30:00 PM,4.78,6.92,,,,,
4067,09/08/21 09:45:00 PM,4.78,6.86,,,,,
4068,09/08/21 10:00:00 PM,4.76,6.76,,,,,
4069,09/08/21 10:15:00 PM,4.77,6.64,,,,,
4070,09/08/21 10:30:00 PM,4.77,6.54,,,,,
4071,09/08/21 10:45:00 PM,4.78,6.46,,,,,
4072,09/08/21 11:00:00 PM,4.79,6.44,,,,,
4073,09/08/21 11:15:00 PM,4.80,6.44,,,,,
4074,09/08/21 11:30:00 PM,4.79,6.42,,,,,
4075,09/08/21 11:45:00 PM,4.78,6.42,,,,,
4076,09/09/21 12:00:00 AM,4.78,6.38,,,,,
4077,09/09/21 12:15:00 AM,4.78,6.34,,,,,
4078,09/09/21 12:30:00 AM,4.78,6.32,,,,,
4079,09/09/21 12:45:00 AM,4.79,6.28,,,,,
4080,09/09/21 01:00:00 AM,4.77,6.26,,,,,
4081,09/09/21 01:15:00 AM,4.78,6.26,,,,,
4082,09/09/21 01:30:00 AM,4.78,6.24,,,,,
4083,09/09/21 01:45:00 AM,4.78,6.22,,,,,
4084,09/09/21 02:00:00 AM,4.76,6.22,,,,,
4085,09/09/21 02:15:00 AM,4.76,6.20,,,,,
4086,09/09/21 02:30:00 AM,4.76,6.18,,,,,
4087,09/09/21 02:45:00 AM,4.76,6.16,,,,,
4088,09/09/21 03:00:00 AM,4.75,6.14,,,,,
4089,09/09/21 03:15:00 AM,4.75,6.14,,,,,
4090,09/09/21 03:30:00 AM,4.76,6.12,,,,,
4091,09/09/21 03:45:00 AM,4.75,6.08,,,,,
4092,09/09/21 04:00:00 AM,4.76,6.04,,,,,
4093,09/09/21 04:15:00 AM,4.75,5.96,,,,,
4094,09/09/21 04:30:00 AM,4.75,5.92,,,,,
4095,09/09/21 04:45:00 AM,4.74,5.90,,,,,
4096,09/09/21 05:00:00 AM,4.76,5.88,,,,,
4097,09/09/21 05:15:00 AM,4.76,5.86,,,,,
4098,09/09/21 05:30:00 AM,4.77,5.84,,,,,
4099,09/09/21 05:45:00 AM,4.76,5.82,,,,,
4100,09/09/21 06:00:00 AM,4.76,5.80,,,,,
4101,09/09/21 06:15:00 AM,4.77,5.76,,,,,
4102,09/09/21 06:30:00 AM,4.77,5.76,,,,,
4103,09/09/21 06:45:00 AM,4.78,5.76,,,,,
4104,09/09/21 07:00:00 AM,4.79,5.72,,,,,
4105,09/09/21 07:15:00 AM,4.83,5.70,,,,,
4106,09/09/21 07:30:00 AM,4.88,5.74,,,,,
4107,09/09/21 07:45:00 AM,4.90,5.84,,,,,
4108,09/09/21 08:00:00 AM,4.90,5.92,,,,,
4109,09/09/21 08:15:00 AM,4.92,5.98,,,,,
4110,09/09/21 08:30:00 AM,4.96,6.10,,,,,
4111,09/09/21 08:45:00 AM,5.00,6.28,,,,,
4112,09/09/21 09:00:00 AM,5.05,6.50,,,,,
4113,09/09/21 09:15:00 AM,5.09,6.76,,,,,
4114,09/09/21 09:30:00 AM,5.13,7.04,,,,,
4115,09/09/21 09:45:00 AM,5.13,7.18,,,,,
4116,09/09/21 10:00:00 AM,5.13,7.30,,,,,
4117,09/09/21 10:15:00 AM,5.09,7.28,,,,,
4118,09/09/21 10:30:00 AM,5.13,7.30,,,,,
4119,09/09/21 10:45:00 AM,5.18,7.54,,,,,
4120,09/09/21 11:00:00 AM,5.15,7.78,,,,,
4121,09/09/21 11:15:00 AM,5.14,7.86,,,,,
4122,09/09/21 11:30:00 AM,5.17,7.94,,,,,
4123,09/09/21 11:45:00 AM,5.13,8.12,,,,,
4124,09/09/21 12:00:00 PM,5.15,8.22,,,,,
4125,09/09/21 12:15:00 PM,5.20,8.40,,,,,
4126,09/09/21 12:30:00 PM,5.22,8.74,,,,,
4127,09/09/21 12:45:00 PM,5.17,8.92,,,,,
4128,09/09/21 01:00:00 PM,5.15,9.02,,,,,
4129,09/09/21 01:15:00 PM,5.11,9.02,,,,,
4130,09/09/21 01:30:00 PM,5.11,9.04,,,,,
4131,09/09/21 01:45:00 PM,5.08,9.06,,,,,
4132,09/09/21 02:00:00 PM,5.07,9.00,,,,,
4133,09/09/21 02:15:00 PM,5.07,9.08,,,,,
4134,09/09/21 02:30:00 PM,5.04,9.08,,,,,
4135,09/09/21 02:45:00 PM,5.03,9.10,,,,,
4136,09/09/21 03:00:00 PM,4.99,9.08,,,,,
4137,09/09/21 03:15:00 PM,4.97,9.00,,,,,
4138,09/09/21 03:30:00 PM,4.95,8.92,,,,,
4139,09/09/21 03:45:00 PM,4.91,8.88,,,,,
4140,09/09/21 04:00:00 PM,4.90,8.82,,,,,
4141,09/09/21 04:15:00 PM,4.88,8.78,,,,,
4142,09/09/21 04:30:00 PM,4.85,8.70,,,,,
4143,09/09/21 04:45:00 PM,4.86,8.66,,,,,
4144,09/09/21 05:00:00 PM,4.89,8.64,,,,,
4145,09/09/21 05:15:00 PM,4.86,8.62,,,,,
4146,09/09/21 05:30:00 PM,4.84,8.56,,,,,
4147,09/09/21 05:45:00 PM,4.81,8.44,,,,,
4148,09/09/21 06:00:00 PM,4.78,8.34,,,,,
4149,09/09/21 06:15:00 PM,4.76,8.22,,,,,
4150,09/09/21 06:30:00 PM,4.73,8.12,,,,,
4151,09/09/21 06:45:00 PM,4.69,7.98,,,,,
4152,09/09/21 07:00:00 PM,4.69,7.82,,,,,
4153,09/09/21 07:15:00 PM,4.68,7.66,,,,,
4154,09/09/21 07:30:00 PM,4.69,7.52,,,,,
4155,09/09/21 07:45:00 PM,4.68,7.38,,,,,
4156,09/09/21 08:00:00 PM,4.69,7.26,,,,,
4157,09/09/21 08:15:00 PM,4.69,7.14,,,,,
4158,09/09/21 08:30:00 PM,4.69,7.04,,,,,
4159,09/09/21 08:45:00 PM,4.70,6.92,,,,,
4160,09/09/21 09:00:00 PM,4.70,6.80,,,,,
4161,09/09/21 09:15:00 PM,4.70,6.68,,,,,
4162,09/09/21 09:30:00 PM,4.70,6.58,,,,,
4163,09/09/21 09:45:00 PM,4.70,6.48,,,,,
4164,09/09/21 10:00:00 PM,4.71,6.42,,,,,
4165,09/09/21 10:15:00 PM,4.71,6.34,,,,,
4166,09/09/21 10:30:00 PM,4.73,6.26,,,,,
4167,09/09/21 10:45:00 PM,4.73,6.20,,,,,
4168,09/09/21 11:00:00 PM,4.73,6.14,,,,,
4169,09/09/21 11:15:00 PM,4.75,6.10,,,,,
4170,09/09/21 11:30:00 PM,4.75,6.08,,,,,
4171,09/09/21 11:45:00 PM,4.74,6.06,,,,,
4172,09/10/21 12:00:00 AM,4.74,6.04,,,,,
4173,09/10/21 12:15:00 AM,4.75,6.04,,,,,
4174,09/10/21 12:30:00 AM,4.73,6.04,,,,,
4175,09/10/21 12:45:00 AM,4.74,6.04,,,,,
4176,09/10/21 01:00:00 AM,4.74,6.04,,,,,
4177,09/10/21 01:15:00 AM,4.74,6.02,,,,,
4178,09/10/21 01:30:00 AM,4.74,6.02,,,,,
4179,09/10/21 01:45:00 AM,4.75,5.98,,,,,
4180,09/10/21 02:00:00 AM,4.74,5.96,,,,,
4181,09/10/21 02:15:00 AM,4.74,5.96,,,,,
4182,09/10/21 02:30:00 AM,4.73,5.96,,,,,
4183,09/10/21 02:45:00 AM,4.74,5.96,,,,,
4184,09/10/21 03:00:00 AM,4.73,5.94,,,,,
4185,09/10/21 03:15:00 AM,4.74,5.94,,,,,
4186,09/10/21 03:30:00 AM,4.73,5.92,,,,,
4187,09/10/21 03:45:00 AM,4.73,5.90,,,,,
