"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Coupler Detached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
914,02/27/23 09:00:00 PM,7.16,7.64,,,,,
915,02/27/23 09:15:00 PM,7.17,7.60,,,,,
916,02/27/23 09:30:00 PM,7.17,7.58,,,,,
917,02/27/23 09:45:00 PM,7.17,7.54,,,,,
918,02/27/23 10:00:00 PM,7.18,7.50,,,,,
919,02/27/23 10:15:00 PM,7.18,7.48,,,,,
920,02/27/23 10:30:00 PM,7.19,7.44,,,,,
921,02/27/23 10:45:00 PM,7.19,7.42,,,,,
922,02/27/23 11:00:00 PM,7.20,7.38,,,,,
923,02/27/23 11:15:00 PM,7.20,7.34,,,,,
924,02/27/23 11:30:00 PM,7.21,7.32,,,,,
925,02/27/23 11:45:00 PM,7.21,7.28,,,,,
926,02/28/23 12:00:00 AM,7.22,7.26,,,,,
927,02/28/23 12:15:00 AM,7.20,7.22,,,,,
928,02/28/23 12:30:00 AM,7.22,7.20,,,,,
929,02/28/23 12:45:00 AM,7.22,7.18,,,,,
930,02/28/23 01:00:00 AM,7.23,7.14,,,,,
931,02/28/23 01:15:00 AM,7.25,7.12,,,,,
932,02/28/23 01:30:00 AM,7.25,7.10,,,,,
933,02/28/23 01:45:00 AM,7.26,7.06,,,,,
934,02/28/23 02:00:00 AM,7.27,7.04,,,,,
935,02/28/23 02:15:00 AM,7.27,7.02,,,,,
936,02/28/23 02:30:00 AM,7.28,7.00,,,,,
937,02/28/23 02:45:00 AM,7.28,6.98,,,,,
938,02/28/23 03:00:00 AM,7.28,6.96,,,,,
939,02/28/23 03:15:00 AM,7.29,6.94,,,,,
940,02/28/23 03:30:00 AM,7.27,6.92,,,,,
941,02/28/23 03:45:00 AM,7.28,6.92,,,,,
942,02/28/23 04:00:00 AM,7.28,6.90,,,,,
943,02/28/23 04:15:00 AM,7.29,6.88,,,,,
944,02/28/23 04:30:00 AM,7.29,6.86,,,,,
945,02/28/23 04:45:00 AM,7.30,6.84,,,,,
946,02/28/23 05:00:00 AM,7.30,6.84,,,,,
947,02/28/23 05:15:00 AM,7.31,6.82,,,,,
948,02/28/23 05:30:00 AM,7.31,6.82,,,,,
949,02/28/23 05:45:00 AM,7.32,6.80,,,,,
950,02/28/23 06:00:00 AM,7.31,6.80,,,,,
951,02/28/23 06:15:00 AM,7.32,6.78,,,,,
952,02/28/23 06:30:00 AM,7.32,6.76,,,,,
953,02/28/23 06:45:00 AM,7.32,6.76,,,,,
954,02/28/23 07:00:00 AM,7.33,6.76,,,,,
955,02/28/23 07:15:00 AM,7.33,6.74,,,,,
956,02/28/23 07:30:00 AM,7.34,6.74,,,,,
957,02/28/23 07:45:00 AM,7.35,6.74,,,,,
958,02/28/23 08:00:00 AM,7.36,6.74,,,,,
959,02/28/23 08:15:00 AM,7.39,6.76,,,,,
960,02/28/23 08:30:00 AM,7.39,6.78,,,,,
961,02/28/23 08:45:00 AM,7.39,6.80,,,,,
962,02/28/23 09:00:00 AM,7.40,6.82,,,,,
963,02/28/23 09:15:00 AM,7.40,6.86,,,,,
964,02/28/23 09:30:00 AM,7.40,6.90,,,,,
965,02/28/23 09:45:00 AM,7.40,6.98,,,,,
966,02/28/23 10:00:00 AM,7.39,7.12,,,,,
967,02/28/23 10:15:00 AM,7.36,7.26,,,,,
968,02/28/23 10:30:00 AM,7.34,7.38,,,,,
969,02/28/23 10:45:00 AM,7.34,7.34,,,,,
970,02/28/23 11:00:00 AM,7.35,7.30,,,,,
971,02/28/23 11:15:00 AM,7.35,7.28,,,,,
972,02/28/23 11:30:00 AM,7.35,7.24,,,,,
973,02/28/23 11:45:00 AM,7.35,7.26,,,,,
974,02/28/23 12:00:00 PM,7.34,7.26,,,,,
975,02/28/23 12:15:00 PM,7.34,7.28,,,,,
976,02/28/23 12:30:00 PM,7.33,7.30,,,,,
977,02/28/23 12:45:00 PM,7.33,7.36,,,,,
978,02/28/23 01:00:00 PM,7.32,7.42,,,,,
979,02/28/23 01:15:00 PM,7.31,7.46,,,,,
980,02/28/23 01:30:00 PM,7.30,7.52,,,,,
981,02/28/23 01:45:00 PM,7.29,7.64,,,,,
982,02/28/23 02:00:00 PM,7.27,7.76,,,,,
983,02/28/23 02:15:00 PM,7.24,7.96,,,,,
984,02/28/23 02:30:00 PM,7.21,8.22,,,,,
985,02/28/23 02:45:00 PM,7.16,8.48,,,,,
986,02/28/23 03:00:00 PM,7.13,8.58,,,,,
987,02/28/23 03:15:00 PM,7.13,8.56,,,,,
988,02/28/23 03:30:00 PM,7.14,8.44,,,,,
989,02/28/23 03:45:00 PM,7.16,8.30,,,,,
990,02/28/23 04:00:00 PM,7.19,8.16,,,,,
991,02/28/23 04:15:00 PM,7.20,8.06,,,,,
992,02/28/23 04:30:00 PM,7.20,8.02,,,,,
993,02/28/23 04:45:00 PM,7.20,8.04,,,,,
994,02/28/23 05:00:00 PM,7.20,8.04,,,,,
995,02/28/23 05:15:00 PM,7.19,8.06,,,,,
996,02/28/23 05:30:00 PM,7.20,7.96,,,,,
997,02/28/23 05:45:00 PM,7.21,7.88,,,,,
998,02/28/23 06:00:00 PM,7.21,7.82,,,,,
999,02/28/23 06:15:00 PM,7.22,7.76,,,,,
1000,02/28/23 06:30:00 PM,7.22,7.70,,,,,
1001,02/28/23 06:45:00 PM,7.23,7.64,,,,,
1002,02/28/23 07:00:00 PM,7.23,7.60,,,,,
1003,02/28/23 07:15:00 PM,7.23,7.56,,,,,
1004,02/28/23 07:30:00 PM,7.24,7.52,,,,,
1005,02/28/23 07:45:00 PM,7.25,7.48,,,,,
1006,02/28/23 08:00:00 PM,7.25,7.44,,,,,
1007,02/28/23 08:15:00 PM,7.25,7.40,,,,,
1008,02/28/23 08:30:00 PM,7.25,7.36,,,,,
1009,02/28/23 08:45:00 PM,7.26,7.32,,,,,
1010,02/28/23 09:00:00 PM,7.27,7.28,,,,,
1011,02/28/23 09:15:00 PM,7.27,7.26,,,,,
1012,02/28/23 09:30:00 PM,7.27,7.22,,,,,
1013,02/28/23 09:45:00 PM,7.28,7.18,,,,,
1014,02/28/23 10:00:00 PM,7.28,7.16,,,,,
1015,02/28/23 10:15:00 PM,7.29,7.12,,,,,
1016,02/28/23 10:30:00 PM,7.30,7.10,,,,,
1017,02/28/23 10:45:00 PM,7.30,7.06,,,,,
1018,02/28/23 11:00:00 PM,7.30,7.04,,,,,
1019,02/28/23 11:15:00 PM,7.30,7.02,,,,,
1020,02/28/23 11:30:00 PM,7.31,7.00,,,,,
1021,02/28/23 11:45:00 PM,7.31,6.98,,,,,
1022,03/01/23 12:00:00 AM,7.31,6.96,,,,,
1023,03/01/23 12:15:00 AM,7.31,6.94,,,,,
1024,03/01/23 12:30:00 AM,7.31,6.90,,,,,
1025,03/01/23 12:45:00 AM,7.31,6.88,,,,,
1026,03/01/23 01:00:00 AM,7.32,6.88,,,,,
1027,03/01/23 01:15:00 AM,7.32,6.86,,,,,
1028,03/01/23 01:30:00 AM,7.33,6.84,,,,,
1029,03/01/23 01:45:00 AM,7.33,6.82,,,,,
1030,03/01/23 02:00:00 AM,7.33,6.80,,,,,
1031,03/01/23 02:15:00 AM,7.33,6.78,,,,,
1032,03/01/23 02:30:00 AM,7.33,6.78,,,,,
1033,03/01/23 02:45:00 AM,7.33,6.76,,,,,
1034,03/01/23 03:00:00 AM,7.34,6.74,,,,,
1035,03/01/23 03:15:00 AM,7.34,6.72,,,,,
1036,03/01/23 03:30:00 AM,7.34,6.70,,,,,
1037,03/01/23 03:45:00 AM,7.35,6.70,,,,,
1038,03/01/23 04:00:00 AM,7.35,6.68,,,,,
1039,03/01/23 04:15:00 AM,7.36,6.66,,,,,
1040,03/01/23 04:30:00 AM,7.36,6.66,,,,,
1041,03/01/23 04:45:00 AM,7.36,6.64,,,,,
1042,03/01/23 05:00:00 AM,7.36,6.62,,,,,
1043,03/01/23 05:15:00 AM,7.38,6.62,,,,,
1044,03/01/23 05:30:00 AM,7.36,6.62,,,,,
1045,03/01/23 05:45:00 AM,7.38,6.60,,,,,
1046,03/01/23 06:00:00 AM,7.38,6.60,,,,,
1047,03/01/23 06:15:00 AM,7.39,6.58,,,,,
1048,03/01/23 06:30:00 AM,7.39,6.58,,,,,
1049,03/01/23 06:45:00 AM,7.39,6.56,,,,,
1050,03/01/23 07:00:00 AM,7.40,6.56,,,,,
1051,03/01/23 07:15:00 AM,7.40,6.56,,,,,
1052,03/01/23 07:30:00 AM,7.41,6.56,,,,,
1053,03/01/23 07:45:00 AM,7.41,6.56,,,,,
1054,03/01/23 08:00:00 AM,7.42,6.58,,,,,
1055,03/01/23 08:15:00 AM,7.42,6.60,,,,,
1056,03/01/23 08:30:00 AM,7.42,6.64,,,,,
1057,03/01/23 08:45:00 AM,7.42,6.70,,,,,
1058,03/01/23 09:00:00 AM,7.42,6.78,,,,,
1059,03/01/23 09:15:00 AM,7.41,6.88,,,,,
1060,03/01/23 09:30:00 AM,7.41,6.96,,,,,
1061,03/01/23 09:45:00 AM,7.41,7.00,,,,,
1062,03/01/23 10:00:00 AM,7.40,7.04,,,,,
1063,03/01/23 10:15:00 AM,7.40,7.06,,,,,
1064,03/01/23 10:30:00 AM,7.40,7.08,,,,,
1065,03/01/23 10:45:00 AM,7.40,7.12,,,,,
1066,03/01/23 11:00:00 AM,7.39,7.18,,,,,
1067,03/01/23 11:15:00 AM,7.36,7.32,,,,,
1068,03/01/23 11:30:00 AM,7.34,7.46,,,,,
1069,03/01/23 11:45:00 AM,7.34,7.56,,,,,
1070,03/01/23 12:00:00 PM,7.33,7.68,,,,,
1071,03/01/23 12:15:00 PM,7.33,7.74,,,,,
1072,03/01/23 12:30:00 PM,7.32,7.82,,,,,
1073,03/01/23 12:45:00 PM,7.30,7.94,,,,,
1074,03/01/23 01:00:00 PM,7.28,8.12,,,,,
1075,03/01/23 01:15:00 PM,7.25,8.34,,,,,
1076,03/01/23 01:30:00 PM,7.20,8.62,,,,,
1077,03/01/23 01:45:00 PM,7.19,8.72,,,,,
1078,03/01/23 02:00:00 PM,7.17,8.84,,,,,
1079,03/01/23 02:15:00 PM,7.15,8.92,,,,,
1080,03/01/23 02:30:00 PM,7.13,9.04,,,,,
1081,03/01/23 02:45:00 PM,7.12,9.12,,,,,
1082,03/01/23 03:00:00 PM,7.11,9.14,,,,,
1083,03/01/23 03:15:00 PM,7.10,9.12,,,,,
1084,03/01/23 03:30:00 PM,7.12,8.94,,,,,
1085,03/01/23 03:45:00 PM,7.14,8.80,,,,,
1086,03/01/23 04:00:00 PM,7.15,8.76,,,,,
1087,03/01/23 04:15:00 PM,7.14,8.74,,,,,
1088,03/01/23 04:30:00 PM,7.14,8.68,,,,,
1089,03/01/23 04:45:00 PM,7.14,8.72,,,,,
1090,03/01/23 05:00:00 PM,7.12,8.80,,,,,
1091,03/01/23 05:15:00 PM,7.12,8.70,,,,,
1092,03/01/23 05:30:00 PM,7.13,8.56,,,,,
1093,03/01/23 05:45:00 PM,7.14,8.48,,,,,
1094,03/01/23 06:00:00 PM,7.14,8.38,,,,,
1095,03/01/23 06:15:00 PM,7.15,8.30,,,,,
1096,03/01/23 06:30:00 PM,7.16,8.20,,,,,
1097,03/01/23 06:45:00 PM,7.15,8.12,,,,,
1098,03/01/23 07:00:00 PM,7.16,8.04,,,,,
1099,03/01/23 07:15:00 PM,7.17,7.96,,,,,
1100,03/01/23 07:30:00 PM,7.17,7.92,,,,,
1101,03/01/23 07:45:00 PM,7.17,7.88,,,,,
1102,03/01/23 08:00:00 PM,7.18,7.84,,,,,
1103,03/01/23 08:15:00 PM,7.18,7.80,,,,,
1104,03/01/23 08:30:00 PM,7.19,7.76,,,,,
1105,03/01/23 08:45:00 PM,7.19,7.72,,,,,
1106,03/01/23 09:00:00 PM,7.20,7.68,,,,,
1107,03/01/23 09:15:00 PM,7.21,7.64,,,,,
1108,03/01/23 09:30:00 PM,7.22,7.60,,,,,
1109,03/01/23 09:45:00 PM,7.22,7.56,,,,,
1110,03/01/23 10:00:00 PM,7.23,7.50,,,,,
1111,03/01/23 10:15:00 PM,7.24,7.46,,,,,
1112,03/01/23 10:30:00 PM,7.24,7.44,,,,,
1113,03/01/23 10:45:00 PM,7.25,7.40,,,,,
1114,03/01/23 11:00:00 PM,7.25,7.36,,,,,
1115,03/01/23 11:15:00 PM,7.26,7.32,,,,,
1116,03/01/23 11:30:00 PM,7.26,7.26,,,,,
1117,03/01/23 11:45:00 PM,7.28,7.18,,,,,
1118,03/02/23 12:00:00 AM,7.28,7.12,,,,,
1119,03/02/23 12:15:00 AM,7.29,7.06,,,,,
1120,03/02/23 12:30:00 AM,7.30,6.98,,,,,
1121,03/02/23 12:45:00 AM,7.32,6.92,,,,,
1122,03/02/23 01:00:00 AM,7.33,6.88,,,,,
1123,03/02/23 01:15:00 AM,7.33,6.86,,,,,
1124,03/02/23 01:30:00 AM,7.33,6.84,,,,,
1125,03/02/23 01:45:00 AM,7.33,6.84,,,,,
1126,03/02/23 02:00:00 AM,7.33,6.84,,,,,
1127,03/02/23 02:15:00 AM,7.33,6.82,,,,,
1128,03/02/23 02:30:00 AM,7.33,6.82,,,,,
1129,03/02/23 02:45:00 AM,7.33,6.80,,,,,
1130,03/02/23 03:00:00 AM,7.33,6.78,,,,,
1131,03/02/23 03:15:00 AM,7.33,6.76,,,,,
1132,03/02/23 03:30:00 AM,7.33,6.76,,,,,
1133,03/02/23 03:45:00 AM,7.33,6.74,,,,,
1134,03/02/23 04:00:00 AM,7.34,6.74,,,,,
1135,03/02/23 04:15:00 AM,7.34,6.72,,,,,
1136,03/02/23 04:30:00 AM,7.34,6.72,,,,,
1137,03/02/23 04:45:00 AM,7.34,6.70,,,,,
1138,03/02/23 05:00:00 AM,7.35,6.70,,,,,
1139,03/02/23 05:15:00 AM,7.35,6.70,,,,,
1140,03/02/23 05:30:00 AM,7.35,6.68,,,,,
1141,03/02/23 05:45:00 AM,7.36,6.68,,,,,
1142,03/02/23 06:00:00 AM,7.36,6.66,,,,,
1143,03/02/23 06:15:00 AM,7.38,6.66,,,,,
1144,03/02/23 06:30:00 AM,7.38,6.66,,,,,
1145,03/02/23 06:45:00 AM,7.38,6.66,,,,,
1146,03/02/23 07:00:00 AM,7.38,6.66,,,,,
1147,03/02/23 07:15:00 AM,7.39,6.68,,,,,
1148,03/02/23 07:30:00 AM,7.40,6.70,,,,,
1149,03/02/23 07:45:00 AM,7.40,6.74,,,,,
1150,03/02/23 08:00:00 AM,7.41,6.78,,,,,
1151,03/02/23 08:15:00 AM,7.41,6.84,,,,,
1152,03/02/23 08:30:00 AM,7.42,6.88,,,,,
1153,03/02/23 08:45:00 AM,7.42,6.94,,,,,
1154,03/02/23 09:00:00 AM,7.42,7.00,,,,,
1155,03/02/23 09:15:00 AM,7.43,7.06,,,,,
1156,03/02/23 09:30:00 AM,7.42,7.16,,,,,
1157,03/02/23 09:45:00 AM,7.41,7.24,,,,,
1158,03/02/23 10:00:00 AM,7.40,7.34,,,,,
1159,03/02/23 10:15:00 AM,7.39,7.42,,,,,
1160,03/02/23 10:30:00 AM,7.40,7.48,,,,,
1161,03/02/23 10:45:00 AM,7.38,7.58,,,,,
1162,03/02/23 11:00:00 AM,7.38,7.64,,,,,
1163,03/02/23 11:15:00 AM,7.35,7.70,,,,,
1164,03/02/23 11:30:00 AM,7.34,7.76,,,,,
1165,03/02/23 11:45:00 AM,7.34,7.84,,,,,
1166,03/02/23 12:00:00 PM,7.32,7.96,,,,,
1167,03/02/23 12:15:00 PM,7.30,8.10,,,,,
1168,03/02/23 12:30:00 PM,7.28,8.20,,,,,
1169,03/02/23 12:45:00 PM,7.26,8.28,,,,,
1170,03/02/23 01:00:00 PM,7.25,8.36,,,,,
1171,03/02/23 01:15:00 PM,7.24,8.38,,,,,
1172,03/02/23 01:30:00 PM,7.23,8.46,,,,,
1173,03/02/23 01:45:00 PM,7.22,8.50,,,,,
1174,03/02/23 02:00:00 PM,7.20,8.60,,,,,
1175,03/02/23 02:15:00 PM,7.19,8.72,,,,,
1176,03/02/23 02:30:00 PM,7.17,8.78,,,,,
1177,03/02/23 02:45:00 PM,7.12,8.94,,,,,
1178,03/02/23 03:00:00 PM,7.08,9.06,,,,,
1179,03/02/23 03:15:00 PM,7.08,9.16,,,,,
1180,03/02/23 03:30:00 PM,7.06,9.28,,,,,
1181,03/02/23 03:45:00 PM,7.05,9.26,,,,,
1182,03/02/23 04:00:00 PM,7.06,9.18,,,,,
1183,03/02/23 04:15:00 PM,7.07,9.10,,,,,
1184,03/02/23 04:30:00 PM,7.07,9.06,,,,,
1185,03/02/23 04:45:00 PM,7.07,9.04,,,,,
1186,03/02/23 05:00:00 PM,7.06,9.00,,,,,
1187,03/02/23 05:15:00 PM,7.05,8.96,,,,,
1188,03/02/23 05:30:00 PM,7.06,8.88,,,,,
1189,03/02/23 05:45:00 PM,7.07,8.78,,,,,
1190,03/02/23 06:00:00 PM,7.07,8.68,,,,,
1191,03/02/23 06:15:00 PM,7.07,8.60,,,,,
1192,03/02/23 06:30:00 PM,7.08,8.54,,,,,
1193,03/02/23 06:45:00 PM,7.08,8.46,,,,,
1194,03/02/23 07:00:00 PM,7.08,8.40,,,,,
1195,03/02/23 07:15:00 PM,7.09,8.34,,,,,
1196,03/02/23 07:30:00 PM,7.09,8.28,,,,,
1197,03/02/23 07:45:00 PM,7.09,8.24,,,,,
1198,03/02/23 08:00:00 PM,7.09,8.18,,,,,
1199,03/02/23 08:15:00 PM,7.10,8.12,,,,,
1200,03/02/23 08:30:00 PM,7.11,8.08,,,,,
1201,03/02/23 08:45:00 PM,7.11,8.04,,,,,
1202,03/02/23 09:00:00 PM,7.12,7.98,,,,,
1203,03/02/23 09:15:00 PM,7.13,7.96,,,,,
1204,03/02/23 09:30:00 PM,7.13,7.92,,,,,
1205,03/02/23 09:45:00 PM,7.14,7.88,,,,,
1206,03/02/23 10:00:00 PM,7.14,7.84,,,,,
1207,03/02/23 10:15:00 PM,7.15,7.78,,,,,
1208,03/02/23 10:30:00 PM,7.16,7.74,,,,,
1209,03/02/23 10:45:00 PM,7.17,7.70,,,,,
1210,03/02/23 11:00:00 PM,7.17,7.66,,,,,
1211,03/02/23 11:15:00 PM,7.17,7.62,,,,,
1212,03/02/23 11:30:00 PM,7.18,7.58,,,,,
1213,03/02/23 11:45:00 PM,7.18,7.56,,,,,
1214,03/03/23 12:00:00 AM,7.19,7.52,,,,,
1215,03/03/23 12:15:00 AM,7.19,7.50,,,,,
1216,03/03/23 12:30:00 AM,7.20,7.46,,,,,
1217,03/03/23 12:45:00 AM,7.20,7.44,,,,,
1218,03/03/23 01:00:00 AM,7.21,7.42,,,,,
1219,03/03/23 01:15:00 AM,7.21,7.38,,,,,
1220,03/03/23 01:30:00 AM,7.22,7.36,,,,,
1221,03/03/23 01:45:00 AM,7.22,7.34,,,,,
1222,03/03/23 02:00:00 AM,7.22,7.30,,,,,
1223,03/03/23 02:15:00 AM,7.22,7.28,,,,,
1224,03/03/23 02:30:00 AM,7.22,7.26,,,,,
1225,03/03/23 02:45:00 AM,7.23,7.24,,,,,
1226,03/03/23 03:00:00 AM,7.23,7.22,,,,,
1227,03/03/23 03:15:00 AM,7.23,7.20,,,,,
1228,03/03/23 03:30:00 AM,7.23,7.18,,,,,
1229,03/03/23 03:45:00 AM,7.23,7.16,,,,,
1230,03/03/23 04:00:00 AM,7.23,7.14,,,,,
1231,03/03/23 04:15:00 AM,7.24,7.12,,,,,
1232,03/03/23 04:30:00 AM,7.24,7.10,,,,,
1233,03/03/23 04:45:00 AM,7.25,7.10,,,,,
1234,03/03/23 05:00:00 AM,7.25,7.08,,,,,
1235,03/03/23 05:15:00 AM,7.26,7.06,,,,,
1236,03/03/23 05:30:00 AM,7.26,7.04,,,,,
1237,03/03/23 05:45:00 AM,7.27,7.02,,,,,
1238,03/03/23 06:00:00 AM,7.27,7.00,,,,,
1239,03/03/23 06:15:00 AM,7.28,6.98,,,,,
1240,03/03/23 06:30:00 AM,7.28,6.96,,,,,
1241,03/03/23 06:45:00 AM,7.29,6.94,,,,,
1242,03/03/23 07:00:00 AM,7.29,6.94,,,,,
1243,03/03/23 07:15:00 AM,7.29,6.92,,,,,
1244,03/03/23 07:30:00 AM,7.30,6.92,,,,,
1245,03/03/23 07:45:00 AM,7.31,6.92,,,,,
1246,03/03/23 08:00:00 AM,7.31,6.92,,,,,
1247,03/03/23 08:15:00 AM,7.32,6.94,,,,,
1248,03/03/23 08:30:00 AM,7.33,6.98,,,,,
1249,03/03/23 08:45:00 AM,7.33,7.02,,,,,
1250,03/03/23 09:00:00 AM,7.31,7.12,,,,,
1251,03/03/23 09:15:00 AM,7.31,7.26,,,,,
1252,03/03/23 09:30:00 AM,7.31,7.34,,,,,
1253,03/03/23 09:45:00 AM,7.31,7.42,,,,,
1254,03/03/23 10:00:00 AM,7.30,7.52,,,,,
1255,03/03/23 10:15:00 AM,7.30,7.62,,,,,
1256,03/03/23 10:30:00 AM,7.29,7.70,,,,,
1257,03/03/23 10:45:00 AM,7.29,7.76,,,,,
1258,03/03/23 11:00:00 AM,7.28,7.92,,,,,
1259,03/03/23 11:15:00 AM,7.26,8.00,,,,,
1260,03/03/23 11:30:00 AM,7.26,8.00,,,,,
1261,03/03/23 11:45:00 AM,7.25,8.00,,,,,
1262,03/03/23 12:00:00 PM,7.25,8.04,,,,,
1263,03/03/23 12:15:00 PM,7.25,8.06,,,,,
1264,03/03/23 12:30:00 PM,7.24,8.20,,,,,
1265,03/03/23 12:45:00 PM,7.24,8.24,,,,,
1266,03/03/23 01:00:00 PM,7.24,8.24,,,,,
1267,03/03/23 01:15:00 PM,7.25,8.32,,,,,
1268,03/03/23 01:30:00 PM,7.24,8.36,,,,,
1269,03/03/23 01:45:00 PM,7.23,8.46,,,,,
1270,03/03/23 02:00:00 PM,7.21,8.52,,,,,
1271,03/03/23 02:15:00 PM,7.19,8.62,,,,,
1272,03/03/23 02:30:00 PM,7.17,8.74,,,,,
1273,03/03/23 02:45:00 PM,7.15,8.78,,,,,
1274,03/03/23 03:00:00 PM,7.14,8.88,,,,,
1275,03/03/23 03:15:00 PM,7.13,8.94,,,,,
1276,03/03/23 03:30:00 PM,7.13,8.90,,,,,
1277,03/03/23 03:45:00 PM,7.14,8.82,,,,,
1278,03/03/23 04:00:00 PM,7.14,8.76,,,,,
1279,03/03/23 04:15:00 PM,7.15,8.74,,,,,
1280,03/03/23 04:30:00 PM,7.14,8.72,,,,,
1281,03/03/23 04:45:00 PM,7.14,8.68,,,,,
1282,03/03/23 05:00:00 PM,7.14,8.66,,,,,
1283,03/03/23 05:15:00 PM,7.12,8.66,,,,,
1284,03/03/23 05:30:00 PM,7.13,8.60,,,,,
1285,03/03/23 05:45:00 PM,7.13,8.54,,,,,
1286,03/03/23 06:00:00 PM,7.14,8.48,,,,,
1287,03/03/23 06:15:00 PM,7.14,8.42,,,,,
1288,03/03/23 06:30:00 PM,7.14,8.36,,,,,
1289,03/03/23 06:45:00 PM,7.13,8.32,,,,,
1290,03/03/23 07:00:00 PM,7.14,8.26,,,,,
1291,03/03/23 07:15:00 PM,7.14,8.20,,,,,
1292,03/03/23 07:30:00 PM,7.14,8.16,,,,,
1293,03/03/23 07:45:00 PM,7.15,8.10,,,,,
1294,03/03/23 08:00:00 PM,7.15,8.04,,,,,
1295,03/03/23 08:15:00 PM,7.16,8.00,,,,,
1296,03/03/23 08:30:00 PM,7.17,7.94,,,,,
1297,03/03/23 08:45:00 PM,7.18,7.90,,,,,
1298,03/03/23 09:00:00 PM,7.17,7.84,,,,,
1299,03/03/23 09:15:00 PM,7.18,7.78,,,,,
1300,03/03/23 09:30:00 PM,7.19,7.74,,,,,
1301,03/03/23 09:45:00 PM,7.20,7.68,,,,,
1302,03/03/23 10:00:00 PM,7.20,7.64,,,,,
1303,03/03/23 10:15:00 PM,7.21,7.60,,,,,
1304,03/03/23 10:30:00 PM,7.21,7.56,,,,,
1305,03/03/23 10:45:00 PM,7.22,7.54,,,,,
1306,03/03/23 11:00:00 PM,7.23,7.48,,,,,
1307,03/03/23 11:15:00 PM,7.23,7.44,,,,,
1308,03/03/23 11:30:00 PM,7.23,7.42,,,,,
1309,03/03/23 11:45:00 PM,7.24,7.38,,,,,
1310,03/04/23 12:00:00 AM,7.24,7.36,,,,,
1311,03/04/23 12:15:00 AM,7.24,7.32,,,,,
1312,03/04/23 12:30:00 AM,7.25,7.30,,,,,
1313,03/04/23 12:45:00 AM,7.26,7.26,,,,,
1314,03/04/23 01:00:00 AM,7.26,7.22,,,,,
1315,03/04/23 01:15:00 AM,7.26,7.20,,,,,
1316,03/04/23 01:30:00 AM,7.27,7.16,,,,,
1317,03/04/23 01:45:00 AM,7.27,7.14,,,,,
1318,03/04/23 02:00:00 AM,7.28,7.10,,,,,
1319,03/04/23 02:15:00 AM,7.28,7.08,,,,,
1320,03/04/23 02:30:00 AM,7.28,7.06,,,,,
1321,03/04/23 02:45:00 AM,7.28,7.04,,,,,
1322,03/04/23 03:00:00 AM,7.30,7.02,,,,,
1323,03/04/23 03:15:00 AM,7.31,6.98,,,,,
1324,03/04/23 03:30:00 AM,7.33,6.96,,,,,
1325,03/04/23 03:45:00 AM,7.34,6.96,,,,,
1326,03/04/23 04:00:00 AM,7.35,6.94,,,,,
1327,03/04/23 04:15:00 AM,7.36,6.92,,,,,
1328,03/04/23 04:30:00 AM,7.38,6.92,,,,,
1329,03/04/23 04:45:00 AM,7.39,6.92,,,,,
1330,03/04/23 05:00:00 AM,7.40,6.90,,,,,
1331,03/04/23 05:15:00 AM,7.41,6.90,,,,,
1332,03/04/23 05:30:00 AM,7.41,6.92,,,,,
1333,03/04/23 05:45:00 AM,7.43,6.90,,,,,
1334,03/04/23 06:00:00 AM,7.43,6.90,,,,,
1335,03/04/23 06:15:00 AM,7.43,6.92,,,,,
1336,03/04/23 06:30:00 AM,7.44,6.92,,,,,
1337,03/04/23 06:45:00 AM,7.45,6.90,,,,,
1338,03/04/23 07:00:00 AM,7.45,6.90,,,,,
1339,03/04/23 07:15:00 AM,7.46,6.92,,,,,
1340,03/04/23 07:30:00 AM,7.46,6.94,,,,,
1341,03/04/23 07:45:00 AM,7.46,6.94,,,,,
1342,03/04/23 08:00:00 AM,7.47,6.96,,,,,
1343,03/04/23 08:15:00 AM,7.48,7.00,,,,,
1344,03/04/23 08:30:00 AM,7.49,7.04,,,,,
1345,03/04/23 08:45:00 AM,7.51,7.04,,,,,
1346,03/04/23 09:00:00 AM,7.52,7.06,,,,,
1347,03/04/23 09:15:00 AM,7.52,7.08,,,,,
1348,03/04/23 09:30:00 AM,7.51,7.12,,,,,
1349,03/04/23 09:45:00 AM,7.52,7.18,,,,,
1350,03/04/23 10:00:00 AM,7.54,7.22,,,,,
1351,03/04/23 10:15:00 AM,7.50,7.26,,,,,
1352,03/04/23 10:30:00 AM,7.60,7.34,,,,,
1353,03/04/23 10:45:00 AM,7.68,7.40,,,,,
1354,03/04/23 11:00:00 AM,7.64,7.46,,,,,
1355,03/04/23 11:15:00 AM,7.66,7.50,,,,,
1356,03/04/23 11:30:00 AM,7.67,7.58,,,,,
1357,03/04/23 11:45:00 AM,7.67,7.66,,,,,
1358,03/04/23 12:00:00 PM,7.68,7.72,,,,,
1359,03/04/23 12:15:00 PM,7.82,7.82,,,,,
1360,03/04/23 12:30:00 PM,7.77,7.86,,,,,
1361,03/04/23 12:45:00 PM,7.72,7.88,,,,,
