"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
4697,09/14/21 11:15:00 AM,4.61,10.68,,,,
4698,09/14/21 11:30:00 AM,4.55,11.12,,,,
4699,09/14/21 11:45:00 AM,3.25,11.54,,,,
4700,09/14/21 12:00:00 PM,2.75,11.92,,,,
4701,09/14/21 12:15:00 PM,2.98,11.98,,,,
4702,09/14/21 12:30:00 PM,3.13,11.96,,,,
4703,09/14/21 12:45:00 PM,2.09,11.86,,,,
4704,09/14/21 01:00:00 PM,2.29,11.56,,,,
4705,09/14/21 01:15:00 PM,3.62,11.30,,,,
4706,09/14/21 01:30:00 PM,3.59,11.06,,,,
4707,09/14/21 01:45:00 PM,3.57,10.98,,,,
4708,09/14/21 02:00:00 PM,3.70,10.80,,,,
4709,09/14/21 02:15:00 PM,3.83,10.58,,,,
4710,09/14/21 02:30:00 PM,3.12,10.44,,,,
4711,09/14/21 02:45:00 PM,3.74,10.42,,,,
4712,09/14/21 03:00:00 PM,4.11,10.70,,,,
4713,09/14/21 03:15:00 PM,4.17,10.74,,,,
4714,09/14/21 03:30:00 PM,4.27,10.50,,,,
4715,09/14/21 03:45:00 PM,4.34,10.26,,,,
4716,09/14/21 04:00:00 PM,4.37,10.02,,,,
4717,09/14/21 04:15:00 PM,4.36,9.88,,,,
4718,09/14/21 04:30:00 PM,4.34,9.76,,,,
4719,09/14/21 04:45:00 PM,4.32,9.62,,,,
4720,09/14/21 05:00:00 PM,4.24,9.52,,,,
4721,09/14/21 05:15:00 PM,4.00,9.46,,,,
4722,09/14/21 05:30:00 PM,4.07,9.34,,,,
4723,09/14/21 05:45:00 PM,3.97,9.22,,,,
4724,09/14/21 06:00:00 PM,4.03,9.08,,,,
4725,09/14/21 06:15:00 PM,4.09,8.96,,,,
4726,09/14/21 06:30:00 PM,4.11,8.86,,,,
4727,09/14/21 06:45:00 PM,4.10,8.76,,,,
4728,09/14/21 07:00:00 PM,4.07,8.66,,,,
4729,09/14/21 07:15:00 PM,4.03,8.54,,,,
4730,09/14/21 07:30:00 PM,4.00,8.38,,,,
4731,09/14/21 07:45:00 PM,3.96,8.22,,,,
4732,09/14/21 08:00:00 PM,3.92,8.08,,,,
4733,09/14/21 08:15:00 PM,3.86,7.94,,,,
4734,09/14/21 08:30:00 PM,3.83,7.82,,,,
4735,09/14/21 08:45:00 PM,3.79,7.70,,,,
4736,09/14/21 09:00:00 PM,3.77,7.60,,,,
4737,09/14/21 09:15:00 PM,3.74,7.50,,,,
4738,09/14/21 09:30:00 PM,3.72,7.40,,,,
4739,09/14/21 09:45:00 PM,3.68,7.34,,,,
4740,09/14/21 10:00:00 PM,3.66,7.26,,,,
4741,09/14/21 10:15:00 PM,3.62,7.20,,,,
4742,09/14/21 10:30:00 PM,3.60,7.14,,,,
4743,09/14/21 10:45:00 PM,3.59,7.08,,,,
4744,09/14/21 11:00:00 PM,3.57,7.02,,,,
4745,09/14/21 11:15:00 PM,3.56,6.94,,,,
4746,09/14/21 11:30:00 PM,3.53,6.88,,,,
4747,09/14/21 11:45:00 PM,3.50,6.82,,,,
4748,09/15/21 12:00:00 AM,3.48,6.76,,,,
4749,09/15/21 12:15:00 AM,3.46,6.72,,,,
4750,09/15/21 12:30:00 AM,3.42,6.70,,,,
4751,09/15/21 12:45:00 AM,3.39,6.66,,,,
4752,09/15/21 01:00:00 AM,3.38,6.64,,,,
4753,09/15/21 01:15:00 AM,3.35,6.62,,,,
4754,09/15/21 01:30:00 AM,3.33,6.60,,,,
4755,09/15/21 01:45:00 AM,3.32,6.58,,,,
4756,09/15/21 02:00:00 AM,3.31,6.56,,,,
4757,09/15/21 02:15:00 AM,3.29,6.54,,,,
4758,09/15/21 02:30:00 AM,3.28,6.52,,,,
4759,09/15/21 02:45:00 AM,3.27,6.50,,,,
4760,09/15/21 03:00:00 AM,3.26,6.48,,,,
4761,09/15/21 03:15:00 AM,3.25,6.44,,,,
4762,09/15/21 03:30:00 AM,3.23,6.40,,,,
4763,09/15/21 03:45:00 AM,3.21,6.38,,,,
4764,09/15/21 04:00:00 AM,3.20,6.38,,,,
4765,09/15/21 04:15:00 AM,3.18,6.34,,,,
4766,09/15/21 04:30:00 AM,3.16,6.32,,,,
4767,09/15/21 04:45:00 AM,3.15,6.26,,,,
4768,09/15/21 05:00:00 AM,3.13,6.22,,,,
4769,09/15/21 05:15:00 AM,3.11,6.20,,,,
4770,09/15/21 05:30:00 AM,3.09,6.18,,,,
4771,09/15/21 05:45:00 AM,3.06,6.18,,,,
4772,09/15/21 06:00:00 AM,3.03,6.16,,,,
4773,09/15/21 06:15:00 AM,2.98,6.14,,,,
4774,09/15/21 06:30:00 AM,2.93,6.12,,,,
4775,09/15/21 06:45:00 AM,2.90,6.12,,,,
4776,09/15/21 07:00:00 AM,2.87,6.12,,,,
4777,09/15/21 07:15:00 AM,2.86,6.14,,,,
4778,09/15/21 07:30:00 AM,2.84,6.16,,,,
4779,09/15/21 07:45:00 AM,2.88,6.20,,,,
4780,09/15/21 08:00:00 AM,2.92,6.24,,,,
4781,09/15/21 08:15:00 AM,2.93,6.32,,,,
4782,09/15/21 08:30:00 AM,2.96,6.38,,,,
4783,09/15/21 08:45:00 AM,1.80,6.48,,,,
4784,09/15/21 09:00:00 AM,1.91,6.58,,,,
4785,09/15/21 09:15:00 AM,2.15,6.66,,,,
4786,09/15/21 09:30:00 AM,2.32,6.76,,,,
4787,09/15/21 09:45:00 AM,2.51,6.86,,,,
4788,09/15/21 10:00:00 AM,2.55,6.96,,,,
4789,09/15/21 10:15:00 AM,2.72,7.20,,,,
4790,09/15/21 10:30:00 AM,3.05,7.50,,,,
4791,09/15/21 10:45:00 AM,3.23,7.68,,,,
4792,09/15/21 11:00:00 AM,3.33,7.84,,,,
4793,09/15/21 11:15:00 AM,3.39,8.12,,,,
4794,09/15/21 11:30:00 AM,3.42,8.44,,,,
4795,09/15/21 11:45:00 AM,3.45,8.76,,,,
4796,09/15/21 12:00:00 PM,3.48,8.96,,,,
4797,09/15/21 12:15:00 PM,3.52,9.02,,,,
4798,09/15/21 12:30:00 PM,3.57,8.96,,,,
4799,09/15/21 12:45:00 PM,3.59,8.90,,,,
4800,09/15/21 01:00:00 PM,3.60,8.90,,,,
4801,09/15/21 01:15:00 PM,3.58,8.92,,,,
4802,09/15/21 01:30:00 PM,3.57,8.96,,,,
4803,09/15/21 01:45:00 PM,3.55,9.02,,,,
4804,09/15/21 02:00:00 PM,3.52,9.04,,,,
4805,09/15/21 02:15:00 PM,3.51,8.98,,,,
4806,09/15/21 02:30:00 PM,3.51,8.90,,,,
4807,09/15/21 02:45:00 PM,3.51,8.82,,,,
4808,09/15/21 03:00:00 PM,3.49,8.76,,,,
4809,09/15/21 03:15:00 PM,3.47,8.74,,,,
4810,09/15/21 03:30:00 PM,3.44,8.68,,,,
4811,09/15/21 03:45:00 PM,3.40,8.62,,,,
4812,09/15/21 04:00:00 PM,3.34,8.56,,,,
4813,09/15/21 04:15:00 PM,3.28,8.56,,,,
4814,09/15/21 04:30:00 PM,3.21,8.56,,,,
4815,09/15/21 04:45:00 PM,3.16,8.52,,,,
4816,09/15/21 05:00:00 PM,3.12,8.46,,,,
4817,09/15/21 05:15:00 PM,3.09,8.38,,,,
4818,09/15/21 05:30:00 PM,3.07,8.30,,,,
4819,09/15/21 05:45:00 PM,3.04,8.22,,,,
4820,09/15/21 06:00:00 PM,3.05,8.14,,,,
4821,09/15/21 06:15:00 PM,3.05,8.04,,,,
4822,09/15/21 06:30:00 PM,3.04,7.96,,,,
4823,09/15/21 06:45:00 PM,3.00,7.86,,,,
4824,09/15/21 07:00:00 PM,2.98,7.78,,,,
4825,09/15/21 07:15:00 PM,2.95,7.70,,,,
4826,09/15/21 07:30:00 PM,2.94,7.64,,,,
4827,09/15/21 07:45:00 PM,2.91,7.60,,,,
4828,09/15/21 08:00:00 PM,2.88,7.56,,,,
4829,09/15/21 08:15:00 PM,2.82,7.54,,,,
4830,09/15/21 08:30:00 PM,2.77,7.52,,,,
4831,09/15/21 08:45:00 PM,2.72,7.48,,,,
4832,09/15/21 09:00:00 PM,2.68,7.46,,,,
4833,09/15/21 09:15:00 PM,2.64,7.44,,,,
4834,09/15/21 09:30:00 PM,2.61,7.42,,,,
4835,09/15/21 09:45:00 PM,2.58,7.38,,,,
4836,09/15/21 10:00:00 PM,2.56,7.36,,,,
4837,09/15/21 10:15:00 PM,2.52,7.32,,,,
4838,09/15/21 10:30:00 PM,2.48,7.30,,,,
4839,09/15/21 10:45:00 PM,2.45,7.28,,,,
4840,09/15/21 11:00:00 PM,2.41,7.26,,,,
4841,09/15/21 11:15:00 PM,2.37,7.22,,,,
4842,09/15/21 11:30:00 PM,2.32,7.20,,,,
4843,09/15/21 11:45:00 PM,2.28,7.18,,,,
4844,09/16/21 12:00:00 AM,2.24,7.16,,,,
4845,09/16/21 12:15:00 AM,2.20,7.14,,,,
4846,09/16/21 12:30:00 AM,2.19,7.10,,,,
4847,09/16/21 12:45:00 AM,2.18,7.08,,,,
4848,09/16/21 01:00:00 AM,2.17,7.06,,,,
4849,09/16/21 01:15:00 AM,2.14,7.04,,,,
4850,09/16/21 01:30:00 AM,2.10,7.00,,,,
4851,09/16/21 01:45:00 AM,2.03,6.98,,,,
4852,09/16/21 02:00:00 AM,1.97,6.94,,,,
4853,09/16/21 02:15:00 AM,2.02,6.92,,,,
4854,09/16/21 02:30:00 AM,2.05,6.90,,,,
4855,09/16/21 02:45:00 AM,2.06,6.86,,,,
4856,09/16/21 03:00:00 AM,2.07,6.84,,,,
4857,09/16/21 03:15:00 AM,2.08,6.80,,,,
4858,09/16/21 03:30:00 AM,2.08,6.76,,,,
4859,09/16/21 03:45:00 AM,2.08,6.74,,,,
4860,09/16/21 04:00:00 AM,2.08,6.70,,,,
4861,09/16/21 04:15:00 AM,2.09,6.64,,,,
4862,09/16/21 04:30:00 AM,2.09,6.60,,,,
4863,09/16/21 04:45:00 AM,2.12,6.56,,,,
4864,09/16/21 05:00:00 AM,2.14,6.52,,,,
4865,09/16/21 05:15:00 AM,2.18,6.46,,,,
4866,09/16/21 05:30:00 AM,2.22,6.44,,,,
4867,09/16/21 05:45:00 AM,2.25,6.40,,,,
4868,09/16/21 06:00:00 AM,1.82,6.36,,,,
4869,09/16/21 06:15:00 AM,1.82,6.32,,,,
4870,09/16/21 06:30:00 AM,1.94,6.28,,,,
4871,09/16/21 06:45:00 AM,1.93,6.22,,,,
4872,09/16/21 07:00:00 AM,2.13,6.18,,,,
4873,09/16/21 07:15:00 AM,2.26,6.14,,,,
4874,09/16/21 07:30:00 AM,2.32,6.10,,,,
4875,09/16/21 07:45:00 AM,2.39,6.06,,,,
4876,09/16/21 08:00:00 AM,2.49,6.02,,,,
4877,09/16/21 08:15:00 AM,2.61,6.00,,,,
4878,09/16/21 08:30:00 AM,2.75,6.02,,,,
4879,09/16/21 08:45:00 AM,3.00,6.04,,,,
4880,09/16/21 09:00:00 AM,3.17,6.12,,,,
4881,09/16/21 09:15:00 AM,3.28,6.18,,,,
4882,09/16/21 09:30:00 AM,3.34,6.26,,,,
4883,09/16/21 09:45:00 AM,3.39,6.32,,,,
4884,09/16/21 10:00:00 AM,3.42,6.38,,,,
4885,09/16/21 10:15:00 AM,3.46,6.46,,,,
4886,09/16/21 10:30:00 AM,3.47,6.62,,,,
4887,09/16/21 10:45:00 AM,3.48,6.82,,,,
4888,09/16/21 11:00:00 AM,3.52,6.98,,,,
4889,09/16/21 11:15:00 AM,3.56,7.16,,,,
4890,09/16/21 11:30:00 AM,3.60,7.26,,,,
4891,09/16/21 11:45:00 AM,3.63,7.30,,,,
4892,09/16/21 12:00:00 PM,3.65,7.48,,,,
4893,09/16/21 12:15:00 PM,3.66,7.72,,,,
4894,09/16/21 12:30:00 PM,3.68,7.84,,,,
4895,09/16/21 12:45:00 PM,3.70,7.84,,,,
4896,09/16/21 01:00:00 PM,3.74,7.76,,,,
4897,09/16/21 01:15:00 PM,3.76,7.64,,,,
4898,09/16/21 01:30:00 PM,3.77,7.54,,,,
4899,09/16/21 01:45:00 PM,3.76,7.44,,,,
4900,09/16/21 02:00:00 PM,3.74,7.38,,,,
4901,09/16/21 02:15:00 PM,3.72,7.38,,,,
4902,09/16/21 02:30:00 PM,3.72,7.34,,,,
4903,09/16/21 02:45:00 PM,3.69,7.34,,,,
4904,09/16/21 03:00:00 PM,3.66,7.34,,,,
4905,09/16/21 03:15:00 PM,3.61,7.32,,,,
4906,09/16/21 03:30:00 PM,3.56,7.26,,,,
4907,09/16/21 03:45:00 PM,3.46,7.22,,,,
4908,09/16/21 04:00:00 PM,3.43,7.18,,,,
4909,09/16/21 04:15:00 PM,3.35,7.10,,,,
4910,09/16/21 04:30:00 PM,3.38,7.04,,,,
4911,09/16/21 04:45:00 PM,3.40,7.02,,,,
4912,09/16/21 05:00:00 PM,3.42,7.00,,,,
4913,09/16/21 05:15:00 PM,3.43,6.96,,,,
4914,09/16/21 05:30:00 PM,3.41,6.94,,,,
4915,09/16/21 05:45:00 PM,3.28,6.90,,,,
4916,09/16/21 06:00:00 PM,3.24,6.84,,,,
4917,09/16/21 06:15:00 PM,3.26,6.76,,,,
4918,09/16/21 06:30:00 PM,3.31,6.68,,,,
4919,09/16/21 06:45:00 PM,3.36,6.60,,,,
4920,09/16/21 07:00:00 PM,3.40,6.54,,,,
4921,09/16/21 07:15:00 PM,3.45,6.50,,,,
4922,09/16/21 07:30:00 PM,3.49,6.44,,,,
4923,09/16/21 07:45:00 PM,3.50,6.42,,,,
4924,09/16/21 08:00:00 PM,3.56,6.38,,,,
4925,09/16/21 08:15:00 PM,3.61,6.34,,,,
4926,09/16/21 08:30:00 PM,3.65,6.30,,,,
4927,09/16/21 08:45:00 PM,3.69,6.26,,,,
4928,09/16/21 09:00:00 PM,3.74,6.22,,,,
4929,09/16/21 09:15:00 PM,3.75,6.18,,,,
4930,09/16/21 09:30:00 PM,3.75,6.14,,,,
4931,09/16/21 09:45:00 PM,3.76,6.10,,,,
4932,09/16/21 10:00:00 PM,3.76,6.08,,,,
4933,09/16/21 10:15:00 PM,3.75,6.04,,,,
4934,09/16/21 10:30:00 PM,3.75,6.02,,,,
4935,09/16/21 10:45:00 PM,3.74,5.98,,,,
4936,09/16/21 11:00:00 PM,3.70,5.96,,,,
4937,09/16/21 11:15:00 PM,3.68,5.92,,,,
4938,09/16/21 11:30:00 PM,3.69,5.92,,,,
4939,09/16/21 11:45:00 PM,3.70,5.90,,,,
4940,09/17/21 12:00:00 AM,3.69,5.88,,,,
4941,09/17/21 12:15:00 AM,3.67,5.86,,,,
4942,09/17/21 12:30:00 AM,3.65,5.84,,,,
4943,09/17/21 12:45:00 AM,3.63,5.82,,,,
4944,09/17/21 01:00:00 AM,3.61,5.80,,,,
4945,09/17/21 01:15:00 AM,3.58,5.78,,,,
4946,09/17/21 01:30:00 AM,3.55,5.76,,,,
4947,09/17/21 01:45:00 AM,3.51,5.74,,,,
4948,09/17/21 02:00:00 AM,3.47,5.72,,,,
4949,09/17/21 02:15:00 AM,3.45,5.70,,,,
4950,09/17/21 02:30:00 AM,3.43,5.68,,,,
4951,09/17/21 02:45:00 AM,3.43,5.62,,,,
4952,09/17/21 03:00:00 AM,3.43,5.58,,,,
4953,09/17/21 03:15:00 AM,3.42,5.50,,,,
4954,09/17/21 03:30:00 AM,3.41,5.46,,,,
4955,09/17/21 03:45:00 AM,3.41,5.42,,,,
4956,09/17/21 04:00:00 AM,3.41,5.38,,,,
4957,09/17/21 04:15:00 AM,3.41,5.36,,,,
4958,09/17/21 04:30:00 AM,3.41,5.32,,,,
4959,09/17/21 04:45:00 AM,3.41,5.30,,,,
4960,09/17/21 05:00:00 AM,3.42,5.28,,,,
4961,09/17/21 05:15:00 AM,3.42,5.26,,,,
4962,09/17/21 05:30:00 AM,3.42,5.24,,,,
4963,09/17/21 05:45:00 AM,3.42,5.20,,,,
4964,09/17/21 06:00:00 AM,3.41,5.18,,,,
4965,09/17/21 06:15:00 AM,3.41,5.18,,,,
4966,09/17/21 06:30:00 AM,3.40,5.16,,,,
4967,09/17/21 06:45:00 AM,3.35,5.16,,,,
4968,09/17/21 07:00:00 AM,3.33,5.14,,,,
4969,09/17/21 07:15:00 AM,3.32,5.12,,,,
4970,09/17/21 07:30:00 AM,3.32,5.14,,,,
4971,09/17/21 07:45:00 AM,3.33,5.16,,,,
4972,09/17/21 08:00:00 AM,3.32,5.16,,,,
4973,09/17/21 08:15:00 AM,3.32,5.18,,,,
4974,09/17/21 08:30:00 AM,3.31,5.20,,,,
4975,09/17/21 08:45:00 AM,3.28,5.24,,,,
4976,09/17/21 09:00:00 AM,3.25,5.30,,,,
4977,09/17/21 09:15:00 AM,3.23,5.38,,,,
4978,09/17/21 09:30:00 AM,3.22,5.48,,,,
4979,09/17/21 09:45:00 AM,3.21,5.60,,,,
4980,09/17/21 10:00:00 AM,3.20,5.74,,,,
4981,09/17/21 10:15:00 AM,3.20,5.86,,,,
4982,09/17/21 10:30:00 AM,3.17,6.08,,,,
4983,09/17/21 10:45:00 AM,3.16,6.34,,,,
4984,09/17/21 11:00:00 AM,3.14,6.68,,,,
4985,09/17/21 11:15:00 AM,3.12,6.98,,,,
4986,09/17/21 11:30:00 AM,3.11,7.16,,,,
4987,09/17/21 11:45:00 AM,3.11,7.18,,,,
4988,09/17/21 12:00:00 PM,3.11,7.14,,,,
4989,09/17/21 12:15:00 PM,1.89,7.08,,,,
4990,09/17/21 12:30:00 PM,2.07,7.04,,,,
4991,09/17/21 12:45:00 PM,2.36,7.02,,,,
4992,09/17/21 01:00:00 PM,2.35,7.26,,,,
4993,09/17/21 01:15:00 PM,2.65,7.64,,,,
4994,09/17/21 01:30:00 PM,2.95,8.02,,,,
4995,09/17/21 01:45:00 PM,3.09,8.30,,,,
4996,09/17/21 02:00:00 PM,3.22,8.44,,,,
4997,09/17/21 02:15:00 PM,3.27,8.48,,,,
4998,09/17/21 02:30:00 PM,3.21,8.44,,,,
4999,09/17/21 02:45:00 PM,2.76,8.38,,,,
5000,09/17/21 03:00:00 PM,3.13,8.30,,,,
5001,09/17/21 03:15:00 PM,2.86,8.22,,,,
5002,09/17/21 03:30:00 PM,3.07,8.16,,,,
5003,09/17/21 03:45:00 PM,3.11,8.12,,,,
5004,09/17/21 04:00:00 PM,3.24,8.08,,,,
5005,09/17/21 04:15:00 PM,3.35,8.04,,,,
5006,09/17/21 04:30:00 PM,3.07,8.02,,,,
5007,09/17/21 04:45:00 PM,3.34,7.98,,,,
5008,09/17/21 05:00:00 PM,3.56,7.90,,,,
5009,09/17/21 05:15:00 PM,3.62,7.82,,,,
5010,09/17/21 05:30:00 PM,3.63,7.74,,,,
5011,09/17/21 05:45:00 PM,3.62,7.66,,,,
5012,09/17/21 06:00:00 PM,3.60,7.58,,,,
5013,09/17/21 06:15:00 PM,3.57,7.52,,,,
5014,09/17/21 06:30:00 PM,3.53,7.46,,,,
5015,09/17/21 06:45:00 PM,3.48,7.38,,,,
5016,09/17/21 07:00:00 PM,3.43,7.32,,,,
5017,09/17/21 07:15:00 PM,3.39,7.26,,,,
5018,09/17/21 07:30:00 PM,3.33,7.20,,,,
5019,09/17/21 07:45:00 PM,3.29,7.16,,,,
5020,09/17/21 08:00:00 PM,3.25,7.10,,,,
5021,09/17/21 08:15:00 PM,3.21,7.06,,,,
5022,09/17/21 08:30:00 PM,3.17,7.02,,,,
5023,09/17/21 08:45:00 PM,3.13,6.96,,,,
5024,09/17/21 09:00:00 PM,3.10,6.92,,,,
5025,09/17/21 09:15:00 PM,3.06,6.88,,,,
5026,09/17/21 09:30:00 PM,3.01,6.84,,,,
5027,09/17/21 09:45:00 PM,2.97,6.82,,,,
5028,09/17/21 10:00:00 PM,2.93,6.80,,,,
5029,09/17/21 10:15:00 PM,2.89,6.76,,,,
5030,09/17/21 10:30:00 PM,2.86,6.74,,,,
5031,09/17/21 10:45:00 PM,2.81,6.72,,,,
5032,09/17/21 11:00:00 PM,2.78,6.70,,,,
5033,09/17/21 11:15:00 PM,2.75,6.68,,,,
5034,09/17/21 11:30:00 PM,2.71,6.66,,,,
5035,09/17/21 11:45:00 PM,2.68,6.64,,,,
5036,09/18/21 12:00:00 AM,2.64,6.62,,,,
5037,09/18/21 12:15:00 AM,2.61,6.62,,,,
5038,09/18/21 12:30:00 AM,2.57,6.60,,,,
5039,09/18/21 12:45:00 AM,2.54,6.58,,,,
5040,09/18/21 01:00:00 AM,2.51,6.54,,,,
5041,09/18/21 01:15:00 AM,2.47,6.52,,,,
5042,09/18/21 01:30:00 AM,2.45,6.50,,,,
5043,09/18/21 01:45:00 AM,2.42,6.46,,,,
5044,09/18/21 02:00:00 AM,2.37,6.44,,,,
5045,09/18/21 02:15:00 AM,2.35,6.42,,,,
5046,09/18/21 02:30:00 AM,2.30,6.38,,,,
5047,09/18/21 02:45:00 AM,2.27,6.36,,,,
5048,09/18/21 03:00:00 AM,2.24,6.34,,,,
5049,09/18/21 03:15:00 AM,2.20,6.32,,,,
5050,09/18/21 03:30:00 AM,2.17,6.30,,,,
5051,09/18/21 03:45:00 AM,2.12,6.28,,,,
5052,09/18/21 04:00:00 AM,2.07,6.26,,,,
5053,09/18/21 04:15:00 AM,2.02,6.24,,,,
5054,09/18/21 04:30:00 AM,1.96,6.22,,,,
5055,09/18/21 04:45:00 AM,1.89,6.20,,,,
5056,09/18/21 05:00:00 AM,1.84,6.18,,,,
5057,09/18/21 05:15:00 AM,1.78,6.16,,,,
5058,09/18/21 05:30:00 AM,1.75,6.14,,,,
5059,09/18/21 05:45:00 AM,1.73,6.10,,,,
5060,09/18/21 06:00:00 AM,1.72,6.08,,,,
5061,09/18/21 06:15:00 AM,1.70,6.06,,,,
5062,09/18/21 06:30:00 AM,1.68,6.04,,,,
5063,09/18/21 06:45:00 AM,1.66,6.02,,,,
5064,09/18/21 07:00:00 AM,1.62,6.02,,,,
5065,09/18/21 07:15:00 AM,1.60,6.02,,,,
5066,09/18/21 07:30:00 AM,1.57,6.04,,,,
5067,09/18/21 07:45:00 AM,1.54,6.06,,,,
5068,09/18/21 08:00:00 AM,1.52,6.08,,,,
5069,09/18/21 08:15:00 AM,1.50,6.10,,,,
5070,09/18/21 08:30:00 AM,1.48,6.12,,,,
5071,09/18/21 08:45:00 AM,1.45,6.16,,,,
5072,09/18/21 09:00:00 AM,1.44,6.22,,,,
5073,09/18/21 09:15:00 AM,1.42,6.28,,,,
5074,09/18/21 09:30:00 AM,1.40,6.38,,,,
5075,09/18/21 09:45:00 AM,1.38,6.52,,,,
5076,09/18/21 10:00:00 AM,1.36,6.66,,,,
5077,09/18/21 10:15:00 AM,1.34,6.78,,,,
5078,09/18/21 10:30:00 AM,1.33,6.92,,,,
5079,09/18/21 10:45:00 AM,1.33,7.08,,,,
5080,09/18/21 11:00:00 AM,1.34,7.28,,,,
5081,09/18/21 11:15:00 AM,1.33,7.48,,,,
5082,09/18/21 11:30:00 AM,1.31,7.66,,,,
5083,09/18/21 11:45:00 AM,1.31,7.82,,,,
5084,09/18/21 12:00:00 PM,1.30,7.96,,,,
5085,09/18/21 12:15:00 PM,1.27,8.08,,,,
5086,09/18/21 12:30:00 PM,1.31,8.16,,,,
5087,09/18/21 12:45:00 PM,1.38,8.20,,,,
5088,09/18/21 01:00:00 PM,1.44,8.20,,,,
5089,09/18/21 01:15:00 PM,1.50,8.20,,,,
5090,09/18/21 01:30:00 PM,1.53,8.20,,,,
5091,09/18/21 01:45:00 PM,1.56,8.22,,,,
5092,09/18/21 02:00:00 PM,1.58,8.22,,,,
5093,09/18/21 02:15:00 PM,1.58,8.20,,,,
5094,09/18/21 02:30:00 PM,1.58,8.20,,,,
5095,09/18/21 02:45:00 PM,1.58,8.18,,,,
5096,09/18/21 03:00:00 PM,1.55,8.14,,,,
5097,09/18/21 03:15:00 PM,1.53,8.08,,,,
5098,09/18/21 03:30:00 PM,1.55,8.04,,,,
5099,09/18/21 03:45:00 PM,1.66,7.98,,,,
5100,09/18/21 04:00:00 PM,1.68,7.94,,,,
5101,09/18/21 04:15:00 PM,1.66,7.90,,,,
5102,09/18/21 04:30:00 PM,1.68,7.86,,,,
5103,09/18/21 04:45:00 PM,1.82,7.82,,,,
5104,09/18/21 05:00:00 PM,1.91,7.78,,,,
5105,09/18/21 05:15:00 PM,1.93,7.76,,,,
5106,09/18/21 05:30:00 PM,1.94,7.76,,,,
5107,09/18/21 05:45:00 PM,1.95,7.74,,,,
5108,09/18/21 06:00:00 PM,1.96,7.70,,,,
5109,09/18/21 06:15:00 PM,1.95,7.66,,,,
5110,09/18/21 06:30:00 PM,1.92,7.62,,,,
5111,09/18/21 06:45:00 PM,1.89,7.56,,,,
5112,09/18/21 07:00:00 PM,1.86,7.52,,,,
5113,09/18/21 07:15:00 PM,1.82,7.48,,,,
5114,09/18/21 07:30:00 PM,1.76,7.44,,,,
5115,09/18/21 07:45:00 PM,1.71,7.42,,,,
5116,09/18/21 08:00:00 PM,1.66,7.38,,,,
5117,09/18/21 08:15:00 PM,1.62,7.36,,,,
5118,09/18/21 08:30:00 PM,1.59,7.32,,,,
5119,09/18/21 08:45:00 PM,1.55,7.26,,,,
5120,09/18/21 09:00:00 PM,1.49,7.22,,,,
5121,09/18/21 09:15:00 PM,1.42,7.16,,,,
5122,09/18/21 09:30:00 PM,1.37,7.12,,,,
5123,09/18/21 09:45:00 PM,1.32,7.06,,,,
5124,09/18/21 10:00:00 PM,1.25,7.02,,,,
5125,09/18/21 10:15:00 PM,1.19,6.98,,,,
5126,09/18/21 10:30:00 PM,1.28,6.96,,,,
5127,09/18/21 10:45:00 PM,1.41,6.92,,,,
5128,09/18/21 11:00:00 PM,1.48,6.88,,,,
5129,09/18/21 11:15:00 PM,1.51,6.86,,,,
5130,09/18/21 11:30:00 PM,1.53,6.84,,,,
5131,09/18/21 11:45:00 PM,1.54,6.82,,,,
5132,09/19/21 12:00:00 AM,1.51,6.80,,,,
5133,09/19/21 12:15:00 AM,1.45,6.78,,,,
5134,09/19/21 12:30:00 AM,1.42,6.76,,,,
5135,09/19/21 12:45:00 AM,1.38,6.74,,,,
5136,09/19/21 01:00:00 AM,1.34,6.72,,,,
5137,09/19/21 01:15:00 AM,1.30,6.70,,,,
5138,09/19/21 01:30:00 AM,1.26,6.68,,,,
5139,09/19/21 01:45:00 AM,1.24,6.66,,,,
5140,09/19/21 02:00:00 AM,1.21,6.64,,,,
5141,09/19/21 02:15:00 AM,1.19,6.62,,,,
5142,09/19/21 02:30:00 AM,1.17,6.60,,,,
5143,09/19/21 02:45:00 AM,1.15,6.58,,,,
5144,09/19/21 03:00:00 AM,1.10,6.56,,,,
5145,09/19/21 03:15:00 AM,1.05,6.56,,,,
5146,09/19/21 03:30:00 AM,0.98,6.56,,,,
5147,09/19/21 03:45:00 AM,0.91,6.56,,,,
5148,09/19/21 04:00:00 AM,0.90,6.54,,,,
5149,09/19/21 04:15:00 AM,0.92,6.54,,,,
5150,09/19/21 04:30:00 AM,0.94,6.54,,,,
5151,09/19/21 04:45:00 AM,0.97,6.54,,,,
5152,09/19/21 05:00:00 AM,0.97,6.54,,,,
5153,09/19/21 05:15:00 AM,1.00,6.54,,,,
5154,09/19/21 05:30:00 AM,1.01,6.54,,,,
5155,09/19/21 05:45:00 AM,1.06,6.52,,,,
5156,09/19/21 06:00:00 AM,1.11,6.52,,,,
