"Plot Title: DO_01"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °F (LGR S/N: 20968229, SEN S/N: 20968229)","Coupler Attached (LGR S/N: 20968229)","Host Connected (LGR S/N: 20968229)","Stopped (LGR S/N: 20968229)","End Of File (LGR S/N: 20968229)"
3615,09/03/21 04:45:00 AM,1.93,45.68,,,,
3616,09/03/21 05:00:00 AM,1.89,45.68,,,,
3617,09/03/21 05:15:00 AM,1.84,45.64,,,,
3618,09/03/21 05:30:00 AM,1.79,45.64,,,,
3619,09/03/21 05:45:00 AM,1.75,45.64,,,,
3620,09/03/21 06:00:00 AM,1.70,45.61,,,,
3621,09/03/21 06:15:00 AM,1.66,45.61,,,,
3622,09/03/21 06:30:00 AM,1.60,45.57,,,,
3623,09/03/21 06:45:00 AM,1.55,45.57,,,,
3624,09/03/21 07:00:00 AM,1.50,45.54,,,,
3625,09/03/21 07:15:00 AM,1.44,45.54,,,,
3626,09/03/21 07:30:00 AM,1.39,45.50,,,,
3627,09/03/21 07:45:00 AM,1.35,45.50,,,,
3628,09/03/21 08:00:00 AM,1.32,45.46,,,,
3629,09/03/21 08:15:00 AM,1.27,45.46,,,,
3630,09/03/21 08:30:00 AM,1.25,45.46,,,,
3631,09/03/21 08:45:00 AM,1.21,45.46,,,,
3632,09/03/21 09:00:00 AM,1.19,45.46,,,,
3633,09/03/21 09:15:00 AM,1.16,45.46,,,,
3634,09/03/21 09:30:00 AM,1.14,45.50,,,,
3635,09/03/21 09:45:00 AM,1.10,45.57,,,,
3636,09/03/21 10:00:00 AM,1.08,45.68,,,,
3637,09/03/21 10:15:00 AM,1.07,45.79,,,,
3638,09/03/21 10:30:00 AM,1.06,45.90,,,,
3639,09/03/21 10:45:00 AM,1.03,45.97,,,,
3640,09/03/21 11:00:00 AM,1.01,46.08,,,,
3641,09/03/21 11:15:00 AM,0.99,46.15,,,,
3642,09/03/21 11:30:00 AM,0.97,46.22,,,,
3643,09/03/21 11:45:00 AM,0.94,46.29,,,,
3644,09/03/21 12:00:00 PM,0.93,46.40,,,,
3645,09/03/21 12:15:00 PM,0.91,46.54,,,,
3646,09/03/21 12:30:00 PM,0.90,46.65,,,,
3647,09/03/21 12:45:00 PM,0.89,46.72,,,,
3648,09/03/21 01:00:00 PM,0.89,46.83,,,,
3649,09/03/21 01:15:00 PM,0.90,46.90,,,,
3650,09/03/21 01:30:00 PM,0.89,47.05,,,,
3651,09/03/21 01:45:00 PM,0.89,47.23,,,,
3652,09/03/21 02:00:00 PM,0.90,47.41,,,,
3653,09/03/21 02:15:00 PM,0.92,47.62,,,,
3654,09/03/21 02:30:00 PM,0.93,47.88,,,,
3655,09/03/21 02:45:00 PM,0.93,48.13,,,,
3656,09/03/21 03:00:00 PM,0.94,48.34,,,,
3657,09/03/21 03:15:00 PM,0.93,48.52,,,,
3658,09/03/21 03:30:00 PM,0.91,48.74,,,,
3659,09/03/21 03:45:00 PM,0.89,48.92,,,,
3660,09/03/21 04:00:00 PM,0.88,49.03,,,,
3661,09/03/21 04:15:00 PM,0.87,49.03,,,,
3662,09/03/21 04:30:00 PM,0.84,48.92,,,,
3663,09/03/21 04:45:00 PM,0.80,48.78,,,,
3664,09/03/21 05:00:00 PM,0.74,48.60,,,,
3665,09/03/21 05:15:00 PM,0.69,48.38,,,,
3666,09/03/21 05:30:00 PM,0.62,48.13,,,,
3667,09/03/21 05:45:00 PM,0.73,47.84,,,,
3668,09/03/21 06:00:00 PM,0.97,47.59,,,,
3669,09/03/21 06:15:00 PM,1.13,47.41,,,,
3670,09/03/21 06:30:00 PM,1.26,47.23,,,,
3671,09/03/21 06:45:00 PM,1.31,47.12,,,,
3672,09/03/21 07:00:00 PM,1.24,47.01,,,,
3673,09/03/21 07:15:00 PM,1.18,46.90,,,,
3674,09/03/21 07:30:00 PM,1.14,46.83,,,,
3675,09/03/21 07:45:00 PM,1.10,46.76,,,,
3676,09/03/21 08:00:00 PM,1.06,46.69,,,,
3677,09/03/21 08:15:00 PM,1.06,46.65,,,,
3678,09/03/21 08:30:00 PM,1.15,46.58,,,,
3679,09/03/21 08:45:00 PM,1.21,46.51,,,,
3680,09/03/21 09:00:00 PM,1.28,46.44,,,,
3681,09/03/21 09:15:00 PM,1.30,46.36,,,,
3682,09/03/21 09:30:00 PM,1.25,46.29,,,,
3683,09/03/21 09:45:00 PM,1.19,46.26,,,,
3684,09/03/21 10:00:00 PM,1.14,46.22,,,,
3685,09/03/21 10:15:00 PM,1.09,46.18,,,,
3686,09/03/21 10:30:00 PM,1.04,46.15,,,,
3687,09/03/21 10:45:00 PM,1.02,46.11,,,,
3688,09/03/21 11:00:00 PM,1.01,46.08,,,,
3689,09/03/21 11:15:00 PM,1.02,46.04,,,,
3690,09/03/21 11:30:00 PM,1.03,46.04,,,,
3691,09/03/21 11:45:00 PM,1.03,46.00,,,,
3692,09/04/21 12:00:00 AM,1.03,46.00,,,,
3693,09/04/21 12:15:00 AM,0.97,45.97,,,,
3694,09/04/21 12:30:00 AM,0.91,45.97,,,,
3695,09/04/21 12:45:00 AM,0.93,45.93,,,,
3696,09/04/21 01:00:00 AM,0.97,45.93,,,,
3697,09/04/21 01:15:00 AM,0.99,45.93,,,,
3698,09/04/21 01:30:00 AM,1.00,45.90,,,,
3699,09/04/21 01:45:00 AM,0.99,45.90,,,,
3700,09/04/21 02:00:00 AM,0.98,45.86,,,,
3701,09/04/21 02:15:00 AM,0.96,45.82,,,,
3702,09/04/21 02:30:00 AM,0.93,45.82,,,,
3703,09/04/21 02:45:00 AM,0.92,45.79,,,,
3704,09/04/21 03:00:00 AM,0.91,45.79,,,,
3705,09/04/21 03:15:00 AM,0.90,45.75,,,,
3706,09/04/21 03:30:00 AM,0.92,45.75,,,,
3707,09/04/21 03:45:00 AM,0.96,45.72,,,,
3708,09/04/21 04:00:00 AM,0.98,45.68,,,,
3709,09/04/21 04:15:00 AM,0.98,45.64,,,,
3710,09/04/21 04:30:00 AM,0.97,45.61,,,,
3711,09/04/21 04:45:00 AM,0.94,45.57,,,,
3712,09/04/21 05:00:00 AM,0.91,45.54,,,,
3713,09/04/21 05:15:00 AM,0.88,45.50,,,,
3714,09/04/21 05:30:00 AM,0.86,45.50,,,,
3715,09/04/21 05:45:00 AM,0.85,45.46,,,,
3716,09/04/21 06:00:00 AM,0.85,45.43,,,,
3717,09/04/21 06:15:00 AM,0.86,45.39,,,,
3718,09/04/21 06:30:00 AM,0.87,45.39,,,,
3719,09/04/21 06:45:00 AM,0.86,45.36,,,,
3720,09/04/21 07:00:00 AM,0.85,45.32,,,,
3721,09/04/21 07:15:00 AM,0.85,45.32,,,,
3722,09/04/21 07:30:00 AM,0.85,45.28,,,,
3723,09/04/21 07:45:00 AM,0.85,45.25,,,,
3724,09/04/21 08:00:00 AM,0.86,45.25,,,,
3725,09/04/21 08:15:00 AM,0.93,45.21,,,,
3726,09/04/21 08:30:00 AM,1.01,45.21,,,,
3727,09/04/21 08:45:00 AM,1.06,45.21,,,,
3728,09/04/21 09:00:00 AM,1.09,45.21,,,,
3729,09/04/21 09:15:00 AM,1.10,45.25,,,,
3730,09/04/21 09:30:00 AM,1.15,45.28,,,,
3731,09/04/21 09:45:00 AM,1.19,45.32,,,,
3732,09/04/21 10:00:00 AM,1.18,45.39,,,,
3733,09/04/21 10:15:00 AM,1.15,45.43,,,,
3734,09/04/21 10:30:00 AM,1.08,45.54,,,,
3735,09/04/21 10:45:00 AM,1.01,45.61,,,,
3736,09/04/21 11:00:00 AM,0.94,45.64,,,,
3737,09/04/21 11:15:00 AM,0.90,45.72,,,,
3738,09/04/21 11:30:00 AM,0.89,45.79,,,,
3739,09/04/21 11:45:00 AM,0.92,45.82,,,,
3740,09/04/21 12:00:00 PM,0.96,45.90,,,,
3741,09/04/21 12:15:00 PM,0.94,45.97,,,,
3742,09/04/21 12:30:00 PM,0.93,46.04,,,,
3743,09/04/21 12:45:00 PM,0.94,46.11,,,,
3744,09/04/21 01:00:00 PM,0.98,46.15,,,,
3745,09/04/21 01:15:00 PM,1.02,46.22,,,,
3746,09/04/21 01:30:00 PM,1.09,46.29,,,,
3747,09/04/21 01:45:00 PM,1.08,46.33,,,,
3748,09/04/21 02:00:00 PM,1.06,46.36,,,,
3749,09/04/21 02:15:00 PM,1.09,46.44,,,,
3750,09/04/21 02:30:00 PM,1.19,46.58,,,,
3751,09/04/21 02:45:00 PM,1.35,46.76,,,,
3752,09/04/21 03:00:00 PM,1.55,46.98,,,,
3753,09/04/21 03:15:00 PM,1.70,47.16,,,,
3754,09/04/21 03:30:00 PM,1.82,47.34,,,,
3755,09/04/21 03:45:00 PM,1.90,47.48,,,,
3756,09/04/21 04:00:00 PM,1.97,47.55,,,,
3757,09/04/21 04:15:00 PM,2.01,47.70,,,,
3758,09/04/21 04:30:00 PM,2.04,47.80,,,,
3759,09/04/21 04:45:00 PM,2.07,47.84,,,,
3760,09/04/21 05:00:00 PM,2.09,47.84,,,,
3761,09/04/21 05:15:00 PM,2.11,47.80,,,,
3762,09/04/21 05:30:00 PM,2.14,47.73,,,,
3763,09/04/21 05:45:00 PM,2.18,47.62,,,,
3764,09/04/21 06:00:00 PM,2.18,47.52,,,,
3765,09/04/21 06:15:00 PM,2.17,47.37,,,,
3766,09/04/21 06:30:00 PM,2.08,47.23,,,,
3767,09/04/21 06:45:00 PM,2.01,47.08,,,,
3768,09/04/21 07:00:00 PM,1.99,46.94,,,,
3769,09/04/21 07:15:00 PM,2.00,46.80,,,,
3770,09/04/21 07:30:00 PM,2.02,46.62,,,,
3771,09/04/21 07:45:00 PM,2.03,46.47,,,,
3772,09/04/21 08:00:00 PM,2.04,46.33,,,,
3773,09/04/21 08:15:00 PM,2.04,46.15,,,,
3774,09/04/21 08:30:00 PM,2.04,46.04,,,,
3775,09/04/21 08:45:00 PM,2.03,45.90,,,,
3776,09/04/21 09:00:00 PM,2.03,45.79,,,,
3777,09/04/21 09:15:00 PM,2.00,45.68,,,,
3778,09/04/21 09:30:00 PM,1.96,45.57,,,,
3779,09/04/21 09:45:00 PM,1.94,45.50,,,,
3780,09/04/21 10:00:00 PM,1.94,45.43,,,,
3781,09/04/21 10:15:00 PM,1.94,45.36,,,,
3782,09/04/21 10:30:00 PM,1.94,45.32,,,,
3783,09/04/21 10:45:00 PM,1.94,45.25,,,,
3784,09/04/21 11:00:00 PM,1.93,45.21,,,,
3785,09/04/21 11:15:00 PM,1.91,45.18,,,,
3786,09/04/21 11:30:00 PM,1.90,45.10,,,,
3787,09/04/21 11:45:00 PM,1.88,45.10,,,,
3788,09/05/21 12:00:00 AM,1.86,45.07,,,,
3789,09/05/21 12:15:00 AM,1.84,45.03,,,,
3790,09/05/21 12:30:00 AM,1.80,45.00,,,,
3791,09/05/21 12:45:00 AM,1.75,44.96,,,,
3792,09/05/21 01:00:00 AM,1.69,44.92,,,,
3793,09/05/21 01:15:00 AM,1.66,44.89,,,,
3794,09/05/21 01:30:00 AM,1.66,44.85,,,,
3795,09/05/21 01:45:00 AM,1.65,44.78,,,,
3796,09/05/21 02:00:00 AM,1.62,44.74,,,,
3797,09/05/21 02:15:00 AM,1.59,44.67,,,,
3798,09/05/21 02:30:00 AM,1.53,44.64,,,,
3799,09/05/21 02:45:00 AM,1.46,44.56,,,,
3800,09/05/21 03:00:00 AM,1.41,44.53,,,,
3801,09/05/21 03:15:00 AM,1.36,44.46,,,,
3802,09/05/21 03:30:00 AM,1.32,44.42,,,,
3803,09/05/21 03:45:00 AM,1.28,44.35,,,,
3804,09/05/21 04:00:00 AM,1.27,44.31,,,,
3805,09/05/21 04:15:00 AM,1.26,44.28,,,,
3806,09/05/21 04:30:00 AM,1.24,44.20,,,,
3807,09/05/21 04:45:00 AM,1.24,44.17,,,,
3808,09/05/21 05:00:00 AM,1.24,44.13,,,,
3809,09/05/21 05:15:00 AM,1.25,44.10,,,,
3810,09/05/21 05:30:00 AM,1.26,44.02,,,,
3811,09/05/21 05:45:00 AM,1.26,43.99,,,,
3812,09/05/21 06:00:00 AM,1.25,43.92,,,,
3813,09/05/21 06:15:00 AM,1.22,43.88,,,,
3814,09/05/21 06:30:00 AM,1.20,43.84,,,,
3815,09/05/21 06:45:00 AM,1.18,43.77,,,,
3816,09/05/21 07:00:00 AM,1.16,43.74,,,,
3817,09/05/21 07:15:00 AM,1.14,43.74,,,,
3818,09/05/21 07:30:00 AM,1.13,43.74,,,,
3819,09/05/21 07:45:00 AM,1.11,43.74,,,,
3820,09/05/21 08:00:00 AM,1.10,43.74,,,,
3821,09/05/21 08:15:00 AM,1.09,43.77,,,,
3822,09/05/21 08:30:00 AM,1.07,43.81,,,,
3823,09/05/21 08:45:00 AM,1.04,43.88,,,,
3824,09/05/21 09:00:00 AM,1.01,43.95,,,,
3825,09/05/21 09:15:00 AM,0.97,43.99,,,,
3826,09/05/21 09:30:00 AM,0.93,44.10,,,,
3827,09/05/21 09:45:00 AM,0.90,44.17,,,,
3828,09/05/21 10:00:00 AM,0.88,44.28,,,,
3829,09/05/21 10:15:00 AM,0.85,44.35,,,,
3830,09/05/21 10:30:00 AM,0.83,44.46,,,,
3831,09/05/21 10:45:00 AM,0.81,44.56,,,,
3832,09/05/21 11:00:00 AM,0.80,44.67,,,,
3833,09/05/21 11:15:00 AM,0.79,44.82,,,,
3834,09/05/21 11:30:00 AM,0.79,44.92,,,,
3835,09/05/21 11:45:00 AM,0.80,45.10,,,,
3836,09/05/21 12:00:00 PM,0.81,45.28,,,,
3837,09/05/21 12:15:00 PM,0.83,45.43,,,,
3838,09/05/21 12:30:00 PM,0.85,45.57,,,,
3839,09/05/21 12:45:00 PM,0.87,45.72,,,,
3840,09/05/21 01:00:00 PM,0.91,45.79,,,,
3841,09/05/21 01:15:00 PM,0.96,45.90,,,,
3842,09/05/21 01:30:00 PM,1.00,45.93,,,,
3843,09/05/21 01:45:00 PM,1.03,46.00,,,,
3844,09/05/21 02:00:00 PM,1.04,46.04,,,,
3845,09/05/21 02:15:00 PM,1.05,46.11,,,,
3846,09/05/21 02:30:00 PM,1.07,46.15,,,,
3847,09/05/21 02:45:00 PM,1.10,46.22,,,,
3848,09/05/21 03:00:00 PM,1.16,46.29,,,,
3849,09/05/21 03:15:00 PM,1.20,46.40,,,,
3850,09/05/21 03:30:00 PM,1.25,46.51,,,,
3851,09/05/21 03:45:00 PM,1.30,46.65,,,,
3852,09/05/21 04:00:00 PM,1.33,46.76,,,,
3853,09/05/21 04:15:00 PM,1.34,46.87,,,,
3854,09/05/21 04:30:00 PM,1.34,46.94,,,,
3855,09/05/21 04:45:00 PM,1.33,46.98,,,,
3856,09/05/21 05:00:00 PM,0.52,47.01,,,,
3857,09/05/21 05:15:00 PM,0.42,47.01,,,,
3858,09/05/21 05:30:00 PM,0.67,46.98,,,,
3859,09/05/21 05:45:00 PM,0.71,46.90,,,,
3860,09/05/21 06:00:00 PM,0.54,46.87,,,,
3861,09/05/21 06:15:00 PM,0.67,46.76,,,,
3862,09/05/21 06:30:00 PM,0.75,46.65,,,,
3863,09/05/21 06:45:00 PM,0.84,46.54,,,,
3864,09/05/21 07:00:00 PM,0.93,46.40,,,,
3865,09/05/21 07:15:00 PM,0.99,46.29,,,,
3866,09/05/21 07:30:00 PM,1.01,46.18,,,,
3867,09/05/21 07:45:00 PM,1.00,46.08,,,,
3868,09/05/21 08:00:00 PM,0.98,45.97,,,,
3869,09/05/21 08:15:00 PM,0.94,45.90,,,,
3870,09/05/21 08:30:00 PM,0.91,45.82,,,,
3871,09/05/21 08:45:00 PM,0.89,45.75,,,,
3872,09/05/21 09:00:00 PM,0.88,45.72,,,,
3873,09/05/21 09:15:00 PM,0.89,45.64,,,,
3874,09/05/21 09:30:00 PM,0.87,45.61,,,,
3875,09/05/21 09:45:00 PM,0.85,45.57,,,,
3876,09/05/21 10:00:00 PM,0.84,45.54,,,,
3877,09/05/21 10:15:00 PM,0.85,45.50,,,,
3878,09/05/21 10:30:00 PM,0.86,45.46,,,,
3879,09/05/21 10:45:00 PM,0.86,45.43,,,,
3880,09/05/21 11:00:00 PM,0.85,45.39,,,,
3881,09/05/21 11:15:00 PM,0.84,45.39,,,,
3882,09/05/21 11:30:00 PM,0.83,45.36,,,,
3883,09/05/21 11:45:00 PM,0.83,45.36,,,,
3884,09/06/21 12:00:00 AM,0.83,45.36,,,,
3885,09/06/21 12:15:00 AM,0.83,45.32,,,,
3886,09/06/21 12:30:00 AM,0.84,45.32,,,,
3887,09/06/21 12:45:00 AM,0.82,45.28,,,,
3888,09/06/21 01:00:00 AM,0.82,45.25,,,,
3889,09/06/21 01:15:00 AM,0.82,45.18,,,,
3890,09/06/21 01:30:00 AM,0.79,44.92,,,,
3891,09/06/21 01:45:00 AM,0.91,44.24,,,,
3892,09/06/21 02:00:00 AM,0.85,43.27,,,,
3893,09/06/21 02:15:00 AM,0.88,42.40,,,,
3894,09/06/21 02:30:00 AM,1.43,42.01,,,,
3895,09/06/21 02:45:00 AM,2.10,41.43,,,,
3896,09/06/21 03:00:00 AM,2.76,40.82,,,,
3897,09/06/21 03:15:00 AM,3.33,40.28,,,,
3898,09/06/21 03:30:00 AM,3.76,39.85,,,,
3899,09/06/21 03:45:00 AM,4.04,39.56,,,,
3900,09/06/21 04:00:00 AM,4.32,39.45,,,,
3901,09/06/21 04:15:00 AM,4.53,39.49,,,,
3902,09/06/21 04:30:00 AM,4.63,39.45,,,,
3903,09/06/21 04:45:00 AM,4.68,39.42,,,,
3904,09/06/21 05:00:00 AM,4.71,39.38,,,,
3905,09/06/21 05:15:00 AM,4.71,39.31,,,,
3906,09/06/21 05:30:00 AM,4.72,39.24,,,,
3907,09/06/21 05:45:00 AM,4.76,39.16,,,,
3908,09/06/21 06:00:00 AM,4.81,39.20,,,,
3909,09/06/21 06:15:00 AM,4.79,39.24,,,,
3910,09/06/21 06:30:00 AM,4.77,39.16,,,,
3911,09/06/21 06:45:00 AM,4.73,38.91,,,,
3912,09/06/21 07:00:00 AM,4.71,38.55,,,,
3913,09/06/21 07:15:00 AM,4.70,38.30,,,,
3914,09/06/21 07:30:00 AM,4.72,38.12,,,,
3915,09/06/21 07:45:00 AM,4.76,38.05,,,,
3916,09/06/21 08:00:00 AM,4.80,38.05,,,,
3917,09/06/21 08:15:00 AM,4.83,37.94,,,,
3918,09/06/21 08:30:00 AM,4.88,37.76,,,,
3919,09/06/21 08:45:00 AM,4.96,37.47,,,,
3920,09/06/21 09:00:00 AM,5.04,37.15,,,,
3921,09/06/21 09:15:00 AM,5.13,36.82,,,,
3922,09/06/21 09:30:00 AM,5.23,36.64,,,,
3923,09/06/21 09:45:00 AM,5.32,36.54,,,,
3924,09/06/21 10:00:00 AM,5.34,36.61,,,,
3925,09/06/21 10:15:00 AM,5.37,36.79,,,,
3926,09/06/21 10:30:00 AM,5.42,37.11,,,,
3927,09/06/21 10:45:00 AM,5.49,37.44,,,,
3928,09/06/21 11:00:00 AM,5.54,37.69,,,,
3929,09/06/21 11:15:00 AM,5.64,37.69,,,,
3930,09/06/21 11:30:00 AM,5.77,37.65,,,,
3931,09/06/21 11:45:00 AM,5.92,37.69,,,,
3932,09/06/21 12:00:00 PM,5.99,37.90,,,,
3933,09/06/21 12:15:00 PM,6.07,38.30,,,,
3934,09/06/21 12:30:00 PM,6.16,38.91,,,,
3935,09/06/21 12:45:00 PM,6.20,39.52,,,,
3936,09/06/21 01:00:00 PM,6.26,40.03,,,,
3937,09/06/21 01:15:00 PM,6.29,40.35,,,,
3938,09/06/21 01:30:00 PM,6.31,40.53,,,,
3939,09/06/21 01:45:00 PM,6.37,40.75,,,,
3940,09/06/21 02:00:00 PM,6.52,40.93,,,,
3941,09/06/21 02:15:00 PM,6.63,41.00,,,,
3942,09/06/21 02:30:00 PM,6.71,40.96,,,,
3943,09/06/21 02:45:00 PM,6.81,40.93,,,,
3944,09/06/21 03:00:00 PM,6.91,40.96,,,,
3945,09/06/21 03:15:00 PM,6.98,41.22,,,,
3946,09/06/21 03:30:00 PM,7.09,41.43,,,,
3947,09/06/21 03:45:00 PM,7.19,41.65,,,,
3948,09/06/21 04:00:00 PM,7.22,41.72,,,,
3949,09/06/21 04:15:00 PM,7.20,41.79,,,,
3950,09/06/21 04:30:00 PM,7.25,42.04,,,,
3951,09/06/21 04:45:00 PM,7.29,42.44,,,,
3952,09/06/21 05:00:00 PM,7.37,42.66,,,,
3953,09/06/21 05:15:00 PM,7.41,42.73,,,,
3954,09/06/21 05:30:00 PM,7.39,42.48,,,,
3955,09/06/21 05:45:00 PM,7.35,42.26,,,,
3956,09/06/21 06:00:00 PM,7.26,42.01,,,,
3957,09/06/21 06:15:00 PM,7.18,41.68,,,,
3958,09/06/21 06:30:00 PM,7.08,41.36,,,,
3959,09/06/21 06:45:00 PM,6.98,41.07,,,,
3960,09/06/21 07:00:00 PM,6.89,40.82,,,,
3961,09/06/21 07:15:00 PM,6.81,40.57,,,,
3962,09/06/21 07:30:00 PM,6.73,40.28,,,,
3963,09/06/21 07:45:00 PM,6.66,40.14,,,,
3964,09/06/21 08:00:00 PM,6.58,40.03,,,,
3965,09/06/21 08:15:00 PM,6.53,39.92,,,,
3966,09/06/21 08:30:00 PM,6.45,39.85,,,,
3967,09/06/21 08:45:00 PM,6.38,39.78,,,,
3968,09/06/21 09:00:00 PM,6.33,39.70,,,,
3969,09/06/21 09:15:00 PM,6.26,39.67,,,,
3970,09/06/21 09:30:00 PM,6.22,39.67,,,,
3971,09/06/21 09:45:00 PM,6.16,39.56,,,,
3972,09/06/21 10:00:00 PM,6.10,39.52,,,,
3973,09/06/21 10:15:00 PM,6.05,39.49,,,,
3974,09/06/21 10:30:00 PM,6.02,39.45,,,,
3975,09/06/21 10:45:00 PM,5.98,39.42,,,,
3976,09/06/21 11:00:00 PM,5.93,39.34,,,,
3977,09/06/21 11:15:00 PM,5.88,39.31,,,,
3978,09/06/21 11:30:00 PM,5.85,39.27,,,,
3979,09/06/21 11:45:00 PM,5.82,39.24,,,,
3980,09/07/21 12:00:00 AM,5.77,39.13,,,,
3981,09/07/21 12:15:00 AM,5.73,39.09,,,,
3982,09/07/21 12:30:00 AM,5.70,39.09,,,,
3983,09/07/21 12:45:00 AM,5.67,39.09,,,,
3984,09/07/21 01:00:00 AM,5.64,39.09,,,,
3985,09/07/21 01:15:00 AM,5.62,39.09,,,,
3986,09/07/21 01:30:00 AM,5.60,39.09,,,,
3987,09/07/21 01:45:00 AM,5.58,39.09,,,,
3988,09/07/21 02:00:00 AM,5.56,39.02,,,,
3989,09/07/21 02:15:00 AM,5.53,38.88,,,,
3990,09/07/21 02:30:00 AM,5.50,38.77,,,,
3991,09/07/21 02:45:00 AM,5.47,38.77,,,,
3992,09/07/21 03:00:00 AM,5.43,38.80,,,,
3993,09/07/21 03:15:00 AM,5.40,38.88,,,,
3994,09/07/21 03:30:00 AM,5.37,38.88,,,,
3995,09/07/21 03:45:00 AM,5.34,38.84,,,,
3996,09/07/21 04:00:00 AM,5.31,38.80,,,,
3997,09/07/21 04:15:00 AM,5.28,38.80,,,,
3998,09/07/21 04:30:00 AM,5.27,38.73,,,,
3999,09/07/21 04:45:00 AM,5.24,38.70,,,,
4000,09/07/21 05:00:00 AM,5.22,38.66,,,,
4001,09/07/21 05:15:00 AM,5.20,38.62,,,,
4002,09/07/21 05:30:00 AM,5.19,38.62,,,,
4003,09/07/21 05:45:00 AM,5.17,38.62,,,,
4004,09/07/21 06:00:00 AM,5.15,38.66,,,,
4005,09/07/21 06:15:00 AM,5.14,38.70,,,,
4006,09/07/21 06:30:00 AM,5.12,38.73,,,,
4007,09/07/21 06:45:00 AM,5.10,38.80,,,,
4008,09/07/21 07:00:00 AM,5.08,39.02,,,,
4009,09/07/21 07:15:00 AM,5.08,39.27,,,,
4010,09/07/21 07:30:00 AM,5.11,39.38,,,,
4011,09/07/21 07:45:00 AM,5.14,39.38,,,,
4012,09/07/21 08:00:00 AM,5.18,39.38,,,,
4013,09/07/21 08:15:00 AM,5.21,39.49,,,,
4014,09/07/21 08:30:00 AM,5.24,39.70,,,,
4015,09/07/21 08:45:00 AM,5.28,39.99,,,,
4016,09/07/21 09:00:00 AM,5.31,40.32,,,,
4017,09/07/21 09:15:00 AM,5.32,41.25,,,,
4018,09/07/21 09:30:00 AM,5.35,42.30,,,,
4019,09/07/21 09:45:00 AM,5.40,43.16,,,,
4020,09/07/21 10:00:00 AM,5.50,43.74,,,,
4021,09/07/21 10:15:00 AM,5.59,44.13,,,,
4022,09/07/21 10:30:00 AM,5.67,44.46,,,,
4023,09/07/21 10:45:00 AM,5.71,44.67,,,,
4024,09/07/21 11:00:00 AM,5.76,44.89,,,,
4025,09/07/21 11:15:00 AM,5.81,45.18,,,,
4026,09/07/21 11:30:00 AM,5.83,45.46,,,,
4027,09/07/21 11:45:00 AM,5.83,46.08,,,,
4028,09/07/21 12:00:00 PM,5.84,46.62,,,,
4029,09/07/21 12:15:00 PM,5.87,47.23,,,,
4030,09/07/21 12:30:00 PM,5.86,48.38,,,,
4031,09/07/21 12:45:00 PM,5.92,49.39,,,,
4032,09/07/21 01:00:00 PM,5.99,49.82,,,,
4033,09/07/21 01:15:00 PM,6.00,50.25,,,,
4034,09/07/21 01:30:00 PM,6.00,50.79,,,,
4035,09/07/21 01:45:00 PM,6.02,50.94,,,,
4036,09/07/21 02:00:00 PM,6.04,50.86,,,,
4037,09/07/21 02:15:00 PM,6.03,51.04,,,,
4038,09/07/21 02:30:00 PM,6.02,51.19,,,,
4039,09/07/21 02:45:00 PM,5.93,52.30,,,,
4040,09/07/21 03:00:00 PM,5.97,53.10,,,,
4041,09/07/21 03:15:00 PM,5.32,53.46,,,,
4042,09/07/21 03:30:00 PM,5.01,53.31,,,,
4043,09/07/21 03:45:00 PM,4.56,53.02,,,,
4044,09/07/21 04:00:00 PM,4.34,52.95,,,,
4045,09/07/21 04:15:00 PM,4.64,52.92,,,,
4046,09/07/21 04:30:00 PM,4.66,52.77,,,,
4047,09/07/21 04:45:00 PM,4.42,52.27,,,,
4048,09/07/21 05:00:00 PM,4.62,51.91,,,,
4049,09/07/21 05:15:00 PM,4.72,51.51,,,,
4050,09/07/21 05:30:00 PM,4.98,51.15,,,,
4051,09/07/21 05:45:00 PM,4.66,50.72,,,,
4052,09/07/21 06:00:00 PM,5.14,50.25,,,,
4053,09/07/21 06:15:00 PM,5.20,49.75,,,,
4054,09/07/21 06:30:00 PM,5.32,49.39,,,,
4055,09/07/21 06:45:00 PM,5.38,49.10,,,,
4056,09/07/21 07:00:00 PM,5.42,48.85,,,,
4057,09/07/21 07:15:00 PM,5.42,48.60,,,,
4058,09/07/21 07:30:00 PM,5.41,48.38,,,,
4059,09/07/21 07:45:00 PM,5.36,48.13,,,,
4060,09/07/21 08:00:00 PM,5.32,47.73,,,,
4061,09/07/21 08:15:00 PM,5.25,47.37,,,,
4062,09/07/21 08:30:00 PM,5.18,47.05,,,,
4063,09/07/21 08:45:00 PM,5.11,46.69,,,,
4064,09/07/21 09:00:00 PM,5.04,46.36,,,,
4065,09/07/21 09:15:00 PM,4.99,46.15,,,,
4066,09/07/21 09:30:00 PM,4.94,46.08,,,,
4067,09/07/21 09:45:00 PM,4.89,46.11,,,,
4068,09/07/21 10:00:00 PM,4.84,46.08,,,,
4069,09/07/21 10:15:00 PM,4.81,46.04,,,,
4070,09/07/21 10:30:00 PM,4.77,45.97,,,,
4071,09/07/21 10:45:00 PM,4.72,45.90,,,,
4072,09/07/21 11:00:00 PM,4.68,45.86,,,,
4073,09/07/21 11:15:00 PM,4.64,45.79,,,,
4074,09/07/21 11:30:00 PM,4.60,45.75,,,,
