Plot Title: DO_01,,,,,,,
#,"Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20968229, SEN S/N: 20968229)","Temp, °C (LGR S/N: 20968229, SEN S/N: 20968229)",Coupler Attached (LGR S/N: 20968229),Host Connected (LGR S/N: 20968229),Stopped (LGR S/N: 20968229),End Of File (LGR S/N: 20968229)
1098,7/6/2021 20:30,3.11,8.12,,,,
1099,7/6/2021 20:45,3.07,8.08,,,,
1100,7/6/2021 21:00,3.04,8.04,,,,
1101,7/6/2021 21:15,3,8.02,,,,
1102,7/6/2021 21:30,2.97,8,,,,
1103,7/6/2021 21:45,2.95,7.98,,,,
1104,7/6/2021 22:00,2.94,7.92,,,,
1105,7/6/2021 22:15,2.93,7.86,,,,
1106,7/6/2021 22:30,2.9,7.82,,,,
1107,7/6/2021 22:45,2.86,7.78,,,,
1108,7/6/2021 23:00,2.84,7.78,,,,
1109,7/6/2021 23:15,2.83,7.76,,,,
1110,7/6/2021 23:30,2.8,7.74,,,,
1111,7/6/2021 23:45,2.8,7.72,,,,
1112,7/7/2021 0:00,2.78,7.68,,,,
1113,7/7/2021 0:15,2.76,7.64,,,,
1114,7/7/2021 0:30,2.74,7.62,,,,
1115,7/7/2021 0:45,2.72,7.6,,,,
1116,7/7/2021 1:00,2.71,7.58,,,,
1117,7/7/2021 1:15,2.69,7.54,,,,
1118,7/7/2021 1:30,2.69,7.52,,,,
1119,7/7/2021 1:45,2.66,7.48,,,,
1120,7/7/2021 2:00,2.66,7.48,,,,
1121,7/7/2021 2:15,2.64,7.46,,,,
1122,7/7/2021 2:30,2.62,7.44,,,,
1123,7/7/2021 2:45,2.61,7.42,,,,
1124,7/7/2021 3:00,2.58,7.38,,,,
1125,7/7/2021 3:15,2.56,7.34,,,,
1126,7/7/2021 3:30,2.54,7.3,,,,
1127,7/7/2021 3:45,2.51,7.26,,,,
1128,7/7/2021 4:00,2.45,7.24,,,,
1129,7/7/2021 4:15,2.48,7.2,,,,
1130,7/7/2021 4:30,2.51,7.14,,,,
1131,7/7/2021 4:45,2.51,7.12,,,,
1132,7/7/2021 5:00,2.52,7.08,,,,
1133,7/7/2021 5:15,2.52,7.06,,,,
1134,7/7/2021 5:30,2.45,7.02,,,,
1135,7/7/2021 5:45,2.4,7,,,,
1136,7/7/2021 6:00,2.37,6.96,,,,
1137,7/7/2021 6:15,2.37,6.94,,,,
1138,7/7/2021 6:30,2.44,6.92,,,,
1139,7/7/2021 6:45,2.49,6.9,,,,
1140,7/7/2021 7:00,2.48,6.88,,,,
1141,7/7/2021 7:15,2.48,6.88,,,,
1142,7/7/2021 7:30,2.48,6.88,,,,
1143,7/7/2021 7:45,2.48,6.86,,,,
1144,7/7/2021 8:00,2.48,6.88,,,,
1145,7/7/2021 8:15,2.49,6.92,,,,
1146,7/7/2021 8:30,2.52,6.98,,,,
1147,7/7/2021 8:45,2.53,7.04,,,,
1148,7/7/2021 9:00,2.55,7.12,,,,
1149,7/7/2021 9:15,2.57,7.22,,,,
1150,7/7/2021 9:30,2.6,7.3,,,,
1151,7/7/2021 9:45,2.63,7.44,,,,
1152,7/7/2021 10:00,2.66,7.62,,,,
1153,7/7/2021 10:15,2.7,7.76,,,,
1154,7/7/2021 10:30,2.73,7.88,,,,
1155,7/7/2021 10:45,2.75,8.02,,,,
1156,7/7/2021 11:00,2.77,8.14,,,,
1157,7/7/2021 11:15,2.78,8.32,,,,
1158,7/7/2021 11:30,2.78,8.54,,,,
1159,7/7/2021 11:45,2.79,8.66,,,,
1160,7/7/2021 12:00,2.82,8.8,,,,
1161,7/7/2021 12:15,2.82,8.98,,,,
1162,7/7/2021 12:30,2.77,9.14,,,,
1163,7/7/2021 12:45,2.68,9.26,,,,
1164,7/7/2021 13:00,2.59,9.4,,,,
1165,7/7/2021 13:15,2.56,9.58,,,,
1166,7/7/2021 13:30,2.58,9.72,,,,
1167,7/7/2021 13:45,2.6,9.7,,,,
1168,7/7/2021 14:00,2.65,9.68,,,,
1169,7/7/2021 14:15,2.66,9.76,,,,
1170,7/7/2021 14:30,2.58,9.92,,,,
1171,7/7/2021 14:45,2.55,9.96,,,,
1172,7/7/2021 15:00,2.51,9.84,,,,
1173,7/7/2021 15:15,2.41,9.76,,,,
1174,7/7/2021 15:30,2.35,9.7,,,,
1175,7/7/2021 15:45,2.41,9.6,,,,
1176,7/7/2021 16:00,2.41,9.56,,,,
1177,7/7/2021 16:15,2.4,9.54,,,,
1178,7/7/2021 16:30,2.4,9.46,,,,
1179,7/7/2021 16:45,2.39,9.3,,,,
1180,7/7/2021 17:00,2.38,9.18,,,,
1181,7/7/2021 17:15,2.45,9.1,,,,
1182,7/7/2021 17:30,2.53,9.02,,,,
1183,7/7/2021 17:45,2.55,8.94,,,,
1184,7/7/2021 18:00,2.54,8.86,,,,
1185,7/7/2021 18:15,2.53,8.78,,,,
1186,7/7/2021 18:30,2.47,8.7,,,,
1187,7/7/2021 18:45,2.48,8.64,,,,
1188,7/7/2021 19:00,2.42,8.58,,,,
1189,7/7/2021 19:15,2.23,8.54,,,,
1190,7/7/2021 19:30,2.01,8.5,,,,
1191,7/7/2021 19:45,1.89,8.46,,,,
1192,7/7/2021 20:00,1.83,8.42,,,,
1193,7/7/2021 20:15,1.82,8.38,,,,
1194,7/7/2021 20:30,1.83,8.34,,,,
1195,7/7/2021 20:45,1.86,8.3,,,,
1196,7/7/2021 21:00,1.91,8.28,,,,
1197,7/7/2021 21:15,1.93,8.24,,,,
1198,7/7/2021 21:30,1.72,8.22,,,,
1199,7/7/2021 21:45,1.54,8.18,,,,
1200,7/7/2021 22:00,1.42,8.14,,,,
1201,7/7/2021 22:15,1.28,8.08,,,,
1202,7/7/2021 22:30,1.19,8.06,,,,
1203,7/7/2021 22:45,1.26,8.06,,,,
1204,7/7/2021 23:00,1.48,8.04,,,,
1205,7/7/2021 23:15,1.59,8.02,,,,
1206,7/7/2021 23:30,1.62,8,,,,
1207,7/7/2021 23:45,1.7,7.98,,,,
1208,7/8/2021 0:00,1.71,7.94,,,,
1209,7/8/2021 0:15,1.72,7.92,,,,
1210,7/8/2021 0:30,1.75,7.9,,,,
1211,7/8/2021 0:45,1.76,7.88,,,,
1212,7/8/2021 1:00,1.69,7.86,,,,
1213,7/8/2021 1:15,1.68,7.84,,,,
1214,7/8/2021 1:30,1.65,7.8,,,,
1215,7/8/2021 1:45,1.62,7.76,,,,
1216,7/8/2021 2:00,1.66,7.7,,,,
1217,7/8/2021 2:15,1.7,7.66,,,,
1218,7/8/2021 2:30,1.72,7.64,,,,
1219,7/8/2021 2:45,1.71,7.62,,,,
1220,7/8/2021 3:00,1.68,7.62,,,,
1221,7/8/2021 3:15,1.69,7.6,,,,
1222,7/8/2021 3:30,1.7,7.6,,,,
1223,7/8/2021 3:45,1.71,7.62,,,,
1224,7/8/2021 4:00,1.73,7.6,,,,
1225,7/8/2021 4:15,1.73,7.58,,,,
1226,7/8/2021 4:30,1.7,7.58,,,,
1227,7/8/2021 4:45,1.66,7.56,,,,
1228,7/8/2021 5:00,1.66,7.56,,,,
1229,7/8/2021 5:15,1.74,7.54,,,,
1230,7/8/2021 5:30,1.76,7.52,,,,
1231,7/8/2021 5:45,1.76,7.52,,,,
1232,7/8/2021 6:00,1.77,7.5,,,,
1233,7/8/2021 6:15,1.8,7.5,,,,
1234,7/8/2021 6:30,1.85,7.48,,,,
1235,7/8/2021 6:45,1.88,7.48,,,,
1236,7/8/2021 7:00,1.89,7.46,,,,
1237,7/8/2021 7:15,1.9,7.46,,,,
1238,7/8/2021 7:30,1.9,7.46,,,,
1239,7/8/2021 7:45,1.91,7.46,,,,
1240,7/8/2021 8:00,1.91,7.46,,,,
1241,7/8/2021 8:15,1.9,7.48,,,,
1242,7/8/2021 8:30,1.89,7.48,,,,
1243,7/8/2021 8:45,1.89,7.52,,,,
1244,7/8/2021 9:00,1.9,7.54,,,,
1245,7/8/2021 9:15,1.91,7.56,,,,
1246,7/8/2021 9:30,1.91,7.6,,,,
1247,7/8/2021 9:45,1.92,7.64,,,,
1248,7/8/2021 10:00,1.93,7.7,,,,
1249,7/8/2021 10:15,1.95,7.76,,,,
1250,7/8/2021 10:30,1.97,7.82,,,,
1251,7/8/2021 10:45,2,7.9,,,,
1252,7/8/2021 11:00,2.05,7.98,,,,
1253,7/8/2021 11:15,2.1,8.1,,,,
1254,7/8/2021 11:30,2.13,8.22,,,,
1255,7/8/2021 11:45,2.2,8.34,,,,
1256,7/8/2021 12:00,2.25,8.44,,,,
1257,7/8/2021 12:15,2.27,8.52,,,,
1258,7/8/2021 12:30,2.28,8.58,,,,
1259,7/8/2021 12:45,2.3,8.66,,,,
1260,7/8/2021 13:00,2.28,8.76,,,,
1261,7/8/2021 13:15,2.23,8.82,,,,
1262,7/8/2021 13:30,2.19,8.88,,,,
1263,7/8/2021 13:45,2.17,8.9,,,,
1264,7/8/2021 14:00,2.17,8.9,,,,
1265,7/8/2021 14:15,2.17,8.9,,,,
1266,7/8/2021 14:30,2.17,8.9,,,,
1267,7/8/2021 14:45,2.17,8.9,,,,
1268,7/8/2021 15:00,2.15,8.9,,,,
1269,7/8/2021 15:15,2.15,8.88,,,,
1270,7/8/2021 15:30,2.17,8.88,,,,
1271,7/8/2021 15:45,2.15,8.92,,,,
1272,7/8/2021 16:00,2.15,9.02,,,,
1273,7/8/2021 16:15,2.2,9.12,,,,
1274,7/8/2021 16:30,2.24,9.18,,,,
1275,7/8/2021 16:45,2.28,9.14,,,,
1276,7/8/2021 17:00,2.31,9.1,,,,
1277,7/8/2021 17:15,2.32,9.02,,,,
1278,7/8/2021 17:30,2.28,8.9,,,,
1279,7/8/2021 17:45,2.26,8.82,,,,
1280,7/8/2021 18:00,2.28,8.74,,,,
1281,7/8/2021 18:15,2.28,8.66,,,,
1282,7/8/2021 18:30,2.27,8.58,,,,
1283,7/8/2021 18:45,2.28,8.5,,,,
1284,7/8/2021 19:00,2.28,8.44,,,,
1285,7/8/2021 19:15,2.29,8.38,,,,
1286,7/8/2021 19:30,2.26,8.34,,,,
1287,7/8/2021 19:45,2.22,8.32,,,,
1288,7/8/2021 20:00,2.22,8.28,,,,
1289,7/8/2021 20:15,2.22,8.26,,,,
1290,7/8/2021 20:30,2.22,8.24,,,,
1291,7/8/2021 20:45,2.19,8.2,,,,
1292,7/8/2021 21:00,2.17,8.18,,,,
1293,7/8/2021 21:15,2.15,8.16,,,,
1294,7/8/2021 21:30,2.23,8.12,,,,
1295,7/8/2021 21:45,2.31,8.08,,,,
1296,7/8/2021 22:00,2.31,8.06,,,,
1297,7/8/2021 22:15,2.32,8.04,,,,
1298,7/8/2021 22:30,2.32,8.02,,,,
1299,7/8/2021 22:45,2.38,8,,,,
1300,7/8/2021 23:00,2.45,7.98,,,,
1301,7/8/2021 23:15,2.53,7.96,,,,
1302,7/8/2021 23:30,2.58,7.94,,,,
1303,7/8/2021 23:45,2.59,7.92,,,,
1304,7/9/2021 0:00,2.62,7.9,,,,
1305,7/9/2021 0:15,2.71,7.86,,,,
1306,7/9/2021 0:30,2.79,7.82,,,,
1307,7/9/2021 0:45,2.86,7.78,,,,
1308,7/9/2021 1:00,2.91,7.74,,,,
1309,7/9/2021 1:15,2.88,7.72,,,,
1310,7/9/2021 1:30,2.89,7.68,,,,
1311,7/9/2021 1:45,2.83,7.66,,,,
1312,7/9/2021 2:00,2.81,7.64,,,,
1313,7/9/2021 2:15,2.84,7.62,,,,
1314,7/9/2021 2:30,2.92,7.6,,,,
1315,7/9/2021 2:45,2.98,7.56,,,,
1316,7/9/2021 3:00,3.04,7.54,,,,
1317,7/9/2021 3:15,3.07,7.52,,,,
1318,7/9/2021 3:30,3.08,7.5,,,,
1319,7/9/2021 3:45,3.08,7.46,,,,
1320,7/9/2021 4:00,3.07,7.44,,,,
1321,7/9/2021 4:15,3.06,7.42,,,,
1322,7/9/2021 4:30,3.05,7.4,,,,
1323,7/9/2021 4:45,3.04,7.38,,,,
1324,7/9/2021 5:00,3.03,7.34,,,,
1325,7/9/2021 5:15,3.01,7.32,,,,
1326,7/9/2021 5:30,2.98,7.28,,,,
1327,7/9/2021 5:45,2.93,7.24,,,,
1328,7/9/2021 6:00,2.9,7.22,,,,
1329,7/9/2021 6:15,2.89,7.2,,,,
1330,7/9/2021 6:30,2.87,7.16,,,,
1331,7/9/2021 6:45,2.84,7.16,,,,
1332,7/9/2021 7:00,2.83,7.14,,,,
1333,7/9/2021 7:15,2.81,7.14,,,,
1334,7/9/2021 7:30,2.79,7.14,,,,
1335,7/9/2021 7:45,2.81,7.16,,,,
1336,7/9/2021 8:00,2.83,7.18,,,,
1337,7/9/2021 8:15,2.86,7.2,,,,
1338,7/9/2021 8:30,2.9,7.22,,,,
1339,7/9/2021 8:45,2.93,7.22,,,,
1340,7/9/2021 9:00,3,7.26,,,,
1341,7/9/2021 9:15,3.06,7.28,,,,
1342,7/9/2021 9:30,3.08,7.32,,,,
1343,7/9/2021 9:45,3.08,7.4,,,,
1344,7/9/2021 10:00,3.11,7.48,,,,
1345,7/9/2021 10:15,3.14,7.64,,,,
1346,7/9/2021 10:30,3.16,7.8,,,,
1347,7/9/2021 10:45,3.15,7.92,,,,
1348,7/9/2021 11:00,3.11,8.02,,,,
1349,7/9/2021 11:15,3.06,8.12,,,,
1350,7/9/2021 11:30,3.03,8.28,,,,
1351,7/9/2021 11:45,3.05,8.44,,,,
1352,7/9/2021 12:00,3.08,8.6,,,,
1353,7/9/2021 12:15,3.17,8.7,,,,
1354,7/9/2021 12:30,3.3,8.82,,,,
1355,7/9/2021 12:45,3.49,8.9,,,,
1356,7/9/2021 13:00,4.13,8.98,,,,
1357,7/9/2021 13:15,4.46,9.12,,,,
1358,7/9/2021 13:30,4.66,9.28,,,,
1359,7/9/2021 13:45,4.79,9.42,,,,
1360,7/9/2021 14:00,4.85,9.58,,,,
1361,7/9/2021 14:15,4.9,9.74,,,,
1362,7/9/2021 14:30,4.91,9.88,,,,
1363,7/9/2021 14:45,4.89,9.96,,,,
1364,7/9/2021 15:00,4.85,10,,,,
1365,7/9/2021 15:15,4.81,9.98,,,,
1366,7/9/2021 15:30,4.79,9.92,,,,
1367,7/9/2021 15:45,4.69,9.9,,,,
1368,7/9/2021 16:00,4.6,9.86,,,,
1369,7/9/2021 16:15,4.56,9.82,,,,
1370,7/9/2021 16:30,4.59,9.74,,,,
1371,7/9/2021 16:45,4.65,9.62,,,,
1372,7/9/2021 17:00,4.77,9.48,,,,
1373,7/9/2021 17:15,4.81,9.32,,,,
1374,7/9/2021 17:30,4.81,9.2,,,,
1375,7/9/2021 17:45,4.8,9.08,,,,
1376,7/9/2021 18:00,4.78,8.98,,,,
1377,7/9/2021 18:15,4.74,8.88,,,,
1378,7/9/2021 18:30,4.7,8.78,,,,
1379,7/9/2021 18:45,4.61,8.68,,,,
1380,7/9/2021 19:00,4.51,8.56,,,,
1381,7/9/2021 19:15,4.37,8.46,,,,
1382,7/9/2021 19:30,4.27,8.38,,,,
1383,7/9/2021 19:45,4.2,8.3,,,,
1384,7/9/2021 20:00,4.15,8.22,,,,
1385,7/9/2021 20:15,4.12,8.14,,,,
1386,7/9/2021 20:30,4.1,8.08,,,,
1387,7/9/2021 20:45,4.05,8.02,,,,
1388,7/9/2021 21:00,3.99,7.94,,,,
1389,7/9/2021 21:15,3.95,7.88,,,,
1390,7/9/2021 21:30,3.91,7.84,,,,
1391,7/9/2021 21:45,3.87,7.8,,,,
1392,7/9/2021 22:00,3.92,7.76,,,,
1393,7/9/2021 22:15,3.94,7.72,,,,
1394,7/9/2021 22:30,3.94,7.68,,,,
1395,7/9/2021 22:45,3.91,7.64,,,,
1396,7/9/2021 23:00,3.86,7.6,,,,
1397,7/9/2021 23:15,3.82,7.56,,,,
1398,7/9/2021 23:30,3.78,7.5,,,,
1399,7/9/2021 23:45,3.74,7.46,,,,
1400,7/10/2021 0:00,3.69,7.42,,,,
1401,7/10/2021 0:15,3.63,7.4,,,,
1402,7/10/2021 0:30,3.56,7.36,,,,
1403,7/10/2021 0:45,3.49,7.34,,,,
1404,7/10/2021 1:00,3.42,7.3,,,,
1405,7/10/2021 1:15,3.34,7.26,,,,
1406,7/10/2021 1:30,3.3,7.22,,,,
1407,7/10/2021 1:45,3.25,7.2,,,,
1408,7/10/2021 2:00,3.21,7.16,,,,
1409,7/10/2021 2:15,3.16,7.12,,,,
1410,7/10/2021 2:30,3.11,7.1,,,,
1411,7/10/2021 2:45,3.06,7.06,,,,
1412,7/10/2021 3:00,3.04,7.04,,,,
1413,7/10/2021 3:15,3.08,7.02,,,,
1414,7/10/2021 3:30,3.13,7,,,,
1415,7/10/2021 3:45,3.18,6.98,,,,
1416,7/10/2021 4:00,3.18,6.96,,,,
1417,7/10/2021 4:15,3.2,6.94,,,,
1418,7/10/2021 4:30,3.21,6.92,,,,
1419,7/10/2021 4:45,3.22,6.9,,,,
1420,7/10/2021 5:00,3.23,6.88,,,,
1421,7/10/2021 5:15,3.22,6.86,,,,
1422,7/10/2021 5:30,3.21,6.84,,,,
1423,7/10/2021 5:45,3.2,6.82,,,,
1424,7/10/2021 6:00,3.15,6.8,,,,
1425,7/10/2021 6:15,3.12,6.8,,,,
1426,7/10/2021 6:30,3.08,6.78,,,,
1427,7/10/2021 6:45,3.04,6.76,,,,
1428,7/10/2021 7:00,2.98,6.74,,,,
1429,7/10/2021 7:15,2.94,6.72,,,,
1430,7/10/2021 7:30,2.92,6.72,,,,
1431,7/10/2021 7:45,2.89,6.72,,,,
1432,7/10/2021 8:00,2.83,6.72,,,,
1433,7/10/2021 8:15,2.8,6.74,,,,
1434,7/10/2021 8:30,2.81,6.8,,,,
1435,7/10/2021 8:45,2.88,6.84,,,,
1436,7/10/2021 9:00,2.93,6.92,,,,
1437,7/10/2021 9:15,2.96,7.02,,,,
1438,7/10/2021 9:30,2.97,7.12,,,,
1439,7/10/2021 9:45,2.97,7.24,,,,
1440,7/10/2021 10:00,2.97,7.36,,,,
1441,7/10/2021 10:15,2.96,7.48,,,,
1442,7/10/2021 10:30,2.96,7.62,,,,
1443,7/10/2021 10:45,2.95,7.76,,,,
1444,7/10/2021 11:00,2.94,7.9,,,,
1445,7/10/2021 11:15,2.91,8.02,,,,
1446,7/10/2021 11:30,2.97,8.14,,,,
1447,7/10/2021 11:45,3.12,8.26,,,,
1448,7/10/2021 12:00,3.18,8.32,,,,
1449,7/10/2021 12:15,3.21,8.34,,,,
1450,7/10/2021 12:30,3.18,8.4,,,,
1451,7/10/2021 12:45,3.14,8.48,,,,
1452,7/10/2021 13:00,3.09,8.6,,,,
1453,7/10/2021 13:15,3.04,8.74,,,,
1454,7/10/2021 13:30,3,8.84,,,,
1455,7/10/2021 13:45,3.03,8.9,,,,
1456,7/10/2021 14:00,3.06,9.04,,,,
1457,7/10/2021 14:15,3.1,9.24,,,,
1458,7/10/2021 14:30,3.21,9.42,,,,
1459,7/10/2021 14:45,3.39,9.52,,,,
1460,7/10/2021 15:00,3.51,9.56,,,,
1461,7/10/2021 15:15,3.59,9.58,,,,
1462,7/10/2021 15:30,3.61,9.58,,,,
1463,7/10/2021 15:45,3.59,9.62,,,,
1464,7/10/2021 16:00,3.6,9.62,,,,
1465,7/10/2021 16:15,3.7,9.6,,,,
1466,7/10/2021 16:30,3.79,9.56,,,,
1467,7/10/2021 16:45,3.9,9.5,,,,
1468,7/10/2021 17:00,3.95,9.44,,,,
1469,7/10/2021 17:15,3.98,9.38,,,,
1470,7/10/2021 17:30,3.97,9.32,,,,
1471,7/10/2021 17:45,3.96,9.26,,,,
1472,7/10/2021 18:00,3.8,9.16,,,,
1473,7/10/2021 18:15,3.69,9,,,,
1474,7/10/2021 18:30,3.62,8.84,,,,
1475,7/10/2021 18:45,3.57,8.68,,,,
1476,7/10/2021 19:00,4.05,8.54,,,,
1477,7/10/2021 19:15,4.39,8.4,,,,
1478,7/10/2021 19:30,4.31,8.28,,,,
1479,7/10/2021 19:45,4.58,8.18,,,,
1480,7/10/2021 20:00,4.83,8.08,,,,
1481,7/10/2021 20:15,4.94,7.98,,,,
1482,7/10/2021 20:30,4.93,7.9,,,,
1483,7/10/2021 20:45,4.88,7.82,,,,
1484,7/10/2021 21:00,4.82,7.72,,,,
1485,7/10/2021 21:15,4.81,7.64,,,,
1486,7/10/2021 21:30,4.8,7.58,,,,
1487,7/10/2021 21:45,4.79,7.52,,,,
1488,7/10/2021 22:00,4.77,7.46,,,,
1489,7/10/2021 22:15,4.74,7.4,,,,
1490,7/10/2021 22:30,4.68,7.34,,,,
1491,7/10/2021 22:45,4.64,7.26,,,,
1492,7/10/2021 23:00,4.6,7.22,,,,
1493,7/10/2021 23:15,4.59,7.16,,,,
1494,7/10/2021 23:30,4.53,7.1,,,,
1495,7/10/2021 23:45,4.5,7.06,,,,
1496,7/11/2021 0:00,4.46,7.02,,,,
1497,7/11/2021 0:15,4.44,7,,,,
1498,7/11/2021 0:30,4.43,6.96,,,,
1499,7/11/2021 0:45,4.39,6.92,,,,
1500,7/11/2021 1:00,4.33,6.9,,,,
1501,7/11/2021 1:15,4.28,6.88,,,,
1502,7/11/2021 1:30,4.24,6.84,,,,
1503,7/11/2021 1:45,4.16,6.82,,,,
1504,7/11/2021 2:00,4.09,6.8,,,,
1505,7/11/2021 2:15,4,6.74,,,,
1506,7/11/2021 2:30,3.93,6.72,,,,
1507,7/11/2021 2:45,3.93,6.68,,,,
1508,7/11/2021 3:00,3.94,6.64,,,,
1509,7/11/2021 3:15,3.95,6.62,,,,
1510,7/11/2021 3:30,3.94,6.56,,,,
1511,7/11/2021 3:45,3.92,6.5,,,,
1512,7/11/2021 4:00,3.89,6.46,,,,
1513,7/11/2021 4:15,3.85,6.42,,,,
1514,7/11/2021 4:30,3.86,6.38,,,,
1515,7/11/2021 4:45,3.91,6.34,,,,
1516,7/11/2021 5:00,3.99,6.28,,,,
1517,7/11/2021 5:15,4.07,6.24,,,,
1518,7/11/2021 5:30,4.11,6.2,,,,
1519,7/11/2021 5:45,4.17,6.16,,,,
1520,7/11/2021 6:00,4.25,6.12,,,,
1521,7/11/2021 6:15,4.31,6.06,,,,
1522,7/11/2021 6:30,4.36,6.02,,,,
1523,7/11/2021 6:45,4.37,5.98,,,,
1524,7/11/2021 7:00,4.41,5.94,,,,
1525,7/11/2021 7:15,4.47,5.9,,,,
1526,7/11/2021 7:30,4.52,5.88,,,,
1527,7/11/2021 7:45,4.64,5.88,,,,
1528,7/11/2021 8:00,4.77,5.88,,,,
1529,7/11/2021 8:15,4.94,5.9,,,,
1530,7/11/2021 8:30,5.08,5.92,,,,
1531,7/11/2021 8:45,5.23,6.04,,,,
1532,7/11/2021 9:00,5.39,6.26,,,,
1533,7/11/2021 9:15,5.53,6.44,,,,
1534,7/11/2021 9:30,5.66,6.58,,,,
1535,7/11/2021 9:45,5.74,6.68,,,,
1536,7/11/2021 10:00,5.87,6.82,,,,
1537,7/11/2021 10:15,5.99,6.94,,,,
1538,7/11/2021 10:30,6.08,7.12,,,,
1539,7/11/2021 10:45,6.16,7.26,,,,
1540,7/11/2021 11:00,6.22,7.44,,,,
1541,7/11/2021 11:15,6.27,7.62,,,,
1542,7/11/2021 11:30,6.34,7.8,,,,
1543,7/11/2021 11:45,6.39,7.96,,,,
1544,7/11/2021 12:00,6.44,8.1,,,,
1545,7/11/2021 12:15,6.49,8.3,,,,
1546,7/11/2021 12:30,6.51,8.54,,,,
1547,7/11/2021 12:45,6.54,8.74,,,,
1548,7/11/2021 13:00,6.56,8.86,,,,
1549,7/11/2021 13:15,6.58,8.94,,,,
1550,7/11/2021 13:30,6.59,9.02,,,,
1551,7/11/2021 13:45,6.59,9.08,,,,
1552,7/11/2021 14:00,6.6,9.08,,,,
1553,7/11/2021 14:15,6.59,9.08,,,,
1554,7/11/2021 14:30,6.6,9.18,,,,
1555,7/11/2021 14:45,6.6,9.24,,,,
1556,7/11/2021 15:00,6.6,9.38,,,,
1557,7/11/2021 15:15,6.59,9.5,,,,
1558,7/11/2021 15:30,6.56,9.42,,,,
1559,7/11/2021 15:45,6.53,9.42,,,,
1560,7/11/2021 16:00,6.52,9.36,,,,
1561,7/11/2021 16:15,6.49,9.24,,,,
1562,7/11/2021 16:30,6.46,9.16,,,,
1563,7/11/2021 16:45,6.43,9.12,,,,
1564,7/11/2021 17:00,6.39,9,,,,
1565,7/11/2021 17:15,6.36,8.88,,,,
1566,7/11/2021 17:30,6.31,8.78,,,,
1567,7/11/2021 17:45,6.26,8.66,,,,
1568,7/11/2021 18:00,6.22,8.52,,,,
1569,7/11/2021 18:15,6.18,8.38,,,,
1570,7/11/2021 18:30,6.11,8.24,,,,
1571,7/11/2021 18:45,6.04,8.1,,,,
1572,7/11/2021 19:00,5.97,7.98,,,,
1573,7/11/2021 19:15,5.89,7.88,,,,
1574,7/11/2021 19:30,5.82,7.76,,,,
1575,7/11/2021 19:45,5.75,7.66,,,,
1576,7/11/2021 20:00,5.68,7.6,,,,
1577,7/11/2021 20:15,5.62,7.54,,,,
1578,7/11/2021 20:30,5.56,7.46,,,,
1579,7/11/2021 20:45,5.51,7.4,,,,
1580,7/11/2021 21:00,5.46,7.34,,,,
1581,7/11/2021 21:15,5.4,7.28,,,,
1582,7/11/2021 21:30,5.36,7.22,,,,
1583,7/11/2021 21:45,5.32,7.14,,,,
1584,7/11/2021 22:00,5.28,7.1,,,,
1585,7/11/2021 22:15,5.25,7.04,,,,
1586,7/11/2021 22:30,5.22,6.98,,,,
1587,7/11/2021 22:45,5.18,6.92,,,,
1588,7/11/2021 23:00,5.16,6.88,,,,
1589,7/11/2021 23:15,5.13,6.82,,,,
1590,7/11/2021 23:30,5.12,6.78,,,,
1591,7/11/2021 23:45,5.08,6.72,,,,
1592,7/12/2021 0:00,5.06,6.68,,,,
1593,7/12/2021 0:15,5.04,6.62,,,,
1594,7/12/2021 0:30,5.02,6.58,,,,
1595,7/12/2021 0:45,5.01,6.54,,,,
1596,7/12/2021 1:00,5,6.5,,,,
1597,7/12/2021 1:15,4.99,6.46,,,,
1598,7/12/2021 1:30,4.96,6.44,,,,
1599,7/12/2021 1:45,4.93,6.4,,,,
1600,7/12/2021 2:00,4.9,6.36,,,,
1601,7/12/2021 2:15,4.88,6.34,,,,
1602,7/12/2021 2:30,4.88,6.32,,,,
1603,7/12/2021 2:45,4.86,6.3,,,,
1604,7/12/2021 3:00,4.85,6.26,,,,
1605,7/12/2021 3:15,4.84,6.22,,,,
1606,7/12/2021 3:30,4.83,6.18,,,,
1607,7/12/2021 3:45,4.82,6.14,,,,
1608,7/12/2021 4:00,4.81,6.1,,,,
1609,7/12/2021 4:15,4.8,6.06,,,,
1610,7/12/2021 4:30,4.8,6.04,,,,
1611,7/12/2021 4:45,4.79,6.02,,,,
1612,7/12/2021 5:00,4.79,6,,,,
1613,7/12/2021 5:15,4.78,5.98,,,,
1614,7/12/2021 5:30,4.77,5.96,,,,
1615,7/12/2021 5:45,4.76,5.94,,,,
1616,7/12/2021 6:00,4.74,5.92,,,,
1617,7/12/2021 6:15,4.74,5.88,,,,
1618,7/12/2021 6:30,4.73,5.82,,,,
1619,7/12/2021 6:45,4.72,5.8,,,,
1620,7/12/2021 7:00,4.72,5.78,,,,
1621,7/12/2021 7:15,4.72,5.78,,,,
1622,7/12/2021 7:30,4.73,5.78,,,,
1623,7/12/2021 7:45,4.74,5.8,,,,
1624,7/12/2021 8:00,4.78,5.82,,,,
1625,7/12/2021 8:15,4.81,5.88,,,,
1626,7/12/2021 8:30,4.86,5.98,,,,
1627,7/12/2021 8:45,4.93,6.06,,,,
1628,7/12/2021 9:00,5,6.14,,,,
1629,7/12/2021 9:15,5.08,6.24,,,,
1630,7/12/2021 9:30,5.15,6.32,,,,
