"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °F (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
4170,09/08/21 10:00:00 PM,7.95,42.55,,,,
4171,09/08/21 10:15:00 PM,8.03,42.08,,,,
4172,09/08/21 10:30:00 PM,8.14,41.32,,,,
4173,09/08/21 10:45:00 PM,8.24,40.78,,,,
4174,09/08/21 11:00:00 PM,8.20,40.89,,,,
4175,09/08/21 11:15:00 PM,8.15,41.14,,,,
4176,09/08/21 11:30:00 PM,8.14,41.22,,,,
4177,09/08/21 11:45:00 PM,8.15,41.18,,,,
4178,09/09/21 12:00:00 AM,8.17,41.00,,,,
4179,09/09/21 12:15:00 AM,8.18,40.86,,,,
4180,09/09/21 12:30:00 AM,8.19,40.82,,,,
4181,09/09/21 12:45:00 AM,8.22,40.68,,,,
4182,09/09/21 01:00:00 AM,8.20,40.75,,,,
4183,09/09/21 01:15:00 AM,8.20,40.75,,,,
4184,09/09/21 01:30:00 AM,8.18,40.75,,,,
4185,09/09/21 01:45:00 AM,8.18,40.75,,,,
4186,09/09/21 02:00:00 AM,8.19,40.71,,,,
4187,09/09/21 02:15:00 AM,8.19,40.64,,,,
4188,09/09/21 02:30:00 AM,8.20,40.60,,,,
4189,09/09/21 02:45:00 AM,8.20,40.50,,,,
4190,09/09/21 03:00:00 AM,8.21,40.39,,,,
4191,09/09/21 03:15:00 AM,8.25,40.14,,,,
4192,09/09/21 03:30:00 AM,8.25,40.06,,,,
4193,09/09/21 03:45:00 AM,8.25,40.06,,,,
4194,09/09/21 04:00:00 AM,8.29,39.74,,,,
4195,09/09/21 04:15:00 AM,8.39,39.34,,,,
4196,09/09/21 04:30:00 AM,8.41,39.16,,,,
4197,09/09/21 04:45:00 AM,8.43,38.91,,,,
4198,09/09/21 05:00:00 AM,8.45,38.77,,,,
4199,09/09/21 05:15:00 AM,8.48,38.52,,,,
4200,09/09/21 05:30:00 AM,8.51,38.37,,,,
4201,09/09/21 05:45:00 AM,8.53,38.19,,,,
4202,09/09/21 06:00:00 AM,8.52,38.23,,,,
4203,09/09/21 06:15:00 AM,8.53,38.08,,,,
4204,09/09/21 06:30:00 AM,8.54,37.98,,,,
4205,09/09/21 06:45:00 AM,8.57,37.76,,,,
4206,09/09/21 07:00:00 AM,8.59,37.65,,,,
4207,09/09/21 07:15:00 AM,8.62,37.80,,,,
4208,09/09/21 07:30:00 AM,8.48,38.41,,,,
4209,09/09/21 07:45:00 AM,8.29,39.38,,,,
4210,09/09/21 08:00:00 AM,8.19,40.03,,,,
4211,09/09/21 08:15:00 AM,8.09,40.68,,,,
4212,09/09/21 08:30:00 AM,8.01,41.29,,,,
4213,09/09/21 08:45:00 AM,7.90,42.08,,,,
4214,09/09/21 09:00:00 AM,7.82,42.76,,,,
4215,09/09/21 09:15:00 AM,7.82,42.91,,,,
4216,09/09/21 09:30:00 AM,7.81,43.12,,,,
4217,09/09/21 09:45:00 AM,7.79,43.34,,,,
4218,09/09/21 10:00:00 AM,7.77,43.52,,,,
4219,09/09/21 10:15:00 AM,7.68,44.20,,,,
4220,09/09/21 10:30:00 AM,7.54,45.28,,,,
4221,09/09/21 10:45:00 AM,7.54,45.36,,,,
4222,09/09/21 11:00:00 AM,7.55,45.39,,,,
4223,09/09/21 11:15:00 AM,7.58,45.28,,,,
4224,09/09/21 11:30:00 AM,7.42,46.51,,,,
4225,09/09/21 11:45:00 AM,7.40,46.65,,,,
4226,09/09/21 12:00:00 PM,7.33,47.52,,,,
4227,09/09/21 12:15:00 PM,7.23,48.27,,,,
4228,09/09/21 12:30:00 PM,7.20,48.67,,,,
4229,09/09/21 12:45:00 PM,7.19,48.96,,,,
4230,09/09/21 01:00:00 PM,7.12,49.57,,,,
4231,09/09/21 01:15:00 PM,7.14,49.46,,,,
4232,09/09/21 01:30:00 PM,7.05,50.32,,,,
4233,09/09/21 01:45:00 PM,6.99,50.72,,,,
4234,09/09/21 02:00:00 PM,6.96,51.26,,,,
4235,09/09/21 02:15:00 PM,6.92,51.69,,,,
4236,09/09/21 02:30:00 PM,7.02,51.08,,,,
4237,09/09/21 02:45:00 PM,7.08,50.54,,,,
4238,09/09/21 03:00:00 PM,7.11,50.29,,,,
4239,09/09/21 03:15:00 PM,7.17,49.60,,,,
4240,09/09/21 03:30:00 PM,7.29,48.74,,,,
4241,09/09/21 03:45:00 PM,7.35,48.13,,,,
4242,09/09/21 04:00:00 PM,7.46,47.26,,,,
4243,09/09/21 04:15:00 PM,7.54,46.54,,,,
4244,09/09/21 04:30:00 PM,7.63,45.82,,,,
4245,09/09/21 04:45:00 PM,7.69,45.46,,,,
4246,09/09/21 05:00:00 PM,7.67,45.57,,,,
4247,09/09/21 05:15:00 PM,7.60,45.90,,,,
4248,09/09/21 05:30:00 PM,7.67,45.39,,,,
4249,09/09/21 05:45:00 PM,7.77,44.74,,,,
4250,09/09/21 06:00:00 PM,7.86,43.99,,,,
4251,09/09/21 06:15:00 PM,7.91,43.63,,,,
4252,09/09/21 06:30:00 PM,7.97,43.16,,,,
4253,09/09/21 06:45:00 PM,8.07,42.37,,,,
4254,09/09/21 07:00:00 PM,8.21,41.47,,,,
4255,09/09/21 07:15:00 PM,8.29,40.89,,,,
4256,09/09/21 07:30:00 PM,8.34,40.53,,,,
4257,09/09/21 07:45:00 PM,8.39,40.17,,,,
4258,09/09/21 08:00:00 PM,8.38,40.03,,,,
4259,09/09/21 08:15:00 PM,8.41,39.78,,,,
4260,09/09/21 08:30:00 PM,8.44,39.56,,,,
4261,09/09/21 08:45:00 PM,8.44,39.56,,,,
4262,09/09/21 09:00:00 PM,8.43,39.45,,,,
4263,09/09/21 09:15:00 PM,8.43,39.31,,,,
4264,09/09/21 09:30:00 PM,8.47,39.06,,,,
4265,09/09/21 09:45:00 PM,8.48,38.95,,,,
4266,09/09/21 10:00:00 PM,8.47,39.02,,,,
4267,09/09/21 10:15:00 PM,8.48,38.88,,,,
4268,09/09/21 10:30:00 PM,8.47,38.91,,,,
4269,09/09/21 10:45:00 PM,8.45,38.95,,,,
4270,09/09/21 11:00:00 PM,8.43,39.09,,,,
4271,09/09/21 11:15:00 PM,8.39,39.31,,,,
4272,09/09/21 11:30:00 PM,8.39,39.27,,,,
4273,09/09/21 11:45:00 PM,8.40,39.20,,,,
4274,09/10/21 12:00:00 AM,8.38,39.34,,,,
4275,09/10/21 12:15:00 AM,8.38,39.24,,,,
4276,09/10/21 12:30:00 AM,8.37,39.20,,,,
4277,09/10/21 12:45:00 AM,8.39,39.02,,,,
4278,09/10/21 01:00:00 AM,8.40,38.95,,,,
4279,09/10/21 01:15:00 AM,8.41,38.73,,,,
4280,09/10/21 01:30:00 AM,8.47,38.44,,,,
4281,09/10/21 01:45:00 AM,8.47,38.44,,,,
4282,09/10/21 02:00:00 AM,8.48,38.41,,,,
4283,09/10/21 02:15:00 AM,8.46,38.44,,,,
4284,09/10/21 02:30:00 AM,8.45,38.52,,,,
4285,09/10/21 02:45:00 AM,8.44,38.52,,,,
4286,09/10/21 03:00:00 AM,8.46,38.30,,,,
4287,09/10/21 03:15:00 AM,8.48,38.12,,,,
4288,09/10/21 03:30:00 AM,8.50,38.05,,,,
4289,09/10/21 03:45:00 AM,8.51,37.98,,,,
4290,09/10/21 04:00:00 AM,8.51,38.05,,,,
4291,09/10/21 04:15:00 AM,8.51,38.05,,,,
4292,09/10/21 04:30:00 AM,8.48,38.12,,,,
4293,09/10/21 04:45:00 AM,8.46,38.23,,,,
4294,09/10/21 05:00:00 AM,8.46,38.19,,,,
4295,09/10/21 05:15:00 AM,8.45,38.19,,,,
4296,09/10/21 05:30:00 AM,8.46,38.16,,,,
4297,09/10/21 05:45:00 AM,8.45,38.16,,,,
4298,09/10/21 06:00:00 AM,8.47,38.05,,,,
4299,09/10/21 06:15:00 AM,8.47,38.01,,,,
4300,09/10/21 06:30:00 AM,8.47,38.05,,,,
4301,09/10/21 06:45:00 AM,8.46,37.98,,,,
4302,09/10/21 07:00:00 AM,8.46,38.01,,,,
4303,09/10/21 07:15:00 AM,8.45,38.08,,,,
4304,09/10/21 07:30:00 AM,8.42,38.37,,,,
4305,09/10/21 07:45:00 AM,8.33,38.98,,,,
4306,09/10/21 08:00:00 AM,8.18,40.10,,,,
4307,09/10/21 08:15:00 AM,8.09,40.60,,,,
4308,09/10/21 08:30:00 AM,8.03,41.11,,,,
4309,09/10/21 08:45:00 AM,8.00,41.40,,,,
4310,09/10/21 09:00:00 AM,7.98,41.58,,,,
4311,09/10/21 09:15:00 AM,7.97,41.61,,,,
4312,09/10/21 09:30:00 AM,7.99,41.47,,,,
4313,09/10/21 09:45:00 AM,7.97,41.79,,,,
4314,09/10/21 10:00:00 AM,7.89,42.26,,,,
4315,09/10/21 10:15:00 AM,7.91,42.12,,,,
4316,09/10/21 10:30:00 AM,7.85,42.58,,,,
4317,09/10/21 10:45:00 AM,7.75,43.41,,,,
4318,09/10/21 11:00:00 AM,7.72,43.56,,,,
4319,09/10/21 11:15:00 AM,7.70,43.70,,,,
4320,09/10/21 11:30:00 AM,7.63,44.31,,,,
4321,09/10/21 11:45:00 AM,7.58,44.85,,,,
4322,09/10/21 12:00:00 PM,7.55,44.89,,,,
4323,09/10/21 12:15:00 PM,7.53,45.14,,,,
4324,09/10/21 12:30:00 PM,7.52,45.18,,,,
4325,09/10/21 12:45:00 PM,7.52,45.32,,,,
4326,09/10/21 01:00:00 PM,7.38,46.69,,,,
4327,09/10/21 01:15:00 PM,7.16,48.34,,,,
4328,09/10/21 01:30:00 PM,7.10,48.56,,,,
4329,09/10/21 01:45:00 PM,7.23,47.52,,,,
4330,09/10/21 02:00:00 PM,7.29,47.37,,,,
4331,09/10/21 02:15:00 PM,7.24,47.84,,,,
4332,09/10/21 02:30:00 PM,7.20,48.20,,,,
4333,09/10/21 02:45:00 PM,7.22,47.98,,,,
4334,09/10/21 03:00:00 PM,7.21,48.16,,,,
4335,09/10/21 03:15:00 PM,7.20,48.13,,,,
4336,09/10/21 03:30:00 PM,7.28,47.48,,,,
4337,09/10/21 03:45:00 PM,7.34,47.08,,,,
4338,09/10/21 04:00:00 PM,7.34,46.94,,,,
4339,09/10/21 04:15:00 PM,7.36,46.76,,,,
4340,09/10/21 04:30:00 PM,7.43,46.22,,,,
4341,09/10/21 04:45:00 PM,7.47,45.82,,,,
4342,09/10/21 05:00:00 PM,7.51,45.21,,,,
4343,09/10/21 05:15:00 PM,7.59,44.74,,,,
4344,09/10/21 05:30:00 PM,7.64,44.10,,,,
4345,09/10/21 05:45:00 PM,7.73,43.48,,,,
4346,09/10/21 06:00:00 PM,7.82,42.80,,,,
4347,09/10/21 06:15:00 PM,7.89,42.19,,,,
4348,09/10/21 06:30:00 PM,7.95,41.79,,,,
4349,09/10/21 06:45:00 PM,7.99,41.43,,,,
4350,09/10/21 07:00:00 PM,8.06,40.78,,,,
4351,09/10/21 07:15:00 PM,8.20,40.03,,,,
4352,09/10/21 07:30:00 PM,8.23,39.74,,,,
4353,09/10/21 07:45:00 PM,8.27,39.27,,,,
4354,09/10/21 08:00:00 PM,8.34,38.91,,,,
4355,09/10/21 08:15:00 PM,8.28,39.20,,,,
4356,09/10/21 08:30:00 PM,8.23,39.45,,,,
4357,09/10/21 08:45:00 PM,8.19,39.78,,,,
4358,09/10/21 09:00:00 PM,8.17,39.99,,,,
4359,09/10/21 09:15:00 PM,8.15,40.10,,,,
4360,09/10/21 09:30:00 PM,8.15,40.03,,,,
4361,09/10/21 09:45:00 PM,8.17,39.92,,,,
4362,09/10/21 10:00:00 PM,8.18,39.78,,,,
4363,09/10/21 10:15:00 PM,8.19,39.60,,,,
4364,09/10/21 10:30:00 PM,8.20,39.56,,,,
4365,09/10/21 10:45:00 PM,8.21,39.52,,,,
4366,09/10/21 11:00:00 PM,8.21,39.56,,,,
4367,09/10/21 11:15:00 PM,8.21,39.52,,,,
4368,09/10/21 11:30:00 PM,8.21,39.49,,,,
4369,09/10/21 11:45:00 PM,8.24,39.24,,,,
4370,09/11/21 12:00:00 AM,8.25,39.13,,,,
4371,09/11/21 12:15:00 AM,8.26,39.02,,,,
4372,09/11/21 12:30:00 AM,8.28,38.88,,,,
4373,09/11/21 12:45:00 AM,8.31,38.70,,,,
4374,09/11/21 01:00:00 AM,8.31,38.70,,,,
4375,09/11/21 01:15:00 AM,8.31,38.66,,,,
4376,09/11/21 01:30:00 AM,8.31,38.70,,,,
4377,09/11/21 01:45:00 AM,8.29,38.70,,,,
4378,09/11/21 02:00:00 AM,8.31,38.66,,,,
4379,09/11/21 02:15:00 AM,8.32,38.73,,,,
4380,09/11/21 02:30:00 AM,8.29,38.66,,,,
4381,09/11/21 02:45:00 AM,8.29,38.59,,,,
4382,09/11/21 03:00:00 AM,8.31,38.59,,,,
4383,09/11/21 03:15:00 AM,8.29,38.59,,,,
4384,09/11/21 03:30:00 AM,8.31,38.55,,,,
4385,09/11/21 03:45:00 AM,8.31,38.66,,,,
4386,09/11/21 04:00:00 AM,8.28,38.73,,,,
4387,09/11/21 04:15:00 AM,8.28,38.73,,,,
4388,09/11/21 04:30:00 AM,8.28,38.70,,,,
4389,09/11/21 04:45:00 AM,8.29,38.70,,,,
4390,09/11/21 05:00:00 AM,8.28,38.73,,,,
4391,09/11/21 05:15:00 AM,8.28,38.73,,,,
4392,09/11/21 05:30:00 AM,8.28,38.73,,,,
4393,09/11/21 05:45:00 AM,8.28,38.80,,,,
4394,09/11/21 06:00:00 AM,8.27,38.84,,,,
4395,09/11/21 06:15:00 AM,8.26,38.84,,,,
4396,09/11/21 06:30:00 AM,8.26,38.88,,,,
4397,09/11/21 06:45:00 AM,8.24,39.09,,,,
4398,09/11/21 07:00:00 AM,8.23,39.16,,,,
4399,09/11/21 07:15:00 AM,8.21,39.31,,,,
4400,09/11/21 07:30:00 AM,8.17,39.63,,,,
4401,09/11/21 07:45:00 AM,8.14,39.92,,,,
4402,09/11/21 08:00:00 AM,8.10,40.17,,,,
4403,09/11/21 08:15:00 AM,8.05,40.57,,,,
4404,09/11/21 08:30:00 AM,8.03,40.82,,,,
4405,09/11/21 08:45:00 AM,7.98,41.22,,,,
4406,09/11/21 09:00:00 AM,7.92,41.68,,,,
4407,09/11/21 09:15:00 AM,7.89,41.76,,,,
4408,09/11/21 09:30:00 AM,7.89,41.83,,,,
4409,09/11/21 09:45:00 AM,7.89,41.79,,,,
4410,09/11/21 10:00:00 AM,7.88,42.04,,,,
4411,09/11/21 10:15:00 AM,7.80,42.69,,,,
4412,09/11/21 10:30:00 AM,7.73,43.27,,,,
4413,09/11/21 10:45:00 AM,7.64,44.02,,,,
4414,09/11/21 11:00:00 AM,7.60,44.06,,,,
4415,09/11/21 11:15:00 AM,7.66,43.66,,,,
4416,09/11/21 11:30:00 AM,7.63,44.20,,,,
4417,09/11/21 11:45:00 AM,7.60,44.31,,,,
4418,09/11/21 12:00:00 PM,7.57,44.46,,,,
4419,09/11/21 12:15:00 PM,7.62,44.13,,,,
4420,09/11/21 12:30:00 PM,7.62,44.17,,,,
4421,09/11/21 12:45:00 PM,7.62,44.31,,,,
4422,09/11/21 01:00:00 PM,7.61,44.49,,,,
4423,09/11/21 01:15:00 PM,7.59,44.71,,,,
4424,09/11/21 01:30:00 PM,7.59,44.71,,,,
4425,09/11/21 01:45:00 PM,7.61,44.49,,,,
4426,09/11/21 02:00:00 PM,7.61,44.64,,,,
4427,09/11/21 02:15:00 PM,7.61,44.64,,,,
4428,09/11/21 02:30:00 PM,7.62,44.60,,,,
4429,09/11/21 02:45:00 PM,7.62,44.53,,,,
4430,09/11/21 03:00:00 PM,7.64,44.31,,,,
4431,09/11/21 03:15:00 PM,7.65,44.31,,,,
4432,09/11/21 03:30:00 PM,7.63,44.60,,,,
4433,09/11/21 03:45:00 PM,7.49,45.64,,,,
4434,09/11/21 04:00:00 PM,7.44,45.93,,,,
4435,09/11/21 04:15:00 PM,7.46,45.75,,,,
4436,09/11/21 04:30:00 PM,7.50,45.50,,,,
4437,09/11/21 04:45:00 PM,7.52,45.32,,,,
4438,09/11/21 05:00:00 PM,7.57,45.00,,,,
4439,09/11/21 05:15:00 PM,7.62,44.60,,,,
4440,09/11/21 05:30:00 PM,7.67,44.10,,,,
4441,09/11/21 05:45:00 PM,7.72,43.77,,,,
4442,09/11/21 06:00:00 PM,7.81,43.27,,,,
4443,09/11/21 06:15:00 PM,7.85,42.91,,,,
4444,09/11/21 06:30:00 PM,7.87,42.69,,,,
4445,09/11/21 06:45:00 PM,7.92,42.33,,,,
4446,09/11/21 07:00:00 PM,7.95,42.15,,,,
4447,09/11/21 07:15:00 PM,7.97,41.97,,,,
4448,09/11/21 07:30:00 PM,8.00,41.65,,,,
4449,09/11/21 07:45:00 PM,8.02,41.50,,,,
4450,09/11/21 08:00:00 PM,8.04,41.47,,,,
4451,09/11/21 08:15:00 PM,8.03,41.50,,,,
4452,09/11/21 08:30:00 PM,8.02,41.58,,,,
4453,09/11/21 08:45:00 PM,8.02,41.54,,,,
4454,09/11/21 09:00:00 PM,8.03,41.50,,,,
4455,09/11/21 09:15:00 PM,8.03,41.40,,,,
4456,09/11/21 09:30:00 PM,8.04,41.29,,,,
4457,09/11/21 09:45:00 PM,8.06,41.18,,,,
4458,09/11/21 10:00:00 PM,8.07,41.04,,,,
4459,09/11/21 10:15:00 PM,8.09,40.96,,,,
4460,09/11/21 10:30:00 PM,8.09,40.93,,,,
4461,09/11/21 10:45:00 PM,8.11,40.78,,,,
4462,09/11/21 11:00:00 PM,8.13,40.78,,,,
4463,09/11/21 11:15:00 PM,8.15,40.64,,,,
4464,09/11/21 11:30:00 PM,8.15,40.68,,,,
4465,09/11/21 11:45:00 PM,8.15,40.64,,,,
4466,09/12/21 12:00:00 AM,8.15,40.53,,,,
4467,09/12/21 12:15:00 AM,8.18,40.28,,,,
4468,09/12/21 12:30:00 AM,8.20,40.17,,,,
4469,09/12/21 12:45:00 AM,8.21,40.06,,,,
4470,09/12/21 01:00:00 AM,8.22,40.06,,,,
4471,09/12/21 01:15:00 AM,8.21,40.03,,,,
4472,09/12/21 01:30:00 AM,8.21,40.03,,,,
4473,09/12/21 01:45:00 AM,8.22,39.92,,,,
4474,09/12/21 02:00:00 AM,8.22,39.88,,,,
4475,09/12/21 02:15:00 AM,8.21,39.81,,,,
4476,09/12/21 02:30:00 AM,8.22,39.78,,,,
4477,09/12/21 02:45:00 AM,8.22,39.70,,,,
4478,09/12/21 03:00:00 AM,8.22,39.67,,,,
4479,09/12/21 03:15:00 AM,8.23,39.56,,,,
4480,09/12/21 03:30:00 AM,8.24,39.52,,,,
4481,09/12/21 03:45:00 AM,8.24,39.45,,,,
4482,09/12/21 04:00:00 AM,8.26,39.34,,,,
4483,09/12/21 04:15:00 AM,8.27,39.27,,,,
4484,09/12/21 04:30:00 AM,8.28,39.16,,,,
4485,09/12/21 04:45:00 AM,8.29,39.06,,,,
4486,09/12/21 05:00:00 AM,8.29,39.06,,,,
4487,09/12/21 05:15:00 AM,8.31,39.02,,,,
4488,09/12/21 05:30:00 AM,8.31,38.95,,,,
4489,09/12/21 05:45:00 AM,8.33,38.84,,,,
4490,09/12/21 06:00:00 AM,8.33,38.84,,,,
4491,09/12/21 06:15:00 AM,8.34,38.84,,,,
4492,09/12/21 06:30:00 AM,8.34,38.84,,,,
4493,09/12/21 06:45:00 AM,8.36,38.80,,,,
4494,09/12/21 07:00:00 AM,8.34,38.88,,,,
4495,09/12/21 07:15:00 AM,8.29,39.16,,,,
4496,09/12/21 07:30:00 AM,8.28,39.16,,,,
4497,09/12/21 07:45:00 AM,8.28,39.20,,,,
4498,09/12/21 08:00:00 AM,8.26,39.31,,,,
4499,09/12/21 08:15:00 AM,8.26,39.34,,,,
4500,09/12/21 08:30:00 AM,8.25,39.49,,,,
4501,09/12/21 08:45:00 AM,8.21,39.74,,,,
4502,09/12/21 09:00:00 AM,8.20,39.99,,,,
4503,09/12/21 09:15:00 AM,8.17,40.21,,,,
4504,09/12/21 09:30:00 AM,8.14,40.50,,,,
4505,09/12/21 09:45:00 AM,8.07,41.07,,,,
4506,09/12/21 10:00:00 AM,7.98,41.65,,,,
4507,09/12/21 10:15:00 AM,7.90,42.19,,,,
4508,09/12/21 10:30:00 AM,7.86,42.58,,,,
4509,09/12/21 10:45:00 AM,7.84,42.87,,,,
4510,09/12/21 11:00:00 AM,7.84,42.76,,,,
4511,09/12/21 11:15:00 AM,7.80,43.20,,,,
4512,09/12/21 11:30:00 AM,7.77,43.52,,,,
4513,09/12/21 11:45:00 AM,7.72,43.74,,,,
4514,09/12/21 12:00:00 PM,7.69,44.13,,,,
4515,09/12/21 12:15:00 PM,7.66,44.31,,,,
4516,09/12/21 12:30:00 PM,7.65,44.38,,,,
4517,09/12/21 12:45:00 PM,7.65,44.46,,,,
4518,09/12/21 01:00:00 PM,7.67,44.35,,,,
4519,09/12/21 01:15:00 PM,7.69,44.24,,,,
4520,09/12/21 01:30:00 PM,7.73,43.95,,,,
4521,09/12/21 01:45:00 PM,7.73,43.95,,,,
4522,09/12/21 02:00:00 PM,7.69,44.31,,,,
4523,09/12/21 02:15:00 PM,7.65,44.60,,,,
4524,09/12/21 02:30:00 PM,7.70,44.35,,,,
4525,09/12/21 02:45:00 PM,7.75,44.13,,,,
4526,09/12/21 03:00:00 PM,7.69,44.60,,,,
4527,09/12/21 03:15:00 PM,7.69,44.53,,,,
4528,09/12/21 03:30:00 PM,7.61,45.18,,,,
4529,09/12/21 03:45:00 PM,7.65,44.96,,,,
4530,09/12/21 04:00:00 PM,7.73,44.42,,,,
4531,09/12/21 04:15:00 PM,7.81,43.95,,,,
4532,09/12/21 04:30:00 PM,7.86,43.56,,,,
4533,09/12/21 04:45:00 PM,7.94,43.12,,,,
4534,09/12/21 05:00:00 PM,7.96,42.80,,,,
4535,09/12/21 05:15:00 PM,8.01,42.48,,,,
4536,09/12/21 05:30:00 PM,8.07,42.08,,,,
4537,09/12/21 05:45:00 PM,8.08,41.83,,,,
4538,09/12/21 06:00:00 PM,8.14,41.61,,,,
4539,09/12/21 06:15:00 PM,8.18,41.25,,,,
4540,09/12/21 06:30:00 PM,8.20,41.00,,,,
4541,09/12/21 06:45:00 PM,8.19,40.93,,,,
4542,09/12/21 07:00:00 PM,8.22,40.71,,,,
4543,09/12/21 07:15:00 PM,8.21,40.68,,,,
4544,09/12/21 07:30:00 PM,8.21,40.64,,,,
4545,09/12/21 07:45:00 PM,8.23,40.42,,,,
4546,09/12/21 08:00:00 PM,8.25,40.28,,,,
4547,09/12/21 08:15:00 PM,8.27,40.14,,,,
4548,09/12/21 08:30:00 PM,8.31,39.99,,,,
4549,09/12/21 08:45:00 PM,8.32,40.03,,,,
4550,09/12/21 09:00:00 PM,8.33,39.88,,,,
4551,09/12/21 09:15:00 PM,8.36,39.70,,,,
4552,09/12/21 09:30:00 PM,8.39,39.60,,,,
4553,09/12/21 09:45:00 PM,8.38,39.56,,,,
4554,09/12/21 10:00:00 PM,8.38,39.49,,,,
4555,09/12/21 10:15:00 PM,8.41,39.34,,,,
4556,09/12/21 10:30:00 PM,8.41,39.31,,,,
4557,09/12/21 10:45:00 PM,8.42,39.27,,,,
4558,09/12/21 11:00:00 PM,8.41,39.27,,,,
4559,09/12/21 11:15:00 PM,8.40,39.34,,,,
4560,09/12/21 11:30:00 PM,8.38,39.34,,,,
4561,09/12/21 11:45:00 PM,8.40,39.27,,,,
4562,09/13/21 12:00:00 AM,8.41,39.16,,,,
4563,09/13/21 12:15:00 AM,8.43,39.13,,,,
4564,09/13/21 12:30:00 AM,8.45,39.13,,,,
4565,09/13/21 12:45:00 AM,8.43,39.02,,,,
4566,09/13/21 01:00:00 AM,8.44,38.88,,,,
4567,09/13/21 01:15:00 AM,8.45,38.80,,,,
4568,09/13/21 01:30:00 AM,8.44,38.77,,,,
4569,09/13/21 01:45:00 AM,8.44,38.84,,,,
4570,09/13/21 02:00:00 AM,8.46,38.77,,,,
4571,09/13/21 02:15:00 AM,8.44,38.77,,,,
4572,09/13/21 02:30:00 AM,8.45,38.80,,,,
4573,09/13/21 02:45:00 AM,8.46,38.70,,,,
4574,09/13/21 03:00:00 AM,8.50,38.59,,,,
4575,09/13/21 03:15:00 AM,8.47,38.62,,,,
4576,09/13/21 03:30:00 AM,8.43,38.70,,,,
4577,09/13/21 03:45:00 AM,8.40,38.80,,,,
4578,09/13/21 04:00:00 AM,8.37,38.91,,,,
4579,09/13/21 04:15:00 AM,8.39,38.80,,,,
4580,09/13/21 04:30:00 AM,8.42,38.66,,,,
4581,09/13/21 04:45:00 AM,8.43,38.55,,,,
4582,09/13/21 05:00:00 AM,8.44,38.48,,,,
4583,09/13/21 05:15:00 AM,8.45,38.41,,,,
4584,09/13/21 05:30:00 AM,8.47,38.37,,,,
4585,09/13/21 05:45:00 AM,8.46,38.34,,,,
4586,09/13/21 06:00:00 AM,8.46,38.37,,,,
4587,09/13/21 06:15:00 AM,8.48,38.30,,,,
4588,09/13/21 06:30:00 AM,8.50,38.19,,,,
4589,09/13/21 06:45:00 AM,8.50,38.16,,,,
4590,09/13/21 07:00:00 AM,8.52,38.19,,,,
4591,09/13/21 07:15:00 AM,8.50,38.16,,,,
4592,09/13/21 07:30:00 AM,8.50,38.23,,,,
4593,09/13/21 07:45:00 AM,8.47,38.26,,,,
4594,09/13/21 08:00:00 AM,8.44,38.41,,,,
4595,09/13/21 08:15:00 AM,8.42,38.52,,,,
4596,09/13/21 08:30:00 AM,8.41,38.73,,,,
4597,09/13/21 08:45:00 AM,8.39,38.80,,,,
4598,09/13/21 09:00:00 AM,8.39,38.84,,,,
4599,09/13/21 09:15:00 AM,8.36,38.98,,,,
4600,09/13/21 09:30:00 AM,8.32,39.31,,,,
4601,09/13/21 09:45:00 AM,8.22,39.92,,,,
4602,09/13/21 10:00:00 AM,8.17,40.53,,,,
4603,09/13/21 10:15:00 AM,8.15,40.75,,,,
4604,09/13/21 10:30:00 AM,8.07,41.36,,,,
4605,09/13/21 10:45:00 AM,8.09,41.29,,,,
4606,09/13/21 11:00:00 AM,8.05,41.61,,,,
4607,09/13/21 11:15:00 AM,7.99,41.97,,,,
4608,09/13/21 11:30:00 AM,8.06,41.54,,,,
4609,09/13/21 11:45:00 AM,8.07,41.54,,,,
4610,09/13/21 12:00:00 PM,7.83,43.30,,,,
4611,09/13/21 12:15:00 PM,7.81,43.41,,,,
4612,09/13/21 12:30:00 PM,7.79,43.63,,,,
4613,09/13/21 12:45:00 PM,7.86,43.16,,,,
4614,09/13/21 01:00:00 PM,7.92,42.84,,,,
4615,09/13/21 01:15:00 PM,7.96,42.58,,,,
4616,09/13/21 01:30:00 PM,8.04,42.04,,,,
4617,09/13/21 01:45:00 PM,8.13,41.65,,,,
4618,09/13/21 02:00:00 PM,8.14,41.54,,,,
4619,09/13/21 02:15:00 PM,8.15,41.36,,,,
4620,09/13/21 02:30:00 PM,8.14,41.40,,,,
4621,09/13/21 02:45:00 PM,8.09,41.65,,,,
4622,09/13/21 03:00:00 PM,8.04,41.86,,,,
4623,09/13/21 03:15:00 PM,8.06,41.83,,,,
4624,09/13/21 03:30:00 PM,8.06,41.83,,,,
4625,09/13/21 03:45:00 PM,8.11,41.50,,,,
4626,09/13/21 04:00:00 PM,8.14,41.36,,,,
4627,09/13/21 04:15:00 PM,8.13,41.32,,,,
4628,09/13/21 04:30:00 PM,8.14,41.18,,,,
4629,09/13/21 04:45:00 PM,8.14,41.07,,,,
