"Plot Title: DO_03"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645538, SEN S/N: 20645538)","Temp, °C (LGR S/N: 20645538, SEN S/N: 20645538)","Coupler Attached (LGR S/N: 20645538)","Host Connected (LGR S/N: 20645538)","Stopped (LGR S/N: 20645538)","End Of File (LGR S/N: 20645538)"
4519,09/12/21 01:15:00 PM,7.69,6.80,,,,
4520,09/12/21 01:30:00 PM,7.73,6.64,,,,
4521,09/12/21 01:45:00 PM,7.73,6.64,,,,
4522,09/12/21 02:00:00 PM,7.69,6.84,,,,
4523,09/12/21 02:15:00 PM,7.65,7.00,,,,
4524,09/12/21 02:30:00 PM,7.70,6.86,,,,
4525,09/12/21 02:45:00 PM,7.75,6.74,,,,
4526,09/12/21 03:00:00 PM,7.69,7.00,,,,
4527,09/12/21 03:15:00 PM,7.69,6.96,,,,
4528,09/12/21 03:30:00 PM,7.61,7.32,,,,
4529,09/12/21 03:45:00 PM,7.65,7.20,,,,
4530,09/12/21 04:00:00 PM,7.73,6.90,,,,
4531,09/12/21 04:15:00 PM,7.81,6.64,,,,
4532,09/12/21 04:30:00 PM,7.86,6.42,,,,
4533,09/12/21 04:45:00 PM,7.94,6.18,,,,
4534,09/12/21 05:00:00 PM,7.96,6.00,,,,
4535,09/12/21 05:15:00 PM,8.01,5.82,,,,
4536,09/12/21 05:30:00 PM,8.07,5.60,,,,
4537,09/12/21 05:45:00 PM,8.08,5.46,,,,
4538,09/12/21 06:00:00 PM,8.14,5.34,,,,
4539,09/12/21 06:15:00 PM,8.18,5.14,,,,
4540,09/12/21 06:30:00 PM,8.20,5.00,,,,
4541,09/12/21 06:45:00 PM,8.19,4.96,,,,
4542,09/12/21 07:00:00 PM,8.22,4.84,,,,
4543,09/12/21 07:15:00 PM,8.21,4.82,,,,
4544,09/12/21 07:30:00 PM,8.21,4.80,,,,
4545,09/12/21 07:45:00 PM,8.23,4.68,,,,
4546,09/12/21 08:00:00 PM,8.25,4.60,,,,
4547,09/12/21 08:15:00 PM,8.27,4.52,,,,
4548,09/12/21 08:30:00 PM,8.31,4.44,,,,
4549,09/12/21 08:45:00 PM,8.32,4.46,,,,
4550,09/12/21 09:00:00 PM,8.33,4.38,,,,
4551,09/12/21 09:15:00 PM,8.36,4.28,,,,
4552,09/12/21 09:30:00 PM,8.39,4.22,,,,
4553,09/12/21 09:45:00 PM,8.38,4.20,,,,
4554,09/12/21 10:00:00 PM,8.38,4.16,,,,
4555,09/12/21 10:15:00 PM,8.41,4.08,,,,
4556,09/12/21 10:30:00 PM,8.41,4.06,,,,
4557,09/12/21 10:45:00 PM,8.42,4.04,,,,
4558,09/12/21 11:00:00 PM,8.41,4.04,,,,
4559,09/12/21 11:15:00 PM,8.40,4.08,,,,
4560,09/12/21 11:30:00 PM,8.38,4.08,,,,
4561,09/12/21 11:45:00 PM,8.40,4.04,,,,
4562,09/13/21 12:00:00 AM,8.41,3.98,,,,
4563,09/13/21 12:15:00 AM,8.43,3.96,,,,
4564,09/13/21 12:30:00 AM,8.45,3.96,,,,
4565,09/13/21 12:45:00 AM,8.43,3.90,,,,
4566,09/13/21 01:00:00 AM,8.44,3.82,,,,
4567,09/13/21 01:15:00 AM,8.45,3.78,,,,
4568,09/13/21 01:30:00 AM,8.44,3.76,,,,
4569,09/13/21 01:45:00 AM,8.44,3.80,,,,
4570,09/13/21 02:00:00 AM,8.46,3.76,,,,
4571,09/13/21 02:15:00 AM,8.44,3.76,,,,
4572,09/13/21 02:30:00 AM,8.45,3.78,,,,
4573,09/13/21 02:45:00 AM,8.46,3.72,,,,
4574,09/13/21 03:00:00 AM,8.50,3.66,,,,
4575,09/13/21 03:15:00 AM,8.47,3.68,,,,
4576,09/13/21 03:30:00 AM,8.43,3.72,,,,
4577,09/13/21 03:45:00 AM,8.40,3.78,,,,
4578,09/13/21 04:00:00 AM,8.37,3.84,,,,
4579,09/13/21 04:15:00 AM,8.39,3.78,,,,
4580,09/13/21 04:30:00 AM,8.42,3.70,,,,
4581,09/13/21 04:45:00 AM,8.43,3.64,,,,
4582,09/13/21 05:00:00 AM,8.44,3.60,,,,
4583,09/13/21 05:15:00 AM,8.45,3.56,,,,
4584,09/13/21 05:30:00 AM,8.47,3.54,,,,
4585,09/13/21 05:45:00 AM,8.46,3.52,,,,
4586,09/13/21 06:00:00 AM,8.46,3.54,,,,
4587,09/13/21 06:15:00 AM,8.48,3.50,,,,
4588,09/13/21 06:30:00 AM,8.50,3.44,,,,
4589,09/13/21 06:45:00 AM,8.50,3.42,,,,
4590,09/13/21 07:00:00 AM,8.52,3.44,,,,
4591,09/13/21 07:15:00 AM,8.50,3.42,,,,
4592,09/13/21 07:30:00 AM,8.50,3.46,,,,
4593,09/13/21 07:45:00 AM,8.47,3.48,,,,
4594,09/13/21 08:00:00 AM,8.44,3.56,,,,
4595,09/13/21 08:15:00 AM,8.42,3.62,,,,
4596,09/13/21 08:30:00 AM,8.41,3.74,,,,
4597,09/13/21 08:45:00 AM,8.39,3.78,,,,
4598,09/13/21 09:00:00 AM,8.39,3.80,,,,
4599,09/13/21 09:15:00 AM,8.36,3.88,,,,
4600,09/13/21 09:30:00 AM,8.32,4.06,,,,
4601,09/13/21 09:45:00 AM,8.22,4.40,,,,
4602,09/13/21 10:00:00 AM,8.17,4.74,,,,
4603,09/13/21 10:15:00 AM,8.15,4.86,,,,
4604,09/13/21 10:30:00 AM,8.07,5.20,,,,
4605,09/13/21 10:45:00 AM,8.09,5.16,,,,
4606,09/13/21 11:00:00 AM,8.05,5.34,,,,
4607,09/13/21 11:15:00 AM,7.99,5.54,,,,
4608,09/13/21 11:30:00 AM,8.06,5.30,,,,
4609,09/13/21 11:45:00 AM,8.07,5.30,,,,
4610,09/13/21 12:00:00 PM,7.83,6.28,,,,
4611,09/13/21 12:15:00 PM,7.81,6.34,,,,
4612,09/13/21 12:30:00 PM,7.79,6.46,,,,
4613,09/13/21 12:45:00 PM,7.86,6.20,,,,
4614,09/13/21 01:00:00 PM,7.92,6.02,,,,
4615,09/13/21 01:15:00 PM,7.96,5.88,,,,
4616,09/13/21 01:30:00 PM,8.04,5.58,,,,
4617,09/13/21 01:45:00 PM,8.13,5.36,,,,
4618,09/13/21 02:00:00 PM,8.14,5.30,,,,
4619,09/13/21 02:15:00 PM,8.15,5.20,,,,
4620,09/13/21 02:30:00 PM,8.14,5.22,,,,
4621,09/13/21 02:45:00 PM,8.09,5.36,,,,
4622,09/13/21 03:00:00 PM,8.04,5.48,,,,
4623,09/13/21 03:15:00 PM,8.06,5.46,,,,
4624,09/13/21 03:30:00 PM,8.06,5.46,,,,
4625,09/13/21 03:45:00 PM,8.11,5.28,,,,
4626,09/13/21 04:00:00 PM,8.14,5.20,,,,
4627,09/13/21 04:15:00 PM,8.13,5.18,,,,
4628,09/13/21 04:30:00 PM,8.14,5.10,,,,
4629,09/13/21 04:45:00 PM,8.14,5.04,,,,
4630,09/13/21 05:00:00 PM,8.19,4.86,,,,
4631,09/13/21 05:15:00 PM,8.21,4.74,,,,
4632,09/13/21 05:30:00 PM,8.23,4.64,,,,
4633,09/13/21 05:45:00 PM,8.24,4.58,,,,
4634,09/13/21 06:00:00 PM,8.39,4.24,,,,
4635,09/13/21 06:15:00 PM,8.40,4.18,,,,
4636,09/13/21 06:30:00 PM,8.37,4.18,,,,
4637,09/13/21 06:45:00 PM,8.41,4.02,,,,
4638,09/13/21 07:00:00 PM,8.42,3.98,,,,
4639,09/13/21 07:15:00 PM,8.46,3.82,,,,
4640,09/13/21 07:30:00 PM,8.57,3.58,,,,
4641,09/13/21 07:45:00 PM,8.62,3.38,,,,
4642,09/13/21 08:00:00 PM,8.65,3.18,,,,
4643,09/13/21 08:15:00 PM,8.71,2.94,,,,
4644,09/13/21 08:30:00 PM,8.79,2.68,,,,
4645,09/13/21 08:45:00 PM,8.83,2.48,,,,
4646,09/13/21 09:00:00 PM,8.88,2.34,,,,
4647,09/13/21 09:15:00 PM,8.89,2.22,,,,
4648,09/13/21 09:30:00 PM,8.95,2.06,,,,
4649,09/13/21 09:45:00 PM,8.92,2.12,,,,
4650,09/13/21 10:00:00 PM,8.91,2.08,,,,
4651,09/13/21 10:15:00 PM,8.93,2.10,,,,
4652,09/13/21 10:30:00 PM,8.98,1.98,,,,
4653,09/13/21 10:45:00 PM,8.99,1.90,,,,
4654,09/13/21 11:00:00 PM,9.02,1.82,,,,
4655,09/13/21 11:15:00 PM,9.06,1.70,,,,
4656,09/13/21 11:30:00 PM,9.07,1.58,,,,
4657,09/13/21 11:45:00 PM,9.09,1.48,,,,
4658,09/14/21 12:00:00 AM,9.11,1.40,,,,
4659,09/14/21 12:15:00 AM,9.13,1.30,,,,
4660,09/14/21 12:30:00 AM,9.16,1.20,,,,
4661,09/14/21 12:45:00 AM,9.17,1.14,,,,
4662,09/14/21 01:00:00 AM,9.18,1.08,,,,
4663,09/14/21 01:15:00 AM,9.17,1.06,,,,
4664,09/14/21 01:30:00 AM,9.17,1.04,,,,
4665,09/14/21 01:45:00 AM,9.16,1.02,,,,
4666,09/14/21 02:00:00 AM,9.20,0.92,,,,
4667,09/14/21 02:15:00 AM,9.21,0.88,,,,
4668,09/14/21 02:30:00 AM,9.21,0.84,,,,
4669,09/14/21 02:45:00 AM,9.20,0.82,,,,
4670,09/14/21 03:00:00 AM,9.21,0.78,,,,
4671,09/14/21 03:15:00 AM,9.19,0.76,,,,
4672,09/14/21 03:30:00 AM,9.21,0.72,,,,
4673,09/14/21 03:45:00 AM,9.23,0.68,,,,
4674,09/14/21 04:00:00 AM,9.21,0.68,,,,
4675,09/14/21 04:15:00 AM,9.20,0.68,,,,
4676,09/14/21 04:30:00 AM,9.21,0.64,,,,
4677,09/14/21 04:45:00 AM,9.21,0.62,,,,
4678,09/14/21 05:00:00 AM,9.20,0.60,,,,
4679,09/14/21 05:15:00 AM,9.20,0.56,,,,
4680,09/14/21 05:30:00 AM,9.21,0.56,,,,
4681,09/14/21 05:45:00 AM,9.21,0.50,,,,
4682,09/14/21 06:00:00 AM,9.21,0.50,,,,
4683,09/14/21 06:15:00 AM,9.22,0.44,,,,
4684,09/14/21 06:30:00 AM,9.22,0.42,,,,
4685,09/14/21 06:45:00 AM,9.22,0.42,,,,
4686,09/14/21 07:00:00 AM,9.22,0.46,,,,
4687,09/14/21 07:15:00 AM,9.20,0.54,,,,
4688,09/14/21 07:30:00 AM,9.18,0.64,,,,
4689,09/14/21 07:45:00 AM,9.13,0.78,,,,
4690,09/14/21 08:00:00 AM,9.09,0.92,,,,
4691,09/14/21 08:15:00 AM,9.01,1.22,,,,
4692,09/14/21 08:30:00 AM,8.89,1.68,,,,
4693,09/14/21 08:45:00 AM,8.69,2.40,,,,
4694,09/14/21 09:00:00 AM,8.48,3.10,,,,
4695,09/14/21 09:15:00 AM,8.29,3.84,,,,
4696,09/14/21 09:30:00 AM,8.14,4.46,,,,
4697,09/14/21 09:45:00 AM,7.99,5.10,,,,
4698,09/14/21 10:00:00 AM,7.82,5.80,,,,
4699,09/14/21 10:15:00 AM,7.54,7.00,,,,
4700,09/14/21 10:30:00 AM,7.32,7.98,,,,
4701,09/14/21 10:45:00 AM,7.20,8.62,,,,
4702,09/14/21 11:00:00 AM,7.05,9.34,,,,
4703,09/14/21 11:15:00 AM,7.01,9.56,,,,
4704,09/14/21 11:30:00 AM,6.97,9.84,,,,
4705,09/14/21 11:45:00 AM,6.92,10.24,,,,
4706,09/14/21 12:00:00 PM,6.98,9.90,,,,
4707,09/14/21 12:15:00 PM,7.06,9.52,,,,
4708,09/14/21 12:30:00 PM,7.14,9.16,,,,
4709,09/14/21 12:45:00 PM,7.26,8.58,,,,
4710,09/14/21 01:00:00 PM,7.36,8.14,,,,
4711,09/14/21 01:15:00 PM,7.40,7.90,,,,
4712,09/14/21 01:30:00 PM,7.46,7.70,,,,
4713,09/14/21 01:45:00 PM,7.47,7.62,,,,
4714,09/14/21 02:00:00 PM,7.55,7.20,,,,
4715,09/14/21 02:15:00 PM,7.62,7.00,,,,
4716,09/14/21 02:30:00 PM,7.65,6.86,,,,
4717,09/14/21 02:45:00 PM,7.47,7.74,,,,
4718,09/14/21 03:00:00 PM,7.41,7.80,,,,
4719,09/14/21 03:15:00 PM,7.49,7.32,,,,
4720,09/14/21 03:30:00 PM,7.63,6.76,,,,
4721,09/14/21 03:45:00 PM,7.76,6.30,,,,
4722,09/14/21 04:00:00 PM,7.84,5.98,,,,
4723,09/14/21 04:15:00 PM,7.88,5.84,,,,
4724,09/14/21 04:30:00 PM,7.95,5.58,,,,
4725,09/14/21 04:45:00 PM,7.97,5.46,,,,
4726,09/14/21 05:00:00 PM,7.96,5.56,,,,
4727,09/14/21 05:15:00 PM,7.98,5.40,,,,
4728,09/14/21 05:30:00 PM,8.03,5.22,,,,
4729,09/14/21 05:45:00 PM,8.04,5.08,,,,
4730,09/14/21 06:00:00 PM,8.08,4.84,,,,
4731,09/14/21 06:15:00 PM,8.15,4.64,,,,
4732,09/14/21 06:30:00 PM,8.19,4.50,,,,
4733,09/14/21 06:45:00 PM,8.24,4.32,,,,
4734,09/14/21 07:00:00 PM,8.26,4.26,,,,
4735,09/14/21 07:15:00 PM,8.37,3.80,,,,
4736,09/14/21 07:30:00 PM,8.45,3.48,,,,
4737,09/14/21 07:45:00 PM,8.46,3.40,,,,
4738,09/14/21 08:00:00 PM,8.58,3.02,,,,
4739,09/14/21 08:15:00 PM,8.64,2.68,,,,
4740,09/14/21 08:30:00 PM,8.74,2.28,,,,
4741,09/14/21 08:45:00 PM,8.87,1.82,,,,
4742,09/14/21 09:00:00 PM,8.97,1.58,,,,
4743,09/14/21 09:15:00 PM,9.02,1.48,,,,
4744,09/14/21 09:30:00 PM,9.01,1.54,,,,
4745,09/14/21 09:45:00 PM,8.98,1.62,,,,
4746,09/14/21 10:00:00 PM,8.95,1.60,,,,
4747,09/14/21 10:15:00 PM,8.94,1.52,,,,
4748,09/14/21 10:30:00 PM,8.93,1.48,,,,
4749,09/14/21 10:45:00 PM,8.93,1.50,,,,
4750,09/14/21 11:00:00 PM,8.89,1.54,,,,
4751,09/14/21 11:15:00 PM,8.88,1.56,,,,
4752,09/14/21 11:30:00 PM,8.88,1.54,,,,
4753,09/14/21 11:45:00 PM,8.89,1.54,,,,
4754,09/15/21 12:00:00 AM,8.85,1.56,,,,
4755,09/15/21 12:15:00 AM,8.83,1.64,,,,
4756,09/15/21 12:30:00 AM,8.79,1.76,,,,
4757,09/15/21 12:45:00 AM,8.77,1.84,,,,
4758,09/15/21 01:00:00 AM,8.76,1.88,,,,
4759,09/15/21 01:15:00 AM,8.74,1.96,,,,
4760,09/15/21 01:30:00 AM,8.72,2.04,,,,
4761,09/15/21 01:45:00 AM,8.70,2.12,,,,
4762,09/15/21 02:00:00 AM,8.69,2.18,,,,
4763,09/15/21 02:15:00 AM,8.66,2.18,,,,
4764,09/15/21 02:30:00 AM,8.66,2.18,,,,
4765,09/15/21 02:45:00 AM,8.67,2.10,,,,
4766,09/15/21 03:00:00 AM,8.71,1.96,,,,
4767,09/15/21 03:15:00 AM,8.71,1.96,,,,
4768,09/15/21 03:30:00 AM,8.70,2.02,,,,
4769,09/15/21 03:45:00 AM,8.70,2.00,,,,
4770,09/15/21 04:00:00 AM,8.69,2.02,,,,
4771,09/15/21 04:15:00 AM,8.71,1.88,,,,
4772,09/15/21 04:30:00 AM,8.74,1.72,,,,
4773,09/15/21 04:45:00 AM,8.75,1.74,,,,
4774,09/15/21 05:00:00 AM,8.72,1.82,,,,
4775,09/15/21 05:15:00 AM,8.72,1.86,,,,
4776,09/15/21 05:30:00 AM,8.71,1.88,,,,
4777,09/15/21 05:45:00 AM,8.71,1.84,,,,
4778,09/15/21 06:00:00 AM,8.71,1.88,,,,
4779,09/15/21 06:15:00 AM,8.70,1.94,,,,
4780,09/15/21 06:30:00 AM,8.66,2.04,,,,
4781,09/15/21 06:45:00 AM,8.65,2.08,,,,
4782,09/15/21 07:00:00 AM,8.63,2.20,,,,
4783,09/15/21 07:15:00 AM,8.60,2.34,,,,
4784,09/15/21 07:30:00 AM,8.56,2.46,,,,
4785,09/15/21 07:45:00 AM,8.56,2.58,,,,
4786,09/15/21 08:00:00 AM,8.50,2.82,,,,
4787,09/15/21 08:15:00 AM,8.43,3.04,,,,
4788,09/15/21 08:30:00 AM,8.39,3.22,,,,
4789,09/15/21 08:45:00 AM,8.35,3.40,,,,
4790,09/15/21 09:00:00 AM,8.32,3.50,,,,
4791,09/15/21 09:15:00 AM,8.26,3.78,,,,
4792,09/15/21 09:30:00 AM,8.19,4.04,,,,
4793,09/15/21 09:45:00 AM,8.14,4.28,,,,
4794,09/15/21 10:00:00 AM,8.04,4.80,,,,
4795,09/15/21 10:15:00 AM,7.83,5.54,,,,
4796,09/15/21 10:30:00 AM,7.83,5.48,,,,
4797,09/15/21 10:45:00 AM,7.83,5.52,,,,
4798,09/15/21 11:00:00 AM,7.59,6.78,,,,
4799,09/15/21 11:15:00 AM,7.45,7.26,,,,
4800,09/15/21 11:30:00 AM,7.40,7.58,,,,
4801,09/15/21 11:45:00 AM,7.39,7.42,,,,
4802,09/15/21 12:00:00 PM,7.50,6.82,,,,
4803,09/15/21 12:15:00 PM,7.61,6.48,,,,
4804,09/15/21 12:30:00 PM,7.64,6.38,,,,
4805,09/15/21 12:45:00 PM,7.63,6.46,,,,
4806,09/15/21 01:00:00 PM,7.58,6.72,,,,
4807,09/15/21 01:15:00 PM,7.60,6.68,,,,
4808,09/15/21 01:30:00 PM,7.51,7.00,,,,
4809,09/15/21 01:45:00 PM,7.51,6.86,,,,
4810,09/15/21 02:00:00 PM,7.59,6.44,,,,
4811,09/15/21 02:15:00 PM,7.66,6.22,,,,
4812,09/15/21 02:30:00 PM,7.71,5.96,,,,
4813,09/15/21 02:45:00 PM,7.73,5.94,,,,
4814,09/15/21 03:00:00 PM,7.73,5.94,,,,
4815,09/15/21 03:15:00 PM,7.78,5.76,,,,
4816,09/15/21 03:30:00 PM,7.81,5.62,,,,
4817,09/15/21 03:45:00 PM,7.82,5.56,,,,
4818,09/15/21 04:00:00 PM,7.81,5.70,,,,
4819,09/15/21 04:15:00 PM,7.78,5.72,,,,
4820,09/15/21 04:30:00 PM,7.82,5.50,,,,
4821,09/15/21 04:45:00 PM,7.87,5.24,,,,
4822,09/15/21 05:00:00 PM,7.95,4.94,,,,
4823,09/15/21 05:15:00 PM,8.00,4.76,,,,
4824,09/15/21 05:30:00 PM,8.03,4.58,,,,
4825,09/15/21 05:45:00 PM,8.08,4.38,,,,
4826,09/15/21 06:00:00 PM,8.14,4.08,,,,
4827,09/15/21 06:15:00 PM,8.19,3.88,,,,
4828,09/15/21 06:30:00 PM,8.22,3.74,,,,
4829,09/15/21 06:45:00 PM,8.27,3.56,,,,
4830,09/15/21 07:00:00 PM,8.33,3.34,,,,
4831,09/15/21 07:15:00 PM,8.35,3.26,,,,
4832,09/15/21 07:30:00 PM,8.36,3.28,,,,
4833,09/15/21 07:45:00 PM,8.36,3.30,,,,
4834,09/15/21 08:00:00 PM,8.35,3.32,,,,
4835,09/15/21 08:15:00 PM,8.36,3.30,,,,
4836,09/15/21 08:30:00 PM,8.37,3.24,,,,
4837,09/15/21 08:45:00 PM,8.39,3.20,,,,
4838,09/15/21 09:00:00 PM,8.38,3.20,,,,
4839,09/15/21 09:15:00 PM,8.40,3.12,,,,
4840,09/15/21 09:30:00 PM,8.41,3.00,,,,
4841,09/15/21 09:45:00 PM,8.43,3.02,,,,
4842,09/15/21 10:00:00 PM,8.41,3.12,,,,
4843,09/15/21 10:15:00 PM,8.39,3.14,,,,
4844,09/15/21 10:30:00 PM,8.39,3.18,,,,
4845,09/15/21 10:45:00 PM,8.38,3.20,,,,
4846,09/15/21 11:00:00 PM,8.37,3.22,,,,
4847,09/15/21 11:15:00 PM,8.37,3.20,,,,
4848,09/15/21 11:30:00 PM,8.38,3.18,,,,
4849,09/15/21 11:45:00 PM,8.38,3.14,,,,
4850,09/16/21 12:00:00 AM,8.40,3.06,,,,
4851,09/16/21 12:15:00 AM,8.41,3.02,,,,
4852,09/16/21 12:30:00 AM,8.42,2.96,,,,
4853,09/16/21 12:45:00 AM,8.42,2.94,,,,
4854,09/16/21 01:00:00 AM,8.43,2.86,,,,
4855,09/16/21 01:15:00 AM,8.45,2.78,,,,
4856,09/16/21 01:30:00 AM,8.45,2.80,,,,
4857,09/16/21 01:45:00 AM,8.45,2.80,,,,
4858,09/16/21 02:00:00 AM,8.45,2.80,,,,
4859,09/16/21 02:15:00 AM,8.45,2.80,,,,
4860,09/16/21 02:30:00 AM,8.44,2.82,,,,
4861,09/16/21 02:45:00 AM,8.45,2.80,,,,
4862,09/16/21 03:00:00 AM,8.45,2.80,,,,
4863,09/16/21 03:15:00 AM,8.45,2.78,,,,
4864,09/16/21 03:30:00 AM,8.45,2.80,,,,
4865,09/16/21 03:45:00 AM,8.45,2.78,,,,
4866,09/16/21 04:00:00 AM,8.46,2.72,,,,
4867,09/16/21 04:15:00 AM,8.47,2.72,,,,
4868,09/16/21 04:30:00 AM,8.48,2.64,,,,
4869,09/16/21 04:45:00 AM,8.50,2.60,,,,
4870,09/16/21 05:00:00 AM,8.51,2.58,,,,
4871,09/16/21 05:15:00 AM,8.51,2.60,,,,
4872,09/16/21 05:30:00 AM,8.50,2.60,,,,
4873,09/16/21 05:45:00 AM,8.50,2.64,,,,
4874,09/16/21 06:00:00 AM,8.51,2.56,,,,
4875,09/16/21 06:15:00 AM,8.53,2.54,,,,
4876,09/16/21 06:30:00 AM,8.53,2.50,,,,
4877,09/16/21 06:45:00 AM,8.55,2.48,,,,
4878,09/16/21 07:00:00 AM,8.55,2.44,,,,
4879,09/16/21 07:15:00 AM,8.55,2.50,,,,
4880,09/16/21 07:30:00 AM,8.56,2.48,,,,
4881,09/16/21 07:45:00 AM,8.55,2.58,,,,
4882,09/16/21 08:00:00 AM,8.53,2.66,,,,
4883,09/16/21 08:15:00 AM,8.52,2.72,,,,
4884,09/16/21 08:30:00 AM,8.47,2.84,,,,
4885,09/16/21 08:45:00 AM,8.47,2.94,,,,
4886,09/16/21 09:00:00 AM,8.42,3.06,,,,
4887,09/16/21 09:15:00 AM,8.41,3.20,,,,
4888,09/16/21 09:30:00 AM,8.37,3.28,,,,
4889,09/16/21 09:45:00 AM,8.35,3.40,,,,
4890,09/16/21 10:00:00 AM,8.31,3.62,,,,
4891,09/16/21 10:15:00 AM,8.20,4.10,,,,
4892,09/16/21 10:30:00 AM,8.08,4.50,,,,
4893,09/16/21 10:45:00 AM,8.07,4.50,,,,
4894,09/16/21 11:00:00 AM,8.00,4.82,,,,
4895,09/16/21 11:15:00 AM,8.00,4.70,,,,
4896,09/16/21 11:30:00 AM,8.06,4.44,,,,
4897,09/16/21 11:45:00 AM,7.94,5.28,,,,
4898,09/16/21 12:00:00 PM,7.79,5.78,,,,
4899,09/16/21 12:15:00 PM,7.78,5.76,,,,
4900,09/16/21 12:30:00 PM,7.86,5.26,,,,
4901,09/16/21 12:45:00 PM,7.96,4.88,,,,
4902,09/16/21 01:00:00 PM,8.02,4.58,,,,
4903,09/16/21 01:15:00 PM,8.09,4.38,,,,
4904,09/16/21 01:30:00 PM,8.13,4.24,,,,
4905,09/16/21 01:45:00 PM,8.14,4.20,,,,
4906,09/16/21 02:00:00 PM,8.10,4.38,,,,
4907,09/16/21 02:15:00 PM,8.11,4.24,,,,
4908,09/16/21 02:30:00 PM,8.13,4.24,,,,
4909,09/16/21 02:45:00 PM,8.09,4.36,,,,
4910,09/16/21 03:00:00 PM,8.10,4.22,,,,
4911,09/16/21 03:15:00 PM,8.16,4.00,,,,
4912,09/16/21 03:30:00 PM,8.18,4.00,,,,
4913,09/16/21 03:45:00 PM,8.18,3.94,,,,
4914,09/16/21 04:00:00 PM,8.21,3.80,,,,
4915,09/16/21 04:15:00 PM,8.23,3.70,,,,
4916,09/16/21 04:30:00 PM,8.23,3.74,,,,
4917,09/16/21 04:45:00 PM,8.24,3.70,,,,
4918,09/16/21 05:00:00 PM,8.25,3.66,,,,
4919,09/16/21 05:15:00 PM,8.25,3.68,,,,
4920,09/16/21 05:30:00 PM,8.26,3.66,,,,
4921,09/16/21 05:45:00 PM,8.25,3.68,,,,
4922,09/16/21 06:00:00 PM,8.26,3.60,,,,
4923,09/16/21 06:15:00 PM,8.32,3.50,,,,
4924,09/16/21 06:30:00 PM,8.33,3.46,,,,
4925,09/16/21 06:45:00 PM,8.34,3.44,,,,
4926,09/16/21 07:00:00 PM,8.35,3.44,,,,
4927,09/16/21 07:15:00 PM,8.36,3.44,,,,
4928,09/16/21 07:30:00 PM,8.37,3.42,,,,
4929,09/16/21 07:45:00 PM,8.38,3.36,,,,
4930,09/16/21 08:00:00 PM,8.41,3.26,,,,
4931,09/16/21 08:15:00 PM,8.42,3.20,,,,
4932,09/16/21 08:30:00 PM,8.43,3.14,,,,
4933,09/16/21 08:45:00 PM,8.43,3.08,,,,
4934,09/16/21 09:00:00 PM,8.46,3.02,,,,
4935,09/16/21 09:15:00 PM,8.47,2.98,,,,
4936,09/16/21 09:30:00 PM,8.47,2.96,,,,
4937,09/16/21 09:45:00 PM,8.50,2.90,,,,
4938,09/16/21 10:00:00 PM,8.50,2.90,,,,
4939,09/16/21 10:15:00 PM,8.50,2.88,,,,
4940,09/16/21 10:30:00 PM,8.52,2.82,,,,
4941,09/16/21 10:45:00 PM,8.51,2.76,,,,
4942,09/16/21 11:00:00 PM,8.52,2.72,,,,
4943,09/16/21 11:15:00 PM,8.52,2.74,,,,
4944,09/16/21 11:30:00 PM,8.52,2.72,,,,
4945,09/16/21 11:45:00 PM,8.53,2.68,,,,
4946,09/17/21 12:00:00 AM,8.53,2.66,,,,
4947,09/17/21 12:15:00 AM,8.54,2.60,,,,
4948,09/17/21 12:30:00 AM,8.54,2.58,,,,
4949,09/17/21 12:45:00 AM,8.54,2.58,,,,
4950,09/17/21 01:00:00 AM,8.55,2.54,,,,
4951,09/17/21 01:15:00 AM,8.54,2.56,,,,
4952,09/17/21 01:30:00 AM,8.55,2.54,,,,
4953,09/17/21 01:45:00 AM,8.55,2.56,,,,
4954,09/17/21 02:00:00 AM,8.55,2.54,,,,
4955,09/17/21 02:15:00 AM,8.55,2.48,,,,
4956,09/17/21 02:30:00 AM,8.58,2.38,,,,
4957,09/17/21 02:45:00 AM,8.58,2.36,,,,
4958,09/17/21 03:00:00 AM,8.59,2.28,,,,
4959,09/17/21 03:15:00 AM,8.61,2.26,,,,
4960,09/17/21 03:30:00 AM,8.61,2.20,,,,
4961,09/17/21 03:45:00 AM,8.65,2.10,,,,
4962,09/17/21 04:00:00 AM,8.65,2.06,,,,
4963,09/17/21 04:15:00 AM,8.66,1.98,,,,
4964,09/17/21 04:30:00 AM,8.69,1.88,,,,
4965,09/17/21 04:45:00 AM,8.70,1.88,,,,
4966,09/17/21 05:00:00 AM,8.71,1.90,,,,
4967,09/17/21 05:15:00 AM,8.70,1.94,,,,
4968,09/17/21 05:30:00 AM,8.69,1.94,,,,
4969,09/17/21 05:45:00 AM,8.71,1.82,,,,
4970,09/17/21 06:00:00 AM,8.73,1.76,,,,
4971,09/17/21 06:15:00 AM,8.74,1.74,,,,
4972,09/17/21 06:30:00 AM,8.74,1.74,,,,
4973,09/17/21 06:45:00 AM,8.75,1.66,,,,
4974,09/17/21 07:00:00 AM,8.76,1.60,,,,
4975,09/17/21 07:15:00 AM,8.78,1.52,,,,
4976,09/17/21 07:30:00 AM,8.82,1.34,,,,
4977,09/17/21 07:45:00 AM,8.83,1.42,,,,
4978,09/17/21 08:00:00 AM,8.81,1.48,,,,
