"Plot Title: DO_06"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 10718405, SEN S/N: 10718405)","Temp, °C (LGR S/N: 10718405, SEN S/N: 10718405)","Coupler Attached (LGR S/N: 10718405)","Coupler Detached (LGR S/N: 10718405)","Host Connected (LGR S/N: 10718405)","Stopped (LGR S/N: 10718405)","End Of File (LGR S/N: 10718405)"
4226,09/10/21 02:45:00 PM,7.82,8.28,,,,,
4227,09/10/21 03:00:00 PM,7.80,8.36,,,,,
4228,09/10/21 03:15:00 PM,7.78,8.46,,,,,
4229,09/10/21 03:30:00 PM,7.77,8.58,,,,,
4230,09/10/21 03:45:00 PM,7.73,8.68,,,,,
4231,09/10/21 04:00:00 PM,7.75,8.54,,,,,
4232,09/10/21 04:15:00 PM,7.78,8.42,,,,,
4233,09/10/21 04:30:00 PM,7.79,8.36,,,,,
4234,09/10/21 04:45:00 PM,7.79,8.32,,,,,
4235,09/10/21 05:00:00 PM,7.80,8.26,,,,,
4236,09/10/21 05:15:00 PM,7.80,8.22,,,,,
4237,09/10/21 05:30:00 PM,7.82,8.16,,,,,
4238,09/10/21 05:45:00 PM,7.82,8.10,,,,,
4239,09/10/21 06:00:00 PM,7.83,8.02,,,,,
4240,09/10/21 06:15:00 PM,7.84,7.96,,,,,
4241,09/10/21 06:30:00 PM,7.84,7.88,,,,,
4242,09/10/21 06:45:00 PM,7.85,7.80,,,,,
4243,09/10/21 07:00:00 PM,7.84,7.74,,,,,
4244,09/10/21 07:15:00 PM,7.87,7.66,,,,,
4245,09/10/21 07:30:00 PM,7.89,7.52,,,,,
4246,09/10/21 07:45:00 PM,7.89,7.38,,,,,
4247,09/10/21 08:00:00 PM,7.92,7.26,,,,,
4248,09/10/21 08:15:00 PM,7.94,7.18,,,,,
4249,09/10/21 08:30:00 PM,7.93,7.14,,,,,
4250,09/10/21 08:45:00 PM,7.94,7.12,,,,,
4251,09/10/21 09:00:00 PM,7.94,7.08,,,,,
4252,09/10/21 09:15:00 PM,7.94,7.04,,,,,
4253,09/10/21 09:30:00 PM,7.96,7.00,,,,,
4254,09/10/21 09:45:00 PM,7.96,6.96,,,,,
4255,09/10/21 10:00:00 PM,7.96,6.88,,,,,
4256,09/10/21 10:15:00 PM,7.99,6.84,,,,,
4257,09/10/21 10:30:00 PM,8.00,6.78,,,,,
4258,09/10/21 10:45:00 PM,7.99,6.74,,,,,
4259,09/10/21 11:00:00 PM,8.00,6.70,,,,,
4260,09/10/21 11:15:00 PM,8.01,6.68,,,,,
4261,09/10/21 11:30:00 PM,8.01,6.64,,,,,
4262,09/10/21 11:45:00 PM,8.01,6.60,,,,,
4263,09/11/21 12:00:00 AM,8.01,6.56,,,,,
4264,09/11/21 12:15:00 AM,8.01,6.54,,,,,
4265,09/11/21 12:30:00 AM,8.03,6.50,,,,,
4266,09/11/21 12:45:00 AM,8.02,6.48,,,,,
4267,09/11/21 01:00:00 AM,8.02,6.44,,,,,
4268,09/11/21 01:15:00 AM,8.02,6.42,,,,,
4269,09/11/21 01:30:00 AM,8.03,6.40,,,,,
4270,09/11/21 01:45:00 AM,8.04,6.38,,,,,
4271,09/11/21 02:00:00 AM,8.04,6.36,,,,,
4272,09/11/21 02:15:00 AM,8.04,6.34,,,,,
4273,09/11/21 02:30:00 AM,8.03,6.32,,,,,
4274,09/11/21 02:45:00 AM,8.04,6.30,,,,,
4275,09/11/21 03:00:00 AM,8.04,6.28,,,,,
4276,09/11/21 03:15:00 AM,8.05,6.26,,,,,
4277,09/11/21 03:30:00 AM,8.06,6.24,,,,,
4278,09/11/21 03:45:00 AM,8.05,6.22,,,,,
4279,09/11/21 04:00:00 AM,8.06,6.20,,,,,
4280,09/11/21 04:15:00 AM,8.06,6.18,,,,,
4281,09/11/21 04:30:00 AM,8.06,6.18,,,,,
4282,09/11/21 04:45:00 AM,8.06,6.16,,,,,
4283,09/11/21 05:00:00 AM,8.06,6.14,,,,,
4284,09/11/21 05:15:00 AM,8.07,6.14,,,,,
4285,09/11/21 05:30:00 AM,8.07,6.12,,,,,
4286,09/11/21 05:45:00 AM,8.07,6.12,,,,,
4287,09/11/21 06:00:00 AM,8.07,6.10,,,,,
4288,09/11/21 06:15:00 AM,8.07,6.10,,,,,
4289,09/11/21 06:30:00 AM,8.09,6.10,,,,,
4290,09/11/21 06:45:00 AM,8.08,6.08,,,,,
4291,09/11/21 07:00:00 AM,8.08,6.08,,,,,
4292,09/11/21 07:15:00 AM,8.09,6.10,,,,,
4293,09/11/21 07:30:00 AM,8.08,6.12,,,,,
4294,09/11/21 07:45:00 AM,8.09,6.14,,,,,
4295,09/11/21 08:00:00 AM,8.09,6.18,,,,,
4296,09/11/21 08:15:00 AM,8.08,6.24,,,,,
4297,09/11/21 08:30:00 AM,8.07,6.30,,,,,
4298,09/11/21 08:45:00 AM,8.08,6.34,,,,,
4299,09/11/21 09:00:00 AM,8.08,6.42,,,,,
4300,09/11/21 09:15:00 AM,8.07,6.46,,,,,
4301,09/11/21 09:30:00 AM,8.06,6.58,,,,,
4302,09/11/21 09:45:00 AM,8.05,6.60,,,,,
4303,09/11/21 10:00:00 AM,8.08,6.62,,,,,
4304,09/11/21 10:15:00 AM,8.07,6.62,,,,,
4305,09/11/21 10:30:00 AM,8.06,6.70,,,,,
4306,09/11/21 10:45:00 AM,8.07,6.80,,,,,
4307,09/11/21 11:00:00 AM,8.03,6.94,,,,,
4308,09/11/21 11:15:00 AM,8.02,7.10,,,,,
4309,09/11/21 11:30:00 AM,8.01,7.14,,,,,
4310,09/11/21 11:45:00 AM,8.00,7.18,,,,,
4311,09/11/21 12:00:00 PM,8.01,7.22,,,,,
4312,09/11/21 12:15:00 PM,7.97,7.30,,,,,
4313,09/11/21 12:30:00 PM,7.97,7.38,,,,,
4314,09/11/21 12:45:00 PM,7.97,7.44,,,,,
4315,09/11/21 01:00:00 PM,7.94,7.48,,,,,
4316,09/11/21 01:15:00 PM,7.97,7.44,,,,,
4317,09/11/21 01:30:00 PM,7.97,7.42,,,,,
4318,09/11/21 01:45:00 PM,7.99,7.44,,,,,
4319,09/11/21 02:00:00 PM,7.96,7.50,,,,,
4320,09/11/21 02:15:00 PM,7.95,7.62,,,,,
4321,09/11/21 02:30:00 PM,7.94,7.74,,,,,
4322,09/11/21 02:45:00 PM,7.92,7.82,,,,,
4323,09/11/21 03:00:00 PM,7.93,7.76,,,,,
4324,09/11/21 03:15:00 PM,7.95,7.70,,,,,
4325,09/11/21 03:30:00 PM,7.97,7.66,,,,,
4326,09/11/21 03:45:00 PM,7.96,7.68,,,,,
4327,09/11/21 04:00:00 PM,7.95,7.76,,,,,
4328,09/11/21 04:15:00 PM,7.94,7.82,,,,,
4329,09/11/21 04:30:00 PM,7.93,7.80,,,,,
4330,09/11/21 04:45:00 PM,7.94,7.78,,,,,
4331,09/11/21 05:00:00 PM,7.94,7.76,,,,,
4332,09/11/21 05:15:00 PM,7.95,7.68,,,,,
4333,09/11/21 05:30:00 PM,7.95,7.62,,,,,
4334,09/11/21 05:45:00 PM,7.96,7.56,,,,,
4335,09/11/21 06:00:00 PM,7.96,7.54,,,,,
4336,09/11/21 06:15:00 PM,7.96,7.52,,,,,
4337,09/11/21 06:30:00 PM,7.96,7.46,,,,,
4338,09/11/21 06:45:00 PM,7.95,7.42,,,,,
4339,09/11/21 07:00:00 PM,7.95,7.38,,,,,
4340,09/11/21 07:15:00 PM,7.95,7.36,,,,,
4341,09/11/21 07:30:00 PM,7.96,7.32,,,,,
4342,09/11/21 07:45:00 PM,7.95,7.28,,,,,
4343,09/11/21 08:00:00 PM,7.96,7.24,,,,,
4344,09/11/21 08:15:00 PM,7.95,7.20,,,,,
4345,09/11/21 08:30:00 PM,7.96,7.18,,,,,
4346,09/11/21 08:45:00 PM,7.96,7.14,,,,,
4347,09/11/21 09:00:00 PM,7.95,7.10,,,,,
4348,09/11/21 09:15:00 PM,7.96,7.06,,,,,
4349,09/11/21 09:30:00 PM,7.96,7.02,,,,,
4350,09/11/21 09:45:00 PM,7.97,6.98,,,,,
4351,09/11/21 10:00:00 PM,8.00,6.94,,,,,
4352,09/11/21 10:15:00 PM,7.99,6.90,,,,,
4353,09/11/21 10:30:00 PM,8.00,6.88,,,,,
4354,09/11/21 10:45:00 PM,8.00,6.84,,,,,
4355,09/11/21 11:00:00 PM,7.99,6.82,,,,,
4356,09/11/21 11:15:00 PM,8.00,6.78,,,,,
4357,09/11/21 11:30:00 PM,8.02,6.76,,,,,
4358,09/11/21 11:45:00 PM,8.01,6.74,,,,,
4359,09/12/21 12:00:00 AM,8.00,6.70,,,,,
4360,09/12/21 12:15:00 AM,8.03,6.68,,,,,
4361,09/12/21 12:30:00 AM,8.02,6.64,,,,,
4362,09/12/21 12:45:00 AM,8.03,6.62,,,,,
4363,09/12/21 01:00:00 AM,8.03,6.60,,,,,
4364,09/12/21 01:15:00 AM,8.04,6.56,,,,,
4365,09/12/21 01:30:00 AM,8.04,6.54,,,,,
4366,09/12/21 01:45:00 AM,8.03,6.52,,,,,
4367,09/12/21 02:00:00 AM,8.04,6.50,,,,,
4368,09/12/21 02:15:00 AM,8.04,6.48,,,,,
4369,09/12/21 02:30:00 AM,8.04,6.46,,,,,
4370,09/12/21 02:45:00 AM,8.04,6.44,,,,,
4371,09/12/21 03:00:00 AM,8.05,6.42,,,,,
4372,09/12/21 03:15:00 AM,8.06,6.40,,,,,
4373,09/12/21 03:30:00 AM,8.06,6.38,,,,,
4374,09/12/21 03:45:00 AM,8.04,6.36,,,,,
4375,09/12/21 04:00:00 AM,8.05,6.34,,,,,
4376,09/12/21 04:15:00 AM,8.05,6.34,,,,,
4377,09/12/21 04:30:00 AM,8.05,6.32,,,,,
4378,09/12/21 04:45:00 AM,8.06,6.30,,,,,
4379,09/12/21 05:00:00 AM,8.06,6.28,,,,,
4380,09/12/21 05:15:00 AM,8.06,6.26,,,,,
4381,09/12/21 05:30:00 AM,8.06,6.24,,,,,
4382,09/12/21 05:45:00 AM,8.08,6.22,,,,,
4383,09/12/21 06:00:00 AM,8.08,6.20,,,,,
4384,09/12/21 06:15:00 AM,8.07,6.18,,,,,
4385,09/12/21 06:30:00 AM,8.07,6.16,,,,,
4386,09/12/21 06:45:00 AM,8.09,6.16,,,,,
4387,09/12/21 07:00:00 AM,8.08,6.16,,,,,
4388,09/12/21 07:15:00 AM,8.08,6.18,,,,,
4389,09/12/21 07:30:00 AM,8.08,6.22,,,,,
4390,09/12/21 07:45:00 AM,8.09,6.24,,,,,
4391,09/12/21 08:00:00 AM,8.10,6.24,,,,,
4392,09/12/21 08:15:00 AM,8.11,6.24,,,,,
4393,09/12/21 08:30:00 AM,8.12,6.24,,,,,
4394,09/12/21 08:45:00 AM,8.12,6.28,,,,,
4395,09/12/21 09:00:00 AM,8.12,6.34,,,,,
4396,09/12/21 09:15:00 AM,8.11,6.38,,,,,
4397,09/12/21 09:30:00 AM,8.12,6.42,,,,,
4398,09/12/21 09:45:00 AM,8.12,6.46,,,,,
4399,09/12/21 10:00:00 AM,8.13,6.52,,,,,
4400,09/12/21 10:15:00 AM,8.12,6.62,,,,,
4401,09/12/21 10:30:00 AM,8.11,6.70,,,,,
4402,09/12/21 10:45:00 AM,8.10,6.80,,,,,
4403,09/12/21 11:00:00 AM,8.11,6.82,,,,,
4404,09/12/21 11:15:00 AM,8.11,6.90,,,,,
4405,09/12/21 11:30:00 AM,8.11,6.92,,,,,
4406,09/12/21 11:45:00 AM,8.11,7.00,,,,,
4407,09/12/21 12:00:00 PM,8.09,7.10,,,,,
4408,09/12/21 12:15:00 PM,8.07,7.24,,,,,
4409,09/12/21 12:30:00 PM,8.07,7.30,,,,,
4410,09/12/21 12:45:00 PM,8.05,7.32,,,,,
4411,09/12/21 01:00:00 PM,8.04,7.34,,,,,
4412,09/12/21 01:15:00 PM,8.04,7.38,,,,,
4413,09/12/21 01:30:00 PM,8.04,7.38,,,,,
4414,09/12/21 01:45:00 PM,8.04,7.40,,,,,
4415,09/12/21 02:00:00 PM,8.02,7.46,,,,,
4416,09/12/21 02:15:00 PM,8.01,7.54,,,,,
4417,09/12/21 02:30:00 PM,8.01,7.62,,,,,
4418,09/12/21 02:45:00 PM,7.99,7.64,,,,,
4419,09/12/21 03:00:00 PM,7.99,7.68,,,,,
4420,09/12/21 03:15:00 PM,7.97,7.76,,,,,
4421,09/12/21 03:30:00 PM,7.95,7.78,,,,,
4422,09/12/21 03:45:00 PM,7.97,7.80,,,,,
4423,09/12/21 04:00:00 PM,7.97,7.78,,,,,
4424,09/12/21 04:15:00 PM,7.99,7.70,,,,,
4425,09/12/21 04:30:00 PM,8.03,7.60,,,,,
4426,09/12/21 04:45:00 PM,8.04,7.56,,,,,
4427,09/12/21 05:00:00 PM,8.05,7.50,,,,,
4428,09/12/21 05:15:00 PM,8.04,7.44,,,,,
4429,09/12/21 05:30:00 PM,8.05,7.40,,,,,
4430,09/12/21 05:45:00 PM,8.06,7.36,,,,,
4431,09/12/21 06:00:00 PM,8.06,7.30,,,,,
4432,09/12/21 06:15:00 PM,8.06,7.24,,,,,
4433,09/12/21 06:30:00 PM,8.07,7.18,,,,,
4434,09/12/21 06:45:00 PM,8.07,7.12,,,,,
4435,09/12/21 07:00:00 PM,8.07,7.08,,,,,
4436,09/12/21 07:15:00 PM,8.08,7.02,,,,,
4437,09/12/21 07:30:00 PM,8.07,6.98,,,,,
4438,09/12/21 07:45:00 PM,8.07,6.92,,,,,
4439,09/12/21 08:00:00 PM,8.09,6.88,,,,,
4440,09/12/21 08:15:00 PM,8.08,6.82,,,,,
4441,09/12/21 08:30:00 PM,8.10,6.78,,,,,
4442,09/12/21 08:45:00 PM,8.11,6.74,,,,,
4443,09/12/21 09:00:00 PM,8.11,6.70,,,,,
4444,09/12/21 09:15:00 PM,8.11,6.66,,,,,
4445,09/12/21 09:30:00 PM,8.12,6.62,,,,,
4446,09/12/21 09:45:00 PM,8.13,6.60,,,,,
4447,09/12/21 10:00:00 PM,8.13,6.56,,,,,
4448,09/12/21 10:15:00 PM,8.12,6.52,,,,,
4449,09/12/21 10:30:00 PM,8.14,6.48,,,,,
4450,09/12/21 10:45:00 PM,8.14,6.46,,,,,
4451,09/12/21 11:00:00 PM,8.14,6.44,,,,,
4452,09/12/21 11:15:00 PM,8.13,6.40,,,,,
4453,09/12/21 11:30:00 PM,8.14,6.38,,,,,
4454,09/12/21 11:45:00 PM,8.14,6.34,,,,,
4455,09/13/21 12:00:00 AM,8.14,6.32,,,,,
4456,09/13/21 12:15:00 AM,8.16,6.30,,,,,
4457,09/13/21 12:30:00 AM,8.14,6.28,,,,,
4458,09/13/21 12:45:00 AM,8.14,6.24,,,,,
4459,09/13/21 01:00:00 AM,8.16,6.22,,,,,
4460,09/13/21 01:15:00 AM,8.16,6.20,,,,,
4461,09/13/21 01:30:00 AM,8.14,6.18,,,,,
4462,09/13/21 01:45:00 AM,8.16,6.16,,,,,
4463,09/13/21 02:00:00 AM,8.16,6.14,,,,,
4464,09/13/21 02:15:00 AM,8.16,6.10,,,,,
4465,09/13/21 02:30:00 AM,8.17,6.08,,,,,
4466,09/13/21 02:45:00 AM,8.18,6.06,,,,,
4467,09/13/21 03:00:00 AM,8.19,6.04,,,,,
4468,09/13/21 03:15:00 AM,8.20,6.02,,,,,
4469,09/13/21 03:30:00 AM,8.20,6.00,,,,,
4470,09/13/21 03:45:00 AM,8.20,5.98,,,,,
4471,09/13/21 04:00:00 AM,8.22,5.96,,,,,
4472,09/13/21 04:15:00 AM,8.23,5.92,,,,,
4473,09/13/21 04:30:00 AM,8.24,5.90,,,,,
4474,09/13/21 04:45:00 AM,8.23,5.88,,,,,
4475,09/13/21 05:00:00 AM,8.25,5.88,,,,,
4476,09/13/21 05:15:00 AM,8.26,5.86,,,,,
4477,09/13/21 05:30:00 AM,8.26,5.84,,,,,
4478,09/13/21 05:45:00 AM,8.26,5.82,,,,,
4479,09/13/21 06:00:00 AM,8.26,5.82,,,,,
4480,09/13/21 06:15:00 AM,8.26,5.78,,,,,
4481,09/13/21 06:30:00 AM,8.29,5.78,,,,,
4482,09/13/21 06:45:00 AM,8.27,5.76,,,,,
4483,09/13/21 07:00:00 AM,8.28,5.76,,,,,
4484,09/13/21 07:15:00 AM,8.28,5.76,,,,,
4485,09/13/21 07:30:00 AM,8.28,5.76,,,,,
4486,09/13/21 07:45:00 AM,8.26,5.78,,,,,
4487,09/13/21 08:00:00 AM,8.29,5.80,,,,,
4488,09/13/21 08:15:00 AM,8.27,5.82,,,,,
4489,09/13/21 08:30:00 AM,8.28,5.84,,,,,
4490,09/13/21 08:45:00 AM,8.27,5.88,,,,,
4491,09/13/21 09:00:00 AM,8.27,5.92,,,,,
4492,09/13/21 09:15:00 AM,8.27,5.92,,,,,
4493,09/13/21 09:30:00 AM,8.26,5.94,,,,,
4494,09/13/21 09:45:00 AM,8.26,5.98,,,,,
4495,09/13/21 10:00:00 AM,8.24,6.14,,,,,
4496,09/13/21 10:15:00 AM,8.19,6.40,,,,,
4497,09/13/21 10:30:00 AM,8.17,6.54,,,,,
4498,09/13/21 10:45:00 AM,8.17,6.58,,,,,
4499,09/13/21 11:00:00 AM,8.12,6.72,,,,,
4500,09/13/21 11:15:00 AM,8.09,6.92,,,,,
4501,09/13/21 11:30:00 AM,8.05,7.10,,,,,
4502,09/13/21 11:45:00 AM,8.05,7.14,,,,,
4503,09/13/21 12:00:00 PM,8.03,7.24,,,,,
4504,09/13/21 12:15:00 PM,8.00,7.40,,,,,
4505,09/13/21 12:30:00 PM,7.96,7.60,,,,,
4506,09/13/21 12:45:00 PM,7.96,7.58,,,,,
4507,09/13/21 01:00:00 PM,7.96,7.58,,,,,
4508,09/13/21 01:15:00 PM,7.99,7.46,,,,,
4509,09/13/21 01:30:00 PM,7.99,7.42,,,,,
4510,09/13/21 01:45:00 PM,8.01,7.36,,,,,
4511,09/13/21 02:00:00 PM,8.03,7.30,,,,,
4512,09/13/21 02:15:00 PM,8.04,7.22,,,,,
4513,09/13/21 02:30:00 PM,8.04,7.16,,,,,
4514,09/13/21 02:45:00 PM,8.05,7.18,,,,,
4515,09/13/21 03:00:00 PM,8.04,7.22,,,,,
4516,09/13/21 03:15:00 PM,8.02,7.28,,,,,
4517,09/13/21 03:30:00 PM,8.03,7.26,,,,,
4518,09/13/21 03:45:00 PM,8.03,7.24,,,,,
4519,09/13/21 04:00:00 PM,8.04,7.16,,,,,
4520,09/13/21 04:15:00 PM,8.05,7.10,,,,,
4521,09/13/21 04:30:00 PM,8.06,7.06,,,,,
4522,09/13/21 04:45:00 PM,8.07,7.02,,,,,
4523,09/13/21 05:00:00 PM,8.08,6.96,,,,,
4524,09/13/21 05:15:00 PM,8.10,6.90,,,,,
4525,09/13/21 05:30:00 PM,8.10,6.84,,,,,
4526,09/13/21 05:45:00 PM,8.10,6.78,,,,,
4527,09/13/21 06:00:00 PM,8.10,6.74,,,,,
4528,09/13/21 06:15:00 PM,8.13,6.68,,,,,
4529,09/13/21 06:30:00 PM,8.13,6.64,,,,,
4530,09/13/21 06:45:00 PM,8.13,6.58,,,,,
4531,09/13/21 07:00:00 PM,8.13,6.54,,,,,
4532,09/13/21 07:15:00 PM,8.16,6.50,,,,,
4533,09/13/21 07:30:00 PM,8.16,6.44,,,,,
4534,09/13/21 07:45:00 PM,8.17,6.36,,,,,
4535,09/13/21 08:00:00 PM,8.18,6.28,,,,,
4536,09/13/21 08:15:00 PM,8.19,6.20,,,,,
4537,09/13/21 08:30:00 PM,8.20,6.14,,,,,
4538,09/13/21 08:45:00 PM,8.21,6.06,,,,,
4539,09/13/21 09:00:00 PM,8.23,6.00,,,,,
4540,09/13/21 09:15:00 PM,8.24,5.92,,,,,
4541,09/13/21 09:30:00 PM,8.25,5.86,,,,,
4542,09/13/21 09:45:00 PM,8.26,5.80,,,,,
4543,09/13/21 10:00:00 PM,8.27,5.74,,,,,
4544,09/13/21 10:15:00 PM,8.28,5.68,,,,,
4545,09/13/21 10:30:00 PM,8.30,5.62,,,,,
4546,09/13/21 10:45:00 PM,8.30,5.56,,,,,
4547,09/13/21 11:00:00 PM,8.31,5.50,,,,,
4548,09/13/21 11:15:00 PM,8.33,5.44,,,,,
4549,09/13/21 11:30:00 PM,8.34,5.38,,,,,
4550,09/13/21 11:45:00 PM,8.35,5.32,,,,,
4551,09/14/21 12:00:00 AM,8.35,5.28,,,,,
4552,09/14/21 12:15:00 AM,8.37,5.22,,,,,
4553,09/14/21 12:30:00 AM,8.37,5.18,,,,,
4554,09/14/21 12:45:00 AM,8.38,5.12,,,,,
4555,09/14/21 01:00:00 AM,8.39,5.08,,,,,
4556,09/14/21 01:15:00 AM,8.39,5.02,,,,,
4557,09/14/21 01:30:00 AM,8.40,5.00,,,,,
4558,09/14/21 01:45:00 AM,8.39,4.94,,,,,
4559,09/14/21 02:00:00 AM,8.40,4.92,,,,,
4560,09/14/21 02:15:00 AM,8.42,4.86,,,,,
4561,09/14/21 02:30:00 AM,8.42,4.82,,,,,
4562,09/14/21 02:45:00 AM,8.43,4.80,,,,,
4563,09/14/21 03:00:00 AM,8.43,4.74,,,,,
4564,09/14/21 03:15:00 AM,8.44,4.70,,,,,
4565,09/14/21 03:30:00 AM,8.45,4.66,,,,,
4566,09/14/21 03:45:00 AM,8.45,4.64,,,,,
4567,09/14/21 04:00:00 AM,8.45,4.60,,,,,
4568,09/14/21 04:15:00 AM,8.47,4.58,,,,,
4569,09/14/21 04:30:00 AM,8.48,4.54,,,,,
4570,09/14/21 04:45:00 AM,8.47,4.50,,,,,
4571,09/14/21 05:00:00 AM,8.48,4.48,,,,,
4572,09/14/21 05:15:00 AM,8.48,4.44,,,,,
4573,09/14/21 05:30:00 AM,8.50,4.42,,,,,
4574,09/14/21 05:45:00 AM,8.51,4.40,,,,,
4575,09/14/21 06:00:00 AM,8.51,4.38,,,,,
4576,09/14/21 06:15:00 AM,8.51,4.36,,,,,
4577,09/14/21 06:30:00 AM,8.52,4.34,,,,,
4578,09/14/21 06:45:00 AM,8.52,4.32,,,,,
4579,09/14/21 07:00:00 AM,8.54,4.30,,,,,
4580,09/14/21 07:15:00 AM,8.52,4.32,,,,,
4581,09/14/21 07:30:00 AM,8.53,4.32,,,,,
4582,09/14/21 07:45:00 AM,8.53,4.36,,,,,
4583,09/14/21 08:00:00 AM,8.51,4.48,,,,,
4584,09/14/21 08:15:00 AM,8.47,4.60,,,,,
4585,09/14/21 08:30:00 AM,8.45,4.72,,,,,
4586,09/14/21 08:45:00 AM,8.40,4.92,,,,,
4587,09/14/21 09:00:00 AM,8.37,5.16,,,,,
4588,09/14/21 09:15:00 AM,8.31,5.40,,,,,
4589,09/14/21 09:30:00 AM,8.27,5.66,,,,,
4590,09/14/21 09:45:00 AM,8.21,5.94,,,,,
4591,09/14/21 10:00:00 AM,8.14,6.24,,,,,
4592,09/14/21 10:15:00 AM,8.10,6.54,,,,,
4593,09/14/21 10:30:00 AM,8.04,6.86,,,,,
4594,09/14/21 10:45:00 AM,7.96,7.20,,,,,
4595,09/14/21 11:00:00 AM,7.88,7.58,,,,,
4596,09/14/21 11:15:00 AM,7.84,7.90,,,,,
4597,09/14/21 11:30:00 AM,7.75,8.22,,,,,
4598,09/14/21 11:45:00 AM,7.70,8.52,,,,,
4599,09/14/21 12:00:00 PM,7.66,8.76,,,,,
4600,09/14/21 12:15:00 PM,7.61,8.98,,,,,
4601,09/14/21 12:30:00 PM,7.59,9.06,,,,,
4602,09/14/21 12:45:00 PM,7.58,9.10,,,,,
4603,09/14/21 01:00:00 PM,7.58,9.14,,,,,
4604,09/14/21 01:15:00 PM,7.60,9.06,,,,,
4605,09/14/21 01:30:00 PM,7.60,9.04,,,,,
4606,09/14/21 01:45:00 PM,7.58,9.08,,,,,
4607,09/14/21 02:00:00 PM,7.58,9.16,,,,,
4608,09/14/21 02:15:00 PM,7.59,9.08,,,,,
4609,09/14/21 02:30:00 PM,7.60,8.98,,,,,
4610,09/14/21 02:45:00 PM,7.60,8.96,,,,,
4611,09/14/21 03:00:00 PM,7.59,9.06,,,,,
4612,09/14/21 03:15:00 PM,7.56,9.16,,,,,
4613,09/14/21 03:30:00 PM,7.55,9.16,,,,,
4614,09/14/21 03:45:00 PM,7.59,8.96,,,,,
4615,09/14/21 04:00:00 PM,7.62,8.80,,,,,
4616,09/14/21 04:15:00 PM,7.65,8.70,,,,,
4617,09/14/21 04:30:00 PM,7.66,8.60,,,,,
4618,09/14/21 04:45:00 PM,7.67,8.48,,,,,
4619,09/14/21 05:00:00 PM,7.70,8.40,,,,,
4620,09/14/21 05:15:00 PM,7.71,8.30,,,,,
4621,09/14/21 05:30:00 PM,7.73,8.24,,,,,
4622,09/14/21 05:45:00 PM,7.75,8.12,,,,,
4623,09/14/21 06:00:00 PM,7.77,8.00,,,,,
4624,09/14/21 06:15:00 PM,7.78,7.90,,,,,
4625,09/14/21 06:30:00 PM,7.80,7.78,,,,,
4626,09/14/21 06:45:00 PM,7.83,7.70,,,,,
4627,09/14/21 07:00:00 PM,7.84,7.60,,,,,
4628,09/14/21 07:15:00 PM,7.85,7.52,,,,,
4629,09/14/21 07:30:00 PM,7.87,7.40,,,,,
4630,09/14/21 07:45:00 PM,7.89,7.24,,,,,
4631,09/14/21 08:00:00 PM,7.93,7.08,,,,,
4632,09/14/21 08:15:00 PM,7.94,6.94,,,,,
4633,09/14/21 08:30:00 PM,7.96,6.82,,,,,
4634,09/14/21 08:45:00 PM,8.00,6.70,,,,,
4635,09/14/21 09:00:00 PM,8.02,6.60,,,,,
4636,09/14/21 09:15:00 PM,8.05,6.48,,,,,
4637,09/14/21 09:30:00 PM,8.05,6.38,,,,,
4638,09/14/21 09:45:00 PM,8.08,6.28,,,,,
4639,09/14/21 10:00:00 PM,8.09,6.18,,,,,
4640,09/14/21 10:15:00 PM,8.12,6.08,,,,,
4641,09/14/21 10:30:00 PM,8.13,5.98,,,,,
4642,09/14/21 10:45:00 PM,8.16,5.88,,,,,
4643,09/14/21 11:00:00 PM,8.19,5.78,,,,,
4644,09/14/21 11:15:00 PM,8.19,5.72,,,,,
4645,09/14/21 11:30:00 PM,8.20,5.64,,,,,
4646,09/14/21 11:45:00 PM,8.21,5.58,,,,,
4647,09/15/21 12:00:00 AM,8.23,5.52,,,,,
4648,09/15/21 12:15:00 AM,8.24,5.48,,,,,
4649,09/15/21 12:30:00 AM,8.24,5.48,,,,,
4650,09/15/21 12:45:00 AM,8.22,5.48,,,,,
4651,09/15/21 01:00:00 AM,8.22,5.50,,,,,
4652,09/15/21 01:15:00 AM,8.23,5.50,,,,,
4653,09/15/21 01:30:00 AM,8.21,5.50,,,,,
4654,09/15/21 01:45:00 AM,8.22,5.50,,,,,
4655,09/15/21 02:00:00 AM,8.22,5.48,,,,,
4656,09/15/21 02:15:00 AM,8.23,5.44,,,,,
4657,09/15/21 02:30:00 AM,8.23,5.40,,,,,
4658,09/15/21 02:45:00 AM,8.23,5.36,,,,,
4659,09/15/21 03:00:00 AM,8.25,5.32,,,,,
4660,09/15/21 03:15:00 AM,8.24,5.32,,,,,
4661,09/15/21 03:30:00 AM,8.24,5.32,,,,,
4662,09/15/21 03:45:00 AM,8.23,5.32,,,,,
4663,09/15/21 04:00:00 AM,8.23,5.34,,,,,
4664,09/15/21 04:15:00 AM,8.22,5.32,,,,,
4665,09/15/21 04:30:00 AM,8.24,5.30,,,,,
4666,09/15/21 04:45:00 AM,8.24,5.26,,,,,
4667,09/15/21 05:00:00 AM,8.25,5.26,,,,,
4668,09/15/21 05:15:00 AM,8.24,5.28,,,,,
4669,09/15/21 05:30:00 AM,8.22,5.30,,,,,
4670,09/15/21 05:45:00 AM,8.23,5.30,,,,,
