"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °C (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
4290,09/10/21 05:15:00 AM,4.65,6.62,,,,
4291,09/10/21 05:30:00 AM,4.58,6.60,,,,
4292,09/10/21 05:45:00 AM,4.54,6.60,,,,
4293,09/10/21 06:00:00 AM,4.49,6.58,,,,
4294,09/10/21 06:15:00 AM,4.42,6.54,,,,
4295,09/10/21 06:30:00 AM,4.35,6.52,,,,
4296,09/10/21 06:45:00 AM,4.27,6.50,,,,
4297,09/10/21 07:00:00 AM,4.19,6.46,,,,
4298,09/10/21 07:15:00 AM,4.13,6.44,,,,
4299,09/10/21 07:30:00 AM,4.07,6.44,,,,
4300,09/10/21 07:45:00 AM,4.02,6.52,,,,
4301,09/10/21 08:00:00 AM,3.99,6.72,,,,
4302,09/10/21 08:15:00 AM,3.99,7.06,,,,
4303,09/10/21 08:30:00 AM,3.99,7.30,,,,
4304,09/10/21 08:45:00 AM,3.92,7.48,,,,
4305,09/10/21 09:00:00 AM,3.88,7.62,,,,
4306,09/10/21 09:15:00 AM,3.87,7.74,,,,
4307,09/10/21 09:30:00 AM,3.88,7.82,,,,
4308,09/10/21 09:45:00 AM,3.89,7.86,,,,
4309,09/10/21 10:00:00 AM,3.90,8.02,,,,
4310,09/10/21 10:15:00 AM,3.92,8.12,,,,
4311,09/10/21 10:30:00 AM,3.90,8.20,,,,
4312,09/10/21 10:45:00 AM,3.89,8.38,,,,
4313,09/10/21 11:00:00 AM,3.89,8.66,,,,
4314,09/10/21 11:15:00 AM,3.85,8.82,,,,
4315,09/10/21 11:30:00 AM,3.79,9.00,,,,
4316,09/10/21 11:45:00 AM,3.79,9.24,,,,
4317,09/10/21 12:00:00 PM,3.77,9.40,,,,
4318,09/10/21 12:15:00 PM,3.72,9.48,,,,
4319,09/10/21 12:30:00 PM,3.68,9.58,,,,
4320,09/10/21 12:45:00 PM,3.68,9.64,,,,
4321,09/10/21 01:00:00 PM,3.66,9.84,,,,
4322,09/10/21 01:15:00 PM,3.68,10.34,,,,
4323,09/10/21 01:30:00 PM,3.65,10.78,,,,
4324,09/10/21 01:45:00 PM,3.61,10.88,,,,
4325,09/10/21 02:00:00 PM,3.56,10.86,,,,
4326,09/10/21 02:15:00 PM,3.57,10.98,,,,
4327,09/10/21 02:30:00 PM,3.62,11.10,,,,
4328,09/10/21 02:45:00 PM,3.64,11.22,,,,
4329,09/10/21 03:00:00 PM,3.66,11.20,,,,
4330,09/10/21 03:15:00 PM,3.64,11.12,,,,
4331,09/10/21 03:30:00 PM,3.64,11.12,,,,
4332,09/10/21 03:45:00 PM,3.66,10.92,,,,
4333,09/10/21 04:00:00 PM,3.57,10.72,,,,
4334,09/10/21 04:15:00 PM,3.55,10.58,,,,
4335,09/10/21 04:30:00 PM,3.72,10.44,,,,
4336,09/10/21 04:45:00 PM,3.88,10.32,,,,
4337,09/10/21 05:00:00 PM,4.03,10.16,,,,
4338,09/10/21 05:15:00 PM,4.15,10.00,,,,
4339,09/10/21 05:30:00 PM,4.24,9.82,,,,
4340,09/10/21 05:45:00 PM,4.30,9.64,,,,
4341,09/10/21 06:00:00 PM,4.33,9.40,,,,
4342,09/10/21 06:15:00 PM,4.37,9.18,,,,
4343,09/10/21 06:30:00 PM,4.42,8.98,,,,
4344,09/10/21 06:45:00 PM,4.48,8.80,,,,
4345,09/10/21 07:00:00 PM,4.51,8.64,,,,
4346,09/10/21 07:15:00 PM,4.53,8.46,,,,
4347,09/10/21 07:30:00 PM,4.53,8.26,,,,
4348,09/10/21 07:45:00 PM,4.53,8.14,,,,
4349,09/10/21 08:00:00 PM,4.55,8.00,,,,
4350,09/10/21 08:15:00 PM,4.56,7.90,,,,
4351,09/10/21 08:30:00 PM,4.56,7.84,,,,
4352,09/10/21 08:45:00 PM,4.57,7.84,,,,
4353,09/10/21 09:00:00 PM,4.58,7.82,,,,
4354,09/10/21 09:15:00 PM,4.60,7.80,,,,
4355,09/10/21 09:30:00 PM,4.61,7.76,,,,
4356,09/10/21 09:45:00 PM,4.61,7.72,,,,
4357,09/10/21 10:00:00 PM,4.61,7.66,,,,
4358,09/10/21 10:15:00 PM,4.62,7.60,,,,
4359,09/10/21 10:30:00 PM,4.61,7.56,,,,
4360,09/10/21 10:45:00 PM,4.61,7.52,,,,
4361,09/10/21 11:00:00 PM,4.60,7.50,,,,
4362,09/10/21 11:15:00 PM,4.58,7.50,,,,
4363,09/10/21 11:30:00 PM,4.56,7.48,,,,
4364,09/10/21 11:45:00 PM,4.55,7.42,,,,
4365,09/11/21 12:00:00 AM,4.53,7.36,,,,
4366,09/11/21 12:15:00 AM,4.51,7.30,,,,
4367,09/11/21 12:30:00 AM,4.50,7.22,,,,
4368,09/11/21 12:45:00 AM,4.49,7.16,,,,
4369,09/11/21 01:00:00 AM,4.47,7.14,,,,
4370,09/11/21 01:15:00 AM,4.44,7.12,,,,
4371,09/11/21 01:30:00 AM,4.43,7.10,,,,
4372,09/11/21 01:45:00 AM,4.42,7.08,,,,
4373,09/11/21 02:00:00 AM,4.42,7.06,,,,
4374,09/11/21 02:15:00 AM,4.41,7.02,,,,
4375,09/11/21 02:30:00 AM,4.41,7.00,,,,
4376,09/11/21 02:45:00 AM,4.40,6.96,,,,
4377,09/11/21 03:00:00 AM,4.39,6.94,,,,
4378,09/11/21 03:15:00 AM,4.39,6.90,,,,
4379,09/11/21 03:30:00 AM,4.38,6.90,,,,
4380,09/11/21 03:45:00 AM,4.36,6.88,,,,
4381,09/11/21 04:00:00 AM,4.35,6.90,,,,
4382,09/11/21 04:15:00 AM,4.33,6.88,,,,
4383,09/11/21 04:30:00 AM,4.32,6.88,,,,
4384,09/11/21 04:45:00 AM,4.32,6.88,,,,
4385,09/11/21 05:00:00 AM,4.33,6.86,,,,
4386,09/11/21 05:15:00 AM,4.35,6.84,,,,
4387,09/11/21 05:30:00 AM,4.35,6.82,,,,
4388,09/11/21 05:45:00 AM,4.36,6.82,,,,
4389,09/11/21 06:00:00 AM,4.35,6.80,,,,
4390,09/11/21 06:15:00 AM,4.35,6.78,,,,
4391,09/11/21 06:30:00 AM,4.33,6.76,,,,
4392,09/11/21 06:45:00 AM,4.33,6.78,,,,
4393,09/11/21 07:00:00 AM,4.32,6.76,,,,
4394,09/11/21 07:15:00 AM,4.32,6.76,,,,
4395,09/11/21 07:30:00 AM,4.31,6.80,,,,
4396,09/11/21 07:45:00 AM,4.31,6.86,,,,
4397,09/11/21 08:00:00 AM,4.35,6.94,,,,
4398,09/11/21 08:15:00 AM,4.37,7.02,,,,
4399,09/11/21 08:30:00 AM,4.40,7.14,,,,
4400,09/11/21 08:45:00 AM,4.44,7.24,,,,
4401,09/11/21 09:00:00 AM,4.49,7.36,,,,
4402,09/11/21 09:15:00 AM,4.54,7.48,,,,
4403,09/11/21 09:30:00 AM,4.61,7.56,,,,
4404,09/11/21 09:45:00 AM,4.65,7.56,,,,
4405,09/11/21 10:00:00 AM,4.67,7.58,,,,
4406,09/11/21 10:15:00 AM,4.67,7.72,,,,
4407,09/11/21 10:30:00 AM,4.68,7.92,,,,
4408,09/11/21 10:45:00 AM,4.64,8.18,,,,
4409,09/11/21 11:00:00 AM,4.60,8.44,,,,
4410,09/11/21 11:15:00 AM,4.60,8.54,,,,
4411,09/11/21 11:30:00 AM,4.64,8.62,,,,
4412,09/11/21 11:45:00 AM,4.67,8.78,,,,
4413,09/11/21 12:00:00 PM,4.64,8.92,,,,
4414,09/11/21 12:15:00 PM,4.64,8.94,,,,
4415,09/11/21 12:30:00 PM,4.73,8.94,,,,
4416,09/11/21 12:45:00 PM,4.80,9.00,,,,
4417,09/11/21 01:00:00 PM,4.81,9.12,,,,
4418,09/11/21 01:15:00 PM,4.81,9.20,,,,
4419,09/11/21 01:30:00 PM,4.82,9.26,,,,
4420,09/11/21 01:45:00 PM,4.79,9.24,,,,
4421,09/11/21 02:00:00 PM,4.80,9.20,,,,
4422,09/11/21 02:15:00 PM,4.82,9.28,,,,
4423,09/11/21 02:30:00 PM,4.85,9.34,,,,
4424,09/11/21 02:45:00 PM,4.87,9.34,,,,
4425,09/11/21 03:00:00 PM,4.93,9.32,,,,
4426,09/11/21 03:15:00 PM,4.97,9.32,,,,
4427,09/11/21 03:30:00 PM,4.99,9.34,,,,
4428,09/11/21 03:45:00 PM,4.99,9.42,,,,
4429,09/11/21 04:00:00 PM,4.99,9.58,,,,
4430,09/11/21 04:15:00 PM,5.01,9.66,,,,
4431,09/11/21 04:30:00 PM,5.03,9.68,,,,
4432,09/11/21 04:45:00 PM,5.04,9.68,,,,
4433,09/11/21 05:00:00 PM,5.06,9.66,,,,
4434,09/11/21 05:15:00 PM,5.08,9.56,,,,
4435,09/11/21 05:30:00 PM,5.10,9.42,,,,
4436,09/11/21 05:45:00 PM,5.08,9.28,,,,
4437,09/11/21 06:00:00 PM,5.07,9.14,,,,
4438,09/11/21 06:15:00 PM,5.08,8.98,,,,
4439,09/11/21 06:30:00 PM,5.08,8.84,,,,
4440,09/11/21 06:45:00 PM,5.04,8.72,,,,
4441,09/11/21 07:00:00 PM,5.01,8.62,,,,
4442,09/11/21 07:15:00 PM,4.99,8.48,,,,
4443,09/11/21 07:30:00 PM,4.99,8.40,,,,
4444,09/11/21 07:45:00 PM,4.98,8.32,,,,
4445,09/11/21 08:00:00 PM,4.94,8.28,,,,
4446,09/11/21 08:15:00 PM,4.87,8.24,,,,
4447,09/11/21 08:30:00 PM,4.81,8.20,,,,
4448,09/11/21 08:45:00 PM,4.80,8.16,,,,
4449,09/11/21 09:00:00 PM,4.81,8.10,,,,
4450,09/11/21 09:15:00 PM,4.80,8.06,,,,
4451,09/11/21 09:30:00 PM,4.80,8.00,,,,
4452,09/11/21 09:45:00 PM,4.80,7.94,,,,
4453,09/11/21 10:00:00 PM,4.79,7.90,,,,
4454,09/11/21 10:15:00 PM,4.73,7.86,,,,
4455,09/11/21 10:30:00 PM,4.67,7.80,,,,
4456,09/11/21 10:45:00 PM,4.62,7.76,,,,
4457,09/11/21 11:00:00 PM,4.57,7.70,,,,
4458,09/11/21 11:15:00 PM,4.55,7.66,,,,
4459,09/11/21 11:30:00 PM,4.58,7.64,,,,
4460,09/11/21 11:45:00 PM,4.61,7.62,,,,
4461,09/12/21 12:00:00 AM,4.62,7.58,,,,
4462,09/12/21 12:15:00 AM,4.62,7.54,,,,
4463,09/12/21 12:30:00 AM,4.62,7.48,,,,
4464,09/12/21 12:45:00 AM,4.60,7.44,,,,
4465,09/12/21 01:00:00 AM,4.60,7.40,,,,
4466,09/12/21 01:15:00 AM,4.60,7.36,,,,
4467,09/12/21 01:30:00 AM,4.60,7.34,,,,
4468,09/12/21 01:45:00 AM,4.60,7.30,,,,
4469,09/12/21 02:00:00 AM,4.58,7.26,,,,
4470,09/12/21 02:15:00 AM,4.58,7.22,,,,
4471,09/12/21 02:30:00 AM,4.58,7.20,,,,
4472,09/12/21 02:45:00 AM,4.58,7.16,,,,
4473,09/12/21 03:00:00 AM,4.57,7.14,,,,
4474,09/12/21 03:15:00 AM,4.58,7.06,,,,
4475,09/12/21 03:30:00 AM,4.57,7.02,,,,
4476,09/12/21 03:45:00 AM,4.57,7.02,,,,
4477,09/12/21 04:00:00 AM,4.58,6.94,,,,
4478,09/12/21 04:15:00 AM,4.60,6.88,,,,
4479,09/12/21 04:30:00 AM,4.61,6.84,,,,
4480,09/12/21 04:45:00 AM,4.61,6.82,,,,
4481,09/12/21 05:00:00 AM,4.61,6.78,,,,
4482,09/12/21 05:15:00 AM,4.61,6.76,,,,
4483,09/12/21 05:30:00 AM,4.61,6.70,,,,
4484,09/12/21 05:45:00 AM,4.61,6.66,,,,
4485,09/12/21 06:00:00 AM,4.61,6.64,,,,
4486,09/12/21 06:15:00 AM,4.61,6.60,,,,
4487,09/12/21 06:30:00 AM,4.61,6.58,,,,
4488,09/12/21 06:45:00 AM,4.60,6.56,,,,
4489,09/12/21 07:00:00 AM,4.60,6.56,,,,
4490,09/12/21 07:15:00 AM,4.58,6.58,,,,
4491,09/12/21 07:30:00 AM,4.57,6.64,,,,
4492,09/12/21 07:45:00 AM,4.58,6.66,,,,
4493,09/12/21 08:00:00 AM,4.61,6.66,,,,
4494,09/12/21 08:15:00 AM,4.62,6.68,,,,
4495,09/12/21 08:30:00 AM,4.64,6.70,,,,
4496,09/12/21 08:45:00 AM,4.66,6.74,,,,
4497,09/12/21 09:00:00 AM,4.69,6.84,,,,
4498,09/12/21 09:15:00 AM,4.74,6.94,,,,
4499,09/12/21 09:30:00 AM,4.78,7.02,,,,
4500,09/12/21 09:45:00 AM,4.82,7.14,,,,
4501,09/12/21 10:00:00 AM,4.86,7.32,,,,
4502,09/12/21 10:15:00 AM,4.89,7.60,,,,
4503,09/12/21 10:30:00 AM,4.93,7.88,,,,
4504,09/12/21 10:45:00 AM,4.98,8.10,,,,
4505,09/12/21 11:00:00 AM,5.03,8.18,,,,
4506,09/12/21 11:15:00 AM,5.08,8.22,,,,
4507,09/12/21 11:30:00 AM,5.12,8.36,,,,
4508,09/12/21 11:45:00 AM,5.17,8.48,,,,
4509,09/12/21 12:00:00 PM,5.28,8.62,,,,
4510,09/12/21 12:15:00 PM,5.37,8.76,,,,
4511,09/12/21 12:30:00 PM,5.42,8.90,,,,
4512,09/12/21 12:45:00 PM,5.46,9.04,,,,
4513,09/12/21 01:00:00 PM,5.52,9.14,,,,
4514,09/12/21 01:15:00 PM,5.53,9.14,,,,
4515,09/12/21 01:30:00 PM,5.58,9.10,,,,
4516,09/12/21 01:45:00 PM,5.64,9.14,,,,
4517,09/12/21 02:00:00 PM,5.66,9.20,,,,
4518,09/12/21 02:15:00 PM,5.69,9.46,,,,
4519,09/12/21 02:30:00 PM,5.73,9.58,,,,
4520,09/12/21 02:45:00 PM,5.75,9.58,,,,
4521,09/12/21 03:00:00 PM,5.76,9.62,,,,
4522,09/12/21 03:15:00 PM,5.76,9.78,,,,
4523,09/12/21 03:30:00 PM,5.75,9.90,,,,
4524,09/12/21 03:45:00 PM,5.77,10.08,,,,
4525,09/12/21 04:00:00 PM,5.77,9.94,,,,
4526,09/12/21 04:15:00 PM,5.75,9.72,,,,
4527,09/12/21 04:30:00 PM,5.73,9.52,,,,
4528,09/12/21 04:45:00 PM,5.70,9.30,,,,
4529,09/12/21 05:00:00 PM,5.69,9.12,,,,
4530,09/12/21 05:15:00 PM,5.67,8.96,,,,
4531,09/12/21 05:30:00 PM,5.64,8.82,,,,
4532,09/12/21 05:45:00 PM,5.62,8.66,,,,
4533,09/12/21 06:00:00 PM,5.60,8.52,,,,
4534,09/12/21 06:15:00 PM,5.57,8.36,,,,
4535,09/12/21 06:30:00 PM,5.54,8.20,,,,
4536,09/12/21 06:45:00 PM,5.51,8.08,,,,
4537,09/12/21 07:00:00 PM,5.50,7.98,,,,
4538,09/12/21 07:15:00 PM,5.48,7.92,,,,
4539,09/12/21 07:30:00 PM,5.45,7.86,,,,
4540,09/12/21 07:45:00 PM,5.43,7.80,,,,
4541,09/12/21 08:00:00 PM,5.41,7.76,,,,
4542,09/12/21 08:15:00 PM,5.39,7.70,,,,
4543,09/12/21 08:30:00 PM,5.37,7.62,,,,
4544,09/12/21 08:45:00 PM,5.36,7.56,,,,
4545,09/12/21 09:00:00 PM,5.33,7.52,,,,
4546,09/12/21 09:15:00 PM,5.32,7.44,,,,
4547,09/12/21 09:30:00 PM,5.31,7.38,,,,
4548,09/12/21 09:45:00 PM,5.30,7.32,,,,
4549,09/12/21 10:00:00 PM,5.29,7.28,,,,
4550,09/12/21 10:15:00 PM,5.27,7.22,,,,
4551,09/12/21 10:30:00 PM,5.26,7.18,,,,
4552,09/12/21 10:45:00 PM,5.25,7.14,,,,
4553,09/12/21 11:00:00 PM,5.23,7.10,,,,
4554,09/12/21 11:15:00 PM,5.21,7.04,,,,
4555,09/12/21 11:30:00 PM,5.20,7.00,,,,
4556,09/12/21 11:45:00 PM,5.19,6.98,,,,
4557,09/13/21 12:00:00 AM,5.18,6.94,,,,
4558,09/13/21 12:15:00 AM,5.17,6.90,,,,
4559,09/13/21 12:30:00 AM,5.15,6.84,,,,
4560,09/13/21 12:45:00 AM,5.16,6.80,,,,
4561,09/13/21 01:00:00 AM,5.16,6.72,,,,
4562,09/13/21 01:15:00 AM,5.16,6.66,,,,
4563,09/13/21 01:30:00 AM,5.16,6.60,,,,
4564,09/13/21 01:45:00 AM,5.16,6.56,,,,
4565,09/13/21 02:00:00 AM,5.16,6.54,,,,
4566,09/13/21 02:15:00 AM,5.17,6.48,,,,
4567,09/13/21 02:30:00 AM,5.17,6.42,,,,
4568,09/13/21 02:45:00 AM,5.17,6.38,,,,
4569,09/13/21 03:00:00 AM,5.18,6.32,,,,
4570,09/13/21 03:15:00 AM,5.18,6.24,,,,
4571,09/13/21 03:30:00 AM,5.18,6.22,,,,
4572,09/13/21 03:45:00 AM,5.18,6.18,,,,
4573,09/13/21 04:00:00 AM,5.18,6.16,,,,
4574,09/13/21 04:15:00 AM,5.19,6.12,,,,
4575,09/13/21 04:30:00 AM,5.18,6.08,,,,
4576,09/13/21 04:45:00 AM,5.18,6.06,,,,
4577,09/13/21 05:00:00 AM,5.19,6.04,,,,
4578,09/13/21 05:15:00 AM,5.19,6.00,,,,
4579,09/13/21 05:30:00 AM,5.19,5.96,,,,
4580,09/13/21 05:45:00 AM,5.19,5.94,,,,
4581,09/13/21 06:00:00 AM,5.18,5.92,,,,
4582,09/13/21 06:15:00 AM,5.18,5.88,,,,
4583,09/13/21 06:30:00 AM,5.17,5.84,,,,
4584,09/13/21 06:45:00 AM,5.18,5.82,,,,
4585,09/13/21 07:00:00 AM,5.18,5.78,,,,
4586,09/13/21 07:15:00 AM,5.18,5.78,,,,
4587,09/13/21 07:30:00 AM,5.19,5.80,,,,
4588,09/13/21 07:45:00 AM,5.21,5.80,,,,
4589,09/13/21 08:00:00 AM,5.24,5.84,,,,
4590,09/13/21 08:15:00 AM,5.27,5.90,,,,
4591,09/13/21 08:30:00 AM,5.30,5.92,,,,
4592,09/13/21 08:45:00 AM,5.35,5.98,,,,
4593,09/13/21 09:00:00 AM,5.40,6.02,,,,
4594,09/13/21 09:15:00 AM,5.44,6.06,,,,
4595,09/13/21 09:30:00 AM,5.50,6.16,,,,
4596,09/13/21 09:45:00 AM,5.55,6.54,,,,
4597,09/13/21 10:00:00 AM,5.61,6.96,,,,
4598,09/13/21 10:15:00 AM,5.66,7.34,,,,
4599,09/13/21 10:30:00 AM,5.69,7.50,,,,
4600,09/13/21 10:45:00 AM,5.74,7.70,,,,
4601,09/13/21 11:00:00 AM,5.77,7.74,,,,
4602,09/13/21 11:15:00 AM,5.80,7.96,,,,
4603,09/13/21 11:30:00 AM,5.82,8.02,,,,
4604,09/13/21 11:45:00 AM,5.85,8.00,,,,
4605,09/13/21 12:00:00 PM,5.85,8.20,,,,
4606,09/13/21 12:15:00 PM,5.88,8.80,,,,
4607,09/13/21 12:30:00 PM,5.89,8.98,,,,
4608,09/13/21 12:45:00 PM,5.90,9.04,,,,
4609,09/13/21 01:00:00 PM,5.89,8.84,,,,
4610,09/13/21 01:15:00 PM,5.89,8.74,,,,
4611,09/13/21 01:30:00 PM,5.90,8.62,,,,
4612,09/13/21 01:45:00 PM,5.90,8.40,,,,
4613,09/13/21 02:00:00 PM,5.91,8.26,,,,
4614,09/13/21 02:15:00 PM,5.93,8.16,,,,
4615,09/13/21 02:30:00 PM,5.95,8.16,,,,
4616,09/13/21 02:45:00 PM,5.96,8.20,,,,
4617,09/13/21 03:00:00 PM,5.99,8.38,,,,
4618,09/13/21 03:15:00 PM,6.01,8.50,,,,
4619,09/13/21 03:30:00 PM,6.03,8.56,,,,
4620,09/13/21 03:45:00 PM,6.04,8.48,,,,
4621,09/13/21 04:00:00 PM,6.04,8.36,,,,
4622,09/13/21 04:15:00 PM,6.03,8.26,,,,
4623,09/13/21 04:30:00 PM,6.02,8.20,,,,
4624,09/13/21 04:45:00 PM,6.01,8.12,,,,
4625,09/13/21 05:00:00 PM,6.00,8.02,,,,
4626,09/13/21 05:15:00 PM,5.98,7.86,,,,
4627,09/13/21 05:30:00 PM,5.94,7.74,,,,
4628,09/13/21 05:45:00 PM,5.91,7.64,,,,
4629,09/13/21 06:00:00 PM,5.88,7.48,,,,
4630,09/13/21 06:15:00 PM,5.86,7.34,,,,
4631,09/13/21 06:30:00 PM,5.82,7.26,,,,
4632,09/13/21 06:45:00 PM,5.79,7.16,,,,
4633,09/13/21 07:00:00 PM,5.77,7.08,,,,
4634,09/13/21 07:15:00 PM,5.75,6.98,,,,
4635,09/13/21 07:30:00 PM,5.71,6.84,,,,
4636,09/13/21 07:45:00 PM,5.70,6.66,,,,
4637,09/13/21 08:00:00 PM,5.68,6.54,,,,
4638,09/13/21 08:15:00 PM,5.68,6.42,,,,
4639,09/13/21 08:30:00 PM,5.67,6.26,,,,
4640,09/13/21 08:45:00 PM,5.66,6.10,,,,
4641,09/13/21 09:00:00 PM,5.66,5.96,,,,
4642,09/13/21 09:15:00 PM,5.65,5.82,,,,
4643,09/13/21 09:30:00 PM,5.65,5.68,,,,
4644,09/13/21 09:45:00 PM,5.65,5.56,,,,
4645,09/13/21 10:00:00 PM,5.65,5.46,,,,
4646,09/13/21 10:15:00 PM,5.64,5.36,,,,
4647,09/13/21 10:30:00 PM,5.64,5.26,,,,
4648,09/13/21 10:45:00 PM,5.64,5.18,,,,
4649,09/13/21 11:00:00 PM,5.64,5.10,,,,
4650,09/13/21 11:15:00 PM,5.64,5.04,,,,
4651,09/13/21 11:30:00 PM,5.63,4.96,,,,
4652,09/13/21 11:45:00 PM,5.63,4.88,,,,
4653,09/14/21 12:00:00 AM,5.63,4.80,,,,
4654,09/14/21 12:15:00 AM,5.62,4.76,,,,
4655,09/14/21 12:30:00 AM,5.62,4.70,,,,
4656,09/14/21 12:45:00 AM,5.61,4.64,,,,
4657,09/14/21 01:00:00 AM,5.61,4.56,,,,
4658,09/14/21 01:15:00 AM,5.61,4.50,,,,
4659,09/14/21 01:30:00 AM,5.60,4.44,,,,
4660,09/14/21 01:45:00 AM,5.58,4.40,,,,
4661,09/14/21 02:00:00 AM,5.57,4.36,,,,
4662,09/14/21 02:15:00 AM,5.56,4.32,,,,
4663,09/14/21 02:30:00 AM,5.55,4.26,,,,
4664,09/14/21 02:45:00 AM,5.54,4.22,,,,
4665,09/14/21 03:00:00 AM,5.54,4.16,,,,
4666,09/14/21 03:15:00 AM,5.54,4.10,,,,
4667,09/14/21 03:30:00 AM,5.53,4.06,,,,
4668,09/14/21 03:45:00 AM,5.53,4.00,,,,
4669,09/14/21 04:00:00 AM,5.52,3.96,,,,
4670,09/14/21 04:15:00 AM,5.52,3.90,,,,
4671,09/14/21 04:30:00 AM,5.52,3.84,,,,
4672,09/14/21 04:45:00 AM,5.52,3.78,,,,
4673,09/14/21 05:00:00 AM,5.53,3.72,,,,
4674,09/14/21 05:15:00 AM,5.53,3.66,,,,
4675,09/14/21 05:30:00 AM,5.53,3.58,,,,
4676,09/14/21 05:45:00 AM,5.53,3.54,,,,
4677,09/14/21 06:00:00 AM,5.53,3.48,,,,
4678,09/14/21 06:15:00 AM,5.53,3.42,,,,
4679,09/14/21 06:30:00 AM,5.53,3.36,,,,
4680,09/14/21 06:45:00 AM,5.53,3.34,,,,
4681,09/14/21 07:00:00 AM,5.53,3.30,,,,
4682,09/14/21 07:15:00 AM,5.53,3.26,,,,
4683,09/14/21 07:30:00 AM,5.52,3.26,,,,
4684,09/14/21 07:45:00 AM,5.51,3.34,,,,
4685,09/14/21 08:00:00 AM,5.51,3.56,,,,
4686,09/14/21 08:15:00 AM,5.50,3.84,,,,
4687,09/14/21 08:30:00 AM,5.51,4.20,,,,
4688,09/14/21 08:45:00 AM,5.50,4.62,,,,
4689,09/14/21 09:00:00 AM,5.48,5.08,,,,
4690,09/14/21 09:15:00 AM,5.43,5.60,,,,
4691,09/14/21 09:30:00 AM,5.43,6.14,,,,
4692,09/14/21 09:45:00 AM,5.43,6.70,,,,
4693,09/14/21 10:00:00 AM,5.44,7.30,,,,
4694,09/14/21 10:15:00 AM,5.45,7.88,,,,
4695,09/14/21 10:30:00 AM,5.45,8.46,,,,
4696,09/14/21 10:45:00 AM,5.44,9.04,,,,
4697,09/14/21 11:00:00 AM,5.42,9.68,,,,
4698,09/14/21 11:15:00 AM,5.42,10.32,,,,
4699,09/14/21 11:30:00 AM,5.43,10.82,,,,
4700,09/14/21 11:45:00 AM,5.44,11.26,,,,
4701,09/14/21 12:00:00 PM,5.42,11.72,,,,
4702,09/14/21 12:15:00 PM,5.42,11.84,,,,
4703,09/14/21 12:30:00 PM,5.41,11.78,,,,
4704,09/14/21 12:45:00 PM,5.41,11.64,,,,
4705,09/14/21 01:00:00 PM,5.41,11.34,,,,
4706,09/14/21 01:15:00 PM,5.39,10.98,,,,
4707,09/14/21 01:30:00 PM,5.38,10.76,,,,
4708,09/14/21 01:45:00 PM,5.36,10.62,,,,
4709,09/14/21 02:00:00 PM,5.36,10.44,,,,
4710,09/14/21 02:15:00 PM,5.35,10.20,,,,
4711,09/14/21 02:30:00 PM,5.35,10.02,,,,
4712,09/14/21 02:45:00 PM,5.33,9.94,,,,
4713,09/14/21 03:00:00 PM,5.31,10.14,,,,
4714,09/14/21 03:15:00 PM,5.35,10.26,,,,
4715,09/14/21 03:30:00 PM,5.37,9.98,,,,
4716,09/14/21 03:45:00 PM,5.36,9.68,,,,
4717,09/14/21 04:00:00 PM,5.31,9.40,,,,
4718,09/14/21 04:15:00 PM,5.29,9.22,,,,
4719,09/14/21 04:30:00 PM,5.30,9.10,,,,
4720,09/14/21 04:45:00 PM,5.30,8.96,,,,
4721,09/14/21 05:00:00 PM,5.29,8.86,,,,
4722,09/14/21 05:15:00 PM,5.28,8.82,,,,
4723,09/14/21 05:30:00 PM,5.29,8.72,,,,
4724,09/14/21 05:45:00 PM,5.28,8.58,,,,
4725,09/14/21 06:00:00 PM,5.26,8.44,,,,
4726,09/14/21 06:15:00 PM,5.24,8.30,,,,
4727,09/14/21 06:30:00 PM,5.21,8.16,,,,
4728,09/14/21 06:45:00 PM,5.18,8.06,,,,
4729,09/14/21 07:00:00 PM,5.15,7.96,,,,
4730,09/14/21 07:15:00 PM,5.12,7.80,,,,
4731,09/14/21 07:30:00 PM,5.12,7.56,,,,
4732,09/14/21 07:45:00 PM,5.10,7.38,,,,
4733,09/14/21 08:00:00 PM,5.08,7.24,,,,
4734,09/14/21 08:15:00 PM,5.06,7.10,,,,
4735,09/14/21 08:30:00 PM,5.06,6.96,,,,
4736,09/14/21 08:45:00 PM,5.05,6.78,,,,
4737,09/14/21 09:00:00 PM,5.05,6.64,,,,
4738,09/14/21 09:15:00 PM,5.04,6.56,,,,
4739,09/14/21 09:30:00 PM,5.03,6.42,,,,
4740,09/14/21 09:45:00 PM,5.02,6.34,,,,
4741,09/14/21 10:00:00 PM,5.01,6.30,,,,
4742,09/14/21 10:15:00 PM,4.98,6.26,,,,
4743,09/14/21 10:30:00 PM,4.93,6.20,,,,
4744,09/14/21 10:45:00 PM,4.95,6.14,,,,
4745,09/14/21 11:00:00 PM,4.95,6.08,,,,
4746,09/14/21 11:15:00 PM,4.93,6.02,,,,
4747,09/14/21 11:30:00 PM,4.92,5.96,,,,
4748,09/14/21 11:45:00 PM,4.90,5.90,,,,
4749,09/15/21 12:00:00 AM,4.89,5.82,,,,
