"Plot Title: DO_02"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20645540, SEN S/N: 20645540)","Temp, °F (LGR S/N: 20645540, SEN S/N: 20645540)","Coupler Attached (LGR S/N: 20645540)","Host Connected (LGR S/N: 20645540)","Stopped (LGR S/N: 20645540)","End Of File (LGR S/N: 20645540)"
3685,09/03/21 10:00:00 PM,0.79,42.91,,,,
3686,09/03/21 10:15:00 PM,0.81,42.84,,,,
3687,09/03/21 10:30:00 PM,0.84,42.80,,,,
3688,09/03/21 10:45:00 PM,0.86,42.80,,,,
3689,09/03/21 11:00:00 PM,0.88,42.87,,,,
3690,09/03/21 11:15:00 PM,0.90,42.84,,,,
3691,09/03/21 11:30:00 PM,0.93,42.91,,,,
3692,09/03/21 11:45:00 PM,0.96,42.91,,,,
3693,09/04/21 12:00:00 AM,0.99,42.87,,,,
3694,09/04/21 12:15:00 AM,1.02,42.91,,,,
3695,09/04/21 12:30:00 AM,1.04,42.94,,,,
3696,09/04/21 12:45:00 AM,1.08,42.91,,,,
3697,09/04/21 01:00:00 AM,1.10,42.91,,,,
3698,09/04/21 01:15:00 AM,1.12,42.91,,,,
3699,09/04/21 01:30:00 AM,1.14,42.91,,,,
3700,09/04/21 01:45:00 AM,1.15,42.94,,,,
3701,09/04/21 02:00:00 AM,1.16,42.91,,,,
3702,09/04/21 02:15:00 AM,1.17,42.91,,,,
3703,09/04/21 02:30:00 AM,1.17,42.84,,,,
3704,09/04/21 02:45:00 AM,1.17,42.76,,,,
3705,09/04/21 03:00:00 AM,1.15,42.80,,,,
3706,09/04/21 03:15:00 AM,1.13,42.69,,,,
3707,09/04/21 03:30:00 AM,1.09,42.62,,,,
3708,09/04/21 03:45:00 AM,1.02,42.55,,,,
3709,09/04/21 04:00:00 AM,0.93,42.40,,,,
3710,09/04/21 04:15:00 AM,0.85,42.30,,,,
3711,09/04/21 04:30:00 AM,0.77,42.22,,,,
3712,09/04/21 04:45:00 AM,0.72,42.19,,,,
3713,09/04/21 05:00:00 AM,0.68,42.22,,,,
3714,09/04/21 05:15:00 AM,0.67,42.22,,,,
3715,09/04/21 05:30:00 AM,0.68,42.19,,,,
3716,09/04/21 05:45:00 AM,0.70,42.15,,,,
3717,09/04/21 06:00:00 AM,0.71,42.12,,,,
3718,09/04/21 06:15:00 AM,0.73,42.04,,,,
3719,09/04/21 06:30:00 AM,0.76,42.01,,,,
3720,09/04/21 06:45:00 AM,0.78,42.01,,,,
3721,09/04/21 07:00:00 AM,0.83,41.97,,,,
3722,09/04/21 07:15:00 AM,0.92,41.94,,,,
3723,09/04/21 07:30:00 AM,1.03,41.94,,,,
3724,09/04/21 07:45:00 AM,1.12,41.97,,,,
3725,09/04/21 08:00:00 AM,1.17,42.01,,,,
3726,09/04/21 08:15:00 AM,1.20,42.12,,,,
3727,09/04/21 08:30:00 AM,1.20,42.19,,,,
3728,09/04/21 08:45:00 AM,1.20,42.30,,,,
3729,09/04/21 09:00:00 AM,1.21,42.40,,,,
3730,09/04/21 09:15:00 AM,1.22,42.55,,,,
3731,09/04/21 09:30:00 AM,1.23,42.76,,,,
3732,09/04/21 09:45:00 AM,1.24,42.98,,,,
3733,09/04/21 10:00:00 AM,1.26,43.27,,,,
3734,09/04/21 10:15:00 AM,1.27,43.45,,,,
3735,09/04/21 10:30:00 AM,1.29,43.59,,,,
3736,09/04/21 10:45:00 AM,1.30,43.74,,,,
3737,09/04/21 11:00:00 AM,1.33,43.77,,,,
3738,09/04/21 11:15:00 AM,1.34,43.84,,,,
3739,09/04/21 11:30:00 AM,1.35,43.95,,,,
3740,09/04/21 11:45:00 AM,1.36,44.17,,,,
3741,09/04/21 12:00:00 PM,1.38,44.31,,,,
3742,09/04/21 12:15:00 PM,1.39,44.49,,,,
3743,09/04/21 12:30:00 PM,1.40,44.56,,,,
3744,09/04/21 12:45:00 PM,1.42,44.49,,,,
3745,09/04/21 01:00:00 PM,1.44,44.42,,,,
3746,09/04/21 01:15:00 PM,1.46,44.42,,,,
3747,09/04/21 01:30:00 PM,1.47,44.49,,,,
3748,09/04/21 01:45:00 PM,1.49,44.60,,,,
3749,09/04/21 02:00:00 PM,1.48,44.85,,,,
3750,09/04/21 02:15:00 PM,1.47,45.32,,,,
3751,09/04/21 02:30:00 PM,1.44,45.79,,,,
3752,09/04/21 02:45:00 PM,1.42,46.26,,,,
3753,09/04/21 03:00:00 PM,1.40,46.54,,,,
3754,09/04/21 03:15:00 PM,1.40,46.72,,,,
3755,09/04/21 03:30:00 PM,1.40,46.69,,,,
3756,09/04/21 03:45:00 PM,1.40,46.69,,,,
3757,09/04/21 04:00:00 PM,1.40,46.72,,,,
3758,09/04/21 04:15:00 PM,1.41,46.69,,,,
3759,09/04/21 04:30:00 PM,1.43,46.69,,,,
3760,09/04/21 04:45:00 PM,1.46,46.40,,,,
3761,09/04/21 05:00:00 PM,1.48,46.15,,,,
3762,09/04/21 05:15:00 PM,1.51,45.93,,,,
3763,09/04/21 05:30:00 PM,1.54,45.57,,,,
3764,09/04/21 05:45:00 PM,1.58,45.28,,,,
3765,09/04/21 06:00:00 PM,1.61,45.03,,,,
3766,09/04/21 06:15:00 PM,1.62,44.89,,,,
3767,09/04/21 06:30:00 PM,1.64,44.74,,,,
3768,09/04/21 06:45:00 PM,1.65,44.28,,,,
3769,09/04/21 07:00:00 PM,1.66,43.63,,,,
3770,09/04/21 07:15:00 PM,1.71,43.09,,,,
3771,09/04/21 07:30:00 PM,1.75,42.73,,,,
3772,09/04/21 07:45:00 PM,1.81,42.44,,,,
3773,09/04/21 08:00:00 PM,1.86,42.19,,,,
3774,09/04/21 08:15:00 PM,1.89,42.01,,,,
3775,09/04/21 08:30:00 PM,1.93,41.86,,,,
3776,09/04/21 08:45:00 PM,1.96,41.72,,,,
3777,09/04/21 09:00:00 PM,1.97,41.43,,,,
3778,09/04/21 09:15:00 PM,1.94,41.36,,,,
3779,09/04/21 09:30:00 PM,1.91,41.32,,,,
3780,09/04/21 09:45:00 PM,1.84,41.25,,,,
3781,09/04/21 10:00:00 PM,1.75,41.25,,,,
3782,09/04/21 10:15:00 PM,1.68,41.25,,,,
3783,09/04/21 10:30:00 PM,1.63,41.22,,,,
3784,09/04/21 10:45:00 PM,1.59,41.22,,,,
3785,09/04/21 11:00:00 PM,1.55,41.18,,,,
3786,09/04/21 11:15:00 PM,1.50,41.22,,,,
3787,09/04/21 11:30:00 PM,1.46,41.32,,,,
3788,09/04/21 11:45:00 PM,1.44,41.29,,,,
3789,09/05/21 12:00:00 AM,1.44,41.22,,,,
3790,09/05/21 12:15:00 AM,1.46,41.11,,,,
3791,09/05/21 12:30:00 AM,1.48,41.04,,,,
3792,09/05/21 12:45:00 AM,1.52,40.93,,,,
3793,09/05/21 01:00:00 AM,1.55,40.86,,,,
3794,09/05/21 01:15:00 AM,1.59,40.78,,,,
3795,09/05/21 01:30:00 AM,1.61,40.71,,,,
3796,09/05/21 01:45:00 AM,1.61,40.64,,,,
3797,09/05/21 02:00:00 AM,1.60,40.53,,,,
3798,09/05/21 02:15:00 AM,1.58,40.50,,,,
3799,09/05/21 02:30:00 AM,1.54,40.42,,,,
3800,09/05/21 02:45:00 AM,1.51,40.32,,,,
3801,09/05/21 03:00:00 AM,1.46,40.24,,,,
3802,09/05/21 03:15:00 AM,1.41,40.24,,,,
3803,09/05/21 03:30:00 AM,1.37,40.17,,,,
3804,09/05/21 03:45:00 AM,1.33,40.10,,,,
3805,09/05/21 04:00:00 AM,1.27,40.06,,,,
3806,09/05/21 04:15:00 AM,1.22,40.03,,,,
3807,09/05/21 04:30:00 AM,1.16,39.92,,,,
3808,09/05/21 04:45:00 AM,1.12,39.85,,,,
3809,09/05/21 05:00:00 AM,1.06,39.81,,,,
3810,09/05/21 05:15:00 AM,1.01,39.74,,,,
3811,09/05/21 05:30:00 AM,0.98,39.70,,,,
3812,09/05/21 05:45:00 AM,0.96,39.63,,,,
3813,09/05/21 06:00:00 AM,0.92,39.56,,,,
3814,09/05/21 06:15:00 AM,0.88,39.49,,,,
3815,09/05/21 06:30:00 AM,0.86,39.49,,,,
3816,09/05/21 06:45:00 AM,0.84,39.49,,,,
3817,09/05/21 07:00:00 AM,0.81,39.60,,,,
3818,09/05/21 07:15:00 AM,0.80,39.81,,,,
3819,09/05/21 07:30:00 AM,0.79,39.99,,,,
3820,09/05/21 07:45:00 AM,0.78,40.17,,,,
3821,09/05/21 08:00:00 AM,0.76,40.42,,,,
3822,09/05/21 08:15:00 AM,0.75,40.64,,,,
3823,09/05/21 08:30:00 AM,0.74,40.93,,,,
3824,09/05/21 08:45:00 AM,0.72,41.22,,,,
3825,09/05/21 09:00:00 AM,0.72,41.47,,,,
3826,09/05/21 09:15:00 AM,0.71,41.79,,,,
3827,09/05/21 09:30:00 AM,0.70,42.12,,,,
3828,09/05/21 09:45:00 AM,0.68,42.40,,,,
3829,09/05/21 10:00:00 AM,0.67,42.69,,,,
3830,09/05/21 10:15:00 AM,0.66,42.91,,,,
3831,09/05/21 10:30:00 AM,0.65,43.23,,,,
3832,09/05/21 10:45:00 AM,0.64,43.56,,,,
3833,09/05/21 11:00:00 AM,0.63,43.84,,,,
3834,09/05/21 11:15:00 AM,0.62,44.28,,,,
3835,09/05/21 11:30:00 AM,0.61,44.74,,,,
3836,09/05/21 11:45:00 AM,0.60,45.28,,,,
3837,09/05/21 12:00:00 PM,0.60,45.54,,,,
3838,09/05/21 12:15:00 PM,0.60,45.61,,,,
3839,09/05/21 12:30:00 PM,0.61,45.43,,,,
3840,09/05/21 12:45:00 PM,0.60,45.79,,,,
3841,09/05/21 01:00:00 PM,0.61,45.72,,,,
3842,09/05/21 01:15:00 PM,0.61,45.68,,,,
3843,09/05/21 01:30:00 PM,0.62,45.36,,,,
3844,09/05/21 01:45:00 PM,0.61,45.54,,,,
3845,09/05/21 02:00:00 PM,0.60,45.36,,,,
3846,09/05/21 02:15:00 PM,0.59,45.28,,,,
3847,09/05/21 02:30:00 PM,0.58,45.21,,,,
3848,09/05/21 02:45:00 PM,0.58,45.43,,,,
3849,09/05/21 03:00:00 PM,0.58,45.72,,,,
3850,09/05/21 03:15:00 PM,0.58,45.90,,,,
3851,09/05/21 03:30:00 PM,0.59,46.08,,,,
3852,09/05/21 03:45:00 PM,0.60,46.18,,,,
3853,09/05/21 04:00:00 PM,0.61,46.26,,,,
3854,09/05/21 04:15:00 PM,0.63,46.08,,,,
3855,09/05/21 04:30:00 PM,0.65,45.97,,,,
3856,09/05/21 04:45:00 PM,0.67,46.00,,,,
3857,09/05/21 05:00:00 PM,0.71,45.93,,,,
3858,09/05/21 05:15:00 PM,0.73,45.82,,,,
3859,09/05/21 05:30:00 PM,0.74,45.68,,,,
3860,09/05/21 05:45:00 PM,0.75,45.43,,,,
3861,09/05/21 06:00:00 PM,0.75,45.18,,,,
3862,09/05/21 06:15:00 PM,0.76,44.85,,,,
3863,09/05/21 06:30:00 PM,0.77,44.46,,,,
3864,09/05/21 06:45:00 PM,0.78,44.24,,,,
3865,09/05/21 07:00:00 PM,0.78,43.88,,,,
3866,09/05/21 07:15:00 PM,0.78,43.74,,,,
3867,09/05/21 07:30:00 PM,0.78,43.66,,,,
3868,09/05/21 07:45:00 PM,0.77,43.63,,,,
3869,09/05/21 08:00:00 PM,0.77,43.52,,,,
3870,09/05/21 08:15:00 PM,0.77,43.41,,,,
3871,09/05/21 08:30:00 PM,0.77,43.30,,,,
3872,09/05/21 08:45:00 PM,0.77,43.23,,,,
3873,09/05/21 09:00:00 PM,0.77,43.16,,,,
3874,09/05/21 09:15:00 PM,0.78,43.05,,,,
3875,09/05/21 09:30:00 PM,0.80,43.02,,,,
3876,09/05/21 09:45:00 PM,0.81,42.91,,,,
3877,09/05/21 10:00:00 PM,0.81,42.80,,,,
3878,09/05/21 10:15:00 PM,0.81,42.80,,,,
3879,09/05/21 10:30:00 PM,0.83,42.80,,,,
3880,09/05/21 10:45:00 PM,0.86,42.80,,,,
3881,09/05/21 11:00:00 PM,0.89,42.84,,,,
3882,09/05/21 11:15:00 PM,0.92,42.87,,,,
3883,09/05/21 11:30:00 PM,0.95,42.84,,,,
3884,09/05/21 11:45:00 PM,0.98,42.76,,,,
3885,09/06/21 12:00:00 AM,1.00,42.62,,,,
3886,09/06/21 12:15:00 AM,1.02,42.37,,,,
3887,09/06/21 12:30:00 AM,1.04,42.22,,,,
3888,09/06/21 12:45:00 AM,1.05,42.01,,,,
3889,09/06/21 01:00:00 AM,1.04,41.94,,,,
3890,09/06/21 01:15:00 AM,1.03,41.79,,,,
3891,09/06/21 01:30:00 AM,1.02,41.29,,,,
3892,09/06/21 01:45:00 AM,0.99,41.18,,,,
3893,09/06/21 02:00:00 AM,0.98,40.93,,,,
3894,09/06/21 02:15:00 AM,0.92,40.96,,,,
3895,09/06/21 02:30:00 AM,0.88,41.00,,,,
3896,09/06/21 02:45:00 AM,0.87,40.78,,,,
3897,09/06/21 03:00:00 AM,0.92,40.53,,,,
3898,09/06/21 03:15:00 AM,0.99,39.60,,,,
3899,09/06/21 03:30:00 AM,1.20,39.16,,,,
3900,09/06/21 03:45:00 AM,1.69,39.02,,,,
3901,09/06/21 04:00:00 AM,2.28,39.06,,,,
3902,09/06/21 04:15:00 AM,2.86,39.13,,,,
3903,09/06/21 04:30:00 AM,3.39,39.06,,,,
3904,09/06/21 04:45:00 AM,3.84,39.09,,,,
3905,09/06/21 05:00:00 AM,4.19,39.02,,,,
3906,09/06/21 05:15:00 AM,4.49,38.98,,,,
3907,09/06/21 05:30:00 AM,4.70,38.91,,,,
3908,09/06/21 05:45:00 AM,4.87,38.91,,,,
3909,09/06/21 06:00:00 AM,5.00,38.95,,,,
3910,09/06/21 06:15:00 AM,5.10,38.98,,,,
3911,09/06/21 06:30:00 AM,5.17,38.84,,,,
3912,09/06/21 06:45:00 AM,5.24,38.55,,,,
3913,09/06/21 07:00:00 AM,5.28,38.23,,,,
3914,09/06/21 07:15:00 AM,5.31,38.01,,,,
3915,09/06/21 07:30:00 AM,5.33,37.87,,,,
3916,09/06/21 07:45:00 AM,5.36,37.87,,,,
3917,09/06/21 08:00:00 AM,5.39,37.83,,,,
3918,09/06/21 08:15:00 AM,5.41,37.65,,,,
3919,09/06/21 08:30:00 AM,5.44,37.51,,,,
3920,09/06/21 08:45:00 AM,5.45,37.18,,,,
3921,09/06/21 09:00:00 AM,5.45,36.82,,,,
3922,09/06/21 09:15:00 AM,5.45,36.46,,,,
3923,09/06/21 09:30:00 AM,5.66,36.39,,,,
3924,09/06/21 09:45:00 AM,5.93,36.36,,,,
3925,09/06/21 10:00:00 AM,6.13,36.50,,,,
3926,09/06/21 10:15:00 AM,6.26,36.79,,,,
3927,09/06/21 10:30:00 AM,6.34,37.15,,,,
3928,09/06/21 10:45:00 AM,6.41,37.51,,,,
3929,09/06/21 11:00:00 AM,6.46,37.65,,,,
3930,09/06/21 11:15:00 AM,6.50,37.54,,,,
3931,09/06/21 11:30:00 AM,6.53,37.54,,,,
3932,09/06/21 11:45:00 AM,6.56,37.65,,,,
3933,09/06/21 12:00:00 PM,6.59,37.87,,,,
3934,09/06/21 12:15:00 PM,6.63,38.34,,,,
3935,09/06/21 12:30:00 PM,6.65,39.06,,,,
3936,09/06/21 12:45:00 PM,6.71,39.20,,,,
3937,09/06/21 01:00:00 PM,6.73,39.99,,,,
3938,09/06/21 01:15:00 PM,6.74,40.24,,,,
3939,09/06/21 01:30:00 PM,6.76,40.39,,,,
3940,09/06/21 01:45:00 PM,6.77,40.60,,,,
3941,09/06/21 02:00:00 PM,6.80,40.75,,,,
3942,09/06/21 02:15:00 PM,6.80,40.78,,,,
3943,09/06/21 02:30:00 PM,6.80,40.78,,,,
3944,09/06/21 02:45:00 PM,6.83,40.75,,,,
3945,09/06/21 03:00:00 PM,7.21,40.75,,,,
3946,09/06/21 03:15:00 PM,7.24,41.00,,,,
3947,09/06/21 03:30:00 PM,7.26,41.25,,,,
3948,09/06/21 03:45:00 PM,7.33,41.47,,,,
3949,09/06/21 04:00:00 PM,7.51,41.58,,,,
3950,09/06/21 04:15:00 PM,7.55,41.61,,,,
3951,09/06/21 04:30:00 PM,7.56,41.86,,,,
3952,09/06/21 04:45:00 PM,7.56,42.26,,,,
3953,09/06/21 05:00:00 PM,7.51,42.48,,,,
3954,09/06/21 05:15:00 PM,7.50,42.58,,,,
3955,09/06/21 05:30:00 PM,7.56,42.40,,,,
3956,09/06/21 05:45:00 PM,7.52,42.22,,,,
3957,09/06/21 06:00:00 PM,7.44,41.97,,,,
3958,09/06/21 06:15:00 PM,7.39,41.68,,,,
3959,09/06/21 06:30:00 PM,7.33,41.36,,,,
3960,09/06/21 06:45:00 PM,7.26,41.07,,,,
3961,09/06/21 07:00:00 PM,7.18,40.82,,,,
3962,09/06/21 07:15:00 PM,7.12,40.57,,,,
3963,09/06/21 07:30:00 PM,7.05,40.32,,,,
3964,09/06/21 07:45:00 PM,7.00,40.10,,,,
3965,09/06/21 08:00:00 PM,6.93,40.03,,,,
3966,09/06/21 08:15:00 PM,6.89,39.92,,,,
3967,09/06/21 08:30:00 PM,6.84,39.81,,,,
3968,09/06/21 08:45:00 PM,6.79,39.74,,,,
3969,09/06/21 09:00:00 PM,6.75,39.67,,,,
3970,09/06/21 09:15:00 PM,6.70,39.63,,,,
3971,09/06/21 09:30:00 PM,6.66,39.60,,,,
3972,09/06/21 09:45:00 PM,6.63,39.56,,,,
3973,09/06/21 10:00:00 PM,6.61,39.49,,,,
3974,09/06/21 10:15:00 PM,6.57,39.45,,,,
3975,09/06/21 10:30:00 PM,6.54,39.38,,,,
3976,09/06/21 10:45:00 PM,6.52,39.34,,,,
3977,09/06/21 11:00:00 PM,6.49,39.31,,,,
3978,09/06/21 11:15:00 PM,6.46,39.27,,,,
3979,09/06/21 11:30:00 PM,6.44,39.24,,,,
3980,09/06/21 11:45:00 PM,6.42,39.16,,,,
3981,09/07/21 12:00:00 AM,6.41,39.09,,,,
3982,09/07/21 12:15:00 AM,6.40,39.02,,,,
3983,09/07/21 12:30:00 AM,6.38,38.98,,,,
3984,09/07/21 12:45:00 AM,6.36,38.98,,,,
3985,09/07/21 01:00:00 AM,6.34,39.02,,,,
3986,09/07/21 01:15:00 AM,6.34,39.02,,,,
3987,09/07/21 01:30:00 AM,6.33,39.02,,,,
3988,09/07/21 01:45:00 AM,6.30,38.98,,,,
3989,09/07/21 02:00:00 AM,6.28,38.95,,,,
3990,09/07/21 02:15:00 AM,6.27,38.84,,,,
3991,09/07/21 02:30:00 AM,6.25,38.73,,,,
3992,09/07/21 02:45:00 AM,6.24,38.70,,,,
3993,09/07/21 03:00:00 AM,6.21,38.73,,,,
3994,09/07/21 03:15:00 AM,6.19,38.77,,,,
3995,09/07/21 03:30:00 AM,6.16,38.80,,,,
3996,09/07/21 03:45:00 AM,6.15,38.80,,,,
3997,09/07/21 04:00:00 AM,6.14,38.77,,,,
3998,09/07/21 04:15:00 AM,6.13,38.73,,,,
3999,09/07/21 04:30:00 AM,6.11,38.70,,,,
4000,09/07/21 04:45:00 AM,6.10,38.62,,,,
4001,09/07/21 05:00:00 AM,6.08,38.59,,,,
4002,09/07/21 05:15:00 AM,6.07,38.55,,,,
4003,09/07/21 05:30:00 AM,6.06,38.55,,,,
4004,09/07/21 05:45:00 AM,6.05,38.55,,,,
4005,09/07/21 06:00:00 AM,6.04,38.55,,,,
4006,09/07/21 06:15:00 AM,6.02,38.59,,,,
4007,09/07/21 06:30:00 AM,6.02,38.62,,,,
4008,09/07/21 06:45:00 AM,6.01,38.70,,,,
4009,09/07/21 07:00:00 AM,6.01,38.84,,,,
4010,09/07/21 07:15:00 AM,6.03,39.09,,,,
4011,09/07/21 07:30:00 AM,6.05,39.27,,,,
4012,09/07/21 07:45:00 AM,6.08,39.31,,,,
4013,09/07/21 08:00:00 AM,6.12,39.31,,,,
4014,09/07/21 08:15:00 AM,6.14,39.34,,,,
4015,09/07/21 08:30:00 AM,6.17,39.56,,,,
4016,09/07/21 08:45:00 AM,6.20,39.81,,,,
4017,09/07/21 09:00:00 AM,6.24,40.10,,,,
4018,09/07/21 09:15:00 AM,6.26,40.75,,,,
4019,09/07/21 09:30:00 AM,6.27,41.79,,,,
4020,09/07/21 09:45:00 AM,6.28,42.76,,,,
4021,09/07/21 10:00:00 AM,6.30,43.41,,,,
4022,09/07/21 10:15:00 AM,6.31,43.92,,,,
4023,09/07/21 10:30:00 AM,6.33,44.28,,,,
4024,09/07/21 10:45:00 AM,6.36,44.46,,,,
4025,09/07/21 11:00:00 AM,6.38,44.71,,,,
4026,09/07/21 11:15:00 AM,6.40,44.92,,,,
4027,09/07/21 11:30:00 AM,6.41,45.25,,,,
4028,09/07/21 11:45:00 AM,6.42,45.68,,,,
4029,09/07/21 12:00:00 PM,6.43,46.26,,,,
4030,09/07/21 12:15:00 PM,6.43,46.90,,,,
4031,09/07/21 12:30:00 PM,6.43,47.62,,,,
4032,09/07/21 12:45:00 PM,6.41,48.92,,,,
4033,09/07/21 01:00:00 PM,6.39,49.50,,,,
4034,09/07/21 01:15:00 PM,6.39,49.89,,,,
4035,09/07/21 01:30:00 PM,6.38,50.47,,,,
4036,09/07/21 01:45:00 PM,6.38,50.72,,,,
4037,09/07/21 02:00:00 PM,6.38,50.61,,,,
4038,09/07/21 02:15:00 PM,6.39,50.79,,,,
4039,09/07/21 02:30:00 PM,6.39,50.86,,,,
4040,09/07/21 02:45:00 PM,6.39,51.58,,,,
4041,09/07/21 03:00:00 PM,6.37,52.63,,,,
4042,09/07/21 03:15:00 PM,6.33,53.13,,,,
4043,09/07/21 03:30:00 PM,6.33,53.17,,,,
4044,09/07/21 03:45:00 PM,6.33,52.92,,,,
4045,09/07/21 04:00:00 PM,6.33,52.74,,,,
4046,09/07/21 04:15:00 PM,6.33,52.77,,,,
4047,09/07/21 04:30:00 PM,6.32,52.70,,,,
4048,09/07/21 04:45:00 PM,6.31,52.23,,,,
4049,09/07/21 05:00:00 PM,6.29,51.84,,,,
4050,09/07/21 05:15:00 PM,6.27,51.48,,,,
4051,09/07/21 05:30:00 PM,6.25,51.08,,,,
4052,09/07/21 05:45:00 PM,6.24,50.68,,,,
4053,09/07/21 06:00:00 PM,6.19,50.25,,,,
4054,09/07/21 06:15:00 PM,6.15,49.71,,,,
4055,09/07/21 06:30:00 PM,6.11,49.32,,,,
4056,09/07/21 06:45:00 PM,6.04,49.03,,,,
4057,09/07/21 07:00:00 PM,5.99,48.74,,,,
4058,09/07/21 07:15:00 PM,5.93,48.49,,,,
4059,09/07/21 07:30:00 PM,5.88,48.31,,,,
4060,09/07/21 07:45:00 PM,5.82,48.06,,,,
4061,09/07/21 08:00:00 PM,5.79,47.70,,,,
4062,09/07/21 08:15:00 PM,5.77,47.26,,,,
4063,09/07/21 08:30:00 PM,5.75,46.94,,,,
4064,09/07/21 08:45:00 PM,5.71,46.54,,,,
4065,09/07/21 09:00:00 PM,5.70,46.18,,,,
4066,09/07/21 09:15:00 PM,5.68,45.90,,,,
4067,09/07/21 09:30:00 PM,5.66,45.79,,,,
4068,09/07/21 09:45:00 PM,5.62,45.82,,,,
4069,09/07/21 10:00:00 PM,5.58,45.86,,,,
4070,09/07/21 10:15:00 PM,5.54,45.82,,,,
4071,09/07/21 10:30:00 PM,5.52,45.75,,,,
4072,09/07/21 10:45:00 PM,5.49,45.72,,,,
4073,09/07/21 11:00:00 PM,5.45,45.64,,,,
4074,09/07/21 11:15:00 PM,5.43,45.61,,,,
4075,09/07/21 11:30:00 PM,5.41,45.54,,,,
4076,09/07/21 11:45:00 PM,5.39,45.46,,,,
4077,09/08/21 12:00:00 AM,5.37,45.39,,,,
4078,09/08/21 12:15:00 AM,5.36,45.28,,,,
4079,09/08/21 12:30:00 AM,5.35,45.21,,,,
4080,09/08/21 12:45:00 AM,5.32,45.10,,,,
4081,09/08/21 01:00:00 AM,5.31,45.03,,,,
4082,09/08/21 01:15:00 AM,5.29,44.96,,,,
4083,09/08/21 01:30:00 AM,5.28,44.92,,,,
4084,09/08/21 01:45:00 AM,5.26,44.89,,,,
4085,09/08/21 02:00:00 AM,5.25,44.85,,,,
4086,09/08/21 02:15:00 AM,5.23,44.74,,,,
4087,09/08/21 02:30:00 AM,5.23,44.67,,,,
4088,09/08/21 02:45:00 AM,5.21,44.53,,,,
4089,09/08/21 03:00:00 AM,5.20,44.28,,,,
4090,09/08/21 03:15:00 AM,5.21,43.95,,,,
4091,09/08/21 03:30:00 AM,5.23,43.66,,,,
4092,09/08/21 03:45:00 AM,5.23,43.38,,,,
4093,09/08/21 04:00:00 AM,5.23,43.16,,,,
4094,09/08/21 04:15:00 AM,5.23,42.98,,,,
4095,09/08/21 04:30:00 AM,5.23,42.80,,,,
4096,09/08/21 04:45:00 AM,5.23,42.69,,,,
4097,09/08/21 05:00:00 AM,5.21,42.66,,,,
4098,09/08/21 05:15:00 AM,5.20,42.62,,,,
4099,09/08/21 05:30:00 AM,5.20,42.58,,,,
4100,09/08/21 05:45:00 AM,5.19,42.55,,,,
4101,09/08/21 06:00:00 AM,5.19,42.48,,,,
4102,09/08/21 06:15:00 AM,5.19,42.40,,,,
4103,09/08/21 06:30:00 AM,5.18,42.40,,,,
4104,09/08/21 06:45:00 AM,5.19,42.44,,,,
4105,09/08/21 07:00:00 AM,5.23,42.62,,,,
4106,09/08/21 07:15:00 AM,5.27,42.84,,,,
4107,09/08/21 07:30:00 AM,5.32,43.16,,,,
4108,09/08/21 07:45:00 AM,5.38,43.52,,,,
4109,09/08/21 08:00:00 AM,5.43,43.88,,,,
4110,09/08/21 08:15:00 AM,5.50,44.35,,,,
4111,09/08/21 08:30:00 AM,5.55,44.74,,,,
4112,09/08/21 08:45:00 AM,5.61,45.14,,,,
4113,09/08/21 09:00:00 AM,5.67,45.64,,,,
4114,09/08/21 09:15:00 AM,5.71,46.11,,,,
4115,09/08/21 09:30:00 AM,5.76,46.47,,,,
4116,09/08/21 09:45:00 AM,5.79,46.58,,,,
4117,09/08/21 10:00:00 AM,5.82,46.72,,,,
4118,09/08/21 10:15:00 AM,5.86,47.12,,,,
4119,09/08/21 10:30:00 AM,5.90,47.70,,,,
4120,09/08/21 10:45:00 AM,5.93,48.34,,,,
4121,09/08/21 11:00:00 AM,5.94,48.78,,,,
4122,09/08/21 11:15:00 AM,5.95,48.85,,,,
4123,09/08/21 11:30:00 AM,5.98,49.10,,,,
4124,09/08/21 11:45:00 AM,6.00,49.68,,,,
4125,09/08/21 12:00:00 PM,6.00,50.14,,,,
4126,09/08/21 12:15:00 PM,6.00,50.29,,,,
4127,09/08/21 12:30:00 PM,6.01,50.50,,,,
4128,09/08/21 12:45:00 PM,6.01,50.58,,,,
4129,09/08/21 01:00:00 PM,6.02,50.90,,,,
4130,09/08/21 01:15:00 PM,6.01,51.12,,,,
4131,09/08/21 01:30:00 PM,6.01,51.33,,,,
4132,09/08/21 01:45:00 PM,6.00,51.26,,,,
4133,09/08/21 02:00:00 PM,6.02,51.33,,,,
4134,09/08/21 02:15:00 PM,6.02,51.44,,,,
4135,09/08/21 02:30:00 PM,5.95,51.26,,,,
4136,09/08/21 02:45:00 PM,5.93,50.79,,,,
4137,09/08/21 03:00:00 PM,5.92,50.58,,,,
4138,09/08/21 03:15:00 PM,5.98,51.22,,,,
4139,09/08/21 03:30:00 PM,5.98,51.69,,,,
4140,09/08/21 03:45:00 PM,5.95,51.80,,,,
4141,09/08/21 04:00:00 PM,5.93,51.98,,,,
4142,09/08/21 04:15:00 PM,5.90,51.80,,,,
4143,09/08/21 04:30:00 PM,5.88,51.51,,,,
4144,09/08/21 04:45:00 PM,5.85,51.04,,,,
