"Título de trazado: Luxarriba_06"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °F (LGR S/N: 10801157, SEN S/N: 10801157)","Intensidad, lum/ft² (LGR S/N: 10801157, SEN S/N: 10801157)","Acoplador adjunto (LGR S/N: 10801157)","Host conectado (LGR S/N: 10801157)","Acoplador separado (LGR S/N: 10801157)","Parado (LGR S/N: 10801157)","Final de archivo (LGR S/N: 10801157)"
9217,11/01/21 01:00:00 PM,51.699,2816.0,,,,,
9218,11/01/21 01:15:00 PM,52.925,3968.0,,,,,
9219,11/01/21 01:30:00 PM,55.364,17408.0,,,,,
9220,11/01/21 01:45:00 PM,53.623,3840.0,,,,,
9221,11/01/21 02:00:00 PM,52.050,1920.0,,,,,
9222,11/01/21 02:15:00 PM,52.401,2048.0,,,,,
9223,11/01/21 02:30:00 PM,52.401,2816.0,,,,,
9224,11/01/21 02:45:00 PM,51.172,704.0,,,,,
9225,11/01/21 03:00:00 PM,50.819,896.0,,,,,
9226,11/01/21 03:15:00 PM,50.113,304.0,,,,,
9227,11/01/21 03:30:00 PM,49.937,496.0,,,,,
9228,11/01/21 03:45:00 PM,49.759,416.0,,,,,
9229,11/01/21 04:00:00 PM,49.404,448.0,,,,,
9230,11/01/21 04:15:00 PM,49.404,288.0,,,,,
9231,11/01/21 04:30:00 PM,49.050,168.0,,,,,
9232,11/01/21 04:45:00 PM,48.871,81.0,,,,,
9233,11/01/21 05:00:00 PM,48.871,76.0,,,,,
9234,11/01/21 05:15:00 PM,48.695,40.0,,,,,
9235,11/01/21 05:30:00 PM,48.339,26.0,,,,,
9236,11/01/21 05:45:00 PM,48.339,8.0,,,,,
9237,11/01/21 06:00:00 PM,48.160,0.0,,,,,
9238,11/01/21 06:15:00 PM,48.160,0.0,,,,,
9239,11/01/21 06:30:00 PM,48.160,0.0,,,,,
9240,11/01/21 06:45:00 PM,47.982,0.0,,,,,
9241,11/01/21 07:00:00 PM,47.802,0.0,,,,,
9242,11/01/21 07:15:00 PM,47.802,0.0,,,,,
9243,11/01/21 07:30:00 PM,47.624,0.0,,,,,
9244,11/01/21 07:45:00 PM,47.446,0.0,,,,,
9245,11/01/21 08:00:00 PM,47.266,0.0,,,,,
9246,11/01/21 08:15:00 PM,47.088,0.0,,,,,
9247,11/01/21 08:30:00 PM,46.908,0.0,,,,,
9248,11/01/21 08:45:00 PM,46.908,0.0,,,,,
9249,11/01/21 09:00:00 PM,46.728,0.0,,,,,
9250,11/01/21 09:15:00 PM,46.728,0.0,,,,,
9251,11/01/21 09:30:00 PM,46.548,0.0,,,,,
9252,11/01/21 09:45:00 PM,46.548,0.0,,,,,
9253,11/01/21 10:00:00 PM,46.369,0.0,,,,,
9254,11/01/21 10:15:00 PM,46.188,0.0,,,,,
9255,11/01/21 10:30:00 PM,46.188,0.0,,,,,
9256,11/01/21 10:45:00 PM,46.008,0.0,,,,,
9257,11/01/21 11:00:00 PM,46.008,0.0,,,,,
9258,11/01/21 11:15:00 PM,46.008,0.0,,,,,
9259,11/01/21 11:30:00 PM,45.828,0.0,,,,,
9260,11/01/21 11:45:00 PM,45.828,0.0,,,,,
9261,11/02/21 12:00:00 AM,45.828,0.0,,,,,
9262,11/02/21 12:15:00 AM,45.828,0.0,,,,,
9263,11/02/21 12:30:00 AM,45.648,0.0,,,,,
9264,11/02/21 12:45:00 AM,45.648,0.0,,,,,
9265,11/02/21 01:00:00 AM,45.648,0.0,,,,,
9266,11/02/21 01:15:00 AM,45.648,0.0,,,,,
9267,11/02/21 01:30:00 AM,45.648,0.0,,,,,
9268,11/02/21 01:45:00 AM,45.466,0.0,,,,,
9269,11/02/21 02:00:00 AM,45.466,0.0,,,,,
9270,11/02/21 02:15:00 AM,45.466,0.0,,,,,
9271,11/02/21 02:30:00 AM,45.466,0.0,,,,,
9272,11/02/21 02:45:00 AM,45.286,0.0,,,,,
9273,11/02/21 03:00:00 AM,45.286,0.0,,,,,
9274,11/02/21 03:15:00 AM,45.104,0.0,,,,,
9275,11/02/21 03:30:00 AM,45.104,0.0,,,,,
9276,11/02/21 03:45:00 AM,45.104,0.0,,,,,
9277,11/02/21 04:00:00 AM,45.104,0.0,,,,,
9278,11/02/21 04:15:00 AM,44.922,0.0,,,,,
9279,11/02/21 04:30:00 AM,44.922,0.0,,,,,
9280,11/02/21 04:45:00 AM,44.922,0.0,,,,,
9281,11/02/21 05:00:00 AM,44.742,0.0,,,,,
9282,11/02/21 05:15:00 AM,44.742,0.0,,,,,
9283,11/02/21 05:30:00 AM,44.560,0.0,,,,,
9284,11/02/21 05:45:00 AM,44.560,1.0,,,,,
9285,11/02/21 06:00:00 AM,44.379,18.0,,,,,
9286,11/02/21 06:15:00 AM,44.379,126.0,,,,,
9287,11/02/21 06:30:00 AM,44.379,224.0,,,,,
9288,11/02/21 06:45:00 AM,44.379,368.0,,,,,
9289,11/02/21 07:00:00 AM,44.560,512.0,,,,,
9290,11/02/21 07:15:00 AM,44.742,864.0,,,,,
9291,11/02/21 07:30:00 AM,44.922,800.0,,,,,
9292,11/02/21 07:45:00 AM,45.104,1216.0,,,,,
9293,11/02/21 08:00:00 AM,45.466,992.0,,,,,
9294,11/02/21 08:15:00 AM,45.828,1344.0,,,,,
9295,11/02/21 08:30:00 AM,46.188,1792.0,,,,,
9296,11/02/21 08:45:00 AM,46.369,1408.0,,,,,
9297,11/02/21 09:00:00 AM,47.446,4608.0,,,,,
9298,11/02/21 09:15:00 AM,49.759,6144.0,,,,,
9299,11/02/21 09:30:00 AM,49.937,2944.0,,,,,
9300,11/02/21 09:45:00 AM,48.517,704.0,,,,,
9301,11/02/21 10:00:00 AM,48.695,704.0,,,,,
9302,11/02/21 10:15:00 AM,48.339,1216.0,,,,,
9303,11/02/21 10:30:00 AM,48.339,2816.0,,,,,
9304,11/02/21 10:45:00 AM,48.517,2816.0,,,,,
9305,11/02/21 11:00:00 AM,47.982,1408.0,,,,,
9306,11/02/21 11:15:00 AM,48.695,2432.0,,,,,
9307,11/02/21 11:30:00 AM,49.404,3584.0,,,,,
9308,11/02/21 11:45:00 AM,49.404,3840.0,,,,,
9309,11/02/21 12:00:00 PM,50.290,3840.0,,,,,
9310,11/02/21 12:15:00 PM,50.995,3072.0,,,,,
9311,11/02/21 12:30:00 PM,50.995,3584.0,,,,,
9312,11/02/21 12:45:00 PM,50.819,2688.0,,,,,
9313,11/02/21 01:00:00 PM,51.699,5120.0,,,,,
9314,11/02/21 01:15:00 PM,53.100,8704.0,,,,,
9315,11/02/21 01:30:00 PM,52.750,5376.0,,,,,
9316,11/02/21 01:45:00 PM,52.401,3328.0,,,,,
9317,11/02/21 02:00:00 PM,52.576,3456.0,,,,,
9318,11/02/21 02:15:00 PM,53.100,3200.0,,,,,
9319,11/02/21 02:30:00 PM,52.576,2688.0,,,,,
9320,11/02/21 02:45:00 PM,52.225,2432.0,,,,,
9321,11/02/21 03:00:00 PM,51.874,2688.0,,,,,
9322,11/02/21 03:15:00 PM,51.523,1984.0,,,,,
9323,11/02/21 03:30:00 PM,51.346,1792.0,,,,,
9324,11/02/21 03:45:00 PM,51.172,1728.0,,,,,
9325,11/02/21 04:00:00 PM,50.819,1344.0,,,,,
9326,11/02/21 04:15:00 PM,50.466,960.0,,,,,
9327,11/02/21 04:30:00 PM,49.937,512.0,,,,,
9328,11/02/21 04:45:00 PM,49.759,352.0,,,,,
9329,11/02/21 05:00:00 PM,49.404,192.0,,,,,
9330,11/02/21 05:15:00 PM,49.050,144.0,,,,,
9331,11/02/21 05:30:00 PM,48.871,101.0,,,,,
9332,11/02/21 05:45:00 PM,48.695,50.0,,,,,
9333,11/02/21 06:00:00 PM,48.339,15.0,,,,,
9334,11/02/21 06:15:00 PM,48.160,0.0,,,,,
9335,11/02/21 06:30:00 PM,48.160,0.0,,,,,
9336,11/02/21 06:45:00 PM,47.982,0.0,,,,,
9337,11/02/21 07:00:00 PM,47.802,0.0,,,,,
9338,11/02/21 07:15:00 PM,47.266,0.0,,,,,
9339,11/02/21 07:30:00 PM,47.088,0.0,,,,,
9340,11/02/21 07:45:00 PM,46.908,0.0,,,,,
9341,11/02/21 08:00:00 PM,46.728,0.0,,,,,
9342,11/02/21 08:15:00 PM,46.548,0.0,,,,,
9343,11/02/21 08:30:00 PM,46.728,0.0,,,,,
9344,11/02/21 08:45:00 PM,46.548,0.0,,,,,
9345,11/02/21 09:00:00 PM,46.369,0.0,,,,,
9346,11/02/21 09:15:00 PM,46.369,0.0,,,,,
9347,11/02/21 09:30:00 PM,46.008,0.0,,,,,
9348,11/02/21 09:45:00 PM,45.828,0.0,,,,,
9349,11/02/21 10:00:00 PM,45.648,0.0,,,,,
9350,11/02/21 10:15:00 PM,45.466,0.0,,,,,
9351,11/02/21 10:30:00 PM,45.286,0.0,,,,,
9352,11/02/21 10:45:00 PM,45.104,0.0,,,,,
9353,11/02/21 11:00:00 PM,45.104,0.0,,,,,
9354,11/02/21 11:15:00 PM,44.560,0.0,,,,,
9355,11/02/21 11:30:00 PM,44.742,0.0,,,,,
9356,11/02/21 11:45:00 PM,44.560,0.0,,,,,
9357,11/03/21 12:00:00 AM,44.195,0.0,,,,,
9358,11/03/21 12:15:00 AM,44.195,0.0,,,,,
9359,11/03/21 12:30:00 AM,43.831,0.0,,,,,
9360,11/03/21 12:45:00 AM,43.831,0.0,,,,,
9361,11/03/21 01:00:00 AM,44.013,0.0,,,,,
9362,11/03/21 01:15:00 AM,44.195,0.0,,,,,
9363,11/03/21 01:30:00 AM,43.282,0.0,,,,,
9364,11/03/21 01:45:00 AM,43.282,0.0,,,,,
9365,11/03/21 02:00:00 AM,43.282,0.0,,,,,
9366,11/03/21 02:15:00 AM,43.466,0.0,,,,,
9367,11/03/21 02:30:00 AM,43.466,0.0,,,,,
9368,11/03/21 02:45:00 AM,43.466,0.0,,,,,
9369,11/03/21 03:00:00 AM,43.099,0.0,,,,,
9370,11/03/21 03:15:00 AM,43.282,0.0,,,,,
9371,11/03/21 03:30:00 AM,42.915,0.0,,,,,
9372,11/03/21 03:45:00 AM,42.732,0.0,,,,,
9373,11/03/21 04:00:00 AM,42.363,0.0,,,,,
9374,11/03/21 04:15:00 AM,42.363,0.0,,,,,
9375,11/03/21 04:30:00 AM,41.994,0.0,,,,,
9376,11/03/21 04:45:00 AM,41.810,0.0,,,,,
9377,11/03/21 05:00:00 AM,41.625,0.0,,,,,
9378,11/03/21 05:15:00 AM,41.625,0.0,,,,,
9379,11/03/21 05:30:00 AM,41.439,0.0,,,,,
9380,11/03/21 05:45:00 AM,41.067,4.0,,,,,
9381,11/03/21 06:00:00 AM,40.881,38.0,,,,,
9382,11/03/21 06:15:00 AM,40.696,118.0,,,,,
9383,11/03/21 06:30:00 AM,40.881,208.0,,,,,
9384,11/03/21 06:45:00 AM,41.254,288.0,,,,,
9385,11/03/21 07:00:00 AM,41.439,368.0,,,,,
9386,11/03/21 07:15:00 AM,41.625,400.0,,,,,
9387,11/03/21 07:30:00 AM,41.994,336.0,,,,,
9388,11/03/21 07:45:00 AM,41.994,288.0,,,,,
9389,11/03/21 08:00:00 AM,42.179,304.0,,,,,
9390,11/03/21 08:15:00 AM,42.732,320.0,,,,,
9391,11/03/21 08:30:00 AM,43.648,368.0,,,,,
9392,11/03/21 08:45:00 AM,44.379,480.0,,,,,
9393,11/03/21 09:00:00 AM,47.802,3328.0,,,,,
9394,11/03/21 09:15:00 AM,58.476,7168.0,,,,,
9395,11/03/21 09:30:00 AM,61.741,8192.0,,,,,
9396,11/03/21 09:45:00 AM,64.139,9216.0,,,,,
9397,11/03/21 10:00:00 AM,62.769,2304.0,,,,,
9398,11/03/21 10:15:00 AM,58.647,6912.0,,,,,
9399,11/03/21 10:30:00 AM,68.077,13312.0,,,,,
9400,11/03/21 10:45:00 AM,57.614,1472.0,,,,,
9401,11/03/21 11:00:00 AM,52.050,1984.0,,,,,
9402,11/03/21 11:15:00 AM,68.248,3968.0,,,,,
9403,11/03/21 11:30:00 AM,52.576,1216.0,,,,,
9404,11/03/21 11:45:00 AM,51.523,1472.0,,,,,
9405,11/03/21 12:00:00 PM,52.576,1344.0,,,,,
9406,11/03/21 12:15:00 PM,49.582,768.0,,,,,
9407,11/03/21 12:30:00 PM,56.577,2688.0,,,,,
9408,11/03/21 12:45:00 PM,67.392,1344.0,,,,,
9409,11/03/21 01:00:00 PM,59.508,1792.0,,,,,
9410,11/03/21 01:15:00 PM,52.576,1664.0,,,,,
9411,11/03/21 01:30:00 PM,61.054,16384.0,,,,,
9412,11/03/21 01:45:00 PM,56.577,1856.0,,,,,
9413,11/03/21 02:00:00 PM,66.879,3712.0,,,,,
9414,11/03/21 02:15:00 PM,67.392,2688.0,,,,,
9415,11/03/21 02:30:00 PM,61.912,2560.0,,,,,
9416,11/03/21 02:45:00 PM,58.993,2944.0,,,,,
9417,11/03/21 03:00:00 PM,56.230,1600.0,,,,,
9418,11/03/21 03:15:00 PM,54.147,1856.0,,,,,
9419,11/03/21 03:30:00 PM,53.623,1920.0,,,,,
9420,11/03/21 03:45:00 PM,50.995,1024.0,,,,,
9421,11/03/21 04:00:00 PM,49.582,672.0,,,,,
9422,11/03/21 04:15:00 PM,49.404,1344.0,,,,,
9423,11/03/21 04:30:00 PM,50.113,1024.0,,,,,
9424,11/03/21 04:45:00 PM,48.517,768.0,,,,,
9425,11/03/21 05:00:00 PM,47.624,672.0,,,,,
9426,11/03/21 05:15:00 PM,46.908,512.0,,,,,
9427,11/03/21 05:30:00 PM,46.548,368.0,,,,,
9428,11/03/21 05:45:00 PM,45.286,144.0,,,,,
9429,11/03/21 06:00:00 PM,44.560,152.0,,,,,
9430,11/03/21 06:15:00 PM,43.466,1.0,,,,,
9431,11/03/21 06:30:00 PM,43.099,0.0,,,,,
9432,11/03/21 06:45:00 PM,42.363,0.0,,,,,
9433,11/03/21 07:00:00 PM,41.994,0.0,,,,,
9434,11/03/21 07:15:00 PM,41.625,0.0,,,,,
9435,11/03/21 07:30:00 PM,41.810,0.0,,,,,
9436,11/03/21 07:45:00 PM,41.625,0.0,,,,,
9437,11/03/21 08:00:00 PM,41.810,0.0,,,,,
9438,11/03/21 08:15:00 PM,41.439,0.0,,,,,
9439,11/03/21 08:30:00 PM,41.254,0.0,,,,,
9440,11/03/21 08:45:00 PM,40.134,0.0,,,,,
9441,11/03/21 09:00:00 PM,39.007,0.0,,,,,
9442,11/03/21 09:15:00 PM,39.196,0.0,,,,,
9443,11/03/21 09:30:00 PM,39.007,0.0,,,,,
9444,11/03/21 09:45:00 PM,37.870,0.0,,,,,
9445,11/03/21 10:00:00 PM,38.440,0.0,,,,,
9446,11/03/21 10:15:00 PM,38.818,0.0,,,,,
9447,11/03/21 10:30:00 PM,39.573,0.0,,,,,
9448,11/03/21 10:45:00 PM,39.384,0.0,,,,,
9449,11/03/21 11:00:00 PM,39.384,0.0,,,,,
9450,11/03/21 11:15:00 PM,39.196,0.0,,,,,
9451,11/03/21 11:30:00 PM,39.573,0.0,,,,,
9452,11/03/21 11:45:00 PM,39.007,0.0,,,,,
9453,11/04/21 12:00:00 AM,39.007,0.0,,,,,
9454,11/04/21 12:15:00 AM,39.384,0.0,,,,,
9455,11/04/21 12:30:00 AM,39.196,0.0,,,,,
9456,11/04/21 12:45:00 AM,39.384,0.0,,,,,
9457,11/04/21 01:00:00 AM,39.384,0.0,,,,,
9458,11/04/21 01:15:00 AM,37.488,0.0,,,,,
9459,11/04/21 01:30:00 AM,37.679,0.0,,,,,
9460,11/04/21 01:45:00 AM,38.250,0.0,,,,,
9461,11/04/21 02:00:00 AM,37.297,0.0,,,,,
9462,11/04/21 02:15:00 AM,35.951,0.0,,,,,
9463,11/04/21 02:30:00 AM,35.370,0.0,,,,,
9464,11/04/21 02:45:00 AM,36.914,0.0,,,,,
9465,11/04/21 03:00:00 AM,37.488,0.0,,,,,
9466,11/04/21 03:15:00 AM,37.679,0.0,,,,,
9467,11/04/21 03:30:00 AM,37.679,0.0,,,,,
9468,11/04/21 03:45:00 AM,37.870,0.0,,,,,
9469,11/04/21 04:00:00 AM,37.870,0.0,,,,,
9470,11/04/21 04:15:00 AM,38.061,0.0,,,,,
9471,11/04/21 04:30:00 AM,38.061,0.0,,,,,
9472,11/04/21 04:45:00 AM,37.870,0.0,,,,,
9473,11/04/21 05:00:00 AM,36.723,0.0,,,,,
9474,11/04/21 05:15:00 AM,35.951,0.0,,,,,
9475,11/04/21 05:30:00 AM,35.370,0.0,,,,,
9476,11/04/21 05:45:00 AM,35.758,2.0,,,,,
9477,11/04/21 06:00:00 AM,35.564,17.0,,,,,
9478,11/04/21 06:15:00 AM,37.107,99.0,,,,,
9479,11/04/21 06:30:00 AM,37.870,168.0,,,,,
9480,11/04/21 06:45:00 AM,38.250,216.0,,,,,
9481,11/04/21 07:00:00 AM,38.440,248.0,,,,,
9482,11/04/21 07:15:00 AM,39.573,576.0,,,,,
9483,11/04/21 07:30:00 AM,40.881,512.0,,,,,
9484,11/04/21 07:45:00 AM,41.625,512.0,,,,,
9485,11/04/21 08:00:00 AM,41.254,272.0,,,,,
9486,11/04/21 08:15:00 AM,41.810,496.0,,,,,
9487,11/04/21 08:30:00 AM,43.282,896.0,,,,,
9488,11/04/21 08:45:00 AM,44.922,1344.0,,,,,
9489,11/04/21 09:00:00 AM,48.160,2816.0,,,,,
9490,11/04/21 09:15:00 AM,55.364,5120.0,,,,,
9491,11/04/21 09:30:00 AM,64.481,7936.0,,,,,
9492,11/04/21 09:45:00 AM,70.137,8192.0,,,,,
9493,11/04/21 10:00:00 AM,68.077,7936.0,,,,,
9494,11/04/21 10:15:00 AM,69.793,9216.0,,,,,
9495,11/04/21 10:30:00 AM,73.580,10240.0,,,,,
9496,11/04/21 10:45:00 AM,77.225,12288.0,,,,,
9497,11/04/21 11:00:00 AM,80.382,13312.0,,,,,
9498,11/04/21 11:15:00 AM,81.442,14848.0,,,,,
9499,11/04/21 11:30:00 AM,77.923,5632.0,,,,,
9500,11/04/21 11:45:00 AM,78.800,4864.0,,,,,
9501,11/04/21 12:00:00 PM,78.098,16384.0,,,,,
9502,11/04/21 12:15:00 PM,87.368,17408.0,,,,,
9503,11/04/21 12:30:00 PM,75.312,2688.0,,,,,
9504,11/04/21 12:45:00 PM,83.935,17408.0,,,,,
9505,11/04/21 01:00:00 PM,85.735,16384.0,,,,,
9506,11/04/21 01:15:00 PM,87.004,16384.0,,,,,
9507,11/04/21 01:30:00 PM,82.508,10240.0,,,,,
9508,11/04/21 01:45:00 PM,68.592,7680.0,,,,,
9509,11/04/21 02:00:00 PM,74.791,3200.0,,,,,
9510,11/04/21 02:15:00 PM,76.006,2560.0,,,,,
9511,11/04/21 02:30:00 PM,62.940,1728.0,,,,,
9512,11/04/21 02:45:00 PM,58.820,1536.0,,,,,
9513,11/04/21 03:00:00 PM,58.131,1728.0,,,,,
9514,11/04/21 03:15:00 PM,55.711,1280.0,,,,,
9515,11/04/21 03:30:00 PM,55.884,1408.0,,,,,
9516,11/04/21 03:45:00 PM,55.537,1536.0,,,,,
9517,11/04/21 04:00:00 PM,53.449,672.0,,,,,
9518,11/04/21 04:15:00 PM,49.228,176.0,,,,,
9519,11/04/21 04:30:00 PM,48.339,272.0,,,,,
9520,11/04/21 04:45:00 PM,48.695,288.0,,,,,
9521,11/04/21 05:00:00 PM,47.446,224.0,,,,,
9522,11/04/21 05:15:00 PM,46.188,74.0,,,,,
9523,11/04/21 05:30:00 PM,44.922,38.0,,,,,
9524,11/04/21 05:45:00 PM,42.732,31.0,,,,,
9525,11/04/21 06:00:00 PM,41.254,14.0,,,,,
9526,11/04/21 06:15:00 PM,39.196,0.0,,,,,
9527,11/04/21 06:30:00 PM,38.629,0.0,,,,,
9528,11/04/21 06:45:00 PM,39.573,0.0,,,,,
9529,11/04/21 07:00:00 PM,39.384,0.0,,,,,
9530,11/04/21 07:15:00 PM,39.384,0.0,,,,,
9531,11/04/21 07:30:00 PM,36.723,0.0,,,,,
9532,11/04/21 07:45:00 PM,37.488,0.0,,,,,
9533,11/04/21 08:00:00 PM,38.818,0.0,,,,,
9534,11/04/21 08:15:00 PM,39.196,0.0,,,,,
9535,11/04/21 08:30:00 PM,36.914,0.0,,,,,
9536,11/04/21 08:45:00 PM,37.297,0.0,,,,,
9537,11/04/21 09:00:00 PM,38.629,0.0,,,,,
9538,11/04/21 09:15:00 PM,37.679,0.0,,,,,
9539,11/04/21 09:30:00 PM,37.297,0.0,,,,,
9540,11/04/21 09:45:00 PM,35.951,0.0,,,,,
9541,11/04/21 10:00:00 PM,35.951,0.0,,,,,
9542,11/04/21 10:15:00 PM,36.145,0.0,,,,,
9543,11/04/21 10:30:00 PM,35.951,0.0,,,,,
9544,11/04/21 10:45:00 PM,35.175,0.0,,,,,
9545,11/04/21 11:00:00 PM,35.564,0.0,,,,,
9546,11/04/21 11:15:00 PM,35.951,0.0,,,,,
9547,11/04/21 11:30:00 PM,34.786,0.0,,,,,
9548,11/04/21 11:45:00 PM,34.002,0.0,,,,,
9549,11/05/21 12:00:00 AM,33.607,0.0,,,,,
9550,11/05/21 12:15:00 AM,33.607,0.0,,,,,
9551,11/05/21 12:30:00 AM,33.607,0.0,,,,,
9552,11/05/21 12:45:00 AM,34.198,0.0,,,,,
9553,11/05/21 01:00:00 AM,33.411,0.0,,,,,
9554,11/05/21 01:15:00 AM,34.198,0.0,,,,,
9555,11/05/21 01:30:00 AM,34.002,0.0,,,,,
9556,11/05/21 01:45:00 AM,33.411,0.0,,,,,
9557,11/05/21 02:00:00 AM,34.002,0.0,,,,,
9558,11/05/21 02:15:00 AM,34.590,0.0,,,,,
9559,11/05/21 02:30:00 AM,34.198,0.0,,,,,
9560,11/05/21 02:45:00 AM,34.394,0.0,,,,,
9561,11/05/21 03:00:00 AM,34.198,0.0,,,,,
9562,11/05/21 03:15:00 AM,34.786,0.0,,,,,
9563,11/05/21 03:30:00 AM,35.951,0.0,,,,,
9564,11/05/21 03:45:00 AM,36.531,0.0,,,,,
9565,11/05/21 04:00:00 AM,36.145,0.0,,,,,
9566,11/05/21 04:15:00 AM,35.951,0.0,,,,,
9567,11/05/21 04:30:00 AM,34.590,0.0,,,,,
9568,11/05/21 04:45:00 AM,34.394,0.0,,,,,
9569,11/05/21 05:00:00 AM,34.981,0.0,,,,,
9570,11/05/21 05:15:00 AM,35.370,0.0,,,,,
9571,11/05/21 05:30:00 AM,35.175,0.0,,,,,
9572,11/05/21 05:45:00 AM,35.564,2.0,,,,,
9573,11/05/21 06:00:00 AM,34.786,21.0,,,,,
9574,11/05/21 06:15:00 AM,34.786,83.0,,,,,
9575,11/05/21 06:30:00 AM,36.145,168.0,,,,,
9576,11/05/21 06:45:00 AM,36.914,352.0,,,,,
9577,11/05/21 07:00:00 AM,38.250,576.0,,,,,
9578,11/05/21 07:15:00 AM,40.134,864.0,,,,,
9579,11/05/21 07:30:00 AM,41.625,864.0,,,,,
9580,11/05/21 07:45:00 AM,41.810,800.0,,,,,
9581,11/05/21 08:00:00 AM,43.466,960.0,,,,,
9582,11/05/21 08:15:00 AM,43.648,576.0,,,,,
9583,11/05/21 08:30:00 AM,43.282,416.0,,,,,
9584,11/05/21 08:45:00 AM,46.369,512.0,,,,,
9585,11/05/21 09:00:00 AM,52.925,3840.0,,,,,
9586,11/05/21 09:15:00 AM,69.107,7424.0,,,,,
9587,11/05/21 09:30:00 AM,74.619,8192.0,,,,,
9588,11/05/21 09:45:00 AM,78.274,9216.0,,,,,
9589,11/05/21 10:00:00 AM,80.029,10240.0,,,,,
9590,11/05/21 10:15:00 AM,83.221,11776.0,,,,,
9591,11/05/21 10:30:00 AM,85.194,14336.0,,,,,
9592,11/05/21 10:45:00 AM,60.539,2048.0,,,,,
9593,11/05/21 11:00:00 AM,56.404,1792.0,,,,,
9594,11/05/21 11:15:00 AM,54.669,1984.0,,,,,
9595,11/05/21 11:30:00 AM,56.230,1728.0,,,,,
9596,11/05/21 11:45:00 AM,56.750,2048.0,,,,,
9597,11/05/21 12:00:00 PM,54.495,2304.0,,,,,
9598,11/05/21 12:15:00 PM,54.495,1856.0,,,,,
9599,11/05/21 12:30:00 PM,52.050,864.0,,,,,
9600,11/05/21 12:45:00 PM,48.695,496.0,,,,,
9601,11/05/21 01:00:00 PM,47.088,496.0,,,,,
9602,11/05/21 01:15:00 PM,46.008,288.0,,,,,
9603,11/05/21 01:30:00 PM,45.648,240.0,,,,,
9604,11/05/21 01:45:00 PM,45.648,384.0,,,,,
9605,11/05/21 02:00:00 PM,47.266,1280.0,,,,,
9606,11/05/21 02:15:00 PM,47.266,1344.0,,,,,
9607,11/05/21 02:30:00 PM,50.819,2432.0,,,,,
9608,11/05/21 02:45:00 PM,52.401,2048.0,,,,,
9609,11/05/21 03:00:00 PM,54.322,1152.0,,,,,
9610,11/05/21 03:15:00 PM,50.290,1728.0,,,,,
9611,11/05/21 03:30:00 PM,55.884,1472.0,,,,,
9612,11/05/21 03:45:00 PM,52.401,1344.0,,,,,
9613,11/05/21 04:00:00 PM,50.643,336.0,,,,,
9614,11/05/21 04:15:00 PM,49.937,1216.0,,,,,
9615,11/05/21 04:30:00 PM,51.172,608.0,,,,,
9616,11/05/21 04:45:00 PM,49.937,416.0,,,,,
9617,11/05/21 05:00:00 PM,48.695,256.0,,,,,
9618,11/05/21 05:15:00 PM,47.624,110.0,,,,,
9619,11/05/21 05:30:00 PM,46.369,15.0,,,,,
9620,11/05/21 05:45:00 PM,46.008,21.0,,,,,
9621,11/05/21 06:00:00 PM,45.648,4.0,,,,,
9622,11/05/21 06:15:00 PM,45.286,0.0,,,,,
9623,11/05/21 06:30:00 PM,45.104,0.0,,,,,
9624,11/05/21 06:45:00 PM,45.104,0.0,,,,,
9625,11/05/21 07:00:00 PM,44.922,0.0,,,,,
9626,11/05/21 07:15:00 PM,44.560,0.0,,,,,
9627,11/05/21 07:30:00 PM,44.560,0.0,,,,,
9628,11/05/21 07:45:00 PM,44.195,0.0,,,,,
9629,11/05/21 08:00:00 PM,44.560,0.0,,,,,
9630,11/05/21 08:15:00 PM,44.379,0.0,,,,,
9631,11/05/21 08:30:00 PM,44.013,0.0,,,,,
9632,11/05/21 08:45:00 PM,44.013,0.0,,,,,
9633,11/05/21 09:00:00 PM,43.648,0.0,,,,,
9634,11/05/21 09:15:00 PM,43.466,0.0,,,,,
9635,11/05/21 09:30:00 PM,43.099,0.0,,,,,
9636,11/05/21 09:45:00 PM,43.282,0.0,,,,,
9637,11/05/21 10:00:00 PM,43.831,0.0,,,,,
9638,11/05/21 10:15:00 PM,44.195,0.0,,,,,
9639,11/05/21 10:30:00 PM,44.922,0.0,,,,,
9640,11/05/21 10:45:00 PM,45.648,0.0,,,,,
9641,11/05/21 11:00:00 PM,45.648,0.0,,,,,
9642,11/05/21 11:15:00 PM,45.648,0.0,,,,,
9643,11/05/21 11:30:00 PM,45.648,0.0,,,,,
9644,11/05/21 11:45:00 PM,45.466,0.0,,,,,
9645,11/06/21 12:00:00 AM,45.466,0.0,,,,,
9646,11/06/21 12:15:00 AM,45.466,0.0,,,,,
9647,11/06/21 12:30:00 AM,45.466,0.0,,,,,
9648,11/06/21 12:45:00 AM,45.286,0.0,,,,,
9649,11/06/21 01:00:00 AM,45.286,0.0,,,,,
9650,11/06/21 01:15:00 AM,45.286,0.0,,,,,
9651,11/06/21 01:30:00 AM,45.286,0.0,,,,,
9652,11/06/21 01:45:00 AM,45.104,0.0,,,,,
9653,11/06/21 02:00:00 AM,45.104,0.0,,,,,
9654,11/06/21 02:15:00 AM,45.104,0.0,,,,,
9655,11/06/21 02:30:00 AM,45.104,0.0,,,,,
9656,11/06/21 02:45:00 AM,44.922,0.0,,,,,
