"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"4673",142550,4103,436,-0.32794614,-78.20027233,4103,435,-0.3277835,-78.20032623,19.0733155113775,0,0
"4674",142551,4103,50065,-0.32794613,-78.2002454,4103,49640,-0.32783766,-78.20013772,17.0141721987079,0,0
"4675",142552,4103,31223,-0.32794609,-78.20011076,4103,31203,-0.32783762,-78.20000308,17.0141721987417,0,0
"4676",142553,4103,5159,-0.32794603,-78.19989533,4103,3541,-0.32789177,-78.19973378,18.9706491841842,0,0
"4677",142554,4103,555,-0.32794602,-78.1998684,4103,549,-0.32794598,-78.19970683,17.9855960604536,0,0
"4678",142555,4103,554,-0.32794602,-78.19984148,4103,548,-0.32794597,-78.19967991,17.9855963705115,0,0
"4679",142556,4103,553,-0.32794601,-78.19981455,4103,547,-0.32794596,-78.19965298,17.9855963705294,0,0
"4680",142557,4103,552,-0.327946,-78.19978762,4103,546,-0.32794596,-78.19962605,17.9855960590734,0,0
"4681",142558,4103,551,-0.32794599,-78.19976069,4103,545,-0.32794595,-78.19959912,17.9855960605075,0,0
"4682",142559,4103,550,-0.32794599,-78.19973376,4103,544,-0.32794594,-78.19957219,17.9855963705654,0,0
"4683",142560,4103,549,-0.32794598,-78.19970683,4103,543,-0.32794593,-78.19954526,17.9855963705833,0,0
"4684",142561,4103,548,-0.32794597,-78.19967991,4103,542,-0.32794593,-78.19951834,17.9855960605435,0,0
"4685",142562,4103,547,-0.32794596,-78.19965298,4103,541,-0.32794592,-78.19949141,17.9855960605614,0,0
"4686",142563,4103,546,-0.32794596,-78.19962605,4103,540,-0.32794591,-78.19946448,17.9855963706193,0,0
"4687",142564,4103,545,-0.32794595,-78.19959912,4103,539,-0.3279459,-78.19943755,17.9855963706372,0,0
"4688",142565,4103,544,-0.32794594,-78.19957219,4103,538,-0.3279459,-78.19941062,17.9855960605974,0,0
"4689",142566,4103,543,-0.32794593,-78.19954526,4103,537,-0.32794589,-78.19938369,17.9855960591991,0,0
"4690",142567,4103,542,-0.32794593,-78.19951834,4103,536,-0.32794588,-78.19935677,17.9855963706732,0,0
"4691",142568,4103,541,-0.32794592,-78.19949141,4103,535,-0.32794587,-78.19932984,17.9855963692749,0,0
"4692",142569,4103,540,-0.32794591,-78.19946448,4103,534,-0.32794586,-78.19930291,17.9855963707091,0,0
"4693",142570,4103,539,-0.3279459,-78.19943755,4103,533,-0.32794586,-78.19927598,17.9855960606693,0,0
"4694",142571,4103,538,-0.3279459,-78.19941062,4103,532,-0.32794585,-78.19924905,17.9855963693109,0,0
"4695",142572,4103,537,-0.32794589,-78.19938369,4103,531,-0.32794584,-78.19922213,17.9844831947155,0,0
"4696",142573,4103,536,-0.32794588,-78.19935677,4104,304,-0.32789162,-78.19919521,18.9717044313733,1,0.0527100769262623
"4697",142574,4103,535,-0.32794587,-78.19932984,4104,303,-0.32789161,-78.19916828,18.9717044327311,1,0.0527100769224899
"4698",142575,4103,534,-0.32794586,-78.19930291,4104,302,-0.3278916,-78.19914136,18.9706491844737,1,0.0527130089369023
"4699",142576,4103,533,-0.32794586,-78.19927598,4104,301,-0.32789159,-78.19911443,18.9710036516193,1,0.052712024011162
"4700",142577,4103,532,-0.32794585,-78.19924905,4104,300,-0.32789159,-78.1990875,18.970649184489,1,0.0527130089368598
"4701",142578,4103,531,-0.32794584,-78.19922213,NA,NA,NA,NA,NA,NA,NA
"4702",142579,4111,303,-0.32794566,-78.19857585,NA,NA,NA,NA,NA,NA,NA
"4703",142703,4100,2619,-0.32797432,-78.20409614,4104,2519,-0.32781165,-78.20404233,19.0733368553221,4,0.209716843483728
"4704",142704,4108,506,-0.32797405,-78.20312672,4112,353,-0.32781139,-78.20312677,18.10722922787,4,0.220906244111791
"4705",142705,4110,1290,-0.32797398,-78.20285744,4111,1210,-0.3278384,-78.20274976,19.2735606960453,1,0.0518845487749021
"4706",142706,4111,14967,-0.32797389,-78.20256123,4112,14571,-0.32781122,-78.20250741,19.0736864784884,1,0.0524282498366436
"4707",142707,4103,487,-0.32797326,-78.20032618,4103,436,-0.32781061,-78.20032622,18.1061157250324,0,0
"4708",142708,4103,437,-0.32797325,-78.20027232,4103,436,-0.32781061,-78.20032622,19.0733155062615,0,0
"4709",142709,4103,50067,-0.32797324,-78.20024539,4103,49640,-0.32783766,-78.20013772,19.2728684055911,0,0
"4710",142710,4103,31228,-0.32797321,-78.20013768,4103,31208,-0.32786474,-78.20003,17.0141721758654,0,0
"4711",142711,4103,5338,-0.32797315,-78.19992225,4103,3543,-0.32789178,-78.19978763,17.5104630665369,0,0
"4712",142828,4099,2623,-0.32800144,-78.20412306,4103,2526,-0.32786587,-78.20404232,17.5651994049133,4,0.227723005460509
"4713",142829,4108,551,-0.32800118,-78.20318057,4111,371,-0.3278385,-78.20312676,19.0743937265871,3,0.157278917642263
"4714",142830,4108,549,-0.32800117,-78.20315364,4111,371,-0.3278385,-78.20312676,18.3538935458456,3,0.163453056568427
"4715",142831,4110,1294,-0.3280011,-78.20291129,4111,1279,-0.32789263,-78.2028036,17.014956417447,1,0.058771822593363
"4716",142832,4110,1291,-0.32800109,-78.20288436,4111,1277,-0.32786552,-78.20277668,19.2726889701217,1,0.0518868955728126
"4717",142833,4111,14968,-0.328001,-78.20256122,4112,14601,-0.32783833,-78.20250741,19.0733368498588,1,0.0524292108859496
"4718",142834,4103,527,-0.32800038,-78.2003531,4103,437,-0.32783772,-78.20032621,18.3529767690703,0,0
"4719",142835,4103,50506,-0.32800036,-78.20027231,4103,49684,-0.32786478,-78.20016464,19.2728683853901,0,0
"4720",142836,4103,31233,-0.32800033,-78.2001646,4103,31213,-0.32789186,-78.20005692,17.0141721529833,0,0
"4721",142837,4103,5417,-0.32800027,-78.19994917,4103,3989,-0.3278918,-78.19984149,17.01417215303,0,0
"4722",142974,4099,2624,-0.32802855,-78.20412306,4103,2526,-0.32786587,-78.20404232,20.2171386002863,4,0.197851935384335
"4723",142975,4107,632,-0.3280283,-78.20323442,4109,374,-0.32791983,-78.20312674,17.0141721293861,2,0.117549063497817
"4724",142976,4107,631,-0.32802829,-78.20320749,4110,373,-0.32789272,-78.20312674,17.5657690095478,3,0.170786715820375
"4725",142977,4109,1296,-0.32802822,-78.20293821,4111,1285,-0.32791974,-78.2028036,19.2448087322246,2,0.103924129765503
"4726",142978,4111,15129,-0.32802811,-78.20256121,4112,14605,-0.32786544,-78.2025074,19.0733368443248,1,0.0524292109011616
"4727",142979,4103,571,-0.3280275,-78.20038002,4103,438,-0.32786483,-78.20032621,19.0733368444447,0,0
"4728",142980,4103,50509,-0.32802747,-78.20029923,4103,49919,-0.3278919,-78.20019156,19.2719966281578,0,0
"4729",142981,4103,31235,-0.32802744,-78.20016459,4103,31213,-0.32789186,-78.20005692,19.2728683652302,0,0
"4730",142982,4103,5640,-0.32802738,-78.19997609,4103,4602,-0.32791891,-78.19986841,17.0141721311561,0,0
"4731",143099,4098,2683,-0.32805566,-78.20412305,4102,2529,-0.32789299,-78.20406924,19.0733368400419,4,0.209716843651738
"4732",143100,4107,676,-0.32805542,-78.20328827,4108,506,-0.32797405,-78.20312672,20.1357924826685,1,0.0496628081989189
"4733",143101,4107,634,-0.32805542,-78.20326134,4108,506,-0.32797405,-78.20312672,17.510462961125,1,0.057108712786184
"4734",143102,4109,1297,-0.32805533,-78.20296513,4110,1289,-0.32794686,-78.20283052,19.2441101995911,1,0.0519639510285723
"4735",143103,4111,15152,-0.32805522,-78.2025612,4111,14958,-0.32789256,-78.20253432,18.3527952425703,0,0
"4736",143104,4103,770,-0.32805461,-78.20040694,4103,440,-0.32791904,-78.20032619,17.5657689974569,0,0
"4737",143105,4103,50512,-0.32805459,-78.20032615,4103,49978,-0.32791901,-78.20021848,19.2728683441271,0,0
"4738",143106,4103,31237,-0.32805455,-78.20019151,4103,31218,-0.32791898,-78.20008384,19.2719966071102,0,0
"4739",143107,4103,5690,-0.3280545,-78.20000301,4103,5159,-0.32794603,-78.19989533,17.0141721072843,0,0
"4740",143235,4097,2939,-0.32808278,-78.20414997,4101,2545,-0.32794721,-78.20406922,17.5657689852394,4,0.227715621408958
"4741",143236,4106,680,-0.32808255,-78.20334212,4108,551,-0.32800118,-78.20318057,20.135792439128,2,0.0993256166126143
"4742",143237,4106,679,-0.32808254,-78.20331519,4108,551,-0.32800118,-78.20318057,17.5098871026287,2,0.114221181911547
"4743",143238,4109,1300,-0.32808245,-78.20299205,4110,1290,-0.32797398,-78.20285744,19.2441101690798,1,0.0519639511109605
"4744",143239,4110,15161,-0.32808234,-78.20258812,4111,14959,-0.32791967,-78.20253431,19.0733368341326,1,0.0524292109291781
"4745",143240,4103,1005,-0.32808173,-78.20043386,4103,487,-0.32797326,-78.20032618,17.0141720843077,0,0
"4746",143241,4103,50515,-0.32808171,-78.20035307,4103,50067,-0.32797324,-78.20024539,17.0141720843245,0,0
"4747",143242,4103,31239,-0.32808167,-78.20021843,4103,31223,-0.32794609,-78.20011076,19.2728683248403,0,0
"4748",143243,4103,5712,-0.32808162,-78.20002994,4103,5338,-0.32797315,-78.19992225,17.0149563485065,0,0
"4749",143374,4096,2948,-0.32810989,-78.20417689,4100,2619,-0.32797432,-78.20409614,17.5657689720539,4,0.22771562157989
"4750",143375,4103,768,-0.3281097,-78.20347675,4106,679,-0.32808254,-78.20331519,18.236851936884,3,0.16450207581784
"4751",143376,4104,689,-0.32810969,-78.20344982,4107,676,-0.32805542,-78.20328827,18.9710033725745,3,0.158136074359512
"4752",143377,4104,688,-0.32810968,-78.2034229,4107,634,-0.32805542,-78.20326134,18.9717041536944,3,0.158130233093257
"4753",143378,4105,685,-0.32810967,-78.20339597,4107,632,-0.3280283,-78.20323442,20.1357923956048,2,0.0993256168273047
"4754",143379,4105,684,-0.32810967,-78.20336904,4107,632,-0.3280283,-78.20323442,17.5104628916061,2,0.114217426025826
"4755",143380,4108,1302,-0.32810957,-78.20301897,4110,1294,-0.3280011,-78.20291129,17.0141720608104,2,0.117549063971599
"4756",143381,4110,15162,-0.32810945,-78.20258812,4111,14961,-0.32794678,-78.20253431,19.0733368290421,1,0.052429210943171
"4757",143382,4103,1043,-0.32810885,-78.20046078,4103,527,-0.32800038,-78.2003531,17.0141720614219,0,0
"4758",143383,4103,50518,-0.32810882,-78.20038,4103,50506,-0.32800036,-78.20027231,17.0141663542949,0,0
"4759",143384,4103,31241,-0.32810879,-78.20024535,4103,31228,-0.32797321,-78.20013768,19.2728683046412,0,0
"4760",143385,4103,5782,-0.32810875,-78.20011071,4103,5640,-0.32802738,-78.19997609,17.5104628927853,0,0
"4761",143386,4103,5780,-0.32810874,-78.20008378,4103,5417,-0.32800027,-78.19994917,19.2441101384274,0,0
"4762",143387,4103,5778,-0.32810873,-78.20005686,4103,5417,-0.32800027,-78.19994917,17.0141663553726,0,0
"4763",143506,4095,3225,-0.32813701,-78.20420381,4099,2623,-0.32800144,-78.20412306,17.5657689595874,4,0.2277156217415
"4764",143507,4102,771,-0.32813681,-78.20350367,4106,680,-0.32808255,-78.20334212,18.9706488592147,4,0.210852039362748
"4765",143508,4108,1303,-0.32813668,-78.20304589,4109,1296,-0.32802822,-78.20293821,17.0133820302636,1,0.0587772612300829
"4766",143509,4110,15167,-0.32813656,-78.20261504,4111,14967,-0.32797389,-78.20256123,19.0733368239459,1,0.0524292109571795
"4767",143510,4103,331,-0.32813601,-78.20064927,NA,NA,NA,NA,NA,NA,NA
"4768",143511,4103,1338,-0.32813596,-78.2004877,4103,652,-0.32832577,-78.20062229,25.9022323103594,0,0
"4769",143512,4103,50521,-0.32813594,-78.20040692,4103,50509,-0.32802747,-78.20029923,17.014956303657,0,0
"4770",143513,4103,31243,-0.3281359,-78.20027227,4103,31235,-0.32802744,-78.20016459,17.013382030918,0,0
"4771",143514,4103,5819,-0.32813587,-78.20013763,4103,5690,-0.3280545,-78.20000301,17.5104628580195,0,0
"4772",143639,4094,3233,-0.32816413,-78.20423073,4098,2683,-0.32805566,-78.20412305,17.0141720147591,4,0.235098128579525
"4773",143640,4100,880,-0.32816395,-78.20358445,4104,688,-0.32810968,-78.2034229,18.9710032787796,4,0.210848100188474
"4774",143641,4101,783,-0.32816394,-78.20355752,4105,685,-0.32810967,-78.20339597,18.9710032801374,4,0.210848100173384
"4775",143642,4101,782,-0.32816393,-78.20353059,4105,684,-0.32810967,-78.20336904,18.9706488130018,4,0.210852039876387
"4776",143643,4108,1306,-0.3281638,-78.20307281,4109,1297,-0.32805533,-78.20296513,17.0141720150416,1,0.0587745321439056
"4777",143644,4110,15170,-0.32816367,-78.20261503,4111,14968,-0.328001,-78.20256122,19.0733368188493,1,0.0524292109711892
"4778",143645,4103,334,-0.32816312,-78.20064926,NA,NA,NA,NA,NA,NA,NA
"4779",143646,4103,1374,-0.32816308,-78.20051462,4103,770,-0.32805461,-78.20040694,17.014172016647,0,0
"4780",143647,4103,50524,-0.32816306,-78.20043384,4103,50512,-0.32805459,-78.20032615,17.0149562807643,0,0
"4781",143648,4103,31245,-0.32816302,-78.2002992,4103,31237,-0.32805455,-78.20019151,17.0149562807942,0,0
"4782",143649,4103,5841,-0.32816298,-78.20016455,4103,5712,-0.32808162,-78.20002994,17.5089343133218,0,0
"4783",143787,4094,3234,-0.32819124,-78.20423072,4091,3111,-0.32840809,-78.20414988,25.7624217078631,-3,-0.116448679942396
"4784",143788,4099,885,-0.32819107,-78.2036383,4103,768,-0.3281097,-78.20347675,20.1357922649297,4,0.198651234943795
"4785",143789,4099,884,-0.32819106,-78.20361137,4103,768,-0.3281097,-78.20347675,17.5098869647385,4,0.228442365622076
"4786",143790,4107,1308,-0.32819092,-78.20309973,4109,1300,-0.32808245,-78.20299205,17.0141719921501,2,0.117549064445966
"4787",143791,4109,15176,-0.32819079,-78.20264195,4111,15152,-0.32805522,-78.2025612,17.565768934863,2,0.113857811031009
"4788",143792,4103,343,-0.32819023,-78.20064926,NA,NA,NA,NA,NA,NA,NA
"4789",143793,4103,1500,-0.3281902,-78.20054154,4103,1005,-0.32808173,-78.20043386,17.014171992754,0,0
"4790",143794,4103,50527,-0.32819017,-78.20046076,4103,50515,-0.32808171,-78.20035307,17.0141662856181,0,0
"4791",143795,4103,31247,-0.32819014,-78.20032612,4103,31239,-0.32808167,-78.20021843,17.0149562569057,0,0
"4792",143796,4103,5944,-0.3281901,-78.20019147,4103,5778,-0.32810873,-78.20005686,17.5095101324228,0,0
"4793",143911,4093,3237,-0.32821835,-78.20423072,4090,3190,-0.32843522,-78.20423066,24.141858892252,-3,-0.124265493116721
"4794",143912,4098,887,-0.32821819,-78.20366522,4102,771,-0.32813681,-78.20350367,20.1362930156143,4,0.198646294871568
"4795",143913,4107,1340,-0.32821804,-78.20315358,4108,1302,-0.32810957,-78.20301897,19.2441100109613,1,0.0519639515379203
"4796",143914,4107,1309,-0.32821804,-78.20312665,4108,1302,-0.32810957,-78.20301897,17.0141719692568,1,0.0587745323020667
"4797",143915,4109,15180,-0.32821791,-78.20266887,4110,15161,-0.32808234,-78.20258812,17.5657689223934,1,0.0569289055559171
"4798",143916,4103,396,-0.32821734,-78.20064925,NA,NA,NA,NA,NA,NA,NA
"4799",143917,4103,1536,-0.32821731,-78.20056846,4103,1043,-0.32810885,-78.20046078,17.0133819621984,0,0
"4800",143918,4103,50530,-0.32821729,-78.20048768,4103,50518,-0.32810882,-78.20038,17.0141719698899,0,0
"4801",143919,4103,31249,-0.32821725,-78.20035304,4103,31241,-0.32810879,-78.20024535,17.0141662627582,0,0
"4802",143920,4103,6003,-0.32821722,-78.2002184,4103,5782,-0.32810875,-78.20011071,17.0149562340351,0,0
"4803",144047,4092,423,-0.32824557,-78.20463463,NA,NA,NA,NA,NA,NA,NA
"4804",144048,4093,3238,-0.32824546,-78.20423071,4089,3193,-0.32846234,-78.20425758,24.3275516501734,-4,-0.164422629022411
"4805",144049,4097,889,-0.3282453,-78.20369214,4101,783,-0.32816394,-78.20355752,17.5098868939865,4,0.228442366545139
"4806",144050,4106,1344,-0.32824516,-78.2031805,4108,1303,-0.32813668,-78.20304589,19.2448084792649,2,0.103924131131514
"4807",144051,4109,15182,-0.32824502,-78.20266886,4110,15162,-0.32810945,-78.20258812,17.5651992922446,1,0.0569307517302989
"4808",144052,4103,404,-0.32824445,-78.20064924,NA,NA,NA,NA,NA,NA,NA
"4809",144053,4103,1653,-0.32824443,-78.20059538,4103,1338,-0.32813596,-78.2004877,17.0141719469739,0,0
"4810",144054,4103,50533,-0.32824441,-78.2005146,4103,50521,-0.32813594,-78.20040692,17.0141719469908,0,0
"4811",144055,4103,31251,-0.32824437,-78.20037996,4103,31243,-0.3281359,-78.20027227,17.014956212117,0,0
"4812",144056,4103,6069,-0.32824433,-78.20024532,4103,5819,-0.32813587,-78.20013763,17.0141662398886,0,0
"4813",144179,4092,424,-0.32827268,-78.20463463,NA,NA,NA,NA,NA,NA,NA
"4814",144180,4092,3241,-0.32827257,-78.2042307,4089,3196,-0.32848946,-78.2042845,24.8757636228294,-3,-0.120599312868803
"4815",144181,4096,935,-0.32827243,-78.20374599,4099,884,-0.32819106,-78.20361137,17.5104626829478,3,0.171326141080297
"4816",144182,4096,934,-0.32827242,-78.20371906,4100,880,-0.32816395,-78.20358445,19.2441099475325,4,0.207855806836776
"4817",144183,4106,1346,-0.32827228,-78.20320742,4108,1306,-0.3281638,-78.20307281,19.2448084476372,2,0.103924131302307
"4818",144184,4108,15187,-0.32827213,-78.20269579,4110,15167,-0.32813656,-78.20261504,17.5657688981757,2,0.113857811268809
"4819",144185,4103,476,-0.32827156,-78.20064923,4103,311,-0.32835282,-78.20043378,25.632594767771,0,0
"4820",144186,4103,1654,-0.32827154,-78.20059538,4103,1338,-0.32813596,-78.2004877,19.2735604743659,0,0
"4821",144187,4103,50536,-0.32827153,-78.20054152,4103,50524,-0.32816306,-78.20043384,17.0141719240937,0,0
"4822",144188,4103,31253,-0.32827149,-78.20040688,4103,31245,-0.32816302,-78.2002992,17.0141719241314,0,0
"4823",144189,4103,6130,-0.32827145,-78.20027224,4103,5841,-0.32816298,-78.20016455,17.0149561892505,0,0
"4824",144295,4091,425,-0.32829979,-78.20463462,NA,NA,NA,NA,NA,NA,NA
"4825",144296,4092,3242,-0.32829967,-78.20423069,4095,3225,-0.32813701,-78.20420381,18.3527952306514,3,0.163462838346806
"4826",144297,4095,988,-0.32829955,-78.20379984,4098,887,-0.32821819,-78.20366522,17.5098868244166,3,0.171331775589587
"4827",144298,4095,987,-0.32829955,-78.20377291,4099,885,-0.32819107,-78.2036383,19.244808415825,4,0.207848262948194
"4828",144299,4105,1367,-0.32829941,-78.2032882,4107,1340,-0.32821804,-78.20315358,17.5104626483528,2,0.114217427612522
"4829",144300,4105,1349,-0.3282994,-78.20326127,4107,1309,-0.32821804,-78.20312665,17.5098868246118,2,0.114221183725118
"4830",144301,4105,1348,-0.32829939,-78.20323434,4107,1308,-0.32819092,-78.20309973,19.2441099149629,2,0.103927903594281
"4831",144302,4108,15191,-0.32829925,-78.20272271,4110,15170,-0.32816367,-78.20261503,19.2735604537167,2,0.103769098854505
"4832",144303,4103,649,-0.32829866,-78.2006223,4103,331,-0.32813601,-78.20064927,18.3533331104253,0,0
"4833",144304,4103,1655,-0.32829865,-78.20059537,4103,1374,-0.32816308,-78.20051462,17.5657688852638,0,0
"4834",144305,4103,50537,-0.32829863,-78.20054151,4103,50524,-0.32816306,-78.20043384,19.2719964252656,0,0
"4835",144306,4103,31255,-0.3282986,-78.2004338,4103,31247,-0.32819014,-78.20032612,17.013381893563,0,0
"4836",144307,4103,303,-0.32829859,-78.20037994,NA,NA,NA,NA,NA,NA,NA
"4837",144308,4103,6311,-0.32829857,-78.20029916,4103,5944,-0.3281901,-78.20019147,17.0149561663484,0,0
"4838",144405,4091,426,-0.3283269,-78.20463461,NA,NA,NA,NA,NA,NA,NA
"4839",144406,4091,3243,-0.32832678,-78.20423069,4094,3233,-0.32816413,-78.20423073,18.1061157250383,3,0.165689872171281
"4840",144407,4094,2785,-0.32832669,-78.20388062,4096,1622,-0.32832664,-78.20371905,17.9855956861473,2,0.111200097839429
"4841",144408,4094,2616,-0.32832668,-78.20385369,4097,1621,-0.32832663,-78.20369212,17.9855956861653,3,0.166800146758977
"4842",144409,4094,2615,-0.32832667,-78.20382676,4097,1620,-0.32832662,-78.20366519,17.9855956861833,3,0.16680014675881
"4843",144410,4095,1625,-0.32832666,-78.20379983,4098,1619,-0.32832662,-78.20363826,17.9855953747272,3,0.166800149647284
"4844",144411,4095,1624,-0.32832666,-78.2037729,4098,1618,-0.32832661,-78.20361133,17.9855956862013,3,0.166800146758644
"4845",144412,4096,1623,-0.32832665,-78.20374598,4099,1394,-0.3283266,-78.20358441,17.9855956848031,3,0.166800146771611
"4846",144413,4096,1622,-0.32832664,-78.20371905,4100,1393,-0.32832659,-78.20355748,17.9855956862373,4,0.222400195677746
"4847",144414,4097,1621,-0.32832663,-78.20369212,4100,1392,-0.32832659,-78.20353055,17.9855953761974,3,0.166800149633649
"4848",144415,4097,1620,-0.32832662,-78.20366519,4101,1391,-0.32832658,-78.20350362,17.9855953747992,4,0.222400199528822
"4849",144416,4098,1619,-0.32832662,-78.20363826,4102,1390,-0.32832657,-78.20347669,17.9855956862732,4,0.222400195677302
"4850",144417,4098,1618,-0.32832661,-78.20361133,4102,1389,-0.32832656,-78.20344976,17.9855956862912,4,0.222400195677079
"4851",144418,4099,1394,-0.3283266,-78.20358441,4103,1388,-0.32832656,-78.20342284,17.9855953762514,4,0.222400199510865
"4852",144419,4100,1393,-0.32832659,-78.20355748,4103,1387,-0.32832655,-78.20339591,17.9855953762694,3,0.166800149632982
"4853",144420,4100,1392,-0.32832659,-78.20353055,4104,1381,-0.32832654,-78.20336898,17.9855956863272,4,0.222400195676634
"4854",144421,4101,1391,-0.32832658,-78.20350362,4104,1380,-0.32832653,-78.20334205,17.9855956863452,3,0.166800146757309
"4855",144422,4102,1390,-0.32832657,-78.20347669,4104,1379,-0.32832653,-78.20331512,17.9855953763053,2,0.111200099755099
"4856",144423,4102,1389,-0.32832656,-78.20344976,4105,1367,-0.32829941,-78.2032882,18.2366670318697,3,0.164503743735481
"4857",144424,4103,1388,-0.32832656,-78.20342284,4105,1349,-0.3282994,-78.20326127,18.2379493260875,2,0.109661451747714
"4858",144425,4103,1387,-0.32832655,-78.20339591,4105,1348,-0.32829939,-78.20323434,18.2379493261053,2,0.109661451747607
"4859",144426,4104,1381,-0.32832654,-78.20336898,4106,1346,-0.32827228,-78.20320742,18.9717037827304,2,0.105420157456842
"4860",144427,4104,1380,-0.32832653,-78.20334205,4106,1344,-0.32824516,-78.2031805,20.135792047411,2,0.0993256185448712
"4861",144428,4104,1379,-0.32832653,-78.20331512,4106,1344,-0.32824516,-78.2031805,17.5104626135725,2,0.114217427839387
"4862",144429,4107,15195,-0.32832637,-78.20274963,4109,15176,-0.32819079,-78.20264195,19.2735604334969,2,0.103769098963368
"4863",144430,4103,652,-0.32832577,-78.20062229,4103,334,-0.32816312,-78.20064926,18.3533331093203,0,0
"4864",144431,4103,1656,-0.32832576,-78.20059536,4103,1374,-0.32816308,-78.20051462,20.2171384803433,0,0
"4865",144432,4103,50538,-0.32832574,-78.2005415,4103,50527,-0.32819017,-78.20046076,17.5651992551244,0,0
"4866",144433,4103,31257,-0.32832572,-78.20046072,4103,31249,-0.32821725,-78.20035304,17.01417187834,0,0
"4867",144434,4103,307,-0.32832571,-78.20040686,NA,NA,NA,NA,NA,NA,NA
"4868",144435,4103,6339,-0.32832568,-78.20032608,4103,6003,-0.32821722,-78.2002184,17.0133818707027,0,0
"4869",144534,4090,427,-0.32835401,-78.2046346,NA,NA,NA,NA,NA,NA,NA
"4870",144535,4091,3244,-0.32835389,-78.20423068,4094,3234,-0.32819124,-78.20423072,18.1061157250327,3,0.165689872171331
"4871",144536,4093,2849,-0.32835382,-78.2039614,4095,1625,-0.32832666,-78.20379983,18.2379492777308,2,0.109661452038474
"4872",144537,4093,2844,-0.32835381,-78.20393447,4095,1624,-0.32832666,-78.2037729,18.2377647669742,2,0.109662561479118
"4873",144538,4093,2843,-0.3283538,-78.20390754,4096,1623,-0.32832665,-78.20374598,18.2366669849468,3,0.164503744158749
"4874",144539,4107,15196,-0.32835348,-78.20274962,4109,15180,-0.32821791,-78.20266887,17.5657688607641,2,0.113857811511303
"4875",144540,4106,434,-0.32835313,-78.20153784,NA,NA,NA,NA,NA,NA,NA
"4876",144541,4103,655,-0.32835288,-78.20062228,4103,343,-0.32819023,-78.20064926,18.3535152341307,0,0
"4877",144542,4103,1657,-0.32835287,-78.20059535,4103,1500,-0.3281902,-78.20054154,19.0733367832685,0,0
"4878",144543,4103,50539,-0.32835285,-78.2005415,4103,50527,-0.32819017,-78.20046076,20.2171384701394,0,0
"4879",144544,4103,31296,-0.32835284,-78.20048764,4103,31251,-0.32824437,-78.20037996,17.0141718554333,0,0
"4880",144545,4103,311,-0.32835282,-78.20043378,NA,NA,NA,NA,NA,NA,NA
"4881",144546,4103,6361,-0.3283528,-78.200353,4103,6069,-0.32824433,-78.20024532,17.0141718564727,0,0
"4882",144682,4090,428,-0.32838112,-78.2046346,NA,NA,NA,NA,NA,NA,NA
"4883",144683,4090,3286,-0.328381,-78.20423067,4093,3237,-0.32821835,-78.20423072,18.1061160330075,3,0.16568986935304
"4884",144684,4092,3024,-0.32838096,-78.2040691,4093,2843,-0.3283538,-78.20390754,18.2368514558543,1,0.0548340267189589
"4885",144685,4092,3022,-0.32838095,-78.20404217,4094,2785,-0.32832669,-78.20388062,18.9706484417327,2,0.105426022001456
"4886",144686,4092,2981,-0.32838094,-78.20401524,4094,2616,-0.32832668,-78.20385369,18.9706484430922,2,0.105426021993901
"4887",144687,4092,2980,-0.32838093,-78.20398832,4094,2615,-0.32832667,-78.20382676,18.9717036899907,2,0.105420157972169
"4888",144688,4107,15197,-0.32838059,-78.20274961,4109,15182,-0.32824502,-78.20266886,17.5657688475683,2,0.113857811596836
"4889",144689,4105,439,-0.32838025,-78.20156477,NA,NA,NA,NA,NA,NA,NA
"4890",144690,4103,656,-0.32837999,-78.20062227,4103,396,-0.32821734,-78.20064925,18.3535152327983,0,0
"4891",144691,4103,1658,-0.32837998,-78.20059535,4103,1536,-0.32821731,-78.20056846,18.3540750405583,0,0
"4892",144692,4103,50540,-0.32837996,-78.20054149,4103,50530,-0.32821729,-78.20048768,19.073336778617,0,0
"4893",144693,4103,31301,-0.32837996,-78.20051456,4103,31253,-0.32827149,-78.20040688,17.0141718325365,0,0
"4894",144694,4103,6688,-0.32837994,-78.2004607,4103,6311,-0.32829857,-78.20029916,20.1347977839348,0,0
"4895",144695,4103,6374,-0.32837993,-78.20043378,4103,6311,-0.32829857,-78.20029916,17.5098867213207,0,0
"4896",144696,4103,6373,-0.32837992,-78.20040685,4103,6130,-0.32827145,-78.20027224,19.2441098209971,0,0
"4897",144697,4103,6372,-0.32837992,-78.20037992,4103,6130,-0.32827145,-78.20027224,17.0141718325625,0,0
"4898",144804,4089,429,-0.32840823,-78.20463459,4092,423,-0.32824557,-78.20463463,18.107228919914,3,0.165679685901615
"4899",144805,4090,3288,-0.32840812,-78.20425759,4093,3238,-0.32824546,-78.20423071,18.3527952251408,3,0.163462838395887
"4900",144806,4091,3111,-0.32840809,-78.20414988,4092,2980,-0.32838093,-78.20398832,18.2368514091181,1,0.054834026859484
"4901",144807,4091,3077,-0.32840808,-78.20412295,4093,2849,-0.32835382,-78.2039614,18.9706483968109,2,0.105426022251101
"4902",144808,4091,3076,-0.32840807,-78.20409602,4093,2844,-0.32835381,-78.20393447,18.970648396828,2,0.105426022251006
