"","pointid","ele","flo_accu","lat_center","lon_center","ele_up10","floaccu_up10","lat_up10","lon_up10","ele_down10","lat_down10","lon_down10","floaccu_down10","dist_diff_mid_1","dist_diff_mid_2","dist_diff_mid","ele_diff_mid","slope_mid"
"3544",132853,4123,14313,-0.32542418,-78.19744556,4123,14310,-0.32534283,-78.1973648,4123,-0.32550553,-78.19752632,14316,12.7604332251461,12.7604331730717,25.5208663982179,0,0
"3545",132854,4123,927,-0.32542417,-78.1973917,4123,921,-0.32534282,-78.19731094,4123,-0.32550552,-78.19747247,933,12.7604332251603,12.7612174567338,25.5216506818941,0,0
"3546",132938,4143,1158,-0.32545253,-78.20188872,4146,964,-0.3253712,-78.20188874,4147,-0.32534409,-78.20186182,2549,9.05361445995442,12.437341800036,21.4909562599904,-1,-0.0465312007479953
"3547",132939,4143,2553,-0.32545252,-78.20186179,4146,2550,-0.3253712,-78.20186181,4146,-0.32537118,-78.20180795,5785,9.05250126507862,10.8585574027525,19.9110586678311,0,0
"3548",132940,4143,5788,-0.32545251,-78.20180793,4146,5785,-0.32537118,-78.20180795,4140,-0.32553384,-78.20180791,9514,9.05361445995442,9.05361445995994,18.1072289199144,6,0.331359371803224
"3549",132941,4145,735,-0.32545232,-78.20113472,4150,732,-0.32537099,-78.20113475,4141,-0.32553365,-78.2011347,749,9.05361480212776,9.05361445995441,18.1072292620822,9,0.497039048312413
"3550",132942,4140,379,-0.32545208,-78.20027302,4145,369,-0.32537076,-78.20029997,4134,-0.32553341,-78.200273,382,9.5366579862941,9.05361445995994,18.590272446254,11,0.591707304548757
"3551",132943,4124,45204,-0.32545191,-78.19965367,4127,45198,-0.32537058,-78.19965369,4121,-0.32553324,-78.19965365,45208,9.05361445995407,9.05361445995441,18.1072289199085,6,0.331359371803332
"3552",132944,4126,1398,-0.32545143,-78.19793026,4130,1392,-0.32537012,-78.19801107,4124,-0.32553273,-78.19784945,1404,12.7611964146832,12.7604068097835,25.5216032244667,6,0.235094948668742
"3553",132945,4123,5162,-0.32545136,-78.19768791,4123,4952,-0.32537001,-78.19763407,4123,-0.32553271,-78.19776867,5218,10.8594856908246,12.7604331570053,23.6199188478299,0,0
"3554",132946,4123,14314,-0.3254513,-78.19747248,4123,14311,-0.32536995,-78.19739172,4123,-0.32553265,-78.19755324,14317,12.7604332081199,12.7604331570429,25.5208663651629,0,0
"3555",132947,4123,929,-0.32545128,-78.19741862,4123,923,-0.32536993,-78.19733786,4123,-0.32550552,-78.19749939,944,12.7604332071386,10.8303967643845,23.5908299715232,0,0
"3556",133005,4142,3713,-0.32547963,-78.20186178,4145,2551,-0.32539831,-78.2018618,4145,-0.32539829,-78.20180795,5786,9.05250126507862,10.8579430195492,19.9104442846278,0,0
"3557",133006,4142,5789,-0.32547962,-78.20180792,4145,5786,-0.32539829,-78.20180795,4139,-0.32556094,-78.20178097,9569,9.05361480213381,9.53665797566308,18.5902727777969,6,0.322749433088795
"3558",133007,4144,736,-0.32547943,-78.20113472,4148,733,-0.3253981,-78.20113474,4140,-0.32556076,-78.20113469,750,9.05361445995441,9.05361480212775,18.1072292620822,8,0.441812487388812
"3559",133008,4138,380,-0.32547919,-78.20027301,4144,370,-0.32539787,-78.20029996,4132,-0.32556052,-78.20027299,383,9.53665798330711,9.05361445995994,18.590272443267,12,0.645498877793268
"3560",133009,4123,45206,-0.32547902,-78.19965366,4126,45200,-0.32539769,-78.19965368,4120,-0.32556034,-78.19965364,45209,9.05361445995995,9.05250126507861,18.1061157250386,6,0.331379744342555
"3561",133010,4125,1400,-0.32547853,-78.19790333,4129,1393,-0.32539722,-78.19798413,4123,-0.32555983,-78.19782252,1406,12.7604117242537,12.760406792743,25.5208185169967,6,0.235102177306894
"3562",133011,4123,5212,-0.32547847,-78.19771483,4123,5145,-0.32539712,-78.19763407,4123,-0.32555982,-78.19776866,5225,12.7604331900671,10.858871333463,23.61930452353,0,0
"3563",133012,4123,14315,-0.32547841,-78.1974994,4123,14312,-0.32539706,-78.19741864,4123,-0.32555976,-78.19758016,14318,12.7604331910986,12.7604331400134,25.5208663311119,0,0
"3564",133013,4123,931,-0.3254784,-78.19744555,4123,925,-0.32539705,-78.19736478,4123,-0.32553264,-78.19752632,946,12.7612174737699,10.8303967431345,23.5916142169045,0,0
"3565",133014,4123,1483,-0.32547836,-78.1973109,4124,1181,-0.32550545,-78.19723011,4123,-0.32555971,-78.19739167,1549,9.48549295723419,12.7612174226965,22.2467103799307,1,0.0449504660654065
"3566",133015,4123,1184,-0.32547835,-78.19728398,4126,1175,-0.32553255,-78.19720318,4123,-0.32553259,-78.19736475,1527,10.8306881318134,10.8303967443503,21.6610848761638,3,0.138497218267274
"3567",133016,4123,1183,-0.32547835,-78.19725705,4128,1174,-0.32555965,-78.19717624,4123,-0.32550548,-78.19733783,1498,12.7604067928562,9.48585427382118,22.2462610666774,5,0.224756869705601
"3568",133081,4141,3722,-0.32550674,-78.20183484,4144,2552,-0.32542542,-78.2018618,4145,-0.32539829,-78.20180795,5786,9.53700821923492,12.4381543073136,21.9751625265486,-1,-0.0455059205497062
"3569",133082,4141,5790,-0.32550673,-78.20180792,4144,5787,-0.3254254,-78.20180794,4138,-0.32558805,-78.20178097,9571,9.05361445995995,9.536657973126,18.5902724330859,6,0.32274943907339
"3570",133083,4142,748,-0.32550654,-78.20113471,4147,734,-0.32542521,-78.20113473,4139,-0.32558787,-78.20113469,751,9.05361445995441,9.05361445995441,18.1072289199088,8,0.441812495737768
"3571",133084,4136,381,-0.3255063,-78.200273,4142,376,-0.32542498,-78.20029995,4130,-0.32558762,-78.20024605,385,9.53665798122667,9.53665797316099,19.0733159543877,12,0.629151219887358
"3572",133085,4122,45207,-0.32550613,-78.19965365,4125,45202,-0.3254248,-78.19965368,4119,-0.32558745,-78.19965363,45210,9.05361480212723,9.05250126508414,18.1061160672114,6,0.331379738080078
"3573",133086,4124,1402,-0.32550563,-78.19787639,4127,1396,-0.32542432,-78.1979572,4123,-0.32558694,-78.19782251,1407,12.7611963806115,10.8582316276291,23.6194280082406,4,0.169352111262154
"3574",133087,4123,5216,-0.32550559,-78.19774175,4123,5157,-0.32542424,-78.19766099,4123,-0.32558693,-78.19779558,5263,12.7604331740357,10.8579429843618,23.6183761583976,0,0
"3575",133088,4123,14316,-0.32550553,-78.19752632,4123,14313,-0.32542418,-78.19744556,4123,-0.32558688,-78.19760708,14319,12.7604331730717,12.7604331229879,25.5208662960597,0,0
"3576",133089,4123,944,-0.32550552,-78.19749939,4123,929,-0.32545128,-78.19741862,4123,-0.32558687,-78.19758016,950,10.8303967643845,12.7612174056349,23.5916141700194,0,0
"3577",133090,4123,933,-0.32550552,-78.19747247,4123,927,-0.32542417,-78.1973917,4123,-0.32555976,-78.19755324,948,12.7612174567338,10.8303967242374,23.5916141809711,0,0
"3578",133091,4123,1498,-0.32550548,-78.19733783,4123,1183,-0.32547835,-78.19725705,4123,-0.32558683,-78.19741859,1562,9.48585427382118,12.7604331230154,22.2462873968366,0,0
"3579",133092,4124,1181,-0.32550545,-78.19723011,4131,1173,-0.32558675,-78.19714931,4123,-0.32547836,-78.1973109,1483,12.7596220548799,9.48549295723419,22.2451150121141,8,0.359629518464769
"3580",133178,4140,9514,-0.32553384,-78.20180791,4143,5788,-0.32545251,-78.20180793,4137,-0.32561515,-78.20175403,9603,9.05361445995994,10.8582316175781,19.9118460775381,6,0.301328162975728
"3581",133179,4141,749,-0.32553365,-78.2011347,4145,735,-0.32545232,-78.20113472,4138,-0.32561498,-78.20113468,752,9.05361445995441,9.0536144599544,18.1072289199088,7,0.386585933770547
"3582",133180,4134,382,-0.32553341,-78.200273,4140,379,-0.32545208,-78.20027302,4129,-0.32561473,-78.20024605,387,9.05361445995994,9.5366579706237,18.5902724305836,11,0.591707305047528
"3583",133181,4121,45208,-0.32553324,-78.19965365,4124,45204,-0.32545191,-78.19965367,4118,-0.32561456,-78.19965362,45211,9.05361445995441,9.05250160729402,18.1061160672484,6,0.3313797380794
"3584",133182,4124,1404,-0.32553273,-78.19784945,4126,1398,-0.32545143,-78.19793026,4123,-0.32550559,-78.19774175,5216,12.7604068097835,12.3637298029188,25.1241366127023,3,0.119407088340829
"3585",133183,4123,5218,-0.32553271,-78.19776867,4123,5162,-0.32545136,-78.19768791,4123,-0.32561405,-78.1978225,6672,12.7604331570053,10.857942975463,23.6183761324682,0,0
"3586",133184,4123,14317,-0.32553265,-78.19755324,4123,14314,-0.3254513,-78.19747248,4123,-0.325614,-78.19763401,14320,12.7604331570429,12.7612173885946,25.5216505456375,0,0
"3587",133185,4123,946,-0.32553264,-78.19752632,4123,931,-0.3254784,-78.19744555,4123,-0.32561399,-78.19760708,952,10.8303967431345,12.7604331059595,23.590829849094,0,0
"3588",133186,4123,1527,-0.32553259,-78.19736475,4123,1184,-0.32547835,-78.19728398,4123,-0.32561395,-78.19744551,1582,10.8303967443503,12.7612231426767,23.591619887027,0,0
"3589",133187,4126,1175,-0.32553255,-78.19720318,4133,1172,-0.32561385,-78.19712237,4123,-0.32547835,-78.19728398,1184,12.7604067577766,10.8306881318134,23.59109488959,10,0.423888761704429
"3590",133249,4139,9569,-0.32556094,-78.20178097,4142,5789,-0.32547962,-78.20180792,4136,-0.32564225,-78.20172709,9628,9.53665797566308,10.8582316086734,20.3948895843365,6,0.294191345100886
"3591",133250,4140,750,-0.32556076,-78.20113469,4144,736,-0.32547943,-78.20113472,4137,-0.32564209,-78.20113467,759,9.05361480212775,9.05361445995994,18.1072292620877,7,0.386585926465092
"3592",133251,4132,383,-0.32556052,-78.20027299,4138,380,-0.32547919,-78.20027301,4128,-0.32564184,-78.20024604,389,9.05361445995994,9.53665796853695,18.5902724284969,10,0.53791573192177
"3593",133252,4120,45209,-0.32556034,-78.19965364,4123,45206,-0.32547902,-78.19965366,4117,-0.32564167,-78.19965362,45212,9.05250126507861,9.05361445995371,18.1061157250323,6,0.33137974434267
"3594",133253,4123,1406,-0.32555983,-78.19782252,4125,1400,-0.32547853,-78.19790333,4123,-0.32550559,-78.19774175,5216,12.760406792743,10.8303967230129,23.5908035157559,2,0.0847787994446324
"3595",133254,4123,5225,-0.32555982,-78.19776866,4123,5212,-0.32547847,-78.19771483,4123,-0.32564116,-78.1978225,6673,10.858871333463,10.8585573416586,21.7174286751216,0,0
"3596",133255,4123,14318,-0.32555976,-78.19758016,4123,14315,-0.32547841,-78.1974994,4123,-0.32564111,-78.19766093,14321,12.7604331400134,12.7612173715655,25.5216505115789,0,0
"3597",133256,4123,948,-0.32555976,-78.19755324,4123,933,-0.32550552,-78.19747247,4123,-0.32564111,-78.197634,954,10.8303967242374,12.7604330879256,23.5908298121629,0,0
"3598",133257,4123,1549,-0.32555971,-78.19739167,4123,1483,-0.32547836,-78.1973109,4123,-0.32564106,-78.19747243,1587,12.7612174226965,12.7604330889508,25.5216505116473,0,0
"3599",133258,4128,1174,-0.32555965,-78.19717624,4134,1171,-0.32564096,-78.19709543,4123,-0.32547835,-78.19725705,1183,12.7611962945121,12.7604067928562,25.5216030873683,11,0.431007408208004
"3600",133313,4138,9571,-0.32558805,-78.20178097,4141,5790,-0.32550673,-78.20180792,4135,-0.32566935,-78.20170016,9633,9.536657973126,12.7604067238625,22.2970646969884,6,0.269093716215049
"3601",133314,4139,751,-0.32558787,-78.20113469,4142,748,-0.32550654,-78.20113471,4136,-0.32566921,-78.20118852,804,9.05361445995441,10.8579429573751,19.9115574173295,6,0.301332531365832
"3602",133315,4130,385,-0.32558762,-78.20024605,4136,381,-0.3255063,-78.200273,4127,-0.32566895,-78.20024603,391,9.53665797316099,9.05361445995993,18.5902724331209,9,0.484124158609175
"3603",133316,4119,45210,-0.32558745,-78.19965363,4122,45207,-0.32550613,-78.19965365,4116,-0.32566878,-78.19965361,45213,9.05250126508414,9.0536144599544,18.1061157250385,6,0.331379744342556
"3604",133317,4123,1407,-0.32558694,-78.19782251,4124,1402,-0.32550563,-78.19787639,4123,-0.32550559,-78.19774175,5216,10.8582316276291,12.7604331219486,23.6186647495777,1,0.0423393960074683
"3605",133318,4123,5263,-0.32558693,-78.19779558,4123,5216,-0.32550559,-78.19774175,4123,-0.32566827,-78.19782249,6714,10.8579429843618,9.53737187982816,20.39531486419,0,0
"3606",133319,4123,14319,-0.32558688,-78.19760708,4123,14316,-0.32550553,-78.19752632,4123,-0.32566823,-78.19768785,14322,12.7604331229879,12.7612173545169,25.5216504775048,0,0
"3607",133320,4123,950,-0.32558687,-78.19758016,4123,944,-0.32550552,-78.19749939,4123,-0.32566822,-78.19766092,956,12.7612174056349,12.760433071892,25.5216504775269,0,0
"3608",133321,4123,1562,-0.32558683,-78.19741859,4123,1498,-0.32550548,-78.19733783,4123,-0.32566818,-78.19749935,1590,12.7604331230154,12.7604330719093,25.5208661949247,0,0
"3609",133322,4131,1173,-0.32558675,-78.19714931,4135,1168,-0.32566806,-78.1970685,4124,-0.32550545,-78.19723011,1181,12.761196277467,12.7596220548799,25.5208183323469,11,0.431020661514517
"3610",133383,4137,9603,-0.32561515,-78.20175403,4140,9514,-0.32553384,-78.20180791,4135,-0.32569646,-78.20170015,9634,10.8582316175781,10.858231591636,21.7164632092142,5,0.23024006956522
"3611",133384,4138,752,-0.32561498,-78.20113468,4141,749,-0.32553365,-78.2011347,4136,-0.32566922,-78.20121545,812,9.0536144599544,10.8303966432035,19.8840111031579,5,0.251458318649094
"3612",133385,4129,387,-0.32561473,-78.20024605,4134,382,-0.32553341,-78.200273,4126,-0.32569606,-78.20024602,393,9.5366579706237,9.05361480212825,18.590272772752,8,0.430332577568508
"3613",133386,4118,45211,-0.32561456,-78.19965362,4121,45208,-0.32553324,-78.19965365,4115,-0.32569589,-78.1996536,45214,9.05250160729402,9.0536144599544,18.1061160672484,6,0.3313797380794
"3614",133387,4123,6672,-0.32561405,-78.1978225,4123,5218,-0.32553271,-78.19776867,4123,-0.32569538,-78.19782248,6840,10.857942975463,9.0536144599544,19.9115574354174,0,0
"3615",133388,4123,14320,-0.325614,-78.19763401,4123,14317,-0.32553265,-78.19755324,4123,-0.32569535,-78.19771477,14323,12.7612173885946,12.7604330548389,25.5216504434335,0,0
"3616",133389,4123,952,-0.32561399,-78.19760708,4123,946,-0.32553264,-78.19752632,4123,-0.32569534,-78.19768784,958,12.7604331059595,12.7604330548452,25.5208661608047,0,0
"3617",133390,4123,1582,-0.32561395,-78.19744551,4123,1527,-0.32553259,-78.19736475,4123,-0.3256953,-78.19752627,2688,12.7612231426767,12.7604330548742,25.5216561975509,0,0
"3618",133391,4133,1172,-0.32561385,-78.19712237,4136,1153,-0.32569516,-78.19704156,4126,-0.32553255,-78.19720318,1175,12.7611962614188,12.7604067577766,25.5216030191954,10,0.391824917599367
"3619",133449,4136,9628,-0.32564225,-78.20172709,4139,9569,-0.32556094,-78.20178097,4134,-0.32572357,-78.20170014,9635,10.8582316086734,9.53665796088047,20.3948895695539,5,0.245159454428435
"3620",133450,4137,772,-0.32564209,-78.2011616,4140,750,-0.32556076,-78.20113469,4135,-0.32569634,-78.20124237,815,9.53631502812616,10.8310172699088,20.367332298035,5,0.245491158431308
"3621",133451,4137,759,-0.32564209,-78.20113467,4140,750,-0.32556076,-78.20113469,4136,-0.32566922,-78.20121545,812,9.05361445995994,9.48585413673415,18.5394685966941,4,0.215755914423204
"3622",133452,4128,389,-0.32564184,-78.20024604,4132,383,-0.32556052,-78.20027299,4125,-0.32572317,-78.20024602,395,9.53665796853695,9.0536144599544,18.5902724284914,7,0.376541012345351
"3623",133453,4117,45212,-0.32564167,-78.19965362,4120,45209,-0.32556034,-78.19965364,4114,-0.325723,-78.19965359,45215,9.05361445995371,9.05361480212825,18.107229262082,6,0.331359365541613
"3624",133454,4123,6673,-0.32564116,-78.1978225,4123,5225,-0.32555982,-78.19776866,4122,-0.3257225,-78.1978494,6854,10.8585573416586,9.53702229974611,20.3955796414048,1,0.0490302319219168
"3625",133455,4123,14321,-0.32564111,-78.19766093,4123,14318,-0.32555976,-78.19758016,4123,-0.32572247,-78.19774169,14324,12.7612173715655,12.7612230755003,25.5224404470658,0,0
"3626",133456,4123,954,-0.32564111,-78.197634,4123,948,-0.32555976,-78.19755324,4123,-0.32572246,-78.19771476,960,12.7604330879256,12.7604330378048,25.5208661257303,0,0
"3627",133457,4123,1587,-0.32564106,-78.19747243,4123,1549,-0.32555971,-78.19739167,4123,-0.32572241,-78.19755319,2706,12.7604330889508,12.7604330368424,25.5208661257932,0,0
"3628",133458,4134,1171,-0.32564096,-78.19709543,4136,1152,-0.32569515,-78.19701463,4128,-0.32555965,-78.19717624,1174,10.8300679178169,12.7611962945121,23.591264212329,8,0.339108575445445
"3629",133548,4135,9633,-0.32566935,-78.20170016,4138,9571,-0.32558805,-78.20178097,4133,-0.32575068,-78.20170014,9740,12.7604067238625,9.0536144599544,21.8140211838168,5,0.229210376109351
"3630",133549,4136,812,-0.32566922,-78.20121545,4137,759,-0.32564209,-78.20113467,4134,-0.32575057,-78.20129621,819,9.48585413673415,12.7604330191509,22.2462871558851,3,0.134853963673951
"3631",133550,4136,804,-0.32566921,-78.20118852,4139,751,-0.32558787,-78.20113469,4135,-0.32572345,-78.20126929,817,10.8579429573751,10.8303966018771,21.6883395592521,4,0.184430900718429
"3632",133551,4127,391,-0.32566895,-78.20024603,4130,385,-0.32558762,-78.20024605,4124,-0.32575027,-78.20021908,396,9.05361445995993,9.53665795838051,18.5902724183404,6,0.32274943932939
"3633",133552,4116,45213,-0.32566878,-78.19965361,4119,45210,-0.32558745,-78.19965363,4113,-0.32575011,-78.19965359,45281,9.0536144599544,9.0536144599544,18.1072289199088,6,0.331359371803326
"3634",133553,4123,6714,-0.32566827,-78.19782249,4123,5263,-0.32558693,-78.19779558,4122,-0.3257496,-78.19784939,6855,9.53737187982816,9.53596540431844,19.0733372841466,1,0.0524292096921697
"3635",133554,4123,14322,-0.32566823,-78.19768785,4123,14319,-0.32558688,-78.19760708,4123,-0.32574958,-78.19776861,18215,12.7612173545169,12.7604330207629,25.5216503752798,0,0
"3636",133555,4123,956,-0.32566822,-78.19766092,4123,950,-0.32558687,-78.19758016,4123,-0.32574953,-78.19758011,2709,12.760433071892,12.7611962272146,25.5216292991067,0,0
"3637",133556,4123,1590,-0.32566818,-78.19749935,4123,1562,-0.32558683,-78.19741859,4123,-0.32574953,-78.19758011,2709,12.7604330719093,12.7604330207983,25.5208660927076,0,0
"3638",133557,4135,1168,-0.32566806,-78.1970685,4137,1148,-0.32572225,-78.1969877,4131,-0.32558675,-78.19714931,1173,10.8300678977333,12.761196277467,23.5912641752003,6,0.254331431984359
"3639",133630,4135,9634,-0.32569646,-78.20170015,4137,9603,-0.32561515,-78.20175403,4132,-0.32577778,-78.2016732,9744,10.858231591636,9.53665795536424,20.3948895470003,5,0.245159454699543
"3640",133631,4135,815,-0.32569634,-78.20124237,4137,772,-0.32564209,-78.2011616,4134,-0.32575058,-78.20132314,820,10.8310172699088,10.8303965817819,21.6614138516908,3,0.13849511488678
"3641",133632,4126,393,-0.32569606,-78.20024602,4129,387,-0.32561473,-78.20024605,4123,-0.32577738,-78.20021907,398,9.05361480212825,9.53665795495619,18.5902727570844,6,0.322749433448388
"3642",133633,4115,45214,-0.32569589,-78.1996536,4118,45211,-0.32561456,-78.19965362,4113,-0.32577722,-78.19965358,45282,9.0536144599544,9.05361445995993,18.1072289199143,5,0.276132809836021
"3643",133634,4123,6840,-0.32569538,-78.19782248,4123,6672,-0.32561405,-78.1978225,4122,-0.32577672,-78.19787631,6863,9.0536144599544,10.8579429221075,19.9115573820619,1,0.0502220886499259
"3644",133635,4123,14323,-0.32569535,-78.19771477,4123,14320,-0.325614,-78.19763401,4122,-0.3257767,-78.19779553,18254,12.7604330548389,12.7604330027259,25.5208660575648,1,0.0391836232259675
"3645",133636,4123,958,-0.32569534,-78.19768784,4123,952,-0.32561399,-78.19760708,4123,-0.32574954,-78.19760704,2710,12.7604330548452,10.8306879722255,23.5911210270707,0,0
"3646",133637,4123,2688,-0.3256953,-78.19752627,4123,1582,-0.32561395,-78.19744551,4123,-0.32574954,-78.19760704,2710,12.7604330548742,10.8303965825522,23.5908296374264,0,0
"3647",133638,4123,1096,-0.32569529,-78.19749934,4126,1063,-0.32574948,-78.19741854,4123,-0.32561395,-78.19744551,1582,10.8300678751931,10.8579429488244,21.6880108240175,3,0.13832527216732
"3648",133639,4123,1095,-0.32569528,-78.19747241,4128,1062,-0.32577659,-78.19739161,4123,-0.32561395,-78.19744551,1582,12.7604115378317,9.53596540938579,22.2963769472175,5,0.224251680523547
"3649",133640,4136,1153,-0.32569516,-78.19704156,4137,1138,-0.32577647,-78.19698768,4133,-0.32561385,-78.19712237,1172,10.8582315645593,12.7611962614188,23.6194278259781,4,0.169352112568982
"3650",133641,4136,1152,-0.32569515,-78.19701463,4137,1138,-0.32577647,-78.19698768,4134,-0.32564096,-78.19709543,1171,9.53665795548166,10.8300679178169,20.3667258732986,3,0.147299080797915
"3651",133726,4134,9635,-0.32572357,-78.20170014,4136,9628,-0.32564225,-78.20172709,4132,-0.32580489,-78.20167319,9745,9.53665796088047,9.53665795327097,19.0733159141514,4,0.209717073738196
"3652",133727,4135,817,-0.32572345,-78.20126929,4136,804,-0.32566921,-78.20118852,4133,-0.32577769,-78.20135006,822,10.8303966018771,10.8303965616999,21.660793163577,3,0.138499083452057
"3653",133728,4125,395,-0.32572317,-78.20024602,4128,389,-0.32564184,-78.20024604,4122,-0.32580449,-78.20021906,400,9.0536144599544,9.53700819133819,18.5906226512926,6,0.322743358979578
"3654",133729,4114,45215,-0.325723,-78.19965359,4117,45212,-0.32564167,-78.19965362,4112,-0.32580433,-78.19965357,45283,9.05361480212825,9.0536144599544,18.1072292620826,5,0.276132804618
"3655",133730,4122,6854,-0.3257225,-78.1978494,4123,6673,-0.32564116,-78.1978225,4123,-0.32572247,-78.19774169,14324,9.53702229974611,11.9900290659027,21.5270513656488,0,0
"3656",133731,4123,14324,-0.32572247,-78.19774169,4123,14321,-0.32564111,-78.19766093,4122,-0.32577671,-78.19782246,18255,12.7612230755003,10.830396562432,23.5916196379323,1,0.0423879333147661
"3657",133732,4123,960,-0.32572246,-78.19771476,4123,954,-0.32564111,-78.197634,4123,-0.32580376,-78.19763395,1090,12.7604330378048,12.7604066392961,25.5208396771009,0,0
"3658",133733,4123,2706,-0.32572241,-78.19755319,4123,1587,-0.32564106,-78.19747243,4123,-0.32574954,-78.19763397,2711,12.7604330368424,9.48585406880696,22.2462871056493,0,0
"3659",133734,4124,1075,-0.32572238,-78.19744548,4130,1061,-0.32580369,-78.19736467,4123,-0.32561395,-78.19744551,1582,12.7611961921425,12.0703728486898,24.8315690408324,7,0.281899222255726
"3660",133735,4137,1148,-0.32572225,-78.1969877,4139,1011,-0.32580356,-78.19690689,4135,-0.32566806,-78.1970685,1168,12.7611961932226,10.8300678977333,23.5912640909559,4,0.169554288595051
"3661",133801,4133,9740,-0.32575068,-78.20170014,4135,9633,-0.32566935,-78.20170016,4131,-0.325832,-78.20167318,9746,9.0536144599544,9.53700818875993,18.5906226487143,4,0.215162239349559
"3662",133802,4134,820,-0.32575058,-78.20132314,4135,815,-0.32569634,-78.20124237,4132,-0.32583193,-78.2014039,839,10.8303965817819,12.7604329690106,23.5908295507925,3,0.127168058823062
"3663",133803,4134,819,-0.32575057,-78.20129621,4136,812,-0.32566922,-78.20121545,4133,-0.32580481,-78.20137698,836,12.7604330191509,10.8303965427876,23.5908295619385,3,0.127168058762978
"3664",133804,4124,396,-0.32575027,-78.20021908,4127,391,-0.32566895,-78.20024603,4121,-0.32583159,-78.20019213,401,9.53665795838051,9.53665794987412,19.0733159082546,6,0.314575610704549
"3665",133805,4113,45281,-0.32575011,-78.19965359,4116,45213,-0.32566878,-78.19965361,4112,-0.32583144,-78.19965356,45284,9.0536144599544,9.05361480213325,18.1072292620876,4,0.220906243694339
"3666",133806,4122,6855,-0.3257496,-78.19784939,4123,6714,-0.32566827,-78.19782249,4123,-0.32572247,-78.19774169,14324,9.53596540431844,12.3634575787386,21.8994229830571,0,0
"3667",133807,4123,18215,-0.32574958,-78.19776861,4123,14322,-0.32566823,-78.19768785,4122,-0.32580382,-78.19784938,18257,12.7604330207629,10.8303965423514,23.5908295631144,1,0.0423893529188799
"3668",133808,4123,3889,-0.32574957,-78.19774168,4123,2712,-0.32574955,-78.1976609,4123,-0.32566827,-78.19782249,6714,8.99224340727885,12.7604066733949,21.7526500806737,0,0
"3669",133809,4123,2927,-0.32574957,-78.19771475,4123,2711,-0.32574954,-78.19763397,4123,-0.32566823,-78.19768785,14322,8.99224375321946,9.53702229766042,18.5292660508799,0,0
"3670",133810,4123,2926,-0.32574956,-78.19768782,4123,2710,-0.32574954,-78.19760704,4123,-0.32564111,-78.19766093,14321,8.99224340870398,12.438154289955,21.430397698659,0,0
"3671",133811,4123,2712,-0.32574955,-78.1976609,4123,2709,-0.32574953,-78.19758011,4123,-0.32574957,-78.19774168,3889,8.99335658500502,8.99224340727885,17.9855999922839,0,0
"3672",133812,4123,2711,-0.32574954,-78.19763397,4123,2706,-0.32572241,-78.19755319,4123,-0.32574957,-78.19771475,2927,9.48585406880696,8.99224375321946,18.4780978220264,0,0
"3673",133813,4123,2710,-0.32574954,-78.19760704,4123,2688,-0.3256953,-78.19752627,4123,-0.32574956,-78.19768782,2926,10.8303965825522,8.99224340870398,19.8226399912561,0,0
"3674",133814,4123,2709,-0.32574953,-78.19758011,4123,1590,-0.32566818,-78.19749935,4123,-0.32574955,-78.1976609,2712,12.7604330207983,8.99335658500502,21.7537896058033,0,0
"3675",133815,4126,1063,-0.32574948,-78.19741854,4132,1060,-0.32583079,-78.19733774,4123,-0.32569529,-78.19749934,1096,12.7604115037323,10.8300678751931,23.5904793789254,9,0.381509839432944
"3676",133816,4137,1140,-0.32574936,-78.19698769,4139,1011,-0.32580356,-78.19690689,4135,-0.32566806,-78.1970685,1168,10.8306879321856,12.7604066735309,23.5910946057166,4,0.169555506722046
"3677",133879,4132,9744,-0.32577778,-78.2016732,4135,9634,-0.32569646,-78.20170015,4131,-0.32585911,-78.20167318,9747,9.53665795536424,9.05361445995439,18.5902724153186,4,0.215166292921235
"3678",133880,4133,822,-0.32577769,-78.20135006,4135,817,-0.32572345,-78.20126929,4132,-0.32585904,-78.20143082,842,10.8303965616999,12.7604329519654,23.5908295136653,3,0.127168059023198
"3679",133881,4123,398,-0.32577738,-78.20021907,4126,393,-0.32569606,-78.20024602,4119,-0.32585869,-78.20016519,402,9.53665795495619,10.8582315375225,20.3948894924787,7,0.343223237496898
"3680",133882,4113,45282,-0.32577722,-78.19965358,4115,45214,-0.32569589,-78.1996536,4111,-0.32585855,-78.19965356,45411,9.05361445995993,9.05361445995993,18.1072289199199,4,0.220906247868749
"3681",133883,4122,6863,-0.32577672,-78.19787631,4123,6840,-0.32569538,-78.19782248,4123,-0.32574958,-78.19776861,18215,10.8579429221075,12.3637295215481,23.2216724436556,0,0
"3682",133884,4122,18255,-0.32577671,-78.19782246,4123,14324,-0.32572247,-78.19774169,4121,-0.32583095,-78.19790323,25247,10.830396562432,10.8303965222483,21.6607930846802,2,0.092332722637682
"3683",133885,4122,18254,-0.3257767,-78.19779553,4123,14323,-0.32569535,-78.19771477,4122,-0.32580383,-78.19787631,25219,12.7604330027259,9.4858540228846,22.2462870256105,1,0.0449513214878859
"3684",133886,4128,1062,-0.32577659,-78.19739161,4134,1059,-0.32585789,-78.1973108,4123,-0.32569528,-78.19747241,1095,12.7604066042311,12.7604115378317,25.5208181420628,11,0.431020664728223
