"","pointid","ele","flo_accu","lat_center","lon_center","ele_up20","floaccu_up20","lat_up20","lon_up20","dist_diff_up20","ele_diff_up20","slope_up20"
"4819",65255,3963,522,-0.30775184,-78.2083832,3963,516,-0.30775179,-78.20822163,17.9856315371909,0,0
"4820",65256,3963,521,-0.30775183,-78.20835627,3963,515,-0.30775179,-78.2081947,17.9856312243187,0,0
"4821",65257,3963,520,-0.30775182,-78.20832934,3963,514,-0.30775178,-78.20816777,17.9856312257518,0,0
"4822",65258,3963,519,-0.30775182,-78.20830241,3963,513,-0.30775177,-78.20814084,17.9856315372247,0,0
"4823",65259,3963,518,-0.30775181,-78.20827548,3963,512,-0.30775177,-78.20811391,17.9856312271849,0,0
"4824",65260,3963,517,-0.3077518,-78.20824855,3963,511,-0.30775176,-78.20808698,17.9856312243693,0,0
"4825",65261,3963,516,-0.30775179,-78.20822163,3963,510,-0.30775175,-78.20806006,17.9856312272186,0,0
"4826",65262,3963,515,-0.30775179,-78.2081947,3963,509,-0.30775174,-78.20803313,17.9856315372753,0,0
"4827",65263,3963,514,-0.30775178,-78.20816777,3963,508,-0.30775174,-78.2080062,17.9856312272355,0,0
"4828",65264,3963,513,-0.30775177,-78.20814084,3963,507,-0.30775173,-78.20797927,17.9856312258361,0,0
"4829",65265,3963,512,-0.30775177,-78.20811391,3963,506,-0.30775172,-78.20795234,17.9856315344766,0,0
"4830",65266,3963,511,-0.30775176,-78.20808698,3963,505,-0.30775172,-78.20792541,17.9856312272692,0,0
"4831",65267,3963,510,-0.30775175,-78.20806006,3963,504,-0.30775171,-78.20789848,17.9867444040951,0,0
"4832",65268,3963,509,-0.30775174,-78.20803313,3963,503,-0.3077517,-78.20787156,17.9856312273029,0,0
"4833",65269,3963,508,-0.30775174,-78.2080062,3963,502,-0.3077517,-78.20784463,17.9856312273029,0,0
"4834",65270,3963,507,-0.30775173,-78.20797927,3963,501,-0.30775169,-78.2078177,17.9856312259036,0,0
"4835",65271,3963,506,-0.30775172,-78.20795234,3963,500,-0.30775168,-78.20779077,17.9856312273366,0,0
"4836",65272,3963,505,-0.30775172,-78.20792541,3963,499,-0.30775167,-78.20776384,17.9856315373933,0,0
"4837",65273,3963,504,-0.30775171,-78.20789848,3963,498,-0.30775167,-78.20773691,17.9856312273535,0,0
"4838",65274,3963,503,-0.3077517,-78.20787156,3963,497,-0.30775166,-78.20770999,17.9856312273703,0,0
"4839",65275,3963,502,-0.3077517,-78.20784463,3963,496,-0.30775165,-78.20768306,17.985631537427,0,0
"4840",65276,3963,501,-0.30775169,-78.2078177,3963,495,-0.30775165,-78.20765613,17.9856312273872,0,0
"4841",65277,3963,500,-0.30775168,-78.20779077,3963,494,-0.30775164,-78.2076292,17.9856312274041,0,0
"4842",65278,3963,499,-0.30775167,-78.20776384,3963,493,-0.30775163,-78.20760227,17.9856312274209,0,0
"4843",65279,3963,498,-0.30775167,-78.20773691,3963,492,-0.30775162,-78.20757534,17.9856315360614,0,0
"4844",65280,3963,497,-0.30775166,-78.20770999,3963,491,-0.30775162,-78.20754842,17.9856312274378,0,0
"4845",65281,3963,496,-0.30775165,-78.20768306,3963,490,-0.30775161,-78.20752149,17.9856312260384,0,0
"4846",65282,3963,495,-0.30775165,-78.20765613,3963,489,-0.3077516,-78.20749456,17.9856315375113,0,0
"4847",65283,3963,494,-0.30775164,-78.2076292,3963,488,-0.3077516,-78.20746763,17.9856312274715,0,0
"4848",65284,3963,493,-0.30775163,-78.20760227,3963,487,-0.30775159,-78.2074407,17.9856312260722,0,0
"4849",65285,3963,492,-0.30775162,-78.20757534,3963,486,-0.30775158,-78.20741377,17.9856312275052,0,0
"4850",65286,3963,491,-0.30775162,-78.20754842,3963,485,-0.30775157,-78.20738684,17.986744715768,0,0
"4851",65287,3963,490,-0.30775161,-78.20752149,3963,484,-0.30775157,-78.20735992,17.9856312275221,0,0
"4852",65288,3963,489,-0.3077516,-78.20749456,3963,483,-0.30775156,-78.20733299,17.985631227539,0,0
"4853",65289,3963,488,-0.3077516,-78.20746763,3963,482,-0.30775155,-78.20730606,17.9856315375956,0,0
"4854",65290,3963,487,-0.30775159,-78.2074407,3963,481,-0.30775155,-78.20727913,17.9856312275558,0,0
"4855",65291,3963,486,-0.30775158,-78.20741377,3963,480,-0.30775154,-78.2072522,17.9856312275727,0,0
"4856",65292,3963,485,-0.30775157,-78.20738684,3963,479,-0.30775153,-78.20722527,17.9856312275895,0,0
"4857",65293,3963,484,-0.30775157,-78.20735992,3963,478,-0.30775152,-78.20719835,17.9856315376462,0,0
"4858",65294,3963,483,-0.30775156,-78.20733299,3963,477,-0.30775152,-78.20717142,17.9856312276064,0,0
"4859",65295,3963,482,-0.30775155,-78.20730606,3963,476,-0.30775151,-78.20714449,17.9856312262071,0,0
"4860",65296,3963,481,-0.30775155,-78.20727913,3963,475,-0.3077515,-78.20711756,17.9856315376799,0,0
"4861",65297,3963,480,-0.30775154,-78.2072522,3963,474,-0.3077515,-78.20709063,17.9856312276401,0,0
"4862",65298,3963,479,-0.30775153,-78.20722527,3963,473,-0.30775149,-78.2070637,17.9856312262408,0,0
"4863",65299,3963,478,-0.30775152,-78.20719835,3963,472,-0.30775148,-78.20703678,17.9856312276738,0,0
"4864",65300,3963,477,-0.30775152,-78.20717142,3963,471,-0.30775147,-78.20700985,17.9856315363143,0,0
"4865",65301,3963,476,-0.30775151,-78.20714449,3963,470,-0.30775147,-78.20698292,17.9856312276907,0,0
"4866",65302,3963,475,-0.3077515,-78.20711756,3963,469,-0.30775146,-78.20695599,17.9856312277076,0,0
"4867",65303,3963,474,-0.3077515,-78.20709063,3963,468,-0.30775145,-78.20692906,17.9856315377642,0,0
"4868",65304,3963,473,-0.30775149,-78.2070637,3963,467,-0.30775145,-78.20690213,17.9856312277244,0,0
"4869",65305,3963,472,-0.30775148,-78.20703678,3963,466,-0.30775144,-78.20687521,17.9856312263251,0,0
"4870",65306,3963,471,-0.30775147,-78.20700985,3963,465,-0.30775143,-78.20684828,17.9856312277582,0,0
"4871",65307,3963,470,-0.30775147,-78.20698292,3963,464,-0.30775143,-78.20682135,17.9856312277582,0,0
"4872",65308,3963,469,-0.30775146,-78.20695599,3963,463,-0.30775142,-78.20679442,17.985631227775,0,0
"4873",65309,3963,468,-0.30775145,-78.20692906,3963,462,-0.30775141,-78.20676749,17.9856312263757,0,0
"4874",65310,3963,467,-0.30775145,-78.20690213,3963,461,-0.3077514,-78.20674056,17.9856315378485,0,0
"4875",65311,3963,466,-0.30775144,-78.20687521,3963,460,-0.3077514,-78.20671364,17.9856312278087,0,0
"4876",65312,3963,465,-0.30775143,-78.20684828,3963,459,-0.30775139,-78.20668671,17.9856312278256,0,0
"4877",65313,3963,464,-0.30775143,-78.20682135,3963,458,-0.30775138,-78.20665978,17.9856315378822,0,0
"4878",65314,3963,463,-0.30775142,-78.20679442,3963,457,-0.30775138,-78.20663285,17.9856312264262,0,0
"4879",65315,3963,462,-0.30775141,-78.20676749,3963,456,-0.30775137,-78.20660592,17.9856312278593,0,0
"4880",65316,3963,461,-0.3077514,-78.20674056,3963,455,-0.30775136,-78.20657899,17.9856312278762,0,0
"4881",65317,3963,460,-0.3077514,-78.20671364,3963,454,-0.30775135,-78.20655206,17.9867447161389,0,0
"4882",65318,3963,459,-0.30775139,-78.20668671,3963,453,-0.30775135,-78.20652514,17.985631227893,0,0
"4883",65319,3963,458,-0.30775138,-78.20665978,3963,452,-0.30775134,-78.20649821,17.9856312264937,0,0
"4884",65320,3963,457,-0.30775138,-78.20663285,3963,451,-0.30775133,-78.20647128,17.9856315379666,0,0
"4885",65321,3963,456,-0.30775137,-78.20660592,3963,450,-0.30775133,-78.20644435,17.9856312279268,0,0
"4886",65322,3963,455,-0.30775136,-78.20657899,3963,449,-0.30775132,-78.20641742,17.9856312279436,0,0
"4887",65323,3963,454,-0.30775135,-78.20655206,3963,448,-0.30775131,-78.20639049,17.9856312279605,0,0
"4888",65324,3963,453,-0.30775135,-78.20652514,3963,447,-0.3077513,-78.20636357,17.9856315380171,0,0
"4889",65325,3963,452,-0.30775134,-78.20649821,3963,446,-0.3077513,-78.20633664,17.9856312279773,0,0
"4890",65326,3963,451,-0.30775133,-78.20647128,3963,445,-0.30775129,-78.20630971,17.9856312279942,0,0
"4891",65327,3963,450,-0.30775133,-78.20644435,3963,444,-0.30775128,-78.20628278,17.9856315380509,0,0
"4892",65328,3963,449,-0.30775132,-78.20641742,3963,443,-0.30775128,-78.20625585,17.9856312265949,0,0
"4893",65329,3963,448,-0.30775131,-78.20639049,3963,442,-0.30775127,-78.20622892,17.9856312280279,0,0
"4894",65330,3963,447,-0.3077513,-78.20636357,3963,441,-0.30775126,-78.206202,17.9856312266286,0,0
"4895",65331,3963,446,-0.3077513,-78.20633664,3963,440,-0.30775125,-78.20617507,17.9856315381014,0,0
"4896",65332,3963,445,-0.30775129,-78.20630971,3963,439,-0.30775125,-78.20614814,17.9856312280617,0,0
"4897",65333,3963,444,-0.30775128,-78.20628278,3963,438,-0.30775124,-78.20612121,17.9856312266623,0,0
"4898",65334,3963,443,-0.30775128,-78.20625585,3963,437,-0.30775123,-78.20609428,17.9856315381352,0,0
"4899",65335,3963,442,-0.30775127,-78.20622892,3963,436,-0.30775123,-78.20606735,17.9856312280954,0,0
"4900",65336,3963,441,-0.30775126,-78.206202,3963,435,-0.30775122,-78.20604043,17.9856312281122,0,0
"4901",65337,3963,440,-0.30775125,-78.20617507,3963,434,-0.30775121,-78.2060135,17.9856312281291,0,0
"4902",65338,3963,439,-0.30775125,-78.20614814,3963,433,-0.3077512,-78.20598657,17.9856315381857,0,0
"4903",65339,3963,438,-0.30775124,-78.20612121,3963,432,-0.3077512,-78.20595964,17.985631228146,0,0
"4904",65340,3963,437,-0.30775123,-78.20609428,3963,431,-0.30775119,-78.20593271,17.9856312281628,0,0
"4905",65341,3963,436,-0.30775123,-78.20606735,3963,430,-0.30775118,-78.20590578,17.9856315382195,0,0
"4906",65342,3963,435,-0.30775122,-78.20604043,3963,429,-0.30775118,-78.20587886,17.9856312281797,0,0
"4907",65343,3963,434,-0.30775121,-78.2060135,3963,428,-0.30775117,-78.20585193,17.9856312281965,0,0
"4908",65344,3963,433,-0.3077512,-78.20598657,3963,427,-0.30775116,-78.205825,17.9856312267972,0,0
"4909",65345,3963,432,-0.3077512,-78.20595964,3963,426,-0.30775116,-78.20579807,17.9856312282134,0,0
"4910",65346,3963,431,-0.30775119,-78.20593271,3963,425,-0.30775115,-78.20577114,17.9856312282303,0,0
"4911",65347,3963,430,-0.30775118,-78.20590578,3963,424,-0.30775114,-78.20574421,17.9856312268309,0,0
"4912",65348,3963,429,-0.30775118,-78.20587886,3963,423,-0.30775113,-78.20571729,17.9856315383038,0,0
"4913",65349,3963,428,-0.30775117,-78.20585193,3963,422,-0.30775113,-78.20569036,17.9856312268478,0,0
"4914",65350,3963,427,-0.30775116,-78.205825,3963,421,-0.30775112,-78.20566343,17.9856312282808,0,0
"4915",65351,3963,426,-0.30775116,-78.20579807,3963,420,-0.30775111,-78.2056365,17.9856315383375,0,0
"4916",65352,3963,425,-0.30775115,-78.20577114,3963,419,-0.30775111,-78.20560957,17.9856312282977,0,0
"4917",65353,3963,424,-0.30775114,-78.20574421,3963,418,-0.3077511,-78.20558264,17.9856312283146,0,0
"4918",65354,3963,423,-0.30775113,-78.20571729,3964,412,-0.3077782,-78.20555571,18.237424309677,1,0.0548323043330953
"4919",65355,3963,422,-0.30775113,-78.20569036,3965,411,-0.30777819,-78.20552878,18.2372404079434,2,0.109665714508478
"4920",65356,3963,421,-0.30775112,-78.20566343,3965,410,-0.30777819,-78.20550185,18.2374243082969,2,0.109664608674489
"4921",65357,3963,420,-0.30775111,-78.2056365,3966,401,-0.30780529,-78.20547492,18.9710150499188,3,0.158135977021052
"4922",65358,3963,419,-0.30775111,-78.20560957,3967,400,-0.30780528,-78.20544799,18.9706611709013,4,0.210851902522803
"4923",65359,3963,418,-0.3077511,-78.20558264,3967,399,-0.30780527,-78.20542106,18.9706611709155,4,0.210851902522644
"4924",65360,3975,510,-0.3077509,-78.20482865,3977,501,-0.30785931,-78.20472091,17.0141565852224,2,0.11754917089085
"4925",65361,3977,440,-0.30775086,-78.20469401,3979,426,-0.30783216,-78.20455935,17.5102701035058,2,0.114218683559859
"4926",65362,3977,439,-0.30775086,-78.20466708,3980,431,-0.30796771,-78.20458624,25.762427933422,3,0.116448651802265
"4927",65363,4043,4936,-0.30775015,-78.20197425,4045,4927,-0.30785855,-78.20183958,19.2444470783619,2,0.103926082773704
"4928",65364,4063,441,-0.30774985,-78.20084326,4067,396,-0.3079125,-78.20084322,18.1061157250404,4,0.220919829561681
"4929",65365,4070,468,-0.30774971,-78.20033163,4075,442,-0.30777678,-78.20017005,18.2374243120395,5,0.274161521629961
"4930",65366,4072,70983,-0.30774969,-78.20025084,4076,70531,-0.30783098,-78.20011618,17.5096947702469,4,0.228444873110921
"4931",65367,4073,70981,-0.30774968,-78.20022391,4077,70528,-0.30783097,-78.20008925,17.5096947702589,4,0.228444873110764
"4932",65368,4177,469,-0.307749,-78.19763881,4178,356,-0.30758634,-78.19763885,18.1072289199162,1,0.0552265619671983
"4933",65369,4169,10452,-0.30774881,-78.19693867,4171,10359,-0.30758616,-78.19696565,18.3535162147235,2,0.108970944673564
"4934",65370,4186,3096,-0.30774857,-78.19602312,4192,2689,-0.30774853,-78.19586155,17.9856312326478,6,0.333599634196252
"4935",65371,4187,3031,-0.30774856,-78.19599619,4193,2688,-0.30774852,-78.19583462,17.9856312326647,6,0.333599634195939
"4936",65372,4188,3029,-0.30774856,-78.19596926,4194,2687,-0.30774851,-78.19580769,17.9856315427214,6,0.333599628444971
"4937",65373,4189,2692,-0.30774855,-78.19594233,4194,2686,-0.30774851,-78.19578076,17.9856312312653,5,0.277999695184912
"4938",65374,4190,2691,-0.30774854,-78.19591541,4195,2683,-0.3077485,-78.19575384,17.9856312326984,5,0.277999695162761
"4939",65375,4191,2690,-0.30774854,-78.19588848,4196,2680,-0.30774849,-78.19572691,17.9856315413389,5,0.277999690392178
"4940",65376,4192,2689,-0.30774853,-78.19586155,4197,2677,-0.30774849,-78.19569998,17.9856312327153,5,0.277999695162501
"4941",65377,4193,2688,-0.30774852,-78.19583462,4198,2674,-0.30774848,-78.19567305,17.9856312327321,5,0.27799969516224
"4942",65378,4194,2687,-0.30774851,-78.19580769,4200,2531,-0.30777558,-78.19564612,18.2363264363742,6,0.329013632264906
"4943",65379,4194,2686,-0.30774851,-78.19578076,4201,2530,-0.30777557,-78.19561919,18.236142523569,7,0.38385310878948
"4944",65380,4195,2683,-0.3077485,-78.19575384,4203,2054,-0.30780268,-78.19559225,18.9720704820782,8,0.421672479424802
"4945",65381,4196,2680,-0.30774849,-78.19572691,4204,2052,-0.30780267,-78.19556533,18.9710150567933,8,0.421695938569998
"4946",65382,4197,2677,-0.30774849,-78.19569998,4206,2050,-0.30782977,-78.19553839,20.1352967410031,9,0.446976278311936
"4947",65383,4198,2674,-0.30774848,-78.19567305,4206,2050,-0.30782977,-78.19553839,17.5096947717028,8,0.456889746183852
"4948",65384,4207,365,-0.30774844,-78.19551148,4215,306,-0.30766707,-78.19537686,17.5104881780681,8,0.456869044349089
"4949",65385,4208,364,-0.30774843,-78.19548456,4217,305,-0.30763996,-78.19534994,19.2449999336255,9,0.467653937700196
"4950",65386,4209,363,-0.30774842,-78.19545763,4217,305,-0.30763996,-78.19534994,17.0141830074287,8,0.470195953370612
"4951",65387,4232,1535,-0.30774831,-78.19502678,4237,1464,-0.30774826,-78.19486521,17.9856315431429,5,0.277999690364294
"4952",65388,4233,1533,-0.3077483,-78.19499985,4238,1460,-0.30772115,-78.19483829,18.2367023891112,5,0.274172374660531
"4953",65389,4234,1531,-0.30774829,-78.19497292,4239,1459,-0.30772114,-78.19481136,18.2367023891279,5,0.274172374660281
"4954",65390,4235,1467,-0.30774829,-78.19494599,4239,1458,-0.30772113,-78.19478443,18.2368869092535,4,0.219335680475727
"4955",65391,4236,1466,-0.30774828,-78.19491906,4240,712,-0.30772113,-78.1947575,18.2367023905411,4,0.219337899711227
"4956",65392,4237,1465,-0.30774827,-78.19489214,4241,711,-0.30772112,-78.19473057,18.2378001748546,4,0.219324697148234
"4957",65393,4237,1464,-0.30774826,-78.19486521,4241,710,-0.30772111,-78.19470365,18.2367023905744,4,0.219337899710827
"4958",65394,4242,697,-0.30774821,-78.19464978,4243,635,-0.30772106,-78.19448822,18.2367023906584,1,0.054834474927454
"4959",65395,4242,696,-0.3077482,-78.19462286,4243,634,-0.30772105,-78.19446129,18.2378001735744,1,0.0548311742909076
"4960",65396,4243,632,-0.30774815,-78.19443436,4247,598,-0.30788367,-78.19435354,17.5649861078065,4,0.227725770772016
"4961",65397,4243,631,-0.30774814,-78.19440743,4248,592,-0.30791078,-78.1943266,20.2176146940592,5,0.247309095343934
"4962",65467,3963,49787,-0.30777963,-78.21096832,3968,49648,-0.30761699,-78.21104915,20.2176147426707,5,0.247309094749301
"4963",65468,3963,871,-0.30777954,-78.21064518,3963,415,-0.30767108,-78.21053749,17.0141829837883,0,0
"4964",65469,3963,127015,-0.30777929,-78.20970268,3963,125653,-0.30767083,-78.209595,17.0133986801449,0,0
"4965",65470,3964,412,-0.3077782,-78.20555571,3968,396,-0.30780527,-78.20539413,18.2374242632581,4,0.219329217890631
"4966",65471,3965,411,-0.30777819,-78.20552878,3968,395,-0.30780526,-78.2053672,18.2374242632747,3,0.164496913417823
"4967",65472,3965,410,-0.30777819,-78.20550185,3969,389,-0.30783236,-78.20534027,18.9706611302869,4,0.210851902974217
"4968",65473,3976,508,-0.307778,-78.20480171,3978,498,-0.30788641,-78.20469397,17.0141565647377,2,0.117549171032378
"4969",65474,3978,437,-0.30777796,-78.20464014,3980,431,-0.30796771,-78.20458624,21.9585105808548,2,0.0910808587238042
"4970",65475,4044,4934,-0.30777725,-78.20194731,4046,4922,-0.30788565,-78.20181265,19.2435799085453,2,0.103930765975196
"4971",65476,4064,427,-0.30777696,-78.20084326,4067,395,-0.30793961,-78.20084321,18.1061160330109,3,0.165689869353009
"4972",65477,4071,350,-0.30777682,-78.20033162,4066,342,-0.30755995,-78.2003586,24.3279562806355,-5,-0.205524867864872
"4973",65478,4074,70978,-0.30777678,-78.20019698,4078,70519,-0.30785807,-78.20003539,20.1357969497579,4,0.198651188725267
"4974",65479,4075,442,-0.30777678,-78.20017005,4071,350,-0.30777682,-78.20033162,17.9856311850136,-4,-0.222399756719851
"4975",65480,4075,441,-0.30777677,-78.20014312,4071,350,-0.30777682,-78.20033162,20.9834220050154,-4,-0.190626676575629
"4976",65481,4176,488,-0.30777611,-78.1976388,4178,357,-0.30761345,-78.19763884,18.1072289199107,2,0.11045312393443
"4977",65482,4169,10463,-0.30777592,-78.19693867,4171,10360,-0.30761327,-78.19696564,18.3533340868431,2,0.108972026038241
"4978",65483,4184,301,-0.30777577,-78.19637318,NA,NA,NA,NA,NA,NA,NA
"4979",65484,4183,3269,-0.3077757,-78.19610389,4189,2692,-0.30774855,-78.19594233,18.2367023449507,6,0.329006850389333
"4980",65485,4184,3109,-0.30777569,-78.19607697,4190,2691,-0.30774854,-78.19591541,18.2367023435707,6,0.32900685041423
"4981",65486,4185,3107,-0.30777569,-78.19605004,4191,2690,-0.30774854,-78.19588848,18.2367023449673,6,0.329006850389033
"4982",65487,4200,2531,-0.30777558,-78.19564612,4208,2046,-0.30782976,-78.19548453,18.9720704401192,8,0.42167248035738
"4983",65488,4201,2530,-0.30777557,-78.19561919,4209,1724,-0.30782975,-78.19545761,18.9710150121518,8,0.421695939562308
"4984",65489,4203,474,-0.30777557,-78.19559226,4209,320,-0.30785686,-78.1954576,17.5096947391093,6,0.342667310275748
"4985",65490,4204,473,-0.30777556,-78.19556533,4213,307,-0.30769419,-78.19540378,20.1358240208614,9,0.446964573720732
"4986",65491,4205,472,-0.30777555,-78.1955384,4213,307,-0.30769419,-78.19540378,17.5099123225651,8,0.456884069584424
"4987",65492,4229,1540,-0.30777543,-78.19508063,4236,1466,-0.30774828,-78.19491906,18.2378001310903,7,0.383818220930439
"4988",65493,4230,1537,-0.30777542,-78.1950537,4237,1465,-0.30774827,-78.19489214,18.2367023454172,7,0.383841325444404
"4989",65494,4243,693,-0.3077753,-78.19459592,4243,632,-0.30774815,-78.19443436,18.2367023428226,0,0
"4990",65495,4244,630,-0.30777525,-78.19440742,4248,592,-0.30791078,-78.1943266,17.5659421936472,4,0.227713376026401
"4991",65565,3963,49800,-0.30780674,-78.21096831,3966,49652,-0.30764409,-78.21102221,19.0743758745337,3,0.157279064842447
"4992",65566,3963,898,-0.30780666,-78.2106721,3963,431,-0.30769819,-78.21056441,17.0149729308032,0,0
"4993",65567,3963,127173,-0.30780641,-78.2097296,3963,126136,-0.30769794,-78.20962192,17.0141886645759,0,0
"4994",65568,3966,401,-0.30780529,-78.20547492,3969,388,-0.30783236,-78.20531334,18.2374242195963,3,0.164496913811791
"4995",65569,3967,400,-0.30780528,-78.20544799,3970,383,-0.30785946,-78.2052864,18.9720703912774,3,0.158127180541101
"4996",65570,3967,399,-0.30780527,-78.20542106,3970,378,-0.30788656,-78.20525947,20.1357969080961,3,0.148988391852213
"4997",65571,3968,396,-0.30780527,-78.20539413,3970,378,-0.30788656,-78.20525947,17.5096947033663,2,0.114222436991748
"4998",65572,3968,395,-0.30780526,-78.2053672,3971,372,-0.30791366,-78.20523253,19.2444470169098,3,0.155889124658346
"4999",65573,3976,506,-0.3078051,-78.20477478,3978,495,-0.30791351,-78.20466704,17.0141565422544,2,0.117549171187713
"5000",65574,3978,434,-0.30780506,-78.20461321,3980,431,-0.30796771,-78.20458624,18.353334078012,2,0.108972026090675
"5001",65575,4044,4932,-0.30780435,-78.20192038,4046,4474,-0.30791275,-78.20178571,19.2444470190096,2,0.103926083094225
"5002",65576,4065,426,-0.30780407,-78.20084325,4068,379,-0.30796671,-78.20081628,18.3522358787618,3,0.163467820478036
"5003",65577,4072,349,-0.30780392,-78.20030468,4076,333,-0.30788521,-78.20017002,17.5096947037814,4,0.228444873978081
"5004",65578,4073,339,-0.30780392,-78.20027776,4077,328,-0.30791232,-78.20017001,17.0141517150967,4,0.23509840907618
"5005",65579,4075,70534,-0.30780389,-78.20017004,4078,70493,-0.30788517,-78.20000845,20.1352966575245,3,0.148992093388349
"5006",65580,4176,489,-0.30780322,-78.19763879,4178,358,-0.30764056,-78.19763883,18.1072289199107,2,0.11045312393443
"5007",65581,4169,10465,-0.30780303,-78.19693866,4171,10361,-0.30764038,-78.19696563,18.3533340853689,2,0.108972026046994
"5008",65582,4183,302,-0.30780288,-78.19637317,NA,NA,NA,NA,NA,NA,NA
"5009",65583,4181,3408,-0.30780282,-78.19615774,4187,3031,-0.30774856,-78.19599619,18.970682432281,6,0.316277499316011
"5010",65584,4182,3270,-0.30780282,-78.19613082,4188,3029,-0.30774856,-78.19596926,18.9717376814796,6,0.316259907275508
"5011",65585,4184,391,-0.3078028,-78.19607696,4190,354,-0.30780276,-78.19591539,17.9856311412032,6,0.333599635892379
"5012",65586,4185,390,-0.3078028,-78.19605003,NA,NA,NA,NA,NA,NA,NA
"5013",65587,4186,389,-0.30780279,-78.1960231,NA,NA,NA,NA,NA,NA,NA
"5014",65588,4187,388,-0.30780278,-78.19599618,NA,NA,NA,NA,NA,NA,NA
"5015",65589,4188,381,-0.30780278,-78.19596925,NA,NA,NA,NA,NA,NA,NA
"5016",65590,4189,360,-0.30780277,-78.19594232,NA,NA,NA,NA,NA,NA,NA
"5017",65591,4190,354,-0.30780276,-78.19591539,NA,NA,NA,NA,NA,NA,NA
"5018",65592,4203,2054,-0.30780268,-78.19559225,4210,1723,-0.30782974,-78.19543068,18.2361424334773,7,0.383853110685824
"5019",65593,4204,2052,-0.30780267,-78.19556533,4211,1722,-0.30782973,-78.19540375,18.2372403208232,7,0.383830002613249
"5020",65594,4227,1542,-0.30780255,-78.19510755,4235,1467,-0.30774829,-78.19494599,18.9717376832554,8,0.421679876327873
"5021",65595,4244,468,-0.30780241,-78.19459591,4249,462,-0.30796507,-78.19459587,18.1072289199107,5,0.276132809836076
"5022",65596,4244,629,-0.30780236,-78.19440742,4249,581,-0.30793788,-78.19429967,19.2731937764093,5,0.259427682718578
"5023",65664,3963,49823,-0.30783385,-78.21096831,3965,49658,-0.3076712,-78.21099528,18.3533340841817,2,0.108972026054043
"5024",65665,3963,1001,-0.30783378,-78.21069902,3963,578,-0.30772531,-78.21059134,17.0141886449061,0,0
"5025",65666,3963,127344,-0.30783353,-78.20975652,3963,126290,-0.30772506,-78.20964884,17.0141886431086,0,0
"5026",65667,3969,389,-0.30783236,-78.20534027,3971,371,-0.30791366,-78.2052056,17.5112229765236,2,0.114212468351371
"5027",65668,3969,388,-0.30783236,-78.20531334,3972,366,-0.30794076,-78.20517867,19.2444469883294,3,0.155889124889861
"5028",65669,3977,504,-0.30783221,-78.20474784,3979,491,-0.30794062,-78.2046401,17.0141565207596,2,0.117549171336218
"5029",65670,3979,427,-0.30783216,-78.20458627,NA,NA,NA,NA,NA,NA,NA
"5030",65671,3979,426,-0.30783216,-78.20455935,NA,NA,NA,NA,NA,NA,NA
"5031",65672,3980,423,-0.30783215,-78.20453242,NA,NA,NA,NA,NA,NA,NA
"5032",65673,3980,422,-0.30783214,-78.20450549,NA,NA,NA,NA,NA,NA,NA
"5033",65674,4045,4930,-0.30783145,-78.20189344,4047,4470,-0.30793985,-78.20175877,19.2444469893296,2,0.103926083254506
"5034",65675,4045,4928,-0.30783144,-78.20186652,4047,4470,-0.30793985,-78.20175877,17.0149412272166,2,0.117543750124794
"5035",65676,4065,425,-0.30783117,-78.20084324,4068,356,-0.30799382,-78.20081627,18.3533340765776,3,0.163458039148787
"5036",65677,4074,338,-0.30783102,-78.20025082,NA,NA,NA,NA,NA,NA,NA
"5037",65678,4076,70532,-0.30783099,-78.20014311,4079,70484,-0.30791227,-78.19998152,20.1352966166851,3,0.148992093690542
"5038",65679,4076,70531,-0.30783098,-78.20011618,4079,70484,-0.30791227,-78.19998152,17.5096946712124,3,0.17133365580225
"5039",65680,4077,70528,-0.30783097,-78.20008925,4079,70483,-0.30791227,-78.19995459,17.5102700071067,2,0.114218684188666
"5040",65681,4077,70527,-0.30783097,-78.20006232,4080,70329,-0.30793937,-78.19992765,19.2444469887521,3,0.155889124886437
"5041",65682,4175,490,-0.30783033,-78.19763879,4178,359,-0.30766767,-78.19763883,18.1072289199162,3,0.165679685901595
"5042",65683,4168,10547,-0.30783013,-78.19691172,4170,10445,-0.30766749,-78.19696562,19.0733191871158,2,0.104858518875468
"5043",65684,4181,303,-0.30782999,-78.19637316,NA,NA,NA,NA,NA,NA,NA
"5044",65685,4180,4223,-0.30782995,-78.19621159,4185,3107,-0.30777569,-78.19605004,18.9706823889194,5,0.263564583365776
"5045",65686,4180,4139,-0.30782994,-78.19618467,4186,3096,-0.30774857,-78.19602312,20.1358239389771,6,0.297976383692238
"5046",65687,4181,722,-0.30782993,-78.19615774,4187,388,-0.30780278,-78.19599618,18.2367022547722,6,0.329006852016237
"5047",65688,4181,721,-0.30782993,-78.19613081,4188,381,-0.30780278,-78.19596925,18.2367022533755,7,0.383841327381672
"5048",65689,4182,425,-0.30782992,-78.19610388,4189,360,-0.30780277,-78.19594232,18.2367022533922,7,0.383841327381322
"5049",65690,4206,2050,-0.30782977,-78.19553839,4212,1721,-0.30782973,-78.19537682,17.9856310943031,6,0.333599636762286
"5050",65691,4207,2048,-0.30782976,-78.19551146,4213,1720,-0.30782972,-78.19534989,17.9856310957362,6,0.333599636735705
