"Plot Title: LUX_arriba_05"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801162, SEN S/N: 10801162)","Intensity, Lux (LGR S/N: 10801162, SEN S/N: 10801162)","Coupler Attached (LGR S/N: 10801162)","Coupler Detached (LGR S/N: 10801162)","Host Connected (LGR S/N: 10801162)","Stopped (LGR S/N: 10801162)","End Of File (LGR S/N: 10801162)"
4164,09/09/21 10:45:00 PM,6.370,0.0,,,,,
4165,09/09/21 11:00:00 PM,6.268,0.0,,,,,
4166,09/09/21 11:15:00 PM,6.268,0.0,,,,,
4167,09/09/21 11:30:00 PM,6.268,0.0,,,,,
4168,09/09/21 11:45:00 PM,6.268,0.0,,,,,
4169,09/10/21 12:00:00 AM,6.268,0.0,,,,,
4170,09/10/21 12:15:00 AM,6.268,0.0,,,,,
4171,09/10/21 12:30:00 AM,6.268,0.0,,,,,
4172,09/10/21 12:45:00 AM,6.268,0.0,,,,,
4173,09/10/21 01:00:00 AM,6.268,0.0,,,,,
4174,09/10/21 01:15:00 AM,6.166,0.0,,,,,
4175,09/10/21 01:30:00 AM,6.166,0.0,,,,,
4176,09/10/21 01:45:00 AM,6.166,0.0,,,,,
4177,09/10/21 02:00:00 AM,6.166,0.0,,,,,
4178,09/10/21 02:15:00 AM,6.166,0.0,,,,,
4179,09/10/21 02:30:00 AM,6.166,0.0,,,,,
4180,09/10/21 02:45:00 AM,6.166,0.0,,,,,
4181,09/10/21 03:00:00 AM,6.166,0.0,,,,,
4182,09/10/21 03:15:00 AM,6.166,0.0,,,,,
4183,09/10/21 03:30:00 AM,6.166,0.0,,,,,
4184,09/10/21 03:45:00 AM,6.064,0.0,,,,,
4185,09/10/21 04:00:00 AM,6.064,0.0,,,,,
4186,09/10/21 04:15:00 AM,6.064,0.0,,,,,
4187,09/10/21 04:30:00 AM,6.064,0.0,,,,,
4188,09/10/21 04:45:00 AM,6.064,0.0,,,,,
4189,09/10/21 05:00:00 AM,6.064,0.0,,,,,
4190,09/10/21 05:15:00 AM,6.064,0.0,,,,,
4191,09/10/21 05:30:00 AM,5.962,0.0,,,,,
4192,09/10/21 05:45:00 AM,5.962,0.0,,,,,
4193,09/10/21 06:00:00 AM,5.962,21.5,,,,,
4194,09/10/21 06:15:00 AM,5.962,322.9,,,,,
4195,09/10/21 06:30:00 AM,5.962,322.9,,,,,
4196,09/10/21 06:45:00 AM,5.962,1550.0,,,,,
4197,09/10/21 07:00:00 AM,6.064,3444.5,,,,,
4198,09/10/21 07:15:00 AM,6.064,2066.7,,,,,
4199,09/10/21 07:30:00 AM,6.166,4133.4,,,,,
4200,09/10/21 07:45:00 AM,6.370,11711.2,,,,,
4201,09/10/21 08:00:00 AM,6.471,3100.0,,,,,
4202,09/10/21 08:15:00 AM,6.775,20666.8,,,,,
4203,09/10/21 08:30:00 AM,6.978,22044.6,,,,,
4204,09/10/21 08:45:00 AM,6.877,16533.4,,,,,
4205,09/10/21 09:00:00 AM,6.775,3100.0,,,,,
4206,09/10/21 09:15:00 AM,6.674,3100.0,,,,,
4207,09/10/21 09:30:00 AM,6.775,12400.1,,,,,
4208,09/10/21 09:45:00 AM,6.978,8611.2,,,,,
4209,09/10/21 10:00:00 AM,7.179,11711.2,,,,,
4210,09/10/21 10:15:00 AM,7.381,21355.7,,,,,
4211,09/10/21 10:30:00 AM,7.582,10333.4,,,,,
4212,09/10/21 10:45:00 AM,7.782,26178.0,,,,,
4213,09/10/21 11:00:00 AM,7.782,17911.2,,,,,
4214,09/10/21 11:15:00 AM,7.782,8266.7,,,,,
4215,09/10/21 11:30:00 AM,7.983,37200.2,,,,,
4216,09/10/21 11:45:00 AM,7.983,10333.4,,,,,
4217,09/10/21 12:00:00 PM,7.983,6200.0,,,,,
4218,09/10/21 12:15:00 PM,8.082,20666.8,,,,,
4219,09/10/21 12:30:00 PM,8.082,10333.4,,,,,
4220,09/10/21 12:45:00 PM,8.382,10333.4,,,,,
4221,09/10/21 01:00:00 PM,8.680,34444.7,,,,,
4222,09/10/21 01:15:00 PM,8.978,46844.8,,,,,
4223,09/10/21 01:30:00 PM,8.779,28933.5,,,,,
4224,09/10/21 01:45:00 PM,8.879,27555.7,,,,,
4225,09/10/21 02:00:00 PM,9.373,74400.5,,,,,
4226,09/10/21 02:15:00 PM,8.680,6544.5,,,,,
4227,09/10/21 02:30:00 PM,8.978,22044.6,,,,,
4228,09/10/21 02:45:00 PM,9.373,44089.2,,,,,
4229,09/10/21 03:00:00 PM,10.063,154312.1,,,,,
4230,09/10/21 03:15:00 PM,9.176,19977.9,,,,,
4231,09/10/21 03:30:00 PM,9.077,13777.9,,,,,
4232,09/10/21 03:45:00 PM,9.077,22044.6,,,,,
4233,09/10/21 04:00:00 PM,8.879,15155.7,,,,,
4234,09/10/21 04:15:00 PM,8.779,16533.4,,,,,
4235,09/10/21 04:30:00 PM,8.680,8266.7,,,,,
4236,09/10/21 04:45:00 PM,8.481,5166.7,,,,,
4237,09/10/21 05:00:00 PM,8.481,8266.7,,,,,
4238,09/10/21 05:15:00 PM,8.382,5166.7,,,,,
4239,09/10/21 05:30:00 PM,8.282,742.7,,,,,
4240,09/10/21 05:45:00 PM,8.182,150.7,,,,,
4241,09/10/21 06:00:00 PM,8.082,247.6,,,,,
4242,09/10/21 06:15:00 PM,7.983,0.0,,,,,
4243,09/10/21 06:30:00 PM,7.983,0.0,,,,,
4244,09/10/21 06:45:00 PM,7.882,0.0,,,,,
4245,09/10/21 07:00:00 PM,7.782,0.0,,,,,
4246,09/10/21 07:15:00 PM,7.682,0.0,,,,,
4247,09/10/21 07:30:00 PM,7.582,0.0,,,,,
4248,09/10/21 07:45:00 PM,7.381,0.0,,,,,
4249,09/10/21 08:00:00 PM,7.280,0.0,,,,,
4250,09/10/21 08:15:00 PM,7.280,0.0,,,,,
4251,09/10/21 08:30:00 PM,7.280,0.0,,,,,
4252,09/10/21 08:45:00 PM,7.179,0.0,,,,,
4253,09/10/21 09:00:00 PM,7.179,0.0,,,,,
4254,09/10/21 09:15:00 PM,7.179,0.0,,,,,
4255,09/10/21 09:30:00 PM,7.079,0.0,,,,,
4256,09/10/21 09:45:00 PM,6.978,0.0,,,,,
4257,09/10/21 10:00:00 PM,6.978,0.0,,,,,
4258,09/10/21 10:15:00 PM,6.877,0.0,,,,,
4259,09/10/21 10:30:00 PM,6.877,0.0,,,,,
4260,09/10/21 10:45:00 PM,6.877,0.0,,,,,
4261,09/10/21 11:00:00 PM,6.775,0.0,,,,,
4262,09/10/21 11:15:00 PM,6.775,0.0,,,,,
4263,09/10/21 11:30:00 PM,6.775,0.0,,,,,
4264,09/10/21 11:45:00 PM,6.674,0.0,,,,,
4265,09/11/21 12:00:00 AM,6.674,0.0,,,,,
4266,09/11/21 12:15:00 AM,6.674,0.0,,,,,
4267,09/11/21 12:30:00 AM,6.573,0.0,,,,,
4268,09/11/21 12:45:00 AM,6.573,0.0,,,,,
4269,09/11/21 01:00:00 AM,6.573,0.0,,,,,
4270,09/11/21 01:15:00 AM,6.573,0.0,,,,,
4271,09/11/21 01:30:00 AM,6.471,0.0,,,,,
4272,09/11/21 01:45:00 AM,6.471,0.0,,,,,
4273,09/11/21 02:00:00 AM,6.471,0.0,,,,,
4274,09/11/21 02:15:00 AM,6.471,0.0,,,,,
4275,09/11/21 02:30:00 AM,6.370,0.0,,,,,
4276,09/11/21 02:45:00 AM,6.370,0.0,,,,,
4277,09/11/21 03:00:00 AM,6.370,0.0,,,,,
4278,09/11/21 03:15:00 AM,6.370,0.0,,,,,
4279,09/11/21 03:30:00 AM,6.370,0.0,,,,,
4280,09/11/21 03:45:00 AM,6.268,0.0,,,,,
4281,09/11/21 04:00:00 AM,6.370,0.0,,,,,
4282,09/11/21 04:15:00 AM,6.268,0.0,,,,,
4283,09/11/21 04:30:00 AM,6.268,0.0,,,,,
4284,09/11/21 04:45:00 AM,6.268,0.0,,,,,
4285,09/11/21 05:00:00 AM,6.268,0.0,,,,,
4286,09/11/21 05:15:00 AM,6.268,0.0,,,,,
4287,09/11/21 05:30:00 AM,6.268,0.0,,,,,
4288,09/11/21 05:45:00 AM,6.268,0.0,,,,,
4289,09/11/21 06:00:00 AM,6.268,21.5,,,,,
4290,09/11/21 06:15:00 AM,6.268,53.8,,,,,
4291,09/11/21 06:30:00 AM,6.268,183.0,,,,,
4292,09/11/21 06:45:00 AM,6.268,204.5,,,,,
4293,09/11/21 07:00:00 AM,6.268,839.6,,,,,
4294,09/11/21 07:15:00 AM,6.268,1636.1,,,,,
4295,09/11/21 07:30:00 AM,6.370,1894.5,,,,,
4296,09/11/21 07:45:00 AM,6.471,4650.0,,,,,
4297,09/11/21 08:00:00 AM,6.573,11022.3,,,,,
4298,09/11/21 08:15:00 AM,6.573,7577.8,,,,,
4299,09/11/21 08:30:00 AM,6.674,4305.6,,,,,
4300,09/11/21 08:45:00 AM,6.775,13089.0,,,,,
4301,09/11/21 09:00:00 AM,6.775,6544.5,,,,,
4302,09/11/21 09:15:00 AM,6.978,6200.0,,,,,
4303,09/11/21 09:30:00 AM,6.978,4477.8,,,,,
4304,09/11/21 09:45:00 AM,6.978,8266.7,,,,,
4305,09/11/21 10:00:00 AM,7.079,3961.1,,,,,
4306,09/11/21 10:15:00 AM,7.280,28933.5,,,,,
4307,09/11/21 10:30:00 AM,7.582,34444.7,,,,,
4308,09/11/21 10:45:00 AM,7.882,27555.7,,,,,
4309,09/11/21 11:00:00 AM,7.682,5511.1,,,,,
4310,09/11/21 11:15:00 AM,7.682,5166.7,,,,,
4311,09/11/21 11:30:00 AM,7.682,22044.6,,,,,
4312,09/11/21 11:45:00 AM,7.782,10333.4,,,,,
4313,09/11/21 12:00:00 PM,7.882,4477.8,,,,,
4314,09/11/21 12:15:00 PM,7.882,8611.2,,,,,
4315,09/11/21 12:30:00 PM,7.882,15844.5,,,,,
4316,09/11/21 12:45:00 PM,7.983,22044.6,,,,,
4317,09/11/21 01:00:00 PM,7.882,7233.4,,,,,
4318,09/11/21 01:15:00 PM,7.882,23422.4,,,,,
4319,09/11/21 01:30:00 PM,7.882,15844.5,,,,,
4320,09/11/21 01:45:00 PM,8.182,28933.5,,,,,
4321,09/11/21 02:00:00 PM,8.382,12400.1,,,,,
4322,09/11/21 02:15:00 PM,8.382,8611.2,,,,,
4323,09/11/21 02:30:00 PM,8.282,9300.1,,,,,
4324,09/11/21 02:45:00 PM,8.182,2755.6,,,,,
4325,09/11/21 03:00:00 PM,8.082,2927.8,,,,,
4326,09/11/21 03:15:00 PM,7.983,3444.5,,,,,
4327,09/11/21 03:30:00 PM,8.182,27555.7,,,,,
4328,09/11/21 03:45:00 PM,8.282,4650.0,,,,,
4329,09/11/21 04:00:00 PM,8.182,1808.3,,,,,
4330,09/11/21 04:15:00 PM,8.082,1894.5,,,,,
4331,09/11/21 04:30:00 PM,8.082,3616.7,,,,,
4332,09/11/21 04:45:00 PM,7.983,1894.5,,,,,
4333,09/11/21 05:00:00 PM,7.882,1011.8,,,,,
4334,09/11/21 05:15:00 PM,7.782,430.6,,,,,
4335,09/11/21 05:30:00 PM,7.882,3788.9,,,,,
4336,09/11/21 05:45:00 PM,7.682,129.2,,,,,
4337,09/11/21 06:00:00 PM,7.682,53.8,,,,,
4338,09/11/21 06:15:00 PM,7.582,0.0,,,,,
4339,09/11/21 06:30:00 PM,7.582,0.0,,,,,
4340,09/11/21 06:45:00 PM,7.582,0.0,,,,,
4341,09/11/21 07:00:00 PM,7.481,0.0,,,,,
4342,09/11/21 07:15:00 PM,7.481,0.0,,,,,
4343,09/11/21 07:30:00 PM,7.381,0.0,,,,,
4344,09/11/21 07:45:00 PM,7.381,0.0,,,,,
4345,09/11/21 08:00:00 PM,7.381,0.0,,,,,
4346,09/11/21 08:15:00 PM,7.280,0.0,,,,,
4347,09/11/21 08:30:00 PM,7.280,0.0,,,,,
4348,09/11/21 08:45:00 PM,7.280,0.0,,,,,
4349,09/11/21 09:00:00 PM,7.179,0.0,,,,,
4350,09/11/21 09:15:00 PM,7.179,0.0,,,,,
4351,09/11/21 09:30:00 PM,7.179,0.0,,,,,
4352,09/11/21 09:45:00 PM,7.079,0.0,,,,,
4353,09/11/21 10:00:00 PM,7.079,0.0,,,,,
4354,09/11/21 10:15:00 PM,6.978,0.0,,,,,
4355,09/11/21 10:30:00 PM,6.978,0.0,,,,,
4356,09/11/21 10:45:00 PM,6.978,0.0,,,,,
4357,09/11/21 11:00:00 PM,6.978,0.0,,,,,
4358,09/11/21 11:15:00 PM,6.877,0.0,,,,,
4359,09/11/21 11:30:00 PM,6.877,0.0,,,,,
4360,09/11/21 11:45:00 PM,6.877,0.0,,,,,
4361,09/12/21 12:00:00 AM,6.775,0.0,,,,,
4362,09/12/21 12:15:00 AM,6.775,0.0,,,,,
4363,09/12/21 12:30:00 AM,6.775,0.0,,,,,
4364,09/12/21 12:45:00 AM,6.775,0.0,,,,,
4365,09/12/21 01:00:00 AM,6.674,0.0,,,,,
4366,09/12/21 01:15:00 AM,6.674,0.0,,,,,
4367,09/12/21 01:30:00 AM,6.674,0.0,,,,,
4368,09/12/21 01:45:00 AM,6.674,0.0,,,,,
4369,09/12/21 02:00:00 AM,6.674,0.0,,,,,
4370,09/12/21 02:15:00 AM,6.573,0.0,,,,,
4371,09/12/21 02:30:00 AM,6.573,0.0,,,,,
4372,09/12/21 02:45:00 AM,6.573,0.0,,,,,
4373,09/12/21 03:00:00 AM,6.573,0.0,,,,,
4374,09/12/21 03:15:00 AM,6.573,0.0,,,,,
4375,09/12/21 03:30:00 AM,6.471,0.0,,,,,
4376,09/12/21 03:45:00 AM,6.471,0.0,,,,,
4377,09/12/21 04:00:00 AM,6.471,0.0,,,,,
4378,09/12/21 04:15:00 AM,6.471,0.0,,,,,
4379,09/12/21 04:30:00 AM,6.471,0.0,,,,,
4380,09/12/21 04:45:00 AM,6.370,0.0,,,,,
4381,09/12/21 05:00:00 AM,6.370,0.0,,,,,
4382,09/12/21 05:15:00 AM,6.370,0.0,,,,,
4383,09/12/21 05:30:00 AM,6.370,0.0,,,,,
4384,09/12/21 05:45:00 AM,6.370,0.0,,,,,
4385,09/12/21 06:00:00 AM,6.370,0.0,,,,,
4386,09/12/21 06:15:00 AM,6.268,43.1,,,,,
4387,09/12/21 06:30:00 AM,6.370,570.5,,,,,
4388,09/12/21 06:45:00 AM,6.370,2066.7,,,,,
4389,09/12/21 07:00:00 AM,6.471,5511.1,,,,,
4390,09/12/21 07:15:00 AM,6.471,3961.1,,,,,
4391,09/12/21 07:30:00 AM,6.471,3100.0,,,,,
4392,09/12/21 07:45:00 AM,6.471,3788.9,,,,,
4393,09/12/21 08:00:00 AM,6.471,4994.5,,,,,
4394,09/12/21 08:15:00 AM,6.471,3444.5,,,,,
4395,09/12/21 08:30:00 AM,6.674,4822.3,,,,,
4396,09/12/21 08:45:00 AM,6.775,8611.2,,,,,
4397,09/12/21 09:00:00 AM,6.775,5166.7,,,,,
4398,09/12/21 09:15:00 AM,6.775,5166.7,,,,,
4399,09/12/21 09:30:00 AM,6.978,7577.8,,,,,
4400,09/12/21 09:45:00 AM,6.877,4133.4,,,,,
4401,09/12/21 10:00:00 AM,7.179,11711.2,,,,,
4402,09/12/21 10:15:00 AM,7.079,5511.1,,,,,
4403,09/12/21 10:30:00 AM,7.280,6544.5,,,,,
4404,09/12/21 10:45:00 AM,7.381,6200.0,,,,,
4405,09/12/21 11:00:00 AM,7.381,6200.0,,,,,
4406,09/12/21 11:15:00 AM,7.280,3616.7,,,,,
4407,09/12/21 11:30:00 AM,7.481,7233.4,,,,,
4408,09/12/21 11:45:00 AM,7.582,6544.5,,,,,
4409,09/12/21 12:00:00 PM,7.782,5166.7,,,,,
4410,09/12/21 12:15:00 PM,7.882,4822.3,,,,,
4411,09/12/21 12:30:00 PM,7.782,4650.0,,,,,
4412,09/12/21 12:45:00 PM,7.882,3444.5,,,,,
4413,09/12/21 01:00:00 PM,7.782,2497.2,,,,,
4414,09/12/21 01:15:00 PM,7.782,2497.2,,,,,
4415,09/12/21 01:30:00 PM,7.983,4305.6,,,,,
4416,09/12/21 01:45:00 PM,7.882,3444.5,,,,,
4417,09/12/21 02:00:00 PM,8.082,3444.5,,,,,
4418,09/12/21 02:15:00 PM,8.082,2152.8,,,,,
4419,09/12/21 02:30:00 PM,8.082,2755.6,,,,,
4420,09/12/21 02:45:00 PM,8.282,6544.5,,,,,
4421,09/12/21 03:00:00 PM,8.182,3788.9,,,,,
4422,09/12/21 03:15:00 PM,8.382,14466.8,,,,,
4423,09/12/21 03:30:00 PM,8.182,4305.6,,,,,
4424,09/12/21 03:45:00 PM,8.082,1980.6,,,,,
4425,09/12/21 04:00:00 PM,7.983,1377.8,,,,,
4426,09/12/21 04:15:00 PM,7.882,495.1,,,,,
4427,09/12/21 04:30:00 PM,7.782,301.4,,,,,
4428,09/12/21 04:45:00 PM,7.782,172.2,,,,,
4429,09/12/21 05:00:00 PM,7.682,236.8,,,,,
4430,09/12/21 05:15:00 PM,7.582,129.2,,,,,
4431,09/12/21 05:30:00 PM,7.582,75.3,,,,,
4432,09/12/21 05:45:00 PM,7.481,32.3,,,,,
4433,09/12/21 06:00:00 PM,7.381,0.0,,,,,
4434,09/12/21 06:15:00 PM,7.381,0.0,,,,,
4435,09/12/21 06:30:00 PM,7.280,0.0,,,,,
4436,09/12/21 06:45:00 PM,7.179,0.0,,,,,
4437,09/12/21 07:00:00 PM,7.179,0.0,,,,,
4438,09/12/21 07:15:00 PM,7.179,0.0,,,,,
4439,09/12/21 07:30:00 PM,7.079,0.0,,,,,
4440,09/12/21 07:45:00 PM,7.079,0.0,,,,,
4441,09/12/21 08:00:00 PM,6.978,0.0,,,,,
4442,09/12/21 08:15:00 PM,6.978,0.0,,,,,
4443,09/12/21 08:30:00 PM,6.877,0.0,,,,,
4444,09/12/21 08:45:00 PM,6.877,0.0,,,,,
4445,09/12/21 09:00:00 PM,6.775,0.0,,,,,
4446,09/12/21 09:15:00 PM,6.775,0.0,,,,,
4447,09/12/21 09:30:00 PM,6.573,0.0,,,,,
4448,09/12/21 09:45:00 PM,6.471,0.0,,,,,
4449,09/12/21 10:00:00 PM,6.268,0.0,,,,,
4450,09/12/21 10:15:00 PM,6.064,0.0,,,,,
4451,09/12/21 10:30:00 PM,5.962,0.0,,,,,
4452,09/12/21 10:45:00 PM,5.655,0.0,,,,,
4453,09/12/21 11:00:00 PM,5.552,0.0,,,,,
4454,09/12/21 11:15:00 PM,5.244,0.0,,,,,
4455,09/12/21 11:30:00 PM,4.934,0.0,,,,,
4456,09/12/21 11:45:00 PM,4.623,0.0,,,,,
4457,09/13/21 12:00:00 AM,4.415,0.0,,,,,
4458,09/13/21 12:15:00 AM,4.311,0.0,,,,,
4459,09/13/21 12:30:00 AM,4.311,0.0,,,,,
4460,09/13/21 12:45:00 AM,4.102,0.0,,,,,
4461,09/13/21 01:00:00 AM,3.998,0.0,,,,,
4462,09/13/21 01:15:00 AM,3.893,0.0,,,,,
4463,09/13/21 01:30:00 AM,3.893,0.0,,,,,
4464,09/13/21 01:45:00 AM,3.788,0.0,,,,,
4465,09/13/21 02:00:00 AM,3.788,0.0,,,,,
4466,09/13/21 02:15:00 AM,3.683,0.0,,,,,
4467,09/13/21 02:30:00 AM,3.788,0.0,,,,,
4468,09/13/21 02:45:00 AM,4.102,0.0,,,,,
4469,09/13/21 03:00:00 AM,4.623,0.0,,,,,
4470,09/13/21 03:15:00 AM,5.037,0.0,,,,,
4471,09/13/21 03:30:00 AM,5.347,0.0,,,,,
4472,09/13/21 03:45:00 AM,5.655,0.0,,,,,
4473,09/13/21 04:00:00 AM,5.962,0.0,,,,,
4474,09/13/21 04:15:00 AM,6.064,0.0,,,,,
4475,09/13/21 04:30:00 AM,6.064,0.0,,,,,
4476,09/13/21 04:45:00 AM,6.064,0.0,,,,,
4477,09/13/21 05:00:00 AM,5.962,0.0,,,,,
4478,09/13/21 05:15:00 AM,5.962,0.0,,,,,
4479,09/13/21 05:30:00 AM,5.962,0.0,,,,,
4480,09/13/21 05:45:00 AM,5.962,0.0,,,,,
4481,09/13/21 06:00:00 AM,5.962,0.0,,,,,
4482,09/13/21 06:15:00 AM,5.962,10.8,,,,,
4483,09/13/21 06:30:00 AM,5.962,64.6,,,,,
4484,09/13/21 06:45:00 AM,5.962,258.3,,,,,
4485,09/13/21 07:00:00 AM,6.064,376.7,,,,,
4486,09/13/21 07:15:00 AM,6.064,3100.0,,,,,
4487,09/13/21 07:30:00 AM,6.064,1463.9,,,,,
4488,09/13/21 07:45:00 AM,6.064,2927.8,,,,,
4489,09/13/21 08:00:00 AM,6.166,3100.0,,,,,
4490,09/13/21 08:15:00 AM,6.166,3961.1,,,,,
4491,09/13/21 08:30:00 AM,6.268,5166.7,,,,,
4492,09/13/21 08:45:00 AM,6.268,6200.0,,,,,
4493,09/13/21 09:00:00 AM,6.268,5511.1,,,,,
4494,09/13/21 09:15:00 AM,6.268,8611.2,,,,,
4495,09/13/21 09:30:00 AM,6.370,7233.4,,,,,
4496,09/13/21 09:45:00 AM,6.877,22044.6,,,,,
4497,09/13/21 10:00:00 AM,6.978,11711.2,,,,,
4498,09/13/21 10:15:00 AM,7.179,12400.1,,,,,
4499,09/13/21 10:30:00 AM,7.179,10333.4,,,,,
4500,09/13/21 10:45:00 AM,7.782,18600.1,,,,,
4501,09/13/21 11:00:00 AM,7.782,11022.3,,,,,
4502,09/13/21 11:15:00 AM,7.882,7233.4,,,,,
4503,09/13/21 11:30:00 AM,7.983,15155.7,,,,,
4504,09/13/21 11:45:00 AM,8.082,16533.4,,,,,
4505,09/13/21 12:00:00 PM,8.382,23422.4,,,,,
4506,09/13/21 12:15:00 PM,8.182,17222.3,,,,,
4507,09/13/21 12:30:00 PM,8.282,13089.0,,,,,
4508,09/13/21 12:45:00 PM,7.983,11711.2,,,,,
4509,09/13/21 01:00:00 PM,7.882,4822.3,,,,,
4510,09/13/21 01:15:00 PM,7.882,13777.9,,,,,
4511,09/13/21 01:30:00 PM,7.682,7577.8,,,,,
4512,09/13/21 01:45:00 PM,7.682,3961.1,,,,,
4513,09/13/21 02:00:00 PM,7.481,3788.9,,,,,
4514,09/13/21 02:15:00 PM,7.381,3616.7,,,,,
4515,09/13/21 02:30:00 PM,7.481,6200.0,,,,,
4516,09/13/21 02:45:00 PM,7.682,6544.5,,,,,
4517,09/13/21 03:00:00 PM,7.682,8611.2,,,,,
4518,09/13/21 03:15:00 PM,7.682,6544.5,,,,,
4519,09/13/21 03:30:00 PM,7.481,3100.0,,,,,
4520,09/13/21 03:45:00 PM,7.481,8266.7,,,,,
4521,09/13/21 04:00:00 PM,7.381,5338.9,,,,,
4522,09/13/21 04:15:00 PM,7.280,2497.2,,,,,
4523,09/13/21 04:30:00 PM,7.179,1636.1,,,,,
4524,09/13/21 04:45:00 PM,7.179,968.8,,,,,
4525,09/13/21 05:00:00 PM,7.079,861.1,,,,,
4526,09/13/21 05:15:00 PM,6.978,775.0,,,,,
4527,09/13/21 05:30:00 PM,6.978,484.4,,,,,
4528,09/13/21 05:45:00 PM,6.877,172.2,,,,,
4529,09/13/21 06:00:00 PM,6.877,96.9,,,,,
4530,09/13/21 06:15:00 PM,6.775,0.0,,,,,
4531,09/13/21 06:30:00 PM,6.775,0.0,,,,,
4532,09/13/21 06:45:00 PM,6.674,0.0,,,,,
4533,09/13/21 07:00:00 PM,6.674,0.0,,,,,
4534,09/13/21 07:15:00 PM,6.674,0.0,,,,,
4535,09/13/21 07:30:00 PM,6.573,0.0,,,,,
4536,09/13/21 07:45:00 PM,6.471,0.0,,,,,
4537,09/13/21 08:00:00 PM,6.370,0.0,,,,,
4538,09/13/21 08:15:00 PM,6.268,0.0,,,,,
4539,09/13/21 08:30:00 PM,6.268,0.0,,,,,
4540,09/13/21 08:45:00 PM,6.166,0.0,,,,,
4541,09/13/21 09:00:00 PM,6.064,0.0,,,,,
4542,09/13/21 09:15:00 PM,6.064,0.0,,,,,
4543,09/13/21 09:30:00 PM,5.962,0.0,,,,,
4544,09/13/21 09:45:00 PM,5.860,0.0,,,,,
4545,09/13/21 10:00:00 PM,5.860,0.0,,,,,
4546,09/13/21 10:15:00 PM,5.757,0.0,,,,,
4547,09/13/21 10:30:00 PM,5.757,0.0,,,,,
4548,09/13/21 10:45:00 PM,5.655,0.0,,,,,
4549,09/13/21 11:00:00 PM,5.552,0.0,,,,,
4550,09/13/21 11:15:00 PM,5.552,0.0,,,,,
4551,09/13/21 11:30:00 PM,5.450,0.0,,,,,
4552,09/13/21 11:45:00 PM,5.450,0.0,,,,,
4553,09/14/21 12:00:00 AM,5.347,0.0,,,,,
4554,09/14/21 12:15:00 AM,5.347,0.0,,,,,
4555,09/14/21 12:30:00 AM,5.244,0.0,,,,,
4556,09/14/21 12:45:00 AM,5.244,0.0,,,,,
4557,09/14/21 01:00:00 AM,5.141,0.0,,,,,
4558,09/14/21 01:15:00 AM,5.141,0.0,,,,,
4559,09/14/21 01:30:00 AM,5.141,0.0,,,,,
4560,09/14/21 01:45:00 AM,5.037,0.0,,,,,
4561,09/14/21 02:00:00 AM,5.037,0.0,,,,,
4562,09/14/21 02:15:00 AM,5.037,0.0,,,,,
4563,09/14/21 02:30:00 AM,4.934,0.0,,,,,
4564,09/14/21 02:45:00 AM,4.934,0.0,,,,,
4565,09/14/21 03:00:00 AM,4.831,0.0,,,,,
4566,09/14/21 03:15:00 AM,4.727,0.0,,,,,
4567,09/14/21 03:30:00 AM,4.727,0.0,,,,,
4568,09/14/21 03:45:00 AM,4.727,0.0,,,,,
4569,09/14/21 04:00:00 AM,4.623,0.0,,,,,
4570,09/14/21 04:15:00 AM,4.623,0.0,,,,,
4571,09/14/21 04:30:00 AM,4.519,0.0,,,,,
4572,09/14/21 04:45:00 AM,4.519,0.0,,,,,
4573,09/14/21 05:00:00 AM,4.415,0.0,,,,,
4574,09/14/21 05:15:00 AM,4.415,0.0,,,,,
4575,09/14/21 05:30:00 AM,4.415,0.0,,,,,
4576,09/14/21 05:45:00 AM,4.415,0.0,,,,,
4577,09/14/21 06:00:00 AM,4.311,43.1,,,,,
4578,09/14/21 06:15:00 AM,4.311,150.7,,,,,
4579,09/14/21 06:30:00 AM,4.311,215.3,,,,,
4580,09/14/21 06:45:00 AM,4.207,312.2,,,,,
4581,09/14/21 07:00:00 AM,4.311,473.6,,,,,
4582,09/14/21 07:15:00 AM,4.311,796.5,,,,,
4583,09/14/21 07:30:00 AM,4.311,1248.6,,,,,
4584,09/14/21 07:45:00 AM,4.519,1324.0,,,,,
4585,09/14/21 08:00:00 AM,4.727,6200.0,,,,,
4586,09/14/21 08:15:00 AM,5.037,9644.5,,,,,
4587,09/14/21 08:30:00 AM,5.552,11022.3,,,,,
4588,09/14/21 08:45:00 AM,6.064,18600.1,,,,,
4589,09/14/21 09:00:00 AM,6.471,21355.7,,,,,
4590,09/14/21 09:15:00 AM,6.877,19289.0,,,,,
4591,09/14/21 09:30:00 AM,7.280,17911.2,,,,,
4592,09/14/21 09:45:00 AM,7.682,19977.9,,,,,
4593,09/14/21 10:00:00 AM,8.082,28933.5,,,,,
4594,09/14/21 10:15:00 AM,8.481,35822.5,,,,,
4595,09/14/21 10:30:00 AM,9.077,38578.0,,,,,
4596,09/14/21 10:45:00 AM,9.275,44089.2,,,,,
4597,09/14/21 11:00:00 AM,9.571,20666.8,,,,,
4598,09/14/21 11:15:00 AM,9.965,49600.3,,,,,
4599,09/14/21 11:30:00 AM,10.455,14466.8,,,,,
4600,09/14/21 11:45:00 AM,10.846,37200.2,,,,,
4601,09/14/21 12:00:00 PM,10.357,16533.4,,,,,
4602,09/14/21 12:15:00 PM,10.063,9300.1,,,,,
