"Plot Title: LUXabajo_04"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801154, SEN S/N: 10801154, LBL: Blue)","Intensity, Lux (LGR S/N: 10801154, SEN S/N: 10801154)","Bad Battery (LGR S/N: 10801154)","Coupler Attached (LGR S/N: 10801154)","Coupler Detached (LGR S/N: 10801154)","Host Connected (LGR S/N: 10801154)","Stopped (LGR S/N: 10801154)","End Of File (LGR S/N: 10801154)"
8719,10/26/21 06:45:00 AM,5.757,204.5,,,,,,
8720,10/26/21 07:00:00 AM,5.860,430.6,,,,,,
8721,10/26/21 07:15:00 AM,5.860,645.8,,,,,,
8722,10/26/21 07:30:00 AM,5.962,366.0,,,,,,
8723,10/26/21 07:45:00 AM,6.064,753.5,,,,,,
8724,10/26/21 08:00:00 AM,6.064,613.5,,,,,,
8725,10/26/21 08:15:00 AM,6.166,1377.8,,,,,,
8726,10/26/21 08:30:00 AM,6.268,1550.0,,,,,,
8727,10/26/21 08:45:00 AM,6.471,1808.3,,,,,,
8728,10/26/21 09:00:00 AM,6.573,1270.1,,,,,,
8729,10/26/21 09:15:00 AM,6.877,1894.5,,,,,,
8730,10/26/21 09:30:00 AM,7.179,2411.1,,,,,,
8731,10/26/21 09:45:00 AM,7.582,3444.5,,,,,,
8732,10/26/21 10:00:00 AM,7.983,2927.8,,,,,,
8733,10/26/21 10:15:00 AM,8.282,2669.5,,,,,,
8734,10/26/21 10:30:00 AM,8.481,3272.2,,,,,,
8735,10/26/21 10:45:00 AM,8.680,4133.4,,,,,,
8736,10/26/21 11:00:00 AM,8.879,3444.5,,,,,,
8737,10/26/21 11:15:00 AM,9.077,3272.2,,,,,,
8738,10/26/21 11:30:00 AM,9.275,4822.3,,,,,,
8739,10/26/21 11:45:00 AM,9.472,2927.8,,,,,,
8740,10/26/21 12:00:00 PM,9.768,3444.5,,,,,,
8741,10/26/21 12:15:00 PM,9.866,3616.7,,,,,,
8742,10/26/21 12:30:00 PM,10.063,4305.6,,,,,,
8743,10/26/21 12:45:00 PM,10.357,4477.8,,,,,,
8744,10/26/21 01:00:00 PM,10.651,5511.1,,,,,,
8745,10/26/21 01:15:00 PM,11.041,26178.0,,,,,,
8746,10/26/21 01:30:00 PM,11.431,6544.5,,,,,,
8747,10/26/21 01:45:00 PM,11.625,4650.0,,,,,,
8748,10/26/21 02:00:00 PM,11.722,3444.5,,,,,,
8749,10/26/21 02:15:00 PM,11.819,2755.6,,,,,,
8750,10/26/21 02:30:00 PM,12.013,3272.2,,,,,,
8751,10/26/21 02:45:00 PM,12.013,3100.0,,,,,,
8752,10/26/21 03:00:00 PM,12.110,3444.5,,,,,,
8753,10/26/21 03:15:00 PM,11.916,1463.9,,,,,,
8754,10/26/21 03:30:00 PM,11.819,2152.8,,,,,,
8755,10/26/21 03:45:00 PM,11.625,1636.1,,,,,,
8756,10/26/21 04:00:00 PM,11.528,1259.4,,,,,,
8757,10/26/21 04:15:00 PM,11.334,1162.5,,,,,,
8758,10/26/21 04:30:00 PM,11.139,710.4,,,,,,
8759,10/26/21 04:45:00 PM,10.944,635.1,,,,,,
8760,10/26/21 05:00:00 PM,10.846,441.3,,,,,,
8761,10/26/21 05:15:00 PM,10.651,344.4,,,,,,
8762,10/26/21 05:30:00 PM,10.455,161.5,,,,,,
8763,10/26/21 05:45:00 PM,10.259,96.9,,,,,,
8764,10/26/21 06:00:00 PM,10.063,0.0,,,,,,
8765,10/26/21 06:15:00 PM,9.965,0.0,,,,,,
8766,10/26/21 06:30:00 PM,9.768,0.0,,,,,,
8767,10/26/21 06:45:00 PM,9.669,0.0,,,,,,
8768,10/26/21 07:00:00 PM,9.571,0.0,,,,,,
8769,10/26/21 07:15:00 PM,9.472,0.0,,,,,,
8770,10/26/21 07:30:00 PM,9.373,0.0,,,,,,
8771,10/26/21 07:45:00 PM,9.275,0.0,,,,,,
8772,10/26/21 08:00:00 PM,9.077,0.0,,,,,,
8773,10/26/21 08:15:00 PM,8.978,0.0,,,,,,
8774,10/26/21 08:30:00 PM,8.978,0.0,,,,,,
8775,10/26/21 08:45:00 PM,8.879,0.0,,,,,,
8776,10/26/21 09:00:00 PM,8.779,0.0,,,,,,
8777,10/26/21 09:15:00 PM,8.680,0.0,,,,,,
8778,10/26/21 09:30:00 PM,8.581,0.0,,,,,,
8779,10/26/21 09:45:00 PM,8.481,0.0,,,,,,
8780,10/26/21 10:00:00 PM,8.382,0.0,,,,,,
8781,10/26/21 10:15:00 PM,8.282,0.0,,,,,,
8782,10/26/21 10:30:00 PM,8.282,0.0,,,,,,
8783,10/26/21 10:45:00 PM,8.182,0.0,,,,,,
8784,10/26/21 11:00:00 PM,8.082,0.0,,,,,,
8785,10/26/21 11:15:00 PM,8.082,0.0,,,,,,
8786,10/26/21 11:30:00 PM,7.983,0.0,,,,,,
8787,10/26/21 11:45:00 PM,7.983,0.0,,,,,,
8788,10/27/21 12:00:00 AM,7.882,0.0,,,,,,
8789,10/27/21 12:15:00 AM,7.782,0.0,,,,,,
8790,10/27/21 12:30:00 AM,7.782,0.0,,,,,,
8791,10/27/21 12:45:00 AM,7.682,0.0,,,,,,
8792,10/27/21 01:00:00 AM,7.582,0.0,,,,,,
8793,10/27/21 01:15:00 AM,7.481,0.0,,,,,,
8794,10/27/21 01:30:00 AM,7.481,0.0,,,,,,
8795,10/27/21 01:45:00 AM,7.381,0.0,,,,,,
8796,10/27/21 02:00:00 AM,7.381,0.0,,,,,,
8797,10/27/21 02:15:00 AM,7.381,0.0,,,,,,
8798,10/27/21 02:30:00 AM,7.381,0.0,,,,,,
8799,10/27/21 02:45:00 AM,7.381,0.0,,,,,,
8800,10/27/21 03:00:00 AM,7.280,0.0,,,,,,
8801,10/27/21 03:15:00 AM,7.280,0.0,,,,,,
8802,10/27/21 03:30:00 AM,7.280,0.0,,,,,,
8803,10/27/21 03:45:00 AM,7.280,0.0,,,,,,
8804,10/27/21 04:00:00 AM,7.280,0.0,,,,,,
8805,10/27/21 04:15:00 AM,7.280,0.0,,,,,,
8806,10/27/21 04:30:00 AM,7.179,0.0,,,,,,
8807,10/27/21 04:45:00 AM,7.179,0.0,,,,,,
8808,10/27/21 05:00:00 AM,7.179,0.0,,,,,,
8809,10/27/21 05:15:00 AM,7.179,0.0,,,,,,
8810,10/27/21 05:30:00 AM,7.179,0.0,,,,,,
8811,10/27/21 05:45:00 AM,7.179,0.0,,,,,,
8812,10/27/21 06:00:00 AM,7.179,129.2,,,,,,
8813,10/27/21 06:15:00 AM,7.079,290.6,,,,,,
8814,10/27/21 06:30:00 AM,7.079,204.5,,,,,,
8815,10/27/21 06:45:00 AM,7.079,366.0,,,,,,
8816,10/27/21 07:00:00 AM,7.079,538.2,,,,,,
8817,10/27/21 07:15:00 AM,7.179,495.1,,,,,,
8818,10/27/21 07:30:00 AM,7.280,775.0,,,,,,
8819,10/27/21 07:45:00 AM,7.280,602.8,,,,,,
8820,10/27/21 08:00:00 AM,7.381,1550.0,,,,,,
8821,10/27/21 08:15:00 AM,7.481,2755.6,,,,,,
8822,10/27/21 08:30:00 AM,7.682,3444.5,,,,,,
8823,10/27/21 08:45:00 AM,7.882,2927.8,,,,,,
8824,10/27/21 09:00:00 AM,8.082,2497.2,,,,,,
8825,10/27/21 09:15:00 AM,8.282,2325.0,,,,,,
8826,10/27/21 09:30:00 AM,8.481,3788.9,,,,,,
8827,10/27/21 09:45:00 AM,8.779,1808.3,,,,,,
8828,10/27/21 10:00:00 AM,9.077,1894.5,,,,,,
8829,10/27/21 10:15:00 AM,9.373,3100.0,,,,,,
8830,10/27/21 10:30:00 AM,9.768,3444.5,,,,,,
8831,10/27/21 10:45:00 AM,10.161,3444.5,,,,,,
8832,10/27/21 11:00:00 AM,10.553,2583.4,,,,,,
8833,10/27/21 11:15:00 AM,11.139,3272.2,,,,,,
8834,10/27/21 11:30:00 AM,11.431,2497.2,,,,,,
8835,10/27/21 11:45:00 AM,11.722,3272.2,,,,,,
8836,10/27/21 12:00:00 PM,12.013,3616.7,,,,,,
8837,10/27/21 12:15:00 PM,12.110,2066.7,,,,,,
8838,10/27/21 12:30:00 PM,12.304,2152.8,,,,,,
8839,10/27/21 12:45:00 PM,12.401,3272.2,,,,,,
8840,10/27/21 01:00:00 PM,12.304,2927.8,,,,,,
8841,10/27/21 01:15:00 PM,12.110,1894.5,,,,,,
8842,10/27/21 01:30:00 PM,11.819,1173.3,,,,,,
8843,10/27/21 01:45:00 PM,11.625,1808.3,,,,,,
8844,10/27/21 02:00:00 PM,11.528,1377.8,,,,,,
8845,10/27/21 02:15:00 PM,11.334,731.9,,,,,,
8846,10/27/21 02:30:00 PM,11.041,688.9,,,,,,
8847,10/27/21 02:45:00 PM,10.846,1151.7,,,,,,
8848,10/27/21 03:00:00 PM,10.553,1377.8,,,,,,
8849,10/27/21 03:15:00 PM,10.357,1302.4,,,,,,
8850,10/27/21 03:30:00 PM,10.357,2669.5,,,,,,
8851,10/27/21 03:45:00 PM,10.259,1377.8,,,,,,
8852,10/27/21 04:00:00 PM,10.259,1151.7,,,,,,
8853,10/27/21 04:15:00 PM,10.161,775.0,,,,,,
8854,10/27/21 04:30:00 PM,10.161,645.8,,,,,,
8855,10/27/21 04:45:00 PM,10.063,828.8,,,,,,
8856,10/27/21 05:00:00 PM,10.063,376.7,,,,,,
8857,10/27/21 05:15:00 PM,10.063,462.9,,,,,,
8858,10/27/21 05:30:00 PM,9.965,204.5,,,,,,
8859,10/27/21 05:45:00 PM,9.866,43.1,,,,,,
8860,10/27/21 06:00:00 PM,9.768,10.8,,,,,,
8861,10/27/21 06:15:00 PM,9.669,0.0,,,,,,
8862,10/27/21 06:30:00 PM,9.472,0.0,,,,,,
8863,10/27/21 06:45:00 PM,9.373,0.0,,,,,,
8864,10/27/21 07:00:00 PM,9.176,0.0,,,,,,
8865,10/27/21 07:15:00 PM,9.077,0.0,,,,,,
8866,10/27/21 07:30:00 PM,8.978,0.0,,,,,,
8867,10/27/21 07:45:00 PM,8.879,0.0,,,,,,
8868,10/27/21 08:00:00 PM,8.680,0.0,,,,,,
8869,10/27/21 08:15:00 PM,8.581,0.0,,,,,,
8870,10/27/21 08:30:00 PM,8.481,0.0,,,,,,
8871,10/27/21 08:45:00 PM,8.382,0.0,,,,,,
8872,10/27/21 09:00:00 PM,8.382,0.0,,,,,,
8873,10/27/21 09:15:00 PM,8.282,0.0,,,,,,
8874,10/27/21 09:30:00 PM,8.282,0.0,,,,,,
8875,10/27/21 09:45:00 PM,8.182,0.0,,,,,,
8876,10/27/21 10:00:00 PM,8.182,0.0,,,,,,
8877,10/27/21 10:15:00 PM,8.182,0.0,,,,,,
8878,10/27/21 10:30:00 PM,8.182,0.0,,,,,,
8879,10/27/21 10:45:00 PM,8.082,0.0,,,,,,
8880,10/27/21 11:00:00 PM,8.082,0.0,,,,,,
8881,10/27/21 11:15:00 PM,8.082,0.0,,,,,,
8882,10/27/21 11:30:00 PM,8.082,0.0,,,,,,
8883,10/27/21 11:45:00 PM,8.082,0.0,,,,,,
8884,10/28/21 12:00:00 AM,8.082,0.0,,,,,,
8885,10/28/21 12:15:00 AM,7.983,0.0,,,,,,
8886,10/28/21 12:30:00 AM,7.882,0.0,,,,,,
8887,10/28/21 12:45:00 AM,7.882,0.0,,,,,,
8888,10/28/21 01:00:00 AM,7.782,0.0,,,,,,
8889,10/28/21 01:15:00 AM,7.682,0.0,,,,,,
8890,10/28/21 01:30:00 AM,7.682,0.0,,,,,,
8891,10/28/21 01:45:00 AM,7.582,0.0,,,,,,
8892,10/28/21 02:00:00 AM,7.481,0.0,,,,,,
8893,10/28/21 02:15:00 AM,7.481,0.0,,,,,,
8894,10/28/21 02:30:00 AM,7.481,0.0,,,,,,
8895,10/28/21 02:45:00 AM,7.381,0.0,,,,,,
8896,10/28/21 03:00:00 AM,7.381,0.0,,,,,,
8897,10/28/21 03:15:00 AM,7.381,0.0,,,,,,
8898,10/28/21 03:30:00 AM,7.381,0.0,,,,,,
8899,10/28/21 03:45:00 AM,7.381,0.0,,,,,,
8900,10/28/21 04:00:00 AM,7.280,0.0,,,,,,
8901,10/28/21 04:15:00 AM,7.280,0.0,,,,,,
8902,10/28/21 04:30:00 AM,7.280,0.0,,,,,,
8903,10/28/21 04:45:00 AM,7.280,0.0,,,,,,
8904,10/28/21 05:00:00 AM,7.280,0.0,,,,,,
8905,10/28/21 05:15:00 AM,7.179,0.0,,,,,,
8906,10/28/21 05:30:00 AM,7.280,0.0,,,,,,
8907,10/28/21 05:45:00 AM,7.179,0.0,,,,,,
8908,10/28/21 06:00:00 AM,7.280,86.1,,,,,,
8909,10/28/21 06:15:00 AM,7.280,172.2,,,,,,
8910,10/28/21 06:30:00 AM,7.280,204.5,,,,,,
8911,10/28/21 06:45:00 AM,7.280,527.4,,,,,,
8912,10/28/21 07:00:00 AM,7.280,96.9,,,,,,
8913,10/28/21 07:15:00 AM,7.381,495.1,,,,,,
8914,10/28/21 07:30:00 AM,7.381,656.6,,,,,,
8915,10/28/21 07:45:00 AM,7.481,613.5,,,,,,
8916,10/28/21 08:00:00 AM,7.481,818.1,,,,,,
8917,10/28/21 08:15:00 AM,7.582,914.9,,,,,,
8918,10/28/21 08:30:00 AM,7.682,936.5,,,,,,
8919,10/28/21 08:45:00 AM,7.782,1248.6,,,,,,
8920,10/28/21 09:00:00 AM,7.882,1184.0,,,,,,
8921,10/28/21 09:15:00 AM,7.983,2152.8,,,,,,
8922,10/28/21 09:30:00 AM,8.182,1302.4,,,,,,
8923,10/28/21 09:45:00 AM,8.382,3272.2,,,,,,
8924,10/28/21 10:00:00 AM,8.581,2411.1,,,,,,
8925,10/28/21 10:15:00 AM,8.779,2238.9,,,,,,
8926,10/28/21 10:30:00 AM,9.077,1367.0,,,,,,
8927,10/28/21 10:45:00 AM,9.373,2583.4,,,,,,
8928,10/28/21 11:00:00 AM,9.669,731.9,,,,,,
8929,10/28/21 11:15:00 AM,10.063,1463.9,,,,,,
8930,10/28/21 11:30:00 AM,10.553,1722.2,,,,,,
8931,10/28/21 11:45:00 AM,10.944,3100.0,,,,,,
8932,10/28/21 12:00:00 PM,11.139,2325.0,,,,,,
8933,10/28/21 12:15:00 PM,11.722,2497.2,,,,,,
8934,10/28/21 12:30:00 PM,11.722,2583.4,,,,,,
8935,10/28/21 12:45:00 PM,11.916,1980.6,,,,,,
8936,10/28/21 01:00:00 PM,11.722,592.0,,,,,,
8937,10/28/21 01:15:00 PM,11.431,904.2,,,,,,
8938,10/28/21 01:30:00 PM,11.334,1894.5,,,,,,
8939,10/28/21 01:45:00 PM,11.236,2152.8,,,,,,
8940,10/28/21 02:00:00 PM,11.431,5511.1,,,,,,
8941,10/28/21 02:15:00 PM,11.334,1237.9,,,,,,
8942,10/28/21 02:30:00 PM,11.139,322.9,,,,,,
8943,10/28/21 02:45:00 PM,10.944,258.3,,,,,,
8944,10/28/21 03:00:00 PM,10.651,258.3,,,,,,
8945,10/28/21 03:15:00 PM,10.455,559.7,,,,,,
8946,10/28/21 03:30:00 PM,10.259,968.8,,,,,,
8947,10/28/21 03:45:00 PM,10.063,882.6,,,,,,
8948,10/28/21 04:00:00 PM,9.965,258.3,,,,,,
8949,10/28/21 04:15:00 PM,9.768,107.6,,,,,,
8950,10/28/21 04:30:00 PM,9.669,43.1,,,,,,
8951,10/28/21 04:45:00 PM,9.571,21.5,,,,,,
8952,10/28/21 05:00:00 PM,9.373,43.1,,,,,,
8953,10/28/21 05:15:00 PM,9.275,75.3,,,,,,
8954,10/28/21 05:30:00 PM,9.176,43.1,,,,,,
8955,10/28/21 05:45:00 PM,9.077,0.0,,,,,,
8956,10/28/21 06:00:00 PM,8.978,0.0,,,,,,
8957,10/28/21 06:15:00 PM,8.978,0.0,,,,,,
8958,10/28/21 06:30:00 PM,8.879,0.0,,,,,,
8959,10/28/21 06:45:00 PM,8.779,0.0,,,,,,
8960,10/28/21 07:00:00 PM,8.779,0.0,,,,,,
8961,10/28/21 07:15:00 PM,8.680,0.0,,,,,,
8962,10/28/21 07:30:00 PM,8.680,0.0,,,,,,
8963,10/28/21 07:45:00 PM,8.779,0.0,,,,,,
8964,10/28/21 08:00:00 PM,8.680,0.0,,,,,,
8965,10/28/21 08:15:00 PM,8.680,0.0,,,,,,
8966,10/28/21 08:30:00 PM,8.581,0.0,,,,,,
8967,10/28/21 08:45:00 PM,8.481,0.0,,,,,,
8968,10/28/21 09:00:00 PM,8.382,0.0,,,,,,
8969,10/28/21 09:15:00 PM,8.382,0.0,,,,,,
8970,10/28/21 09:30:00 PM,8.282,0.0,,,,,,
8971,10/28/21 09:45:00 PM,8.182,0.0,,,,,,
8972,10/28/21 10:00:00 PM,8.082,0.0,,,,,,
8973,10/28/21 10:15:00 PM,8.082,0.0,,,,,,
8974,10/28/21 10:30:00 PM,7.983,0.0,,,,,,
8975,10/28/21 10:45:00 PM,7.983,0.0,,,,,,
8976,10/28/21 11:00:00 PM,7.983,0.0,,,,,,
8977,10/28/21 11:15:00 PM,7.983,0.0,,,,,,
8978,10/28/21 11:30:00 PM,7.983,0.0,,,,,,
8979,10/28/21 11:45:00 PM,7.983,0.0,,,,,,
8980,10/29/21 12:00:00 AM,7.983,0.0,,,,,,
8981,10/29/21 12:15:00 AM,7.983,0.0,,,,,,
8982,10/29/21 12:30:00 AM,7.983,0.0,,,,,,
8983,10/29/21 12:45:00 AM,7.983,0.0,,,,,,
8984,10/29/21 01:00:00 AM,7.882,0.0,,,,,,
8985,10/29/21 01:15:00 AM,7.882,0.0,,,,,,
8986,10/29/21 01:30:00 AM,7.882,0.0,,,,,,
8987,10/29/21 01:45:00 AM,7.882,0.0,,,,,,
8988,10/29/21 02:00:00 AM,7.882,0.0,,,,,,
8989,10/29/21 02:15:00 AM,7.782,0.0,,,,,,
8990,10/29/21 02:30:00 AM,7.782,0.0,,,,,,
8991,10/29/21 02:45:00 AM,7.782,0.0,,,,,,
8992,10/29/21 03:00:00 AM,7.682,0.0,,,,,,
8993,10/29/21 03:15:00 AM,7.782,0.0,,,,,,
8994,10/29/21 03:30:00 AM,7.682,0.0,,,,,,
8995,10/29/21 03:45:00 AM,7.682,0.0,,,,,,
8996,10/29/21 04:00:00 AM,7.682,0.0,,,,,,
8997,10/29/21 04:15:00 AM,7.682,0.0,,,,,,
8998,10/29/21 04:30:00 AM,7.582,0.0,,,,,,
8999,10/29/21 04:45:00 AM,7.582,0.0,,,,,,
9000,10/29/21 05:00:00 AM,7.582,0.0,,,,,,
9001,10/29/21 05:15:00 AM,7.582,0.0,,,,,,
9002,10/29/21 05:30:00 AM,7.481,0.0,,,,,,
9003,10/29/21 05:45:00 AM,7.481,0.0,,,,,,
9004,10/29/21 06:00:00 AM,7.481,21.5,,,,,,
9005,10/29/21 06:15:00 AM,7.481,53.8,,,,,,
9006,10/29/21 06:30:00 AM,7.481,86.1,,,,,,
9007,10/29/21 06:45:00 AM,7.481,322.9,,,,,,
9008,10/29/21 07:00:00 AM,7.481,204.5,,,,,,
9009,10/29/21 07:15:00 AM,7.481,419.8,,,,,,
9010,10/29/21 07:30:00 AM,7.582,828.8,,,,,,
9011,10/29/21 07:45:00 AM,7.582,635.1,,,,,,
9012,10/29/21 08:00:00 AM,7.682,828.8,,,,,,
9013,10/29/21 08:15:00 AM,7.782,882.6,,,,,,
9014,10/29/21 08:30:00 AM,7.882,1011.8,,,,,,
9015,10/29/21 08:45:00 AM,7.983,1550.0,,,,,,
9016,10/29/21 09:00:00 AM,8.082,1636.1,,,,,,
9017,10/29/21 09:15:00 AM,8.282,1808.3,,,,,,
9018,10/29/21 09:30:00 AM,8.382,947.2,,,,,,
9019,10/29/21 09:45:00 AM,8.481,1377.8,,,,,,
9020,10/29/21 10:00:00 AM,8.581,1173.3,,,,,,
9021,10/29/21 10:15:00 AM,8.680,1356.3,,,,,,
9022,10/29/21 10:30:00 AM,8.779,2583.4,,,,,,
9023,10/29/21 10:45:00 AM,8.879,1463.9,,,,,,
9024,10/29/21 11:00:00 AM,8.978,1808.3,,,,,,
9025,10/29/21 11:15:00 AM,9.176,2238.9,,,,,,
9026,10/29/21 11:30:00 AM,9.176,882.6,,,,,,
9027,10/29/21 11:45:00 AM,9.373,1194.8,,,,,,
9028,10/29/21 12:00:00 PM,9.373,2669.5,,,,,,
9029,10/29/21 12:15:00 PM,9.373,742.7,,,,,,
9030,10/29/21 12:30:00 PM,9.472,861.1,,,,,,
9031,10/29/21 12:45:00 PM,9.472,527.4,,,,,,
9032,10/29/21 01:00:00 PM,9.472,559.7,,,,,,
9033,10/29/21 01:15:00 PM,9.472,1722.2,,,,,,
9034,10/29/21 01:30:00 PM,9.768,2755.6,,,,,,
9035,10/29/21 01:45:00 PM,9.866,1894.5,,,,,,
9036,10/29/21 02:00:00 PM,9.965,1550.0,,,,,,
9037,10/29/21 02:15:00 PM,9.965,549.0,,,,,,
9038,10/29/21 02:30:00 PM,9.965,936.5,,,,,,
9039,10/29/21 02:45:00 PM,9.965,667.4,,,,,,
9040,10/29/21 03:00:00 PM,9.965,861.1,,,,,,
9041,10/29/21 03:15:00 PM,9.965,731.9,,,,,,
9042,10/29/21 03:30:00 PM,10.063,505.9,,,,,,
9043,10/29/21 03:45:00 PM,9.965,172.2,,,,,,
9044,10/29/21 04:00:00 PM,9.866,559.7,,,,,,
9045,10/29/21 04:15:00 PM,9.768,129.2,,,,,,
9046,10/29/21 04:30:00 PM,9.669,301.4,,,,,,
9047,10/29/21 04:45:00 PM,9.571,129.2,,,,,,
9048,10/29/21 05:00:00 PM,9.571,279.9,,,,,,
9049,10/29/21 05:15:00 PM,9.472,118.4,,,,,,
9050,10/29/21 05:30:00 PM,9.373,10.8,,,,,,
9051,10/29/21 05:45:00 PM,9.373,0.0,,,,,,
9052,10/29/21 06:00:00 PM,9.275,0.0,,,,,,
9053,10/29/21 06:15:00 PM,9.176,0.0,,,,,,
9054,10/29/21 06:30:00 PM,9.077,0.0,,,,,,
9055,10/29/21 06:45:00 PM,8.978,0.0,,,,,,
9056,10/29/21 07:00:00 PM,8.879,0.0,,,,,,
9057,10/29/21 07:15:00 PM,8.779,0.0,,,,,,
9058,10/29/21 07:30:00 PM,8.581,0.0,,,,,,
9059,10/29/21 07:45:00 PM,8.481,0.0,,,,,,
9060,10/29/21 08:00:00 PM,8.282,0.0,,,,,,
9061,10/29/21 08:15:00 PM,8.182,0.0,,,,,,
9062,10/29/21 08:30:00 PM,8.082,0.0,,,,,,
9063,10/29/21 08:45:00 PM,8.082,0.0,,,,,,
9064,10/29/21 09:00:00 PM,7.983,0.0,,,,,,
9065,10/29/21 09:15:00 PM,7.882,0.0,,,,,,
9066,10/29/21 09:30:00 PM,7.882,0.0,,,,,,
9067,10/29/21 09:45:00 PM,7.782,0.0,,,,,,
9068,10/29/21 10:00:00 PM,7.682,0.0,,,,,,
9069,10/29/21 10:15:00 PM,7.682,0.0,,,,,,
9070,10/29/21 10:30:00 PM,7.582,0.0,,,,,,
9071,10/29/21 10:45:00 PM,7.481,0.0,,,,,,
9072,10/29/21 11:00:00 PM,7.381,0.0,,,,,,
9073,10/29/21 11:15:00 PM,7.381,0.0,,,,,,
9074,10/29/21 11:30:00 PM,7.381,0.0,,,,,,
9075,10/29/21 11:45:00 PM,7.280,0.0,,,,,,
9076,10/30/21 12:00:00 AM,7.280,0.0,,,,,,
9077,10/30/21 12:15:00 AM,7.280,0.0,,,,,,
9078,10/30/21 12:30:00 AM,7.280,0.0,,,,,,
9079,10/30/21 12:45:00 AM,7.280,0.0,,,,,,
9080,10/30/21 01:00:00 AM,7.280,0.0,,,,,,
9081,10/30/21 01:15:00 AM,7.280,0.0,,,,,,
9082,10/30/21 01:30:00 AM,7.280,0.0,,,,,,
9083,10/30/21 01:45:00 AM,7.280,0.0,,,,,,
9084,10/30/21 02:00:00 AM,7.179,0.0,,,,,,
9085,10/30/21 02:15:00 AM,7.079,0.0,,,,,,
9086,10/30/21 02:30:00 AM,7.079,0.0,,,,,,
9087,10/30/21 02:45:00 AM,6.978,0.0,,,,,,
9088,10/30/21 03:00:00 AM,6.877,0.0,,,,,,
9089,10/30/21 03:15:00 AM,6.775,0.0,,,,,,
9090,10/30/21 03:30:00 AM,6.674,0.0,,,,,,
9091,10/30/21 03:45:00 AM,6.674,0.0,,,,,,
9092,10/30/21 04:00:00 AM,6.674,0.0,,,,,,
9093,10/30/21 04:15:00 AM,6.573,0.0,,,,,,
9094,10/30/21 04:30:00 AM,6.573,0.0,,,,,,
9095,10/30/21 04:45:00 AM,6.573,0.0,,,,,,
9096,10/30/21 05:00:00 AM,6.573,0.0,,,,,,
9097,10/30/21 05:15:00 AM,6.573,0.0,,,,,,
9098,10/30/21 05:30:00 AM,6.573,0.0,,,,,,
9099,10/30/21 05:45:00 AM,6.573,0.0,,,,,,
9100,10/30/21 06:00:00 AM,6.471,0.0,,,,,,
9101,10/30/21 06:15:00 AM,6.471,10.8,,,,,,
9102,10/30/21 06:30:00 AM,6.370,43.1,,,,,,
9103,10/30/21 06:45:00 AM,6.370,161.5,,,,,,
9104,10/30/21 07:00:00 AM,6.471,161.5,,,,,,
9105,10/30/21 07:15:00 AM,6.471,107.6,,,,,,
9106,10/30/21 07:30:00 AM,6.471,247.6,,,,,,
9107,10/30/21 07:45:00 AM,6.573,183.0,,,,,,
9108,10/30/21 08:00:00 AM,6.674,139.9,,,,,,
9109,10/30/21 08:15:00 AM,6.775,64.6,,,,,,
9110,10/30/21 08:30:00 AM,6.877,516.7,,,,,,
9111,10/30/21 08:45:00 AM,7.079,656.6,,,,,,
9112,10/30/21 09:00:00 AM,7.179,1141.0,,,,,,
9113,10/30/21 09:15:00 AM,7.381,936.5,,,,,,
9114,10/30/21 09:30:00 AM,7.682,1173.3,,,,,,
9115,10/30/21 09:45:00 AM,7.882,1259.4,,,,,,
9116,10/30/21 10:00:00 AM,7.983,1463.9,,,,,,
9117,10/30/21 10:15:00 AM,8.182,1636.1,,,,,,
9118,10/30/21 10:30:00 AM,8.481,1227.1,,,,,,
9119,10/30/21 10:45:00 AM,8.581,979.5,,,,,,
9120,10/30/21 11:00:00 AM,8.680,1205.6,,,,,,
9121,10/30/21 11:15:00 AM,8.779,1054.9,,,,,,
9122,10/30/21 11:30:00 AM,8.879,1356.3,,,,,,
9123,10/30/21 11:45:00 AM,9.077,2927.8,,,,,,
9124,10/30/21 12:00:00 PM,9.275,1463.9,,,,,,
9125,10/30/21 12:15:00 PM,9.373,1722.2,,,,,,
9126,10/30/21 12:30:00 PM,9.472,1108.7,,,,,,
9127,10/30/21 12:45:00 PM,9.669,2238.9,,,,,,
9128,10/30/21 01:00:00 PM,9.866,7577.8,,,,,,
9129,10/30/21 01:15:00 PM,10.063,1550.0,,,,,,
9130,10/30/21 01:30:00 PM,10.259,1722.2,,,,,,
9131,10/30/21 01:45:00 PM,10.553,2927.8,,,,,,
9132,10/30/21 02:00:00 PM,10.748,2325.0,,,,,,
9133,10/30/21 02:15:00 PM,10.748,839.6,,,,,,
9134,10/30/21 02:30:00 PM,10.846,4650.0,,,,,,
9135,10/30/21 02:45:00 PM,11.139,2497.2,,,,,,
9136,10/30/21 03:00:00 PM,11.139,731.9,,,,,,
9137,10/30/21 03:15:00 PM,11.041,828.8,,,,,,
9138,10/30/21 03:30:00 PM,10.846,64.6,,,,,,
9139,10/30/21 03:45:00 PM,10.651,366.0,,,,,,
9140,10/30/21 04:00:00 PM,10.553,366.0,,,,,,
9141,10/30/21 04:15:00 PM,10.357,344.4,,,,,,
9142,10/30/21 04:30:00 PM,10.259,258.3,,,,,,
9143,10/30/21 04:45:00 PM,10.161,204.5,,,,,,
9144,10/30/21 05:00:00 PM,9.965,183.0,,,,,,
