"Plot Title: LUXabajo_03"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10163224, SEN S/N: 10163224)","Intensity, lum/ft² (LGR S/N: 10163224, SEN S/N: 10163224)","End Of File (LGR S/N: 10163224)"
1051,08/07/21 10:30:00 AM,47.266,1728.0,
1052,08/07/21 10:45:00 AM,44.013,2176.0,
1053,08/07/21 11:00:00 AM,46.369,1536.0,
1054,08/07/21 11:15:00 AM,46.908,2432.0,
1055,08/07/21 11:30:00 AM,49.228,2816.0,
1056,08/07/21 11:45:00 AM,50.290,1856.0,
1057,08/07/21 12:00:00 PM,51.874,2048.0,
1058,08/07/21 12:15:00 PM,51.172,3328.0,
1059,08/07/21 12:30:00 PM,61.054,9216.0,
1060,08/07/21 12:45:00 PM,63.111,7424.0,
1061,08/07/21 01:00:00 PM,58.647,17408.0,
1062,08/07/21 01:15:00 PM,53.973,2048.0,
1063,08/07/21 01:30:00 PM,54.495,14336.0,
1064,08/07/21 01:45:00 PM,63.455,7168.0,
1065,08/07/21 02:00:00 PM,52.050,1856.0,
1066,08/07/21 02:15:00 PM,49.404,1728.0,
1067,08/07/21 02:30:00 PM,48.339,1344.0,
1068,08/07/21 02:45:00 PM,50.290,2688.0,
1069,08/07/21 03:00:00 PM,49.228,2048.0,
1070,08/07/21 03:15:00 PM,51.172,1728.0,
1071,08/07/21 03:30:00 PM,49.582,1216.0,
1072,08/07/21 03:45:00 PM,49.582,1152.0,
1073,08/07/21 04:00:00 PM,46.728,864.0,
1074,08/07/21 04:15:00 PM,45.828,240.0,
1075,08/07/21 04:30:00 PM,45.466,672.0,
1076,08/07/21 04:45:00 PM,44.922,672.0,
1077,08/07/21 05:00:00 PM,44.560,704.0,
1078,08/07/21 05:15:00 PM,43.282,464.0,
1079,08/07/21 05:30:00 PM,42.548,352.0,
1080,08/07/21 05:45:00 PM,41.254,288.0,
1081,08/07/21 06:00:00 PM,40.509,144.0,
1082,08/07/21 06:15:00 PM,40.696,16.0,
1083,08/07/21 06:30:00 PM,40.321,3.0,
1084,08/07/21 06:45:00 PM,39.196,0.0,
1085,08/07/21 07:00:00 PM,37.488,0.0,
1086,08/07/21 07:15:00 PM,36.338,0.0,
1087,08/07/21 07:30:00 PM,37.107,0.0,
1088,08/07/21 07:45:00 PM,38.250,0.0,
1089,08/07/21 08:00:00 PM,39.007,0.0,
1090,08/07/21 08:15:00 PM,39.196,0.0,
1091,08/07/21 08:30:00 PM,38.818,0.0,
1092,08/07/21 08:45:00 PM,38.818,0.0,
1093,08/07/21 09:00:00 PM,38.250,0.0,
1094,08/07/21 09:15:00 PM,36.914,0.0,
1095,08/07/21 09:30:00 PM,35.758,0.0,
1096,08/07/21 09:45:00 PM,35.564,0.0,
1097,08/07/21 10:00:00 PM,35.758,0.0,
1098,08/07/21 10:15:00 PM,36.145,0.0,
1099,08/07/21 10:30:00 PM,37.297,0.0,
1100,08/07/21 10:45:00 PM,38.061,0.0,
1101,08/07/21 11:00:00 PM,38.250,0.0,
1102,08/07/21 11:15:00 PM,38.440,0.0,
1103,08/07/21 11:30:00 PM,37.870,0.0,
1104,08/07/21 11:45:00 PM,37.488,0.0,
1105,08/08/21 12:00:00 AM,37.488,0.0,
1106,08/08/21 12:15:00 AM,37.870,0.0,
1107,08/08/21 12:30:00 AM,37.870,0.0,
1108,08/08/21 12:45:00 AM,37.870,0.0,
1109,08/08/21 01:00:00 AM,37.870,0.0,
1110,08/08/21 01:15:00 AM,37.107,0.0,
1111,08/08/21 01:30:00 AM,36.914,0.0,
1112,08/08/21 01:45:00 AM,37.488,0.0,
1113,08/08/21 02:00:00 AM,37.488,0.0,
1114,08/08/21 02:15:00 AM,37.297,0.0,
1115,08/08/21 02:30:00 AM,37.488,0.0,
1116,08/08/21 02:45:00 AM,37.297,0.0,
1117,08/08/21 03:00:00 AM,37.107,0.0,
1118,08/08/21 03:15:00 AM,36.723,0.0,
1119,08/08/21 03:30:00 AM,36.338,0.0,
1120,08/08/21 03:45:00 AM,37.488,0.0,
1121,08/08/21 04:00:00 AM,37.870,0.0,
1122,08/08/21 04:15:00 AM,37.488,0.0,
1123,08/08/21 04:30:00 AM,37.679,0.0,
1124,08/08/21 04:45:00 AM,37.488,0.0,
1125,08/08/21 05:00:00 AM,37.107,0.0,
1126,08/08/21 05:15:00 AM,36.914,0.0,
1127,08/08/21 05:30:00 AM,37.297,0.0,
1128,08/08/21 05:45:00 AM,37.488,0.0,
1129,08/08/21 06:00:00 AM,37.488,0.0,
1130,08/08/21 06:15:00 AM,37.297,9.0,
1131,08/08/21 06:30:00 AM,37.297,88.0,
1132,08/08/21 06:45:00 AM,37.488,176.0,
1133,08/08/21 07:00:00 AM,38.250,304.0,
1134,08/08/21 07:15:00 AM,38.818,336.0,
1135,08/08/21 07:30:00 AM,38.629,272.0,
1136,08/08/21 07:45:00 AM,39.007,512.0,
1137,08/08/21 08:00:00 AM,39.947,608.0,
1138,08/08/21 08:15:00 AM,40.881,800.0,
1139,08/08/21 08:30:00 AM,41.810,768.0,
1140,08/08/21 08:45:00 AM,42.548,864.0,
1141,08/08/21 09:00:00 AM,42.732,1024.0,
1142,08/08/21 09:15:00 AM,43.831,992.0,
1143,08/08/21 09:30:00 AM,44.195,1600.0,
1144,08/08/21 09:45:00 AM,44.379,1024.0,
1145,08/08/21 10:00:00 AM,44.742,1344.0,
1146,08/08/21 10:15:00 AM,45.828,1152.0,
1147,08/08/21 10:30:00 AM,50.466,1088.0,
1148,08/08/21 10:45:00 AM,54.842,1536.0,
1149,08/08/21 11:00:00 AM,59.508,9728.0,
1150,08/08/21 11:15:00 AM,56.750,6144.0,
1151,08/08/21 11:30:00 AM,57.785,3456.0,
1152,08/08/21 11:45:00 AM,59.680,3584.0,
1153,08/08/21 12:00:00 PM,63.282,15360.0,
1154,08/08/21 12:15:00 PM,57.958,2432.0,
1155,08/08/21 12:30:00 PM,68.248,4352.0,
1156,08/08/21 12:45:00 PM,63.455,9728.0,
1157,08/08/21 01:00:00 PM,73.062,19456.0,
1158,08/08/21 01:15:00 PM,58.993,16384.0,
1159,08/08/21 01:30:00 PM,75.312,11776.0,
1160,08/08/21 01:45:00 PM,59.337,9216.0,
1161,08/08/21 02:00:00 PM,54.669,2432.0,
1162,08/08/21 02:15:00 PM,50.995,2304.0,
1163,08/08/21 02:30:00 PM,53.449,800.0,
1164,08/08/21 02:45:00 PM,52.225,480.0,
1165,08/08/21 03:00:00 PM,53.100,1920.0,
1166,08/08/21 03:15:00 PM,52.050,800.0,
1167,08/08/21 03:30:00 PM,52.925,1600.0,
1168,08/08/21 03:45:00 PM,51.874,1280.0,
1169,08/08/21 04:00:00 PM,49.228,368.0,
1170,08/08/21 04:15:00 PM,46.728,608.0,
1171,08/08/21 04:30:00 PM,46.908,704.0,
1172,08/08/21 04:45:00 PM,46.369,768.0,
1173,08/08/21 05:00:00 PM,46.188,608.0,
1174,08/08/21 05:15:00 PM,45.104,320.0,
1175,08/08/21 05:30:00 PM,44.195,304.0,
1176,08/08/21 05:45:00 PM,43.831,160.0,
1177,08/08/21 06:00:00 PM,43.648,184.0,
1178,08/08/21 06:15:00 PM,42.732,16.0,
1179,08/08/21 06:30:00 PM,42.363,0.0,
1180,08/08/21 06:45:00 PM,41.625,0.0,
1181,08/08/21 07:00:00 PM,40.881,0.0,
1182,08/08/21 07:15:00 PM,40.881,0.0,
1183,08/08/21 07:30:00 PM,41.067,0.0,
1184,08/08/21 07:45:00 PM,40.881,0.0,
1185,08/08/21 08:00:00 PM,40.509,0.0,
1186,08/08/21 08:15:00 PM,40.321,0.0,
1187,08/08/21 08:30:00 PM,40.321,0.0,
1188,08/08/21 08:45:00 PM,40.134,0.0,
1189,08/08/21 09:00:00 PM,39.947,0.0,
1190,08/08/21 09:15:00 PM,39.573,0.0,
1191,08/08/21 09:30:00 PM,39.573,0.0,
1192,08/08/21 09:45:00 PM,39.573,0.0,
1193,08/08/21 10:00:00 PM,39.760,0.0,
1194,08/08/21 10:15:00 PM,39.760,0.0,
1195,08/08/21 10:30:00 PM,39.573,0.0,
1196,08/08/21 10:45:00 PM,39.760,0.0,
1197,08/08/21 11:00:00 PM,39.573,0.0,
1198,08/08/21 11:15:00 PM,39.573,0.0,
1199,08/08/21 11:30:00 PM,39.196,0.0,
1200,08/08/21 11:45:00 PM,39.573,0.0,
1201,08/09/21 12:00:00 AM,39.573,0.0,
1202,08/09/21 12:15:00 AM,39.384,0.0,
1203,08/09/21 12:30:00 AM,39.384,0.0,
1204,08/09/21 12:45:00 AM,39.196,0.0,
1205,08/09/21 01:00:00 AM,39.573,0.0,
1206,08/09/21 01:15:00 AM,39.573,0.0,
1207,08/09/21 01:30:00 AM,39.007,0.0,
1208,08/09/21 01:45:00 AM,39.196,0.0,
1209,08/09/21 02:00:00 AM,39.007,0.0,
1210,08/09/21 02:15:00 AM,39.007,0.0,
1211,08/09/21 02:30:00 AM,39.196,0.0,
1212,08/09/21 02:45:00 AM,39.384,0.0,
1213,08/09/21 03:00:00 AM,39.196,0.0,
1214,08/09/21 03:15:00 AM,38.818,0.0,
1215,08/09/21 03:30:00 AM,38.818,0.0,
1216,08/09/21 03:45:00 AM,39.196,0.0,
1217,08/09/21 04:00:00 AM,39.007,0.0,
1218,08/09/21 04:15:00 AM,38.818,0.0,
1219,08/09/21 04:30:00 AM,38.629,0.0,
1220,08/09/21 04:45:00 AM,38.818,0.0,
1221,08/09/21 05:00:00 AM,39.007,0.0,
1222,08/09/21 05:15:00 AM,39.007,0.0,
1223,08/09/21 05:30:00 AM,39.007,0.0,
1224,08/09/21 05:45:00 AM,39.007,0.0,
1225,08/09/21 06:00:00 AM,38.818,0.0,
1226,08/09/21 06:15:00 AM,38.818,1.0,
1227,08/09/21 06:30:00 AM,39.007,28.0,
1228,08/09/21 06:45:00 AM,39.384,88.0,
1229,08/09/21 07:00:00 AM,39.573,127.0,
1230,08/09/21 07:15:00 AM,39.947,136.0,
1231,08/09/21 07:30:00 AM,40.134,464.0,
1232,08/09/21 07:45:00 AM,40.134,272.0,
1233,08/09/21 08:00:00 AM,40.134,288.0,
1234,08/09/21 08:15:00 AM,40.509,368.0,
1235,08/09/21 08:30:00 AM,40.321,240.0,
1236,08/09/21 08:45:00 AM,40.321,352.0,
1237,08/09/21 09:00:00 AM,40.696,672.0,
1238,08/09/21 09:15:00 AM,40.321,288.0,
1239,08/09/21 09:30:00 AM,39.947,240.0,
1240,08/09/21 09:45:00 AM,39.947,480.0,
1241,08/09/21 10:00:00 AM,39.760,232.0,
1242,08/09/21 10:15:00 AM,39.947,272.0,
1243,08/09/21 10:30:00 AM,39.947,336.0,
1244,08/09/21 10:45:00 AM,39.760,256.0,
1245,08/09/21 11:00:00 AM,40.134,480.0,
1246,08/09/21 11:15:00 AM,40.509,400.0,
1247,08/09/21 11:30:00 AM,40.509,432.0,
1248,08/09/21 11:45:00 AM,41.067,512.0,
1249,08/09/21 12:00:00 PM,41.439,864.0,
1250,08/09/21 12:15:00 PM,42.363,960.0,
1251,08/09/21 12:30:00 PM,43.466,960.0,
1252,08/09/21 12:45:00 PM,43.831,1536.0,
1253,08/09/21 01:00:00 PM,48.517,3200.0,
1254,08/09/21 01:15:00 PM,55.364,5376.0,
1255,08/09/21 01:30:00 PM,55.364,3584.0,
1256,08/09/21 01:45:00 PM,53.274,4096.0,
1257,08/09/21 02:00:00 PM,51.699,2688.0,
1258,08/09/21 02:15:00 PM,50.643,2048.0,
1259,08/09/21 02:30:00 PM,48.339,1216.0,
1260,08/09/21 02:45:00 PM,45.466,992.0,
1261,08/09/21 03:00:00 PM,46.369,1408.0,
1262,08/09/21 03:15:00 PM,46.728,1280.0,
1263,08/09/21 03:30:00 PM,45.828,1152.0,
1264,08/09/21 03:45:00 PM,45.828,1152.0,
1265,08/09/21 04:00:00 PM,46.548,960.0,
1266,08/09/21 04:15:00 PM,45.466,864.0,
1267,08/09/21 04:30:00 PM,45.286,704.0,
1268,08/09/21 04:45:00 PM,44.560,336.0,
1269,08/09/21 05:00:00 PM,43.099,109.0,
1270,08/09/21 05:15:00 PM,42.179,304.0,
1271,08/09/21 05:30:00 PM,42.732,192.0,
1272,08/09/21 05:45:00 PM,40.881,58.0,
1273,08/09/21 06:00:00 PM,40.321,82.0,
1274,08/09/21 06:15:00 PM,39.384,45.0,
1275,08/09/21 06:30:00 PM,38.440,3.0,
1276,08/09/21 06:45:00 PM,37.679,0.0,
1277,08/09/21 07:00:00 PM,37.297,0.0,
1278,08/09/21 07:15:00 PM,37.297,0.0,
1279,08/09/21 07:30:00 PM,37.107,0.0,
1280,08/09/21 07:45:00 PM,37.297,0.0,
1281,08/09/21 08:00:00 PM,38.440,0.0,
1282,08/09/21 08:15:00 PM,39.007,0.0,
1283,08/09/21 08:30:00 PM,39.007,0.0,
1284,08/09/21 08:45:00 PM,38.818,0.0,
1285,08/09/21 09:00:00 PM,38.818,0.0,
1286,08/09/21 09:15:00 PM,38.818,0.0,
1287,08/09/21 09:30:00 PM,39.007,0.0,
1288,08/09/21 09:45:00 PM,39.007,0.0,
1289,08/09/21 10:00:00 PM,39.007,0.0,
1290,08/09/21 10:15:00 PM,39.196,0.0,
1291,08/09/21 10:30:00 PM,39.196,0.0,
1292,08/09/21 10:45:00 PM,39.196,0.0,
1293,08/09/21 11:00:00 PM,39.573,0.0,
1294,08/09/21 11:15:00 PM,39.196,0.0,
1295,08/09/21 11:30:00 PM,39.196,0.0,
1296,08/09/21 11:45:00 PM,39.384,0.0,
1297,08/10/21 12:00:00 AM,39.007,0.0,
1298,08/10/21 12:15:00 AM,39.007,0.0,
1299,08/10/21 12:30:00 AM,39.007,0.0,
1300,08/10/21 12:45:00 AM,38.818,0.0,
1301,08/10/21 01:00:00 AM,38.818,0.0,
1302,08/10/21 01:15:00 AM,39.007,0.0,
1303,08/10/21 01:30:00 AM,39.007,0.0,
1304,08/10/21 01:45:00 AM,38.818,0.0,
1305,08/10/21 02:00:00 AM,39.007,0.0,
1306,08/10/21 02:15:00 AM,39.007,0.0,
1307,08/10/21 02:30:00 AM,39.007,0.0,
1308,08/10/21 02:45:00 AM,38.818,0.0,
1309,08/10/21 03:00:00 AM,39.007,0.0,
1310,08/10/21 03:15:00 AM,39.196,0.0,
1311,08/10/21 03:30:00 AM,39.007,0.0,
1312,08/10/21 03:45:00 AM,39.007,0.0,
1313,08/10/21 04:00:00 AM,39.196,0.0,
1314,08/10/21 04:15:00 AM,39.007,0.0,
1315,08/10/21 04:30:00 AM,39.196,0.0,
1316,08/10/21 04:45:00 AM,39.196,0.0,
1317,08/10/21 05:00:00 AM,39.007,0.0,
1318,08/10/21 05:15:00 AM,38.440,0.0,
1319,08/10/21 05:30:00 AM,38.629,0.0,
1320,08/10/21 05:45:00 AM,38.629,0.0,
1321,08/10/21 06:00:00 AM,38.440,0.0,
1322,08/10/21 06:15:00 AM,38.440,6.0,
1323,08/10/21 06:30:00 AM,38.629,19.0,
1324,08/10/21 06:45:00 AM,39.196,70.0,
1325,08/10/21 07:00:00 AM,39.384,106.0,
1326,08/10/21 07:15:00 AM,39.760,208.0,
1327,08/10/21 07:30:00 AM,39.573,144.0,
1328,08/10/21 07:45:00 AM,39.760,208.0,
1329,08/10/21 08:00:00 AM,40.134,320.0,
1330,08/10/21 08:15:00 AM,40.696,464.0,
1331,08/10/21 08:30:00 AM,41.254,512.0,
1332,08/10/21 08:45:00 AM,41.067,432.0,
1333,08/10/21 09:00:00 AM,40.696,576.0,
1334,08/10/21 09:15:00 AM,41.810,800.0,
1335,08/10/21 09:30:00 AM,42.179,576.0,
1336,08/10/21 09:45:00 AM,41.810,768.0,
1337,08/10/21 10:00:00 AM,42.915,2048.0,
1338,08/10/21 10:15:00 AM,43.282,1280.0,
1339,08/10/21 10:30:00 AM,42.915,1088.0,
1340,08/10/21 10:45:00 AM,43.466,1088.0,
1341,08/10/21 11:00:00 AM,43.282,1088.0,
1342,08/10/21 11:15:00 AM,44.013,1728.0,
1343,08/10/21 11:30:00 AM,44.560,1536.0,
1344,08/10/21 11:45:00 AM,46.369,1728.0,
1345,08/10/21 12:00:00 PM,45.104,1216.0,
1346,08/10/21 12:15:00 PM,45.648,2176.0,
1347,08/10/21 12:30:00 PM,45.466,1216.0,
1348,08/10/21 12:45:00 PM,49.050,5632.0,
1349,08/10/21 01:00:00 PM,51.346,11776.0,
1350,08/10/21 01:15:00 PM,52.925,1472.0,
1351,08/10/21 01:30:00 PM,57.096,3456.0,
1352,08/10/21 01:45:00 PM,54.495,3456.0,
1353,08/10/21 02:00:00 PM,51.523,3584.0,
1354,08/10/21 02:15:00 PM,49.582,2304.0,
1355,08/10/21 02:30:00 PM,50.113,2944.0,
1356,08/10/21 02:45:00 PM,48.160,1088.0,
1357,08/10/21 03:00:00 PM,45.286,800.0,
1358,08/10/21 03:15:00 PM,45.104,464.0,
1359,08/10/21 03:30:00 PM,44.195,496.0,
1360,08/10/21 03:45:00 PM,44.560,768.0,
1361,08/10/21 04:00:00 PM,43.648,576.0,
1362,08/10/21 04:15:00 PM,43.282,480.0,
1363,08/10/21 04:30:00 PM,43.099,768.0,
1364,08/10/21 04:45:00 PM,42.915,384.0,
1365,08/10/21 05:00:00 PM,43.099,256.0,
1366,08/10/21 05:15:00 PM,42.179,352.0,
1367,08/10/21 05:30:00 PM,41.439,144.0,
1368,08/10/21 05:45:00 PM,40.696,25.0,
1369,08/10/21 06:00:00 PM,39.947,16.0,
1370,08/10/21 06:15:00 PM,39.947,5.0,
1371,08/10/21 06:30:00 PM,39.007,0.0,
1372,08/10/21 06:45:00 PM,38.440,0.0,
1373,08/10/21 07:00:00 PM,38.629,0.0,
1374,08/10/21 07:15:00 PM,39.007,0.0,
1375,08/10/21 07:30:00 PM,39.384,0.0,
1376,08/10/21 07:45:00 PM,39.760,0.0,
1377,08/10/21 08:00:00 PM,39.573,0.0,
1378,08/10/21 08:15:00 PM,39.573,0.0,
1379,08/10/21 08:30:00 PM,40.134,0.0,
1380,08/10/21 08:45:00 PM,39.947,0.0,
1381,08/10/21 09:00:00 PM,39.384,0.0,
1382,08/10/21 09:15:00 PM,39.573,0.0,
1383,08/10/21 09:30:00 PM,39.384,0.0,
1384,08/10/21 09:45:00 PM,39.384,0.0,
1385,08/10/21 10:00:00 PM,39.384,0.0,
1386,08/10/21 10:15:00 PM,39.196,0.0,
1387,08/10/21 10:30:00 PM,39.196,0.0,
1388,08/10/21 10:45:00 PM,39.007,0.0,
1389,08/10/21 11:00:00 PM,39.196,0.0,
1390,08/10/21 11:15:00 PM,39.196,0.0,
1391,08/10/21 11:30:00 PM,39.196,0.0,
1392,08/10/21 11:45:00 PM,39.196,0.0,
1393,08/11/21 12:00:00 AM,39.196,0.0,
1394,08/11/21 12:15:00 AM,39.007,0.0,
1395,08/11/21 12:30:00 AM,39.007,0.0,
1396,08/11/21 12:45:00 AM,39.196,0.0,
1397,08/11/21 01:00:00 AM,39.007,0.0,
1398,08/11/21 01:15:00 AM,38.629,0.0,
1399,08/11/21 01:30:00 AM,38.629,0.0,
1400,08/11/21 01:45:00 AM,38.440,0.0,
1401,08/11/21 02:00:00 AM,38.440,0.0,
1402,08/11/21 02:15:00 AM,38.440,0.0,
1403,08/11/21 02:30:00 AM,38.629,0.0,
1404,08/11/21 02:45:00 AM,38.629,0.0,
1405,08/11/21 03:00:00 AM,38.629,0.0,
1406,08/11/21 03:15:00 AM,38.440,0.0,
1407,08/11/21 03:30:00 AM,38.440,0.0,
1408,08/11/21 03:45:00 AM,38.250,0.0,
1409,08/11/21 04:00:00 AM,38.061,0.0,
1410,08/11/21 04:15:00 AM,38.061,0.0,
1411,08/11/21 04:30:00 AM,38.250,0.0,
1412,08/11/21 04:45:00 AM,38.250,0.0,
1413,08/11/21 05:00:00 AM,38.629,0.0,
1414,08/11/21 05:15:00 AM,38.250,0.0,
1415,08/11/21 05:30:00 AM,38.061,0.0,
1416,08/11/21 05:45:00 AM,38.250,0.0,
1417,08/11/21 06:00:00 AM,38.061,0.0,
1418,08/11/21 06:15:00 AM,38.061,8.0,
1419,08/11/21 06:30:00 AM,38.061,21.0,
1420,08/11/21 06:45:00 AM,38.250,49.0,
1421,08/11/21 07:00:00 AM,38.440,176.0,
1422,08/11/21 07:15:00 AM,38.440,192.0,
1423,08/11/21 07:30:00 AM,38.629,384.0,
1424,08/11/21 07:45:00 AM,39.196,448.0,
1425,08/11/21 08:00:00 AM,39.007,248.0,
1426,08/11/21 08:15:00 AM,39.573,512.0,
1427,08/11/21 08:30:00 AM,39.947,1600.0,
1428,08/11/21 08:45:00 AM,40.509,800.0,
1429,08/11/21 09:00:00 AM,39.196,672.0,
1430,08/11/21 09:15:00 AM,39.196,496.0,
1431,08/11/21 09:30:00 AM,39.947,512.0,
1432,08/11/21 09:45:00 AM,39.760,272.0,
1433,08/11/21 10:00:00 AM,40.134,1216.0,
1434,08/11/21 10:15:00 AM,40.881,864.0,
1435,08/11/21 10:30:00 AM,40.134,464.0,
1436,08/11/21 10:45:00 AM,40.321,1344.0,
1437,08/11/21 11:00:00 AM,40.881,464.0,
1438,08/11/21 11:15:00 AM,40.696,480.0,
1439,08/11/21 11:30:00 AM,40.881,864.0,
1440,08/11/21 11:45:00 AM,41.439,1152.0,
1441,08/11/21 12:00:00 PM,41.439,672.0,
1442,08/11/21 12:15:00 PM,40.881,672.0,
1443,08/11/21 12:30:00 PM,41.067,608.0,
1444,08/11/21 12:45:00 PM,41.067,480.0,
1445,08/11/21 01:00:00 PM,40.881,512.0,
1446,08/11/21 01:15:00 PM,40.881,608.0,
1447,08/11/21 01:30:00 PM,41.067,448.0,
1448,08/11/21 01:45:00 PM,40.881,800.0,
1449,08/11/21 02:00:00 PM,40.696,672.0,
1450,08/11/21 02:15:00 PM,39.947,216.0,
1451,08/11/21 02:30:00 PM,40.134,240.0,
1452,08/11/21 02:45:00 PM,39.947,232.0,
1453,08/11/21 03:00:00 PM,40.509,576.0,
1454,08/11/21 03:15:00 PM,39.947,192.0,
1455,08/11/21 03:30:00 PM,40.509,512.0,
1456,08/11/21 03:45:00 PM,40.134,248.0,
1457,08/11/21 04:00:00 PM,40.134,272.0,
1458,08/11/21 04:15:00 PM,40.134,368.0,
1459,08/11/21 04:30:00 PM,40.509,480.0,
1460,08/11/21 04:45:00 PM,40.321,184.0,
1461,08/11/21 05:00:00 PM,41.439,288.0,
1462,08/11/21 05:15:00 PM,40.881,128.0,
1463,08/11/21 05:30:00 PM,40.881,128.0,
1464,08/11/21 05:45:00 PM,40.509,72.0,
1465,08/11/21 06:00:00 PM,39.760,77.0,
1466,08/11/21 06:15:00 PM,39.573,5.0,
1467,08/11/21 06:30:00 PM,39.196,1.0,
1468,08/11/21 06:45:00 PM,38.818,0.0,
1469,08/11/21 07:00:00 PM,38.440,0.0,
1470,08/11/21 07:15:00 PM,38.440,0.0,
1471,08/11/21 07:30:00 PM,38.250,0.0,
1472,08/11/21 07:45:00 PM,38.250,0.0,
1473,08/11/21 08:00:00 PM,38.250,0.0,
1474,08/11/21 08:15:00 PM,38.250,0.0,
1475,08/11/21 08:30:00 PM,37.870,0.0,
1476,08/11/21 08:45:00 PM,38.061,0.0,
1477,08/11/21 09:00:00 PM,37.870,0.0,
1478,08/11/21 09:15:00 PM,37.679,0.0,
1479,08/11/21 09:30:00 PM,37.679,0.0,
1480,08/11/21 09:45:00 PM,37.488,0.0,
1481,08/11/21 10:00:00 PM,37.488,0.0,
1482,08/11/21 10:15:00 PM,37.679,0.0,
1483,08/11/21 10:30:00 PM,37.107,0.0,
1484,08/11/21 10:45:00 PM,37.297,0.0,
1485,08/11/21 11:00:00 PM,37.297,0.0,
1486,08/11/21 11:15:00 PM,37.488,0.0,
1487,08/11/21 11:30:00 PM,37.488,0.0,
1488,08/11/21 11:45:00 PM,37.297,0.0,
1489,08/12/21 12:00:00 AM,37.297,0.0,
1490,08/12/21 12:15:00 AM,37.297,0.0,
1491,08/12/21 12:30:00 AM,37.488,0.0,
1492,08/12/21 12:45:00 AM,37.107,0.0,
1493,08/12/21 01:00:00 AM,37.297,0.0,
1494,08/12/21 01:15:00 AM,37.107,0.0,
1495,08/12/21 01:30:00 AM,37.297,0.0,
1496,08/12/21 01:45:00 AM,37.297,0.0,
1497,08/12/21 02:00:00 AM,37.297,0.0,
1498,08/12/21 02:15:00 AM,37.297,0.0,
1499,08/12/21 02:30:00 AM,37.297,0.0,
1500,08/12/21 02:45:00 AM,37.297,0.0,
1501,08/12/21 03:00:00 AM,37.297,0.0,
1502,08/12/21 03:15:00 AM,37.107,0.0,
1503,08/12/21 03:30:00 AM,37.297,0.0,
1504,08/12/21 03:45:00 AM,37.297,0.0,
1505,08/12/21 04:00:00 AM,37.107,0.0,
1506,08/12/21 04:15:00 AM,37.297,0.0,
1507,08/12/21 04:30:00 AM,36.914,0.0,
1508,08/12/21 04:45:00 AM,36.914,0.0,
1509,08/12/21 05:00:00 AM,37.107,0.0,
1510,08/12/21 05:15:00 AM,37.107,0.0,
1511,08/12/21 05:30:00 AM,36.914,0.0,
1512,08/12/21 05:45:00 AM,36.531,0.0,
1513,08/12/21 06:00:00 AM,36.914,0.0,
1514,08/12/21 06:15:00 AM,37.297,2.0,
1515,08/12/21 06:30:00 AM,37.488,8.0,
1516,08/12/21 06:45:00 AM,37.679,17.0,
1517,08/12/21 07:00:00 AM,37.488,25.0,
1518,08/12/21 07:15:00 AM,37.297,55.0,
1519,08/12/21 07:30:00 AM,37.297,44.0,
1520,08/12/21 07:45:00 AM,37.488,136.0,
1521,08/12/21 08:00:00 AM,37.679,120.0,
1522,08/12/21 08:15:00 AM,37.679,176.0,
1523,08/12/21 08:30:00 AM,37.679,176.0,
1524,08/12/21 08:45:00 AM,38.061,192.0,
1525,08/12/21 09:00:00 AM,38.061,184.0,
1526,08/12/21 09:15:00 AM,38.250,232.0,
1527,08/12/21 09:30:00 AM,38.250,480.0,
1528,08/12/21 09:45:00 AM,38.440,432.0,
1529,08/12/21 10:00:00 AM,38.629,464.0,
1530,08/12/21 10:15:00 AM,39.007,512.0,
1531,08/12/21 10:30:00 AM,39.384,864.0,
1532,08/12/21 10:45:00 AM,39.384,416.0,
1533,08/12/21 11:00:00 AM,39.947,800.0,
1534,08/12/21 11:15:00 AM,39.760,464.0,
1535,08/12/21 11:30:00 AM,40.134,576.0,
1536,08/12/21 11:45:00 AM,40.321,608.0,
1537,08/12/21 12:00:00 PM,39.384,352.0,
1538,08/12/21 12:15:00 PM,39.760,576.0,
1539,08/12/21 12:30:00 PM,40.134,704.0,
1540,08/12/21 12:45:00 PM,40.696,1408.0,
1541,08/12/21 01:00:00 PM,41.254,480.0,
1542,08/12/21 01:15:00 PM,41.625,2304.0,
1543,08/12/21 01:30:00 PM,41.439,800.0,
1544,08/12/21 01:45:00 PM,42.548,1728.0,
1545,08/12/21 02:00:00 PM,41.067,336.0,
1546,08/12/21 02:15:00 PM,40.321,480.0,
1547,08/12/21 02:30:00 PM,41.810,576.0,
1548,08/12/21 02:45:00 PM,41.994,608.0,
1549,08/12/21 03:00:00 PM,41.810,704.0,
1550,08/12/21 03:15:00 PM,41.254,1088.0,
1551,08/12/21 03:30:00 PM,41.810,672.0,
1552,08/12/21 03:45:00 PM,41.994,432.0,
1553,08/12/21 04:00:00 PM,41.439,320.0,
1554,08/12/21 04:15:00 PM,41.439,896.0,
1555,08/12/21 04:30:00 PM,42.179,368.0,
1556,08/12/21 04:45:00 PM,41.994,368.0,
1557,08/12/21 05:00:00 PM,41.994,512.0,
1558,08/12/21 05:15:00 PM,41.625,464.0,
1559,08/12/21 05:30:00 PM,41.439,152.0,
1560,08/12/21 05:45:00 PM,40.881,160.0,
