"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","Coupler Detached (LGR S/N: 10801157)","Stopped (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
13307,12/14/21 03:30:00 AM,7.782,0.0,,,,,
13308,12/14/21 03:45:00 AM,7.782,0.0,,,,,
13309,12/14/21 04:00:00 AM,7.782,0.0,,,,,
13310,12/14/21 04:15:00 AM,7.782,0.0,,,,,
13311,12/14/21 04:30:00 AM,7.782,0.0,,,,,
13312,12/14/21 04:45:00 AM,7.782,0.0,,,,,
13313,12/14/21 05:00:00 AM,7.682,0.0,,,,,
13314,12/14/21 05:15:00 AM,7.682,0.0,,,,,
13315,12/14/21 05:30:00 AM,7.682,0.0,,,,,
13316,12/14/21 05:45:00 AM,7.682,0.0,,,,,
13317,12/14/21 06:00:00 AM,7.682,10.8,,,,,
13318,12/14/21 06:15:00 AM,7.682,118.4,,,,,
13319,12/14/21 06:30:00 AM,7.582,118.4,,,,,
13320,12/14/21 06:45:00 AM,7.682,215.3,,,,,
13321,12/14/21 07:00:00 AM,7.682,441.3,,,,,
13322,12/14/21 07:15:00 AM,7.682,828.8,,,,,
13323,12/14/21 07:30:00 AM,7.682,2066.7,,,,,
13324,12/14/21 07:45:00 AM,7.782,1216.3,,,,,
13325,12/14/21 08:00:00 AM,7.782,710.4,,,,,
13326,12/14/21 08:15:00 AM,7.782,635.1,,,,,
13327,12/14/21 08:30:00 AM,7.882,2411.1,,,,,
13328,12/14/21 08:45:00 AM,7.882,2669.5,,,,,
13329,12/14/21 09:00:00 AM,7.983,6544.5,,,,,
13330,12/14/21 09:15:00 AM,7.983,4650.0,,,,,
13331,12/14/21 09:30:00 AM,8.082,4650.0,,,,,
13332,12/14/21 09:45:00 AM,8.082,5511.1,,,,,
13333,12/14/21 10:00:00 AM,8.182,6200.0,,,,,
13334,12/14/21 10:15:00 AM,8.282,4994.5,,,,,
13335,12/14/21 10:30:00 AM,8.382,3444.5,,,,,
13336,12/14/21 10:45:00 AM,8.481,4477.8,,,,,
13337,12/14/21 11:00:00 AM,8.581,5166.7,,,,,
13338,12/14/21 11:15:00 AM,8.581,4650.0,,,,,
13339,12/14/21 11:30:00 AM,8.680,2755.6,,,,,
13340,12/14/21 11:45:00 AM,8.779,5166.7,,,,,
13341,12/14/21 12:00:00 PM,8.680,2238.9,,,,,
13342,12/14/21 12:15:00 PM,8.680,2152.8,,,,,
13343,12/14/21 12:30:00 PM,8.680,1463.9,,,,,
13344,12/14/21 12:45:00 PM,8.680,2755.6,,,,,
13345,12/14/21 01:00:00 PM,8.779,4477.8,,,,,
13346,12/14/21 01:15:00 PM,8.879,5166.7,,,,,
13347,12/14/21 01:30:00 PM,8.879,2066.7,,,,,
13348,12/14/21 01:45:00 PM,9.176,9300.1,,,,,
13349,12/14/21 02:00:00 PM,9.077,1463.9,,,,,
13350,12/14/21 02:15:00 PM,9.275,6200.0,,,,,
13351,12/14/21 02:30:00 PM,9.373,2325.0,,,,,
13352,12/14/21 02:45:00 PM,9.373,8266.7,,,,,
13353,12/14/21 03:00:00 PM,9.373,3272.2,,,,,
13354,12/14/21 03:15:00 PM,9.275,1001.0,,,,,
13355,12/14/21 03:30:00 PM,9.176,828.8,,,,,
13356,12/14/21 03:45:00 PM,9.077,721.2,,,,,
13357,12/14/21 04:00:00 PM,9.077,1636.1,,,,,
13358,12/14/21 04:15:00 PM,9.077,1324.0,,,,,
13359,12/14/21 04:30:00 PM,9.077,721.2,,,,,
13360,12/14/21 04:45:00 PM,9.077,1463.9,,,,,
13361,12/14/21 05:00:00 PM,9.176,1237.9,,,,,
13362,12/14/21 05:15:00 PM,9.077,419.8,,,,,
13363,12/14/21 05:30:00 PM,9.077,150.7,,,,,
13364,12/14/21 05:45:00 PM,8.978,193.8,,,,,
13365,12/14/21 06:00:00 PM,8.879,43.1,,,,,
13366,12/14/21 06:15:00 PM,8.680,0.0,,,,,
13367,12/14/21 06:30:00 PM,8.680,0.0,,,,,
13368,12/14/21 06:45:00 PM,8.581,0.0,,,,,
13369,12/14/21 07:00:00 PM,8.581,0.0,,,,,
13370,12/14/21 07:15:00 PM,8.481,0.0,,,,,
13371,12/14/21 07:30:00 PM,8.382,0.0,,,,,
13372,12/14/21 07:45:00 PM,8.382,0.0,,,,,
13373,12/14/21 08:00:00 PM,8.282,0.0,,,,,
13374,12/14/21 08:15:00 PM,8.182,0.0,,,,,
13375,12/14/21 08:30:00 PM,8.082,0.0,,,,,
13376,12/14/21 08:45:00 PM,7.983,0.0,,,,,
13377,12/14/21 09:00:00 PM,7.882,0.0,,,,,
13378,12/14/21 09:15:00 PM,7.882,0.0,,,,,
13379,12/14/21 09:30:00 PM,7.782,0.0,,,,,
13380,12/14/21 09:45:00 PM,7.682,0.0,,,,,
13381,12/14/21 10:00:00 PM,7.582,0.0,,,,,
13382,12/14/21 10:15:00 PM,7.582,0.0,,,,,
13383,12/14/21 10:30:00 PM,7.481,0.0,,,,,
13384,12/14/21 10:45:00 PM,7.381,0.0,,,,,
13385,12/14/21 11:00:00 PM,7.280,0.0,,,,,
13386,12/14/21 11:15:00 PM,7.280,0.0,,,,,
13387,12/14/21 11:30:00 PM,7.179,0.0,,,,,
13388,12/14/21 11:45:00 PM,7.079,0.0,,,,,
13389,12/15/21 12:00:00 AM,6.978,0.0,,,,,
13390,12/15/21 12:15:00 AM,6.978,0.0,,,,,
13391,12/15/21 12:30:00 AM,6.877,0.0,,,,,
13392,12/15/21 12:45:00 AM,6.978,0.0,,,,,
13393,12/15/21 01:00:00 AM,6.978,0.0,,,,,
13394,12/15/21 01:15:00 AM,6.978,0.0,,,,,
13395,12/15/21 01:30:00 AM,6.978,0.0,,,,,
13396,12/15/21 01:45:00 AM,6.877,0.0,,,,,
13397,12/15/21 02:00:00 AM,6.877,0.0,,,,,
13398,12/15/21 02:15:00 AM,6.877,0.0,,,,,
13399,12/15/21 02:30:00 AM,6.775,0.0,,,,,
13400,12/15/21 02:45:00 AM,6.775,0.0,,,,,
13401,12/15/21 03:00:00 AM,6.775,0.0,,,,,
13402,12/15/21 03:15:00 AM,6.775,0.0,,,,,
13403,12/15/21 03:30:00 AM,6.674,0.0,,,,,
13404,12/15/21 03:45:00 AM,6.573,0.0,,,,,
13405,12/15/21 04:00:00 AM,6.573,0.0,,,,,
13406,12/15/21 04:15:00 AM,6.573,0.0,,,,,
13407,12/15/21 04:30:00 AM,6.573,0.0,,,,,
13408,12/15/21 04:45:00 AM,6.674,0.0,,,,,
13409,12/15/21 05:00:00 AM,6.674,0.0,,,,,
13410,12/15/21 05:15:00 AM,6.674,0.0,,,,,
13411,12/15/21 05:30:00 AM,6.674,0.0,,,,,
13412,12/15/21 05:45:00 AM,6.674,0.0,,,,,
13413,12/15/21 06:00:00 AM,6.674,21.5,,,,,
13414,12/15/21 06:15:00 AM,6.674,204.5,,,,,
13415,12/15/21 06:30:00 AM,6.674,215.3,,,,,
13416,12/15/21 06:45:00 AM,6.775,731.9,,,,,
13417,12/15/21 07:00:00 AM,6.775,1722.2,,,,,
13418,12/15/21 07:15:00 AM,6.775,1259.4,,,,,
13419,12/15/21 07:30:00 AM,6.877,6544.5,,,,,
13420,12/15/21 07:45:00 AM,6.877,3616.7,,,,,
13421,12/15/21 08:00:00 AM,6.877,2927.8,,,,,
13422,12/15/21 08:15:00 AM,6.978,2927.8,,,,,
13423,12/15/21 08:30:00 AM,6.978,1894.5,,,,,
13424,12/15/21 08:45:00 AM,6.978,4650.0,,,,,
13425,12/15/21 09:00:00 AM,7.079,5511.1,,,,,
13426,12/15/21 09:15:00 AM,7.179,5511.1,,,,,
13427,12/15/21 09:30:00 AM,7.381,11022.3,,,,,
13428,12/15/21 09:45:00 AM,7.481,9300.1,,,,,
13429,12/15/21 10:00:00 AM,7.582,16533.4,,,,,
13430,12/15/21 10:15:00 AM,7.782,16533.4,,,,,
13431,12/15/21 10:30:00 AM,8.282,18600.1,,,,,
13432,12/15/21 10:45:00 AM,8.779,33066.9,,,,,
13433,12/15/21 11:00:00 AM,8.382,15155.7,,,,,
13434,12/15/21 11:15:00 AM,8.581,11711.2,,,,,
13435,12/15/21 11:30:00 AM,8.481,11022.3,,,,,
13436,12/15/21 11:45:00 AM,8.779,23422.4,,,,,
13437,12/15/21 12:00:00 PM,8.879,18600.1,,,,,
13438,12/15/21 12:15:00 PM,8.680,12400.1,,,,,
13439,12/15/21 12:30:00 PM,8.779,14466.8,,,,,
13440,12/15/21 12:45:00 PM,8.779,21355.7,,,,,
13441,12/15/21 01:00:00 PM,9.077,33066.9,,,,,
13442,12/15/21 01:15:00 PM,9.472,46844.8,,,,,
13443,12/15/21 01:30:00 PM,9.176,17911.2,,,,,
13444,12/15/21 01:45:00 PM,9.965,44089.2,,,,,
13445,12/15/21 02:00:00 PM,9.768,27555.7,,,,,
13446,12/15/21 02:15:00 PM,10.357,82667.2,,,,,
13447,12/15/21 02:30:00 PM,10.161,24800.2,,,,,
13448,12/15/21 02:45:00 PM,10.063,10677.8,,,,,
13449,12/15/21 03:00:00 PM,10.161,31689.1,,,,,
13450,12/15/21 03:15:00 PM,10.455,27555.7,,,,,
13451,12/15/21 03:30:00 PM,10.063,22044.6,,,,,
13452,12/15/21 03:45:00 PM,9.866,12400.1,,,,,
13453,12/15/21 04:00:00 PM,9.866,14466.8,,,,,
13454,12/15/21 04:15:00 PM,9.669,12400.1,,,,,
13455,12/15/21 04:30:00 PM,9.472,4994.5,,,,,
13456,12/15/21 04:45:00 PM,9.373,5166.7,,,,,
13457,12/15/21 05:00:00 PM,9.275,6544.5,,,,,
13458,12/15/21 05:15:00 PM,9.176,3272.2,,,,,
13459,12/15/21 05:30:00 PM,8.978,2066.7,,,,,
13460,12/15/21 05:45:00 PM,8.879,495.1,,,,,
13461,12/15/21 06:00:00 PM,8.680,279.9,,,,,
13462,12/15/21 06:15:00 PM,8.581,86.1,,,,,
13463,12/15/21 06:30:00 PM,8.481,0.0,,,,,
13464,12/15/21 06:45:00 PM,8.282,0.0,,,,,
13465,12/15/21 07:00:00 PM,7.983,0.0,,,,,
13466,12/15/21 07:15:00 PM,7.882,0.0,,,,,
13467,12/15/21 07:30:00 PM,7.782,0.0,,,,,
13468,12/15/21 07:45:00 PM,7.782,0.0,,,,,
13469,12/15/21 08:00:00 PM,7.682,0.0,,,,,
13470,12/15/21 08:15:00 PM,7.682,0.0,,,,,
13471,12/15/21 08:30:00 PM,7.682,0.0,,,,,
13472,12/15/21 08:45:00 PM,7.582,0.0,,,,,
13473,12/15/21 09:00:00 PM,7.582,0.0,,,,,
13474,12/15/21 09:15:00 PM,7.481,0.0,,,,,
13475,12/15/21 09:30:00 PM,7.481,0.0,,,,,
13476,12/15/21 09:45:00 PM,7.481,0.0,,,,,
13477,12/15/21 10:00:00 PM,7.381,0.0,,,,,
13478,12/15/21 10:15:00 PM,7.280,0.0,,,,,
13479,12/15/21 10:30:00 PM,7.381,0.0,,,,,
13480,12/15/21 10:45:00 PM,7.381,0.0,,,,,
13481,12/15/21 11:00:00 PM,7.381,0.0,,,,,
13482,12/15/21 11:15:00 PM,7.280,0.0,,,,,
13483,12/15/21 11:30:00 PM,7.280,0.0,,,,,
13484,12/15/21 11:45:00 PM,7.280,0.0,,,,,
13485,12/16/21 12:00:00 AM,7.280,0.0,,,,,
13486,12/16/21 12:15:00 AM,7.280,0.0,,,,,
13487,12/16/21 12:30:00 AM,7.280,0.0,,,,,
13488,12/16/21 12:45:00 AM,7.179,0.0,,,,,
13489,12/16/21 01:00:00 AM,7.179,0.0,,,,,
13490,12/16/21 01:15:00 AM,7.179,0.0,,,,,
13491,12/16/21 01:30:00 AM,7.179,0.0,,,,,
13492,12/16/21 01:45:00 AM,7.079,0.0,,,,,
13493,12/16/21 02:00:00 AM,7.079,0.0,,,,,
13494,12/16/21 02:15:00 AM,7.079,0.0,,,,,
13495,12/16/21 02:30:00 AM,7.079,0.0,,,,,
13496,12/16/21 02:45:00 AM,7.079,0.0,,,,,
13497,12/16/21 03:00:00 AM,6.978,0.0,,,,,
13498,12/16/21 03:15:00 AM,7.079,0.0,,,,,
13499,12/16/21 03:30:00 AM,6.978,0.0,,,,,
13500,12/16/21 03:45:00 AM,6.978,0.0,,,,,
13501,12/16/21 04:00:00 AM,6.978,0.0,,,,,
13502,12/16/21 04:15:00 AM,6.978,0.0,,,,,
13503,12/16/21 04:30:00 AM,6.978,0.0,,,,,
13504,12/16/21 04:45:00 AM,7.079,0.0,,,,,
13505,12/16/21 05:00:00 AM,7.079,0.0,,,,,
13506,12/16/21 05:15:00 AM,7.079,0.0,,,,,
13507,12/16/21 05:30:00 AM,7.179,0.0,,,,,
13508,12/16/21 05:45:00 AM,7.280,0.0,,,,,
13509,12/16/21 06:00:00 AM,7.280,10.8,,,,,
13510,12/16/21 06:15:00 AM,7.280,193.8,,,,,
13511,12/16/21 06:30:00 AM,7.280,914.9,,,,,
13512,12/16/21 06:45:00 AM,7.280,505.9,,,,,
13513,12/16/21 07:00:00 AM,7.280,505.9,,,,,
13514,12/16/21 07:15:00 AM,7.280,947.2,,,,,
13515,12/16/21 07:30:00 AM,7.381,1636.1,,,,,
13516,12/16/21 07:45:00 AM,7.381,1894.5,,,,,
13517,12/16/21 08:00:00 AM,7.381,936.5,,,,,
13518,12/16/21 08:15:00 AM,7.481,1076.4,,,,,
13519,12/16/21 08:30:00 AM,7.481,1550.0,,,,,
13520,12/16/21 08:45:00 AM,7.481,1722.2,,,,,
13521,12/16/21 09:00:00 AM,7.582,1980.6,,,,,
13522,12/16/21 09:15:00 AM,7.582,1108.7,,,,,
13523,12/16/21 09:30:00 AM,7.682,1324.0,,,,,
13524,12/16/21 09:45:00 AM,7.782,2755.6,,,,,
13525,12/16/21 10:00:00 AM,7.882,2152.8,,,,,
13526,12/16/21 10:15:00 AM,7.983,1259.4,,,,,
13527,12/16/21 10:30:00 AM,8.082,1259.4,,,,,
13528,12/16/21 10:45:00 AM,8.082,1808.3,,,,,
13529,12/16/21 11:00:00 AM,8.182,1722.2,,,,,
13530,12/16/21 11:15:00 AM,8.382,4477.8,,,,,
13531,12/16/21 11:30:00 AM,8.382,2755.6,,,,,
13532,12/16/21 11:45:00 AM,8.481,1550.0,,,,,
13533,12/16/21 12:00:00 PM,8.680,4477.8,,,,,
13534,12/16/21 12:15:00 PM,8.581,2152.8,,,,,
13535,12/16/21 12:30:00 PM,8.581,1011.8,,,,,
13536,12/16/21 12:45:00 PM,8.680,1108.7,,,,,
13537,12/16/21 01:00:00 PM,8.680,1259.4,,,,,
13538,12/16/21 01:15:00 PM,8.779,2066.7,,,,,
13539,12/16/21 01:30:00 PM,8.779,5166.7,,,,,
13540,12/16/21 01:45:00 PM,8.879,1722.2,,,,,
13541,12/16/21 02:00:00 PM,8.879,2152.8,,,,,
13542,12/16/21 02:15:00 PM,8.879,893.4,,,,,
13543,12/16/21 02:30:00 PM,8.879,1550.0,,,,,
13544,12/16/21 02:45:00 PM,8.879,624.3,,,,,
13545,12/16/21 03:00:00 PM,8.879,979.5,,,,,
13546,12/16/21 03:15:00 PM,8.879,484.4,,,,,
13547,12/16/21 03:30:00 PM,8.779,269.1,,,,,
13548,12/16/21 03:45:00 PM,8.879,75.3,,,,,
13549,12/16/21 04:00:00 PM,8.779,269.1,,,,,
13550,12/16/21 04:15:00 PM,8.779,193.8,,,,,
13551,12/16/21 04:30:00 PM,8.779,129.2,,,,,
13552,12/16/21 04:45:00 PM,8.680,32.3,,,,,
13553,12/16/21 05:00:00 PM,8.680,75.3,,,,,
13554,12/16/21 05:15:00 PM,8.680,21.5,,,,,
13555,12/16/21 05:30:00 PM,8.581,10.8,,,,,
13556,12/16/21 05:45:00 PM,8.581,0.0,,,,,
13557,12/16/21 06:00:00 PM,8.481,0.0,,,,,
13558,12/16/21 06:15:00 PM,8.481,0.0,,,,,
13559,12/16/21 06:30:00 PM,8.382,0.0,,,,,
13560,12/16/21 06:45:00 PM,8.382,0.0,,,,,
13561,12/16/21 07:00:00 PM,8.282,0.0,,,,,
13562,12/16/21 07:15:00 PM,8.282,0.0,,,,,
13563,12/16/21 07:30:00 PM,8.182,0.0,,,,,
13564,12/16/21 07:45:00 PM,8.182,0.0,,,,,
13565,12/16/21 08:00:00 PM,8.082,0.0,,,,,
13566,12/16/21 08:15:00 PM,8.082,0.0,,,,,
13567,12/16/21 08:30:00 PM,8.082,0.0,,,,,
13568,12/16/21 08:45:00 PM,7.983,0.0,,,,,
13569,12/16/21 09:00:00 PM,7.983,0.0,,,,,
13570,12/16/21 09:15:00 PM,7.983,0.0,,,,,
13571,12/16/21 09:30:00 PM,7.882,0.0,,,,,
13572,12/16/21 09:45:00 PM,7.882,0.0,,,,,
13573,12/16/21 10:00:00 PM,7.882,0.0,,,,,
13574,12/16/21 10:15:00 PM,7.782,0.0,,,,,
13575,12/16/21 10:30:00 PM,7.782,0.0,,,,,
13576,12/16/21 10:45:00 PM,7.782,0.0,,,,,
13577,12/16/21 11:00:00 PM,7.682,0.0,,,,,
13578,12/16/21 11:15:00 PM,7.682,0.0,,,,,
13579,12/16/21 11:30:00 PM,7.682,0.0,,,,,
13580,12/16/21 11:45:00 PM,7.682,0.0,,,,,
13581,12/17/21 12:00:00 AM,7.682,0.0,,,,,
13582,12/17/21 12:15:00 AM,7.582,0.0,,,,,
13583,12/17/21 12:30:00 AM,7.582,0.0,,,,,
13584,12/17/21 12:45:00 AM,7.582,0.0,,,,,
13585,12/17/21 01:00:00 AM,7.582,0.0,,,,,
13586,12/17/21 01:15:00 AM,7.582,0.0,,,,,
13587,12/17/21 01:30:00 AM,7.582,0.0,,,,,
13588,12/17/21 01:45:00 AM,7.582,0.0,,,,,
13589,12/17/21 02:00:00 AM,7.481,0.0,,,,,
13590,12/17/21 02:15:00 AM,7.481,0.0,,,,,
13591,12/17/21 02:30:00 AM,7.481,0.0,,,,,
13592,12/17/21 02:45:00 AM,7.481,0.0,,,,,
13593,12/17/21 03:00:00 AM,7.481,0.0,,,,,
13594,12/17/21 03:15:00 AM,7.481,0.0,,,,,
13595,12/17/21 03:30:00 AM,7.381,0.0,,,,,
13596,12/17/21 03:45:00 AM,7.381,0.0,,,,,
13597,12/17/21 04:00:00 AM,7.381,0.0,,,,,
13598,12/17/21 04:15:00 AM,7.381,0.0,,,,,
13599,12/17/21 04:30:00 AM,7.381,0.0,,,,,
13600,12/17/21 04:45:00 AM,7.381,0.0,,,,,
13601,12/17/21 05:00:00 AM,7.381,0.0,,,,,
13602,12/17/21 05:15:00 AM,7.381,0.0,,,,,
13603,12/17/21 05:30:00 AM,7.381,0.0,,,,,
13604,12/17/21 05:45:00 AM,7.381,0.0,,,,,
13605,12/17/21 06:00:00 AM,7.381,0.0,,,,,
13606,12/17/21 06:15:00 AM,7.381,10.8,,,,,
13607,12/17/21 06:30:00 AM,7.381,10.8,,,,,
13608,12/17/21 06:45:00 AM,7.381,53.8,,,,,
13609,12/17/21 07:00:00 AM,7.381,118.4,,,,,
13610,12/17/21 07:15:00 AM,7.381,226.0,,,,,
13611,12/17/21 07:30:00 AM,7.381,258.3,,,,,
13612,12/17/21 07:45:00 AM,7.381,484.4,,,,,
13613,12/17/21 08:00:00 AM,7.381,376.7,,,,,
13614,12/17/21 08:15:00 AM,7.481,398.3,,,,,
13615,12/17/21 08:30:00 AM,7.481,366.0,,,,,
13616,12/17/21 08:45:00 AM,7.481,796.5,,,,,
13617,12/17/21 09:00:00 AM,7.582,1377.8,,,,,
13618,12/17/21 09:15:00 AM,7.682,807.3,,,,,
13619,12/17/21 09:30:00 AM,7.682,570.5,,,,,
13620,12/17/21 09:45:00 AM,7.782,839.6,,,,,
13621,12/17/21 10:00:00 AM,7.782,785.8,,,,,
13622,12/17/21 10:15:00 AM,7.882,850.4,,,,,
13623,12/17/21 10:30:00 AM,7.983,1011.8,,,,,
13624,12/17/21 10:45:00 AM,8.082,1722.2,,,,,
13625,12/17/21 11:00:00 AM,8.082,839.6,,,,,
13626,12/17/21 11:15:00 AM,8.082,1248.6,,,,,
13627,12/17/21 11:30:00 AM,8.182,1151.7,,,,,
13628,12/17/21 11:45:00 AM,8.282,1808.3,,,,,
13629,12/17/21 12:00:00 PM,8.382,2325.0,,,,,
13630,12/17/21 12:15:00 PM,8.481,1636.1,,,,,
13631,12/17/21 12:30:00 PM,8.481,1550.0,,,,,
13632,12/17/21 12:45:00 PM,8.581,904.2,,,,,
13633,12/17/21 01:00:00 PM,8.581,936.5,,,,,
13634,12/17/21 01:15:00 PM,8.680,1808.3,,,,,
13635,12/17/21 01:30:00 PM,8.779,1022.6,,,,,
13636,12/17/21 01:45:00 PM,8.779,721.2,,,,,
13637,12/17/21 02:00:00 PM,8.879,882.6,,,,,
13638,12/17/21 02:15:00 PM,8.978,1377.8,,,,,
13639,12/17/21 02:30:00 PM,8.978,645.8,,,,,
13640,12/17/21 02:45:00 PM,8.978,1141.0,,,,,
13641,12/17/21 03:00:00 PM,8.978,581.3,,,,,
13642,12/17/21 03:15:00 PM,8.978,979.5,,,,,
13643,12/17/21 03:30:00 PM,8.978,505.9,,,,,
13644,12/17/21 03:45:00 PM,8.978,602.8,,,,,
13645,12/17/21 04:00:00 PM,8.978,333.7,,,,,
13646,12/17/21 04:15:00 PM,8.978,731.9,,,,,
13647,12/17/21 04:30:00 PM,8.978,645.8,,,,,
13648,12/17/21 04:45:00 PM,8.978,312.2,,,,,
13649,12/17/21 05:00:00 PM,8.879,269.1,,,,,
13650,12/17/21 05:15:00 PM,8.879,183.0,,,,,
13651,12/17/21 05:30:00 PM,8.779,226.0,,,,,
13652,12/17/21 05:45:00 PM,8.779,204.5,,,,,
13653,12/17/21 06:00:00 PM,8.779,0.0,,,,,
13654,12/17/21 06:15:00 PM,8.680,0.0,,,,,
13655,12/17/21 06:30:00 PM,8.581,0.0,,,,,
13656,12/17/21 06:45:00 PM,8.581,0.0,,,,,
13657,12/17/21 07:00:00 PM,8.581,0.0,,,,,
13658,12/17/21 07:15:00 PM,8.481,0.0,,,,,
13659,12/17/21 07:30:00 PM,8.382,0.0,,,,,
13660,12/17/21 07:45:00 PM,8.382,0.0,,,,,
13661,12/17/21 08:00:00 PM,8.382,0.0,,,,,
13662,12/17/21 08:15:00 PM,8.282,0.0,,,,,
13663,12/17/21 08:30:00 PM,8.282,0.0,,,,,
13664,12/17/21 08:45:00 PM,8.182,0.0,,,,,
13665,12/17/21 09:00:00 PM,8.182,0.0,,,,,
13666,12/17/21 09:15:00 PM,8.082,0.0,,,,,
13667,12/17/21 09:30:00 PM,8.082,0.0,,,,,
13668,12/17/21 09:45:00 PM,8.082,0.0,,,,,
13669,12/17/21 10:00:00 PM,8.082,0.0,,,,,
13670,12/17/21 10:15:00 PM,7.983,0.0,,,,,
13671,12/17/21 10:30:00 PM,7.983,0.0,,,,,
13672,12/17/21 10:45:00 PM,7.983,0.0,,,,,
13673,12/17/21 11:00:00 PM,7.882,0.0,,,,,
13674,12/17/21 11:15:00 PM,7.882,0.0,,,,,
13675,12/17/21 11:30:00 PM,7.882,0.0,,,,,
13676,12/17/21 11:45:00 PM,7.882,0.0,,,,,
13677,12/18/21 12:00:00 AM,7.782,0.0,,,,,
13678,12/18/21 12:15:00 AM,7.782,0.0,,,,,
13679,12/18/21 12:30:00 AM,7.782,0.0,,,,,
13680,12/18/21 12:45:00 AM,7.782,0.0,,,,,
13681,12/18/21 01:00:00 AM,7.782,0.0,,,,,
13682,12/18/21 01:15:00 AM,7.782,0.0,,,,,
13683,12/18/21 01:30:00 AM,7.682,0.0,,,,,
13684,12/18/21 01:45:00 AM,7.682,0.0,,,,,
13685,12/18/21 02:00:00 AM,7.682,0.0,,,,,
13686,12/18/21 02:15:00 AM,7.682,0.0,,,,,
13687,12/18/21 02:30:00 AM,7.682,0.0,,,,,
13688,12/18/21 02:45:00 AM,7.682,0.0,,,,,
13689,12/18/21 03:00:00 AM,7.582,0.0,,,,,
13690,12/18/21 03:15:00 AM,7.582,0.0,,,,,
13691,12/18/21 03:30:00 AM,7.582,0.0,,,,,
13692,12/18/21 03:45:00 AM,7.582,0.0,,,,,
13693,12/18/21 04:00:00 AM,7.582,0.0,,,,,
13694,12/18/21 04:15:00 AM,7.582,0.0,,,,,
13695,12/18/21 04:30:00 AM,7.582,0.0,,,,,
13696,12/18/21 04:45:00 AM,7.582,0.0,,,,,
13697,12/18/21 05:00:00 AM,7.582,0.0,,,,,
13698,12/18/21 05:15:00 AM,7.481,0.0,,,,,
13699,12/18/21 05:30:00 AM,7.481,0.0,,,,,
13700,12/18/21 05:45:00 AM,7.481,0.0,,,,,
13701,12/18/21 06:00:00 AM,7.481,0.0,,,,,
13702,12/18/21 06:15:00 AM,7.481,0.0,,,,,
13703,12/18/21 06:30:00 AM,7.481,0.0,,,,,
13704,12/18/21 06:45:00 AM,7.481,10.8,,,,,
13705,12/18/21 07:00:00 AM,7.481,21.5,,,,,
13706,12/18/21 07:15:00 AM,7.481,53.8,,,,,
13707,12/18/21 07:30:00 AM,7.481,258.3,,,,,
13708,12/18/21 07:45:00 AM,7.481,150.7,,,,,
13709,12/18/21 08:00:00 AM,7.481,667.4,,,,,
13710,12/18/21 08:15:00 AM,7.582,290.6,,,,,
13711,12/18/21 08:30:00 AM,7.582,322.9,,,,,
13712,12/18/21 08:45:00 AM,7.582,570.5,,,,,
13713,12/18/21 09:00:00 AM,7.582,312.2,,,,,
13714,12/18/21 09:15:00 AM,7.682,333.7,,,,,
13715,12/18/21 09:30:00 AM,7.682,1097.9,,,,,
13716,12/18/21 09:45:00 AM,7.682,409.0,,,,,
13717,12/18/21 10:00:00 AM,7.782,656.6,,,,,
13718,12/18/21 10:15:00 AM,7.782,1722.2,,,,,
13719,12/18/21 10:30:00 AM,7.882,656.6,,,,,
13720,12/18/21 10:45:00 AM,7.882,710.4,,,,,
13721,12/18/21 11:00:00 AM,7.882,484.4,,,,,
13722,12/18/21 11:15:00 AM,7.983,1001.0,,,,,
13723,12/18/21 11:30:00 AM,8.082,1894.5,,,,,
13724,12/18/21 11:45:00 AM,8.182,1054.9,,,,,
13725,12/18/21 12:00:00 PM,8.282,592.0,,,,,
13726,12/18/21 12:15:00 PM,8.282,441.3,,,,,
13727,12/18/21 12:30:00 PM,8.382,1184.0,,,,,
13728,12/18/21 12:45:00 PM,8.481,1463.9,,,,,
13729,12/18/21 01:00:00 PM,8.481,1636.1,,,,,
13730,12/18/21 01:15:00 PM,8.581,2755.6,,,,,
13731,12/18/21 01:30:00 PM,8.680,688.9,,,,,
13732,12/18/21 01:45:00 PM,8.680,1463.9,,,,,
13733,12/18/21 02:00:00 PM,8.779,1065.6,,,,,
13734,12/18/21 02:15:00 PM,8.779,430.6,,,,,
13735,12/18/21 02:30:00 PM,8.879,344.4,,,,,
13736,12/18/21 02:45:00 PM,8.879,914.9,,,,,
13737,12/18/21 03:00:00 PM,8.879,914.9,,,,,
13738,12/18/21 03:15:00 PM,8.879,1550.0,,,,,
13739,12/18/21 03:30:00 PM,8.879,452.1,,,,,
13740,12/18/21 03:45:00 PM,8.879,344.4,,,,,
13741,12/18/21 04:00:00 PM,8.879,602.8,,,,,
13742,12/18/21 04:15:00 PM,8.879,183.0,,,,,
13743,12/18/21 04:30:00 PM,8.779,172.2,,,,,
13744,12/18/21 04:45:00 PM,8.779,53.8,,,,,
13745,12/18/21 05:00:00 PM,8.680,75.3,,,,,
13746,12/18/21 05:15:00 PM,8.680,64.6,,,,,
13747,12/18/21 05:30:00 PM,8.680,32.3,,,,,
