"Plot Title: Luxarriba_06"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10801157, SEN S/N: 10801157)","Intensity, Lux (LGR S/N: 10801157, SEN S/N: 10801157)","Coupler Attached (LGR S/N: 10801157)","Host Connected (LGR S/N: 10801157)","End Of File (LGR S/N: 10801157)"
4417,09/12/21 02:30:00 PM,7.983,1980.6,,,
4418,09/12/21 02:45:00 PM,8.082,3961.1,,,
4419,09/12/21 03:00:00 PM,8.082,1636.1,,,
4420,09/12/21 03:15:00 PM,8.182,3444.5,,,
4421,09/12/21 03:30:00 PM,8.082,1722.2,,,
4422,09/12/21 03:45:00 PM,8.082,678.1,,,
4423,09/12/21 04:00:00 PM,7.983,538.2,,,
4424,09/12/21 04:15:00 PM,7.882,505.9,,,
4425,09/12/21 04:30:00 PM,7.782,322.9,,,
4426,09/12/21 04:45:00 PM,7.682,226.0,,,
4427,09/12/21 05:00:00 PM,7.682,290.6,,,
4428,09/12/21 05:15:00 PM,7.582,193.8,,,
4429,09/12/21 05:30:00 PM,7.582,107.6,,,
4430,09/12/21 05:45:00 PM,7.481,43.1,,,
4431,09/12/21 06:00:00 PM,7.481,0.0,,,
4432,09/12/21 06:15:00 PM,7.381,0.0,,,
4433,09/12/21 06:30:00 PM,7.280,0.0,,,
4434,09/12/21 06:45:00 PM,7.280,0.0,,,
4435,09/12/21 07:00:00 PM,7.179,0.0,,,
4436,09/12/21 07:15:00 PM,7.179,0.0,,,
4437,09/12/21 07:30:00 PM,7.079,0.0,,,
4438,09/12/21 07:45:00 PM,7.079,0.0,,,
4439,09/12/21 08:00:00 PM,6.978,0.0,,,
4440,09/12/21 08:15:00 PM,6.978,0.0,,,
4441,09/12/21 08:30:00 PM,6.978,0.0,,,
4442,09/12/21 08:45:00 PM,6.877,0.0,,,
4443,09/12/21 09:00:00 PM,6.877,0.0,,,
4444,09/12/21 09:15:00 PM,6.775,0.0,,,
4445,09/12/21 09:30:00 PM,6.775,0.0,,,
4446,09/12/21 09:45:00 PM,6.775,0.0,,,
4447,09/12/21 10:00:00 PM,6.674,0.0,,,
4448,09/12/21 10:15:00 PM,6.674,0.0,,,
4449,09/12/21 10:30:00 PM,6.674,0.0,,,
4450,09/12/21 10:45:00 PM,6.573,0.0,,,
4451,09/12/21 11:00:00 PM,6.573,0.0,,,
4452,09/12/21 11:15:00 PM,6.573,0.0,,,
4453,09/12/21 11:30:00 PM,6.573,0.0,,,
4454,09/12/21 11:45:00 PM,6.471,0.0,,,
4455,09/13/21 12:00:00 AM,6.471,0.0,,,
4456,09/13/21 12:15:00 AM,6.471,0.0,,,
4457,09/13/21 12:30:00 AM,6.370,0.0,,,
4458,09/13/21 12:45:00 AM,6.370,0.0,,,
4459,09/13/21 01:00:00 AM,6.370,0.0,,,
4460,09/13/21 01:15:00 AM,6.370,0.0,,,
4461,09/13/21 01:30:00 AM,6.268,0.0,,,
4462,09/13/21 01:45:00 AM,6.268,0.0,,,
4463,09/13/21 02:00:00 AM,6.268,0.0,,,
4464,09/13/21 02:15:00 AM,6.268,0.0,,,
4465,09/13/21 02:30:00 AM,6.268,0.0,,,
4466,09/13/21 02:45:00 AM,6.166,0.0,,,
4467,09/13/21 03:00:00 AM,6.166,0.0,,,
4468,09/13/21 03:15:00 AM,6.166,0.0,,,
4469,09/13/21 03:30:00 AM,6.166,0.0,,,
4470,09/13/21 03:45:00 AM,6.166,0.0,,,
4471,09/13/21 04:00:00 AM,6.064,0.0,,,
4472,09/13/21 04:15:00 AM,6.064,0.0,,,
4473,09/13/21 04:30:00 AM,6.064,0.0,,,
4474,09/13/21 04:45:00 AM,6.064,0.0,,,
4475,09/13/21 05:00:00 AM,6.064,0.0,,,
4476,09/13/21 05:15:00 AM,5.962,0.0,,,
4477,09/13/21 05:30:00 AM,5.962,0.0,,,
4478,09/13/21 05:45:00 AM,5.962,0.0,,,
4479,09/13/21 06:00:00 AM,5.962,0.0,,,
4480,09/13/21 06:15:00 AM,5.962,0.0,,,
4481,09/13/21 06:30:00 AM,5.962,43.1,,,
4482,09/13/21 06:45:00 AM,5.860,150.7,,,
4483,09/13/21 07:00:00 AM,5.962,495.1,,,
4484,09/13/21 07:15:00 AM,5.962,699.7,,,
4485,09/13/21 07:30:00 AM,5.962,710.4,,,
4486,09/13/21 07:45:00 AM,5.962,753.5,,,
4487,09/13/21 08:00:00 AM,6.064,936.5,,,
4488,09/13/21 08:15:00 AM,6.064,1194.8,,,
4489,09/13/21 08:30:00 AM,6.064,1087.2,,,
4490,09/13/21 08:45:00 AM,6.166,925.7,,,
4491,09/13/21 09:00:00 AM,6.166,979.5,,,
4492,09/13/21 09:15:00 AM,6.166,1808.3,,,
4493,09/13/21 09:30:00 AM,6.268,1636.1,,,
4494,09/13/21 09:45:00 AM,6.573,3272.2,,,
4495,09/13/21 10:00:00 AM,6.674,2066.7,,,
4496,09/13/21 10:15:00 AM,6.877,3100.0,,,
4497,09/13/21 10:30:00 AM,6.978,3100.0,,,
4498,09/13/21 10:45:00 AM,7.481,2927.8,,,
4499,09/13/21 11:00:00 AM,7.481,4650.0,,,
4500,09/13/21 11:15:00 AM,7.481,3100.0,,,
4501,09/13/21 11:30:00 AM,7.682,4133.4,,,
4502,09/13/21 11:45:00 AM,7.682,2755.6,,,
4503,09/13/21 12:00:00 PM,7.983,4133.4,,,
4504,09/13/21 12:15:00 PM,7.882,3444.5,,,
4505,09/13/21 12:30:00 PM,8.182,2755.6,,,
4506,09/13/21 12:45:00 PM,7.882,2238.9,,,
4507,09/13/21 01:00:00 PM,7.882,1463.9,,,
4508,09/13/21 01:15:00 PM,7.782,1237.9,,,
4509,09/13/21 01:30:00 PM,7.682,1550.0,,,
4510,09/13/21 01:45:00 PM,7.582,1227.1,,,
4511,09/13/21 02:00:00 PM,7.481,893.4,,,
4512,09/13/21 02:15:00 PM,7.481,742.7,,,
4513,09/13/21 02:30:00 PM,7.481,1808.3,,,
4514,09/13/21 02:45:00 PM,7.481,1722.2,,,
4515,09/13/21 03:00:00 PM,7.481,1894.5,,,
4516,09/13/21 03:15:00 PM,7.582,1636.1,,,
4517,09/13/21 03:30:00 PM,7.481,678.1,,,
4518,09/13/21 03:45:00 PM,7.481,1227.1,,,
4519,09/13/21 04:00:00 PM,7.381,710.4,,,
4520,09/13/21 04:15:00 PM,7.280,398.3,,,
4521,09/13/21 04:30:00 PM,7.280,355.2,,,
4522,09/13/21 04:45:00 PM,7.179,204.5,,,
4523,09/13/21 05:00:00 PM,7.079,226.0,,,
4524,09/13/21 05:15:00 PM,7.079,139.9,,,
4525,09/13/21 05:30:00 PM,6.978,86.1,,,
4526,09/13/21 05:45:00 PM,6.877,32.3,,,
4527,09/13/21 06:00:00 PM,6.877,10.8,,,
4528,09/13/21 06:15:00 PM,6.877,0.0,,,
4529,09/13/21 06:30:00 PM,6.775,0.0,,,
4530,09/13/21 06:45:00 PM,6.775,0.0,,,
4531,09/13/21 07:00:00 PM,6.674,0.0,,,
4532,09/13/21 07:15:00 PM,6.674,0.0,,,
4533,09/13/21 07:30:00 PM,6.573,0.0,,,
4534,09/13/21 07:45:00 PM,6.471,0.0,,,
4535,09/13/21 08:00:00 PM,6.370,0.0,,,
4536,09/13/21 08:15:00 PM,6.370,0.0,,,
4537,09/13/21 08:30:00 PM,6.268,0.0,,,
4538,09/13/21 08:45:00 PM,6.166,0.0,,,
4539,09/13/21 09:00:00 PM,6.166,0.0,,,
4540,09/13/21 09:15:00 PM,6.064,0.0,,,
4541,09/13/21 09:30:00 PM,5.962,0.0,,,
4542,09/13/21 09:45:00 PM,5.962,0.0,,,
4543,09/13/21 10:00:00 PM,5.860,0.0,,,
4544,09/13/21 10:15:00 PM,5.757,0.0,,,
4545,09/13/21 10:30:00 PM,5.757,0.0,,,
4546,09/13/21 10:45:00 PM,5.655,0.0,,,
4547,09/13/21 11:00:00 PM,5.655,0.0,,,
4548,09/13/21 11:15:00 PM,5.552,0.0,,,
4549,09/13/21 11:30:00 PM,5.552,0.0,,,
4550,09/13/21 11:45:00 PM,5.450,0.0,,,
4551,09/14/21 12:00:00 AM,5.450,0.0,,,
4552,09/14/21 12:15:00 AM,5.347,0.0,,,
4553,09/14/21 12:30:00 AM,5.347,0.0,,,
4554,09/14/21 12:45:00 AM,5.244,0.0,,,
4555,09/14/21 01:00:00 AM,5.244,0.0,,,
4556,09/14/21 01:15:00 AM,5.141,0.0,,,
4557,09/14/21 01:30:00 AM,5.141,0.0,,,
4558,09/14/21 01:45:00 AM,5.141,0.0,,,
4559,09/14/21 02:00:00 AM,5.037,0.0,,,
4560,09/14/21 02:15:00 AM,5.037,0.0,,,
4561,09/14/21 02:30:00 AM,4.934,0.0,,,
4562,09/14/21 02:45:00 AM,4.934,0.0,,,
4563,09/14/21 03:00:00 AM,4.934,0.0,,,
4564,09/14/21 03:15:00 AM,4.831,0.0,,,
4565,09/14/21 03:30:00 AM,4.831,0.0,,,
4566,09/14/21 03:45:00 AM,4.831,0.0,,,
4567,09/14/21 04:00:00 AM,4.727,0.0,,,
4568,09/14/21 04:15:00 AM,4.727,0.0,,,
4569,09/14/21 04:30:00 AM,4.727,0.0,,,
4570,09/14/21 04:45:00 AM,4.623,0.0,,,
4571,09/14/21 05:00:00 AM,4.623,0.0,,,
4572,09/14/21 05:15:00 AM,4.623,0.0,,,
4573,09/14/21 05:30:00 AM,4.519,0.0,,,
4574,09/14/21 05:45:00 AM,4.519,0.0,,,
4575,09/14/21 06:00:00 AM,4.519,0.0,,,
4576,09/14/21 06:15:00 AM,4.519,21.5,,,
4577,09/14/21 06:30:00 AM,4.519,53.8,,,
4578,09/14/21 06:45:00 AM,4.519,64.6,,,
4579,09/14/21 07:00:00 AM,4.519,75.3,,,
4580,09/14/21 07:15:00 AM,4.519,183.0,,,
4581,09/14/21 07:30:00 AM,4.519,226.0,,,
4582,09/14/21 07:45:00 AM,4.519,301.4,,,
4583,09/14/21 08:00:00 AM,4.727,355.2,,,
4584,09/14/21 08:15:00 AM,4.831,538.2,,,
4585,09/14/21 08:30:00 AM,4.934,613.5,,,
4586,09/14/21 08:45:00 AM,5.244,1054.9,,,
4587,09/14/21 09:00:00 AM,5.450,1550.0,,,
4588,09/14/21 09:15:00 AM,6.064,5166.7,,,
4589,09/14/21 09:30:00 AM,6.978,7577.8,,,
4590,09/14/21 09:45:00 AM,7.481,10677.8,,,
4591,09/14/21 10:00:00 AM,7.782,5511.1,,,
4592,09/14/21 10:15:00 AM,8.082,11022.3,,,
4593,09/14/21 10:30:00 AM,8.481,17222.3,,,
4594,09/14/21 10:45:00 AM,8.581,11711.2,,,
4595,09/14/21 11:00:00 AM,8.779,4133.4,,,
4596,09/14/21 11:15:00 AM,9.176,13089.0,,,
4597,09/14/21 11:30:00 AM,9.669,10677.8,,,
4598,09/14/21 11:45:00 AM,9.768,4305.6,,,
4599,09/14/21 12:00:00 PM,9.571,12400.1,,,
4600,09/14/21 12:15:00 PM,9.669,2927.8,,,
4601,09/14/21 12:30:00 PM,9.965,4477.8,,,
4602,09/14/21 12:45:00 PM,9.472,2325.0,,,
4603,09/14/21 01:00:00 PM,9.768,3444.5,,,
4604,09/14/21 01:15:00 PM,9.472,3788.9,,,
4605,09/14/21 01:30:00 PM,9.472,3444.5,,,
4606,09/14/21 01:45:00 PM,9.472,2152.8,,,
4607,09/14/21 02:00:00 PM,9.373,1550.0,,,
4608,09/14/21 02:15:00 PM,9.275,2325.0,,,
4609,09/14/21 02:30:00 PM,9.373,2755.6,,,
4610,09/14/21 02:45:00 PM,9.373,3788.9,,,
4611,09/14/21 03:00:00 PM,9.373,1808.3,,,
4612,09/14/21 03:15:00 PM,9.373,645.8,,,
4613,09/14/21 03:30:00 PM,9.275,828.8,,,
4614,09/14/21 03:45:00 PM,9.176,1097.9,,,
4615,09/14/21 04:00:00 PM,8.978,645.8,,,
4616,09/14/21 04:15:00 PM,8.879,936.5,,,
4617,09/14/21 04:30:00 PM,8.779,904.2,,,
4618,09/14/21 04:45:00 PM,8.680,1151.7,,,
4619,09/14/21 05:00:00 PM,8.581,538.2,,,
4620,09/14/21 05:15:00 PM,8.481,398.3,,,
4621,09/14/21 05:30:00 PM,8.382,215.3,,,
4622,09/14/21 05:45:00 PM,8.282,279.9,,,
4623,09/14/21 06:00:00 PM,8.082,32.3,,,
4624,09/14/21 06:15:00 PM,7.983,10.8,,,
4625,09/14/21 06:30:00 PM,7.882,0.0,,,
4626,09/14/21 06:45:00 PM,7.782,0.0,,,
4627,09/14/21 07:00:00 PM,7.782,0.0,,,
4628,09/14/21 07:15:00 PM,7.682,0.0,,,
4629,09/14/21 07:30:00 PM,7.481,0.0,,,
4630,09/14/21 07:45:00 PM,7.381,0.0,,,
4631,09/14/21 08:00:00 PM,7.179,0.0,,,
4632,09/14/21 08:15:00 PM,7.079,0.0,,,
4633,09/14/21 08:30:00 PM,6.978,0.0,,,
4634,09/14/21 08:45:00 PM,6.877,0.0,,,
4635,09/14/21 09:00:00 PM,6.674,0.0,,,
4636,09/14/21 09:15:00 PM,6.573,0.0,,,
4637,09/14/21 09:30:00 PM,6.471,0.0,,,
4638,09/14/21 09:45:00 PM,6.370,0.0,,,
4639,09/14/21 10:00:00 PM,6.268,0.0,,,
4640,09/14/21 10:15:00 PM,6.166,0.0,,,
4641,09/14/21 10:30:00 PM,6.064,0.0,,,
4642,09/14/21 10:45:00 PM,5.962,0.0,,,
4643,09/14/21 11:00:00 PM,5.962,0.0,,,
4644,09/14/21 11:15:00 PM,5.860,0.0,,,
4645,09/14/21 11:30:00 PM,5.757,0.0,,,
4646,09/14/21 11:45:00 PM,5.757,0.0,,,
4647,09/15/21 12:00:00 AM,5.655,0.0,,,
4648,09/15/21 12:15:00 AM,5.655,0.0,,,
4649,09/15/21 12:30:00 AM,5.655,0.0,,,
4650,09/15/21 12:45:00 AM,5.655,0.0,,,
4651,09/15/21 01:00:00 AM,5.655,0.0,,,
4652,09/15/21 01:15:00 AM,5.655,0.0,,,
4653,09/15/21 01:30:00 AM,5.655,0.0,,,
4654,09/15/21 01:45:00 AM,5.655,0.0,,,
4655,09/15/21 02:00:00 AM,5.655,0.0,,,
4656,09/15/21 02:15:00 AM,5.552,0.0,,,
4657,09/15/21 02:30:00 AM,5.552,0.0,,,
4658,09/15/21 02:45:00 AM,5.552,0.0,,,
4659,09/15/21 03:00:00 AM,5.450,0.0,,,
4660,09/15/21 03:15:00 AM,5.450,0.0,,,
4661,09/15/21 03:30:00 AM,5.450,0.0,,,
4662,09/15/21 03:45:00 AM,5.450,0.0,,,
4663,09/15/21 04:00:00 AM,5.450,0.0,,,
4664,09/15/21 04:15:00 AM,5.450,0.0,,,
4665,09/15/21 04:30:00 AM,5.450,0.0,,,
4666,09/15/21 04:45:00 AM,5.450,0.0,,,
4667,09/15/21 05:00:00 AM,5.450,0.0,,,
4668,09/15/21 05:15:00 AM,5.450,0.0,,,
4669,09/15/21 05:30:00 AM,5.450,0.0,,,
4670,09/15/21 05:45:00 AM,5.450,0.0,,,
4671,09/15/21 06:00:00 AM,5.450,0.0,,,
4672,09/15/21 06:15:00 AM,5.450,96.9,,,
4673,09/15/21 06:30:00 AM,5.450,107.6,,,
4674,09/15/21 06:45:00 AM,5.450,344.4,,,
4675,09/15/21 07:00:00 AM,5.552,807.3,,,
4676,09/15/21 07:15:00 AM,5.552,688.9,,,
4677,09/15/21 07:30:00 AM,5.552,947.2,,,
4678,09/15/21 07:45:00 AM,5.655,1097.9,,,
4679,09/15/21 08:00:00 AM,5.757,2411.1,,,
4680,09/15/21 08:15:00 AM,5.757,764.2,,,
4681,09/15/21 08:30:00 AM,5.860,1980.6,,,
4682,09/15/21 08:45:00 AM,5.860,1033.3,,,
4683,09/15/21 09:00:00 AM,6.064,2669.5,,,
4684,09/15/21 09:15:00 AM,6.166,1722.2,,,
4685,09/15/21 09:30:00 AM,6.268,4477.8,,,
4686,09/15/21 09:45:00 AM,6.573,9644.5,,,
4687,09/15/21 10:00:00 AM,7.079,5511.1,,,
4688,09/15/21 10:15:00 AM,6.877,2411.1,,,
4689,09/15/21 10:30:00 AM,7.079,4822.3,,,
4690,09/15/21 10:45:00 AM,7.481,5511.1,,,
4691,09/15/21 11:00:00 AM,8.182,9300.1,,,
4692,09/15/21 11:15:00 AM,8.082,5166.7,,,
4693,09/15/21 11:30:00 AM,8.382,7233.4,,,
4694,09/15/21 11:45:00 AM,8.182,3444.5,,,
4695,09/15/21 12:00:00 PM,8.082,3100.0,,,
4696,09/15/21 12:15:00 PM,7.882,2583.4,,,
4697,09/15/21 12:30:00 PM,7.782,3961.1,,,
4698,09/15/21 12:45:00 PM,7.682,2669.5,,,
4699,09/15/21 01:00:00 PM,7.682,2066.7,,,
4700,09/15/21 01:15:00 PM,7.682,3272.2,,,
4701,09/15/21 01:30:00 PM,7.882,3788.9,,,
4702,09/15/21 01:45:00 PM,7.983,3788.9,,,
4703,09/15/21 02:00:00 PM,8.082,2755.6,,,
4704,09/15/21 02:15:00 PM,8.182,1894.5,,,
4705,09/15/21 02:30:00 PM,7.983,785.8,,,
4706,09/15/21 02:45:00 PM,7.782,710.4,,,
4707,09/15/21 03:00:00 PM,7.782,1808.3,,,
4708,09/15/21 03:15:00 PM,7.682,1463.9,,,
4709,09/15/21 03:30:00 PM,7.682,882.6,,,
4710,09/15/21 03:45:00 PM,7.682,968.8,,,
4711,09/15/21 04:00:00 PM,7.682,958.0,,,
4712,09/15/21 04:15:00 PM,7.582,958.0,,,
4713,09/15/21 04:30:00 PM,7.582,818.1,,,
4714,09/15/21 04:45:00 PM,7.582,387.5,,,
4715,09/15/21 05:00:00 PM,7.481,301.4,,,
4716,09/15/21 05:15:00 PM,7.481,322.9,,,
4717,09/15/21 05:30:00 PM,7.381,398.3,,,
4718,09/15/21 05:45:00 PM,7.280,236.8,,,
4719,09/15/21 06:00:00 PM,7.280,75.3,,,
4720,09/15/21 06:15:00 PM,7.179,0.0,,,
4721,09/15/21 06:30:00 PM,7.079,0.0,,,
4722,09/15/21 06:45:00 PM,6.978,0.0,,,
4723,09/15/21 07:00:00 PM,6.877,0.0,,,
4724,09/15/21 07:15:00 PM,6.775,0.0,,,
4725,09/15/21 07:30:00 PM,6.775,0.0,,,
4726,09/15/21 07:45:00 PM,6.775,0.0,,,
4727,09/15/21 08:00:00 PM,6.674,0.0,,,
4728,09/15/21 08:15:00 PM,6.674,0.0,,,
4729,09/15/21 08:30:00 PM,6.674,0.0,,,
4730,09/15/21 08:45:00 PM,6.573,0.0,,,
4731,09/15/21 09:00:00 PM,6.573,0.0,,,
4732,09/15/21 09:15:00 PM,6.573,0.0,,,
4733,09/15/21 09:30:00 PM,6.471,0.0,,,
4734,09/15/21 09:45:00 PM,6.471,0.0,,,
4735,09/15/21 10:00:00 PM,6.370,0.0,,,
4736,09/15/21 10:15:00 PM,6.370,0.0,,,
4737,09/15/21 10:30:00 PM,6.370,0.0,,,
4738,09/15/21 10:45:00 PM,6.268,0.0,,,
4739,09/15/21 11:00:00 PM,6.268,0.0,,,
4740,09/15/21 11:15:00 PM,6.268,0.0,,,
4741,09/15/21 11:30:00 PM,6.268,0.0,,,
4742,09/15/21 11:45:00 PM,6.166,0.0,,,
4743,09/16/21 12:00:00 AM,6.166,0.0,,,
4744,09/16/21 12:15:00 AM,6.166,0.0,,,
4745,09/16/21 12:30:00 AM,6.166,0.0,,,
4746,09/16/21 12:45:00 AM,6.064,0.0,,,
4747,09/16/21 01:00:00 AM,6.064,0.0,,,
4748,09/16/21 01:15:00 AM,6.064,0.0,,,
4749,09/16/21 01:30:00 AM,6.064,0.0,,,
4750,09/16/21 01:45:00 AM,5.962,0.0,,,
4751,09/16/21 02:00:00 AM,5.962,0.0,,,
4752,09/16/21 02:15:00 AM,5.962,0.0,,,
4753,09/16/21 02:30:00 AM,5.962,0.0,,,
4754,09/16/21 02:45:00 AM,5.962,0.0,,,
4755,09/16/21 03:00:00 AM,5.962,0.0,,,
4756,09/16/21 03:15:00 AM,5.860,0.0,,,
4757,09/16/21 03:30:00 AM,5.860,0.0,,,
4758,09/16/21 03:45:00 AM,5.860,0.0,,,
4759,09/16/21 04:00:00 AM,5.860,0.0,,,
4760,09/16/21 04:15:00 AM,5.860,0.0,,,
4761,09/16/21 04:30:00 AM,5.757,0.0,,,
4762,09/16/21 04:45:00 AM,5.757,0.0,,,
4763,09/16/21 05:00:00 AM,5.757,0.0,,,
4764,09/16/21 05:15:00 AM,5.757,0.0,,,
4765,09/16/21 05:30:00 AM,5.757,0.0,,,
4766,09/16/21 05:45:00 AM,5.757,0.0,,,
4767,09/16/21 06:00:00 AM,5.757,0.0,,,
4768,09/16/21 06:15:00 AM,5.655,10.8,,,
4769,09/16/21 06:30:00 AM,5.655,161.5,,,
4770,09/16/21 06:45:00 AM,5.655,139.9,,,
4771,09/16/21 07:00:00 AM,5.655,290.6,,,
4772,09/16/21 07:15:00 AM,5.655,269.1,,,
4773,09/16/21 07:30:00 AM,5.655,613.5,,,
4774,09/16/21 07:45:00 AM,5.655,613.5,,,
4775,09/16/21 08:00:00 AM,5.757,667.4,,,
4776,09/16/21 08:15:00 AM,5.757,731.9,,,
4777,09/16/21 08:30:00 AM,5.757,645.8,,,
4778,09/16/21 08:45:00 AM,5.860,1722.2,,,
4779,09/16/21 09:00:00 AM,5.962,1980.6,,,
4780,09/16/21 09:15:00 AM,5.962,990.3,,,
4781,09/16/21 09:30:00 AM,6.064,2583.4,,,
4782,09/16/21 09:45:00 AM,6.166,2238.9,,,
4783,09/16/21 10:00:00 AM,6.166,1980.6,,,
4784,09/16/21 10:15:00 AM,6.166,1033.3,,,
4785,09/16/21 10:30:00 AM,6.268,1894.5,,,
4786,09/16/21 10:45:00 AM,6.573,3788.9,,,
4787,09/16/21 11:00:00 AM,6.573,2755.6,,,
4788,09/16/21 11:15:00 AM,6.573,1324.0,,,
4789,09/16/21 11:30:00 AM,6.775,2927.8,,,
4790,09/16/21 11:45:00 AM,6.978,4477.8,,,
4791,09/16/21 12:00:00 PM,6.978,1550.0,,,
4792,09/16/21 12:15:00 PM,7.179,1722.2,,,
4793,09/16/21 12:30:00 PM,7.179,2238.9,,,
4794,09/16/21 12:45:00 PM,7.079,1151.7,,,
4795,09/16/21 01:00:00 PM,6.978,764.2,,,
4796,09/16/21 01:15:00 PM,6.877,495.1,,,
4797,09/16/21 01:30:00 PM,6.877,990.3,,,
4798,09/16/21 01:45:00 PM,6.775,958.0,,,
4799,09/16/21 02:00:00 PM,6.877,1550.0,,,
4800,09/16/21 02:15:00 PM,6.877,2152.8,,,
4801,09/16/21 02:30:00 PM,6.978,1151.7,,,
4802,09/16/21 02:45:00 PM,6.877,667.4,,,
4803,09/16/21 03:00:00 PM,6.877,990.3,,,
4804,09/16/21 03:15:00 PM,6.775,559.7,,,
4805,09/16/21 03:30:00 PM,6.775,1216.3,,,
4806,09/16/21 03:45:00 PM,6.674,333.7,,,
4807,09/16/21 04:00:00 PM,6.674,139.9,,,
4808,09/16/21 04:15:00 PM,6.674,635.1,,,
4809,09/16/21 04:30:00 PM,6.674,473.6,,,
4810,09/16/21 04:45:00 PM,6.573,312.2,,,
4811,09/16/21 05:00:00 PM,6.573,247.6,,,
4812,09/16/21 05:15:00 PM,6.573,172.2,,,
4813,09/16/21 05:30:00 PM,6.471,172.2,,,
4814,09/16/21 05:45:00 PM,6.471,64.6,,,
4815,09/16/21 06:00:00 PM,6.370,10.8,,,
4816,09/16/21 06:15:00 PM,6.370,0.0,,,
4817,09/16/21 06:30:00 PM,6.370,0.0,,,
4818,09/16/21 06:45:00 PM,6.268,0.0,,,
4819,09/16/21 07:00:00 PM,6.268,0.0,,,
4820,09/16/21 07:15:00 PM,6.268,0.0,,,
4821,09/16/21 07:30:00 PM,6.268,0.0,,,
4822,09/16/21 07:45:00 PM,6.166,0.0,,,
4823,09/16/21 08:00:00 PM,6.166,0.0,,,
4824,09/16/21 08:15:00 PM,6.166,0.0,,,
4825,09/16/21 08:30:00 PM,6.064,0.0,,,
4826,09/16/21 08:45:00 PM,6.064,0.0,,,
4827,09/16/21 09:00:00 PM,6.064,0.0,,,
4828,09/16/21 09:15:00 PM,5.962,0.0,,,
4829,09/16/21 09:30:00 PM,5.962,0.0,,,
4830,09/16/21 09:45:00 PM,5.962,0.0,,,
4831,09/16/21 10:00:00 PM,5.962,0.0,,,
4832,09/16/21 10:15:00 PM,5.860,0.0,,,
4833,09/16/21 10:30:00 PM,5.860,0.0,,,
4834,09/16/21 10:45:00 PM,5.860,0.0,,,
4835,09/16/21 11:00:00 PM,5.860,0.0,,,
4836,09/16/21 11:15:00 PM,5.757,0.0,,,
4837,09/16/21 11:30:00 PM,5.757,0.0,,,
4838,09/16/21 11:45:00 PM,5.757,0.0,,,
4839,09/17/21 12:00:00 AM,5.757,0.0,,,
4840,09/17/21 12:15:00 AM,5.757,0.0,,,
4841,09/17/21 12:30:00 AM,5.757,0.0,,,
4842,09/17/21 12:45:00 AM,5.655,0.0,,,
4843,09/17/21 01:00:00 AM,5.655,0.0,,,
4844,09/17/21 01:15:00 AM,5.655,0.0,,,
4845,09/17/21 01:30:00 AM,5.655,0.0,,,
4846,09/17/21 01:45:00 AM,5.655,0.0,,,
4847,09/17/21 02:00:00 AM,5.655,0.0,,,
4848,09/17/21 02:15:00 AM,5.552,0.0,,,
4849,09/17/21 02:30:00 AM,5.552,0.0,,,
4850,09/17/21 02:45:00 AM,5.552,0.0,,,
4851,09/17/21 03:00:00 AM,5.552,0.0,,,
4852,09/17/21 03:15:00 AM,5.552,0.0,,,
4853,09/17/21 03:30:00 AM,5.552,0.0,,,
4854,09/17/21 03:45:00 AM,5.450,0.0,,,
4855,09/17/21 04:00:00 AM,5.450,0.0,,,
4856,09/17/21 04:15:00 AM,5.450,0.0,,,
4857,09/17/21 04:30:00 AM,5.450,0.0,,,
4858,09/17/21 04:45:00 AM,5.450,0.0,,,
4859,09/17/21 05:00:00 AM,5.450,0.0,,,
4860,09/17/21 05:15:00 AM,5.347,0.0,,,
4861,09/17/21 05:30:00 AM,5.347,0.0,,,
4862,09/17/21 05:45:00 AM,5.347,0.0,,,
4863,09/17/21 06:00:00 AM,5.347,0.0,,,
4864,09/17/21 06:15:00 AM,5.347,32.3,,,
4865,09/17/21 06:30:00 AM,5.347,118.4,,,
4866,09/17/21 06:45:00 AM,5.347,183.0,,,
4867,09/17/21 07:00:00 AM,5.347,387.5,,,
4868,09/17/21 07:15:00 AM,5.347,699.7,,,
4869,09/17/21 07:30:00 AM,5.450,1237.9,,,
4870,09/17/21 07:45:00 AM,5.450,796.5,,,
4871,09/17/21 08:00:00 AM,5.450,1108.7,,,
4872,09/17/21 08:15:00 AM,5.552,1636.1,,,
4873,09/17/21 08:30:00 AM,5.552,1151.7,,,
4874,09/17/21 08:45:00 AM,5.655,1808.3,,,
4875,09/17/21 09:00:00 AM,5.655,1377.8,,,
4876,09/17/21 09:15:00 AM,5.860,3100.0,,,
4877,09/17/21 09:30:00 AM,5.860,2238.9,,,
4878,09/17/21 09:45:00 AM,5.962,2411.1,,,
4879,09/17/21 10:00:00 AM,6.166,3788.9,,,
4880,09/17/21 10:15:00 AM,6.166,4650.0,,,
4881,09/17/21 10:30:00 AM,6.370,3616.7,,,
4882,09/17/21 10:45:00 AM,6.573,3788.9,,,
4883,09/17/21 11:00:00 AM,6.674,4650.0,,,
4884,09/17/21 11:15:00 AM,6.877,3272.2,,,
4885,09/17/21 11:30:00 AM,6.674,1377.8,,,
4886,09/17/21 11:45:00 AM,6.775,1463.9,,,
4887,09/17/21 12:00:00 PM,6.573,1463.9,,,
4888,09/17/21 12:15:00 PM,6.573,1722.2,,,
