"Plot Title: Luxabajo_02"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10801144, SEN S/N: 10801144, LBL: Green)","Intensity, lum/ft² (LGR S/N: 10801144, SEN S/N: 10801144)","Coupler Attached (LGR S/N: 10801144)","Host Connected (LGR S/N: 10801144)","Stopped (LGR S/N: 10801144)","End Of File (LGR S/N: 10801144)"
4303,09/10/21 08:30:00 AM,46.548,10.0,,,,
4304,09/10/21 08:45:00 AM,46.728,8.0,,,,
4305,09/10/21 09:00:00 AM,47.088,17.0,,,,
4306,09/10/21 09:15:00 AM,47.266,14.0,,,,
4307,09/10/21 09:30:00 AM,47.266,7.0,,,,
4308,09/10/21 09:45:00 AM,47.446,22.0,,,,
4309,09/10/21 10:00:00 AM,47.802,9.0,,,,
4310,09/10/21 10:15:00 AM,47.802,22.0,,,,
4311,09/10/21 10:30:00 AM,48.160,19.0,,,,
4312,09/10/21 10:45:00 AM,48.517,20.0,,,,
4313,09/10/21 11:00:00 AM,49.050,20.0,,,,
4314,09/10/21 11:15:00 AM,49.228,36.0,,,,
4315,09/10/21 11:30:00 AM,49.759,24.0,,,,
4316,09/10/21 11:45:00 AM,50.113,15.0,,,,
4317,09/10/21 12:00:00 PM,50.290,18.0,,,,
4318,09/10/21 12:15:00 PM,50.290,20.0,,,,
4319,09/10/21 12:30:00 PM,50.466,11.0,,,,
4320,09/10/21 12:45:00 PM,50.819,33.0,,,,
4321,09/10/21 01:00:00 PM,51.699,28.0,,,,
4322,09/10/21 01:15:00 PM,52.576,36.0,,,,
4323,09/10/21 01:30:00 PM,52.925,20.0,,,,
4324,09/10/21 01:45:00 PM,52.750,25.0,,,,
4325,09/10/21 02:00:00 PM,52.750,18.0,,,,
4326,09/10/21 02:15:00 PM,53.100,29.0,,,,
4327,09/10/21 02:30:00 PM,53.274,13.0,,,,
4328,09/10/21 02:45:00 PM,53.449,15.0,,,,
4329,09/10/21 03:00:00 PM,53.100,12.0,,,,
4330,09/10/21 03:15:00 PM,53.100,13.0,,,,
4331,09/10/21 03:30:00 PM,52.925,8.0,,,,
4332,09/10/21 03:45:00 PM,52.576,11.0,,,,
4333,09/10/21 04:00:00 PM,52.225,11.0,,,,
4334,09/10/21 04:15:00 PM,52.050,9.0,,,,
4335,09/10/21 04:30:00 PM,51.874,8.0,,,,
4336,09/10/21 04:45:00 PM,51.699,6.0,,,,
4337,09/10/21 05:00:00 PM,51.346,4.0,,,,
4338,09/10/21 05:15:00 PM,50.995,5.0,,,,
4339,09/10/21 05:30:00 PM,50.819,1.0,,,,
4340,09/10/21 05:45:00 PM,50.466,0.0,,,,
4341,09/10/21 06:00:00 PM,49.937,0.0,,,,
4342,09/10/21 06:15:00 PM,49.759,0.0,,,,
4343,09/10/21 06:30:00 PM,49.404,0.0,,,,
4344,09/10/21 06:45:00 PM,49.228,0.0,,,,
4345,09/10/21 07:00:00 PM,48.871,0.0,,,,
4346,09/10/21 07:15:00 PM,48.695,0.0,,,,
4347,09/10/21 07:30:00 PM,48.339,0.0,,,,
4348,09/10/21 07:45:00 PM,48.160,0.0,,,,
4349,09/10/21 08:00:00 PM,47.982,0.0,,,,
4350,09/10/21 08:15:00 PM,47.802,0.0,,,,
4351,09/10/21 08:30:00 PM,47.802,0.0,,,,
4352,09/10/21 08:45:00 PM,47.802,0.0,,,,
4353,09/10/21 09:00:00 PM,47.624,0.0,,,,
4354,09/10/21 09:15:00 PM,47.624,0.0,,,,
4355,09/10/21 09:30:00 PM,47.624,0.0,,,,
4356,09/10/21 09:45:00 PM,47.446,0.0,,,,
4357,09/10/21 10:00:00 PM,47.446,0.0,,,,
4358,09/10/21 10:15:00 PM,47.446,0.0,,,,
4359,09/10/21 10:30:00 PM,47.266,0.0,,,,
4360,09/10/21 10:45:00 PM,47.266,0.0,,,,
4361,09/10/21 11:00:00 PM,47.088,0.0,,,,
4362,09/10/21 11:15:00 PM,47.088,0.0,,,,
4363,09/10/21 11:30:00 PM,47.088,0.0,,,,
4364,09/10/21 11:45:00 PM,46.908,0.0,,,,
4365,09/11/21 12:00:00 AM,46.908,0.0,,,,
4366,09/11/21 12:15:00 AM,46.728,0.0,,,,
4367,09/11/21 12:30:00 AM,46.728,0.0,,,,
4368,09/11/21 12:45:00 AM,46.548,0.0,,,,
4369,09/11/21 01:00:00 AM,46.548,0.0,,,,
4370,09/11/21 01:15:00 AM,46.548,0.0,,,,
4371,09/11/21 01:30:00 AM,46.548,0.0,,,,
4372,09/11/21 01:45:00 AM,46.369,0.0,,,,
4373,09/11/21 02:00:00 AM,46.369,0.0,,,,
4374,09/11/21 02:15:00 AM,46.369,0.0,,,,
4375,09/11/21 02:30:00 AM,46.188,0.0,,,,
4376,09/11/21 02:45:00 AM,46.188,0.0,,,,
4377,09/11/21 03:00:00 AM,46.188,0.0,,,,
4378,09/11/21 03:15:00 AM,46.188,0.0,,,,
4379,09/11/21 03:30:00 AM,46.008,0.0,,,,
4380,09/11/21 03:45:00 AM,46.008,0.0,,,,
4381,09/11/21 04:00:00 AM,46.008,0.0,,,,
4382,09/11/21 04:15:00 AM,46.008,0.0,,,,
4383,09/11/21 04:30:00 AM,46.008,0.0,,,,
4384,09/11/21 04:45:00 AM,46.008,0.0,,,,
4385,09/11/21 05:00:00 AM,46.008,0.0,,,,
4386,09/11/21 05:15:00 AM,45.828,0.0,,,,
4387,09/11/21 05:30:00 AM,45.828,0.0,,,,
4388,09/11/21 05:45:00 AM,45.828,0.0,,,,
4389,09/11/21 06:00:00 AM,45.828,0.0,,,,
4390,09/11/21 06:15:00 AM,45.828,0.0,,,,
4391,09/11/21 06:30:00 AM,45.828,0.0,,,,
4392,09/11/21 06:45:00 AM,45.828,0.0,,,,
4393,09/11/21 07:00:00 AM,45.828,1.0,,,,
4394,09/11/21 07:15:00 AM,45.828,4.0,,,,
4395,09/11/21 07:30:00 AM,45.828,4.0,,,,
4396,09/11/21 07:45:00 AM,46.008,7.0,,,,
4397,09/11/21 08:00:00 AM,46.188,11.0,,,,
4398,09/11/21 08:15:00 AM,46.188,9.0,,,,
4399,09/11/21 08:30:00 AM,46.548,13.0,,,,
4400,09/11/21 08:45:00 AM,46.548,12.0,,,,
4401,09/11/21 09:00:00 AM,46.908,14.0,,,,
4402,09/11/21 09:15:00 AM,47.088,18.0,,,,
4403,09/11/21 09:30:00 AM,47.088,11.0,,,,
4404,09/11/21 09:45:00 AM,47.088,7.0,,,,
4405,09/11/21 10:00:00 AM,47.266,17.0,,,,
4406,09/11/21 10:15:00 AM,47.802,32.0,,,,
4407,09/11/21 10:30:00 AM,48.160,34.0,,,,
4408,09/11/21 10:45:00 AM,48.871,25.0,,,,
4409,09/11/21 11:00:00 AM,49.050,25.0,,,,
4410,09/11/21 11:15:00 AM,48.871,28.0,,,,
4411,09/11/21 11:30:00 AM,49.050,12.0,,,,
4412,09/11/21 11:45:00 AM,49.759,36.0,,,,
4413,09/11/21 12:00:00 PM,49.759,27.0,,,,
4414,09/11/21 12:15:00 PM,49.582,16.0,,,,
4415,09/11/21 12:30:00 PM,49.759,20.0,,,,
4416,09/11/21 12:45:00 PM,49.759,12.0,,,,
4417,09/11/21 01:00:00 PM,50.113,25.0,,,,
4418,09/11/21 01:15:00 PM,49.937,10.0,,,,
4419,09/11/21 01:30:00 PM,49.937,15.0,,,,
4420,09/11/21 01:45:00 PM,49.937,16.0,,,,
4421,09/11/21 02:00:00 PM,49.937,19.0,,,,
4422,09/11/21 02:15:00 PM,50.113,8.0,,,,
4423,09/11/21 02:30:00 PM,50.290,11.0,,,,
4424,09/11/21 02:45:00 PM,50.113,11.0,,,,
4425,09/11/21 03:00:00 PM,50.113,13.0,,,,
4426,09/11/21 03:15:00 PM,50.113,17.0,,,,
4427,09/11/21 03:30:00 PM,50.290,20.0,,,,
4428,09/11/21 03:45:00 PM,50.643,12.0,,,,
4429,09/11/21 04:00:00 PM,50.819,6.0,,,,
4430,09/11/21 04:15:00 PM,50.819,6.0,,,,
4431,09/11/21 04:30:00 PM,50.643,5.0,,,,
4432,09/11/21 04:45:00 PM,50.819,5.0,,,,
4433,09/11/21 05:00:00 PM,50.643,1.0,,,,
4434,09/11/21 05:15:00 PM,50.290,3.0,,,,
4435,09/11/21 05:30:00 PM,50.113,3.0,,,,
4436,09/11/21 05:45:00 PM,49.759,0.0,,,,
4437,09/11/21 06:00:00 PM,49.582,0.0,,,,
4438,09/11/21 06:15:00 PM,49.228,0.0,,,,
4439,09/11/21 06:30:00 PM,49.050,0.0,,,,
4440,09/11/21 06:45:00 PM,48.871,0.0,,,,
4441,09/11/21 07:00:00 PM,48.695,0.0,,,,
4442,09/11/21 07:15:00 PM,48.517,0.0,,,,
4443,09/11/21 07:30:00 PM,48.339,0.0,,,,
4444,09/11/21 07:45:00 PM,48.339,0.0,,,,
4445,09/11/21 08:00:00 PM,48.160,0.0,,,,
4446,09/11/21 08:15:00 PM,48.160,0.0,,,,
4447,09/11/21 08:30:00 PM,47.982,0.0,,,,
4448,09/11/21 08:45:00 PM,47.982,0.0,,,,
4449,09/11/21 09:00:00 PM,47.802,0.0,,,,
4450,09/11/21 09:15:00 PM,47.802,0.0,,,,
4451,09/11/21 09:30:00 PM,47.624,0.0,,,,
4452,09/11/21 09:45:00 PM,47.624,0.0,,,,
4453,09/11/21 10:00:00 PM,47.446,0.0,,,,
4454,09/11/21 10:15:00 PM,47.446,0.0,,,,
4455,09/11/21 10:30:00 PM,47.266,0.0,,,,
4456,09/11/21 10:45:00 PM,47.266,0.0,,,,
4457,09/11/21 11:00:00 PM,47.088,0.0,,,,
4458,09/11/21 11:15:00 PM,47.088,0.0,,,,
4459,09/11/21 11:30:00 PM,47.088,0.0,,,,
4460,09/11/21 11:45:00 PM,46.908,0.0,,,,
4461,09/12/21 12:00:00 AM,46.908,0.0,,,,
4462,09/12/21 12:15:00 AM,46.728,0.0,,,,
4463,09/12/21 12:30:00 AM,46.728,0.0,,,,
4464,09/12/21 12:45:00 AM,46.548,0.0,,,,
4465,09/12/21 01:00:00 AM,46.548,0.0,,,,
4466,09/12/21 01:15:00 AM,46.548,0.0,,,,
4467,09/12/21 01:30:00 AM,46.369,0.0,,,,
4468,09/12/21 01:45:00 AM,46.369,0.0,,,,
4469,09/12/21 02:00:00 AM,46.369,0.0,,,,
4470,09/12/21 02:15:00 AM,46.188,0.0,,,,
4471,09/12/21 02:30:00 AM,46.188,0.0,,,,
4472,09/12/21 02:45:00 AM,46.188,0.0,,,,
4473,09/12/21 03:00:00 AM,46.188,0.0,,,,
4474,09/12/21 03:15:00 AM,46.008,0.0,,,,
4475,09/12/21 03:30:00 AM,46.008,0.0,,,,
4476,09/12/21 03:45:00 AM,46.008,0.0,,,,
4477,09/12/21 04:00:00 AM,45.828,0.0,,,,
4478,09/12/21 04:15:00 AM,45.828,0.0,,,,
4479,09/12/21 04:30:00 AM,45.648,0.0,,,,
4480,09/12/21 04:45:00 AM,45.648,0.0,,,,
4481,09/12/21 05:00:00 AM,45.648,0.0,,,,
4482,09/12/21 05:15:00 AM,45.648,0.0,,,,
4483,09/12/21 05:30:00 AM,45.466,0.0,,,,
4484,09/12/21 05:45:00 AM,45.466,0.0,,,,
4485,09/12/21 06:00:00 AM,45.286,0.0,,,,
4486,09/12/21 06:15:00 AM,45.286,0.0,,,,
4487,09/12/21 06:30:00 AM,45.286,0.0,,,,
4488,09/12/21 06:45:00 AM,45.286,0.0,,,,
4489,09/12/21 07:00:00 AM,45.286,4.0,,,,
4490,09/12/21 07:15:00 AM,45.466,4.0,,,,
4491,09/12/21 07:30:00 AM,45.466,1.0,,,,
4492,09/12/21 07:45:00 AM,45.466,2.0,,,,
4493,09/12/21 08:00:00 AM,45.466,3.0,,,,
4494,09/12/21 08:15:00 AM,45.466,4.0,,,,
4495,09/12/21 08:30:00 AM,45.466,6.0,,,,
4496,09/12/21 08:45:00 AM,45.648,7.0,,,,
4497,09/12/21 09:00:00 AM,45.828,7.0,,,,
4498,09/12/21 09:15:00 AM,46.008,11.0,,,,
4499,09/12/21 09:30:00 AM,46.008,12.0,,,,
4500,09/12/21 09:45:00 AM,46.369,12.0,,,,
4501,09/12/21 10:00:00 AM,46.908,22.0,,,,
4502,09/12/21 10:15:00 AM,47.266,24.0,,,,
4503,09/12/21 10:30:00 AM,47.802,10.0,,,,
4504,09/12/21 10:45:00 AM,47.802,15.0,,,,
4505,09/12/21 11:00:00 AM,47.982,14.0,,,,
4506,09/12/21 11:15:00 AM,48.160,13.0,,,,
4507,09/12/21 11:30:00 AM,48.339,14.0,,,,
4508,09/12/21 11:45:00 AM,48.517,12.0,,,,
4509,09/12/21 12:00:00 PM,48.695,23.0,,,,
4510,09/12/21 12:15:00 PM,49.050,12.0,,,,
4511,09/12/21 12:30:00 PM,49.228,16.0,,,,
4512,09/12/21 12:45:00 PM,49.404,11.0,,,,
4513,09/12/21 01:00:00 PM,49.582,10.0,,,,
4514,09/12/21 01:15:00 PM,49.404,17.0,,,,
4515,09/12/21 01:30:00 PM,49.404,20.0,,,,
4516,09/12/21 01:45:00 PM,49.582,19.0,,,,
4517,09/12/21 02:00:00 PM,49.759,24.0,,,,
4518,09/12/21 02:15:00 PM,50.290,31.0,,,,
4519,09/12/21 02:30:00 PM,50.290,13.0,,,,
4520,09/12/21 02:45:00 PM,50.113,17.0,,,,
4521,09/12/21 03:00:00 PM,50.290,14.0,,,,
4522,09/12/21 03:15:00 PM,50.643,28.0,,,,
4523,09/12/21 03:30:00 PM,50.995,9.0,,,,
4524,09/12/21 03:45:00 PM,50.995,4.0,,,,
4525,09/12/21 04:00:00 PM,50.643,7.0,,,,
4526,09/12/21 04:15:00 PM,50.290,4.0,,,,
4527,09/12/21 04:30:00 PM,49.937,3.0,,,,
4528,09/12/21 04:45:00 PM,49.404,1.0,,,,
4529,09/12/21 05:00:00 PM,49.228,1.0,,,,
4530,09/12/21 05:15:00 PM,48.871,0.0,,,,
4531,09/12/21 05:30:00 PM,48.695,0.0,,,,
4532,09/12/21 05:45:00 PM,48.339,0.0,,,,
4533,09/12/21 06:00:00 PM,48.160,0.0,,,,
4534,09/12/21 06:15:00 PM,47.802,0.0,,,,
4535,09/12/21 06:30:00 PM,47.446,0.0,,,,
4536,09/12/21 06:45:00 PM,47.266,0.0,,,,
4537,09/12/21 07:00:00 PM,47.088,0.0,,,,
4538,09/12/21 07:15:00 PM,47.088,0.0,,,,
4539,09/12/21 07:30:00 PM,46.908,0.0,,,,
4540,09/12/21 07:45:00 PM,46.908,0.0,,,,
4541,09/12/21 08:00:00 PM,46.728,0.0,,,,
4542,09/12/21 08:15:00 PM,46.548,0.0,,,,
4543,09/12/21 08:30:00 PM,46.369,0.0,,,,
4544,09/12/21 08:45:00 PM,46.369,0.0,,,,
4545,09/12/21 09:00:00 PM,46.369,0.0,,,,
4546,09/12/21 09:15:00 PM,46.188,0.0,,,,
4547,09/12/21 09:30:00 PM,46.008,0.0,,,,
4548,09/12/21 09:45:00 PM,46.008,0.0,,,,
4549,09/12/21 10:00:00 PM,45.828,0.0,,,,
4550,09/12/21 10:15:00 PM,45.828,0.0,,,,
4551,09/12/21 10:30:00 PM,45.828,0.0,,,,
4552,09/12/21 10:45:00 PM,45.648,0.0,,,,
4553,09/12/21 11:00:00 PM,45.648,0.0,,,,
4554,09/12/21 11:15:00 PM,45.466,0.0,,,,
4555,09/12/21 11:30:00 PM,45.466,0.0,,,,
4556,09/12/21 11:45:00 PM,45.286,0.0,,,,
4557,09/13/21 12:00:00 AM,45.286,0.0,,,,
4558,09/13/21 12:15:00 AM,45.286,0.0,,,,
4559,09/13/21 12:30:00 AM,45.104,0.0,,,,
4560,09/13/21 12:45:00 AM,44.922,0.0,,,,
4561,09/13/21 01:00:00 AM,44.922,0.0,,,,
4562,09/13/21 01:15:00 AM,44.742,0.0,,,,
4563,09/13/21 01:30:00 AM,44.560,0.0,,,,
4564,09/13/21 01:45:00 AM,44.560,0.0,,,,
4565,09/13/21 02:00:00 AM,44.560,0.0,,,,
4566,09/13/21 02:15:00 AM,44.379,0.0,,,,
4567,09/13/21 02:30:00 AM,44.379,0.0,,,,
4568,09/13/21 02:45:00 AM,44.195,0.0,,,,
4569,09/13/21 03:00:00 AM,44.013,0.0,,,,
4570,09/13/21 03:15:00 AM,44.013,0.0,,,,
4571,09/13/21 03:30:00 AM,44.013,0.0,,,,
4572,09/13/21 03:45:00 AM,43.831,0.0,,,,
4573,09/13/21 04:00:00 AM,43.831,0.0,,,,
4574,09/13/21 04:15:00 AM,43.831,0.0,,,,
4575,09/13/21 04:30:00 AM,43.648,0.0,,,,
4576,09/13/21 04:45:00 AM,43.648,0.0,,,,
4577,09/13/21 05:00:00 AM,43.648,0.0,,,,
4578,09/13/21 05:15:00 AM,43.466,0.0,,,,
4579,09/13/21 05:30:00 AM,43.466,0.0,,,,
4580,09/13/21 05:45:00 AM,43.466,0.0,,,,
4581,09/13/21 06:00:00 AM,43.282,0.0,,,,
4582,09/13/21 06:15:00 AM,43.282,0.0,,,,
4583,09/13/21 06:30:00 AM,43.282,0.0,,,,
4584,09/13/21 06:45:00 AM,43.282,0.0,,,,
4585,09/13/21 07:00:00 AM,43.099,1.0,,,,
4586,09/13/21 07:15:00 AM,43.099,3.0,,,,
4587,09/13/21 07:30:00 AM,43.282,2.0,,,,
4588,09/13/21 07:45:00 AM,43.282,2.0,,,,
4589,09/13/21 08:00:00 AM,43.282,2.0,,,,
4590,09/13/21 08:15:00 AM,43.466,5.0,,,,
4591,09/13/21 08:30:00 AM,43.466,9.0,,,,
4592,09/13/21 08:45:00 AM,43.648,3.0,,,,
4593,09/13/21 09:00:00 AM,43.648,3.0,,,,
4594,09/13/21 09:15:00 AM,43.831,9.0,,,,
4595,09/13/21 09:30:00 AM,44.195,16.0,,,,
4596,09/13/21 09:45:00 AM,45.104,13.0,,,,
4597,09/13/21 10:00:00 AM,45.828,26.0,,,,
4598,09/13/21 10:15:00 AM,46.188,18.0,,,,
4599,09/13/21 10:30:00 AM,46.548,28.0,,,,
4600,09/13/21 10:45:00 AM,46.728,17.0,,,,
4601,09/13/21 11:00:00 AM,46.908,25.0,,,,
4602,09/13/21 11:15:00 AM,47.446,20.0,,,,
4603,09/13/21 11:30:00 AM,47.266,21.0,,,,
4604,09/13/21 11:45:00 AM,47.446,29.0,,,,
4605,09/13/21 12:00:00 PM,48.160,22.0,,,,
4606,09/13/21 12:15:00 PM,49.050,30.0,,,,
4607,09/13/21 12:30:00 PM,49.228,14.0,,,,
4608,09/13/21 12:45:00 PM,49.050,38.0,,,,
4609,09/13/21 01:00:00 PM,48.695,9.0,,,,
4610,09/13/21 01:15:00 PM,48.517,9.0,,,,
4611,09/13/21 01:30:00 PM,48.160,10.0,,,,
4612,09/13/21 01:45:00 PM,47.802,11.0,,,,
4613,09/13/21 02:00:00 PM,47.624,9.0,,,,
4614,09/13/21 02:15:00 PM,47.446,4.0,,,,
4615,09/13/21 02:30:00 PM,47.624,13.0,,,,
4616,09/13/21 02:45:00 PM,47.802,14.0,,,,
4617,09/13/21 03:00:00 PM,48.160,18.0,,,,
4618,09/13/21 03:15:00 PM,48.339,28.0,,,,
4619,09/13/21 03:30:00 PM,48.339,8.0,,,,
4620,09/13/21 03:45:00 PM,48.160,2.0,,,,
4621,09/13/21 04:00:00 PM,47.802,6.0,,,,
4622,09/13/21 04:15:00 PM,47.624,6.0,,,,
4623,09/13/21 04:30:00 PM,47.624,8.0,,,,
4624,09/13/21 04:45:00 PM,47.446,0.0,,,,
4625,09/13/21 05:00:00 PM,47.088,0.0,,,,
4626,09/13/21 05:15:00 PM,46.908,0.0,,,,
4627,09/13/21 05:30:00 PM,46.728,0.0,,,,
4628,09/13/21 05:45:00 PM,46.369,0.0,,,,
4629,09/13/21 06:00:00 PM,46.188,0.0,,,,
4630,09/13/21 06:15:00 PM,46.008,0.0,,,,
4631,09/13/21 06:30:00 PM,45.828,0.0,,,,
4632,09/13/21 06:45:00 PM,45.648,0.0,,,,
4633,09/13/21 07:00:00 PM,45.466,0.0,,,,
4634,09/13/21 07:15:00 PM,45.286,0.0,,,,
4635,09/13/21 07:30:00 PM,44.922,0.0,,,,
4636,09/13/21 07:45:00 PM,44.742,0.0,,,,
4637,09/13/21 08:00:00 PM,44.560,0.0,,,,
4638,09/13/21 08:15:00 PM,44.379,0.0,,,,
4639,09/13/21 08:30:00 PM,44.013,0.0,,,,
4640,09/13/21 08:45:00 PM,43.648,0.0,,,,
4641,09/13/21 09:00:00 PM,43.466,0.0,,,,
4642,09/13/21 09:15:00 PM,43.282,0.0,,,,
4643,09/13/21 09:30:00 PM,43.099,0.0,,,,
4644,09/13/21 09:45:00 PM,42.915,0.0,,,,
4645,09/13/21 10:00:00 PM,42.548,0.0,,,,
4646,09/13/21 10:15:00 PM,42.363,0.0,,,,
4647,09/13/21 10:30:00 PM,42.363,0.0,,,,
4648,09/13/21 10:45:00 PM,42.179,0.0,,,,
4649,09/13/21 11:00:00 PM,41.994,0.0,,,,
4650,09/13/21 11:15:00 PM,41.810,0.0,,,,
4651,09/13/21 11:30:00 PM,41.810,0.0,,,,
4652,09/13/21 11:45:00 PM,41.625,0.0,,,,
4653,09/14/21 12:00:00 AM,41.439,0.0,,,,
4654,09/14/21 12:15:00 AM,41.439,0.0,,,,
4655,09/14/21 12:30:00 AM,41.254,0.0,,,,
4656,09/14/21 12:45:00 AM,41.254,0.0,,,,
4657,09/14/21 01:00:00 AM,41.067,0.0,,,,
4658,09/14/21 01:15:00 AM,40.881,0.0,,,,
4659,09/14/21 01:30:00 AM,40.881,0.0,,,,
4660,09/14/21 01:45:00 AM,40.881,0.0,,,,
4661,09/14/21 02:00:00 AM,40.696,0.0,,,,
4662,09/14/21 02:15:00 AM,40.696,0.0,,,,
4663,09/14/21 02:30:00 AM,40.509,0.0,,,,
4664,09/14/21 02:45:00 AM,40.509,0.0,,,,
4665,09/14/21 03:00:00 AM,40.321,0.0,,,,
4666,09/14/21 03:15:00 AM,40.321,0.0,,,,
4667,09/14/21 03:30:00 AM,40.134,0.0,,,,
4668,09/14/21 03:45:00 AM,40.134,0.0,,,,
4669,09/14/21 04:00:00 AM,40.134,0.0,,,,
4670,09/14/21 04:15:00 AM,39.947,0.0,,,,
4671,09/14/21 04:30:00 AM,39.947,0.0,,,,
4672,09/14/21 04:45:00 AM,39.760,0.0,,,,
4673,09/14/21 05:00:00 AM,39.760,0.0,,,,
4674,09/14/21 05:15:00 AM,39.573,0.0,,,,
4675,09/14/21 05:30:00 AM,39.384,0.0,,,,
4676,09/14/21 05:45:00 AM,39.384,0.0,,,,
4677,09/14/21 06:00:00 AM,39.384,0.0,,,,
4678,09/14/21 06:15:00 AM,39.196,0.0,,,,
4679,09/14/21 06:30:00 AM,39.196,0.0,,,,
4680,09/14/21 06:45:00 AM,39.007,0.0,,,,
4681,09/14/21 07:00:00 AM,39.007,0.0,,,,
4682,09/14/21 07:15:00 AM,39.007,0.0,,,,
4683,09/14/21 07:30:00 AM,39.007,1.0,,,,
4684,09/14/21 07:45:00 AM,39.384,1.0,,,,
4685,09/14/21 08:00:00 AM,39.947,1.0,,,,
4686,09/14/21 08:15:00 AM,40.509,1.0,,,,
4687,09/14/21 08:30:00 AM,41.254,2.0,,,,
4688,09/14/21 08:45:00 AM,41.994,2.0,,,,
4689,09/14/21 09:00:00 AM,42.915,2.0,,,,
4690,09/14/21 09:15:00 AM,44.013,3.0,,,,
4691,09/14/21 09:30:00 AM,44.922,4.0,,,,
4692,09/14/21 09:45:00 AM,46.008,4.0,,,,
4693,09/14/21 10:00:00 AM,47.088,4.0,,,,
4694,09/14/21 10:15:00 AM,48.160,2.0,,,,
4695,09/14/21 10:30:00 AM,49.050,8.0,,,,
4696,09/14/21 10:45:00 AM,50.290,13.0,,,,
4697,09/14/21 11:00:00 AM,51.523,11.0,,,,
4698,09/14/21 11:15:00 AM,52.576,32.0,,,,
4699,09/14/21 11:30:00 AM,53.449,33.0,,,,
4700,09/14/21 11:45:00 AM,54.147,16.0,,,,
4701,09/14/21 12:00:00 PM,54.495,26.0,,,,
4702,09/14/21 12:15:00 PM,54.322,20.0,,,,
4703,09/14/21 12:30:00 PM,54.322,13.0,,,,
4704,09/14/21 12:45:00 PM,53.798,19.0,,,,
4705,09/14/21 01:00:00 PM,53.100,34.0,,,,
4706,09/14/21 01:15:00 PM,52.576,23.0,,,,
4707,09/14/21 01:30:00 PM,52.225,19.0,,,,
4708,09/14/21 01:45:00 PM,52.050,4.0,,,,
4709,09/14/21 02:00:00 PM,51.699,13.0,,,,
4710,09/14/21 02:15:00 PM,51.172,12.0,,,,
4711,09/14/21 02:30:00 PM,51.172,19.0,,,,
4712,09/14/21 02:45:00 PM,51.172,13.0,,,,
4713,09/14/21 03:00:00 PM,52.050,9.0,,,,
4714,09/14/21 03:15:00 PM,51.699,5.0,,,,
4715,09/14/21 03:30:00 PM,50.995,5.0,,,,
4716,09/14/21 03:45:00 PM,50.466,18.0,,,,
4717,09/14/21 04:00:00 PM,50.290,12.0,,,,
4718,09/14/21 04:15:00 PM,49.937,20.0,,,,
4719,09/14/21 04:30:00 PM,49.759,18.0,,,,
4720,09/14/21 04:45:00 PM,49.582,44.0,,,,
4721,09/14/21 05:00:00 PM,49.228,4.0,,,,
4722,09/14/21 05:15:00 PM,49.228,6.0,,,,
4723,09/14/21 05:30:00 PM,48.871,4.0,,,,
4724,09/14/21 05:45:00 PM,48.695,7.0,,,,
4725,09/14/21 06:00:00 PM,48.517,2.0,,,,
4726,09/14/21 06:15:00 PM,48.160,0.0,,,,
4727,09/14/21 06:30:00 PM,47.982,0.0,,,,
4728,09/14/21 06:45:00 PM,47.802,0.0,,,,
4729,09/14/21 07:00:00 PM,47.624,0.0,,,,
4730,09/14/21 07:15:00 PM,47.266,0.0,,,,
4731,09/14/21 07:30:00 PM,46.908,0.0,,,,
4732,09/14/21 07:45:00 PM,46.728,0.0,,,,
4733,09/14/21 08:00:00 PM,46.548,0.0,,,,
4734,09/14/21 08:15:00 PM,46.369,0.0,,,,
4735,09/14/21 08:30:00 PM,46.008,0.0,,,,
4736,09/14/21 08:45:00 PM,45.828,0.0,,,,
4737,09/14/21 09:00:00 PM,45.648,0.0,,,,
4738,09/14/21 09:15:00 PM,45.466,0.0,,,,
4739,09/14/21 09:30:00 PM,45.286,0.0,,,,
4740,09/14/21 09:45:00 PM,45.286,0.0,,,,
4741,09/14/21 10:00:00 PM,45.104,0.0,,,,
4742,09/14/21 10:15:00 PM,45.104,0.0,,,,
4743,09/14/21 10:30:00 PM,44.922,0.0,,,,
4744,09/14/21 10:45:00 PM,44.742,0.0,,,,
4745,09/14/21 11:00:00 PM,44.742,0.0,,,,
4746,09/14/21 11:15:00 PM,44.560,0.0,,,,
4747,09/14/21 11:30:00 PM,44.379,0.0,,,,
4748,09/14/21 11:45:00 PM,44.379,0.0,,,,
4749,09/15/21 12:00:00 AM,44.195,0.0,,,,
4750,09/15/21 12:15:00 AM,44.195,0.0,,,,
4751,09/15/21 12:30:00 AM,44.195,0.0,,,,
4752,09/15/21 12:45:00 AM,44.195,0.0,,,,
4753,09/15/21 01:00:00 AM,44.013,0.0,,,,
4754,09/15/21 01:15:00 AM,44.013,0.0,,,,
4755,09/15/21 01:30:00 AM,44.013,0.0,,,,
4756,09/15/21 01:45:00 AM,44.013,0.0,,,,
4757,09/15/21 02:00:00 AM,44.013,0.0,,,,
4758,09/15/21 02:15:00 AM,44.013,0.0,,,,
4759,09/15/21 02:30:00 AM,43.831,0.0,,,,
4760,09/15/21 02:45:00 AM,43.831,0.0,,,,
4761,09/15/21 03:00:00 AM,43.831,0.0,,,,
4762,09/15/21 03:15:00 AM,43.648,0.0,,,,
