"Plot Title: EC_01"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20636125, SEN S/N: 20636125)","Temp, °F (LGR S/N: 20636125, SEN S/N: 20636125)","Coupler Detached (LGR S/N: 20636125)","Coupler Attached (LGR S/N: 20636125)","Host Connected (LGR S/N: 20636125)","Stopped (LGR S/N: 20636125)","End Of File (LGR S/N: 20636125)"
4042,09/07/21 03:30:00 PM,10.0,55.62,,,,,
4043,09/07/21 03:45:00 PM,10.0,55.33,,,,,
4044,09/07/21 04:00:00 PM,10.0,55.42,,,,,
4045,09/07/21 04:15:00 PM,10.0,55.42,,,,,
4046,09/07/21 04:30:00 PM,10.0,54.91,,,,,
4047,09/07/21 04:45:00 PM,9.9,54.45,,,,,
4048,09/07/21 05:00:00 PM,9.9,54.14,,,,,
4049,09/07/21 05:15:00 PM,9.8,53.71,,,,,
4050,09/07/21 05:30:00 PM,9.8,53.33,,,,,
4051,09/07/21 05:45:00 PM,9.8,52.84,,,,,
4052,09/07/21 06:00:00 PM,9.7,52.34,,,,,
4053,09/07/21 06:15:00 PM,9.7,51.91,,,,,
4054,09/07/21 06:30:00 PM,9.8,51.60,,,,,
4055,09/07/21 06:45:00 PM,9.7,51.31,,,,,
4056,09/07/21 07:00:00 PM,9.8,51.08,,,,,
4057,09/07/21 07:15:00 PM,9.8,50.85,,,,,
4058,09/07/21 07:30:00 PM,9.8,50.63,,,,,
4059,09/07/21 07:45:00 PM,9.8,50.27,,,,,
4060,09/07/21 08:00:00 PM,9.9,49.89,,,,,
4061,09/07/21 08:15:00 PM,9.9,49.55,,,,,
4062,09/07/21 08:30:00 PM,9.9,49.19,,,,,
4063,09/07/21 08:45:00 PM,9.8,48.87,,,,,
4064,09/07/21 09:00:00 PM,9.8,48.56,,,,,
4065,09/07/21 09:15:00 PM,9.8,48.49,,,,,
4066,09/07/21 09:30:00 PM,9.9,48.45,,,,,
4067,09/07/21 09:45:00 PM,9.9,48.45,,,,,
4068,09/07/21 10:00:00 PM,9.9,48.43,,,,,
4069,09/07/21 10:15:00 PM,9.9,48.36,,,,,
4070,09/07/21 10:30:00 PM,9.9,48.29,,,,,
4071,09/07/21 10:45:00 PM,9.9,48.27,,,,,
4072,09/07/21 11:00:00 PM,9.9,48.20,,,,,
4073,09/07/21 11:15:00 PM,10.0,48.15,,,,,
4074,09/07/21 11:30:00 PM,9.9,48.07,,,,,
4075,09/07/21 11:45:00 PM,9.9,47.98,,,,,
4076,09/08/21 12:00:00 AM,9.9,47.89,,,,,
4077,09/08/21 12:15:00 AM,9.9,47.82,,,,,
4078,09/08/21 12:30:00 AM,10.0,47.71,,,,,
4079,09/08/21 12:45:00 AM,9.9,47.64,,,,,
4080,09/08/21 01:00:00 AM,10.0,47.57,,,,,
4081,09/08/21 01:15:00 AM,9.9,47.53,,,,,
4082,09/08/21 01:30:00 AM,9.9,47.48,,,,,
4083,09/08/21 01:45:00 AM,9.9,47.41,,,,,
4084,09/08/21 02:00:00 AM,10.0,47.34,,,,,
4085,09/08/21 02:15:00 AM,9.9,47.25,,,,,
4086,09/08/21 02:30:00 AM,9.9,47.12,,,,,
4087,09/08/21 02:45:00 AM,9.9,46.89,,,,,
4088,09/08/21 03:00:00 AM,9.9,46.60,,,,,
4089,09/08/21 03:15:00 AM,9.9,46.35,,,,,
4090,09/08/21 03:30:00 AM,9.9,46.08,,,,,
4091,09/08/21 03:45:00 AM,9.8,45.84,,,,,
4092,09/08/21 04:00:00 AM,9.8,45.64,,,,,
4093,09/08/21 04:15:00 AM,9.8,45.43,,,,,
4094,09/08/21 04:30:00 AM,9.8,45.27,,,,,
4095,09/08/21 04:45:00 AM,9.8,45.25,,,,,
4096,09/08/21 05:00:00 AM,9.8,45.21,,,,,
4097,09/08/21 05:15:00 AM,9.8,45.18,,,,,
4098,09/08/21 05:30:00 AM,9.7,45.12,,,,,
4099,09/08/21 05:45:00 AM,9.7,45.07,,,,,
4100,09/08/21 06:00:00 AM,9.7,44.98,,,,,
4101,09/08/21 06:15:00 AM,9.7,44.96,,,,,
4102,09/08/21 06:30:00 AM,9.7,44.98,,,,,
4103,09/08/21 06:45:00 AM,9.7,45.14,,,,,
4104,09/08/21 07:00:00 AM,9.8,45.34,,,,,
4105,09/08/21 07:15:00 AM,9.7,45.64,,,,,
4106,09/08/21 07:30:00 AM,9.8,46.00,,,,,
4107,09/08/21 07:45:00 AM,9.9,46.35,,,,,
4108,09/08/21 08:00:00 AM,9.9,46.83,,,,,
4109,09/08/21 08:15:00 AM,9.9,47.26,,,,,
4110,09/08/21 08:30:00 AM,9.9,47.62,,,,,
4111,09/08/21 08:45:00 AM,10.0,48.11,,,,,
4112,09/08/21 09:00:00 AM,10.0,48.63,,,,,
4113,09/08/21 09:15:00 AM,10.1,49.03,,,,,
4114,09/08/21 09:30:00 AM,10.0,49.15,,,,,
4115,09/08/21 09:45:00 AM,10.0,49.30,,,,,
4116,09/08/21 10:00:00 AM,10.0,49.62,,,,,
4117,09/08/21 10:15:00 AM,10.0,50.20,,,,,
4118,09/08/21 10:30:00 AM,10.2,50.88,,,,,
4119,09/08/21 10:45:00 AM,10.2,51.42,,,,,
4120,09/08/21 11:00:00 AM,10.2,51.39,,,,,
4121,09/08/21 11:15:00 AM,10.2,51.67,,,,,
4122,09/08/21 11:30:00 AM,10.2,52.20,,,,,
4123,09/08/21 11:45:00 AM,10.3,52.77,,,,,
4124,09/08/21 12:00:00 PM,10.2,52.90,,,,,
4125,09/08/21 12:15:00 PM,10.3,53.15,,,,,
4126,09/08/21 12:30:00 PM,10.2,53.20,,,,,
4127,09/08/21 12:45:00 PM,10.2,53.51,,,,,
4128,09/08/21 01:00:00 PM,10.2,53.80,,,,,
4129,09/08/21 01:15:00 PM,10.2,53.92,,,,,
4130,09/08/21 01:30:00 PM,10.2,54.00,,,,,
4131,09/08/21 01:45:00 PM,10.2,53.94,,,,,
4132,09/08/21 02:00:00 PM,10.0,54.14,,,,,
4133,09/08/21 02:15:00 PM,10.0,54.03,,,,,
4134,09/08/21 02:30:00 PM,10.0,53.55,,,,,
4135,09/08/21 02:45:00 PM,10.0,53.15,,,,,
4136,09/08/21 03:00:00 PM,10.2,53.94,,,,,
4137,09/08/21 03:15:00 PM,10.2,54.54,,,,,
4138,09/08/21 03:30:00 PM,10.2,54.48,,,,,
4139,09/08/21 03:45:00 PM,10.2,54.75,,,,,
4140,09/08/21 04:00:00 PM,10.2,54.48,,,,,
4141,09/08/21 04:15:00 PM,10.2,54.28,,,,,
4142,09/08/21 04:30:00 PM,10.2,53.78,,,,,
4143,09/08/21 04:45:00 PM,10.0,53.37,,,,,
4144,09/08/21 05:00:00 PM,10.0,52.99,,,,,
4145,09/08/21 05:15:00 PM,10.0,52.68,,,,,
4146,09/08/21 05:30:00 PM,10.2,52.39,,,,,
4147,09/08/21 05:45:00 PM,10.1,52.23,,,,,
4148,09/08/21 06:00:00 PM,10.2,51.96,,,,,
4149,09/08/21 06:15:00 PM,10.2,51.71,,,,,
4150,09/08/21 06:30:00 PM,10.2,51.44,,,,,
4151,09/08/21 06:45:00 PM,10.1,51.21,,,,,
4152,09/08/21 07:00:00 PM,10.2,51.01,,,,,
4153,09/08/21 07:15:00 PM,10.2,50.79,,,,,
4154,09/08/21 07:30:00 PM,10.2,50.63,,,,,
4155,09/08/21 07:45:00 PM,10.1,50.43,,,,,
4156,09/08/21 08:00:00 PM,10.3,50.29,,,,,
4157,09/08/21 08:15:00 PM,10.3,50.18,,,,,
4158,09/08/21 08:30:00 PM,10.3,50.05,,,,,
4159,09/08/21 08:45:00 PM,10.3,49.96,,,,,
4160,09/08/21 09:00:00 PM,10.3,49.84,,,,,
4161,09/08/21 09:15:00 PM,10.4,49.77,,,,,
4162,09/08/21 09:30:00 PM,10.4,49.68,,,,,
4163,09/08/21 09:45:00 PM,10.4,49.53,,,,,
4164,09/08/21 10:00:00 PM,10.4,49.33,,,,,
4165,09/08/21 10:15:00 PM,10.3,49.01,,,,,
4166,09/08/21 10:30:00 PM,10.3,48.72,,,,,
4167,09/08/21 10:45:00 PM,10.4,48.67,,,,,
4168,09/08/21 11:00:00 PM,10.4,48.70,,,,,
4169,09/08/21 11:15:00 PM,10.4,48.70,,,,,
4170,09/08/21 11:30:00 PM,10.4,48.67,,,,,
4171,09/08/21 11:45:00 PM,10.4,48.60,,,,,
4172,09/09/21 12:00:00 AM,10.4,48.51,,,,,
4173,09/09/21 12:15:00 AM,10.4,48.42,,,,,
4174,09/09/21 12:30:00 AM,10.4,48.31,,,,,
4175,09/09/21 12:45:00 AM,10.4,48.27,,,,,
4176,09/09/21 01:00:00 AM,10.4,48.20,,,,,
4177,09/09/21 01:15:00 AM,10.4,48.15,,,,,
4178,09/09/21 01:30:00 AM,10.4,48.07,,,,,
4179,09/09/21 01:45:00 AM,10.5,48.00,,,,,
4180,09/09/21 02:00:00 AM,10.4,47.91,,,,,
4181,09/09/21 02:15:00 AM,10.4,47.84,,,,,
4182,09/09/21 02:30:00 AM,10.4,47.71,,,,,
4183,09/09/21 02:45:00 AM,10.4,47.62,,,,,
4184,09/09/21 03:00:00 AM,10.4,47.53,,,,,
4185,09/09/21 03:15:00 AM,10.4,47.41,,,,,
4186,09/09/21 03:30:00 AM,10.4,47.34,,,,,
4187,09/09/21 03:45:00 AM,10.4,47.19,,,,,
4188,09/09/21 04:00:00 AM,10.4,46.98,,,,,
4189,09/09/21 04:15:00 AM,10.3,46.81,,,,,
4190,09/09/21 04:30:00 AM,10.2,46.62,,,,,
4191,09/09/21 04:45:00 AM,10.3,46.44,,,,,
4192,09/09/21 05:00:00 AM,10.3,46.31,,,,,
4193,09/09/21 05:15:00 AM,10.2,46.22,,,,,
4194,09/09/21 05:30:00 AM,10.3,46.06,,,,,
4195,09/09/21 05:45:00 AM,10.2,45.93,,,,,
4196,09/09/21 06:00:00 AM,10.2,45.86,,,,,
4197,09/09/21 06:15:00 AM,10.2,45.72,,,,,
4198,09/09/21 06:30:00 AM,10.1,45.50,,,,,
4199,09/09/21 06:45:00 AM,10.1,45.36,,,,,
4200,09/09/21 07:00:00 AM,10.0,45.25,,,,,
4201,09/09/21 07:15:00 AM,10.0,45.36,,,,,
4202,09/09/21 07:30:00 AM,10.1,45.84,,,,,
4203,09/09/21 07:45:00 AM,10.2,46.31,,,,,
4204,09/09/21 08:00:00 AM,10.4,46.81,,,,,
4205,09/09/21 08:15:00 AM,10.4,47.46,,,,,
4206,09/09/21 08:30:00 AM,10.4,48.27,,,,,
4207,09/09/21 08:45:00 AM,10.5,48.99,,,,,
4208,09/09/21 09:00:00 AM,10.6,49.44,,,,,
4209,09/09/21 09:15:00 AM,10.5,49.51,,,,,
4210,09/09/21 09:30:00 AM,10.5,49.82,,,,,
4211,09/09/21 09:45:00 AM,10.5,49.95,,,,,
4212,09/09/21 10:00:00 AM,10.5,50.34,,,,,
4213,09/09/21 10:15:00 AM,10.6,50.88,,,,,
4214,09/09/21 10:30:00 AM,10.6,51.82,,,,,
4215,09/09/21 10:45:00 AM,10.6,51.82,,,,,
4216,09/09/21 11:00:00 AM,10.6,52.03,,,,,
4217,09/09/21 11:15:00 AM,10.5,52.05,,,,,
4218,09/09/21 11:30:00 AM,10.6,53.06,,,,,
4219,09/09/21 11:45:00 AM,10.6,53.26,,,,,
4220,09/09/21 12:00:00 PM,10.8,54.75,,,,,
4221,09/09/21 12:15:00 PM,10.8,55.78,,,,,
4222,09/09/21 12:30:00 PM,10.8,55.99,,,,,
4223,09/09/21 12:45:00 PM,10.9,56.52,,,,,
4224,09/09/21 01:00:00 PM,10.9,56.68,,,,,
4225,09/09/21 01:15:00 PM,10.9,57.96,,,,,
4226,09/09/21 01:30:00 PM,11.1,58.84,,,,,
4227,09/09/21 01:45:00 PM,11.1,59.14,,,,,
4228,09/09/21 02:00:00 PM,11.1,59.32,,,,,
4229,09/09/21 02:15:00 PM,11.1,59.25,,,,,
4230,09/09/21 02:30:00 PM,11.0,58.93,,,,,
4231,09/09/21 02:45:00 PM,11.0,58.69,,,,,
4232,09/09/21 03:00:00 PM,11.0,58.41,,,,,
4233,09/09/21 03:15:00 PM,10.9,57.70,,,,,
4234,09/09/21 03:30:00 PM,10.8,57.16,,,,,
4235,09/09/21 03:45:00 PM,10.8,56.61,,,,,
4236,09/09/21 04:00:00 PM,10.7,56.12,,,,,
4237,09/09/21 04:15:00 PM,10.7,55.54,,,,,
4238,09/09/21 04:30:00 PM,10.6,55.11,,,,,
4239,09/09/21 04:45:00 PM,10.6,55.09,,,,,
4240,09/09/21 05:00:00 PM,10.6,55.17,,,,,
4241,09/09/21 05:15:00 PM,10.6,54.97,,,,,
4242,09/09/21 05:30:00 PM,10.6,54.52,,,,,
4243,09/09/21 05:45:00 PM,10.6,54.03,,,,,
4244,09/09/21 06:00:00 PM,10.5,53.67,,,,,
4245,09/09/21 06:15:00 PM,10.5,53.35,,,,,
4246,09/09/21 06:30:00 PM,10.5,52.97,,,,,
4247,09/09/21 06:45:00 PM,10.4,52.54,,,,,
4248,09/09/21 07:00:00 PM,10.5,52.12,,,,,
4249,09/09/21 07:15:00 PM,10.9,51.80,,,,,
4250,09/09/21 07:30:00 PM,10.5,51.46,,,,,
4251,09/09/21 07:45:00 PM,10.4,51.21,,,,,
4252,09/09/21 08:00:00 PM,10.5,50.95,,,,,
4253,09/09/21 08:15:00 PM,10.5,50.76,,,,,
4254,09/09/21 08:30:00 PM,10.4,50.54,,,,,
4255,09/09/21 08:45:00 PM,10.4,50.32,,,,,
4256,09/09/21 09:00:00 PM,10.4,50.11,,,,,
4257,09/09/21 09:15:00 PM,10.4,49.91,,,,,
4258,09/09/21 09:30:00 PM,10.4,49.73,,,,,
4259,09/09/21 09:45:00 PM,10.4,49.55,,,,,
4260,09/09/21 10:00:00 PM,10.4,49.39,,,,,
4261,09/09/21 10:15:00 PM,10.4,49.23,,,,,
4262,09/09/21 10:30:00 PM,10.4,49.06,,,,,
4263,09/09/21 10:45:00 PM,10.4,48.96,,,,,
4264,09/09/21 11:00:00 PM,10.4,48.88,,,,,
4265,09/09/21 11:15:00 PM,10.4,48.92,,,,,
4266,09/09/21 11:30:00 PM,10.4,48.88,,,,,
4267,09/09/21 11:45:00 PM,10.4,48.81,,,,,
4268,09/10/21 12:00:00 AM,10.4,48.79,,,,,
4269,09/10/21 12:15:00 AM,10.5,48.72,,,,,
4270,09/10/21 12:30:00 AM,10.4,48.65,,,,,
4271,09/10/21 12:45:00 AM,10.4,48.52,,,,,
4272,09/10/21 01:00:00 AM,10.4,48.42,,,,,
4273,09/10/21 01:15:00 AM,10.4,48.29,,,,,
4274,09/10/21 01:30:00 AM,10.4,48.20,,,,,
4275,09/10/21 01:45:00 AM,10.4,48.13,,,,,
4276,09/10/21 02:00:00 AM,10.4,48.11,,,,,
4277,09/10/21 02:15:00 AM,10.4,48.06,,,,,
4278,09/10/21 02:30:00 AM,10.4,48.04,,,,,
4279,09/10/21 02:45:00 AM,10.4,47.97,,,,,
4280,09/10/21 03:00:00 AM,10.4,47.84,,,,,
4281,09/10/21 03:15:00 AM,10.4,47.75,,,,,
4282,09/10/21 03:30:00 AM,10.4,47.61,,,,,
4283,09/10/21 03:45:00 AM,10.4,47.50,,,,,
4284,09/10/21 04:00:00 AM,10.4,47.48,,,,,
4285,09/10/21 04:15:00 AM,10.4,47.43,,,,,
4286,09/10/21 04:30:00 AM,10.4,47.41,,,,,
4287,09/10/21 04:45:00 AM,10.4,47.34,,,,,
4288,09/10/21 05:00:00 AM,10.4,47.28,,,,,
4289,09/10/21 05:15:00 AM,10.4,47.25,,,,,
4290,09/10/21 05:30:00 AM,10.4,47.23,,,,,
4291,09/10/21 05:45:00 AM,10.4,47.19,,,,,
4292,09/10/21 06:00:00 AM,10.4,47.12,,,,,
4293,09/10/21 06:15:00 AM,10.4,47.08,,,,,
4294,09/10/21 06:30:00 AM,10.4,47.03,,,,,
4295,09/10/21 06:45:00 AM,10.4,46.98,,,,,
4296,09/10/21 07:00:00 AM,10.4,46.96,,,,,
4297,09/10/21 07:15:00 AM,10.4,46.90,,,,,
4298,09/10/21 07:30:00 AM,10.4,47.05,,,,,
4299,09/10/21 07:45:00 AM,10.4,47.41,,,,,
4300,09/10/21 08:00:00 AM,10.5,48.13,,,,,
4301,09/10/21 08:15:00 AM,10.5,48.43,,,,,
4302,09/10/21 08:30:00 AM,10.5,48.70,,,,,
4303,09/10/21 08:45:00 AM,10.5,48.94,,,,,
4304,09/10/21 09:00:00 AM,10.6,49.12,,,,,
4305,09/10/21 09:15:00 AM,10.4,49.32,,,,,
4306,09/10/21 09:30:00 AM,10.4,49.37,,,,,
4307,09/10/21 09:45:00 AM,10.4,49.60,,,,,
4308,09/10/21 10:00:00 AM,10.5,49.87,,,,,
4309,09/10/21 10:15:00 AM,10.5,49.91,,,,,
4310,09/10/21 10:30:00 AM,10.5,50.22,,,,,
4311,09/10/21 10:45:00 AM,10.6,50.83,,,,,
4312,09/10/21 11:00:00 AM,10.5,51.06,,,,,
4313,09/10/21 11:15:00 AM,10.6,51.28,,,,,
4314,09/10/21 11:30:00 AM,10.6,51.75,,,,,
4315,09/10/21 11:45:00 AM,10.6,52.12,,,,,
4316,09/10/21 12:00:00 PM,10.6,52.20,,,,,
4317,09/10/21 12:15:00 PM,10.6,52.39,,,,,
4318,09/10/21 12:30:00 PM,10.5,52.54,,,,,
4319,09/10/21 12:45:00 PM,10.6,52.75,,,,,
4320,09/10/21 01:00:00 PM,10.7,53.65,,,,,
4321,09/10/21 01:15:00 PM,10.8,54.66,,,,,
4322,09/10/21 01:30:00 PM,10.8,54.82,,,,,
4323,09/10/21 01:45:00 PM,10.7,54.68,,,,,
4324,09/10/21 02:00:00 PM,10.8,54.91,,,,,
4325,09/10/21 02:15:00 PM,10.8,55.11,,,,,
4326,09/10/21 02:30:00 PM,10.8,55.44,,,,,
4327,09/10/21 02:45:00 PM,10.8,55.33,,,,,
4328,09/10/21 03:00:00 PM,10.7,55.17,,,,,
4329,09/10/21 03:15:00 PM,10.7,55.26,,,,,
4330,09/10/21 03:30:00 PM,10.7,54.88,,,,,
4331,09/10/21 03:45:00 PM,10.7,54.52,,,,,
4332,09/10/21 04:00:00 PM,10.6,54.30,,,,,
4333,09/10/21 04:15:00 PM,10.6,54.09,,,,,
4334,09/10/21 04:30:00 PM,10.6,53.89,,,,,
4335,09/10/21 04:45:00 PM,10.5,53.67,,,,,
4336,09/10/21 05:00:00 PM,10.5,53.40,,,,,
4337,09/10/21 05:15:00 PM,10.5,53.13,,,,,
4338,09/10/21 05:30:00 PM,10.5,52.83,,,,,
4339,09/10/21 05:45:00 PM,10.5,52.41,,,,,
4340,09/10/21 06:00:00 PM,10.4,52.09,,,,,
4341,09/10/21 06:15:00 PM,10.3,51.82,,,,,
4342,09/10/21 06:30:00 PM,10.3,51.57,,,,,
4343,09/10/21 06:45:00 PM,10.3,51.31,,,,,
4344,09/10/21 07:00:00 PM,10.3,51.03,,,,,
4345,09/10/21 07:15:00 PM,10.3,50.76,,,,,
4346,09/10/21 07:30:00 PM,10.3,50.54,,,,,
4347,09/10/21 07:45:00 PM,10.3,50.32,,,,,
4348,09/10/21 08:00:00 PM,10.2,50.13,,,,,
4349,09/10/21 08:15:00 PM,10.3,50.04,,,,,
4350,09/10/21 08:30:00 PM,10.3,49.98,,,,,
4351,09/10/21 08:45:00 PM,10.3,49.96,,,,,
4352,09/10/21 09:00:00 PM,10.3,49.91,,,,,
4353,09/10/21 09:15:00 PM,10.3,49.87,,,,,
4354,09/10/21 09:30:00 PM,10.4,49.77,,,,,
4355,09/10/21 09:45:00 PM,10.4,49.69,,,,,
4356,09/10/21 10:00:00 PM,10.4,49.66,,,,,
4357,09/10/21 10:15:00 PM,10.4,49.53,,,,,
4358,09/10/21 10:30:00 PM,10.4,49.44,,,,,
4359,09/10/21 10:45:00 PM,10.4,49.37,,,,,
4360,09/10/21 11:00:00 PM,10.4,49.37,,,,,
4361,09/10/21 11:15:00 PM,10.5,49.30,,,,,
4362,09/10/21 11:30:00 PM,10.4,49.24,,,,,
4363,09/10/21 11:45:00 PM,10.4,49.12,,,,,
4364,09/11/21 12:00:00 AM,10.4,49.03,,,,,
4365,09/11/21 12:15:00 AM,10.5,48.96,,,,,
4366,09/11/21 12:30:00 AM,10.4,48.88,,,,,
4367,09/11/21 12:45:00 AM,10.4,48.81,,,,,
4368,09/11/21 01:00:00 AM,10.4,48.74,,,,,
4369,09/11/21 01:15:00 AM,10.4,48.70,,,,,
4370,09/11/21 01:30:00 AM,10.4,48.65,,,,,
4371,09/11/21 01:45:00 AM,10.4,48.63,,,,,
4372,09/11/21 02:00:00 AM,10.4,48.56,,,,,
4373,09/11/21 02:15:00 AM,10.4,48.49,,,,,
4374,09/11/21 02:30:00 AM,10.4,48.43,,,,,
4375,09/11/21 02:45:00 AM,10.4,48.38,,,,,
4376,09/11/21 03:00:00 AM,10.4,48.36,,,,,
4377,09/11/21 03:15:00 AM,10.4,48.29,,,,,
4378,09/11/21 03:30:00 AM,10.5,48.27,,,,,
4379,09/11/21 03:45:00 AM,10.5,48.27,,,,,
4380,09/11/21 04:00:00 AM,10.5,48.24,,,,,
4381,09/11/21 04:15:00 AM,10.5,48.20,,,,,
4382,09/11/21 04:30:00 AM,10.5,48.16,,,,,
4383,09/11/21 04:45:00 AM,10.4,48.15,,,,,
4384,09/11/21 05:00:00 AM,10.5,48.11,,,,,
4385,09/11/21 05:15:00 AM,10.5,48.07,,,,,
4386,09/11/21 05:30:00 AM,10.5,48.06,,,,,
4387,09/11/21 05:45:00 AM,10.5,48.04,,,,,
4388,09/11/21 06:00:00 AM,10.4,48.00,,,,,
4389,09/11/21 06:15:00 AM,10.5,47.97,,,,,
4390,09/11/21 06:30:00 AM,10.5,47.97,,,,,
4391,09/11/21 06:45:00 AM,10.6,47.91,,,,,
4392,09/11/21 07:00:00 AM,11.0,47.91,,,,,
4393,09/11/21 07:15:00 AM,10.6,47.91,,,,,
4394,09/11/21 07:30:00 AM,10.7,47.98,,,,,
4395,09/11/21 07:45:00 AM,10.6,48.07,,,,,
4396,09/11/21 08:00:00 AM,10.7,48.16,,,,,
4397,09/11/21 08:15:00 AM,10.7,48.34,,,,,
4398,09/11/21 08:30:00 AM,10.6,48.49,,,,,
4399,09/11/21 08:45:00 AM,10.6,48.63,,,,,
4400,09/11/21 09:00:00 AM,10.6,48.85,,,,,
4401,09/11/21 09:15:00 AM,10.7,49.01,,,,,
4402,09/11/21 09:30:00 AM,10.7,49.08,,,,,
4403,09/11/21 09:45:00 AM,10.7,49.08,,,,,
4404,09/11/21 10:00:00 AM,10.7,49.17,,,,,
4405,09/11/21 10:15:00 AM,10.8,49.53,,,,,
4406,09/11/21 10:30:00 AM,10.8,49.95,,,,,
4407,09/11/21 10:45:00 AM,10.9,50.49,,,,,
4408,09/11/21 11:00:00 AM,11.0,50.83,,,,,
4409,09/11/21 11:15:00 AM,11.0,50.85,,,,,
4410,09/11/21 11:30:00 AM,11.0,51.13,,,,,
4411,09/11/21 11:45:00 AM,11.1,51.44,,,,,
4412,09/11/21 12:00:00 PM,11.1,51.57,,,,,
4413,09/11/21 12:15:00 PM,11.1,51.57,,,,,
4414,09/11/21 12:30:00 PM,11.0,51.66,,,,,
4415,09/11/21 12:45:00 PM,11.0,51.82,,,,,
4416,09/11/21 01:00:00 PM,11.0,51.94,,,,,
4417,09/11/21 01:15:00 PM,11.0,52.05,,,,,
4418,09/11/21 01:30:00 PM,11.0,52.03,,,,,
4419,09/11/21 01:45:00 PM,11.0,51.96,,,,,
4420,09/11/21 02:00:00 PM,11.0,52.11,,,,,
4421,09/11/21 02:15:00 PM,11.0,52.27,,,,,
4422,09/11/21 02:30:00 PM,10.9,52.30,,,,,
4423,09/11/21 02:45:00 PM,10.9,52.25,,,,,
4424,09/11/21 03:00:00 PM,10.9,52.27,,,,,
4425,09/11/21 03:15:00 PM,10.8,52.27,,,,,
4426,09/11/21 03:30:00 PM,10.8,52.32,,,,,
4427,09/11/21 03:45:00 PM,10.8,52.68,,,,,
4428,09/11/21 04:00:00 PM,10.7,52.86,,,,,
4429,09/11/21 04:15:00 PM,10.6,52.86,,,,,
4430,09/11/21 04:30:00 PM,10.7,52.86,,,,,
4431,09/11/21 04:45:00 PM,10.6,52.90,,,,,
4432,09/11/21 05:00:00 PM,10.6,52.70,,,,,
4433,09/11/21 05:15:00 PM,10.6,52.45,,,,,
4434,09/11/21 05:30:00 PM,10.5,52.23,,,,,
4435,09/11/21 05:45:00 PM,10.5,52.02,,,,,
4436,09/11/21 06:00:00 PM,10.4,51.75,,,,,
4437,09/11/21 06:15:00 PM,10.4,51.49,,,,,
4438,09/11/21 06:30:00 PM,10.3,51.28,,,,,
4439,09/11/21 06:45:00 PM,10.3,51.08,,,,,
4440,09/11/21 07:00:00 PM,10.3,50.86,,,,,
4441,09/11/21 07:15:00 PM,10.3,50.72,,,,,
4442,09/11/21 07:30:00 PM,10.3,50.56,,,,,
4443,09/11/21 07:45:00 PM,10.3,50.43,,,,,
4444,09/11/21 08:00:00 PM,10.3,50.34,,,,,
4445,09/11/21 08:15:00 PM,10.3,50.25,,,,,
4446,09/11/21 08:30:00 PM,10.3,50.18,,,,,
4447,09/11/21 08:45:00 PM,10.3,50.11,,,,,
4448,09/11/21 09:00:00 PM,10.3,50.04,,,,,
4449,09/11/21 09:15:00 PM,10.3,49.95,,,,,
4450,09/11/21 09:30:00 PM,10.4,49.84,,,,,
4451,09/11/21 09:45:00 PM,10.4,49.75,,,,,
4452,09/11/21 10:00:00 PM,10.4,49.68,,,,,
4453,09/11/21 10:15:00 PM,10.4,49.59,,,,,
4454,09/11/21 10:30:00 PM,10.4,49.46,,,,,
4455,09/11/21 10:45:00 PM,10.4,49.33,,,,,
4456,09/11/21 11:00:00 PM,10.4,49.30,,,,,
4457,09/11/21 11:15:00 PM,10.4,49.19,,,,,
4458,09/11/21 11:30:00 PM,10.5,49.15,,,,,
4459,09/11/21 11:45:00 PM,10.5,49.10,,,,,
4460,09/12/21 12:00:00 AM,10.5,49.01,,,,,
4461,09/12/21 12:15:00 AM,10.5,48.94,,,,,
4462,09/12/21 12:30:00 AM,10.4,48.85,,,,,
4463,09/12/21 12:45:00 AM,10.5,48.78,,,,,
4464,09/12/21 01:00:00 AM,10.5,48.72,,,,,
4465,09/12/21 01:15:00 AM,10.5,48.65,,,,,
4466,09/12/21 01:30:00 AM,10.5,48.58,,,,,
4467,09/12/21 01:45:00 AM,10.6,48.52,,,,,
4468,09/12/21 02:00:00 AM,10.5,48.45,,,,,
4469,09/12/21 02:15:00 AM,10.5,48.42,,,,,
4470,09/12/21 02:30:00 AM,10.6,48.36,,,,,
4471,09/12/21 02:45:00 AM,10.5,48.31,,,,,
4472,09/12/21 03:00:00 AM,10.6,48.22,,,,,
4473,09/12/21 03:15:00 AM,10.6,48.16,,,,,
4474,09/12/21 03:30:00 AM,10.6,48.13,,,,,
4475,09/12/21 03:45:00 AM,10.6,48.04,,,,,
4476,09/12/21 04:00:00 AM,10.6,47.97,,,,,
4477,09/12/21 04:15:00 AM,10.6,47.91,,,,,
4478,09/12/21 04:30:00 AM,10.6,47.84,,,,,
4479,09/12/21 04:45:00 AM,10.6,47.79,,,,,
4480,09/12/21 05:00:00 AM,10.6,47.77,,,,,
4481,09/12/21 05:15:00 AM,10.6,47.70,,,,,
4482,09/12/21 05:30:00 AM,10.6,47.62,,,,,
4483,09/12/21 05:45:00 AM,10.6,47.55,,,,,
4484,09/12/21 06:00:00 AM,10.6,47.48,,,,,
4485,09/12/21 06:15:00 AM,10.6,47.41,,,,,
4486,09/12/21 06:30:00 AM,10.7,47.35,,,,,
