"Plot Title: WL_03"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20028184, SEN S/N: 20028184)","Temp, °F (LGR S/N: 20028184, SEN S/N: 20028184)","Coupler Detached (LGR S/N: 20028184)","Coupler Attached (LGR S/N: 20028184)","Host Connected (LGR S/N: 20028184)","Stopped (LGR S/N: 20028184)","End Of File (LGR S/N: 20028184)"
4121,09/08/21 10:00:00 AM,9.3239,46.188,,,,,
4122,09/08/21 10:15:00 AM,9.3243,46.369,,,,,
4123,09/08/21 10:30:00 AM,9.3232,46.728,,,,,
4124,09/08/21 10:45:00 AM,9.3187,47.266,,,,,
4125,09/08/21 11:00:00 AM,9.3268,47.624,,,,,
4126,09/08/21 11:15:00 AM,9.3220,47.982,,,,,
4127,09/08/21 11:30:00 AM,9.3187,48.160,,,,,
4128,09/08/21 11:45:00 AM,9.3194,48.517,,,,,
4129,09/08/21 12:00:00 PM,9.3146,48.871,,,,,
4130,09/08/21 12:15:00 PM,9.3135,49.228,,,,,
4131,09/08/21 12:30:00 PM,9.3120,49.404,,,,,
4132,09/08/21 12:45:00 PM,9.3053,49.759,,,,,
4133,09/08/21 01:00:00 PM,9.3053,49.759,,,,,
4134,09/08/21 01:15:00 PM,9.3079,50.113,,,,,
4135,09/08/21 01:30:00 PM,9.3027,50.290,,,,,
4136,09/08/21 01:45:00 PM,9.3027,50.290,,,,,
4137,09/08/21 02:00:00 PM,9.2994,50.466,,,,,
4138,09/08/21 02:15:00 PM,9.2976,50.466,,,,,
4139,09/08/21 02:30:00 PM,9.2939,50.466,,,,,
4140,09/08/21 02:45:00 PM,9.2991,50.290,,,,,
4141,09/08/21 03:00:00 PM,9.2969,50.113,,,,,
4142,09/08/21 03:15:00 PM,9.2947,49.937,,,,,
4143,09/08/21 03:30:00 PM,9.2936,50.290,,,,,
4144,09/08/21 03:45:00 PM,9.2929,50.819,,,,,
4145,09/08/21 04:00:00 PM,9.2910,50.819,,,,,
4146,09/08/21 04:15:00 PM,9.2910,50.819,,,,,
4147,09/08/21 04:30:00 PM,9.2924,50.643,,,,,
4148,09/08/21 04:45:00 PM,9.2921,50.466,,,,,
4149,09/08/21 05:00:00 PM,9.2859,50.113,,,,,
4150,09/08/21 05:15:00 PM,9.2888,49.759,,,,,
4151,09/08/21 05:30:00 PM,9.2936,49.404,,,,,
4152,09/08/21 05:45:00 PM,9.2875,49.050,,,,,
4153,09/08/21 06:00:00 PM,9.2945,48.871,,,,,
4154,09/08/21 06:15:00 PM,9.2959,48.695,,,,,
4155,09/08/21 06:30:00 PM,9.2955,48.517,,,,,
4156,09/08/21 06:45:00 PM,9.2971,48.339,,,,,
4157,09/08/21 07:00:00 PM,9.3000,47.982,,,,,
4158,09/08/21 07:15:00 PM,9.2942,47.802,,,,,
4159,09/08/21 07:30:00 PM,9.2974,47.624,,,,,
4160,09/08/21 07:45:00 PM,9.3026,47.446,,,,,
4161,09/08/21 08:00:00 PM,9.3040,47.266,,,,,
4162,09/08/21 08:15:00 PM,9.3074,47.088,,,,,
4163,09/08/21 08:30:00 PM,9.3092,47.088,,,,,
4164,09/08/21 08:45:00 PM,9.3162,46.908,,,,,
4165,09/08/21 09:00:00 PM,9.3158,46.728,,,,,
4166,09/08/21 09:15:00 PM,9.3121,46.728,,,,,
4167,09/08/21 09:30:00 PM,9.3174,46.548,,,,,
4168,09/08/21 09:45:00 PM,9.3136,46.548,,,,,
4169,09/08/21 10:00:00 PM,9.3155,46.548,,,,,
4170,09/08/21 10:15:00 PM,9.3166,46.188,,,,,
4171,09/08/21 10:30:00 PM,9.3253,46.008,,,,,
4172,09/08/21 10:45:00 PM,9.3214,45.828,,,,,
4173,09/08/21 11:00:00 PM,9.3174,45.648,,,,,
4174,09/08/21 11:15:00 PM,9.3193,45.648,,,,,
4175,09/08/21 11:30:00 PM,9.3155,45.648,,,,,
4176,09/08/21 11:45:00 PM,9.3193,45.648,,,,,
4177,09/09/21 12:00:00 AM,9.3116,45.466,,,,,
4178,09/09/21 12:15:00 AM,9.3116,45.466,,,,,
4179,09/09/21 12:30:00 AM,9.3097,45.466,,,,,
4180,09/09/21 12:45:00 AM,9.3075,45.286,,,,,
4181,09/09/21 01:00:00 AM,9.3039,45.286,,,,,
4182,09/09/21 01:15:00 AM,9.3034,45.104,,,,,
4183,09/09/21 01:30:00 AM,9.3016,45.104,,,,,
4184,09/09/21 01:45:00 AM,9.2979,45.104,,,,,
4185,09/09/21 02:00:00 AM,9.2979,45.104,,,,,
4186,09/09/21 02:15:00 AM,9.2958,44.922,,,,,
4187,09/09/21 02:30:00 AM,9.2958,44.922,,,,,
4188,09/09/21 02:45:00 AM,9.2972,44.742,,,,,
4189,09/09/21 03:00:00 AM,9.2972,44.742,,,,,
4190,09/09/21 03:15:00 AM,9.2950,44.560,,,,,
4191,09/09/21 03:30:00 AM,9.2933,44.560,,,,,
4192,09/09/21 03:45:00 AM,9.2929,44.379,,,,,
4193,09/09/21 04:00:00 AM,9.2947,44.379,,,,,
4194,09/09/21 04:15:00 AM,9.2907,44.195,,,,,
4195,09/09/21 04:30:00 AM,9.2940,44.013,,,,,
4196,09/09/21 04:45:00 AM,9.2918,43.831,,,,,
4197,09/09/21 05:00:00 AM,9.2933,43.648,,,,,
4198,09/09/21 05:15:00 AM,9.2947,43.466,,,,,
4199,09/09/21 05:30:00 AM,9.2966,43.466,,,,,
4200,09/09/21 05:45:00 AM,9.2926,43.282,,,,,
4201,09/09/21 06:00:00 AM,9.2945,43.282,,,,,
4202,09/09/21 06:15:00 AM,9.2940,43.099,,,,,
4203,09/09/21 06:30:00 AM,9.2937,42.915,,,,,
4204,09/09/21 06:45:00 AM,9.2974,42.915,,,,,
4205,09/09/21 07:00:00 AM,9.2988,42.732,,,,,
4206,09/09/21 07:15:00 AM,9.3007,42.732,,,,,
4207,09/09/21 07:30:00 AM,9.3079,42.732,,,,,
4208,09/09/21 07:45:00 AM,9.3079,42.732,,,,,
4209,09/09/21 08:00:00 AM,9.3065,42.915,,,,,
4210,09/09/21 08:15:00 AM,9.3127,43.282,,,,,
4211,09/09/21 08:30:00 AM,9.3137,43.831,,,,,
4212,09/09/21 08:45:00 AM,9.3130,44.379,,,,,
4213,09/09/21 09:00:00 AM,9.3159,44.922,,,,,
4214,09/09/21 09:15:00 AM,9.3119,45.648,,,,,
4215,09/09/21 09:30:00 AM,9.3145,46.008,,,,,
4216,09/09/21 09:45:00 AM,9.3111,46.188,,,,,
4217,09/09/21 10:00:00 AM,9.3174,46.548,,,,,
4218,09/09/21 10:15:00 AM,9.3143,46.908,,,,,
4219,09/09/21 10:30:00 AM,9.3150,47.266,,,,,
4220,09/09/21 10:45:00 AM,9.3158,47.624,,,,,
4221,09/09/21 11:00:00 AM,9.3132,48.160,,,,,
4222,09/09/21 11:15:00 AM,9.3117,48.339,,,,,
4223,09/09/21 11:30:00 AM,9.3091,48.871,,,,,
4224,09/09/21 11:45:00 AM,9.3072,48.871,,,,,
4225,09/09/21 12:00:00 PM,9.3053,49.759,,,,,
4226,09/09/21 12:15:00 PM,9.3046,50.290,,,,,
4227,09/09/21 12:30:00 PM,9.3023,50.995,,,,,
4228,09/09/21 12:45:00 PM,9.3001,51.699,,,,,
4229,09/09/21 01:00:00 PM,9.3008,52.050,,,,,
4230,09/09/21 01:15:00 PM,9.2942,52.401,,,,,
4231,09/09/21 01:30:00 PM,9.2920,53.100,,,,,
4232,09/09/21 01:45:00 PM,9.2908,53.449,,,,,
4233,09/09/21 02:00:00 PM,9.2871,54.322,,,,,
4234,09/09/21 02:15:00 PM,9.2837,54.495,,,,,
4235,09/09/21 02:30:00 PM,9.2859,54.669,,,,,
4236,09/09/21 02:45:00 PM,9.2804,54.669,,,,,
4237,09/09/21 03:00:00 PM,9.2797,54.322,,,,,
4238,09/09/21 03:15:00 PM,9.2753,53.973,,,,,
4239,09/09/21 03:30:00 PM,9.2784,53.623,,,,,
4240,09/09/21 03:45:00 PM,9.2757,53.274,,,,,
4241,09/09/21 04:00:00 PM,9.2728,52.750,,,,,
4242,09/09/21 04:15:00 PM,9.2740,52.401,,,,,
4243,09/09/21 04:30:00 PM,9.2747,51.874,,,,,
4244,09/09/21 04:45:00 PM,9.2723,51.523,,,,,
4245,09/09/21 05:00:00 PM,9.2733,51.172,,,,,
4246,09/09/21 05:15:00 PM,9.2730,50.995,,,,,
4247,09/09/21 05:30:00 PM,9.2781,50.819,,,,,
4248,09/09/21 05:45:00 PM,9.2799,50.819,,,,,
4249,09/09/21 06:00:00 PM,9.2773,50.466,,,,,
4250,09/09/21 06:15:00 PM,9.2749,50.113,,,,,
4251,09/09/21 06:30:00 PM,9.2741,49.759,,,,,
4252,09/09/21 06:45:00 PM,9.2717,49.404,,,,,
4253,09/09/21 07:00:00 PM,9.2727,49.050,,,,,
4254,09/09/21 07:15:00 PM,9.2775,48.695,,,,,
4255,09/09/21 07:30:00 PM,9.2746,48.160,,,,,
4256,09/09/21 07:45:00 PM,9.2779,47.982,,,,,
4257,09/09/21 08:00:00 PM,9.2810,47.624,,,,,
4258,09/09/21 08:15:00 PM,9.2805,47.446,,,,,
4259,09/09/21 08:30:00 PM,9.2839,47.266,,,,,
4260,09/09/21 08:45:00 PM,9.2872,47.088,,,,,
4261,09/09/21 09:00:00 PM,9.2887,46.908,,,,,
4262,09/09/21 09:15:00 PM,9.2939,46.728,,,,,
4263,09/09/21 09:30:00 PM,9.2898,46.548,,,,,
4264,09/09/21 09:45:00 PM,9.2931,46.369,,,,,
4265,09/09/21 10:00:00 PM,9.2910,46.188,,,,,
4266,09/09/21 10:15:00 PM,9.2942,46.008,,,,,
4267,09/09/21 10:30:00 PM,9.3013,45.828,,,,,
4268,09/09/21 10:45:00 PM,9.2994,45.828,,,,,
4269,09/09/21 11:00:00 PM,9.2953,45.648,,,,,
4270,09/09/21 11:15:00 PM,9.2950,45.466,,,,,
4271,09/09/21 11:30:00 PM,9.2950,45.466,,,,,
4272,09/09/21 11:45:00 PM,9.2913,45.466,,,,,
4273,09/10/21 12:00:00 AM,9.2913,45.466,,,,,
4274,09/10/21 12:15:00 AM,9.2873,45.286,,,,,
4275,09/10/21 12:30:00 AM,9.2855,45.286,,,,,
4276,09/10/21 12:45:00 AM,9.2799,45.286,,,,,
4277,09/10/21 01:00:00 AM,9.2799,45.286,,,,,
4278,09/10/21 01:15:00 AM,9.2797,45.104,,,,,
4279,09/10/21 01:30:00 AM,9.2775,44.922,,,,,
4280,09/10/21 01:45:00 AM,9.2756,44.922,,,,,
4281,09/10/21 02:00:00 AM,9.2753,44.742,,,,,
4282,09/10/21 02:15:00 AM,9.2715,44.742,,,,,
4283,09/10/21 02:30:00 AM,9.2698,44.742,,,,,
4284,09/10/21 02:45:00 AM,9.2643,44.742,,,,,
4285,09/10/21 03:00:00 AM,9.2639,44.560,,,,,
4286,09/10/21 03:15:00 AM,9.2639,44.560,,,,,
4287,09/10/21 03:30:00 AM,9.2653,44.379,,,,,
4288,09/10/21 03:45:00 AM,9.2653,44.379,,,,,
4289,09/10/21 04:00:00 AM,9.2636,44.379,,,,,
4290,09/10/21 04:15:00 AM,9.2631,44.195,,,,,
4291,09/10/21 04:30:00 AM,9.2631,44.195,,,,,
4292,09/10/21 04:45:00 AM,9.2650,44.195,,,,,
4293,09/10/21 05:00:00 AM,9.2650,44.195,,,,,
4294,09/10/21 05:15:00 AM,9.2647,44.013,,,,,
4295,09/10/21 05:30:00 AM,9.2647,44.013,,,,,
4296,09/10/21 05:45:00 AM,9.2683,44.013,,,,,
4297,09/10/21 06:00:00 AM,9.2665,44.013,,,,,
4298,09/10/21 06:15:00 AM,9.2665,44.013,,,,,
4299,09/10/21 06:30:00 AM,9.2624,43.831,,,,,
4300,09/10/21 06:45:00 AM,9.2679,43.831,,,,,
4301,09/10/21 07:00:00 AM,9.2679,43.831,,,,,
4302,09/10/21 07:15:00 AM,9.2717,43.831,,,,,
4303,09/10/21 07:30:00 AM,9.2717,43.831,,,,,
4304,09/10/21 07:45:00 AM,9.2701,44.013,,,,,
4305,09/10/21 08:00:00 AM,9.2720,44.013,,,,,
4306,09/10/21 08:15:00 AM,9.2797,44.195,,,,,
4307,09/10/21 08:30:00 AM,9.2768,44.560,,,,,
4308,09/10/21 08:45:00 AM,9.2811,44.922,,,,,
4309,09/10/21 09:00:00 AM,9.2836,45.286,,,,,
4310,09/10/21 09:15:00 AM,9.2876,45.466,,,,,
4311,09/10/21 09:30:00 AM,9.2862,45.648,,,,,
4312,09/10/21 09:45:00 AM,9.2884,45.828,,,,,
4313,09/10/21 10:00:00 AM,9.2888,46.008,,,,,
4314,09/10/21 10:15:00 AM,9.2888,46.008,,,,,
4315,09/10/21 10:30:00 AM,9.2876,46.369,,,,,
4316,09/10/21 10:45:00 AM,9.2843,46.548,,,,,
4317,09/10/21 11:00:00 AM,9.2846,46.728,,,,,
4318,09/10/21 11:15:00 AM,9.2853,47.088,,,,,
4319,09/10/21 11:30:00 AM,9.2860,47.446,,,,,
4320,09/10/21 11:45:00 AM,9.2813,47.802,,,,,
4321,09/10/21 12:00:00 PM,9.2813,47.802,,,,,
4322,09/10/21 12:15:00 PM,9.2765,48.160,,,,,
4323,09/10/21 12:30:00 PM,9.2750,48.339,,,,,
4324,09/10/21 12:45:00 PM,9.2698,48.517,,,,,
4325,09/10/21 01:00:00 PM,9.2731,49.228,,,,,
4326,09/10/21 01:15:00 PM,9.2705,49.759,,,,,
4327,09/10/21 01:30:00 PM,9.2668,49.759,,,,,
4328,09/10/21 01:45:00 PM,9.2639,50.113,,,,,
4329,09/10/21 02:00:00 PM,9.2627,50.466,,,,,
4330,09/10/21 02:15:00 PM,9.2649,50.643,,,,,
4331,09/10/21 02:30:00 PM,9.2594,50.643,,,,,
4332,09/10/21 02:45:00 PM,9.2579,50.819,,,,,
4333,09/10/21 03:00:00 PM,9.2543,50.819,,,,,
4334,09/10/21 03:15:00 PM,9.2528,50.995,,,,,
4335,09/10/21 03:30:00 PM,9.2488,50.819,,,,,
4336,09/10/21 03:45:00 PM,9.2466,50.643,,,,,
4337,09/10/21 04:00:00 PM,9.2444,50.466,,,,,
4338,09/10/21 04:15:00 PM,9.2459,50.290,,,,,
4339,09/10/21 04:30:00 PM,9.2418,50.113,,,,,
4340,09/10/21 04:45:00 PM,9.2488,49.937,,,,,
4341,09/10/21 05:00:00 PM,9.2485,49.759,,,,,
4342,09/10/21 05:15:00 PM,9.2441,49.404,,,,,
4343,09/10/21 05:30:00 PM,9.2456,49.228,,,,,
4344,09/10/21 05:45:00 PM,9.2470,49.050,,,,,
4345,09/10/21 06:00:00 PM,9.2463,48.695,,,,,
4346,09/10/21 06:15:00 PM,9.2496,48.517,,,,,
4347,09/10/21 06:30:00 PM,9.2489,48.160,,,,,
4348,09/10/21 06:45:00 PM,9.2482,47.802,,,,,
4349,09/10/21 07:00:00 PM,9.2479,47.624,,,,,
4350,09/10/21 07:15:00 PM,9.2508,47.266,,,,,
4351,09/10/21 07:30:00 PM,9.2524,47.088,,,,,
4352,09/10/21 07:45:00 PM,9.2556,46.908,,,,,
4353,09/10/21 08:00:00 PM,9.2586,46.548,,,,,
4354,09/10/21 08:15:00 PM,9.2623,46.548,,,,,
4355,09/10/21 08:30:00 PM,9.2601,46.369,,,,,
4356,09/10/21 08:45:00 PM,9.2598,46.188,,,,,
4357,09/10/21 09:00:00 PM,9.2615,46.188,,,,,
4358,09/10/21 09:15:00 PM,9.2653,46.188,,,,,
4359,09/10/21 09:30:00 PM,9.2685,46.008,,,,,
4360,09/10/21 09:45:00 PM,9.2668,46.008,,,,,
4361,09/10/21 10:00:00 PM,9.2718,45.828,,,,,
4362,09/10/21 10:15:00 PM,9.2701,45.828,,,,,
4363,09/10/21 10:30:00 PM,9.2682,45.828,,,,,
4364,09/10/21 10:45:00 PM,9.2663,45.828,,,,,
4365,09/10/21 11:00:00 PM,9.2660,45.648,,,,,
4366,09/10/21 11:15:00 PM,9.2641,45.648,,,,,
4367,09/10/21 11:30:00 PM,9.2641,45.648,,,,,
4368,09/10/21 11:45:00 PM,9.2656,45.466,,,,,
4369,09/11/21 12:00:00 AM,9.2656,45.466,,,,,
4370,09/11/21 12:15:00 AM,9.2598,45.286,,,,,
4371,09/11/21 12:30:00 AM,9.2617,45.286,,,,,
4372,09/11/21 12:45:00 AM,9.2579,45.286,,,,,
4373,09/11/21 01:00:00 AM,9.2540,45.104,,,,,
4374,09/11/21 01:15:00 AM,9.2557,45.104,,,,,
4375,09/11/21 01:30:00 AM,9.2540,45.104,,,,,
4376,09/11/21 01:45:00 AM,9.2480,44.922,,,,,
4377,09/11/21 02:00:00 AM,9.2463,44.922,,,,,
4378,09/11/21 02:15:00 AM,9.2480,44.922,,,,,
4379,09/11/21 02:30:00 AM,9.2444,44.922,,,,,
4380,09/11/21 02:45:00 AM,9.2422,44.742,,,,,
4381,09/11/21 03:00:00 AM,9.2422,44.742,,,,,
4382,09/11/21 03:15:00 AM,9.2404,44.742,,,,,
4383,09/11/21 03:30:00 AM,9.2404,44.742,,,,,
4384,09/11/21 03:45:00 AM,9.2404,44.742,,,,,
4385,09/11/21 04:00:00 AM,9.2386,44.742,,,,,
4386,09/11/21 04:15:00 AM,9.2382,44.560,,,,,
4387,09/11/21 04:30:00 AM,9.2401,44.560,,,,,
4388,09/11/21 04:45:00 AM,9.2437,44.560,,,,,
4389,09/11/21 05:00:00 AM,9.2419,44.560,,,,,
4390,09/11/21 05:15:00 AM,9.2437,44.560,,,,,
4391,09/11/21 05:30:00 AM,9.2473,44.560,,,,,
4392,09/11/21 05:45:00 AM,9.2437,44.560,,,,,
4393,09/11/21 06:00:00 AM,9.2473,44.560,,,,,
4394,09/11/21 06:15:00 AM,9.2451,44.379,,,,,
4395,09/11/21 06:30:00 AM,9.2489,44.379,,,,,
4396,09/11/21 06:45:00 AM,9.2507,44.379,,,,,
4397,09/11/21 07:00:00 AM,9.2489,44.379,,,,,
4398,09/11/21 07:15:00 AM,9.2489,44.379,,,,,
4399,09/11/21 07:30:00 AM,9.2547,44.560,,,,,
4400,09/11/21 07:45:00 AM,9.2602,44.560,,,,,
4401,09/11/21 08:00:00 AM,9.2621,44.560,,,,,
4402,09/11/21 08:15:00 AM,9.2643,44.742,,,,,
4403,09/11/21 08:30:00 AM,9.2660,44.742,,,,,
4404,09/11/21 08:45:00 AM,9.2682,44.922,,,,,
4405,09/11/21 09:00:00 AM,9.2686,45.104,,,,,
4406,09/11/21 09:15:00 AM,9.2708,45.286,,,,,
4407,09/11/21 09:30:00 AM,9.2727,45.286,,,,,
4408,09/11/21 09:45:00 AM,9.2730,45.466,,,,,
4409,09/11/21 10:00:00 AM,9.2752,45.648,,,,,
4410,09/11/21 10:15:00 AM,9.2773,45.828,,,,,
4411,09/11/21 10:30:00 AM,9.2740,46.008,,,,,
4412,09/11/21 10:45:00 AM,9.2766,46.369,,,,,
4413,09/11/21 11:00:00 AM,9.2752,46.548,,,,,
4414,09/11/21 11:15:00 AM,9.2733,46.548,,,,,
4415,09/11/21 11:30:00 AM,9.2726,47.088,,,,,
4416,09/11/21 11:45:00 AM,9.2710,47.266,,,,,
4417,09/11/21 12:00:00 PM,9.2728,47.266,,,,,
4418,09/11/21 12:15:00 PM,9.2714,47.446,,,,,
4419,09/11/21 12:30:00 PM,9.2717,47.624,,,,,
4420,09/11/21 12:45:00 PM,9.2699,47.624,,,,,
4421,09/11/21 01:00:00 PM,9.2739,47.802,,,,,
4422,09/11/21 01:15:00 PM,9.2702,47.802,,,,,
4423,09/11/21 01:30:00 PM,9.2707,47.982,,,,,
4424,09/11/21 01:45:00 PM,9.2688,47.982,,,,,
4425,09/11/21 02:00:00 PM,9.2710,48.160,,,,,
4426,09/11/21 02:15:00 PM,9.2691,48.160,,,,,
4427,09/11/21 02:30:00 PM,9.2636,48.160,,,,,
4428,09/11/21 02:45:00 PM,9.2654,48.160,,,,,
4429,09/11/21 03:00:00 PM,9.2636,48.160,,,,,
4430,09/11/21 03:15:00 PM,9.2604,48.339,,,,,
4431,09/11/21 03:30:00 PM,9.2621,48.339,,,,,
4432,09/11/21 03:45:00 PM,9.2570,48.517,,,,,
4433,09/11/21 04:00:00 PM,9.2570,48.517,,,,,
4434,09/11/21 04:15:00 PM,9.2592,48.695,,,,,
4435,09/11/21 04:30:00 PM,9.2633,48.871,,,,,
4436,09/11/21 04:45:00 PM,9.2578,48.871,,,,,
4437,09/11/21 05:00:00 PM,9.2592,48.695,,,,,
4438,09/11/21 05:15:00 PM,9.2592,48.695,,,,,
4439,09/11/21 05:30:00 PM,9.2625,48.517,,,,,
4440,09/11/21 05:45:00 PM,9.2640,48.339,,,,,
4441,09/11/21 06:00:00 PM,9.2654,48.160,,,,,
4442,09/11/21 06:15:00 PM,9.2614,47.982,,,,,
4443,09/11/21 06:30:00 PM,9.2647,47.802,,,,,
4444,09/11/21 06:45:00 PM,9.2644,47.624,,,,,
4445,09/11/21 07:00:00 PM,9.2678,47.446,,,,,
4446,09/11/21 07:15:00 PM,9.2692,47.266,,,,,
4447,09/11/21 07:30:00 PM,9.2726,47.088,,,,,
4448,09/11/21 07:45:00 PM,9.2721,46.908,,,,,
4449,09/11/21 08:00:00 PM,9.2740,46.908,,,,,
4450,09/11/21 08:15:00 PM,9.2773,46.728,,,,,
4451,09/11/21 08:30:00 PM,9.2829,46.728,,,,,
4452,09/11/21 08:45:00 PM,9.2807,46.548,,,,,
4453,09/11/21 09:00:00 PM,9.2807,46.548,,,,,
4454,09/11/21 09:15:00 PM,9.2858,46.369,,,,,
4455,09/11/21 09:30:00 PM,9.2821,46.369,,,,,
4456,09/11/21 09:45:00 PM,9.2839,46.369,,,,,
4457,09/11/21 10:00:00 PM,9.2855,46.188,,,,,
4458,09/11/21 10:15:00 PM,9.2855,46.188,,,,,
4459,09/11/21 10:30:00 PM,9.2905,46.008,,,,,
4460,09/11/21 10:45:00 PM,9.2888,46.008,,,,,
4461,09/11/21 11:00:00 PM,9.2902,45.828,,,,,
4462,09/11/21 11:15:00 PM,9.2865,45.828,,,,,
4463,09/11/21 11:30:00 PM,9.2884,45.828,,,,,
4464,09/11/21 11:45:00 PM,9.2881,45.648,,,,,
4465,09/12/21 12:00:00 AM,9.2862,45.648,,,,,
4466,09/12/21 12:15:00 AM,9.2840,45.466,,,,,
4467,09/12/21 12:30:00 AM,9.2821,45.466,,,,,
4468,09/12/21 12:45:00 AM,9.2840,45.466,,,,,
4469,09/12/21 01:00:00 AM,9.2799,45.286,,,,,
4470,09/12/21 01:15:00 AM,9.2763,45.286,,,,,
4471,09/12/21 01:30:00 AM,9.2723,45.104,,,,,
4472,09/12/21 01:45:00 AM,9.2723,45.104,,,,,
4473,09/12/21 02:00:00 AM,9.2650,45.104,,,,,
4474,09/12/21 02:15:00 AM,9.2631,45.104,,,,,
4475,09/12/21 02:30:00 AM,9.2627,44.922,,,,,
4476,09/12/21 02:45:00 AM,9.2627,44.922,,,,,
4477,09/12/21 03:00:00 AM,9.2591,44.922,,,,,
4478,09/12/21 03:15:00 AM,9.2591,44.922,,,,,
4479,09/12/21 03:30:00 AM,9.2533,44.742,,,,,
4480,09/12/21 03:45:00 AM,9.2550,44.742,,,,,
4481,09/12/21 04:00:00 AM,9.2550,44.742,,,,,
4482,09/12/21 04:15:00 AM,9.2566,44.560,,,,,
4483,09/12/21 04:30:00 AM,9.2566,44.560,,,,,
4484,09/12/21 04:45:00 AM,9.2602,44.560,,,,,
4485,09/12/21 05:00:00 AM,9.2599,44.379,,,,,
4486,09/12/21 05:15:00 AM,9.2599,44.379,,,,,
4487,09/12/21 05:30:00 AM,9.2580,44.379,,,,,
4488,09/12/21 05:45:00 AM,9.2636,44.379,,,,,
4489,09/12/21 06:00:00 AM,9.2631,44.195,,,,,
4490,09/12/21 06:15:00 AM,9.2669,44.195,,,,,
4491,09/12/21 06:30:00 AM,9.2686,44.195,,,,,
4492,09/12/21 06:45:00 AM,9.2650,44.195,,,,,
4493,09/12/21 07:00:00 AM,9.2705,44.195,,,,,
4494,09/12/21 07:15:00 AM,9.2686,44.195,,,,,
4495,09/12/21 07:30:00 AM,9.2724,44.195,,,,,
4496,09/12/21 07:45:00 AM,9.2741,44.195,,,,,
4497,09/12/21 08:00:00 AM,9.2815,44.195,,,,,
4498,09/12/21 08:15:00 AM,9.2833,44.195,,,,,
4499,09/12/21 08:30:00 AM,9.2815,44.195,,,,,
4500,09/12/21 08:45:00 AM,9.2873,44.379,,,,,
4501,09/12/21 09:00:00 AM,9.2929,44.379,,,,,
4502,09/12/21 09:15:00 AM,9.2929,44.379,,,,,
4503,09/12/21 09:30:00 AM,9.2933,44.560,,,,,
4504,09/12/21 09:45:00 AM,9.2936,44.742,,,,,
4505,09/12/21 10:00:00 AM,9.2921,44.922,,,,,
4506,09/12/21 10:15:00 AM,9.2965,45.286,,,,,
4507,09/12/21 10:30:00 AM,9.2972,45.648,,,,,
4508,09/12/21 10:45:00 AM,9.2975,45.828,,,,,
4509,09/12/21 11:00:00 AM,9.2965,46.188,,,,,
4510,09/12/21 11:15:00 AM,9.2968,46.369,,,,,
4511,09/12/21 11:30:00 AM,9.2953,46.548,,,,,
4512,09/12/21 11:45:00 AM,9.2971,46.548,,,,,
4513,09/12/21 12:00:00 PM,9.2960,46.908,,,,,
4514,09/12/21 12:15:00 PM,9.2927,47.088,,,,,
4515,09/12/21 12:30:00 PM,9.2927,47.088,,,,,
4516,09/12/21 12:45:00 PM,9.2916,47.446,,,,,
4517,09/12/21 01:00:00 PM,9.2879,47.446,,,,,
4518,09/12/21 01:15:00 PM,9.2916,47.446,,,,,
4519,09/12/21 01:30:00 PM,9.2956,47.624,,,,,
4520,09/12/21 01:45:00 PM,9.2937,47.624,,,,,
4521,09/12/21 02:00:00 PM,9.2901,47.624,,,,,
4522,09/12/21 02:15:00 PM,9.2904,47.802,,,,,
4523,09/12/21 02:30:00 PM,9.2908,47.982,,,,,
4524,09/12/21 02:45:00 PM,9.2894,48.160,,,,,
4525,09/12/21 03:00:00 PM,9.2878,48.339,,,,,
4526,09/12/21 03:15:00 PM,9.2897,48.339,,,,,
4527,09/12/21 03:30:00 PM,9.2863,48.517,,,,,
4528,09/12/21 03:45:00 PM,9.2846,48.517,,,,,
4529,09/12/21 04:00:00 PM,9.2923,48.695,,,,,
4530,09/12/21 04:15:00 PM,9.2900,48.517,,,,,
4531,09/12/21 04:30:00 PM,9.2878,48.339,,,,,
4532,09/12/21 04:45:00 PM,9.2889,47.982,,,,,
4533,09/12/21 05:00:00 PM,9.2868,47.802,,,,,
4534,09/12/21 05:15:00 PM,9.2934,47.446,,,,,
4535,09/12/21 05:30:00 PM,9.2894,47.266,,,,,
4536,09/12/21 05:45:00 PM,9.2908,47.088,,,,,
4537,09/12/21 06:00:00 PM,9.2956,46.728,,,,,
4538,09/12/21 06:15:00 PM,9.2989,46.548,,,,,
4539,09/12/21 06:30:00 PM,9.3023,46.369,,,,,
4540,09/12/21 06:45:00 PM,9.3001,46.188,,,,,
4541,09/12/21 07:00:00 PM,9.3071,46.008,,,,,
4542,09/12/21 07:15:00 PM,9.3068,45.828,,,,,
4543,09/12/21 07:30:00 PM,9.3100,45.648,,,,,
4544,09/12/21 07:45:00 PM,9.3063,45.648,,,,,
4545,09/12/21 08:00:00 PM,9.3063,45.648,,,,,
4546,09/12/21 08:15:00 PM,9.3078,45.466,,,,,
4547,09/12/21 08:30:00 PM,9.3075,45.286,,,,,
4548,09/12/21 08:45:00 PM,9.3075,45.286,,,,,
4549,09/12/21 09:00:00 PM,9.3108,45.104,,,,,
4550,09/12/21 09:15:00 PM,9.3108,45.104,,,,,
4551,09/12/21 09:30:00 PM,9.3087,44.922,,,,,
