"Plot Title: WL_04"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 20968507, SEN S/N: 20968507)","Temp, °F (LGR S/N: 20968507, SEN S/N: 20968507)","Coupler Detached (LGR S/N: 20968507)","Coupler Attached (LGR S/N: 20968507)","Host Connected (LGR S/N: 20968507)","Stopped (LGR S/N: 20968507)","End Of File (LGR S/N: 20968507)"
4167,09/09/21 09:15:00 PM,9.3426,46.728,,,,,
4168,09/09/21 09:30:00 PM,9.3404,46.548,,,,,
4169,09/09/21 09:45:00 PM,9.3454,46.369,,,,,
4170,09/09/21 10:00:00 PM,9.3468,46.188,,,,,
4171,09/09/21 10:15:00 PM,9.3465,46.008,,,,,
4172,09/09/21 10:30:00 PM,9.3497,45.828,,,,,
4173,09/09/21 10:45:00 PM,9.3475,45.648,,,,,
4174,09/09/21 11:00:00 PM,9.3510,45.648,,,,,
4175,09/09/21 11:15:00 PM,9.3471,45.466,,,,,
4176,09/09/21 11:30:00 PM,9.3436,45.466,,,,,
4177,09/09/21 11:45:00 PM,9.3471,45.466,,,,,
4178,09/10/21 12:00:00 AM,9.3414,45.286,,,,,
4179,09/10/21 12:15:00 AM,9.3380,45.286,,,,,
4180,09/10/21 12:30:00 AM,9.3343,45.286,,,,,
4181,09/10/21 12:45:00 AM,9.3340,45.104,,,,,
4182,09/10/21 01:00:00 AM,9.3304,45.104,,,,,
4183,09/10/21 01:15:00 AM,9.3322,45.104,,,,,
4184,09/10/21 01:30:00 AM,9.3282,44.922,,,,,
4185,09/10/21 01:45:00 AM,9.3265,44.922,,,,,
4186,09/10/21 02:00:00 AM,9.3226,44.742,,,,,
4187,09/10/21 02:15:00 AM,9.3226,44.742,,,,,
4188,09/10/21 02:30:00 AM,9.3226,44.742,,,,,
4189,09/10/21 02:45:00 AM,9.3169,44.560,,,,,
4190,09/10/21 03:00:00 AM,9.3169,44.560,,,,,
4191,09/10/21 03:15:00 AM,9.3204,44.560,,,,,
4192,09/10/21 03:30:00 AM,9.3184,44.379,,,,,
4193,09/10/21 03:45:00 AM,9.3130,44.379,,,,,
4194,09/10/21 04:00:00 AM,9.3148,44.379,,,,,
4195,09/10/21 04:15:00 AM,9.3145,44.195,,,,,
4196,09/10/21 04:30:00 AM,9.3179,44.195,,,,,
4197,09/10/21 04:45:00 AM,9.3162,44.195,,,,,
4198,09/10/21 05:00:00 AM,9.3177,44.013,,,,,
4199,09/10/21 05:15:00 AM,9.3177,44.013,,,,,
4200,09/10/21 05:30:00 AM,9.3194,44.013,,,,,
4201,09/10/21 05:45:00 AM,9.3211,44.013,,,,,
4202,09/10/21 06:00:00 AM,9.3177,44.013,,,,,
4203,09/10/21 06:15:00 AM,9.3207,43.831,,,,,
4204,09/10/21 06:30:00 AM,9.3226,43.831,,,,,
4205,09/10/21 06:45:00 AM,9.3207,43.831,,,,,
4206,09/10/21 07:00:00 AM,9.3207,43.831,,,,,
4207,09/10/21 07:15:00 AM,9.3243,43.831,,,,,
4208,09/10/21 07:30:00 AM,9.3226,43.831,,,,,
4209,09/10/21 07:45:00 AM,9.3261,43.831,,,,,
4210,09/10/21 08:00:00 AM,9.3282,44.013,,,,,
4211,09/10/21 08:15:00 AM,9.3265,44.013,,,,,
4212,09/10/21 08:30:00 AM,9.3339,44.195,,,,,
4213,09/10/21 08:45:00 AM,9.3343,44.379,,,,,
4214,09/10/21 09:00:00 AM,9.3351,44.742,,,,,
4215,09/10/21 09:15:00 AM,9.3412,45.104,,,,,
4216,09/10/21 09:30:00 AM,9.3414,45.286,,,,,
4217,09/10/21 09:45:00 AM,9.3436,45.466,,,,,
4218,09/10/21 10:00:00 AM,9.3458,45.648,,,,,
4219,09/10/21 10:15:00 AM,9.3407,45.828,,,,,
4220,09/10/21 10:30:00 AM,9.3390,45.828,,,,,
4221,09/10/21 10:45:00 AM,9.3362,46.188,,,,,
4222,09/10/21 11:00:00 AM,9.3383,46.369,,,,,
4223,09/10/21 11:15:00 AM,9.3387,46.548,,,,,
4224,09/10/21 11:30:00 AM,9.3394,46.908,,,,,
4225,09/10/21 11:45:00 AM,9.3383,47.266,,,,,
4226,09/10/21 12:00:00 PM,9.3333,47.446,,,,,
4227,09/10/21 12:15:00 PM,9.3319,47.624,,,,,
4228,09/10/21 12:30:00 PM,9.3340,47.802,,,,,
4229,09/10/21 12:45:00 PM,9.3294,48.160,,,,,
4230,09/10/21 01:00:00 PM,9.3284,48.517,,,,,
4231,09/10/21 01:15:00 PM,9.3240,49.050,,,,,
4232,09/10/21 01:30:00 PM,9.3233,49.582,,,,,
4233,09/10/21 01:45:00 PM,9.3198,49.582,,,,,
4234,09/10/21 02:00:00 PM,9.3216,49.582,,,,,
4235,09/10/21 02:15:00 PM,9.3223,49.937,,,,,
4236,09/10/21 02:30:00 PM,9.3172,50.113,,,,,
4237,09/10/21 02:45:00 PM,9.3140,50.290,,,,,
4238,09/10/21 03:00:00 PM,9.3106,50.290,,,,,
4239,09/10/21 03:15:00 PM,9.3087,50.290,,,,,
4240,09/10/21 03:30:00 PM,9.3074,50.466,,,,,
4241,09/10/21 03:45:00 PM,9.3052,50.290,,,,,
4242,09/10/21 04:00:00 PM,9.3034,50.290,,,,,
4243,09/10/21 04:15:00 PM,9.3049,50.113,,,,,
4244,09/10/21 04:30:00 PM,9.3027,49.937,,,,,
4245,09/10/21 04:45:00 PM,9.3042,49.759,,,,,
4246,09/10/21 05:00:00 PM,9.3037,49.582,,,,,
4247,09/10/21 05:15:00 PM,9.3017,49.404,,,,,
4248,09/10/21 05:30:00 PM,9.3032,49.228,,,,,
4249,09/10/21 05:45:00 PM,9.3042,48.871,,,,,
4250,09/10/21 06:00:00 PM,9.3056,48.695,,,,,
4251,09/10/21 06:15:00 PM,9.3071,48.517,,,,,
4252,09/10/21 06:30:00 PM,9.3046,48.160,,,,,
4253,09/10/21 06:45:00 PM,9.3061,47.982,,,,,
4254,09/10/21 07:00:00 PM,9.3088,47.624,,,,,
4255,09/10/21 07:15:00 PM,9.3066,47.446,,,,,
4256,09/10/21 07:30:00 PM,9.3078,47.088,,,,,
4257,09/10/21 07:45:00 PM,9.3074,46.908,,,,,
4258,09/10/21 08:00:00 PM,9.3142,46.728,,,,,
4259,09/10/21 08:15:00 PM,9.3156,46.548,,,,,
4260,09/10/21 08:30:00 PM,9.3169,46.369,,,,,
4261,09/10/21 08:45:00 PM,9.3149,46.188,,,,,
4262,09/10/21 09:00:00 PM,9.3201,46.188,,,,,
4263,09/10/21 09:15:00 PM,9.3216,46.008,,,,,
4264,09/10/21 09:30:00 PM,9.3252,46.008,,,,,
4265,09/10/21 09:45:00 PM,9.3248,45.828,,,,,
4266,09/10/21 10:00:00 PM,9.3265,45.828,,,,,
4267,09/10/21 10:15:00 PM,9.3245,45.648,,,,,
4268,09/10/21 10:30:00 PM,9.3262,45.648,,,,,
4269,09/10/21 10:45:00 PM,9.3226,45.648,,,,,
4270,09/10/21 11:00:00 PM,9.3209,45.648,,,,,
4271,09/10/21 11:15:00 PM,9.3206,45.466,,,,,
4272,09/10/21 11:30:00 PM,9.3206,45.466,,,,,
4273,09/10/21 11:45:00 PM,9.3187,45.466,,,,,
4274,09/11/21 12:00:00 AM,9.3219,45.286,,,,,
4275,09/11/21 12:15:00 AM,9.3201,45.286,,,,,
4276,09/11/21 12:30:00 AM,9.3148,45.286,,,,,
4277,09/11/21 12:45:00 AM,9.3145,45.104,,,,,
4278,09/11/21 01:00:00 AM,9.3091,45.104,,,,,
4279,09/11/21 01:15:00 AM,9.3108,45.104,,,,,
4280,09/11/21 01:30:00 AM,9.3088,44.922,,,,,
4281,09/11/21 01:45:00 AM,9.3069,44.922,,,,,
4282,09/11/21 02:00:00 AM,9.3052,44.922,,,,,
4283,09/11/21 02:15:00 AM,9.3032,44.742,,,,,
4284,09/11/21 02:30:00 AM,9.3032,44.742,,,,,
4285,09/11/21 02:45:00 AM,9.2960,44.742,,,,,
4286,09/11/21 03:00:00 AM,9.2995,44.742,,,,,
4287,09/11/21 03:15:00 AM,9.2978,44.742,,,,,
4288,09/11/21 03:30:00 AM,9.2992,44.560,,,,,
4289,09/11/21 03:45:00 AM,9.2956,44.560,,,,,
4290,09/11/21 04:00:00 AM,9.2974,44.560,,,,,
4291,09/11/21 04:15:00 AM,9.2974,44.560,,,,,
4292,09/11/21 04:30:00 AM,9.2992,44.560,,,,,
4293,09/11/21 04:45:00 AM,9.2974,44.560,,,,,
4294,09/11/21 05:00:00 AM,9.2974,44.560,,,,,
4295,09/11/21 05:15:00 AM,9.3010,44.560,,,,,
4296,09/11/21 05:30:00 AM,9.3023,44.379,,,,,
4297,09/11/21 05:45:00 AM,9.3023,44.379,,,,,
4298,09/11/21 06:00:00 AM,9.3023,44.379,,,,,
4299,09/11/21 06:15:00 AM,9.3059,44.379,,,,,
4300,09/11/21 06:30:00 AM,9.3042,44.379,,,,,
4301,09/11/21 06:45:00 AM,9.3077,44.379,,,,,
4302,09/11/21 07:00:00 AM,9.3077,44.379,,,,,
4303,09/11/21 07:15:00 AM,9.3077,44.379,,,,,
4304,09/11/21 07:30:00 AM,9.3113,44.379,,,,,
4305,09/11/21 07:45:00 AM,9.3148,44.379,,,,,
4306,09/11/21 08:00:00 AM,9.3165,44.379,,,,,
4307,09/11/21 08:15:00 AM,9.3223,44.560,,,,,
4308,09/11/21 08:30:00 AM,9.3240,44.560,,,,,
4309,09/11/21 08:45:00 AM,9.3262,44.742,,,,,
4310,09/11/21 09:00:00 AM,9.3282,44.922,,,,,
4311,09/11/21 09:15:00 AM,9.3282,44.922,,,,,
4312,09/11/21 09:30:00 AM,9.3304,45.104,,,,,
4313,09/11/21 09:45:00 AM,9.3309,45.286,,,,,
4314,09/11/21 10:00:00 AM,9.3326,45.286,,,,,
4315,09/11/21 10:15:00 AM,9.3329,45.466,,,,,
4316,09/11/21 10:30:00 AM,9.3319,45.828,,,,,
4317,09/11/21 10:45:00 AM,9.3323,46.008,,,,,
4318,09/11/21 11:00:00 AM,9.3343,46.188,,,,,
4319,09/11/21 11:15:00 AM,9.3311,46.369,,,,,
4320,09/11/21 11:30:00 AM,9.3316,46.548,,,,,
4321,09/11/21 11:45:00 AM,9.3284,46.728,,,,,
4322,09/11/21 12:00:00 PM,9.3269,46.908,,,,,
4323,09/11/21 12:15:00 PM,9.3291,47.088,,,,,
4324,09/11/21 12:30:00 PM,9.3272,47.088,,,,,
4325,09/11/21 12:45:00 PM,9.3311,47.266,,,,,
4326,09/11/21 01:00:00 PM,9.3316,47.446,,,,,
4327,09/11/21 01:15:00 PM,9.3267,47.624,,,,,
4328,09/11/21 01:30:00 PM,9.3267,47.624,,,,,
4329,09/11/21 01:45:00 PM,9.3319,47.624,,,,,
4330,09/11/21 02:00:00 PM,9.3301,47.624,,,,,
4331,09/11/21 02:15:00 PM,9.3287,47.802,,,,,
4332,09/11/21 02:30:00 PM,9.3269,47.802,,,,,
4333,09/11/21 02:45:00 PM,9.3269,47.802,,,,,
4334,09/11/21 03:00:00 PM,9.3235,47.802,,,,,
4335,09/11/21 03:15:00 PM,9.3220,47.982,,,,,
4336,09/11/21 03:30:00 PM,9.3220,47.982,,,,,
4337,09/11/21 03:45:00 PM,9.3240,48.160,,,,,
4338,09/11/21 04:00:00 PM,9.3191,48.339,,,,,
4339,09/11/21 04:15:00 PM,9.3191,48.339,,,,,
4340,09/11/21 04:30:00 PM,9.3227,48.339,,,,,
4341,09/11/21 04:45:00 PM,9.3213,48.517,,,,,
4342,09/11/21 05:00:00 PM,9.3230,48.517,,,,,
4343,09/11/21 05:15:00 PM,9.3227,48.339,,,,,
4344,09/11/21 05:30:00 PM,9.3245,48.339,,,,,
4345,09/11/21 05:45:00 PM,9.3240,48.160,,,,,
4346,09/11/21 06:00:00 PM,9.3206,48.160,,,,,
4347,09/11/21 06:15:00 PM,9.3220,47.982,,,,,
4348,09/11/21 06:30:00 PM,9.3252,47.802,,,,,
4349,09/11/21 06:45:00 PM,9.3248,47.624,,,,,
4350,09/11/21 07:00:00 PM,9.3262,47.446,,,,,
4351,09/11/21 07:15:00 PM,9.3311,47.266,,,,,
4352,09/11/21 07:30:00 PM,9.3309,47.088,,,,,
4353,09/11/21 07:45:00 PM,9.3323,46.908,,,,,
4354,09/11/21 08:00:00 PM,9.3319,46.728,,,,,
4355,09/11/21 08:15:00 PM,9.3355,46.728,,,,,
4356,09/11/21 08:30:00 PM,9.3387,46.548,,,,,
4357,09/11/21 08:45:00 PM,9.3404,46.548,,,,,
4358,09/11/21 09:00:00 PM,9.3383,46.369,,,,,
4359,09/11/21 09:15:00 PM,9.3401,46.369,,,,,
4360,09/11/21 09:30:00 PM,9.3401,46.369,,,,,
4361,09/11/21 09:45:00 PM,9.3397,46.188,,,,,
4362,09/11/21 10:00:00 PM,9.3451,46.188,,,,,
4363,09/11/21 10:15:00 PM,9.3412,46.008,,,,,
4364,09/11/21 10:30:00 PM,9.3483,46.008,,,,,
4365,09/11/21 10:45:00 PM,9.3517,46.008,,,,,
4366,09/11/21 11:00:00 PM,9.3497,45.828,,,,,
4367,09/11/21 11:15:00 PM,9.3497,45.828,,,,,
4368,09/11/21 11:30:00 PM,9.3475,45.648,,,,,
4369,09/11/21 11:45:00 PM,9.3475,45.648,,,,,
4370,09/12/21 12:00:00 AM,9.3439,45.648,,,,,
4371,09/12/21 12:15:00 AM,9.3419,45.466,,,,,
4372,09/12/21 12:30:00 AM,9.3419,45.466,,,,,
4373,09/12/21 12:45:00 AM,9.3414,45.286,,,,,
4374,09/12/21 01:00:00 AM,9.3361,45.286,,,,,
4375,09/12/21 01:15:00 AM,9.3343,45.286,,,,,
4376,09/12/21 01:30:00 AM,9.3304,45.104,,,,,
4377,09/12/21 01:45:00 AM,9.3287,45.104,,,,,
4378,09/12/21 02:00:00 AM,9.3251,45.104,,,,,
4379,09/12/21 02:15:00 AM,9.3211,44.922,,,,,
4380,09/12/21 02:30:00 AM,9.3211,44.922,,,,,
4381,09/12/21 02:45:00 AM,9.3177,44.922,,,,,
4382,09/12/21 03:00:00 AM,9.3177,44.922,,,,,
4383,09/12/21 03:15:00 AM,9.3191,44.742,,,,,
4384,09/12/21 03:30:00 AM,9.3155,44.742,,,,,
4385,09/12/21 03:45:00 AM,9.3155,44.742,,,,,
4386,09/12/21 04:00:00 AM,9.3152,44.560,,,,,
4387,09/12/21 04:15:00 AM,9.3169,44.560,,,,,
4388,09/12/21 04:30:00 AM,9.3133,44.560,,,,,
4389,09/12/21 04:45:00 AM,9.3133,44.560,,,,,
4390,09/12/21 05:00:00 AM,9.3165,44.379,,,,,
4391,09/12/21 05:15:00 AM,9.3165,44.379,,,,,
4392,09/12/21 05:30:00 AM,9.3201,44.379,,,,,
4393,09/12/21 05:45:00 AM,9.3216,44.195,,,,,
4394,09/12/21 06:00:00 AM,9.3251,44.195,,,,,
4395,09/12/21 06:15:00 AM,9.3251,44.195,,,,,
4396,09/12/21 06:30:00 AM,9.3268,44.195,,,,,
4397,09/12/21 06:45:00 AM,9.3265,44.013,,,,,
4398,09/12/21 07:00:00 AM,9.3265,44.013,,,,,
4399,09/12/21 07:15:00 AM,9.3282,44.013,,,,,
4400,09/12/21 07:30:00 AM,9.3300,44.013,,,,,
4401,09/12/21 07:45:00 AM,9.3336,44.013,,,,,
4402,09/12/21 08:00:00 AM,9.3371,44.013,,,,,
4403,09/12/21 08:15:00 AM,9.3388,44.013,,,,,
4404,09/12/21 08:30:00 AM,9.3446,44.195,,,,,
4405,09/12/21 08:45:00 AM,9.3464,44.195,,,,,
4406,09/12/21 09:00:00 AM,9.3517,44.195,,,,,
4407,09/12/21 09:15:00 AM,9.3538,44.379,,,,,
4408,09/12/21 09:30:00 AM,9.3503,44.379,,,,,
4409,09/12/21 09:45:00 AM,9.3525,44.560,,,,,
4410,09/12/21 10:00:00 AM,9.3545,44.742,,,,,
4411,09/12/21 10:15:00 AM,9.3584,44.922,,,,,
4412,09/12/21 10:30:00 AM,9.3574,45.286,,,,,
4413,09/12/21 10:45:00 AM,9.3578,45.466,,,,,
4414,09/12/21 11:00:00 AM,9.3564,45.648,,,,,
4415,09/12/21 11:15:00 AM,9.3567,45.828,,,,,
4416,09/12/21 11:30:00 AM,9.3539,46.188,,,,,
4417,09/12/21 11:45:00 AM,9.3542,46.369,,,,,
4418,09/12/21 12:00:00 PM,9.3546,46.548,,,,,
4419,09/12/21 12:15:00 PM,9.3568,46.728,,,,,
4420,09/12/21 12:30:00 PM,9.3554,46.908,,,,,
4421,09/12/21 12:45:00 PM,9.3517,46.908,,,,,
4422,09/12/21 01:00:00 PM,9.3486,47.088,,,,,
4423,09/12/21 01:15:00 PM,9.3525,47.266,,,,,
4424,09/12/21 01:30:00 PM,9.3544,47.266,,,,,
4425,09/12/21 01:45:00 PM,9.3507,47.266,,,,,
4426,09/12/21 02:00:00 PM,9.3512,47.446,,,,,
4427,09/12/21 02:15:00 PM,9.3532,47.624,,,,,
4428,09/12/21 02:30:00 PM,9.3549,47.624,,,,,
4429,09/12/21 02:45:00 PM,9.3549,47.624,,,,,
4430,09/12/21 03:00:00 PM,9.3500,47.802,,,,,
4431,09/12/21 03:15:00 PM,9.3468,47.982,,,,,
4432,09/12/21 03:30:00 PM,9.3472,48.160,,,,,
4433,09/12/21 03:45:00 PM,9.3472,48.160,,,,,
4434,09/12/21 04:00:00 PM,9.3472,48.160,,,,,
4435,09/12/21 04:15:00 PM,9.3490,48.160,,,,,
4436,09/12/21 04:30:00 PM,9.3419,48.160,,,,,
4437,09/12/21 04:45:00 PM,9.3504,47.982,,,,,
4438,09/12/21 05:00:00 PM,9.3515,47.624,,,,,
4439,09/12/21 05:15:00 PM,9.3529,47.446,,,,,
4440,09/12/21 05:30:00 PM,9.3507,47.266,,,,,
4441,09/12/21 05:45:00 PM,9.3554,46.908,,,,,
4442,09/12/21 06:00:00 PM,9.3586,46.728,,,,,
4443,09/12/21 06:15:00 PM,9.3635,46.548,,,,,
4444,09/12/21 06:30:00 PM,9.3649,46.369,,,,,
4445,09/12/21 06:45:00 PM,9.3681,46.188,,,,,
4446,09/12/21 07:00:00 PM,9.3642,46.008,,,,,
4447,09/12/21 07:15:00 PM,9.3657,45.828,,,,,
4448,09/12/21 07:30:00 PM,9.3689,45.648,,,,,
4449,09/12/21 07:45:00 PM,9.3635,45.648,,,,,
4450,09/12/21 08:00:00 PM,9.3649,45.466,,,,,
4451,09/12/21 08:15:00 PM,9.3702,45.466,,,,,
4452,09/12/21 08:30:00 PM,9.3699,45.286,,,,,
4453,09/12/21 08:45:00 PM,9.3662,45.286,,,,,
4454,09/12/21 09:00:00 PM,9.3713,45.104,,,,,
4455,09/12/21 09:15:00 PM,9.3694,45.104,,,,,
4456,09/12/21 09:30:00 PM,9.3709,44.922,,,,,
4457,09/12/21 09:45:00 PM,9.3674,44.922,,,,,
4458,09/12/21 10:00:00 PM,9.3670,44.742,,,,,
4459,09/12/21 10:15:00 PM,9.3670,44.742,,,,,
4460,09/12/21 10:30:00 PM,9.3687,44.742,,,,,
4461,09/12/21 10:45:00 PM,9.3702,44.560,,,,,
4462,09/12/21 11:00:00 PM,9.3667,44.560,,,,,
4463,09/12/21 11:15:00 PM,9.3648,44.560,,,,,
4464,09/12/21 11:30:00 PM,9.3609,44.379,,,,,
4465,09/12/21 11:45:00 PM,9.3628,44.379,,,,,
4466,09/13/21 12:00:00 AM,9.3609,44.379,,,,,
4467,09/13/21 12:15:00 AM,9.3606,44.195,,,,,
4468,09/13/21 12:30:00 AM,9.3570,44.195,,,,,
4469,09/13/21 12:45:00 AM,9.3641,44.195,,,,,
4470,09/13/21 01:00:00 AM,9.3602,44.013,,,,,
4471,09/13/21 01:15:00 AM,9.3528,43.831,,,,,
4472,09/13/21 01:30:00 AM,9.3580,43.831,,,,,
4473,09/13/21 01:45:00 AM,9.3599,43.831,,,,,
4474,09/13/21 02:00:00 AM,9.3594,43.648,,,,,
4475,09/13/21 02:15:00 AM,9.3612,43.648,,,,,
4476,09/13/21 02:30:00 AM,9.3609,43.466,,,,,
4477,09/13/21 02:45:00 AM,9.3644,43.466,,,,,
4478,09/13/21 03:00:00 AM,9.3604,43.282,,,,,
4479,09/13/21 03:15:00 AM,9.3658,43.282,,,,,
4480,09/13/21 03:30:00 AM,9.3602,43.099,,,,,
4481,09/13/21 03:45:00 AM,9.3602,43.099,,,,,
4482,09/13/21 04:00:00 AM,9.3619,43.099,,,,,
4483,09/13/21 04:15:00 AM,9.3615,42.915,,,,,
4484,09/13/21 04:30:00 AM,9.3562,42.915,,,,,
4485,09/13/21 04:45:00 AM,9.3580,42.915,,,,,
4486,09/13/21 05:00:00 AM,9.3544,42.915,,,,,
4487,09/13/21 05:15:00 AM,9.3575,42.732,,,,,
4488,09/13/21 05:30:00 AM,9.3594,42.732,,,,,
4489,09/13/21 05:45:00 AM,9.3575,42.732,,,,,
4490,09/13/21 06:00:00 AM,9.3558,42.732,,,,,
4491,09/13/21 06:15:00 AM,9.3573,42.548,,,,,
4492,09/13/21 06:30:00 AM,9.3554,42.548,,,,,
4493,09/13/21 06:45:00 AM,9.3625,42.548,,,,,
4494,09/13/21 07:00:00 AM,9.3607,42.548,,,,,
4495,09/13/21 07:15:00 AM,9.3607,42.548,,,,,
4496,09/13/21 07:30:00 AM,9.3644,42.548,,,,,
4497,09/13/21 07:45:00 AM,9.3696,42.548,,,,,
4498,09/13/21 08:00:00 AM,9.3696,42.548,,,,,
4499,09/13/21 08:15:00 AM,9.3696,42.548,,,,,
4500,09/13/21 08:30:00 AM,9.3696,42.548,,,,,
4501,09/13/21 08:45:00 AM,9.3718,42.732,,,,,
4502,09/13/21 09:00:00 AM,9.3754,42.732,,,,,
4503,09/13/21 09:15:00 AM,9.3718,42.732,,,,,
4504,09/13/21 09:30:00 AM,9.3722,42.915,,,,,
4505,09/13/21 09:45:00 AM,9.3779,43.099,,,,,
4506,09/13/21 10:00:00 AM,9.3786,43.466,,,,,
4507,09/13/21 10:15:00 AM,9.3758,43.831,,,,,
4508,09/13/21 10:30:00 AM,9.3783,44.195,,,,,
4509,09/13/21 10:45:00 AM,9.3755,44.560,,,,,
4510,09/13/21 11:00:00 AM,9.3745,44.922,,,,,
4511,09/13/21 11:15:00 AM,9.3734,45.286,,,,,
4512,09/13/21 11:30:00 AM,9.3720,45.466,,,,,
4513,09/13/21 11:45:00 AM,9.3684,45.466,,,,,
4514,09/13/21 12:00:00 PM,9.3696,46.008,,,,,
4515,09/13/21 12:15:00 PM,9.3667,46.369,,,,,
4516,09/13/21 12:30:00 PM,9.3632,46.369,,,,,
4517,09/13/21 12:45:00 PM,9.3603,46.728,,,,,
4518,09/13/21 01:00:00 PM,9.3642,46.908,,,,,
4519,09/13/21 01:15:00 PM,9.3607,46.908,,,,,
4520,09/13/21 01:30:00 PM,9.3586,46.728,,,,,
4521,09/13/21 01:45:00 PM,9.3618,46.548,,,,,
4522,09/13/21 02:00:00 PM,9.3618,46.548,,,,,
4523,09/13/21 02:15:00 PM,9.3628,46.188,,,,,
4524,09/13/21 02:30:00 PM,9.3625,46.008,,,,,
4525,09/13/21 02:45:00 PM,9.3660,46.008,,,,,
4526,09/13/21 03:00:00 PM,9.3593,46.188,,,,,
4527,09/13/21 03:15:00 PM,9.3628,46.188,,,,,
4528,09/13/21 03:30:00 PM,9.3645,46.188,,,,,
4529,09/13/21 03:45:00 PM,9.3613,46.369,,,,,
4530,09/13/21 04:00:00 PM,9.3525,46.369,,,,,
4531,09/13/21 04:15:00 PM,9.3574,46.188,,,,,
4532,09/13/21 04:30:00 PM,9.3557,46.188,,,,,
4533,09/13/21 04:45:00 PM,9.3535,46.008,,,,,
4534,09/13/21 05:00:00 PM,9.3532,45.828,,,,,
4535,09/13/21 05:15:00 PM,9.3529,45.648,,,,,
4536,09/13/21 05:30:00 PM,9.3510,45.648,,,,,
4537,09/13/21 05:45:00 PM,9.3525,45.466,,,,,
4538,09/13/21 06:00:00 PM,9.3539,45.286,,,,,
4539,09/13/21 06:15:00 PM,9.3571,45.104,,,,,
4540,09/13/21 06:30:00 PM,9.3603,44.922,,,,,
4541,09/13/21 06:45:00 PM,9.3616,44.742,,,,,
4542,09/13/21 07:00:00 PM,9.3613,44.560,,,,,
4543,09/13/21 07:15:00 PM,9.3628,44.379,,,,,
4544,09/13/21 07:30:00 PM,9.3570,44.195,,,,,
4545,09/13/21 07:45:00 PM,9.3584,44.013,,,,,
4546,09/13/21 08:00:00 PM,9.3580,43.831,,,,,
4547,09/13/21 08:15:00 PM,9.3577,43.648,,,,,
4548,09/13/21 08:30:00 PM,9.3555,43.466,,,,,
4549,09/13/21 08:45:00 PM,9.3552,43.282,,,,,
4550,09/13/21 09:00:00 PM,9.3602,43.099,,,,,
4551,09/13/21 09:15:00 PM,9.3612,42.732,,,,,
4552,09/13/21 09:30:00 PM,9.3625,42.548,,,,,
4553,09/13/21 09:45:00 PM,9.3586,42.363,,,,,
4554,09/13/21 10:00:00 PM,9.3600,42.179,,,,,
4555,09/13/21 10:15:00 PM,9.3600,42.179,,,,,
4556,09/13/21 10:30:00 PM,9.3596,41.994,,,,,
4557,09/13/21 10:45:00 PM,9.3593,41.810,,,,,
4558,09/13/21 11:00:00 PM,9.3606,41.625,,,,,
4559,09/13/21 11:15:00 PM,9.3571,41.625,,,,,
4560,09/13/21 11:30:00 PM,9.3586,41.439,,,,,
4561,09/13/21 11:45:00 PM,9.3564,41.254,,,,,
4562,09/14/21 12:00:00 AM,9.3545,41.254,,,,,
4563,09/14/21 12:15:00 AM,9.3471,41.067,,,,,
4564,09/14/21 12:30:00 AM,9.3506,41.067,,,,,
4565,09/14/21 12:45:00 AM,9.3449,40.881,,,,,
4566,09/14/21 01:00:00 AM,9.3467,40.881,,,,,
4567,09/14/21 01:15:00 AM,9.3428,40.696,,,,,
4568,09/14/21 01:30:00 AM,9.3393,40.696,,,,,
4569,09/14/21 01:45:00 AM,9.3371,40.509,,,,,
4570,09/14/21 02:00:00 AM,9.3354,40.509,,,,,
4571,09/14/21 02:15:00 AM,9.3335,40.509,,,,,
4572,09/14/21 02:30:00 AM,9.3296,40.321,,,,,
4573,09/14/21 02:45:00 AM,9.3296,40.321,,,,,
4574,09/14/21 03:00:00 AM,9.3256,40.134,,,,,
4575,09/14/21 03:15:00 AM,9.3274,40.134,,,,,
4576,09/14/21 03:30:00 AM,9.3239,40.134,,,,,
4577,09/14/21 03:45:00 AM,9.3271,39.947,,,,,
4578,09/14/21 04:00:00 AM,9.3288,39.947,,,,,
4579,09/14/21 04:15:00 AM,9.3249,39.760,,,,,
4580,09/14/21 04:30:00 AM,9.3267,39.760,,,,,
4581,09/14/21 04:45:00 AM,9.3284,39.760,,,,,
4582,09/14/21 05:00:00 AM,9.3262,39.573,,,,,
4583,09/14/21 05:15:00 AM,9.3262,39.573,,,,,
4584,09/14/21 05:30:00 AM,9.3262,39.573,,,,,
4585,09/14/21 05:45:00 AM,9.3294,39.384,,,,,
4586,09/14/21 06:00:00 AM,9.3294,39.384,,,,,
4587,09/14/21 06:15:00 AM,9.3309,39.196,,,,,
4588,09/14/21 06:30:00 AM,9.3326,39.196,,,,,
4589,09/14/21 06:45:00 AM,9.3322,39.007,,,,,
4590,09/14/21 07:00:00 AM,9.3358,39.007,,,,,
4591,09/14/21 07:15:00 AM,9.3339,39.007,,,,,
4592,09/14/21 07:30:00 AM,9.3375,39.007,,,,,
4593,09/14/21 07:45:00 AM,9.3393,39.007,,,,,
4594,09/14/21 08:00:00 AM,9.3410,39.007,,,,,
4595,09/14/21 08:15:00 AM,9.3414,39.196,,,,,
4596,09/14/21 08:30:00 AM,9.3436,39.384,,,,,
4597,09/14/21 08:45:00 AM,9.3426,39.760,,,,,
