"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"3249",131214,4134,2509,-0.32485503,-78.19795735,4136,4131,4136,2493,2531,2488,-0.32482794,-78.19803815,-0.32488212,-78.19787656,-0.32482796,-78.19811893,18.9720424196761,5,0.263545689462219,18.2373951226222,2,0.109664784172995
"3250",131215,4133,2512,-0.32485502,-78.19793043,4135,4130,4136,2507,2534,2490,-0.32485504,-78.19801121,-0.32488211,-78.19784963,-0.32482796,-78.198092,18.4787931188903,5,0.270580441473131,18.2361133323223,3,0.164508738530523
"3251",131216,4132,2527,-0.32485501,-78.1979035,4135,4129,4136,2508,2539,2491,-0.32485504,-78.19798428,-0.32490921,-78.1978227,-0.32482795,-78.19806507,19.8229331433643,6,0.302679727394858,18.2361133323399,4,0.219344984707153
"3252",131217,4124,510,-0.32485492,-78.19758036,4124,4124,4125,507,1160,479,-0.3247736,-78.19758038,-0.32477358,-78.19752652,-0.32469227,-78.1975804,19.9110588643994,0,0,18.1061157250386,1,0.0552299573904257
"3253",131218,4124,1163,-0.32485491,-78.1975265,4124,4124,4125,1160,1828,825,-0.32477358,-78.19752652,-0.32493624,-78.19752648,-0.32469226,-78.19755348,18.1072289199089,0,0,18.3535154051195,1,0.0544854747402266
"3254",131219,4131,357,-0.32485474,-78.19690715,4134,4130,4136,347,360,339,-0.32477342,-78.19696103,-0.32493607,-78.19693406,-0.32471922,-78.1970149,20.3954749342531,4,0.196121934541579,19.2731816081774,5,0.259427846509709
"3255",131220,4131,731,-0.32485472,-78.1968533,4133,4130,4135,719,787,683,-0.3247734,-78.19688025,-0.32493606,-78.19690713,-0.32471914,-78.19671869,20.3946012397233,3,0.147097752230467,21.267910278957,4,0.188076776116444
"3256",131221,4132,362,-0.3248547,-78.19677251,4133,4133,4130,359,378,360,-0.32477337,-78.19677253,-0.32488178,-78.19666479,-0.32493607,-78.19693406,21.417873739587,0,0,20.1357974648625,-2,-0.0993255918217323
"3257",131222,4132,11903,-0.32485469,-78.19674558,4134,4130,4135,9988,12705,9984,-0.32477335,-78.19669175,-0.32493604,-78.19682635,-0.32474622,-78.1966379,23.6191610383095,4,0.169354025467379,17.0141747940007,3,0.176323567632432
"3258",131301,4157,2456,-0.32488321,-78.20180809,4159,4158,4160,2453,2502,2450,-0.32480189,-78.20180811,-0.32480186,-78.20172733,-0.32472056,-78.20180813,21.8129348295645,1,0.0458443583045338,18.1061157250386,3,0.165689872171277
"3259",131302,4157,2556,-0.32488319,-78.2017273,4156,4156,4154,2516,2566,2531,-0.32496453,-78.20178114,-0.32496452,-78.20172728,-0.32507299,-78.20183496,19.9121720226054,0,0,24.2907043386284,-3,-0.123504035048882
"3260",131303,4157,3030,-0.32488317,-78.20164652,4156,4156,4155,2566,3094,2523,-0.32496452,-78.20172728,-0.32496451,-78.20170035,-0.32504587,-78.20180804,23.6183767017963,0,0,25.5208669760228,-2,-0.0783672436316144
"3261",131304,4165,445,-0.32488298,-78.20097331,4166,4163,4166,417,572,411,-0.32480166,-78.20100026,-0.32496431,-78.20097329,-0.32472033,-78.20100028,18.5902724994358,3,0.161374718960739,18.353333277489,1,0.0544860154218709
"3262",131305,4135,474,-0.32488263,-78.19973461,NA,4136,NA,NA,44002,NA,NA,NA,-0.32477419,-78.19970771,NA,NA,NA,NA,NA,NA,NA,NA
"3263",131306,4135,44006,-0.32488263,-78.19970768,4136,4134,4137,44003,44579,44000,-0.3248013,-78.1997077,-0.32496396,-78.19970766,-0.32471997,-78.19970773,18.1072289199089,2,0.110453123934442,18.107229227865,2,0.110453122055926
"3264",131307,4136,721,-0.32488228,-78.19846898,4136,4136,4136,704,1163,698,-0.32482809,-78.19854978,-0.32496359,-78.19838818,-0.32477388,-78.19860365,23.5904805657388,0,0,19.2444279203242,0,0
"3265",131308,4131,2531,-0.32488212,-78.19787656,4134,4128,4136,2509,2541,2493,-0.32485503,-78.19795735,-0.3249092,-78.19779577,-0.32482794,-78.19803815,18.9706330943951,6,0.316278321874914,18.972042416374,5,0.263545689508089
"3266",131309,4130,2534,-0.32488211,-78.19784963,4133,4127,4135,2512,2544,2507,-0.32485502,-78.19793043,-0.32490919,-78.19776884,-0.32485504,-78.19801121,18.9716885237848,6,0.316260726739098,18.2373950750845,5,0.27416196114712
"3267",131310,4124,653,-0.32488203,-78.19758035,4124,4124,4125,508,1161,480,-0.32480071,-78.19758037,-0.32480069,-78.19752652,-0.32471938,-78.1975804,19.9104444803544,0,0,18.1061160330085,1,0.0552299564510103
"3268",131311,4124,1164,-0.32488202,-78.19752649,4124,4124,4124,1161,1829,1158,-0.32480069,-78.19752652,-0.32496335,-78.19752647,-0.32471936,-78.19752654,18.1072292620823,0,0,18.107229227865,0,0
"3269",131312,4131,358,-0.32488184,-78.19690715,4133,4129,4136,351,366,340,-0.32480052,-78.1969341,-0.3249632,-78.19698791,-0.32474632,-78.19698797,22.2978815911558,4,0.179389238553789,17.5649785596263,5,0.284657335790473
"3270",131313,4131,780,-0.32488183,-78.19685329,4132,4132,4135,729,11903,711,-0.3248005,-78.19685331,-0.32485469,-78.19674558,-0.32471919,-78.19690719,21.4184244466263,0,0,19.0733160863305,4,0.209717071845034
"3271",131314,4131,12268,-0.32488181,-78.1967725,4133,4130,4134,11680,12708,9987,-0.32480046,-78.19671867,-0.32496316,-78.19685327,-0.32477334,-78.19666482,23.6200893536297,3,0.127010527144301,17.0141747713322,3,0.176323567867353
"3272",131315,4132,421,-0.32488179,-78.19671865,4134,4134,4130,377,1689,360,-0.32488177,-78.19663786,-0.32477336,-78.19671868,-0.32493607,-78.19693406,21.0637302070626,0,0,24.7285404440983,-2,-0.0808782064805332
"3273",131316,4132,420,-0.32488178,-78.19669172,4135,4131,4130,376,429,359,-0.32488176,-78.19661094,-0.32490892,-78.1967725,-0.32490895,-78.19690714,18.4784534362416,4,0.216468332363511,24.1700464165588,-2,-0.0827470483726422
"3274",131317,4133,378,-0.32488178,-78.19666479,4136,4131,4133,375,428,359,-0.32488175,-78.19658401,-0.32490891,-78.19674557,-0.32477337,-78.19677253,18.4780993054401,5,0.270590601195003,17.0141427194216,0,0
"3275",131318,4134,377,-0.32488177,-78.19663786,NA,4132,4133,NA,421,360,NA,NA,-0.32488179,-78.19671865,-0.32480048,-78.19677253,NA,NA,NA,17.5106266879147,-1,-0.0571081788117939
"3276",131319,4135,376,-0.32488176,-78.19661094,NA,4132,4132,NA,420,362,NA,NA,-0.32488178,-78.19669172,-0.3248547,-78.19677251,NA,NA,NA,18.2361132853839,-3,-0.164508738953956
"3277",131320,4136,375,-0.32488175,-78.19658401,NA,4133,4132,NA,378,362,NA,NA,-0.32488178,-78.19666479,-0.3248547,-78.19677251,NA,NA,NA,21.1983441930924,-4,-0.18869398305663
"3278",131378,4157,2509,-0.32491032,-78.20180808,4158,4156,4159,2503,2517,2501,-0.32482897,-78.20172732,-0.32499164,-78.20178113,-0.32477475,-78.20172733,22.2970915768276,2,0.0896977972713945,17.5657704363061,2,0.113857801298955
"3279",131379,4157,2557,-0.3249103,-78.2017273,4156,4157,4154,2517,3030,2532,-0.32499164,-78.20178113,-0.32488317,-78.20164652,-0.3251001,-78.20183496,20.3437979571603,-1,-0.0491550300541613,24.2907043227591,-3,-0.123504035129569
"3280",131380,4157,3071,-0.32491028,-78.20164651,4156,4156,4155,2566,5662,2523,-0.32496452,-78.20172728,-0.32499163,-78.20172727,-0.32504587,-78.20180804,23.5908306597582,0,0,23.4764729100669,-2,-0.0851916728573985
"3281",131381,4164,514,-0.32491009,-78.2009733,4165,4163,4166,443,574,412,-0.32482876,-78.20097333,-0.32499142,-78.20097328,-0.32474744,-78.20100028,18.1072292620823,2,0.110453121847202,18.3535154024418,2,0.108970949496352
"3282",131382,4134,44482,-0.32490974,-78.19970767,4135,4133,4136,44004,44670,44001,-0.32482841,-78.1997077,-0.32499106,-78.19968072,-0.32474708,-78.19970772,18.5902728310694,2,0.10758314405464,18.1072292278654,2,0.110453122055923
"3283",131383,4136,352,-0.32490941,-78.19854976,NA,4136,NA,NA,355,NA,NA,NA,-0.32490939,-78.19846897,NA,NA,NA,NA,NA,NA,NA,NA
"3284",131384,4136,353,-0.32490941,-78.19852283,NA,4136,NA,NA,704,NA,NA,NA,-0.32482809,-78.19854978,NA,NA,NA,NA,NA,NA,NA,NA
"3285",131385,4136,354,-0.3249094,-78.1984959,NA,4136,NA,NA,704,NA,NA,NA,-0.32482809,-78.19854978,NA,NA,NA,NA,NA,NA,NA,NA
"3286",131386,4136,355,-0.32490939,-78.19846897,4136,4136,NA,352,704,NA,-0.32490941,-78.19854976,-0.32482809,-78.19854978,NA,NA,21.7537645379685,0,0,NA,NA,NA
"3287",131387,4136,1078,-0.32490938,-78.19844205,4136,4136,4136,707,1174,802,-0.32485519,-78.19852285,-0.32499069,-78.19836124,-0.324828,-78.19822664,23.5912652035044,0,0,25.6331542937349,0,0
"3288",131388,4129,2539,-0.32490921,-78.1978227,4132,4126,4135,2527,2552,2508,-0.32485501,-78.1979035,-0.3249363,-78.19774191,-0.32485504,-78.19798428,20.3161820310507,6,0.295331080949647,18.9706330650219,6,0.316278322364624
"3289",131389,4128,2541,-0.3249092,-78.19779577,4131,4126,4134,2531,2553,2509,-0.32488212,-78.19787656,-0.32493629,-78.19771498,-0.32485503,-78.19795735,18.9706330486815,5,0.26356526886421,18.9706330650388,6,0.316278322364343
"3290",131390,4127,2544,-0.32490919,-78.19776884,4130,4125,4133,2534,2554,2512,-0.32488211,-78.19784963,-0.32493628,-78.19768805,-0.32485502,-78.19793043,18.9706330487001,5,0.263565268863951,18.9716885108134,6,0.316260726955335
"3291",131391,4124,661,-0.32490913,-78.19755342,4124,4124,4124,509,1161,506,-0.32482781,-78.19758037,-0.32480069,-78.19752652,-0.32474649,-78.19758039,21.9739998757604,0,0,18.3522350766369,0,0
"3292",131392,4124,1165,-0.32490913,-78.19752649,4124,4124,4124,1162,1830,1159,-0.3248278,-78.19752651,-0.32499046,-78.19752646,-0.32474647,-78.19752653,18.1072292620823,0,0,18.1072289199089,0,0
"3293",131393,4130,359,-0.32490895,-78.19690714,4132,4129,4136,353,366,340,-0.32482763,-78.19693409,-0.3249632,-78.19698791,-0.32474632,-78.19698797,20.3676758503857,3,0.147292210561334,20.2166112676146,6,0.296785644269251
"3294",131394,4130,786,-0.32490895,-78.19688021,4132,4131,4134,730,12268,717,-0.32482761,-78.1968533,-0.32488181,-78.1967725,-0.32474629,-78.19688026,21.9021819065224,1,0.0456575515749051,18.107229227865,4,0.220906244111852
"3295",131395,4131,12700,-0.32490892,-78.19679943,4132,4130,4134,11683,12709,9988,-0.32482758,-78.19674559,-0.32496317,-78.1968802,-0.32477335,-78.19669175,21.689575393032,2,0.0922101960853749,19.2726912621037,3,0.155660668206675
"3296",131396,4131,429,-0.32490892,-78.1967725,4132,4132,4135,420,730,376,-0.32488178,-78.19669172,-0.32482761,-78.1968533,-0.32488176,-78.19661094,22.2466213371939,0,0,18.2368575828565,4,0.219336033185903
"3297",131397,4131,428,-0.32490891,-78.19674557,4133,4131,4136,378,780,375,-0.32488178,-78.19666479,-0.32488183,-78.19685329,-0.32488175,-78.19658401,21.850114027331,2,0.0915327031016094,18.2368575842707,5,0.274170041461118
"3298",131459,4180,311,-0.32493765,-78.20258899,NA,4177,NA,NA,317,NA,NA,NA,-0.32493763,-78.20250821,NA,NA,NA,NA,NA,NA,NA,NA
"3299",131460,4179,313,-0.32493764,-78.20256207,NA,4176,NA,NA,319,NA,NA,NA,-0.32493762,-78.20248128,NA,NA,NA,NA,NA,NA,NA,NA
"3300",131461,4178,315,-0.32493764,-78.20253514,NA,4175,NA,NA,322,NA,NA,NA,-0.32493761,-78.20245435,NA,NA,NA,NA,NA,NA,NA,NA
"3301",131462,4177,317,-0.32493763,-78.20250821,4180,4174,NA,311,334,NA,-0.32493765,-78.20258899,-0.32496471,-78.20242742,NA,NA,18.4773836946759,6,0.324721297081082,NA,NA,NA
"3302",131463,4176,319,-0.32493762,-78.20248128,4179,4173,NA,313,336,NA,-0.32493764,-78.20256207,-0.32496471,-78.20240049,NA,NA,18.4788507226796,6,0.324695517597099,NA,NA,NA
"3303",131464,4175,322,-0.32493761,-78.20245435,4178,4172,NA,315,338,NA,-0.32493764,-78.20253514,-0.3249647,-78.20237356,NA,NA,18.4788510671716,6,0.324695511543964,NA,NA,NA
"3304",131465,4156,2515,-0.32493742,-78.20178114,4158,4155,4159,2455,2518,2501,-0.3248561,-78.2018081,-0.32501875,-78.20178112,-0.32477475,-78.20172733,18.5906227324544,3,0.161371678785282,19.0733374224083,3,0.157287627936338
"3305",131466,4156,2558,-0.32493741,-78.20172729,4157,4157,4153,2555,3030,2535,-0.32485608,-78.20172731,-0.32488317,-78.20164652,-0.32512721,-78.20183495,19.8840116432307,0,0,24.2907043075872,-3,-0.123504035206709
"3306",131467,4156,3093,-0.32493739,-78.20167343,4157,4155,4154,3014,5670,2532,-0.32485605,-78.2016196,-0.32501875,-78.20175419,-0.3251001,-78.20183496,23.6191667143517,2,0.0846769923845255,25.5224411798487,-2,-0.0783624100025002
"3307",131468,4164,515,-0.3249372,-78.2009733,4165,4162,4166,444,583,415,-0.32485587,-78.20097332,-0.32501853,-78.2010002,-0.32477455,-78.20100027,18.5895799319674,3,0.161380731085863,18.3533332743963,2,0.108972030862104
"3308",131469,4134,44483,-0.32493685,-78.19970767,4135,4133,4136,44005,44677,44002,-0.32485552,-78.19970769,-0.32501816,-78.19965379,-0.32477419,-78.19970771,19.9118462735095,2,0.100442720003357,18.1072289199144,2,0.110453123934408
"3309",131470,4136,1120,-0.32493648,-78.19841511,4136,4136,4136,717,1196,802,-0.32485518,-78.19849592,-0.32499068,-78.19833431,-0.324828,-78.19822664,23.5910957161628,0,0,24.2072440760243,0,0
"3310",131471,4126,2552,-0.3249363,-78.19774191,4129,4124,4132,2539,2558,2527,-0.32490921,-78.1978227,-0.32493627,-78.19766112,-0.32485501,-78.1979035,18.478851092334,5,0.270579592584858,20.1357705032495,6,0.29797717445338
"3311",131472,4126,2553,-0.32493629,-78.19771498,4128,4124,4131,2541,2567,2531,-0.3249092,-78.19779577,-0.32499049,-78.19763418,-0.32488212,-78.19787656,20.3161819721413,4,0.196887387870665,18.9706330193159,5,0.263565269272196
"3312",131473,4125,2554,-0.32493628,-78.19768805,4127,4124,4130,2544,2569,2534,-0.32490919,-78.19776884,-0.32501759,-78.19760724,-0.32488211,-78.19784963,22.24669012522,3,0.134851520972958,18.9706330193345,5,0.263565269271937
"3313",131474,4124,2558,-0.32493627,-78.19766112,4126,4124,4129,2552,2569,2539,-0.3249363,-78.19774191,-0.32501759,-78.19760724,-0.32490921,-78.1978227,19.8525174420343,2,0.100742890962802,18.2372110751581,5,0.27416472723786
"3314",131475,4124,1828,-0.32493624,-78.19752648,4124,4124,4124,1163,1831,1160,-0.32485491,-78.1975265,-0.32501756,-78.19752646,-0.32477358,-78.19752652,18.1061157250383,0,0,18.1072289199089,0,0
"3315",131476,4130,364,-0.32493608,-78.19696099,4131,4130,4132,357,486,362,-0.32485474,-78.19690715,-0.32504451,-78.19693403,-0.3248547,-78.19677251,23.2964288520197,1,0.0429250339763257,22.8533987126095,2,0.087514335401521
"3316",131477,4130,360,-0.32493607,-78.19693406,4131,4130,4133,357,485,359,-0.32485474,-78.19690715,-0.3250445,-78.1969071,-0.32477337,-78.19677253,21.974186374003,1,0.045507942045266,25.5216513841827,3,0.11754725252063
"3317",131478,4130,787,-0.32493606,-78.19690713,4131,4131,4133,731,12700,719,-0.32485472,-78.1968533,-0.32490892,-78.19679943,-0.3247734,-78.19688025,23.2216736877217,0,0,18.352795393649,3,0.163462836895035
"3318",131479,4130,12705,-0.32493604,-78.19682635,4132,4130,4133,11903,12712,11680,-0.32485469,-78.19674558,-0.32496317,-78.19690712,-0.32480046,-78.19671867,22.246017303269,2,0.0899037330024062,19.273562947729,3,0.155653628140068
"3319",131540,4174,334,-0.32496471,-78.20242742,4177,4171,4180,317,340,311,-0.32493763,-78.20250821,-0.32496469,-78.20234663,-0.32493765,-78.20258899,18.4784968498006,6,0.32470173568608,18.2361131383545,6,0.329017480560629
"3320",131541,4173,336,-0.32496471,-78.20240049,4176,4170,4179,319,342,313,-0.32493762,-78.20248128,-0.32496468,-78.2023197,-0.32493764,-78.20256207,18.478851043063,6,0.324695511967581,18.2373949286617,6,0.328994356017945
"3321",131542,4172,338,-0.3249647,-78.20237356,4175,4169,4178,322,344,315,-0.32493761,-78.20245435,-0.32496468,-78.20229278,-0.32493764,-78.20253514,18.4777375222217,6,0.324715079039536,18.2372110252365,6,0.328997673586014
"3322",131543,4171,340,-0.32496469,-78.20234663,4174,4168,4177,334,346,317,-0.32496471,-78.20242742,-0.32496467,-78.20226585,-0.32493763,-78.20250821,17.9856013927617,6,0.333600187670939,18.2372110266508,6,0.3289976735605
"3323",131544,4170,342,-0.32496468,-78.2023197,4173,4167,4176,336,348,319,-0.32496471,-78.20240049,-0.32496466,-78.20223892,-0.32493762,-78.20248128,17.9856017372523,6,0.333600181281265,18.2372110252725,6,0.328997673585364
"3324",131545,4169,344,-0.32496468,-78.20229278,4172,4166,4175,338,350,322,-0.3249647,-78.20237356,-0.32496465,-78.20221199,-0.32493761,-78.20245435,17.9856017372612,6,0.3336001812811,18.2362970543211,6,0.329014162366822
"3325",131546,4168,346,-0.32496467,-78.20226585,4171,4165,4174,340,352,334,-0.32496469,-78.20234663,-0.32496465,-78.20218506,-0.32496471,-78.20242742,17.9856013913811,6,0.333600187696547,17.9856013927617,6,0.333600187670939
"3326",131547,4167,348,-0.32496466,-78.20223892,4170,4164,4173,342,354,336,-0.32496468,-78.2023197,-0.32496464,-78.20215813,-0.32496471,-78.20240049,17.9856013928151,6,0.333600187669949,17.9856017028193,6,0.333600181919934
"3327",131548,4166,350,-0.32496465,-78.20221199,4169,4162,4172,344,356,338,-0.32496468,-78.20229278,-0.32499174,-78.2021312,-0.3249647,-78.20237356,18.4788510202727,7,0.378811431096039,17.9856017028371,6,0.333600181919604
"3328",131549,4165,352,-0.32496465,-78.20218506,4168,4161,4171,346,359,340,-0.32496467,-78.20226585,-0.32499173,-78.20210427,-0.32496469,-78.20234663,18.4784968256105,7,0.378818692129668,17.9856013913811,6,0.333600187696547
"3329",131550,4164,354,-0.32496464,-78.20215813,4167,4160,4170,348,361,342,-0.32496466,-78.20223892,-0.32499173,-78.20207734,-0.32496468,-78.2023197,18.4788506758172,7,0.378811438157283,17.9856013928151,6,0.333600187669949
"3330",131551,4156,2516,-0.32496453,-78.20178114,4157,4155,4158,2456,2523,2502,-0.32488321,-78.20180809,-0.32504587,-78.20180804,-0.32480186,-78.20172733,19.0736803951038,2,0.104856533116356,19.0733374173667,2,0.104858418651943
"3331",131552,4156,2566,-0.32496452,-78.20172728,4157,4157,4153,2556,3030,2536,-0.32488319,-78.2017273,-0.32488317,-78.20164652,-0.32515431,-78.20183494,21.8140479734642,0,0,24.2897360226685,-3,-0.123508958565883
"3332",131553,4156,3094,-0.32496451,-78.20170035,4157,4155,4153,3030,5671,2536,-0.32488317,-78.20164652,-0.32504585,-78.20175419,-0.32515431,-78.20183494,21.7165007250945,2,0.0920958687275476,25.9013269727374,-3,-0.115824181639716
"3333",131554,4163,572,-0.32496431,-78.20097329,4165,4162,4166,445,584,417,-0.32488298,-78.20097331,-0.32504564,-78.20100019,-0.32480166,-78.20100026,18.589579929883,3,0.161380731103959,18.3533332735366,3,0.163458046300813
"3334",131555,4134,44579,-0.32496396,-78.19970766,4135,4132,4136,44006,44833,44003,-0.32488263,-78.19970768,-0.32504526,-78.19962685,-0.3248013,-78.1997077,21.8140215760164,3,0.137526223192993,18.1072289199089,2,0.110453123934441
"3335",131556,4136,1163,-0.32496359,-78.19838818,4136,4136,4136,721,1197,803,-0.32488228,-78.19846898,-0.32501778,-78.19830738,-0.32482799,-78.19819972,23.5904804667278,0,0,25.8451614113143,0,0
"3336",131557,4124,2565,-0.32496338,-78.19766111,4126,4124,4129,2552,2571,2539,-0.3249363,-78.19774191,-0.32504469,-78.19758031,-0.32490921,-78.1978227,22.2466070304259,2,0.0899013497772793,18.9716884193423,5,0.263550607066808
"3337",131558,4124,1829,-0.32496335,-78.19752647,4124,4124,4124,1164,1895,1161,-0.32488202,-78.19752649,-0.32504467,-78.19752645,-0.32480069,-78.19752652,18.1061157250331,0,0,18.107229227865,0,0
"3338",131559,4129,366,-0.3249632,-78.19698791,4130,4130,4133,359,485,351,-0.32490895,-78.19690714,-0.3250445,-78.1969071,-0.32480052,-78.1969341,23.5914249298727,0,0,19.074394295224,4,0.209705217271385
"3339",131560,4130,13501,-0.32496318,-78.19693405,4130,4128,4131,12708,14169,12268,-0.32496316,-78.19685327,-0.32499031,-78.19701483,-0.32488181,-78.1967725,18.4780988183689,2,0.108236243331041,20.1357974217702,1,0.0496627960171485
"3340",131561,4130,12712,-0.32496317,-78.19690712,4130,4129,4131,12705,13801,12268,-0.32493604,-78.19682635,-0.3249903,-78.1969879,-0.32488181,-78.1967725,18.9706541980862,1,0.0527129950057749,17.5098910826263,1,0.0571105779745383
"3341",131562,4130,12709,-0.32496317,-78.1968802,4131,4129,4132,12700,13800,11903,-0.32490892,-78.19679943,-0.3249903,-78.19696097,-0.32485469,-78.19674558,20.3158172784655,2,0.0984454611195963,19.245679047038,2,0.103919430180242
"3342",131563,4130,12708,-0.32496316,-78.19685327,4131,4130,4132,12268,13501,11903,-0.32488181,-78.1967725,-0.32496318,-78.19693405,-0.32485469,-78.19674558,21.7534619062137,1,0.0459696945852264,17.0149589688209,2,0.11754362756119
"3343",131640,4162,356,-0.32499174,-78.2021312,4166,4159,4155,350,363,350,-0.32496465,-78.20221199,-0.32499172,-78.20205041,-0.3250459,-78.20191576,18.4788506516995,7,0.37881143865169,24.72851821122,-7,-0.283073977187356
"3344",131641,4161,359,-0.32499173,-78.20210427,4165,4158,4155,352,365,350,-0.32496465,-78.20218506,-0.32499171,-78.20202348,-0.3250459,-78.20191576,18.4784968029353,7,0.378818692594522,21.8337412020208,-6,-0.274804026688961
"3345",131642,4160,361,-0.32499173,-78.20207734,4164,4157,4155,354,368,350,-0.32496464,-78.20215813,-0.3249917,-78.20199656,-0.3250459,-78.20191576,18.4777378198655,7,0.378834252777105,18.9706328342772,-5,-0.263565271843
"3346",131643,4159,363,-0.32499172,-78.20205041,4162,4156,4166,356,371,350,-0.32499174,-78.2021312,-0.32501881,-78.20196962,-0.32496465,-78.20221199,18.4788506288503,6,0.324695519245792,18.2373948812309,7,0.383826749685839
"3347",131644,4158,365,-0.32499171,-78.20202348,4161,4155,4165,359,373,352,-0.32499173,-78.20210427,-0.32504591,-78.20194268,-0.32496465,-78.20218506,19.8240457538984,6,0.30266273970943,18.237210979201,7,0.383830620152572
"3348",131645,4157,368,-0.3249917,-78.20199656,4160,4154,4164,361,725,354,-0.32499173,-78.20207734,-0.32507301,-78.20191575,-0.32496464,-78.20215813,21.7534410810612,6,0.275818431559486,18.236113092359,7,0.383853728288899
"3349",131646,4156,2517,-0.32499164,-78.20178113,4157,4154,4158,2509,2531,2503,-0.32491032,-78.20180808,-0.32507299,-78.20183496,-0.32482897,-78.20172732,20.3955295223133,3,0.14709105722006,19.0733374123246,2,0.104858418679662
"3350",131647,4156,5662,-0.32499163,-78.20172727,4157,4155,4157,3071,5672,3014,-0.32491028,-78.20164651,-0.32507296,-78.20175418,-0.32485605,-78.2016196,22.2967485772656,2,0.0896991771275235,19.2728706153739,1,0.0518864065430038
"3351",131648,4163,574,-0.32499142,-78.20097328,4164,4161,4165,514,605,443,-0.32491009,-78.2009733,-0.32507275,-78.20100019,-0.32482876,-78.20097333,18.5899295411706,3,0.161377696099169,18.107229227865,2,0.110453122055926
"3352",131649,4133,44670,-0.32499106,-78.19968072,4134,4132,4135,44482,44834,44004,-0.32490974,-78.19970767,-0.32507237,-78.19962684,-0.32482841,-78.1997077,20.3948898254966,2,0.0980637805407366,18.3535153984982,2,0.108970949519766
"3353",131650,4136,1174,-0.32499069,-78.19836124,4136,4136,4136,1078,1198,803,-0.32490938,-78.19844205,-0.32504488,-78.19828044,-0.32482799,-78.19819972,23.5912651021326,0,0,25.5208670442122,0,0
"3354",131651,4136,1196,-0.32499068,-78.19833431,4136,4136,4136,1120,1199,804,-0.32493648,-78.19841511,-0.32507199,-78.1982535,-0.32482798,-78.19817279,23.5918851858666,0,0,25.5208670452147,0,0
"3355",131652,4124,2567,-0.32499049,-78.19763418,4126,4124,4127,2553,2573,2544,-0.32493629,-78.19771498,-0.32507179,-78.19755337,-0.32490919,-78.19776884,23.5910956335437,2,0.0847777496673891,17.5102488835635,3,0.171328232965097
"3356",131653,4124,1830,-0.32499046,-78.19752646,4124,4124,4124,1165,1896,1162,-0.32490913,-78.19752649,-0.32507178,-78.19752644,-0.3248278,-78.19752651,18.106116067212,0,0,18.107229227865,0,0
"3357",131654,4128,14169,-0.32499031,-78.19701483,4130,4125,4130,13501,14183,12708,-0.32496318,-78.19693405,-0.32501744,-78.19709561,-0.32496316,-78.19685327,18.9717093975862,5,0.263550315641887,18.2366729195522,2,0.109669127083796
"3358",131655,4129,13801,-0.3249903,-78.1969879,4130,4126,4130,12712,14181,12705,-0.32496317,-78.19690712,-0.32501744,-78.19706868,-0.32493604,-78.19682635,18.9720638729324,4,0.210836313159732,18.9706541947768,1,0.0527129950149706
"3359",131656,4129,13800,-0.3249903,-78.19696097,4130,4127,4131,12709,14179,12700,-0.32496317,-78.1968802,-0.32501743,-78.19704175,-0.32490892,-78.19679943,18.9706541522978,3,0.158138985399015,20.1353040206554,2,0.0993280259363523
"3360",131716,4156,371,-0.32501881,-78.20196962,4159,4154,4162,363,726,356,-0.32499172,-78.20205041,-0.32510012,-78.20191574,-0.32499174,-78.2021312,20.343725155024,5,0.245776029802744,18.2373948336565,6,0.328994357731797
"3361",131717,4155,349,-0.32501879,-78.20191576,NA,4158,NA,NA,365,NA,NA,NA,-0.32499171,-78.20202348,NA,NA,NA,NA,NA,NA,NA,NA
"3362",131718,4155,2518,-0.32501875,-78.20178112,4156,4154,4158,2515,2532,2503,-0.32493742,-78.20178114,-0.3251001,-78.20183496,-0.32482897,-78.20172732,19.9131002658956,2,0.100436394800127,21.9586817716707,3,0.136620222980341
"3363",131719,4155,5670,-0.32501875,-78.20175419,4156,4154,4157,3093,5722,3071,-0.32493739,-78.20167343,-0.32510007,-78.20175417,-0.32491028,-78.20164651,21.8137247822673,2,0.0916853962339265,17.0141746568885,2,0.117549046035581
"3364",131720,4162,583,-0.32501853,-78.2010002,4164,4160,4165,515,636,444,-0.3249372,-78.2009733,-0.32509988,-78.20105404,-0.32485587,-78.20097332,20.3954512787915,4,0.196122162011656,18.3527953896727,3,0.163462836930451
"3365",131721,4133,44677,-0.32501816,-78.19965379,4134,4132,4135,44483,44835,44005,-0.32493685,-78.19970767,-0.32509948,-78.19962684,-0.32485552,-78.19970769,20.3948898328114,2,0.0980637805055653,19.0733160608658,2,0.104858536062513
"3366",131722,4136,1197,-0.32501778,-78.19830738,4136,4136,4136,1163,1321,1078,-0.32496359,-78.19838818,-0.32509909,-78.19822657,-0.32490938,-78.19844205,23.5912650541218,0,0,19.2444277648181,0,0
"3367",131723,4124,2569,-0.32501759,-78.19760724,4124,4124,4126,2558,4471,2552,-0.32493627,-78.19766112,-0.32509889,-78.19752643,-0.3249363,-78.19774191,23.6195668700848,0,0,17.5106265153891,2,0.114216358748918
