"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"6010",207476,3937,1151,-0.34494362,-78.20005205,3940,3932,3942,1143,1158,1139,-0.3448623,-78.20010593,-0.34502493,-78.19999817,-0.34480809,-78.20013288,21.7173781026648,8,0.368368592294222,17.5664953858074,5,0.284632756288979
"6011",207477,3920,200949,-0.34494325,-78.19881335,3920,3919,3921,200929,201160,200497,-0.34488901,-78.19873258,-0.34499749,-78.19889412,-0.34483478,-78.19870567,21.6607638558919,1,0.0461664236152039,17.0141574912949,1,0.0587745823154415
"6012",207478,3937,6724,-0.34494279,-78.19727844,3937,3936,3937,6638,8041,6636,-0.34486144,-78.19719768,-0.34502414,-78.19733227,-0.34483432,-78.19717076,23.6192853646558,1,0.0423382835069351,17.0141574907053,0,0
"6013",207563,3942,400,-0.34497084,-78.20042904,3945,3939,3945,394,405,391,-0.34488953,-78.20050985,-0.34505214,-78.20034823,-0.34486243,-78.20053679,25.5215779457613,6,0.235095181526442,17.0149100950628,3,0.176315947791608
"6014",207564,3940,8639,-0.3449708,-78.20032133,3942,3937,3944,8387,8646,8376,-0.34488948,-78.20032135,-0.34505212,-78.20026745,-0.34480816,-78.2003483,19.9116542792808,5,0.251109221256557,18.3522340718268,4,0.217957115430461
"6015",207565,3935,1153,-0.34497072,-78.20002512,3939,3930,3941,1146,1160,1140,-0.3448894,-78.200079,-0.34505203,-78.19997124,-0.3448352,-78.20013287,21.7173780837968,9,0.414414666691043,19.2731662918885,6,0.311313663210867
"6016",207566,3920,201155,-0.34497037,-78.1988672,3920,3919,3920,200947,201372,200929,-0.34491613,-78.19878643,-0.34502462,-78.19894797,-0.34488901,-78.19873258,21.6613844621481,1,0.046165100930988,17.509864902077,0,0
"6017",207567,3920,201132,-0.34497037,-78.19884027,3920,3919,3921,200945,201161,200757,-0.34488901,-78.19875951,-0.3449975,-78.19892105,-0.34486189,-78.19870566,22.2470479301696,1,0.0449497840405101,19.2447884735493,1,0.0519621195823707
"6018",207568,3937,6863,-0.3449699,-78.19727843,3937,3936,3937,6640,8048,6636,-0.34488856,-78.1972246,-0.34505125,-78.19735919,-0.34483432,-78.19717076,23.6183569705459,1,0.0423399477468769,19.2728554223104,0,0
"6019",207661,3941,402,-0.34499794,-78.2004021,3944,3938,3945,396,407,394,-0.34491663,-78.20048291,-0.34507925,-78.20034822,-0.34488953,-78.20050985,23.6194087909805,6,0.254028373576023,17.0149100709864,4,0.235087930721465
"6020",207662,3939,8642,-0.34499791,-78.20029439,3941,3936,3943,8627,8648,8383,-0.34491659,-78.20032134,-0.34507923,-78.20026744,-0.34483527,-78.2003483,19.0733121972385,5,0.26214639325853,19.0736624212772,4,0.209713263853191
"6021",207663,3934,1156,-0.34499783,-78.20002511,3938,3929,3940,1148,1165,1143,-0.34491651,-78.20007899,-0.34507914,-78.19997123,-0.3448623,-78.20010593,21.7173780641425,9,0.414414667066089,17.5659252030472,6,0.341570394422445
"6022",207664,3919,201161,-0.3449975,-78.19892105,3920,3919,3920,201132,201478,200947,-0.34497037,-78.19884027,-0.34502463,-78.19900182,-0.34491613,-78.19878643,18.9706193472353,1,0.0527130918446125,17.510440689992,1,0.0571087854214625
"6023",207665,3919,201160,-0.34499749,-78.19889412,3920,3919,3920,200949,201373,200945,-0.34494325,-78.19881335,-0.34502462,-78.1989749,-0.34488901,-78.19875951,20.3162191888588,1,0.0492217567995323,19.2447884403026,1,0.0519621196721388
"6024",207666,3936,7987,-0.34499702,-78.19730535,3937,3936,3937,6642,8091,6638,-0.34491568,-78.19725152,-0.34507836,-78.19735918,-0.34486144,-78.19719768,21.7158728308168,1,0.0460492657969938,19.2728554010672,1,0.0518864475029802
"6025",207667,3937,1099,-0.34499701,-78.19727842,3942,3937,3951,1094,6642,1080,-0.3450241,-78.19719763,-0.34491568,-78.19725152,-0.34505118,-78.19711684,19.0214395161778,5,0.262861283224515,18.9705980167187,14,0.737984115612058
"6026",207668,3937,1098,-0.344997,-78.19725149,3945,3937,3954,1088,6640,1079,-0.34502409,-78.1971707,-0.34488856,-78.1972246,-0.34507828,-78.1970899,21.9225483587869,8,0.364921078930747,20.1352372246703,17,0.844291021273448
"6027",207669,3939,1095,-0.34499699,-78.19722457,3948,3937,3954,1087,6640,1079,-0.34505119,-78.19714377,-0.34488856,-78.1972246,-0.34507828,-78.1970899,22.9010460917842,11,0.480327403207415,17.5106002412959,15,0.856623975951715
"6028",207772,3940,404,-0.34502504,-78.20037517,3943,3937,3944,398,408,396,-0.34494373,-78.20045598,-0.34510635,-78.20032129,-0.34491663,-78.20048291,23.6194087627028,6,0.254028373880151,17.0141253464054,4,0.235098773434456
"6029",207773,3938,8644,-0.34502501,-78.20026746,3941,3935,3942,8628,8649,8386,-0.34494369,-78.20032134,-0.34510633,-78.2002405,-0.34486237,-78.20032136,20.3961593524774,6,0.29417303014311,19.073312207998,4,0.20971711448852
"6030",207774,3932,1158,-0.34502493,-78.19999817,3937,3928,3939,1151,1169,1146,-0.34494362,-78.20005205,-0.34510625,-78.19997122,-0.3448894,-78.200079,20.3948811420409,9,0.441287200318509,17.5664953464338,7,0.398485859697738
"6031",207775,3919,201716,-0.34502464,-78.19902875,3919,3918,3920,201372,201731,201155,-0.34502462,-78.19894797,-0.34505177,-78.19910953,-0.34497037,-78.1988672,18.4780629578888,1,0.0541182266928618,18.9709738116102,1,0.0527121069234728
"6032",207776,3919,201478,-0.34502463,-78.19900182,3919,3918,3920,201161,201730,201132,-0.3449975,-78.19892105,-0.34505176,-78.1990826,-0.34497037,-78.19884027,18.9706192986247,1,0.0527130919796855,18.9706193439227,1,0.0527130918538172
"6033",207777,3919,201373,-0.34502462,-78.1989749,3919,3918,3920,201160,201727,200949,-0.34499749,-78.19889412,-0.34505176,-78.19905567,-0.34494325,-78.19881335,18.9709738154068,1,0.0527121069129237,20.1357645457691,1,0.04966287710243
"6034",207778,3919,201372,-0.34502462,-78.19894797,3920,3919,3920,201155,201716,200949,-0.34497037,-78.1988672,-0.34502464,-78.19902875,-0.34494325,-78.19881335,19.8232282340609,1,0.0504458702786748,17.5104406546518,1,0.0571087855367217
"6035",207779,3936,8041,-0.34502414,-78.19733227,3937,3936,3937,6724,8135,6640,-0.34494279,-78.19727844,-0.34510548,-78.1973861,-0.34488856,-78.1972246,21.7168011519616,1,0.0460472973437745,19.2728553807073,1,0.0518864475577931
"6036",207780,3942,1094,-0.3450241,-78.19719763,3951,3937,3956,1080,1099,1078,-0.34505118,-78.19711684,-0.34499701,-78.19727842,-0.34510538,-78.19706296,18.9705980460748,14,0.737984114470062,17.510024951676,14,0.79954197887422
"6037",207781,3945,1088,-0.34502409,-78.1971707,3954,3937,3957,1079,1098,1076,-0.34507828,-78.1970899,-0.344997,-78.19725149,-0.34510538,-78.19703604,20.3155290868691,17,0.836798289983394,17.5096472055882,12,0.685336481032592
"6038",207848,3939,405,-0.34505214,-78.20034823,3942,3935,3943,400,441,398,-0.34497084,-78.20042904,-0.34513345,-78.20029435,-0.34494373,-78.20045598,23.6186191814152,7,0.296376343859598,17.0149100228278,4,0.235087931386851
"6039",207849,3937,8646,-0.34505212,-78.20026745,3940,3933,3942,8639,8654,8387,-0.3449708,-78.20032133,-0.34513343,-78.20021357,-0.34488948,-78.20032135,21.7173780263362,7,0.32232251939029,19.0733122026158,5,0.262146393184624
"6040",207850,3930,1160,-0.34505203,-78.19997124,3935,3927,3938,1153,1170,1148,-0.34497072,-78.20002512,-0.34513335,-78.19994428,-0.34491651,-78.20007899,20.3952313674192,8,0.392248553393699,19.2731662281164,8,0.415084885654611
"6041",207851,3918,201877,-0.34505181,-78.19924417,3918,3918,3918,201733,202060,201730,-0.34505179,-78.19916339,-0.34510606,-78.19932494,-0.34505176,-78.1990826,19.8232281447336,0,0,17.9855648327818,0,0
"6042",207852,3918,201735,-0.3450518,-78.19921724,3918,3918,3918,201732,202044,201727,-0.34505178,-78.19913646,-0.34510605,-78.19929801,-0.34505176,-78.19905567,19.8232281442697,0,0,17.9855645213256,0,0
"6043",207853,3918,201734,-0.3450518,-78.19919031,3918,3918,3919,201731,201999,201716,-0.34505177,-78.19910953,-0.34507893,-78.19927109,-0.34502464,-78.19902875,18.4780632511386,0,0,18.2368211316404,1,0.0548341178970619
"6044",207854,3918,201733,-0.34505179,-78.19916339,3918,3918,3919,201730,201877,201478,-0.34505176,-78.1990826,-0.34505181,-78.19924417,-0.34502463,-78.19900182,17.9855648672056,0,0,18.2379188992683,1,0.0548308173494575
"6045",207855,3918,201732,-0.34505178,-78.19913646,3918,3918,3919,201727,201735,201373,-0.34505176,-78.19905567,-0.3450518,-78.19921724,-0.34502462,-78.1989749,17.9855645213256,0,0,18.2368211316768,1,0.0548341178969526
"6046",207856,3918,201731,-0.34505177,-78.19910953,3919,3918,3919,201716,201734,201372,-0.34502464,-78.19902875,-0.3450518,-78.19919031,-0.34502462,-78.19894797,18.4780632781605,1,0.0541182257548558,18.2366366095075,1,0.054834672720224
"6047",207857,3918,201730,-0.34505176,-78.1990826,3919,3918,3919,201478,201733,201161,-0.34502463,-78.19900182,-0.34505179,-78.19916339,-0.3449975,-78.19892105,18.4791764494743,1,0.0541149657147435,18.9706192953154,1,0.0527130919888809
"6048",207858,3918,201727,-0.34505176,-78.19905567,3919,3918,3919,201373,201732,201160,-0.34502462,-78.1989749,-0.34505178,-78.19913646,-0.34499749,-78.19889412,18.478475382948,1,0.0541170188165416,18.9709737630217,1,0.0527121070584792
"6049",207859,3936,8048,-0.34505125,-78.19735919,3937,3936,3937,6863,8143,6642,-0.3449699,-78.19727843,-0.3451326,-78.19741302,-0.34491568,-78.19725152,23.6192852547799,1,0.0423382837038909,19.2719836218386,1,0.0518887946161816
"6050",207860,3948,1087,-0.34505119,-78.19714377,3956,3939,3959,1078,1095,973,-0.34510538,-78.19706296,-0.34499699,-78.19722457,-0.34513248,-78.1970091,21.6616508664633,17,0.784797063935672,17.510600166965,11,0.628190918364539
"6051",207861,3951,1080,-0.34505118,-78.19711684,3957,3942,3959,1076,1094,972,-0.34510538,-78.19703604,-0.3450241,-78.19719763,-0.34515958,-78.19698216,20.3157952860312,15,0.738341757672356,19.2452709202358,8,0.415686535832979
"6052",207942,3938,407,-0.34507925,-78.20034822,3941,3934,3943,402,442,398,-0.34499794,-78.2004021,-0.34516055,-78.20026742,-0.34494373,-78.20045598,23.6178344084474,7,0.296386191847306,19.2738589998666,5,0.259418728757672
"6053",207943,3936,8648,-0.34507923,-78.20026744,3939,3932,3941,8642,8655,8627,-0.34499791,-78.20029439,-0.34516053,-78.20018663,-0.34491659,-78.20032134,22.2970501906211,7,0.313942873167341,19.0733121972385,5,0.26214639325853
"6054",207944,3929,1165,-0.34507914,-78.19997123,3934,3925,3937,1156,1173,1151,-0.34499783,-78.20002511,-0.34516045,-78.19991735,-0.34494362,-78.20005205,21.7164500337613,9,0.414432376654942,17.5649690644683,8,0.455451983469927
"6055",207945,3918,201999,-0.34507893,-78.19927109,3918,3918,3918,201734,202075,201731,-0.3450518,-78.19919031,-0.34513317,-78.19935186,-0.34505177,-78.19910953,20.3162190312344,0,0,18.2368210782709,0,0
"6056",207946,3936,8091,-0.34507836,-78.19735918,3936,3936,3937,7987,8152,6724,-0.34499702,-78.19730535,-0.34515971,-78.19743994,-0.34494279,-78.19727844,23.6183568604332,0,0,17.5651913546629,1,0.0569307774568898
"6057",207947,3954,1079,-0.34507828,-78.1970899,3959,3945,3959,973,1088,946,-0.34513248,-78.1970091,-0.34502409,-78.1971707,-0.34518669,-78.19698216,21.6607263043598,14,0.64633105110525,17.0141252017581,5,0.293873469291465
"6058",208032,3937,408,-0.34510635,-78.20032129,3940,3933,3942,404,444,400,-0.34502504,-78.20037517,-0.34518766,-78.20026741,-0.34497084,-78.20042904,21.7164500155906,7,0.322336293223551,19.2722948477206,5,0.259439783352597
"6059",208033,3935,8649,-0.34510633,-78.2002405,3938,3931,3940,8644,8657,8639,-0.34502501,-78.20026746,-0.34518764,-78.20018662,-0.3449708,-78.20032133,20.3952313228743,7,0.343217484969104,17.566495306282,5,0.284632757577542
"6060",208034,3928,1169,-0.34510625,-78.19997122,3932,3924,3937,1158,1174,1151,-0.34502493,-78.19999817,-0.34518755,-78.19989041,-0.34494362,-78.20005205,22.2970501703717,8,0.358791855374232,20.2166030154727,9,0.445178648119662
"6061",208035,3918,202060,-0.34510606,-78.19932494,3918,3918,3918,201877,202102,201733,-0.34505181,-78.19924417,-0.34518741,-78.1994057,-0.34505179,-78.19916339,23.5914229120407,0,0,18.9709736657239,0,0
"6062",208036,3918,202044,-0.34510605,-78.19929801,3918,3918,3918,201735,202082,201732,-0.3450518,-78.19921724,-0.34516029,-78.19937878,-0.34505178,-78.19913646,21.6613842504386,0,0,18.9709736657454,0,0
"6063",208037,3936,8135,-0.34510548,-78.1973861,3936,3936,3937,8041,8160,6863,-0.34502414,-78.19733227,-0.34518683,-78.19746686,-0.3449699,-78.19727843,23.6183568331645,0,0,19.2728553169955,1,0.0518864477293183
"6064",208038,3956,1078,-0.34510538,-78.19706296,3959,3948,3960,972,1087,793,-0.34515958,-78.19698216,-0.34505119,-78.19714377,-0.34521379,-78.19695522,21.6616507801811,11,0.50780986692225,17.0141251766756,4,0.235098775779758
"6065",208039,3957,1076,-0.34510538,-78.19703604,3959,3951,3960,946,1080,792,-0.34518669,-78.19698216,-0.34505118,-78.19711684,-0.34521378,-78.19692829,21.6888981941313,8,0.368852300766698,17.0141203427511,3,0.176324131930697
"6066",208117,3935,441,-0.34513345,-78.20029435,3939,3932,3941,405,445,402,-0.34505214,-78.20034823,-0.34521476,-78.20024047,-0.34499794,-78.2004021,21.7164499967128,7,0.322336293503754,19.2722948273382,6,0.311327740352377
"6067",208118,3933,8654,-0.34513343,-78.20021357,3937,3930,3939,8646,8658,8642,-0.34505212,-78.20026745,-0.34521474,-78.20015969,-0.34499791,-78.20029439,21.7164499959398,7,0.322336293515227,17.5649690381738,6,0.341588988113798
"6068",208119,3927,1170,-0.34513335,-78.19994428,3930,3923,3934,1160,1188,1156,-0.34505203,-78.19997124,-0.34521466,-78.1998904,-0.34499783,-78.20002511,20.3952313099975,7,0.343217485185799,17.5655392264635,7,0.398507549910799
"6069",208120,3918,202075,-0.34513317,-78.19935186,3918,3918,3918,201999,202106,201735,-0.34507893,-78.19927109,-0.34521452,-78.19943262,-0.3450518,-78.19921724,23.5908022239114,0,0,17.5104405071162,0,0
"6070",208121,3936,8143,-0.3451326,-78.19741302,3936,3936,3936,8048,8168,7987,-0.34505125,-78.19735919,-0.34521395,-78.19749379,-0.34499702,-78.19730535,23.6200694267409,0,0,19.2728552957482,0,0
"6071",208122,3959,973,-0.34513248,-78.1970091,3960,3954,3961,793,1079,659,-0.34521379,-78.19695522,-0.34507828,-78.1970899,-0.345268,-78.19692828,21.6888981614551,6,0.276639225991804,17.5649689736999,2,0.113862996455878
"6072",208233,3934,442,-0.34516055,-78.20026742,3938,3931,3940,407,447,404,-0.34507925,-78.20034822,-0.34524187,-78.20024046,-0.34502504,-78.20037517,22.2966156920471,7,0.313948991034401,19.2722948051913,6,0.311327740710142
"6073",208234,3932,8655,-0.34516053,-78.20018663,3936,3929,3938,8648,8660,8644,-0.34507923,-78.20026744,-0.34524185,-78.20015968,-0.34502501,-78.20026746,22.2970501749322,7,0.313942873388241,17.5655392132997,6,0.341577900179524
"6074",208235,3925,1173,-0.34516045,-78.19991735,3929,3922,3932,1165,1190,1158,-0.34507914,-78.19997123,-0.34524176,-78.19986347,-0.34502493,-78.19999817,21.7164499778985,7,0.322336293783013,17.5649690250856,7,0.398520486429715
"6075",208236,3918,202082,-0.34516029,-78.19937878,3918,3918,3918,202044,202116,201877,-0.34510605,-78.19929801,-0.34524164,-78.19945954,-0.34505181,-78.19924417,23.5908021835673,0,0,19.2447882417687,0,0
"6076",208237,3936,8152,-0.34515971,-78.19743994,3936,3936,3936,8091,8231,8041,-0.34507836,-78.19735918,-0.34524106,-78.19749378,-0.34502414,-78.19733227,23.6198994643427,0,0,19.2719835359882,0,0
"6077",208238,3959,972,-0.34515958,-78.19698216,3961,3956,3962,660,1078,653,-0.34524089,-78.19692828,-0.34510538,-78.19706296,-0.3452951,-78.19690134,21.6888981322979,5,0.230532688636417,17.5649689598424,3,0.170794494818562
"6078",208329,3933,444,-0.34518766,-78.20026741,3937,3930,3939,408,448,405,-0.34510635,-78.20032129,-0.34526897,-78.20021353,-0.34505214,-78.20034823,21.7164499589411,7,0.322336294064398,17.5649690126297,6,0.34158898861056
"6079",208330,3931,8657,-0.34518764,-78.20018662,3935,3928,3937,8649,8661,8646,-0.34510633,-78.2002405,-0.34526895,-78.20013274,-0.34505212,-78.20026745,21.7164499589596,7,0.322336294064122,17.5655392001593,6,0.341577900435052
"6080",208331,3924,1174,-0.34518755,-78.19989041,3928,3921,3930,1169,1192,1160,-0.34510625,-78.19997122,-0.34526886,-78.19983653,-0.34505203,-78.19997124,23.6186190431978,7,0.296376345594008,17.5655392002076,6,0.341577900434111
"6081",208332,3918,319,-0.34518746,-78.1995942,NA,3918,NA,NA,322,NA,NA,NA,-0.34526879,-78.19959418,NA,NA,NA,NA,NA,NA,NA,NA
"6082",208333,3918,202102,-0.34518741,-78.1994057,3918,3918,3918,202060,202120,201999,-0.34510606,-78.19932494,-0.34526876,-78.19948646,-0.34507893,-78.19927109,25.5208408294614,0,0,19.2447882085072,0,0
"6083",208334,3936,8160,-0.34518683,-78.19746686,3936,3936,3936,8135,8289,8091,-0.34510548,-78.1973861,-0.34526818,-78.1975207,-0.34507836,-78.19735918,23.6198994370674,0,0,17.0141572741147,0,0
"6084",208335,3959,946,-0.34518669,-78.19698216,3961,3957,3962,659,1076,595,-0.345268,-78.19692828,-0.34510538,-78.19703604,-0.34532221,-78.19690133,21.7164499596169,4,0.184192168031066,17.5655391342197,3,0.170788950858653
"6085",208418,3932,445,-0.34521476,-78.20024047,3935,3928,3938,441,460,407,-0.34513345,-78.20029435,-0.34529607,-78.20015966,-0.34507925,-78.20034822,23.6194085442584,7,0.296366438934459,19.2722947626474,6,0.311327741397403
"6086",208419,3930,8658,-0.34521474,-78.20015969,3933,3926,3936,8654,8673,8648,-0.34513343,-78.20021357,-0.34529604,-78.20007888,-0.34507923,-78.20026744,23.6186189897062,7,0.296376346265243,19.2722947626631,6,0.311327741397149
"6087",208420,3923,1188,-0.34521466,-78.1998904,3927,3920,3929,1170,1194,1165,-0.34513335,-78.19994428,-0.34529596,-78.19980959,-0.34507914,-78.19997123,23.6186189897881,7,0.296376346264215,17.5655391870662,6,0.341577900689659
"6088",208421,3918,320,-0.34521457,-78.19959419,NA,3918,NA,NA,516,NA,NA,NA,-0.3452959,-78.19959417,NA,NA,NA,NA,NA,NA,NA,NA
"6089",208422,3918,202106,-0.34521452,-78.19943262,3918,3918,3918,202075,202129,202060,-0.34513317,-78.19935186,-0.34529588,-78.19951338,-0.34510606,-78.19932494,25.5216308318257,0,0,17.0133672421767,0,0
"6090",208423,3936,8168,-0.34521395,-78.19749379,3936,3936,3936,8143,8316,8135,-0.3451326,-78.19741302,-0.34529529,-78.19754762,-0.34510548,-78.1973861,23.6191410293855,0,0,17.0149415120701,0,0
"6091",208424,3960,793,-0.34521379,-78.19695522,3962,3959,3963,653,973,563,-0.3452951,-78.19690134,-0.34513248,-78.1970091,-0.34534931,-78.1968744,21.7164499399524,3,0.138144126148391,17.5649689342956,3,0.170794495066968
"6092",208425,3960,792,-0.34521378,-78.19692829,3962,3959,3963,653,973,308,-0.3452951,-78.19690134,-0.34513248,-78.1970091,-0.34537642,-78.19687439,22.2970501336941,3,0.134546945986661,19.0733121378169,3,0.157287836445137
"6093",208511,3931,447,-0.34524187,-78.20024046,3934,3928,3937,442,460,408,-0.34516055,-78.20026742,-0.34529607,-78.20015966,-0.34510635,-78.20032129,20.367679366165,6,0.294584370272799,17.5655391738799,6,0.341577900946077
"6094",208512,3929,8660,-0.34524185,-78.20015968,3932,3926,3935,8655,8673,8649,-0.34516053,-78.20018663,-0.34529604,-78.20007888,-0.34510633,-78.2002405,20.366709032729,6,0.294598405189473,17.5649689863754,6,0.341588989121132
"6095",208513,3922,1190,-0.34524176,-78.19986347,3925,3919,3928,1173,1196,1169,-0.34516045,-78.19991735,-0.34532307,-78.19978266,-0.34510625,-78.19997122,23.6194085176268,6,0.254028376515961,19.2722947414553,6,0.311327741739742
"6096",208514,3918,321,-0.34524168,-78.19959418,NA,3918,NA,NA,517,NA,NA,NA,-0.34532301,-78.19959416,NA,NA,NA,NA,NA,NA,NA,NA
"6097",208515,3918,202116,-0.34524164,-78.19945954,3918,3918,3918,202082,202133,202075,-0.34516029,-78.19937878,-0.34532299,-78.1995403,-0.34513317,-78.19935186,25.5208407552267,0,0,17.0141572274479,0,0
"6098",208516,3936,8231,-0.34524106,-78.19749378,3936,3936,3936,8152,8317,8135,-0.34515971,-78.19743994,-0.3453224,-78.19754761,-0.34510548,-78.1973861,21.7174153216041,0,0,19.2735474997862,0,0
"6099",208517,3961,660,-0.34524089,-78.19692828,3962,3959,3963,595,972,307,-0.34532221,-78.19690133,-0.34515958,-78.19698216,-0.34540353,-78.19687438,20.3948810452896,3,0.147095734137311,19.0733121324345,2,0.104858557659682
"6100",208604,3937,309,-0.3452691,-78.20064438,NA,3936,NA,NA,530,NA,NA,NA,-0.34535044,-78.20067129,NA,NA,NA,NA,NA,NA,NA,NA
"6101",208605,3930,448,-0.34526897,-78.20021353,3933,3927,3935,444,461,441,-0.34518766,-78.20026741,-0.34532317,-78.20013273,-0.34513345,-78.20029435,21.6888979932292,6,0.276639228137505,17.5649689725045,5,0.284657491159068
"6102",208606,3929,458,-0.34526897,-78.2001866,3933,3926,3935,444,463,441,-0.34518766,-78.20026741,-0.34535028,-78.20013272,-0.34513345,-78.20029435,23.6194085151127,7,0.296366439300167,19.2731660578791,6,0.31131366699075
"6103",208607,3928,8661,-0.34526895,-78.20013274,3931,3925,3933,8657,8674,8654,-0.34518764,-78.20018662,-0.34532315,-78.20005194,-0.34513343,-78.20021357,21.6888979944326,6,0.276639228122155,17.5655391607557,5,0.284648251001075
"6104",208608,3927,8671,-0.34526894,-78.20010581,3931,3924,3933,8657,8919,8654,-0.34518764,-78.20018662,-0.34532314,-78.20002501,-0.34513343,-78.20021357,23.5910670523076,7,0.296722483322996,19.272987544519,6,0.311316550490187
"6105",208609,3921,1192,-0.34526886,-78.19983653,3924,3918,3927,1174,1198,1170,-0.34518755,-78.19989041,-0.34535017,-78.19975572,-0.34513335,-78.19994428,23.6194084883294,6,0.254028376831057,19.2722947201831,6,0.311327742083377
"6106",208610,3918,322,-0.34526879,-78.19959418,3918,3918,NA,319,601,NA,-0.34518746,-78.1995942,-0.34535012,-78.19959415,NA,NA,18.1072292620791,0,0,NA,NA,NA
"6107",208611,3918,202120,-0.34526876,-78.19948646,3918,3918,3918,202102,202135,202082,-0.34518741,-78.1994057,-0.34535011,-78.19956722,-0.34516029,-78.19937878,25.52084072009,0,0,17.0141572013696,0,0
"6108",208612,3936,8289,-0.34526818,-78.1975207,3936,3936,3936,8160,8439,8143,-0.34518683,-78.19746686,-0.34534951,-78.1975476,-0.3451326,-78.19741302,20.3954425156578,0,0,19.2735474785317,0,0
"6109",208613,3961,659,-0.345268,-78.19692828,3963,3959,3964,563,946,305,-0.34534931,-78.1968744,-0.34518669,-78.19698216,-0.34543063,-78.19684744,21.7164499021811,4,0.184192168518219,20.217098342538,3,0.148389247021063
"6110",208733,3937,310,-0.34529621,-78.20064437,NA,3936,NA,NA,531,NA,NA,NA,-0.34537754,-78.20064435,NA,NA,NA,NA,NA,NA,NA,NA
"6111",208734,3928,460,-0.34529607,-78.20015966,3931,3925,3933,447,465,444,-0.34524187,-78.20024046,-0.34537738,-78.20010578,-0.34518766,-78.20026741,21.6888979779241,6,0.27663922833272,17.0149098059902,5,0.293859917978508
"6112",208735,3926,8673,-0.34529604,-78.20007888,3929,3923,3931,8660,8921,8657,-0.34524185,-78.20015968,-0.34535024,-78.19999808,-0.34518764,-78.20018662,21.6607259622755,6,0.27699902627685,17.0133355317293,5,0.293887109360488
"6113",208736,3920,1194,-0.34529596,-78.19980959,3923,3918,3925,1188,1199,1173,-0.34521466,-78.1998904,-0.34537728,-78.19975571,-0.34516045,-78.19991735,23.6195469061086,5,0.211689073455803,19.2729875233048,5,0.259430459027384
"6114",208737,3918,516,-0.3452959,-78.19959417,3918,3918,NA,320,202120,NA,-0.34521457,-78.19959419,-0.34526876,-78.19948646,NA,NA,21.4184002191084,0,0,NA,NA,NA
"6115",208738,3918,202129,-0.34529588,-78.19951338,3918,3918,3918,202106,202766,202102,-0.34521452,-78.19943262,-0.34537723,-78.19959414,-0.34518741,-78.1994057,25.5216307224391,0,0,17.014157177281,0,0
"6116",208739,3936,8316,-0.34529529,-78.19754762,3936,3936,3936,8168,8524,8152,-0.34521395,-78.19749379,-0.34537662,-78.19754759,-0.34515971,-78.19743994,19.9115511275852,0,0,19.2735474572748,0,0
"6117",208740,3962,653,-0.3452951,-78.19690134,3963,3960,3964,308,792,302,-0.34537642,-78.19687439,-0.34521378,-78.19692829,-0.34545773,-78.19682051,19.0733121378169,3,0.157287836445137,20.216602867466,2,0.0989285891952968
"6118",208805,3936,499,-0.34532332,-78.20064436,NA,3934,NA,NA,535,NA,NA,NA,-0.34540464,-78.20061741,NA,NA,NA,NA,NA,NA,NA,NA
"6119",208806,3927,461,-0.34532317,-78.20013273,3930,3924,3932,448,467,445,-0.34526897,-78.20021353,-0.34540449,-78.20010577,-0.34521476,-78.20024047,20.3676793279954,6,0.294584370824859,17.0141250804271,5,0.293873471387133
"6120",208807,3925,8674,-0.34532315,-78.20005194,3928,3922,3930,8661,8923,8658,-0.34526895,-78.20013274,-0.34537734,-78.19997114,-0.34521474,-78.20015969,21.6607259196785,6,0.276999026821584,17.0149097829111,5,0.293859918377101
"6121",208808,3924,8919,-0.34532314,-78.20002501,3927,3921,3929,8671,8925,8660,-0.34526894,-78.20010581,-0.34540444,-78.1999442,-0.34524185,-78.20015968,23.5910669609268,6,0.254333558119165,17.5105999096611,5,0.285541330725132
"6122",208809,3919,1196,-0.34532307,-78.19978266,3922,3917,3923,1190,1211,1188,-0.34524176,-78.19986347,-0.34540439,-78.19975571,-0.34521466,-78.1998904,22.2978396041031,5,0.224236970431877,17.0141250815183,4,0.235098777094629
"6123",208810,3918,517,-0.34532301,-78.19959416,3918,3918,NA,321,202129,NA,-0.34524168,-78.19959418,-0.34529588,-78.19951338,NA,NA,18.5394514754531,0,0,NA,NA,NA
"6124",208811,3918,202133,-0.34532299,-78.1995403,3918,3917,3918,202116,202782,202106,-0.34524164,-78.19945954,-0.34540435,-78.19962106,-0.34521452,-78.19943262,25.5216306853202,1,0.039182449285076,17.0141571531993,0,0
"6125",208812,3936,8317,-0.3453224,-78.19754761,3936,3935,3936,8231,8553,8160,-0.34524106,-78.19749378,-0.34540374,-78.19757451,-0.34518683,-78.19746686,20.394956724508,1,0.0490317294372256,17.5657608526132,0,0
"6126",208813,3962,595,-0.34532221,-78.19690133,3963,3961,3964,307,660,302,-0.34540353,-78.19687438,-0.34524089,-78.19692828,-0.34545773,-78.19682051,19.0733121324345,2,0.104858557659682,17.5649688817437,2,0.113862997051974
"6127",208882,3936,530,-0.34535044,-78.20067129,3937,3934,NA,309,536,NA,-0.3452691,-78.20064438,-0.34543175,-78.2006174,NA,NA,20.3962098232951,3,0.147086151103114,NA,NA,NA
