"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"3529",132764,4145,5786,-0.32539829,-78.20180795,4148,4142,4151,5783,5789,5778,-0.32531696,-78.20180797,-0.32547962,-78.20180792,-0.32523564,-78.20180799,18.1072292620882,6,0.331359365541498,18.106115725033,6,0.331379744342656
"3530",132765,4148,733,-0.3253981,-78.20113474,4154,4144,4157,730,736,726,-0.32531678,-78.20113476,-0.32547943,-78.20113472,-0.32523545,-78.20113478,18.106115725033,10,0.552299573904428,18.1061157250386,9,0.497069616513833
"3531",132766,4144,370,-0.32539787,-78.20029996,4148,4138,4152,366,380,362,-0.32531655,-78.20032691,-0.32547919,-78.20027301,-0.32526234,-78.20035386,19.0733159746721,10,0.52429268268188,16.2364341939733,8,0.492719023427539
"3532",132767,4126,45200,-0.32539769,-78.19965368,4129,4123,4131,45113,45206,45075,-0.32531635,-78.19962678,-0.32547902,-78.19965366,-0.32523503,-78.1996268,18.5906367899829,6,0.322743113524382,18.3527953713474,5,0.272438061822781
"3533",132768,4129,1393,-0.32539722,-78.19798413,4132,4126,4134,1388,1398,1359,-0.32531591,-78.19803801,-0.32545143,-78.19793026,-0.32526171,-78.19809188,19.365697602935,6,0.309826174250013,19.2723098709898,5,0.259439581112505
"3534",132769,4123,5145,-0.32539712,-78.19763407,4123,4123,4123,4878,5162,4705,-0.32531578,-78.19758023,-0.32545136,-78.19768791,-0.32526155,-78.19752639,19.366039579209,0,0,19.2726909025674,0,0
"3535",132770,4123,14312,-0.32539706,-78.19741864,4123,4123,4123,14310,14314,14308,-0.32534283,-78.1973648,-0.3254513,-78.19747248,-0.3252886,-78.19731096,17.0141743131257,0,0,17.0133843328897,0,0
"3536",132771,4123,925,-0.32539705,-78.19736478,4123,4123,4123,921,929,917,-0.32534282,-78.19731094,-0.32545128,-78.19741862,-0.32528858,-78.1972571,17.0133842875055,0,0,17.0141743404626,0,0
"3537",132845,4144,1156,-0.32542542,-78.20188872,4147,4148,4149,963,2548,960,-0.3253441,-78.20188875,-0.32531698,-78.20186183,-0.32526277,-78.20188877,21.4895754450257,-1,-0.0465341906152676,18.1061160330131,5,0.276149782254982
"3538",132846,4144,2552,-0.32542542,-78.2018618,4147,4141,4149,2549,3722,2546,-0.32534409,-78.20186182,-0.32550674,-78.20183484,-0.32526276,-78.20186184,18.5906226791949,6,0.322743358495179,18.1072289199144,5,0.27613280983602
"3539",132847,4144,5787,-0.3254254,-78.20180794,4147,4141,4150,5784,5790,5780,-0.32534407,-78.20180796,-0.32550673,-78.20180792,-0.32526274,-78.20180798,18.1072289199144,6,0.331359371803224,18.1072289199088,6,0.331359371803325
"3540",132848,4147,734,-0.32542521,-78.20113473,4152,4142,4156,731,748,728,-0.32534388,-78.20113475,-0.32550654,-78.20113471,-0.32526256,-78.20113478,18.107228919914,10,0.552265619672051,18.1061160330191,9,0.497069608058803
"3541",132849,4142,376,-0.32542498,-78.20029995,4146,4136,4150,368,381,364,-0.32534365,-78.20029998,-0.3255063,-78.200273,-0.32528945,-78.20035385,18.5902727833544,10,0.537915721653848,16.2364341874926,8,0.492719023624203
"3542",132850,4125,45202,-0.3254248,-78.19965368,4128,4122,4130,45116,45207,45104,-0.32534346,-78.19962677,-0.32550613,-78.19965365,-0.32526213,-78.19962679,18.5909867051193,6,0.322737038930151,18.3540751841836,5,0.272419064966493
"3543",132851,4127,1396,-0.32542432,-78.1979572,4130,4125,4133,1392,1400,1385,-0.32537012,-78.19801107,-0.32547853,-78.19790333,-0.32528881,-78.19806495,17.0141422378586,5,0.293873175038725,19.2723098500591,6,0.311327497673124
"3544",132852,4123,5157,-0.32542424,-78.19766099,4123,4123,4123,4907,5212,4853,-0.3253429,-78.19760715,-0.32547847,-78.19771483,-0.32528866,-78.19755331,19.365249533332,0,0,19.2735625872938,0,0
"3545",132853,4123,14313,-0.32542418,-78.19744556,4123,4123,4123,14311,14315,14309,-0.32536995,-78.19739172,-0.32547841,-78.1974994,-0.32531571,-78.19733788,17.0133842647899,0,0,17.0141743177558,0,0
"3546",132854,4123,927,-0.32542417,-78.1973917,4123,4123,4123,923,931,919,-0.32536993,-78.19733786,-0.3254784,-78.19744555,-0.3253157,-78.19728402,17.0149586096033,0,0,17.0141743177641,0,0
"3547",132938,4143,1158,-0.32545253,-78.20188872,4146,4147,4149,964,2549,961,-0.3253712,-78.20188874,-0.32534409,-78.20186182,-0.32528988,-78.20188876,21.4909562599904,-1,-0.0465312007479953,18.1061157250441,6,0.331379744342454
"3548",132939,4143,2553,-0.32545252,-78.20186179,4146,4146,4149,2550,5785,2547,-0.3253712,-78.20186181,-0.32537118,-78.20180795,-0.32528987,-78.20186183,19.9110586678311,0,0,18.1061157250386,6,0.331379744342555
"3549",132940,4143,5788,-0.32545251,-78.20180793,4146,4140,4149,5785,9514,5782,-0.32537118,-78.20180795,-0.32553384,-78.20180791,-0.32528985,-78.20180798,18.1072289199144,6,0.331359371803224,18.1072292278704,6,0.331359366167679
"3550",132941,4145,735,-0.32545232,-78.20113472,4150,4141,4155,732,749,729,-0.32537099,-78.20113475,-0.32553365,-78.2011347,-0.32528967,-78.20113477,18.1072292620822,9,0.497039048312413,18.1061160330191,10,0.552299564509781
"3551",132942,4140,379,-0.32545208,-78.20027302,4145,4134,4148,369,382,366,-0.32537076,-78.20029997,-0.32553341,-78.200273,-0.32531655,-78.20032691,18.590272446254,11,0.591707304548757,16.2360228504808,8,0.492731506580943
"3552",132943,4124,45204,-0.32545191,-78.19965367,4127,4121,4130,45198,45208,45105,-0.32537058,-78.19965369,-0.32553324,-78.19965365,-0.32528924,-78.19962678,18.1072289199085,6,0.331359371803332,18.3540751831029,6,0.32690287797904
"3553",132944,4126,1398,-0.32545143,-78.19793026,4129,4124,4132,1393,1402,1388,-0.32539722,-78.19798413,-0.32550563,-78.19787639,-0.32531591,-78.19803801,17.0141422141414,5,0.293873175448377,19.273181167104,6,0.311313422936166
"3554",132945,4123,5162,-0.32545136,-78.19768791,4123,4123,4123,5145,5216,4878,-0.32539712,-78.19763407,-0.32550559,-78.19774175,-0.32531578,-78.19758023,17.0141742676752,0,0,19.2735625672597,0,0
"3555",132946,4123,14314,-0.3254513,-78.19747248,4123,4123,4123,14312,14316,14310,-0.32539706,-78.19741864,-0.32550553,-78.19752632,-0.32534283,-78.1973648,17.0141742677214,0,0,17.0141742950476,0,0
"3556",132947,4123,929,-0.32545128,-78.19741862,4123,4123,4123,925,933,921,-0.32539705,-78.19736478,-0.32550552,-78.19747247,-0.32534282,-78.19731094,17.0149585140712,0,0,17.0133842875055,0,0
"3557",133005,4142,3713,-0.32547963,-78.20186178,4145,4145,4148,2551,5786,2548,-0.32539831,-78.2018618,-0.32539829,-78.20180795,-0.32531698,-78.20186183,19.9104442846278,0,0,18.1061160330191,6,0.331379738705869
"3558",133006,4142,5789,-0.32547962,-78.20180792,4145,4139,4148,5786,9569,5783,-0.32539829,-78.20180795,-0.32556094,-78.20178097,-0.32531696,-78.20180797,18.5902727777969,6,0.322749433088795,18.1072292278708,6,0.331359366167671
"3559",133007,4144,736,-0.32547943,-78.20113472,4148,4140,4154,733,750,730,-0.3253981,-78.20113474,-0.32556076,-78.20113469,-0.32531678,-78.20113476,18.1072292620822,8,0.441812487388812,18.106115725033,10,0.552299573904428
"3560",133008,4138,380,-0.32547919,-78.20027301,4144,4132,4148,370,383,366,-0.32539787,-78.20029996,-0.32556052,-78.20027299,-0.32531655,-78.20032691,18.590272443267,12,0.645498877793268,19.0733159746721,10,0.52429268268188
"3561",133009,4123,45206,-0.32547902,-78.19965366,4126,4120,4129,45200,45209,45113,-0.32539769,-78.19965368,-0.32556034,-78.19965364,-0.32531635,-78.19962678,18.1061157250386,6,0.331379744342555,18.3538936682743,6,0.326906110956244
"3562",133010,4125,1400,-0.32547853,-78.19790333,4127,4124,4130,1396,1404,1392,-0.32542432,-78.1979572,-0.32553273,-78.19784945,-0.32537012,-78.19801107,17.0149269500054,3,0.176315773133487,17.0141422197602,5,0.293873175351326
"3563",133011,4123,5212,-0.32547847,-78.19771483,4123,4123,4123,5157,5218,4907,-0.32542424,-78.19766099,-0.32553271,-78.19776867,-0.3253429,-78.19760715,17.0141742449793,0,0,19.2726908415804,0,0
"3564",133012,4123,14315,-0.32547841,-78.1974994,4123,4123,4123,14313,14317,14311,-0.32542418,-78.19744556,-0.32553265,-78.19755324,-0.32536995,-78.19739172,17.0141742450256,0,0,17.0133842647899,0,0
"3565",133013,4123,931,-0.3254784,-78.19744555,4123,4123,4123,927,946,923,-0.32542417,-78.1973917,-0.32553264,-78.19752632,-0.32536993,-78.19733786,19.337873183844,0,0,17.0149585367815,0,0
"3566",133014,4123,1483,-0.32547836,-78.1973109,4124,4123,4128,1181,1527,1174,-0.32550545,-78.19723011,-0.32553259,-78.19736475,-0.32555965,-78.19717624,17.9929693752503,1,0.0555772634935689,17.509672824555,5,0.285556449289456
"3567",133015,4123,1184,-0.32547835,-78.19728398,4126,4123,4131,1175,1527,1173,-0.32553255,-78.19720318,-0.32553259,-78.19736475,-0.32558675,-78.19714931,21.6610848761638,3,0.138497218267274,19.2444271065143,8,0.415704762512362
"3568",133016,4123,1183,-0.32547835,-78.19725705,4126,4123,4131,1175,1498,1173,-0.32553255,-78.19720318,-0.32550548,-78.19733783,-0.32558675,-78.19714931,17.992530563683,3,0.166735856825796,17.0133525570111,8,0.470218904427701
"3569",133081,4141,3722,-0.32550674,-78.20183484,4144,4145,4147,2552,5786,2549,-0.32542542,-78.2018618,-0.32539829,-78.20180795,-0.32534409,-78.20186182,21.9751625265486,-1,-0.0455059205497062,18.3535153734053,6,0.326912849006253
"3570",133082,4141,5790,-0.32550673,-78.20180792,4144,4138,4147,5787,9571,5784,-0.3254254,-78.20180794,-0.32558805,-78.20178097,-0.32534407,-78.20180796,18.5902724330859,6,0.32274943907339,18.1072289199144,6,0.331359371803224
"3571",133083,4142,748,-0.32550654,-78.20113471,4147,4139,4152,734,751,731,-0.32542521,-78.20113473,-0.32558787,-78.20113469,-0.32534388,-78.20113475,18.1072289199088,8,0.441812495737768,18.107228919914,10,0.552265619672051
"3572",133084,4136,381,-0.3255063,-78.200273,4142,4130,4146,376,385,368,-0.32542498,-78.20029995,-0.32558762,-78.20024605,-0.32534365,-78.20029998,19.0733159543877,12,0.629151219887358,18.3535153734268,10,0.544854748343119
"3573",133085,4122,45207,-0.32550613,-78.19965365,4125,4119,4128,45202,45210,45116,-0.3254248,-78.19965368,-0.32558745,-78.19965363,-0.32534346,-78.19962677,18.1061160672114,6,0.331379738080078,18.3538936674252,6,0.326906110971369
"3574",133086,4124,1402,-0.32550563,-78.19787639,4126,4123,4129,1398,1406,1393,-0.32545143,-78.19793026,-0.32555983,-78.19782252,-0.32539722,-78.19798413,17.0133525795797,3,0.17633208892648,17.0141421960492,5,0.29387317576087
"3575",133087,4123,5216,-0.32550559,-78.19774175,4123,4123,4123,5162,5263,5145,-0.32545136,-78.19768791,-0.32558693,-78.19779558,-0.32539712,-78.19763407,19.364635094527,0,0,17.0141742496033,0,0
"3576",133088,4123,14316,-0.32550553,-78.19752632,4123,4123,4123,14314,14318,14312,-0.3254513,-78.19747248,-0.32555976,-78.19758016,-0.32539706,-78.19741864,17.0133841966771,0,0,17.0141742496496,0,0
"3577",133089,4123,944,-0.32550552,-78.19749939,4123,4123,4123,929,948,925,-0.32545128,-78.19741862,-0.32555976,-78.19755324,-0.32539705,-78.19736478,19.3386631238349,0,0,19.2441131616794,0,0
"3578",133090,4123,933,-0.32550552,-78.19747247,4123,4123,4123,929,948,925,-0.32545128,-78.19741862,-0.32555976,-78.19755324,-0.32539705,-78.19736478,19.3386631064057,0,0,17.0149585140703,0,0
"3579",133091,4123,1498,-0.32550548,-78.19733783,4123,4123,4128,1183,1549,1174,-0.32547835,-78.19725705,-0.32555971,-78.19739167,-0.32555965,-78.19717624,17.9925463613267,0,0,18.9716874104856,5,0.263550621081628
"3580",133092,4124,1181,-0.32550545,-78.19723011,4128,4123,4133,1174,1483,1172,-0.32555965,-78.19717624,-0.32547836,-78.1973109,-0.32561385,-78.19712237,17.9921692357442,5,0.277898675500826,17.0133525332954,9,0.528996268218558
"3581",133178,4140,9514,-0.32553384,-78.20180791,4143,4137,4146,5788,9603,5785,-0.32545251,-78.20180793,-0.32561515,-78.20175403,-0.32537118,-78.20180795,19.9118460775381,6,0.301328162975728,18.1072289199144,6,0.331359371803224
"3582",133179,4141,749,-0.32553365,-78.2011347,4145,4138,4150,735,752,732,-0.32545232,-78.20113472,-0.32561498,-78.20113468,-0.32537099,-78.20113475,18.1072289199088,7,0.386585933770547,18.1072292278649,9,0.49703904925167
"3583",133180,4134,382,-0.32553341,-78.200273,4140,4129,4145,379,387,369,-0.32545208,-78.20027302,-0.32561473,-78.20024605,-0.32537076,-78.20029997,18.5902724305836,11,0.591707305047528,18.3533332458634,11,0.599346170673344
"3584",133181,4121,45208,-0.32553324,-78.19965365,4124,4118,4127,45204,45211,45198,-0.32545191,-78.19965367,-0.32561456,-78.19965362,-0.32537058,-78.19965369,18.1061160672484,6,0.3313797380794,18.1072289199085,6,0.331359371803332
"3585",133182,4124,1404,-0.32553273,-78.19784945,4125,4123,4127,1400,5216,1396,-0.32547853,-78.19790333,-0.32550559,-78.19774175,-0.32542432,-78.1979572,20.8711908502895,2,0.0958258689859214,17.0149268771833,3,0.1763157738881
"3586",133183,4123,5218,-0.32553271,-78.19776867,4123,4123,4123,5212,6672,5157,-0.32547847,-78.19771483,-0.32561405,-78.1978225,-0.32542424,-78.19766099,19.3654250999174,0,0,17.0141742269012,0,0
"3587",133184,4123,14317,-0.32553265,-78.19755324,4123,4123,4123,14315,14319,14313,-0.32547841,-78.1974994,-0.32558688,-78.19760708,-0.32542418,-78.19744556,17.0141741996139,0,0,17.0141742269475,0,0
"3588",133185,4123,946,-0.32553264,-78.19752632,4123,4123,4123,931,950,927,-0.3254784,-78.19744555,-0.32558687,-78.19758016,-0.32542417,-78.1973917,19.3370888192669,0,0,19.2449799204207,0,0
"3589",133186,4123,1527,-0.32553259,-78.19736475,4123,4123,4126,1483,1562,1175,-0.32547836,-78.1973109,-0.32558683,-78.19741859,-0.32553255,-78.19720318,17.0149585188134,0,0,17.9856003808179,3,0.166800103220328
"3590",133187,4126,1175,-0.32553255,-78.19720318,4131,4123,4134,1173,1183,1171,-0.32558675,-78.19714931,-0.32547835,-78.19725705,-0.32564096,-78.19709543,17.0133525570111,8,0.470218904427701,17.0149267854375,8,0.470175399570156
"3591",133249,4139,9569,-0.32556094,-78.20178097,4142,4136,4145,5789,9628,5786,-0.32547962,-78.20180792,-0.32564225,-78.20172709,-0.32539829,-78.20180795,20.3948895843365,6,0.294191345100886,18.3535153707645,6,0.326912849053291
"3592",133250,4140,750,-0.32556076,-78.20113469,4144,4137,4148,736,759,733,-0.32547943,-78.20113472,-0.32564209,-78.20113467,-0.3253981,-78.20113474,18.1072292620877,7,0.386585926465092,18.1072292278649,8,0.441812488223707
"3593",133251,4132,383,-0.32556052,-78.20027299,4138,4128,4144,380,389,370,-0.32547919,-78.20027301,-0.32564184,-78.20024604,-0.32539787,-78.20029996,18.5902724284969,10,0.53791573192177,18.3533332443063,12,0.653832186244574
"3594",133252,4120,45209,-0.32556034,-78.19965364,4123,4117,4126,45206,45212,45200,-0.32547902,-78.19965366,-0.32564167,-78.19965362,-0.32539769,-78.19965368,18.1061157250323,6,0.33137974434267,18.1061157250386,6,0.331379744342556
"3595",133253,4123,1406,-0.32555983,-78.19782252,4124,4123,4126,1402,5216,1398,-0.32550563,-78.19787639,-0.32550559,-78.19774175,-0.32545143,-78.19793026,19.3370730014435,1,0.0517141348085799,17.0133525795797,3,0.17633208892648
"3596",133254,4123,5225,-0.32555982,-78.19776866,4123,4123,4123,5212,6672,5157,-0.32547847,-78.19771483,-0.32561405,-78.1978225,-0.32542424,-78.19766099,19.365563398213,0,0,19.2728701949457,0,0
"3597",133255,4123,14318,-0.32555976,-78.19758016,4123,4123,4123,14316,14320,14314,-0.32550553,-78.19752632,-0.325614,-78.19763401,-0.3254513,-78.19747248,17.0149584242249,0,0,17.0133841966771,0,0
"3598",133256,4123,948,-0.32555976,-78.19755324,4123,4123,4123,944,952,929,-0.32550552,-78.19749939,-0.32561399,-78.19760708,-0.32545128,-78.19741862,17.0149584232355,0,0,19.2456783585136,0,0
"3599",133257,4123,1549,-0.32555971,-78.19739167,4123,4123,4123,1498,1582,1183,-0.32550548,-78.19733783,-0.32561395,-78.19744551,-0.32547835,-78.19725705,17.0141741769466,0,0,17.509890323457,0,0
"3600",133258,4128,1174,-0.32555965,-78.19717624,4133,4124,4135,1172,1181,1168,-0.32561385,-78.19712237,-0.32550545,-78.19723011,-0.32566806,-78.1970685,17.0133525332954,9,0.528996268218558,17.0141420598718,7,0.411422449358151
"3601",133313,4138,9571,-0.32558805,-78.20178097,4141,4136,4144,5790,9628,5787,-0.32550673,-78.20180792,-0.32564225,-78.20172709,-0.3254254,-78.20180794,18.0441189745697,5,0.277098594120705,18.3533332429712,6,0.326916093146068
"3602",133314,4139,751,-0.32558787,-78.20113469,4142,4136,4147,748,804,734,-0.32550654,-78.20113471,-0.32566921,-78.20118852,-0.32542521,-78.20113473,19.9115574173295,6,0.301332531365832,18.1072289199088,8,0.441812495737768
"3603",133315,4130,385,-0.32558762,-78.20024605,4136,4127,4142,381,391,376,-0.3255063,-78.200273,-0.32566895,-78.20024603,-0.32542498,-78.20029995,18.5902724331209,9,0.484124158609175,19.0733159543877,12,0.629151219887358
"3604",133316,4119,45210,-0.32558745,-78.19965363,4122,4116,4125,45207,45213,45202,-0.32550613,-78.19965365,-0.32566878,-78.19965361,-0.3254248,-78.19965368,18.1061157250385,6,0.331379744342556,18.1061160330131,6,0.331379738705978
"3605",133317,4123,1407,-0.32558694,-78.19782251,4124,4123,4126,1402,5218,1398,-0.32550563,-78.19787639,-0.32553271,-78.19776867,-0.32545143,-78.19793026,19.3649237027344,1,0.0516397593582461,19.2723097305948,3,0.155663749801483
"3606",133318,4123,5263,-0.32558693,-78.19779558,4123,4123,4123,5216,6714,5162,-0.32550559,-78.19774175,-0.32566827,-78.19782249,-0.32545136,-78.19768791,20.39531486419,0,0,19.2719984388219,0,0
"3607",133319,4123,14319,-0.32558688,-78.19760708,4123,4123,4123,14317,14321,14315,-0.32553265,-78.19755324,-0.32564111,-78.19766093,-0.32547841,-78.1974994,17.0141684476936,0,0,17.0141741815421,0,0
"3608",133320,4123,950,-0.32558687,-78.19758016,4123,4123,4123,946,954,931,-0.32553264,-78.19752632,-0.32564111,-78.197634,-0.3254784,-78.19744555,17.0141741542034,0,0,19.2441130675645,0,0
"3609",133321,4123,1562,-0.32558683,-78.19741859,4123,4123,4123,1527,1587,1483,-0.32553259,-78.19736475,-0.32564106,-78.19747243,-0.32547836,-78.1973109,17.0141741542351,0,0,17.014958445979,0,0
"3610",133322,4131,1173,-0.32558675,-78.19714931,4134,4126,4136,1171,1175,1153,-0.32564096,-78.19709543,-0.32553255,-78.19720318,-0.32569516,-78.19704156,17.0149267854381,8,0.470175399570137,17.0149267399772,5,0.293859625516478
"3611",133383,4137,9603,-0.32561515,-78.20175403,4140,4135,4142,9514,9633,5789,-0.32553384,-78.20180791,-0.32566935,-78.20170016,-0.32547962,-78.20180792,19.3649078500907,5,0.258199008159834,16.2360228141228,5,0.30795719230271
"3612",133384,4138,752,-0.32561498,-78.20113468,4141,4136,4145,749,804,735,-0.32553365,-78.2011347,-0.32566921,-78.20118852,-0.32545232,-78.20113472,17.5603065016015,5,0.284733071119459,18.1072289199088,7,0.386585933770547
"3613",133385,4129,387,-0.32561473,-78.20024605,4134,4126,4140,382,393,379,-0.32553341,-78.200273,-0.32569606,-78.20024602,-0.32545208,-78.20027302,18.590272772752,8,0.430332577568508,18.3533332416665,11,0.599346170810398
"3614",133386,4118,45211,-0.32561456,-78.19965362,4121,4115,4124,45208,45214,45204,-0.32553324,-78.19965365,-0.32569589,-78.1996536,-0.32545191,-78.19965367,18.1061160672484,6,0.3313797380794,18.106116033008,6,0.331379738706072
"3615",133387,4123,6672,-0.32561405,-78.1978225,4123,4123,4123,5225,6840,5212,-0.32555982,-78.19776866,-0.32569538,-78.19782248,-0.32547847,-78.19771483,17.5603065247044,0,0,19.2728701557403,0,0
"3616",133388,4123,14320,-0.325614,-78.19763401,4123,4123,4123,14318,14322,14316,-0.32555976,-78.19758016,-0.32566823,-78.19768785,-0.32550553,-78.19752632,17.0149583778001,0,0,17.0149584242239,0,0
"3617",133389,4123,952,-0.32561399,-78.19760708,4123,4123,4123,948,956,944,-0.32555976,-78.19755324,-0.32566822,-78.19766092,-0.32550552,-78.19749939,17.013384105847,0,0,17.0149584232345,0,0
"3618",133390,4123,1582,-0.32561395,-78.19744551,4123,4123,4123,1549,1590,1498,-0.32555971,-78.19739167,-0.32566818,-78.19749935,-0.32550548,-78.19733783,17.0141741315196,0,0,17.0141741588684,0,0
"3619",133391,4133,1172,-0.32561385,-78.19712237,4135,4128,4137,1168,1174,1148,-0.32566806,-78.1970685,-0.32555965,-78.19717624,-0.32572225,-78.1969877,17.0141420779702,7,0.411422448920511,19.2444269506721,4,0.207852382939379
"3620",133449,4136,9628,-0.32564225,-78.20172709,4138,4134,4141,9571,9635,5790,-0.32558805,-78.20178097,-0.32572357,-78.20170014,-0.32550673,-78.20180792,18.0441189623241,4,0.221678875447005,17.5655484020227,5,0.284648101247112
"3621",133450,4137,772,-0.32564209,-78.2011616,4140,4135,4144,750,815,736,-0.32556076,-78.20113469,-0.32569634,-78.20124237,-0.32547943,-78.20113472,20.367332298035,5,0.245491158431308,18.3527953597584,7,0.381413286792739
"3622",133451,4137,759,-0.32564209,-78.20113467,4140,4136,4144,750,812,736,-0.32556076,-78.20113469,-0.32566922,-78.20121545,-0.32547943,-78.20113472,18.5394685966941,4,0.215755914423204,18.1072292278704,7,0.386585927195626
"3623",133452,4128,389,-0.32564184,-78.20024604,4132,4125,4138,383,395,380,-0.32556052,-78.20027299,-0.32572317,-78.20024602,-0.32547919,-78.20027301,18.5902724284914,7,0.376541012345351,18.3533332405833,10,0.544860155314337
"3624",133453,4117,45212,-0.32564167,-78.19965362,4120,4114,4123,45209,45215,45206,-0.32556034,-78.19965364,-0.325723,-78.19965359,-0.32547902,-78.19965366,18.107229262082,6,0.331359365541613,18.1061157250323,6,0.33137974434267
"3625",133454,4123,6673,-0.32564116,-78.1978225,4123,4122,4123,5225,6854,5216,-0.32555982,-78.19776866,-0.3257225,-78.1978494,-0.32550559,-78.19774175,20.3955796414048,1,0.0490302319219168,17.5657701025517,0,0
"3626",133455,4123,14321,-0.32564111,-78.19766093,4123,4123,4123,14319,14323,14317,-0.32558688,-78.19760708,-0.32569535,-78.19771477,-0.32553265,-78.19755324,17.0149584289029,0,0,17.014168429359,0,0
"3627",133456,4123,954,-0.32564111,-78.197634,4123,4123,4123,950,958,946,-0.32558687,-78.19758016,-0.32569534,-78.19768784,-0.32553264,-78.19752632,17.0141741087727,0,0,17.0141741361252,0,0
"3628",133457,4123,1587,-0.32564106,-78.19747243,4123,4123,4123,1562,2688,1527,-0.32558683,-78.19741859,-0.3256953,-78.19752627,-0.32553259,-78.19736475,17.0141741088086,0,0,17.0141741361632,0,0
"3629",133458,4134,1171,-0.32564096,-78.19709543,4136,4131,4137,1153,1173,1140,-0.32569516,-78.19704156,-0.32558675,-78.19714931,-0.32574936,-78.19698769,17.0149267399779,5,0.293859625516466,17.0133524206503,3,0.176332090573677
"3630",133548,4135,9633,-0.32566935,-78.20170016,4137,4133,4140,9603,9740,9514,-0.32561515,-78.20175403,-0.32575068,-78.20170014,-0.32553384,-78.20180791,17.560290692467,4,0.227786661966588,19.2723096687035,5,0.259439583835639
"3631",133549,4136,812,-0.32566922,-78.20121545,4137,4135,4141,759,817,749,-0.32564209,-78.20113467,-0.32572345,-78.20126929,-0.32553365,-78.2011347,17.99254615467,2,0.111157141563363,17.5657700904702,5,0.284644508851486
"3632",133550,4136,804,-0.32566921,-78.20118852,4138,4135,4141,752,817,749,-0.32561498,-78.20113468,-0.32572345,-78.20126929,-0.32553365,-78.2011347,19.3370886435242,3,0.155142278928564,16.2362491955764,5,0.307952898466369
"3633",133551,4127,391,-0.32566895,-78.20024603,4130,4124,4136,385,396,381,-0.32558762,-78.20024605,-0.32575027,-78.20021908,-0.3255063,-78.200273,18.5902724183404,6,0.32274943932939,18.3533332390257,9,0.490374139824519
"3634",133552,4116,45213,-0.32566878,-78.19965361,4119,4113,4122,45210,45281,45207,-0.32558745,-78.19965363,-0.32575011,-78.19965359,-0.32550613,-78.19965365,18.1072289199088,6,0.331359371803326,18.1061157250385,6,0.331379744342556
"3635",133553,4123,6714,-0.32566827,-78.19782249,4123,4122,4123,5263,6855,5218,-0.32558693,-78.19779558,-0.3257496,-78.19784939,-0.32553271,-78.19776867,19.0733372841466,1,0.0524292096921697,16.2362491952599,0,0
"3636",133554,4123,14322,-0.32566823,-78.19768785,4123,4123,4123,14320,14324,14318,-0.325614,-78.19763401,-0.32572247,-78.19774169,-0.32555976,-78.19758016,17.0141740860473,0,0,17.0149583777991,0,0
"3637",133555,4123,956,-0.32566822,-78.19766092,4123,4123,4123,952,960,948,-0.32561399,-78.19760708,-0.32572246,-78.19771476,-0.32555976,-78.19755324,17.0141740860519,0,0,17.013384105847,0,0
"3638",133556,4123,1590,-0.32566818,-78.19749935,4123,4123,4123,1582,2706,1549,-0.32561395,-78.19744551,-0.32572241,-78.19755319,-0.32555971,-78.19739167,17.0133840604462,0,0,17.0141741134477,0,0
"3639",133557,4135,1168,-0.32566806,-78.1970685,4137,4133,4138,1148,1172,1137,-0.32572225,-78.1969877,-0.32561385,-78.19712237,-0.32577646,-78.19696076,19.337533720918,4,0.20685161084803,17.0133523979177,3,0.176332090809286
"3640",133630,4135,9634,-0.32569646,-78.20170015,4137,4132,4139,9603,9744,9569,-0.32561515,-78.20175403,-0.32577778,-78.2016732,-0.32556094,-78.20178097,20.3948895470003,5,0.245159454699543,17.5649781884638,4,0.227725873444415
"3641",133631,4135,815,-0.32569634,-78.20124237,4137,4134,4139,772,819,751,-0.32564209,-78.2011616,-0.32575057,-78.20129621,-0.32558787,-78.20113469,19.3377092764787,3,0.155137299723966,17.0141740898592,4,0.235098099906248
"3642",133632,4126,393,-0.32569606,-78.20024602,4129,4123,4134,387,398,382,-0.32561473,-78.20024605,-0.32577738,-78.20021907,-0.32553341,-78.200273,18.5902727570844,6,0.322749433448388,18.3535153641681,8,0.435883798894381
"3643",133633,4115,45214,-0.32569589,-78.1996536,4118,4113,4121,45211,45282,45208,-0.32561456,-78.19965362,-0.32577722,-78.19965358,-0.32553324,-78.19965365,18.1072289199143,5,0.276132809836021,18.106116033008,6,0.331379738706072
"3644",133634,4123,6840,-0.32569538,-78.19782248,4123,4122,4123,6672,6863,5225,-0.32561405,-78.1978225,-0.32577672,-78.19787631,-0.32555982,-78.19776866,19.9115573820619,1,0.0502220886499259,16.2362491898379,0,0
"3645",133635,4123,14323,-0.32569535,-78.19771477,4123,4123,4123,14321,18215,14319,-0.32564111,-78.19766093,-0.32574958,-78.19776861,-0.32558688,-78.19760708,17.0141740633243,0,0,17.0149583560685,0,0
"3646",133636,4123,958,-0.32569534,-78.19768784,4123,4123,4123,954,2710,950,-0.32564111,-78.197634,-0.32574954,-78.19760704,-0.32558687,-78.19758016,19.3373800029272,0,0,17.0141740907008,0,0
