"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"3141",60874,3963,390,-0.30677553,-78.2070101,3963,3963,3963,387,393,384,-0.30677551,-78.20692932,-0.30677556,-78.20709089,-0.30677549,-78.20684853,17.9856332151254,0,0,17.9856328706866,0,0
"3142",60875,3963,389,-0.30677553,-78.20698317,3963,3963,3963,386,392,383,-0.30677551,-78.20690239,-0.30677555,-78.20706396,-0.30677548,-78.2068216,17.9856328706529,0,0,17.9856331807432,0,0
"3143",60876,3963,388,-0.30677552,-78.20695624,3963,3963,3963,385,391,382,-0.3067755,-78.20687546,-0.30677554,-78.20703703,-0.30677548,-78.20679467,17.9856328692535,0,0,17.9856328707034,0,0
"3144",60877,3963,387,-0.30677551,-78.20692932,3963,3963,3963,384,390,381,-0.30677549,-78.20684853,-0.30677553,-78.2070101,-0.30677547,-78.20676775,17.9856328706866,0,0,17.9856328707202,0,0
"3145",60878,3963,386,-0.30677551,-78.20690239,3963,3963,3963,383,389,380,-0.30677548,-78.2068216,-0.30677553,-78.20698317,-0.30677546,-78.20674082,17.9856332151674,0,0,17.9856331807768,0,0
"3146",60879,3963,385,-0.3067755,-78.20687546,3963,3963,3963,382,388,379,-0.30677548,-78.20679467,-0.30677552,-78.20695624,-0.30677546,-78.20671389,17.9856328707034,0,0,17.985632870737,0,0
"3147",60880,3963,384,-0.30677549,-78.20684853,3963,3963,3963,381,387,378,-0.30677547,-78.20676775,-0.30677551,-78.20692932,-0.30677545,-78.20668696,17.9856328707202,0,0,17.9856328707538,0,0
"3148",60881,3963,383,-0.30677548,-78.2068216,3963,3963,3963,380,386,377,-0.30677546,-78.20674082,-0.30677551,-78.20690239,-0.30677544,-78.20666003,17.9856332152095,0,0,17.9856328707706,0,0
"3149",60882,3963,382,-0.30677548,-78.20679467,3963,3963,3963,379,385,376,-0.30677546,-78.20671389,-0.3067755,-78.20687546,-0.30677543,-78.2066331,17.985632870737,0,0,17.985633179411,0,0
"3150",60883,3963,381,-0.30677547,-78.20676775,3963,3963,3963,378,384,375,-0.30677545,-78.20668696,-0.30677549,-78.20684853,-0.30677543,-78.20660618,17.9856328707538,0,0,17.9856328707874,0,0
"3151",60884,3963,380,-0.30677546,-78.20674082,3963,3963,3963,377,383,374,-0.30677544,-78.20666003,-0.30677548,-78.2068216,-0.30677542,-78.20657925,17.9856328707706,0,0,17.985632869388,0,0
"3152",60885,3963,379,-0.30677546,-78.20671389,3963,3963,3963,376,382,373,-0.30677543,-78.2066331,-0.30677548,-78.20679467,-0.30677541,-78.20655232,17.9856332138353,0,0,17.9856331808608,0,0
"3153",60886,3963,378,-0.30677545,-78.20668696,3963,3963,3963,375,381,372,-0.30677543,-78.20660618,-0.30677547,-78.20676775,-0.30677541,-78.20652539,17.9856328707874,0,0,17.985632870821,0,0
"3154",60887,3963,377,-0.30677544,-78.20666003,3963,3963,3963,374,380,371,-0.30677542,-78.20657925,-0.30677546,-78.20674082,-0.3067754,-78.20649846,17.985632869388,0,0,17.9856328680054,0,0
"3155",60888,3963,376,-0.30677543,-78.2066331,3963,3963,3963,373,379,370,-0.30677541,-78.20655232,-0.30677546,-78.20671389,-0.30677539,-78.20647153,17.9856332152935,0,0,17.9856328694384,0,0
"3156",60889,3963,375,-0.30677543,-78.20660618,3963,3963,3963,372,378,369,-0.30677541,-78.20652539,-0.30677545,-78.20668696,-0.30677539,-78.20644461,17.985632870821,0,0,17.9856328680222,0,0
"3157",60890,3963,374,-0.30677542,-78.20657925,3963,3963,3963,371,377,368,-0.3067754,-78.20649846,-0.30677544,-78.20666003,-0.30677538,-78.20641768,17.9856328680054,0,0,17.9856328694552,0,0
"3158",60891,3963,373,-0.30677541,-78.20655232,3963,3963,3963,370,376,367,-0.30677539,-78.20647153,-0.30677543,-78.2066331,-0.30677537,-78.20639075,17.9856328694384,0,0,17.985632869472,0,0
"3159",60892,3963,372,-0.30677541,-78.20652539,3963,3963,3963,369,375,366,-0.30677539,-78.20644461,-0.30677543,-78.20660618,-0.30677536,-78.20636382,17.9856328680222,0,0,17.9856331781124,0,0
"3160",60893,3963,371,-0.3067754,-78.20649846,3963,3963,3963,368,374,365,-0.30677538,-78.20641768,-0.30677542,-78.20657925,-0.30677536,-78.20633689,17.9856328694552,0,0,17.9856328709051,0,0
"3161",60894,3963,370,-0.30677539,-78.20647153,3963,3963,3963,367,373,364,-0.30677537,-78.20639075,-0.30677541,-78.20655232,-0.30677535,-78.20630996,17.985632869472,0,0,17.9856328709219,0,0
"3162",60895,3963,369,-0.30677539,-78.20644461,3963,3963,3963,366,372,363,-0.30677536,-78.20636382,-0.30677541,-78.20652539,-0.30677534,-78.20628303,17.9856332125367,0,0,17.9867463607025,0,0
"3163",60896,3963,368,-0.30677538,-78.20641768,3963,3963,3963,365,371,362,-0.30677536,-78.20633689,-0.3067754,-78.20649846,-0.30677534,-78.20625611,17.9856328709051,0,0,17.9856328709387,0,0
"3164",60897,3963,367,-0.30677537,-78.20639075,3963,3963,3963,364,370,361,-0.30677535,-78.20630996,-0.30677539,-78.20647153,-0.30677533,-78.20622918,17.9856328709219,0,0,17.9856328709555,0,0
"3165",60898,3963,366,-0.30677536,-78.20636382,3963,3963,3963,363,369,360,-0.30677534,-78.20628303,-0.30677539,-78.20644461,-0.30677532,-78.20620225,17.9867463951543,0,0,17.9856328709723,0,0
"3166",60899,3963,365,-0.30677536,-78.20633689,3963,3963,3963,362,368,359,-0.30677534,-78.20625611,-0.30677538,-78.20641768,-0.30677531,-78.20617532,17.9856328709387,0,0,17.9856331810289,0,0
"3167",60900,3963,364,-0.30677535,-78.20630996,3963,3963,3963,361,367,358,-0.30677533,-78.20622918,-0.30677537,-78.20639075,-0.30677531,-78.20614839,17.9856328709555,0,0,17.9856328709891,0,0
"3168",60901,3963,363,-0.30677534,-78.20628303,3963,3963,3963,360,366,357,-0.30677532,-78.20620225,-0.30677536,-78.20636382,-0.3067753,-78.20612146,17.9856328709723,0,0,17.9856328695897,0,0
"3169",60902,3963,362,-0.30677534,-78.20625611,3963,3963,3963,359,365,356,-0.30677531,-78.20617532,-0.30677536,-78.20633689,-0.30677529,-78.20609454,17.9856332154532,0,0,17.9856331810625,0,0
"3170",60903,3963,361,-0.30677533,-78.20622918,3963,3963,3963,358,364,355,-0.30677531,-78.20614839,-0.30677535,-78.20630996,-0.30677529,-78.20606761,17.9856328709891,0,0,17.9856328696065,0,0
"3171",60904,3963,360,-0.30677532,-78.20620225,3963,3963,3963,357,363,354,-0.3067753,-78.20612146,-0.30677534,-78.20628303,-0.30677528,-78.20604068,17.9856328695897,0,0,17.9856328710395,0,0
"3172",60905,3963,359,-0.30677531,-78.20617532,3963,3963,3963,356,362,353,-0.30677529,-78.20609454,-0.30677534,-78.20625611,-0.30677527,-78.20601375,17.9856332154952,0,0,17.9856328710563,0,0
"3173",60906,3963,358,-0.30677531,-78.20614839,3963,3963,3963,355,361,352,-0.30677529,-78.20606761,-0.30677533,-78.20622918,-0.30677526,-78.20598682,17.9856328696065,0,0,17.9856331796967,0,0
"3174",60907,3963,357,-0.3067753,-78.20612146,3963,3963,3963,354,360,351,-0.30677528,-78.20604068,-0.30677532,-78.20620225,-0.30677526,-78.20595989,17.9856328710395,0,0,17.9856328710731,0,0
"3175",60908,3963,356,-0.30677529,-78.20609454,3963,3963,3963,353,359,350,-0.30677527,-78.20601375,-0.30677531,-78.20617532,-0.30677525,-78.20593297,17.9856328710563,0,0,17.9856328696737,0,0
"3176",60909,3963,355,-0.30677529,-78.20606761,3963,3963,3963,352,358,349,-0.30677526,-78.20598682,-0.30677531,-78.20614839,-0.30677524,-78.20590604,17.985633214121,0,0,17.9856331811465,0,0
"3177",60910,3963,354,-0.30677528,-78.20604068,3963,3963,3963,351,357,348,-0.30677526,-78.20595989,-0.3067753,-78.20612146,-0.30677524,-78.20587911,17.9856328710731,0,0,17.9856328711068,0,0
"3178",60911,3963,353,-0.30677527,-78.20601375,3963,3963,3963,350,356,347,-0.30677525,-78.20593297,-0.30677529,-78.20609454,-0.30677523,-78.20585218,17.9856328696737,0,0,17.9856328711236,0,0
"3179",60912,3963,352,-0.30677526,-78.20598682,3963,3963,3963,349,355,346,-0.30677524,-78.20590604,-0.30677529,-78.20606761,-0.30677522,-78.20582525,17.9856332155792,0,0,17.9856328711404,0,0
"3180",60913,3963,351,-0.30677526,-78.20595989,3963,3963,3963,348,354,345,-0.30677524,-78.20587911,-0.30677528,-78.20604068,-0.30677522,-78.20579832,17.9856328711068,0,0,17.9856328711404,0,0
"3181",60914,3963,350,-0.30677525,-78.20593297,3963,3963,3963,347,353,344,-0.30677523,-78.20585218,-0.30677527,-78.20601375,-0.30677521,-78.2057714,17.9856328711236,0,0,17.9856328711572,0,0
"3182",60915,3963,349,-0.30677524,-78.20590604,3963,3963,3963,346,352,343,-0.30677522,-78.20582525,-0.30677526,-78.20598682,-0.3067752,-78.20574447,17.9856328711404,0,0,17.985632871174,0,0
"3183",60916,3963,348,-0.30677524,-78.20587911,3963,3963,3963,345,351,342,-0.30677522,-78.20579832,-0.30677526,-78.20595989,-0.30677519,-78.20571754,17.9856328711404,0,0,17.9856331812306,0,0
"3184",60917,3963,347,-0.30677523,-78.20585218,3963,3963,3963,344,350,341,-0.30677521,-78.2057714,-0.30677525,-78.20593297,-0.30677519,-78.20569061,17.9856328711572,0,0,17.9856328697746,0,0
"3185",60918,3963,346,-0.30677522,-78.20582525,3963,3963,3963,343,349,340,-0.3067752,-78.20574447,-0.30677524,-78.20590604,-0.30677518,-78.20566368,17.985632871174,0,0,17.9856328712076,0,0
"3186",60919,3963,345,-0.30677522,-78.20579832,3963,3963,3963,342,348,339,-0.30677519,-78.20571754,-0.30677524,-78.20587911,-0.30677517,-78.20563675,17.9856332156975,0,0,17.9856331812642,0,0
"3187",60920,3963,344,-0.30677521,-78.2057714,3963,3963,3963,341,347,338,-0.30677519,-78.20569061,-0.30677523,-78.20585218,-0.30677517,-78.20560983,17.9856328697746,0,0,17.9856328712244,0,0
"3188",60921,3963,343,-0.3067752,-78.20574447,3963,3963,3963,340,346,337,-0.30677518,-78.20566368,-0.30677522,-78.20582525,-0.30677516,-78.2055829,17.9856328712076,0,0,17.9856328712412,0,0
"3189",60922,3963,342,-0.30677519,-78.20571754,3963,3963,3963,339,345,336,-0.30677517,-78.20563675,-0.30677522,-78.20579832,-0.30677515,-78.20555597,17.9856332157395,0,0,17.9856328698418,0,0
"3190",60923,3963,341,-0.30677519,-78.20569061,3963,3963,3964,338,344,335,-0.30677517,-78.20560983,-0.30677521,-78.2057714,-0.30677514,-78.20552904,17.9856328712244,0,0,17.9856331813146,1,0.055599933008692
"3191",60924,3963,340,-0.30677518,-78.20566368,3963,3963,3965,337,343,334,-0.30677516,-78.2055829,-0.3067752,-78.20574447,-0.30677514,-78.20550211,17.9856328712412,0,0,17.9856328712748,2,0.111199867934269
"3192",60925,3963,339,-0.30677517,-78.20563675,3963,3963,3965,336,342,333,-0.30677515,-78.20555597,-0.30677519,-78.20571754,-0.30677513,-78.20547518,17.9856328698418,0,0,17.9856328712916,2,0.111199867934165
"3193",60926,3963,338,-0.30677517,-78.20560983,3964,3963,3966,335,341,332,-0.30677514,-78.20552904,-0.30677519,-78.20569061,-0.30677512,-78.20544826,17.9856332157389,1,0.0555999329022744,17.9856331813482,3,0.166799799025764
"3194",60927,3963,337,-0.30677516,-78.2055829,3965,3963,3966,334,340,331,-0.30677514,-78.20550211,-0.30677518,-78.20566368,-0.30677512,-78.20542133,17.9856328712748,2,0.111199867934269,17.9856328713084,3,0.166799801901091
"3195",60928,3963,336,-0.30677515,-78.20555597,3965,3963,3967,333,339,330,-0.30677513,-78.20547518,-0.30677517,-78.20563675,-0.30677511,-78.2053944,17.9856328712916,2,0.111199867934165,17.9856328713252,4,0.222399735867914
"3196",60929,3964,335,-0.30677514,-78.20552904,3966,3963,3967,332,338,329,-0.30677512,-78.20544826,-0.30677517,-78.20560983,-0.3067751,-78.20536747,17.9856332157809,3,0.166799798706433,17.9856328713421,3,0.166799801900779
"3197",60930,3965,334,-0.30677514,-78.20550211,3966,3963,3968,331,337,318,-0.30677512,-78.20542133,-0.30677516,-78.2055829,-0.30674799,-78.20534055,17.9856328713084,3,0.166799801901091,18.2367040045248,3,0.164503410224548
"3198",60931,3965,333,-0.30677513,-78.20547518,3967,3963,3968,330,336,317,-0.30677511,-78.2053944,-0.30677515,-78.20555597,-0.30674798,-78.20531362,17.9856328713253,4,0.222399735867914,18.2367040045422,3,0.164503410224391
"3199",60932,3966,332,-0.30677512,-78.20544826,3967,3964,3964,329,335,311,-0.3067751,-78.20536747,-0.30677514,-78.20552904,-0.30655827,-78.2055291,17.9856328713421,3,0.166799801900779,25.7624282847998,-2,-0.0776324334760021
"3200",60933,3966,331,-0.30677512,-78.20542133,3968,3965,3965,318,334,310,-0.30674799,-78.20534055,-0.30677514,-78.20550211,-0.30655826,-78.20550217,18.478129495726,3,0.162354095456139,25.7634713615753,-1,-0.0388146451992273
"3201",60934,3967,330,-0.30677511,-78.2053944,3968,3965,3965,317,333,309,-0.30674798,-78.20531362,-0.30677513,-78.20547518,-0.30655825,-78.20547524,18.4781294956704,3,0.162354095456628,25.7634713610888,-2,-0.0776292903999206
"3202",60935,3967,329,-0.3067751,-78.20536747,NA,3966,NA,NA,332,NA,NA,NA,-0.30677512,-78.20544826,NA,NA,NA,NA,NA,NA,NA,NA
"3203",60936,3976,424,-0.30677492,-78.20469426,3977,3975,3977,416,432,410,-0.30672068,-78.20461349,-0.30682916,-78.20477503,-0.30669356,-78.20455964,21.6608204143481,2,0.0923326061405875,17.5099135236331,1,0.0571105047806376
"3204",60937,3976,422,-0.30677492,-78.20466733,3977,3975,3977,412,430,409,-0.30672068,-78.20458656,-0.30682916,-78.2047481,-0.30669355,-78.20453271,21.6608204155238,2,0.0923326061355758,17.5104893477205,1,0.0571086267289371
"3205",60938,4022,659,-0.30677456,-78.20332092,4024,4021,4025,653,662,647,-0.3068559,-78.20334783,-0.30669323,-78.20332094,-0.30693722,-78.20332088,18.5909880452233,3,0.161368507833063,18.107228919916,3,0.165679685901597
"3206",60939,4022,749,-0.30677455,-78.20326706,4024,4020,4026,721,765,712,-0.30685588,-78.20326704,-0.30669322,-78.20326708,-0.3069372,-78.20324009,18.1072289199219,4,0.220906247868725,18.3533341254035,4,0.21794405161858
"3207",60940,4025,519,-0.30677446,-78.20291699,4027,4023,4028,511,541,456,-0.30685578,-78.20289004,-0.30669315,-78.2029978,-0.30693712,-78.20294388,22.2978674939597,4,0.179389351967562,18.3529777632815,3,0.163461212599628
"3208",60941,4031,84452,-0.30677429,-78.20229764,4032,4030,4033,77848,85010,77573,-0.30680138,-78.20221685,-0.30669299,-78.20237845,-0.30682847,-78.20213606,22.2459265808079,2,0.0899040996442668,18.9710166105847,2,0.105423976007913
"3209",60942,4032,315,-0.30677429,-78.20227072,4032,4032,4033,312,359,309,-0.30677427,-78.20218993,-0.30672005,-78.20218994,-0.30677424,-78.20210915,19.8247074049611,0,0,17.9856331828273,1,0.0555999330040157
"3210",60943,4032,314,-0.30677428,-78.20224379,4033,4033,4034,311,352,308,-0.30677426,-78.202163,-0.30672004,-78.20216302,-0.30677424,-78.20208222,19.8237832520864,0,0,17.9856328727875,2,0.111199867924916
"3211",60944,4032,313,-0.30677427,-78.20221686,4033,4033,4034,310,351,307,-0.30677425,-78.20213607,-0.30672003,-78.20213609,-0.30677423,-78.20205529,19.8237832521049,0,0,17.9856328713881,2,0.111199867933568
"3212",60945,4032,312,-0.30677427,-78.20218993,4033,4032,4034,309,315,306,-0.30677424,-78.20210915,-0.30677429,-78.20227072,-0.30677422,-78.20202836,17.9856332172942,1,0.0555999328974663,17.9856331828609,2,0.111199866007824
"3213",60946,4033,311,-0.30677426,-78.202163,4034,4032,4035,308,314,305,-0.30677424,-78.20208222,-0.30677428,-78.20224379,-0.30677422,-78.20200143,17.9856328727875,2,0.111199867924916,17.9856328728211,2,0.111199867924708
"3214",60947,4033,310,-0.30677425,-78.20213607,4034,4032,4035,307,313,304,-0.30677423,-78.20205529,-0.30677427,-78.20221686,-0.30677421,-78.2019745,17.9856328713881,2,0.111199867933568,17.9856328714217,2,0.11119986793336
"3215",60948,4033,309,-0.30677424,-78.20210915,4034,4032,4035,306,312,303,-0.30677422,-78.20202836,-0.30677427,-78.20218993,-0.3067742,-78.20194758,17.9856332173362,2,0.111199865794673,17.9856328728547,2,0.1111998679245
"3216",60949,4034,308,-0.30677424,-78.20208222,4035,4033,4035,305,311,302,-0.30677422,-78.20200143,-0.30677426,-78.202163,-0.30677419,-78.20192065,17.9856328728211,2,0.111199867924708,17.9856331814951,1,0.055599933008134
"3217",60950,4034,307,-0.30677423,-78.20205529,4035,4033,4036,304,310,301,-0.30677421,-78.2019745,-0.30677425,-78.20213607,-0.30677419,-78.20189372,17.9856328714217,2,0.11119986793336,17.9856328728715,2,0.111199867924397
"3218",60951,4034,306,-0.30677422,-78.20202836,4035,4033,4036,303,309,300,-0.3067742,-78.20194758,-0.30677424,-78.20210915,-0.30677418,-78.20186679,17.9856328728547,2,0.1111998679245,17.9856328728884,2,0.111199867924293
"3219",60952,4035,305,-0.30677422,-78.20200143,4035,4034,NA,302,308,NA,-0.30677419,-78.20192065,-0.30677424,-78.20208222,NA,NA,17.985633215962,1,0.0555999329015846,NA,NA,NA
"3220",60953,4035,304,-0.30677421,-78.2019745,4036,4034,NA,301,307,NA,-0.30677419,-78.20189372,-0.30677423,-78.20205529,NA,NA,17.9856328728715,2,0.111199867924397,NA,NA,NA
"3221",60954,4035,303,-0.3067742,-78.20194758,4036,4034,NA,300,306,NA,-0.30677418,-78.20186679,-0.30677422,-78.20202836,NA,NA,17.9856328728884,2,0.111199867924293,NA,NA,NA
"3222",60955,4035,302,-0.30677419,-78.20192065,NA,4035,NA,NA,305,NA,NA,NA,-0.30677422,-78.20200143,NA,NA,NA,NA,NA,NA,NA,NA
"3223",60956,4036,301,-0.30677419,-78.20189372,NA,4035,NA,NA,304,NA,NA,NA,-0.30677421,-78.2019745,NA,NA,NA,NA,NA,NA,NA,NA
"3224",60957,4036,300,-0.30677418,-78.20186679,NA,4035,NA,NA,303,NA,NA,NA,-0.3067742,-78.20194758,NA,NA,NA,NA,NA,NA,NA,NA
"3225",60958,4138,415,-0.30677372,-78.20011646,4149,4131,4155,410,462,406,-0.30669237,-78.20003569,-0.30685507,-78.20019722,-0.30663815,-78.20003571,25.5216734327797,18,0.70528290581765,17.5657784611934,17,0.967790868907786
"3226",60959,4167,517,-0.30677358,-78.19960482,4174,4155,4176,513,520,490,-0.30669223,-78.19952406,-0.30685493,-78.19968558,-0.30663801,-78.19949714,25.5208891471626,19,0.744488167729547,19.2727042673151,9,0.466981689500795
"3227",60960,4173,445,-0.30677299,-78.19734285,4174,4173,4173,391,481,421,-0.30680012,-78.19742363,-0.30680008,-78.19726206,-0.30658322,-78.1973429,18.9713779477758,1,0.0527109840282972,21.1251005010752,0,0
"3228",60961,4173,446,-0.30677298,-78.19731592,4174,4173,4173,424,525,421,-0.30680011,-78.1973967,-0.30682718,-78.19723512,-0.30658322,-78.1973429,20.3165712185441,1,0.0492209039233571,21.3364233421251,0,0
"3229",60962,4173,477,-0.30677297,-78.19728899,4174,4173,4173,434,546,421,-0.3068001,-78.19736977,-0.30685428,-78.19720819,-0.30658322,-78.1973429,22.2462927252198,1,0.0449513099711368,21.9588149597899,0,0
"3230",60963,4173,5645,-0.30677296,-78.19723514,4173,4173,4173,5636,5654,5633,-0.30669165,-78.19731594,-0.30685427,-78.19715433,-0.30666455,-78.19734288,25.5216309134749,0,0,17.0141574448471,0,0
"3231",60964,4173,1036,-0.30677294,-78.19715435,4173,4173,4173,715,1385,644,-0.30669163,-78.19723516,-0.30685425,-78.19710048,-0.30666453,-78.1972621,23.6188305718051,0,0,17.0149421508461,0,0
"3232",60965,4188,1143,-0.3067728,-78.19664272,4195,4183,4203,1116,1440,1100,-0.30674567,-78.19656194,-0.30682704,-78.19672349,-0.30669144,-78.1965081,20.3162798421515,12,0.590659318203661,17.5099135261736,15,0.856657571585272
"3233",60966,4190,1123,-0.3067728,-78.19661579,4198,4184,4208,1115,1437,1099,-0.30671856,-78.19653502,-0.30682704,-78.19669656,-0.30666432,-78.19648118,21.6608204184813,14,0.646328242860783,19.2448327046635,18,0.935316002806208
"3234",60967,4192,1121,-0.30677279,-78.19658886,4203,4186,4208,1100,1145,1099,-0.30669144,-78.1965081,-0.30679992,-78.19666964,-0.30666432,-78.19648118,22.2463142280977,17,0.764171530874475,17.0141894815003,16,0.940391548912569
"3235",61052,3985,48532,-0.30680374,-78.211184,3986,3984,3988,48506,48608,48455,-0.30672243,-78.21123788,-0.30688508,-78.21123784,-0.3066411,-78.2112379,21.7168009375441,2,0.0920945955968309,19.0733193684267,3,0.157287776818024
"3236",61053,3963,115716,-0.30680273,-78.20733323,3963,3963,3963,112932,116139,112821,-0.30674849,-78.20725246,-0.30688408,-78.207414,-0.30672136,-78.20719861,23.5916390242147,0,0,17.5104893131818,0,0
"3237",61054,3975,427,-0.30680204,-78.20472118,3976,3974,3977,419,435,412,-0.3067478,-78.20464041,-0.30685628,-78.20480195,-0.30672068,-78.20458656,21.6608203776849,2,0.0923326062968699,17.5099134923414,2,0.114221009765398
"3238",61055,4023,655,-0.30680168,-78.20334784,4024,4021,4026,652,661,641,-0.30688301,-78.20334782,-0.30672034,-78.20332093,-0.30696432,-78.20329394,18.5909880499908,3,0.161368507791682,19.0733193405406,3,0.157287777047986
"3239",61056,4023,723,-0.30680166,-78.20326705,4025,4021,4027,718,751,710,-0.30688298,-78.20324011,-0.30672033,-78.20326708,-0.3069643,-78.20321316,18.5899243533847,4,0.215170321511917,19.0729691882249,4,0.209720886167503
"3240",61057,4026,513,-0.30680156,-78.20289006,4027,4024,4029,510,529,446,-0.30688289,-78.20289004,-0.30672025,-78.20294394,-0.30696423,-78.20294387,19.9118520806052,3,0.150664036065339,19.0733406756914,3,0.157287601108255
"3241",61058,4032,84133,-0.3068014,-78.20227071,4032,4031,4033,77847,85002,77572,-0.30680137,-78.20218992,-0.30672009,-78.20235151,-0.30682846,-78.20210913,21.7537964744576,1,0.0459689875821979,18.2372419836256,1,0.0548328525167267
"3242",61059,4032,83634,-0.30680139,-78.20224378,4033,4031,4034,77832,84453,77422,-0.30682848,-78.20216299,-0.30674719,-78.20232458,-0.30682846,-78.2020822,20.3162099003741,2,0.09844355860702,18.2374258867567,2,0.109664599182954
"3243",61060,4032,77848,-0.30680138,-78.20221685,4033,4031,4034,77573,84452,77421,-0.30682847,-78.20213606,-0.30677429,-78.20229764,-0.30682845,-78.20205527,18.9710166105847,2,0.105423976007913,18.2374258867714,2,0.109664599182865
"3244",61061,4032,77847,-0.30680137,-78.20218992,4033,4032,4034,77572,84133,77420,-0.30682846,-78.20210913,-0.3068014,-78.20227071,-0.30682844,-78.20202835,18.4788816417436,1,0.0541158290521765,18.2363280090279,2,0.109671201297208
"3245",61062,4135,458,-0.30680084,-78.20014338,4145,4129,4149,412,464,410,-0.30671949,-78.20006261,-0.30688218,-78.20022414,-0.30669237,-78.20003569,25.52088341189,16,0.626937545294601,17.0149737258996,14,0.822804679309595
"3246",61063,4163,518,-0.3068007,-78.19963174,4172,4152,4174,515,521,513,-0.30671935,-78.19955098,-0.30688205,-78.1997125,-0.30669223,-78.19952406,25.5208891160515,20,0.783671756460119,17.0141894594738,11,0.646519190714371
"3247",61064,4174,390,-0.30680012,-78.19745056,NA,4174,NA,NA,434,NA,NA,NA,-0.3068001,-78.19736977,NA,NA,NA,NA,NA,NA,NA,NA
"3248",61065,4174,391,-0.30680012,-78.19742363,NA,4173,NA,NA,445,NA,NA,NA,-0.30677299,-78.19734285,NA,NA,NA,NA,NA,NA,NA,NA
"3249",61066,4174,424,-0.30680011,-78.1973967,4174,4173,4173,342,446,421,-0.30682724,-78.19747748,-0.30677298,-78.19731592,-0.30658322,-78.1973429,18.9717392397132,1,0.0527099802166119,24.8757666477718,-1,-0.0401997660678962
"3250",61067,4174,434,-0.3068001,-78.19736977,4174,4173,4173,390,477,421,-0.30680012,-78.19745056,-0.30677297,-78.19728899,-0.30658322,-78.1973429,18.479242633161,1,0.0541147719011763,24.327552420728,-1,-0.0411056559536159
"3251",61068,4173,481,-0.30680008,-78.19726206,4173,4173,4173,445,590,421,-0.30677299,-78.19734285,-0.30688138,-78.19718125,-0.30658322,-78.1973429,22.2459265183762,0,0,25.7634713537513,0,0
"3252",61069,4173,5648,-0.30680006,-78.1972082,4173,4173,4173,5639,5655,5636,-0.30671875,-78.19728901,-0.30688137,-78.19715433,-0.30669165,-78.19731594,23.6188305473361,0,0,17.0141574234438,0,0
"3253",61070,4173,1210,-0.30680004,-78.19712742,4173,4173,4173,746,1386,715,-0.30671873,-78.19720822,-0.30688136,-78.19710047,-0.30669163,-78.19723516,22.2970828010361,0,0,17.0141574244579,0,0
"3254",61071,4177,1452,-0.30679999,-78.19693892,4180,4174,4182,1449,1473,1442,-0.30679997,-78.19685814,-0.30688134,-78.19701969,-0.30682706,-78.19677735,21.7534886443421,6,0.27581782849164,18.2363280113157,5,0.274178003208622
"3255",61072,4178,1451,-0.30679998,-78.19691199,4180,4175,4183,1448,1465,1441,-0.30679996,-78.19683121,-0.30685422,-78.19699276,-0.30682705,-78.19675042,19.8226699963961,5,0.252236454569896,18.236328012729,5,0.274178003187373
"3256",61073,4179,1450,-0.30679998,-78.19688507,4181,4176,4183,1443,1458,1440,-0.30682706,-78.19680427,-0.30682711,-78.19696584,-0.30682704,-78.19672349,18.9710242785559,5,0.263559833490477,18.2372419859781,4,0.219331410038614
"3257",61074,4180,1449,-0.30679997,-78.19685814,4182,4177,4184,1442,1452,1437,-0.30682706,-78.19677735,-0.30679999,-78.19693892,-0.30682704,-78.19669656,18.4777681198212,5,0.270595451116008,18.2374258891101,4,0.219329198337605
"3258",61075,4180,1448,-0.30679996,-78.19683121,4183,4178,4186,1441,1451,1145,-0.30682705,-78.19675042,-0.30679998,-78.19691199,-0.30679992,-78.19666964,18.4777681212555,5,0.270595451095003,17.985632829624,6,0.33359960457535
"3259",61076,4186,1145,-0.30679992,-78.19666964,4192,4183,4198,1121,1441,1115,-0.30677279,-78.19658886,-0.30682705,-78.19675042,-0.30671856,-78.19653502,18.9717392386716,9,0.474389821975551,17.509913493673,12,0.685326058540271
"3260",61157,3984,48588,-0.30683085,-78.21118399,3985,3982,3987,48527,48694,48456,-0.30674953,-78.21121094,-0.3069122,-78.21126476,-0.30666821,-78.21123789,22.297888480331,3,0.13454188734715,19.0733193640911,3,0.157287776853778
"3261",61158,3963,115882,-0.30682984,-78.20736016,3963,3963,3963,115609,116144,112851,-0.3067756,-78.20727938,-0.30688409,-78.20744093,-0.30672137,-78.20722554,21.6623651377911,0,0,19.2450009368101,0,0
"3262",61159,3975,432,-0.30682916,-78.20477503,3976,3974,3976,424,440,419,-0.30677492,-78.20469426,-0.3068834,-78.2048558,-0.3067478,-78.20464041,21.6608203398458,2,0.0923326064581651,17.5099134586256,1,0.0571105049926667
"3263",61160,3975,430,-0.30682916,-78.2047481,3976,3974,3977,422,438,416,-0.30677492,-78.20466733,-0.3068834,-78.20482888,-0.30672068,-78.20461349,21.6617444903752,2,0.0923286672912539,19.244832644322,2,0.10392400063765
