"","pointid","ele","flo_accu","lat","lon","ele_up10","ele_down10","ele_up20","floaccu_up10","floaccu_down10","floaccu_up20","lat_up10","lon_up10","lat_down10","lon_down10","lat_up20","lon_up20","dist_diff_mid","ele_diff_mid","slope_mid","dist_diff_up20","ele_diff_up20","slope_up20"
"3987",197816,3931,175992,-0.34225932,-78.19843714,3931,3931,3931,175969,176000,174315,-0.34220512,-78.19849101,-0.34231352,-78.19838326,-0.34217803,-78.1985718,17.014122928745,0,0,17.5096510288654,0,0
"3988",197817,3933,12165,-0.34225921,-78.19806014,3934,3931,3934,12145,12548,12109,-0.34217787,-78.19803324,-0.34234053,-78.19806012,-0.34212364,-78.19800632,18.5895219831705,3,0.161381234155239,16.2372801077953,1,0.0615866692796607
"3989",197818,3933,373,-0.34225919,-78.19800628,3934,3934,3931,363,12143,362,-0.34220496,-78.19795244,-0.34215076,-78.19803324,-0.34239471,-78.19789853,20.9445549288852,0,0,19.2731683046334,-2,-0.103771210233202
"3990",197819,3960,593,-0.34225879,-78.19665987,3961,3961,3961,574,686,571,-0.34217747,-78.1966599,-0.34215035,-78.19663297,-0.34209614,-78.19665992,21.4898421756269,0,0,18.1061160330106,1,0.0552299564510039
"3991",197820,3960,690,-0.34225879,-78.19663294,3961,3959,3961,687,1287,684,-0.34217746,-78.19663297,-0.34234011,-78.19663292,-0.34209613,-78.19663299,18.1061160672033,2,0.110459912693408,18.1072292278619,1,0.0552265610279722
"3992",197883,4095,409,-0.34228825,-78.20463065,4098,4092,4103,400,417,345,-0.34234248,-78.20468449,-0.34226111,-78.20454987,-0.34242383,-78.20473832,17.992879081879,6,0.333465254376257,19.2728574105756,8,0.415091536743802
"3993",197884,4094,412,-0.34228824,-78.20460372,4098,4092,4101,400,418,346,-0.34234248,-78.20468449,-0.34226111,-78.20452294,-0.34239671,-78.2047114,20.3162237049659,6,0.295330475147969,17.0141597412683,7,0.41142202180113
"3994",197885,4055,11160,-0.34228783,-78.20320344,4059,4051,4063,11104,11174,11036,-0.34226074,-78.20328424,-0.34231491,-78.20312265,-0.34223366,-78.20336503,18.9716583583808,8,0.42168163946859,18.9716583935653,8,0.421681638686546
"3995",197886,4054,11164,-0.34228782,-78.20317652,4058,4049,4061,11110,11176,11083,-0.34226074,-78.20325731,-0.34234202,-78.20309571,-0.34226076,-78.20333809,20.3167243796158,9,0.442984795769041,18.2360819116674,7,0.383854384615448
"3996",197887,4038,11284,-0.3422877,-78.20277259,4041,4035,4042,11255,11293,11226,-0.34231484,-78.20285337,-0.34226057,-78.20269181,-0.34234196,-78.20290722,18.9720339021294,6,0.316254969338135,16.1581065448084,4,0.247553758165136
"3997",197888,4034,321,-0.34228767,-78.20266488,4037,4031,NA,316,341,NA,-0.34234191,-78.20271872,-0.34228765,-78.20258409,NA,NA,17.500816356081,6,0.342841149688151,NA,NA,NA
"3998",197889,4033,324,-0.34228766,-78.20263795,4037,4030,NA,316,342,NA,-0.34234191,-78.20271872,-0.34228764,-78.20255716,NA,NA,19.8243460813001,7,0.35310118030087,NA,NA,NA
"3999",197890,4032,337,-0.34228765,-78.20261102,4036,4028,NA,319,344,NA,-0.34231479,-78.2026918,-0.34226052,-78.20253024,NA,NA,18.9720339022148,8,0.421673292448949,NA,NA,NA
"4000",197891,4031,341,-0.34228765,-78.20258409,4034,4027,4037,321,345,316,-0.34228767,-78.20266488,-0.34226051,-78.20250331,-0.34234191,-78.20271872,18.4795356540186,7,0.37879739681001,16.1581065435673,6,0.371330637276225
"4001",197892,4030,342,-0.34228764,-78.20255716,4033,4025,4037,324,380,316,-0.34228766,-78.20263795,-0.34226051,-78.20247639,-0.34234191,-78.20271872,18.4781259335351,8,0.432944338012176,18.9720338246561,7,0.368964132401175
"4002",197893,4013,412,-0.34228754,-78.20223402,4017,4012,4021,401,455,398,-0.34226046,-78.20231482,-0.34231463,-78.20215323,-0.34226048,-78.2023956,18.9716583982594,5,0.263551024113882,18.2371797956665,8,0.438664315954211
"4003",197894,4012,11952,-0.34228752,-78.20215324,4014,4010,4016,11926,12416,11571,-0.34223333,-78.20223404,-0.34231461,-78.20207244,-0.34220623,-78.2022879,20.3165891138954,4,0.196883442273498,17.5096509911437,4,0.22844544428802
"4004",197895,3977,1345,-0.34228731,-78.2014531,3979,3974,3982,1338,1354,1331,-0.34223311,-78.20150697,-0.3423144,-78.20137231,-0.34223314,-78.20158776,17.9921474655252,5,0.277899011753905,16.1574622846308,5,0.30945453635724
"4005",197896,3976,1348,-0.34228731,-78.20142617,3979,3973,3981,1338,1355,1333,-0.34223311,-78.20150697,-0.34231439,-78.20134538,-0.34223313,-78.20156083,20.3157999316236,6,0.295336635534611,16.1578777765803,5,0.309446578884707
"4006",197897,3941,22646,-0.34228673,-78.1994604,3942,3941,3943,16673,22649,16519,-0.34231386,-78.19954118,-0.3422867,-78.19937962,-0.34234099,-78.19959503,18.4780683231284,1,0.0541182109792467,16.1581065449008,2,0.12377687908186
"4007",197898,3941,22647,-0.34228672,-78.19943348,3942,3940,3943,16675,22703,16519,-0.34231385,-78.19951425,-0.3422867,-78.19935269,-0.34234099,-78.19959503,18.478125911124,2,0.108236084634318,18.9709786007835,2,0.105424187232882
"4008",197899,3941,22648,-0.34228671,-78.19940655,3942,3940,3942,22638,22704,16672,-0.34231385,-78.19948732,-0.34228669,-78.19932576,-0.34231387,-78.19956811,18.4784804292264,2,0.108234008075508,18.2368262138073,1,0.054834102616106
"4009",197900,3941,22649,-0.3422867,-78.19937962,3941,3940,3942,22646,22706,16673,-0.34228673,-78.1994604,-0.34228668,-78.19929883,-0.34231386,-78.19954118,17.9855700735964,1,0.0556001280975823,18.2368262138258,1,0.0548341026160504
"4010",197901,3940,22703,-0.3422867,-78.19935269,3941,3939,3942,22647,22713,16675,-0.34228672,-78.19943348,-0.34225956,-78.19927191,-0.34231385,-78.19951425,18.479535655752,2,0.108227827649851,18.2366416931027,2,0.109669314869328
"4011",197902,3940,22704,-0.34228669,-78.19932576,3941,3939,3942,22648,22714,22638,-0.34228671,-78.19940655,-0.34225956,-78.19924499,-0.34231385,-78.19948732,18.4781259366846,2,0.108236084484596,18.23682621524,2,0.109668205223597
"4012",197903,3940,22706,-0.34228668,-78.19929883,3941,3939,3941,22649,22942,22646,-0.3422867,-78.19937962,-0.34225955,-78.19921806,-0.34228673,-78.1994604,18.4781259338722,2,0.108236084501069,17.9855700391204,1,0.0556001282041603
"4013",197904,3938,3795,-0.34228662,-78.19908341,3939,3937,3940,3649,3802,3643,-0.34234085,-78.19913725,-0.34223238,-78.19902957,-0.3424222,-78.19919108,17.0141598105249,2,0.11754914860755,19.2728574109663,2,0.103772884183847
"4014",197905,3931,175998,-0.34228642,-78.1984102,3931,3930,3931,175974,176097,175931,-0.34223222,-78.19846407,-0.34234061,-78.1983294,-0.34217801,-78.19851794,19.3367243526785,1,0.0517150672348225,17.0141277697612,0,0
"4015",197906,3932,12166,-0.34228632,-78.19806013,3933,3931,3934,12163,12549,12109,-0.34220499,-78.19806016,-0.34236764,-78.19806011,-0.34212364,-78.19800632,18.1061160672089,2,0.110459912693375,19.0743909839118,2,0.104852626838093
"4016",197907,3932,377,-0.34228631,-78.1980332,3933,3934,3931,369,12145,362,-0.34223207,-78.19797936,-0.34217787,-78.19803324,-0.34239471,-78.19789853,20.5789613318329,-1,-0.0485933174116583,19.244407139956,-1,-0.0519631492270686
"4017",197908,3959,1285,-0.3422859,-78.19663294,3960,3958,3961,688,1298,685,-0.34220457,-78.19663296,-0.34236722,-78.19663291,-0.34212324,-78.19663298,18.1061160672504,2,0.110459912693121,18.107228919907,2,0.110453123934453
"4018",197978,4096,407,-0.34231537,-78.20465757,4099,4093,4106,399,414,344,-0.3423696,-78.20471141,-0.34226112,-78.2045768,-0.34245094,-78.20476524,19.3376895183959,6,0.310274916467772,19.2719856519588,10,0.518887891501911
"4019",197979,4052,11166,-0.34231492,-78.20314958,4057,4048,4059,11158,11186,11104,-0.34226073,-78.20323038,-0.34234201,-78.20306879,-0.34226074,-78.20328424,20.3155336408766,9,0.44301076009597,16.1578777365471,7,0.43322521151196
"4020",197980,4051,11174,-0.34231491,-78.20312265,4055,4047,4058,11160,11204,11110,-0.34228783,-78.20320344,-0.342342,-78.20304186,-0.34226074,-78.20325731,18.9706028829007,8,0.421705100748847,16.1574622446069,7,0.43323635197331
"4021",197981,4041,11254,-0.34231484,-78.2028803,4044,4039,4047,11218,11257,11204,-0.34234198,-78.20296107,-0.34231482,-78.20279951,-0.342342,-78.20304186,18.4784803764313,5,0.270585020961861,18.2368261617819,6,0.329004616635209
"4022",197982,4041,11255,-0.34231484,-78.20285337,4043,4038,4046,11219,11284,11215,-0.34234197,-78.20293414,-0.3422877,-78.20277259,-0.34234199,-78.20301493,18.9709786119803,5,0.26356046792665,18.2366416410601,5,0.274173287955739
"4023",197983,4040,11256,-0.34231483,-78.20282644,4042,4037,4045,11226,11289,11217,-0.34234196,-78.20290722,-0.34226058,-78.20274567,-0.34234198,-78.202988,20.3168443277547,5,0.246101211356408,18.2366416424752,5,0.274173287934464
"4024",197984,4039,11257,-0.34231482,-78.20279951,4041,4037,4044,11254,11289,11218,-0.34231484,-78.2028803,-0.34226058,-78.20274567,-0.34234198,-78.20296107,17.5008163435224,4,0.228560766622782,18.2368261618198,5,0.274170513862104
"4025",197985,4036,319,-0.34231479,-78.2026918,NA,4032,NA,NA,337,NA,NA,NA,-0.34228765,-78.20261102,NA,NA,NA,NA,NA,NA,NA,NA
"4026",197986,4012,453,-0.34231465,-78.20220709,4015,4014,4018,403,11926,400,-0.34226044,-78.20226096,-0.34223333,-78.20223404,-0.34226047,-78.20234174,18.0441150324362,1,0.0554197309317965,16.15684502478,6,0.371359630596054
"4027",197987,4012,454,-0.34231464,-78.20218016,4015,4014,4017,403,11926,401,-0.34226044,-78.20226096,-0.34223333,-78.20223404,-0.34226046,-78.20231482,21.6889013727649,1,0.0461065308386583,16.1578777369531,5,0.309446579643624
"4028",197988,4012,455,-0.34231463,-78.20215323,4013,4013,4016,412,11927,402,-0.34228754,-78.20223402,-0.34226043,-78.2022071,-0.34226045,-78.20228789,17.9921474546182,0,0,16.1578777369655,4,0.247557263714709
"4029",197989,4011,12410,-0.34231462,-78.2021263,4012,4009,4015,11947,12418,11914,-0.34226042,-78.20218017,-0.3423146,-78.20204552,-0.34220622,-78.20226097,17.4988973260276,3,0.171439373813449,19.2444072374796,4,0.207852595854954
"4030",197990,4011,12411,-0.34231461,-78.20209937,4012,4008,4014,11947,12419,11926,-0.34226042,-78.20218017,-0.34231459,-78.20201859,-0.34223333,-78.20223404,19.8222835393946,4,0.201793097755384,17.5100287002497,3,0.171330387365797
"4031",197991,4010,12416,-0.34231461,-78.20207244,4012,4006,4013,11952,12577,11927,-0.34228752,-78.20215324,-0.34231458,-78.20199166,-0.34226043,-78.2022071,18.4787624000252,6,0.324697069539235,16.1578777369966,3,0.185667947785675
"4032",197992,4009,12418,-0.3423146,-78.20204552,4011,4004,4012,12410,12579,11947,-0.34231462,-78.2021263,-0.34231457,-78.20196473,-0.34226042,-78.20218017,17.9855700226559,7,0.389200897785408,16.1568450261663,3,0.185679815282095
"4033",197993,4008,12419,-0.34231459,-78.20201859,4011,4002,4012,12411,12580,11947,-0.34231461,-78.20209937,-0.34231457,-78.2019378,-0.34226042,-78.20218017,17.9855696781921,9,0.500401163879324,18.9706029036189,4,0.210852550144146
"4034",197994,4006,12577,-0.34231458,-78.20199166,4010,4000,4012,12416,12581,11952,-0.34231461,-78.20207244,-0.34231456,-78.20191087,-0.34228752,-78.20215324,17.9855700198943,10,0.556001282635956,18.2371797442527,6,0.328998237893162
"4035",197995,4004,12579,-0.34231457,-78.20196473,4009,3998,4011,12418,12582,12410,-0.3423146,-78.20204552,-0.34231455,-78.20188395,-0.34231462,-78.2021263,17.9855700227028,11,0.611601410804047,17.985569988232,7,0.389200898530329
"4036",197996,4002,12580,-0.34231457,-78.2019378,4008,3996,4011,12419,12619,12411,-0.34231459,-78.20201859,-0.34231454,-78.20185702,-0.34231461,-78.20209937,17.9855700199224,12,0.667201539162103,17.9855696781921,9,0.500401163879324
"4037",197997,4000,12581,-0.34231456,-78.20191087,4006,3994,4010,12577,12747,12416,-0.34231458,-78.20199166,-0.34234164,-78.20183008,-0.34231461,-78.20207244,18.4784659320144,12,0.649404557940586,17.9855699854183,10,0.556001283701736
"4038",197998,3998,12582,-0.34231455,-78.20188395,4004,3992,4009,12579,12757,12418,-0.34231457,-78.20196473,-0.34236875,-78.20180314,-0.3423146,-78.20204552,19.8238280573327,12,0.60533212683719,17.9855699882695,11,0.611601411974955
"4039",197999,3996,12619,-0.34231454,-78.20185702,4002,3992,4008,12580,12757,12419,-0.34231457,-78.2019378,-0.34236875,-78.20180314,-0.34231459,-78.20201859,17.5004719184395,10,0.57141316226241,17.9855699854558,12,0.667201540440692
"4040",198000,3975,1352,-0.34231441,-78.20139924,3978,3972,3980,1342,1356,1335,-0.34226021,-78.20148004,-0.34231438,-78.20131845,-0.34223312,-78.2015339,19.8240171540818,6,0.302663176356493,17.509650955166,5,0.28555680594677
"4041",198001,3974,1354,-0.3423144,-78.20137231,3977,3971,3979,1345,1365,1338,-0.34228731,-78.2014531,-0.34231438,-78.20129152,-0.34223311,-78.20150697,18.4788198058177,6,0.324696060844266,17.5096509551794,5,0.285556805946551
"4042",198002,3973,1355,-0.34231439,-78.20134538,3976,3970,3978,1348,1374,1342,-0.34228731,-78.20142617,-0.34234148,-78.20126459,-0.34226021,-78.20148004,18.9706028851681,6,0.316278825523832,16.1578777373156,5,0.309446579636682
"4043",198003,3972,1356,-0.34231438,-78.20131845,3975,3970,3978,1352,1549,1342,-0.34231441,-78.20139924,-0.34236858,-78.20123765,-0.34226021,-78.20148004,19.824017111886,5,0.252219314167265,18.9716583463537,6,0.316261229801937
"4044",198004,3971,1365,-0.34231438,-78.20129152,3974,3970,3977,1354,1549,1345,-0.3423144,-78.20137231,-0.34236858,-78.20123765,-0.34228731,-78.2014531,17.5000104768639,4,0.228571291730839,18.237363649779,6,0.32899492027581
"4045",198005,3942,16672,-0.34231387,-78.19956811,3943,3942,3944,16424,22638,16419,-0.3423681,-78.19962195,-0.34231385,-78.19948732,-0.34242234,-78.19967579,17.5000262936613,1,0.0571427712861331,17.0141597186923,2,0.117549149242013
"4046",198006,3942,16673,-0.34231386,-78.19954118,3943,3941,3944,16424,22646,16419,-0.3423681,-78.19962195,-0.34228673,-78.1994604,-0.34242234,-78.19967579,20.3162236612438,2,0.0984434919278477,19.2447915855426,2,0.103924222359595
"4047",198007,3942,16675,-0.34231385,-78.19951425,3943,3941,3943,16519,22647,16423,-0.34234099,-78.19959503,-0.34228672,-78.19943348,-0.34239522,-78.19964887,18.9709786137289,2,0.105424187160943,17.5104441849099,1,0.057108774023093
"4048",198008,3942,22638,-0.34231385,-78.19948732,3942,3941,3943,16672,22648,16424,-0.34231387,-78.19956811,-0.34228671,-78.19940655,-0.3423681,-78.19962195,18.4784804023408,1,0.0541170041164922,16.1576904059823,1,0.0618900334685057
"4049",198009,3938,3651,-0.34231373,-78.19911033,3939,3937,3940,3646,3801,3640,-0.34239508,-78.19916416,-0.3422595,-78.19905649,-0.3424493,-78.19919107,19.3655505612233,2,0.103276175581845,17.5651926205297,2,0.113861546708145
"4050",198010,3931,176000,-0.34231352,-78.19838326,3931,3930,3931,175992,176103,175969,-0.34225932,-78.19843714,-0.34234061,-78.19830247,-0.34220512,-78.19849101,17.9929321862361,1,0.0555773783644314,17.0141229104307,0,0
"4051",198011,3931,176069,-0.34231351,-78.19835634,3931,3930,3931,175992,176108,175969,-0.34225932,-78.19843714,-0.34236771,-78.19827554,-0.34220512,-78.19849101,21.6607306287985,1,0.0461664944335015,19.2437092394918,0,0
"4052",198012,3932,12167,-0.34231343,-78.19806012,3933,3930,3934,12164,12552,12143,-0.3422321,-78.19806015,-0.34239475,-78.1980601,-0.34215076,-78.19803324,18.106116067209,3,0.165689869040061,18.353892833202,2,0.108968708609981
"4053",198013,3932,378,-0.34231342,-78.1980332,3933,3933,3931,369,12163,362,-0.34223207,-78.19797936,-0.34220499,-78.19806016,-0.34239471,-78.19789853,23.2973500279472,0,0,17.5106038459911,-1,-0.0571082533072633
"4054",198014,3933,347,-0.34231336,-78.1978447,NA,3931,NA,NA,362,NA,NA,NA,-0.34239471,-78.19789853,NA,NA,NA,NA,NA,NA,NA,NA
"4055",198015,3959,1286,-0.34231301,-78.19663293,3960,3958,3961,689,1299,686,-0.34223168,-78.19663295,-0.34239433,-78.1966329,-0.34215035,-78.19663297,18.1061160672563,2,0.110459912693085,18.1072289199063,2,0.110453123934458
"4056",198112,4098,400,-0.34234248,-78.20468449,4103,4095,4109,345,409,343,-0.34242383,-78.20473832,-0.34228825,-78.20463065,-0.34247806,-78.20479217,19.365550540641,8,0.413104702766442,19.2735496568923,11,0.570730363416287
"4057",198113,4049,11176,-0.34234202,-78.20309571,4054,4046,4057,11164,11215,11158,-0.34228782,-78.20317652,-0.34234199,-78.20301493,-0.34226073,-78.20323038,19.8238283981149,8,0.403554744287473,17.5106039165088,8,0.456866024618243
"4058",198114,4048,11186,-0.34234201,-78.20306879,4052,4045,4055,11166,11217,11160,-0.34231492,-78.20314958,-0.34234198,-78.202988,-0.34228783,-78.20320344,18.478820099856,7,0.378812064957251,16.1568449851075,7,0.4332529034259
"4059",198115,4047,11204,-0.342342,-78.20304186,4051,4044,4054,11174,11218,11164,-0.34231491,-78.20312265,-0.34234198,-78.20296107,-0.34228782,-78.20317652,18.4788197553934,7,0.378812072018664,16.1578776972751,7,0.433225212564921
"4060",198116,4046,11215,-0.34234199,-78.20301493,4049,4043,4054,11176,11219,11164,-0.34234202,-78.20309571,-0.34234197,-78.20293414,-0.34228782,-78.20317652,17.9855699713181,6,0.333600770482577,18.9716582972515,8,0.421681640827306
"4061",198117,4045,11217,-0.34234198,-78.202988,4048,4042,4052,11186,11226,11166,-0.34234201,-78.20306879,-0.34234196,-78.20290722,-0.34231492,-78.20314958,17.9855699712942,6,0.33360077048302,18.2371796949643,7,0.383831278579376
"4062",198118,4044,11218,-0.34234198,-78.20296107,4047,4041,4051,11204,11254,11174,-0.342342,-78.20304186,-0.34231484,-78.2028803,-0.34231491,-78.20312265,18.4784803509598,6,0.324702025601815,18.2373635987254,7,0.38382740806293
"4063",198119,4043,11219,-0.34234197,-78.20293414,4046,4041,4049,11215,11255,11176,-0.34234199,-78.20301493,-0.34231484,-78.20285337,-0.34234202,-78.20309571,18.4781258343004,5,0.270590212710785,17.9855699368421,6,0.333600771122045
"4064",198120,4042,11226,-0.34234196,-78.20290722,4045,4040,4048,11217,11256,11186,-0.34234198,-78.202988,-0.34231483,-78.20282644,-0.34234201,-78.20306879,18.4780679031599,5,0.270591061046213,17.9855699368609,6,0.333600771121697
"4065",198121,4037,316,-0.34234191,-78.20271872,NA,4034,NA,NA,321,NA,NA,NA,-0.34228767,-78.20266488,NA,NA,NA,NA,NA,NA,NA,NA
"4066",198122,3994,12747,-0.34234164,-78.20183008,4000,3988,4006,12581,12773,12577,-0.34231456,-78.20191087,-0.34239584,-78.20174928,-0.34231458,-78.20199166,20.3157998242017,12,0.59067327419247,18.2371796969919,12,0.657996477491491
"4067",198123,3970,1374,-0.34234148,-78.20126459,3973,3969,3976,1355,1562,1348,-0.34231439,-78.20134538,-0.34239568,-78.20121071,-0.34228731,-78.20142617,17.9929321505733,4,0.222309513898353,18.9706028558022,6,0.316278826013422
"4068",198124,3943,16519,-0.34234099,-78.19959503,3943,3942,3944,16423,16675,16413,-0.34239522,-78.19964887,-0.34231385,-78.19951425,-0.34244946,-78.19970271,17.9928790107812,1,0.0555775426156542,17.01415969481,1,0.0587745747035064
"4069",198125,3942,5961,-0.34234096,-78.19951424,3943,3943,3943,5956,16424,5951,-0.3423952,-78.19956809,-0.3423681,-78.19962195,-0.34244943,-78.19962193,20.8730484507038,0,0,17.0149439592079,1,0.0587718656257362
"4070",198126,3939,3649,-0.34234085,-78.19913725,3940,3938,3940,3643,3795,3639,-0.3424222,-78.19919108,-0.34228662,-78.19908341,-0.34247641,-78.19919107,19.3655505409277,2,0.103276175690082,16.2362454146619,1,0.0615905940357963
"4071",198127,3930,176097,-0.34234061,-78.1983294,3931,3930,3931,175998,176111,175974,-0.34228642,-78.1984102,-0.34239481,-78.1982486,-0.34223222,-78.19846407,21.6607305865796,1,0.0461664945234846,19.2437092064943,1,0.0519650338336294
"4072",198128,3930,176103,-0.34234061,-78.19830247,3931,3930,3931,176000,176111,175992,-0.34231352,-78.19838326,-0.34239481,-78.1982486,-0.34225932,-78.19843714,17.9921473948306,1,0.0555798025691648,17.5106039183957,1,0.0571082530711265
"4073",198129,3931,12548,-0.34234053,-78.19806012,3933,3930,3934,12165,12553,12145,-0.34225921,-78.19806014,-0.34242185,-78.19803317,-0.34217787,-78.19803324,18.5891576220249,3,0.161384397345984,18.3527945309144,3,0.163462844579153
"4074",198130,3932,351,-0.34234048,-78.19787162,NA,3931,NA,NA,385,NA,NA,NA,-0.34242181,-78.19789852,NA,NA,NA,NA,NA,NA,NA,NA
"4075",198131,3959,1287,-0.34234011,-78.19663292,3960,3958,3961,690,1300,687,-0.34225879,-78.19663294,-0.34242144,-78.1966329,-0.34217746,-78.19663297,18.1061157250419,2,0.110459914780832,18.1061160330051,2,0.110459912902042
"4076",198204,4099,399,-0.3423696,-78.20471141,4106,4096,4111,344,407,342,-0.34245094,-78.20476524,-0.34231537,-78.20465757,-0.34250518,-78.20481909,19.3646221786524,10,0.516405634344058,19.273549635808,12,0.622614942589787
"4077",198205,3992,12757,-0.34236875,-78.20180314,3996,3986,4002,12619,12776,12580,-0.34231454,-78.20185702,-0.34242294,-78.20172234,-0.34231457,-78.2019378,19.3382985267807,10,0.517108575304671,16.157877657173,10,0.618893162343054
"4078",198206,3990,12759,-0.34236874,-78.20177622,3996,3986,4000,12619,12776,12581,-0.34231454,-78.20185702,-0.34242294,-78.20172234,-0.34231456,-78.20191087,19.3381291227568,10,0.517113105229614,16.1568449476633,10,0.618932720614261
"4079",198207,3970,1549,-0.34236858,-78.20123765,3971,3969,3974,1365,1577,1354,-0.34231438,-78.20129152,-0.3424499,-78.2012107,-0.3423144,-78.20137231,18.0433254045478,2,0.110844312517686,16.1578776587314,4,0.247557264913347
"4080",198208,3943,16424,-0.3423681,-78.19962195,3944,3942,3944,16419,16672,16412,-0.34242234,-78.19967579,-0.34231387,-78.19956811,-0.34247657,-78.19972963,17.0141597367705,2,0.117549149117112,17.0141596709268,1,0.0587745747860097
"4081",198209,3942,5960,-0.34236808,-78.19954117,3943,3943,3944,5952,16423,5947,-0.34242231,-78.19959501,-0.34239522,-78.19964887,-0.34247655,-78.19964885,20.8703947035102,0,0,17.0141596709484,2,0.117549149571871
"4082",198210,3939,3647,-0.34236796,-78.19913724,3940,3938,3941,3643,3795,3636,-0.3424222,-78.19919108,-0.34228662,-78.19908341,-0.34250353,-78.19921799,19.3654122094278,2,0.103276913415059,17.5657622107477,2,0.1138578546154
"4083",198211,3930,176108,-0.34236771,-78.19827554,3931,3930,3931,176069,176114,175998,-0.34231351,-78.19835634,-0.34242191,-78.19822166,-0.34228642,-78.1984102,19.3381291240134,1,0.0517113105196012,17.5096508838444,1,0.0571113614219842
"4084",198212,3931,12549,-0.34236764,-78.19806011,3932,3930,3933,12166,12554,12163,-0.34228632,-78.19806013,-0.34244896,-78.19803316,-0.34220499,-78.19806016,18.589157619802,2,0.107589598243522,18.1061160330106,2,0.110459912902008
"4085",198213,3932,356,-0.34236759,-78.19787161,NA,3930,NA,NA,389,NA,NA,NA,-0.34244893,-78.19792544,NA,NA,NA,NA,NA,NA,NA,NA
"4086",198214,3958,1298,-0.34236722,-78.19663291,3959,3958,3960,1285,1301,688,-0.3422859,-78.19663294,-0.34244855,-78.19663289,-0.34220457,-78.19663296,18.1061160672504,1,0.0552299563465606,18.1061160330102,2,0.110459912902011
"4087",198266,4101,346,-0.34239671,-78.2047114,4106,4096,4111,344,407,342,-0.34245094,-78.20476524,-0.34231537,-78.20465757,-0.34250518,-78.20481909,19.3646221615344,10,0.516405634800552,17.0149439100928,10,0.587718657953862
"4088",198267,3988,12773,-0.34239584,-78.20174928,3994,3984,3998,12747,12778,12582,-0.34234164,-78.20183008,-0.34245004,-78.20169541,-0.34231455,-78.20188395,19.3373443329672,10,0.517134091828293,17.5106038432662,10,0.571082533161501
"4089",198268,3969,1562,-0.34239568,-78.20121071,3970,3968,3973,1374,1639,1355,-0.34234148,-78.20126459,-0.342477,-78.20118376,-0.34231439,-78.20134538,18.04411014549,2,0.110839491882612,17.5106038459024,4,0.228433013230211
"4090",198269,3943,16423,-0.34239522,-78.19964887,3944,3943,3945,16413,16519,16295,-0.34244946,-78.19970271,-0.34234099,-78.19959503,-0.34250369,-78.19975655,17.0141597128884,1,0.0587745746410557,17.0141596470447,2,0.117549149737019
"4091",198270,3943,5956,-0.3423952,-78.19956809,3943,3942,3944,5951,5961,5943,-0.34244943,-78.19962193,-0.34234096,-78.19951424,-0.34250367,-78.19967577,17.0149439592089,1,0.0587718656257329,17.0141596470545,1,0.0587745748684755
"4092",198271,3939,3646,-0.34239508,-78.19916416,3940,3938,3941,3639,3651,3602,-0.34247641,-78.19919107,-0.34231373,-78.19911033,-0.34253065,-78.19924491,20.3951790869718,2,0.0980623897182438,17.5657621984591,2,0.113857854695053
"4093",198272,3930,176111,-0.34239481,-78.1982486,3930,3930,3931,176103,176117,176000,-0.34234061,-78.19830247,-0.34244901,-78.19819473,-0.34231352,-78.19838326,17.0133380537202,0,0,17.5096508475743,1,0.0571113615402866
"4094",198273,3930,12552,-0.34239475,-78.1980601,3932,3930,3933,12167,12568,12164,-0.34231343,-78.19806012,-0.34247607,-78.19803315,-0.3422321,-78.19806015,18.5891576171329,2,0.10758959825897,18.1061160330106,3,0.165689869353012
"4095",198274,3931,362,-0.34239471,-78.19789853,3933,3930,NA,347,390,NA,-0.34231336,-78.1978447,-0.34247604,-78.19792544,NA,NA,20.3951790871357,3,0.147093584576183,NA,NA,NA
"4096",198275,3958,1299,-0.34239433,-78.1966329,3959,3957,3960,1286,1314,689,-0.34231301,-78.19663293,-0.34247566,-78.19663288,-0.34223168,-78.19663295,18.106116067257,2,0.110459912693081,18.1061160330157,2,0.110459912901977
"4097",198342,4103,345,-0.34242383,-78.20473832,4109,4098,4114,343,400,341,-0.34247806,-78.20479217,-0.34234248,-78.20468449,-0.3425323,-78.20484601,19.3663347970556,11,0.567995963886382,17.0149438842059,11,0.646490524732834
"4098",198343,3986,12776,-0.34242294,-78.20172234,3990,3982,3996,12759,12780,12619,-0.34236874,-78.20177622,-0.34247714,-78.20166847,-0.34231454,-78.20185702,17.0141227844674,8,0.470197617669916,19.2452742669025,10,0.519608079433699
"4099",198344,3969,1563,-0.34242279,-78.20121071,3970,3970,3972,1374,12813,1356,-0.34234148,-78.20126459,-0.34250413,-78.20126454,-0.34231438,-78.20131845,21.7161632447623,0,0,17.0141276495505,3,0.176324056207446
"4100",198345,3944,16419,-0.34242234,-78.19967579,3944,3943,3945,16412,16424,16291,-0.34247657,-78.19972963,-0.3423681,-78.19962195,-0.34253082,-78.1998104,17.0141596889985,1,0.0587745747235822,19.2447914535295,1,0.0519621115362413
"4101",198346,3943,5952,-0.34242231,-78.19959501,3944,3942,3944,5947,5960,5942,-0.34247655,-78.19964885,-0.34236808,-78.19954117,-0.34253078,-78.19970269,17.0141596890266,2,0.11754914944697,17.0141596231754,1,0.0587745749509647
