DateTime,RN,ppm
6/22/2021 22:48,34307,2130
6/22/2021 22:49,34308,2107
6/22/2021 22:50,34309,2129
6/22/2021 22:51,34310,2117
6/22/2021 22:52,34311,2132
6/22/2021 22:53,34312,2105
6/22/2021 22:54,34313,2102
6/22/2021 22:55,34314,2104
6/22/2021 22:56,34315,2130
6/22/2021 22:57,34316,2135
6/22/2021 22:58,34317,2120
6/22/2021 22:59,34318,2134
6/22/2021 23:00,34319,2129
6/22/2021 23:01,34320,2153
6/22/2021 23:02,34321,2153
6/22/2021 23:03,34322,2140
6/22/2021 23:04,34323,2135
6/22/2021 23:05,34324,2133
6/22/2021 23:06,34325,2135
6/22/2021 23:07,34326,2167
6/22/2021 23:08,34327,2131
6/22/2021 23:09,34328,2136
6/22/2021 23:10,34329,2138
6/22/2021 23:11,34330,2145
6/22/2021 23:12,34331,2148
6/22/2021 23:13,34332,2156
6/22/2021 23:14,34333,2134
6/22/2021 23:15,34334,2149
6/22/2021 23:16,34335,2135
6/22/2021 23:17,34336,2135
6/22/2021 23:18,34337,2141
6/22/2021 23:19,34338,2164
6/22/2021 23:20,34339,2160
6/22/2021 23:21,34340,2170
6/22/2021 23:22,34341,2160
6/22/2021 23:23,34342,2170
6/22/2021 23:24,34343,2157
6/22/2021 23:25,34344,2151
6/22/2021 23:26,34345,2138
6/22/2021 23:27,34346,2177
6/22/2021 23:28,34347,2145
6/22/2021 23:29,34348,2154
6/22/2021 23:30,34349,2174
6/22/2021 23:31,34350,2184
6/22/2021 23:32,34351,2177
6/22/2021 23:33,34352,2175
6/22/2021 23:34,34353,2168
6/22/2021 23:35,34354,2160
6/22/2021 23:36,34355,2179
6/22/2021 23:37,34356,2179
6/22/2021 23:38,34357,2171
6/22/2021 23:39,34358,2173
6/22/2021 23:40,34359,2180
6/22/2021 23:41,34360,2166
6/22/2021 23:42,34361,2165
6/22/2021 23:43,34362,2160
6/22/2021 23:44,34363,2167
6/22/2021 23:45,34364,2169
6/22/2021 23:46,34365,2176
6/22/2021 23:47,34366,2160
6/22/2021 23:48,34367,2164
6/22/2021 23:49,34368,2156
6/22/2021 23:50,34369,2189
6/22/2021 23:51,34370,2179
6/22/2021 23:52,34371,2181
6/22/2021 23:53,34372,2178
6/22/2021 23:54,34373,2183
6/22/2021 23:55,34374,2171
6/22/2021 23:56,34375,2195
6/22/2021 23:57,34376,2179
6/22/2021 23:58,34377,2190
6/22/2021 23:59,34378,2175
6/23/2021 0:00,34379,2202
6/23/2021 0:01,34380,2194
6/23/2021 0:02,34381,2195
6/23/2021 0:03,34382,2204
6/23/2021 0:04,34383,2198
6/23/2021 0:05,34384,2194
6/23/2021 0:06,34385,2204
6/23/2021 0:07,34386,2190
6/23/2021 0:08,34387,2177
6/23/2021 0:09,34388,2185
6/23/2021 0:10,34389,2174
6/23/2021 0:11,34390,2199
6/23/2021 0:12,34391,2204
6/23/2021 0:13,34392,2215
6/23/2021 0:14,34393,2197
6/23/2021 0:15,34394,2209
6/23/2021 0:16,34395,2197
6/23/2021 0:17,34396,2215
6/23/2021 0:18,34397,2204
6/23/2021 0:19,34398,2198
6/23/2021 0:20,34399,2185
6/23/2021 0:21,34400,2239
6/23/2021 0:22,34401,2210
6/23/2021 0:23,34402,2204
6/23/2021 0:24,34403,2207
6/23/2021 0:25,34404,2223
6/23/2021 0:26,34405,2194
6/23/2021 0:27,34406,2230
6/23/2021 0:28,34407,2203
6/23/2021 0:29,34408,2218
6/23/2021 0:30,34409,2220
6/23/2021 0:31,34410,2204
6/23/2021 0:32,34411,2207
6/23/2021 0:33,34412,2223
6/23/2021 0:34,34413,2216
6/23/2021 0:35,34414,2220
6/23/2021 0:36,34415,2213
6/23/2021 0:37,34416,2223
6/23/2021 0:38,34417,2216
6/23/2021 0:39,34418,2214
6/23/2021 0:40,34419,2216
6/23/2021 0:41,34420,2242
6/23/2021 0:42,34421,2223
6/23/2021 0:43,34422,2207
6/23/2021 0:44,34423,2203
6/23/2021 0:45,34424,2220
6/23/2021 0:46,34425,2228
6/23/2021 0:47,34426,2211
6/23/2021 0:48,34427,2232
6/23/2021 0:49,34428,2232
6/23/2021 0:50,34429,2240
6/23/2021 0:51,34430,2235
6/23/2021 0:52,34431,2237
6/23/2021 0:53,34432,2225
6/23/2021 0:54,34433,2234
6/23/2021 0:55,34434,2225
6/23/2021 0:56,34435,2249
6/23/2021 0:57,34436,2238
6/23/2021 0:58,34437,2242
6/23/2021 0:59,34438,2235
6/23/2021 1:00,34439,2249
6/23/2021 1:01,34440,2225
6/23/2021 1:02,34441,2248
6/23/2021 1:03,34442,2235
6/23/2021 1:04,34443,2232
6/23/2021 1:05,34444,2238
6/23/2021 1:06,34445,2255
6/23/2021 1:07,34446,2235
6/23/2021 1:08,34447,2245
6/23/2021 1:09,34448,2245
6/23/2021 1:10,34449,2254
6/23/2021 1:11,34450,2250
6/23/2021 1:12,34451,2255
6/23/2021 1:13,34452,2250
6/23/2021 1:14,34453,2239
6/23/2021 1:15,34454,2248
6/23/2021 1:16,34455,2251
6/23/2021 1:17,34456,2238
6/23/2021 1:18,34457,2242
6/23/2021 1:19,34458,2235
6/23/2021 1:20,34459,2229
6/23/2021 1:21,34460,2244
6/23/2021 1:22,34461,2251
6/23/2021 1:23,34462,2273
6/23/2021 1:24,34463,2246
6/23/2021 1:25,34464,2262
6/23/2021 1:26,34465,2246
6/23/2021 1:27,34466,2250
6/23/2021 1:28,34467,2253
6/23/2021 1:29,34468,2266
6/23/2021 1:30,34469,2251
6/23/2021 1:31,34470,2255
6/23/2021 1:32,34471,2243
6/23/2021 1:33,34472,2277
6/23/2021 1:34,34473,2253
6/23/2021 1:35,34474,2283
6/23/2021 1:36,34475,2279
6/23/2021 1:37,34476,2261
6/23/2021 1:38,34477,2269
6/23/2021 1:39,34478,2289
6/23/2021 1:40,34479,2247
6/23/2021 1:41,34480,2283
6/23/2021 1:42,34481,2285
6/23/2021 1:43,34482,2270
6/23/2021 1:44,34483,2257
6/23/2021 1:45,34484,2292
6/23/2021 1:46,34485,2266
6/23/2021 1:47,34486,2295
6/23/2021 1:48,34487,2245
6/23/2021 1:49,34488,2279
6/23/2021 1:50,34489,2267
6/23/2021 1:51,34490,2280
6/23/2021 1:52,34491,2260
6/23/2021 1:53,34492,2270
6/23/2021 1:54,34493,2270
6/23/2021 1:55,34494,2273
6/23/2021 1:56,34495,2286
6/23/2021 1:57,34496,2282
6/23/2021 1:58,34497,2268
6/23/2021 1:59,34498,2280
6/23/2021 2:00,34499,2285
6/23/2021 2:01,34500,2280
6/23/2021 2:02,34501,2297
6/23/2021 2:03,34502,2282
6/23/2021 2:04,34503,2281
6/23/2021 2:05,34504,2288
6/23/2021 2:06,34505,2291
6/23/2021 2:07,34506,2291
6/23/2021 2:08,34507,2303
6/23/2021 2:09,34508,2279
6/23/2021 2:10,34509,2286
6/23/2021 2:11,34510,2307
6/23/2021 2:12,34511,2277
6/23/2021 2:13,34512,2304
6/23/2021 2:14,34513,2321
6/23/2021 2:15,34514,2289
6/23/2021 2:16,34515,2292
6/23/2021 2:17,34516,2285
6/23/2021 2:18,34517,2303
6/23/2021 2:19,34518,2297
6/23/2021 2:20,34519,2305
6/23/2021 2:21,34520,2304
6/23/2021 2:22,34521,2304
6/23/2021 2:23,34522,2301
6/23/2021 2:24,34523,2301
6/23/2021 2:25,34524,2269
6/23/2021 2:26,34525,2314
6/23/2021 2:27,34526,2292
6/23/2021 2:28,34527,2289
6/23/2021 2:29,34528,2273
6/23/2021 2:30,34529,2299
6/23/2021 2:31,34530,2269
6/23/2021 2:32,34531,2305
6/23/2021 2:33,34532,2289
6/23/2021 2:34,34533,2285
6/23/2021 2:35,34534,2274
6/23/2021 2:36,34535,2297
6/23/2021 2:37,34536,2274
6/23/2021 2:38,34537,2272
6/23/2021 2:39,34538,2280
6/23/2021 2:40,34539,2276
6/23/2021 2:41,34540,2279
6/23/2021 2:42,34541,2279
6/23/2021 2:43,34542,2278
6/23/2021 2:44,34543,2251
6/23/2021 2:45,34544,2277
6/23/2021 2:46,34545,2272
6/23/2021 2:47,34546,2262
6/23/2021 2:48,34547,2257
6/23/2021 2:49,34548,2273
6/23/2021 2:50,34549,2267
6/23/2021 2:51,34550,2255
6/23/2021 2:52,34551,2254
6/23/2021 2:53,34552,2261
6/23/2021 2:54,34553,2250
6/23/2021 2:55,34554,2267
6/23/2021 2:56,34555,2257
6/23/2021 2:57,34556,2262
6/23/2021 2:58,34557,2254
6/23/2021 2:59,34558,2258
6/23/2021 3:00,34559,2249
6/23/2021 3:01,34560,2251
6/23/2021 3:02,34561,2273
6/23/2021 3:03,34562,2249
6/23/2021 3:04,34563,2247
6/23/2021 3:05,34564,2261
6/23/2021 3:06,34565,2253
6/23/2021 3:07,34566,2270
6/23/2021 3:08,34567,2251
6/23/2021 3:09,34568,2251
6/23/2021 3:10,34569,2241
6/23/2021 3:11,34570,2251
6/23/2021 3:12,34571,2255
6/23/2021 3:13,34572,2256
6/23/2021 3:14,34573,2243
6/23/2021 3:15,34574,2237
6/23/2021 3:16,34575,2255
6/23/2021 3:17,34576,2252
6/23/2021 3:18,34577,2256
6/23/2021 3:19,34578,2250
6/23/2021 3:20,34579,2259
6/23/2021 3:21,34580,2253
6/23/2021 3:22,34581,2249
6/23/2021 3:23,34582,2242
6/23/2021 3:24,34583,2230
6/23/2021 3:25,34584,2238
6/23/2021 3:26,34585,2237
6/23/2021 3:27,34586,2225
6/23/2021 3:28,34587,2236
6/23/2021 3:29,34588,2216
6/23/2021 3:30,34589,2217
6/23/2021 3:31,34590,2207
6/23/2021 3:32,34591,2227
6/23/2021 3:33,34592,2216
6/23/2021 3:34,34593,2212
6/23/2021 3:35,34594,2220
6/23/2021 3:36,34595,2229
6/23/2021 3:37,34596,2206
6/23/2021 3:38,34597,2211
6/23/2021 3:39,34598,2210
6/23/2021 3:40,34599,2226
6/23/2021 3:41,34600,2219
6/23/2021 3:42,34601,2216
6/23/2021 3:43,34602,2206
6/23/2021 3:44,34603,2201
6/23/2021 3:45,34604,2200
6/23/2021 3:46,34605,2213
6/23/2021 3:47,34606,2217
6/23/2021 3:48,34607,2206
6/23/2021 3:49,34608,2196
6/23/2021 3:50,34609,2218
6/23/2021 3:51,34610,2194
6/23/2021 3:52,34611,2195
6/23/2021 3:53,34612,2225
6/23/2021 3:54,34613,2191
6/23/2021 3:55,34614,2190
6/23/2021 3:56,34615,2201
6/23/2021 3:57,34616,2180
6/23/2021 3:58,34617,2191
6/23/2021 3:59,34618,2224
6/23/2021 4:00,34619,2191
6/23/2021 4:01,34620,2214
6/23/2021 4:02,34621,2188
6/23/2021 4:03,34622,2214
6/23/2021 4:04,34623,2206
6/23/2021 4:05,34624,2211
6/23/2021 4:06,34625,2188
6/23/2021 4:07,34626,2207
6/23/2021 4:08,34627,2198
6/23/2021 4:09,34628,2198
6/23/2021 4:10,34629,2238
6/23/2021 4:11,34630,2201
6/23/2021 4:12,34631,2185
6/23/2021 4:13,34632,2185
6/23/2021 4:14,34633,2195
6/23/2021 4:15,34634,2191
6/23/2021 4:16,34635,2178
6/23/2021 4:17,34636,2201
6/23/2021 4:18,34637,2184
6/23/2021 4:19,34638,2198
6/23/2021 4:20,34639,2226
6/23/2021 4:21,34640,2197
6/23/2021 4:22,34641,2189
6/23/2021 4:23,34642,2200
6/23/2021 4:24,34643,2198
6/23/2021 4:25,34644,2196
6/23/2021 4:26,34645,2225
6/23/2021 4:27,34646,2204
6/23/2021 4:28,34647,2235
6/23/2021 4:29,34648,2213
6/23/2021 4:30,34649,2230
6/23/2021 4:31,34650,2213
6/23/2021 4:32,34651,2206
6/23/2021 4:33,34652,2210
6/23/2021 4:34,34653,2221
6/23/2021 4:35,34654,2213
6/23/2021 4:36,34655,2214
6/23/2021 4:37,34656,2198
6/23/2021 4:38,34657,2214
6/23/2021 4:39,34658,2210
6/23/2021 4:40,34659,2235
6/23/2021 4:41,34660,2226
6/23/2021 4:42,34661,2223
6/23/2021 4:43,34662,2207
6/23/2021 4:44,34663,2220
6/23/2021 4:45,34664,2222
6/23/2021 4:46,34665,2221
6/23/2021 4:47,34666,2223
6/23/2021 4:48,34667,2229
6/23/2021 4:49,34668,2211
6/23/2021 4:50,34669,2242
6/23/2021 4:51,34670,2219
6/23/2021 4:52,34671,2247
6/23/2021 4:53,34672,2232
6/23/2021 4:54,34673,2238
6/23/2021 4:55,34674,2242
6/23/2021 4:56,34675,2228
6/23/2021 4:57,34676,2272
6/23/2021 4:58,34677,2216
6/23/2021 4:59,34678,2230
6/23/2021 5:00,34679,2245
6/23/2021 5:01,34680,2257
6/23/2021 5:02,34681,2244
6/23/2021 5:03,34682,2259
6/23/2021 5:04,34683,2263
6/23/2021 5:05,34684,2259
6/23/2021 5:06,34685,2235
6/23/2021 5:07,34686,2268
6/23/2021 5:08,34687,2245
6/23/2021 5:09,34688,2245
6/23/2021 5:10,34689,2251
6/23/2021 5:11,34690,2264
6/23/2021 5:12,34691,2260
6/23/2021 5:13,34692,2245
6/23/2021 5:14,34693,2251
6/23/2021 5:15,34694,2270
6/23/2021 5:16,34695,2245
6/23/2021 5:17,34696,2282
6/23/2021 5:18,34697,2263
6/23/2021 5:19,34698,2261
6/23/2021 5:20,34699,2260
6/23/2021 5:21,34700,2251
6/23/2021 5:22,34701,2270
6/23/2021 5:23,34702,2282
6/23/2021 5:24,34703,2253
6/23/2021 5:25,34704,2292
6/23/2021 5:26,34705,2266
6/23/2021 5:27,34706,2270
6/23/2021 5:28,34707,2273
6/23/2021 5:29,34708,2270
6/23/2021 5:30,34709,2264
6/23/2021 5:31,34710,2272
6/23/2021 5:32,34711,2284
6/23/2021 5:33,34712,2293
6/23/2021 5:34,34713,2284
6/23/2021 5:35,34714,2276
6/23/2021 5:36,34715,2287
6/23/2021 5:37,34716,2263
6/23/2021 5:38,34717,2269
6/23/2021 5:39,34718,2247
6/23/2021 5:40,34719,2281
6/23/2021 5:41,34720,2292
6/23/2021 5:42,34721,2270
6/23/2021 5:43,34722,2276
6/23/2021 5:44,34723,2273
6/23/2021 5:45,34724,2257
6/23/2021 5:46,34725,2252
6/23/2021 5:47,34726,2273
6/23/2021 5:48,34727,2270
6/23/2021 5:49,34728,2295
6/23/2021 5:50,34729,2284
6/23/2021 5:51,34730,2275
6/23/2021 5:52,34731,2280
6/23/2021 5:53,34732,2267
6/23/2021 5:54,34733,2273
6/23/2021 5:55,34734,2285
6/23/2021 5:56,34735,2289
6/23/2021 5:57,34736,2275
6/23/2021 5:58,34737,2286
6/23/2021 5:59,34738,2298
6/23/2021 6:00,34739,2282
6/23/2021 6:01,34740,2282
6/23/2021 6:02,34741,2286
6/23/2021 6:03,34742,2266
6/23/2021 6:04,34743,2267
6/23/2021 6:05,34744,2274
6/23/2021 6:06,34745,2287
6/23/2021 6:07,34746,2292
6/23/2021 6:08,34747,2288
6/23/2021 6:09,34748,2292
6/23/2021 6:10,34749,2261
6/23/2021 6:11,34750,2288
6/23/2021 6:12,34751,2294
6/23/2021 6:13,34752,2306
6/23/2021 6:14,34753,2288
6/23/2021 6:15,34754,2290
6/23/2021 6:16,34755,2314
6/23/2021 6:17,34756,2283
6/23/2021 6:18,34757,2297
6/23/2021 6:19,34758,2308
6/23/2021 6:20,34759,2301
6/23/2021 6:21,34760,2283
6/23/2021 6:22,34761,2279
6/23/2021 6:23,34762,2302
6/23/2021 6:24,34763,2288
6/23/2021 6:25,34764,2296
6/23/2021 6:26,34765,2294
6/23/2021 6:27,34766,2279
6/23/2021 6:28,34767,2301
6/23/2021 6:29,34768,2307
6/23/2021 6:30,34769,2285
6/23/2021 6:31,34770,2289
6/23/2021 6:32,34771,2272
6/23/2021 6:33,34772,2301
6/23/2021 6:34,34773,2301
6/23/2021 6:35,34774,2294
6/23/2021 6:36,34775,2275
6/23/2021 6:37,34776,2295
6/23/2021 6:38,34777,2288
6/23/2021 6:39,34778,2304
6/23/2021 6:40,34779,2295
6/23/2021 6:41,34780,2292
6/23/2021 6:42,34781,2274
6/23/2021 6:43,34782,2290
6/23/2021 6:44,34783,2284
6/23/2021 6:45,34784,2293
6/23/2021 6:46,34785,2338
6/23/2021 6:47,34786,2292
6/23/2021 6:48,34787,2303
6/23/2021 6:49,34788,2292
6/23/2021 6:50,34789,2305
6/23/2021 6:51,34790,2285
6/23/2021 6:52,34791,2290
6/23/2021 6:53,34792,2297
6/23/2021 6:54,34793,2295
6/23/2021 6:55,34794,2288
6/23/2021 6:56,34795,2289
6/23/2021 6:57,34796,2278
6/23/2021 6:58,34797,2289
6/23/2021 6:59,34798,2282
6/23/2021 7:00,34799,2311
6/23/2021 7:01,34800,2295
6/23/2021 7:02,34801,2289
6/23/2021 7:03,34802,2291
6/23/2021 7:04,34803,2295
6/23/2021 7:05,34804,2307
6/23/2021 7:06,34805,2273
6/23/2021 7:07,34806,2292
6/23/2021 7:08,34807,2282
6/23/2021 7:09,34808,2282
6/23/2021 7:10,34809,2292
6/23/2021 7:11,34810,2263
6/23/2021 7:12,34811,2279
6/23/2021 7:13,34812,2270
6/23/2021 7:14,34813,2276
6/23/2021 7:15,34814,2275
6/23/2021 7:16,34815,2267
6/23/2021 7:17,34816,2260
6/23/2021 7:18,34817,2272
6/23/2021 7:19,34818,2254
6/23/2021 7:20,34819,2273
6/23/2021 7:21,34820,2266
6/23/2021 7:22,34821,2249
6/23/2021 7:23,34822,2265
6/23/2021 7:24,34823,2222
6/23/2021 7:25,34824,2266
6/23/2021 7:26,34825,2257
6/23/2021 7:27,34826,2259
6/23/2021 7:28,34827,2251
6/23/2021 7:29,34828,2252
6/23/2021 7:30,34829,2244
6/23/2021 7:31,34830,2271
6/23/2021 7:32,34831,2228
6/23/2021 7:33,34832,2246
6/23/2021 7:34,34833,2245
6/23/2021 7:35,34834,2226
6/23/2021 7:36,34835,2232
6/23/2021 7:37,34836,2258
6/23/2021 7:38,34837,2222
6/23/2021 7:39,34838,2238
6/23/2021 7:40,34839,2238
6/23/2021 7:41,34840,2254
6/23/2021 7:42,34841,2229
6/23/2021 7:43,34842,2245
6/23/2021 7:44,34843,2216
6/23/2021 7:45,34844,2233
6/23/2021 7:46,34845,2223
6/23/2021 7:47,34846,2223
6/23/2021 7:48,34847,2210
6/23/2021 7:49,34848,2214
6/23/2021 7:50,34849,2210
6/23/2021 7:51,34850,2211
6/23/2021 7:52,34851,2226
6/23/2021 7:53,34852,2217
6/23/2021 7:54,34853,2216
6/23/2021 7:55,34854,2223
6/23/2021 7:56,34855,2229
6/23/2021 7:57,34856,2216
6/23/2021 7:58,34857,2223
6/23/2021 7:59,34858,2222
6/23/2021 8:00,34859,2205
6/23/2021 8:01,34860,2211
6/23/2021 8:02,34861,2178
6/23/2021 8:03,34862,2189
6/23/2021 8:04,34863,2203
6/23/2021 8:05,34864,2194
6/23/2021 8:06,34865,2203
6/23/2021 8:07,34866,2204
6/23/2021 8:08,34867,2202
6/23/2021 8:09,34868,2187
6/23/2021 8:10,34869,2196
6/23/2021 8:11,34870,2169
6/23/2021 8:12,34871,2183
6/23/2021 8:13,34872,2176
6/23/2021 8:14,34873,2170
6/23/2021 8:15,34874,2163
6/23/2021 8:16,34875,2174
6/23/2021 8:17,34876,2175
6/23/2021 8:18,34877,2195
6/23/2021 8:19,34878,2179
6/23/2021 8:20,34879,2148
6/23/2021 8:21,34880,2170
6/23/2021 8:22,34881,2166
6/23/2021 8:23,34882,2157
6/23/2021 8:24,34883,2164
6/23/2021 8:25,34884,2151
6/23/2021 8:26,34885,2157
6/23/2021 8:27,34886,2157
6/23/2021 8:28,34887,2154
6/23/2021 8:29,34888,2138
6/23/2021 8:30,34889,2164
6/23/2021 8:31,34890,2129
6/23/2021 8:32,34891,2135
6/23/2021 8:33,34892,2139
6/23/2021 8:34,34893,2139
6/23/2021 8:35,34894,2150
6/23/2021 8:36,34895,2142
6/23/2021 8:37,34896,2135
6/23/2021 8:38,34897,2138
6/23/2021 8:39,34898,2139
6/23/2021 8:40,34899,2119
6/23/2021 8:41,34900,2129
6/23/2021 8:42,34901,2105
6/23/2021 8:43,34902,2126
6/23/2021 8:44,34903,2124
6/23/2021 8:45,34904,2121
6/23/2021 8:46,34905,2136
6/23/2021 8:47,34906,2119
6/23/2021 8:48,34907,2123
6/23/2021 8:49,34908,2116
6/23/2021 8:50,34909,2088
6/23/2021 8:51,34910,2113
6/23/2021 8:52,34911,2104
6/23/2021 8:53,34912,2115
6/23/2021 8:54,34913,2101
6/23/2021 8:55,34914,2102
6/23/2021 8:56,34915,2104
6/23/2021 8:57,34916,2115
6/23/2021 8:58,34917,2107
6/23/2021 8:59,34918,2092
6/23/2021 9:00,34919,2092
6/23/2021 9:01,34920,2083
6/23/2021 9:02,34921,2085
6/23/2021 9:03,34922,2115
6/23/2021 9:04,34923,2091
6/23/2021 9:05,34924,2101
6/23/2021 9:06,34925,2086
6/23/2021 9:07,34926,2100
6/23/2021 9:08,34927,2091
6/23/2021 9:09,34928,2090
6/23/2021 9:10,34929,2076
6/23/2021 9:11,34930,2080
6/23/2021 9:12,34931,2064
6/23/2021 9:13,34932,2070
6/23/2021 9:14,34933,2054
6/23/2021 9:15,34934,2061
6/23/2021 9:16,34935,2060
6/23/2021 9:17,34936,2058
6/23/2021 9:18,34937,2064
6/23/2021 9:19,34938,2082
6/23/2021 9:20,34939,2035
6/23/2021 9:21,34940,2058
6/23/2021 9:22,34941,2069
6/23/2021 9:23,34942,2045
6/23/2021 9:24,34943,2032
6/23/2021 9:25,34944,2039
6/23/2021 9:26,34945,2032
6/23/2021 9:27,34946,2049
6/23/2021 9:28,34947,2047
6/23/2021 9:29,34948,2067
6/23/2021 9:30,34949,2045
6/23/2021 9:31,34950,2042
6/23/2021 9:32,34951,2019
6/23/2021 9:33,34952,2046
6/23/2021 9:34,34953,2042
6/23/2021 9:35,34954,2038
6/23/2021 9:36,34955,2028
6/23/2021 9:37,34956,2040
6/23/2021 9:38,34957,2026
6/23/2021 9:39,34958,2024
6/23/2021 9:40,34959,2012
6/23/2021 9:41,34960,2013
6/23/2021 9:42,34961,2005
6/23/2021 9:43,34962,2015
6/23/2021 9:44,34963,2028
6/23/2021 9:45,34964,2033
6/23/2021 9:46,34965,2000
6/23/2021 9:47,34966,2015
6/23/2021 9:48,34967,2042
6/23/2021 9:49,34968,2004
6/23/2021 9:50,34969,2007
6/23/2021 9:51,34970,2001
6/23/2021 9:52,34971,2025
6/23/2021 9:53,34972,2004
6/23/2021 9:54,34973,2010
6/23/2021 9:55,34974,1988
6/23/2021 9:56,34975,1988
6/23/2021 9:57,34976,1985
6/23/2021 9:58,34977,1990
6/23/2021 9:59,34978,1989
6/23/2021 10:00,34979,1987
6/23/2021 10:01,34980,1982
6/23/2021 10:02,34981,2012
6/23/2021 10:03,34982,1979
6/23/2021 10:04,34983,1993
6/23/2021 10:05,34984,1976
6/23/2021 10:06,34985,1980
6/23/2021 10:07,34986,1963
6/23/2021 10:08,34987,1993
6/23/2021 10:09,34988,1970
6/23/2021 10:10,34989,1989
6/23/2021 10:11,34990,1970
6/23/2021 10:12,34991,1983
6/23/2021 10:13,34992,1956
6/23/2021 10:14,34993,1956
6/23/2021 10:15,34994,1964
6/23/2021 10:16,34995,1983
6/23/2021 10:17,34996,1973
6/23/2021 10:18,34997,1964
6/23/2021 10:19,34998,1954
6/23/2021 10:20,34999,1962
6/23/2021 10:21,35000,1946
6/23/2021 10:22,35001,1967
6/23/2021 10:23,35002,1939
6/23/2021 10:24,35003,1949
6/23/2021 10:25,35004,1953
6/23/2021 10:26,35005,1943
6/23/2021 10:27,35006,1932
6/23/2021 10:28,35007,1948
6/23/2021 10:29,35008,1932
6/23/2021 10:30,35009,1945
6/23/2021 10:31,35010,1922
6/23/2021 10:32,35011,1943
6/23/2021 10:33,35012,1925
6/23/2021 10:34,35013,1929
6/23/2021 10:35,35014,1910
6/23/2021 10:36,35015,1933
6/23/2021 10:37,35016,1925
6/23/2021 10:38,35017,1927
6/23/2021 10:39,35018,1906
6/23/2021 10:40,35019,1910
6/23/2021 10:41,35020,1917
6/23/2021 10:42,35021,1923
6/23/2021 10:43,35022,1897
6/23/2021 10:44,35023,1924
6/23/2021 10:45,35024,1906
6/23/2021 10:46,35025,1908
6/23/2021 10:47,35026,1895
6/23/2021 10:48,35027,1907
6/23/2021 10:49,35028,1897
6/23/2021 10:50,35029,1924
6/23/2021 10:51,35030,1894
6/23/2021 10:52,35031,1929
6/23/2021 10:53,35032,1910
6/23/2021 10:54,35033,1911
6/23/2021 10:55,35034,1907
6/23/2021 10:56,35035,1914
6/23/2021 10:57,35036,1900
6/23/2021 10:58,35037,1918
6/23/2021 10:59,35038,1901
6/23/2021 11:00,35039,1911
6/23/2021 11:01,35040,1879
6/23/2021 11:02,35041,1908
6/23/2021 11:03,35042,1897
6/23/2021 11:04,35043,1896
6/23/2021 11:05,35044,1898
6/23/2021 11:06,35045,1898
6/23/2021 11:07,35046,1879
6/23/2021 11:08,35047,1886
6/23/2021 11:09,35048,1878
6/23/2021 11:10,35049,1896
6/23/2021 11:11,35050,1889
6/23/2021 11:12,35051,1882
6/23/2021 11:13,35052,1882
6/23/2021 11:14,35053,1883
6/23/2021 11:15,35054,1872
6/23/2021 11:16,35055,1877
6/23/2021 11:17,35056,1875
6/23/2021 11:18,35057,1867
6/23/2021 11:19,35058,1867
6/23/2021 11:20,35059,1866
6/23/2021 11:21,35060,1850
6/23/2021 11:22,35061,1880
6/23/2021 11:23,35062,1847
6/23/2021 11:24,35063,1867
6/23/2021 11:25,35064,1854
6/23/2021 11:26,35065,1873
6/23/2021 11:27,35066,1844
6/23/2021 11:28,35067,1856
6/23/2021 11:29,35068,1872
6/23/2021 11:30,35069,1870
6/23/2021 11:31,35070,1873
6/23/2021 11:32,35071,1867
6/23/2021 11:33,35072,1844
6/23/2021 11:34,35073,1871
6/23/2021 11:35,35074,1844
6/23/2021 11:36,35075,1845
6/23/2021 11:37,35076,1848
6/23/2021 11:38,35077,1845
6/23/2021 11:39,35078,1835
6/23/2021 11:40,35079,1846
6/23/2021 11:41,35080,1835
6/23/2021 11:42,35081,1837
6/23/2021 11:43,35082,1835
6/23/2021 11:44,35083,1839
6/23/2021 11:45,35084,1841
6/23/2021 11:46,35085,1842
6/23/2021 11:47,35086,1831
6/23/2021 11:48,35087,1843
6/23/2021 11:49,35088,1835
6/23/2021 11:50,35089,1832
6/23/2021 11:51,35090,1816
6/23/2021 11:52,35091,1832
6/23/2021 11:53,35092,1834
6/23/2021 11:54,35093,1837
6/23/2021 11:55,35094,1826
6/23/2021 11:56,35095,1817
6/23/2021 11:57,35096,1823
6/23/2021 11:58,35097,1810
6/23/2021 11:59,35098,1803
6/23/2021 12:00,35099,1815
6/23/2021 12:01,35100,1801
6/23/2021 12:02,35101,1814
6/23/2021 12:03,35102,1814
6/23/2021 12:04,35103,1809
6/23/2021 12:05,35104,1806
6/23/2021 12:06,35105,1821
6/23/2021 12:07,35106,1810
6/23/2021 12:08,35107,1807
6/23/2021 12:09,35108,1789
6/23/2021 12:10,35109,1789
6/23/2021 12:11,35110,1778
6/23/2021 12:12,35111,1787
6/23/2021 12:13,35112,1785
6/23/2021 12:14,35113,1808
6/23/2021 12:15,35114,1814
6/23/2021 12:16,35115,1795
6/23/2021 12:17,35116,1788
6/23/2021 12:18,35117,1806
6/23/2021 12:19,35118,1794
6/23/2021 12:20,35119,1793
6/23/2021 12:21,35120,1776
6/23/2021 12:22,35121,1777
6/23/2021 12:23,35122,1788
6/23/2021 12:24,35123,1790
6/23/2021 12:25,35124,1769
6/23/2021 12:26,35125,1787
6/23/2021 12:27,35126,1785
6/23/2021 12:28,35127,1795
6/23/2021 12:29,35128,1773
