Device Name:,,CAMPBELL
6/22/2021,2:32:00 PM,1603
6/22/2021,2:33:00 PM,1616
6/22/2021,2:34:00 PM,1606
6/22/2021,2:35:00 PM,1598
6/22/2021,2:36:00 PM,1602
6/22/2021,2:37:00 PM,1623
6/22/2021,2:38:00 PM,1600
6/22/2021,2:39:00 PM,1588
6/22/2021,2:40:00 PM,1606
6/22/2021,2:41:00 PM,1612
6/22/2021,2:42:00 PM,1599
6/22/2021,2:43:00 PM,1604
6/22/2021,2:44:00 PM,1607
6/22/2021,2:45:00 PM,1604
6/22/2021,2:46:00 PM,1603
6/22/2021,2:47:00 PM,1604
6/22/2021,2:48:00 PM,1596
6/22/2021,2:49:00 PM,1614
6/22/2021,2:50:00 PM,1596
6/22/2021,2:51:00 PM,1591
6/22/2021,2:52:00 PM,1597
6/22/2021,2:53:00 PM,1600
6/22/2021,2:54:00 PM,1586
6/22/2021,2:55:00 PM,1601
6/22/2021,2:56:00 PM,1580
6/22/2021,2:57:00 PM,1588
6/22/2021,2:58:00 PM,1588
6/22/2021,2:59:00 PM,1582
6/22/2021,3:00:00 PM,1571
6/22/2021,3:01:00 PM,1598
6/22/2021,3:02:00 PM,1568
6/22/2021,3:03:00 PM,1587
6/22/2021,3:04:00 PM,1570
6/22/2021,3:05:00 PM,1573
6/22/2021,3:06:00 PM,1566
6/22/2021,3:07:00 PM,1573
6/22/2021,3:08:00 PM,1556
6/22/2021,3:09:00 PM,1576
6/22/2021,3:10:00 PM,1572
6/22/2021,3:11:00 PM,1575
6/22/2021,3:12:00 PM,1571
6/22/2021,3:13:00 PM,1575
6/22/2021,3:14:00 PM,1574
6/22/2021,3:15:00 PM,1587
6/22/2021,3:16:00 PM,1581
6/22/2021,3:17:00 PM,1565
6/22/2021,3:18:00 PM,1580
6/22/2021,3:19:00 PM,1585
6/22/2021,3:20:00 PM,1579
6/22/2021,3:21:00 PM,1559
6/22/2021,3:22:00 PM,1571
6/22/2021,3:23:00 PM,1568
6/22/2021,3:24:00 PM,1590
6/22/2021,3:25:00 PM,1581
6/22/2021,3:26:00 PM,1582
6/22/2021,3:27:00 PM,1578
6/22/2021,3:28:00 PM,1586
6/22/2021,3:29:00 PM,1596
6/22/2021,3:30:00 PM,1586
6/22/2021,3:31:00 PM,1572
6/22/2021,3:32:00 PM,1563
6/22/2021,3:33:00 PM,1571
6/22/2021,3:34:00 PM,1567
6/22/2021,3:35:00 PM,1581
6/22/2021,3:36:00 PM,1570
6/22/2021,3:37:00 PM,1569
6/22/2021,3:38:00 PM,1569
6/22/2021,3:39:00 PM,1575
6/22/2021,3:40:00 PM,1574
6/22/2021,3:41:00 PM,1558
6/22/2021,3:42:00 PM,1570
6/22/2021,3:43:00 PM,1556
6/22/2021,3:44:00 PM,1557
6/22/2021,3:45:00 PM,1575
6/22/2021,3:46:00 PM,1573
6/22/2021,3:47:00 PM,1559
6/22/2021,3:48:00 PM,1551
6/22/2021,3:49:00 PM,1556
6/22/2021,3:50:00 PM,1575
6/22/2021,3:51:00 PM,1563
6/22/2021,3:52:00 PM,1580
6/22/2021,3:53:00 PM,1556
6/22/2021,3:54:00 PM,1567
6/22/2021,3:55:00 PM,1563
6/22/2021,3:56:00 PM,1560
6/22/2021,3:57:00 PM,1556
6/22/2021,3:58:00 PM,1576
6/22/2021,3:59:00 PM,1558
6/22/2021,4:00:00 PM,1570
6/22/2021,4:01:00 PM,1572
6/22/2021,4:02:00 PM,1559
6/22/2021,4:03:00 PM,1566
6/22/2021,4:04:00 PM,1560
6/22/2021,4:05:00 PM,1560
6/22/2021,4:06:00 PM,1584
6/22/2021,4:07:00 PM,1558
6/22/2021,4:08:00 PM,1572
6/22/2021,4:09:00 PM,1569
6/22/2021,4:10:00 PM,1573
6/22/2021,4:11:00 PM,1564
6/22/2021,4:12:00 PM,1576
6/22/2021,4:13:00 PM,1565
6/22/2021,4:14:00 PM,1537
6/22/2021,4:15:00 PM,1581
6/22/2021,4:16:00 PM,1547
6/22/2021,4:17:00 PM,1577
6/22/2021,4:18:00 PM,1569
6/22/2021,4:19:00 PM,1589
6/22/2021,4:20:00 PM,1568
6/22/2021,4:21:00 PM,1584
6/22/2021,4:22:00 PM,1556
6/22/2021,4:23:00 PM,1579
6/22/2021,4:24:00 PM,1575
6/22/2021,4:25:00 PM,1576
6/22/2021,4:26:00 PM,1555
6/22/2021,4:27:00 PM,1590
6/22/2021,4:28:00 PM,1571
6/22/2021,4:29:00 PM,1569
6/22/2021,4:30:00 PM,1569
6/22/2021,4:31:00 PM,1579
6/22/2021,4:32:00 PM,1581
6/22/2021,4:33:00 PM,1573
6/22/2021,4:34:00 PM,1587
6/22/2021,4:35:00 PM,1601
6/22/2021,4:36:00 PM,1569
6/22/2021,4:37:00 PM,1563
6/22/2021,4:38:00 PM,1565
6/22/2021,4:39:00 PM,1573
6/22/2021,4:40:00 PM,1555
6/22/2021,4:41:00 PM,1590
6/22/2021,4:42:00 PM,1575
6/22/2021,4:43:00 PM,1585
6/22/2021,4:44:00 PM,1574
6/22/2021,4:45:00 PM,1554
6/22/2021,4:46:00 PM,1574
6/22/2021,4:47:00 PM,1553
6/22/2021,4:48:00 PM,1572
6/22/2021,4:49:00 PM,1560
6/22/2021,4:50:00 PM,1568
6/22/2021,4:51:00 PM,1556
6/22/2021,4:52:00 PM,1584
6/22/2021,4:53:00 PM,1579
6/22/2021,4:54:00 PM,1578
6/22/2021,4:55:00 PM,1585
6/22/2021,4:56:00 PM,1572
6/22/2021,4:57:00 PM,1588
6/22/2021,4:58:00 PM,1580
6/22/2021,4:59:00 PM,1596
6/22/2021,5:00:00 PM,1572
6/22/2021,5:01:00 PM,1575
6/22/2021,5:02:00 PM,1594
6/22/2021,5:03:00 PM,1582
6/22/2021,5:04:00 PM,1556
6/22/2021,5:05:00 PM,1593
6/22/2021,5:06:00 PM,1584
6/22/2021,5:07:00 PM,1584
6/22/2021,5:08:00 PM,1597
6/22/2021,5:09:00 PM,1574
6/22/2021,5:10:00 PM,1598
6/22/2021,5:11:00 PM,1582
6/22/2021,5:12:00 PM,1591
6/22/2021,5:13:00 PM,1584
6/22/2021,5:14:00 PM,1603
6/22/2021,5:15:00 PM,1591
6/22/2021,5:16:00 PM,1586
6/22/2021,5:17:00 PM,1587
6/22/2021,5:18:00 PM,1602
6/22/2021,5:19:00 PM,1580
6/22/2021,5:20:00 PM,1596
6/22/2021,5:21:00 PM,1591
6/22/2021,5:22:00 PM,1585
6/22/2021,5:23:00 PM,1591
6/22/2021,5:24:00 PM,1594
6/22/2021,5:25:00 PM,1561
6/22/2021,5:26:00 PM,1599
6/22/2021,5:27:00 PM,1587
6/22/2021,5:28:00 PM,1607
6/22/2021,5:29:00 PM,1609
6/22/2021,5:30:00 PM,1601
6/22/2021,5:31:00 PM,1596
6/22/2021,5:32:00 PM,1610
6/22/2021,5:33:00 PM,1597
6/22/2021,5:34:00 PM,1597
6/22/2021,5:35:00 PM,1603
6/22/2021,5:36:00 PM,1592
6/22/2021,5:37:00 PM,1608
6/22/2021,5:38:00 PM,1629
6/22/2021,5:39:00 PM,1609
6/22/2021,5:40:00 PM,1613
6/22/2021,5:41:00 PM,1600
6/22/2021,5:42:00 PM,1626
6/22/2021,5:43:00 PM,1602
6/22/2021,5:44:00 PM,1613
6/22/2021,5:45:00 PM,1606
6/22/2021,5:46:00 PM,1625
6/22/2021,5:47:00 PM,1612
6/22/2021,5:48:00 PM,1631
6/22/2021,5:49:00 PM,1624
6/22/2021,5:50:00 PM,1629
6/22/2021,5:51:00 PM,1608
6/22/2021,5:52:00 PM,1634
6/22/2021,5:53:00 PM,1629
6/22/2021,5:54:00 PM,1645
6/22/2021,5:55:00 PM,1646
6/22/2021,5:56:00 PM,1638
6/22/2021,5:57:00 PM,1636
6/22/2021,5:58:00 PM,1620
6/22/2021,5:59:00 PM,1634
6/22/2021,6:00:00 PM,1647
6/22/2021,6:01:00 PM,1624
6/22/2021,6:02:00 PM,1631
6/22/2021,6:03:00 PM,1649
6/22/2021,6:04:00 PM,1640
6/22/2021,6:05:00 PM,1668
6/22/2021,6:06:00 PM,1649
6/22/2021,6:07:00 PM,1648
6/22/2021,6:08:00 PM,1659
6/22/2021,6:09:00 PM,1663
6/22/2021,6:10:00 PM,1668
6/22/2021,6:11:00 PM,1679
6/22/2021,6:12:00 PM,1671
6/22/2021,6:13:00 PM,1666
6/22/2021,6:14:00 PM,1681
6/22/2021,6:15:00 PM,1703
6/22/2021,6:16:00 PM,1665
6/22/2021,6:17:00 PM,1692
6/22/2021,6:18:00 PM,1668
6/22/2021,6:19:00 PM,1690
6/22/2021,6:20:00 PM,1684
6/22/2021,6:21:00 PM,1691
6/22/2021,6:22:00 PM,1683
6/22/2021,6:23:00 PM,1704
6/22/2021,6:24:00 PM,1696
6/22/2021,6:25:00 PM,1710
6/22/2021,6:26:00 PM,1703
6/22/2021,6:27:00 PM,1697
6/22/2021,6:28:00 PM,1705
6/22/2021,6:29:00 PM,1716
6/22/2021,6:30:00 PM,1696
6/22/2021,6:31:00 PM,1719
6/22/2021,6:32:00 PM,1715
6/22/2021,6:33:00 PM,1728
6/22/2021,6:34:00 PM,1718
6/22/2021,6:35:00 PM,1715
6/22/2021,6:36:00 PM,1724
6/22/2021,6:37:00 PM,1700
6/22/2021,6:38:00 PM,1741
6/22/2021,6:39:00 PM,1732
6/22/2021,6:40:00 PM,1746
6/22/2021,6:41:00 PM,1735
6/22/2021,6:42:00 PM,1743
6/22/2021,6:43:00 PM,1734
6/22/2021,6:44:00 PM,1743
6/22/2021,6:45:00 PM,1746
6/22/2021,6:46:00 PM,1765
6/22/2021,6:47:00 PM,1747
6/22/2021,6:48:00 PM,1748
6/22/2021,6:49:00 PM,1737
6/22/2021,6:50:00 PM,1764
6/22/2021,6:51:00 PM,1746
6/22/2021,6:52:00 PM,1776
6/22/2021,6:53:00 PM,1772
6/22/2021,6:54:00 PM,1785
6/22/2021,6:55:00 PM,1775
6/22/2021,6:56:00 PM,1779
6/22/2021,6:57:00 PM,1768
6/22/2021,6:58:00 PM,1799
6/22/2021,6:59:00 PM,1785
6/22/2021,7:00:00 PM,1789
6/22/2021,7:01:00 PM,1781
6/22/2021,7:02:00 PM,1792
6/22/2021,7:03:00 PM,1771
6/22/2021,7:04:00 PM,1807
6/22/2021,7:05:00 PM,1809
6/22/2021,7:06:00 PM,1803
6/22/2021,7:07:00 PM,1800
6/22/2021,7:08:00 PM,1820
6/22/2021,7:09:00 PM,1812
6/22/2021,7:10:00 PM,1798
6/22/2021,7:11:00 PM,1819
6/22/2021,7:12:00 PM,1819
6/22/2021,7:13:00 PM,1817
6/22/2021,7:14:00 PM,1796
6/22/2021,7:15:00 PM,1807
6/22/2021,7:16:00 PM,1833
6/22/2021,7:17:00 PM,1846
6/22/2021,7:18:00 PM,1818
6/22/2021,7:19:00 PM,1841
6/22/2021,7:20:00 PM,1813
6/22/2021,7:21:00 PM,1833
6/22/2021,7:22:00 PM,1825
6/22/2021,7:23:00 PM,1846
6/22/2021,7:24:00 PM,1843
6/22/2021,7:25:00 PM,1849
6/22/2021,7:26:00 PM,1838
6/22/2021,7:27:00 PM,1832
6/22/2021,7:28:00 PM,1825
6/22/2021,7:29:00 PM,1851
6/22/2021,7:30:00 PM,1846
6/22/2021,7:31:00 PM,1854
6/22/2021,7:32:00 PM,1860
6/22/2021,7:33:00 PM,1864
6/22/2021,7:34:00 PM,1850
6/22/2021,7:35:00 PM,1859
6/22/2021,7:36:00 PM,1831
6/22/2021,7:37:00 PM,1864
6/22/2021,7:38:00 PM,1869
6/22/2021,7:39:00 PM,1860
6/22/2021,7:40:00 PM,1869
6/22/2021,7:41:00 PM,1854
6/22/2021,7:42:00 PM,1862
6/22/2021,7:43:00 PM,1879
6/22/2021,7:44:00 PM,1878
6/22/2021,7:45:00 PM,1897
6/22/2021,7:46:00 PM,1875
6/22/2021,7:47:00 PM,1885
6/22/2021,7:48:00 PM,1890
6/22/2021,7:49:00 PM,1882
6/22/2021,7:50:00 PM,1873
6/22/2021,7:51:00 PM,1905
6/22/2021,7:52:00 PM,1902
6/22/2021,7:53:00 PM,1906
6/22/2021,7:54:00 PM,1895
6/22/2021,7:55:00 PM,1898
6/22/2021,7:56:00 PM,1909
6/22/2021,7:57:00 PM,1884
6/22/2021,7:58:00 PM,1899
6/22/2021,7:59:00 PM,1888
6/22/2021,8:00:00 PM,1908
6/22/2021,8:01:00 PM,1900
6/22/2021,8:02:00 PM,1901
6/22/2021,8:03:00 PM,1899
6/22/2021,8:04:00 PM,1911
6/22/2021,8:05:00 PM,1910
6/22/2021,8:06:00 PM,1923
6/22/2021,8:07:00 PM,1916
6/22/2021,8:08:00 PM,1920
6/22/2021,8:09:00 PM,1906
6/22/2021,8:10:00 PM,1948
6/22/2021,8:11:00 PM,1919
6/22/2021,8:12:00 PM,1925
6/22/2021,8:13:00 PM,1916
6/22/2021,8:14:00 PM,1929
6/22/2021,8:15:00 PM,1921
6/22/2021,8:16:00 PM,1923
6/22/2021,8:17:00 PM,1919
6/22/2021,8:18:00 PM,1947
6/22/2021,8:19:00 PM,1944
6/22/2021,8:20:00 PM,1957
6/22/2021,8:21:00 PM,1940
6/22/2021,8:22:00 PM,1960
6/22/2021,8:23:00 PM,1928
6/22/2021,8:24:00 PM,1935
6/22/2021,8:25:00 PM,1951
6/22/2021,8:26:00 PM,1953
6/22/2021,8:27:00 PM,1953
6/22/2021,8:28:00 PM,1944
6/22/2021,8:29:00 PM,1950
6/22/2021,8:30:00 PM,1944
6/22/2021,8:31:00 PM,1953
6/22/2021,8:32:00 PM,1950
6/22/2021,8:33:00 PM,1968
6/22/2021,8:34:00 PM,1950
6/22/2021,8:35:00 PM,1964
6/22/2021,8:36:00 PM,1953
6/22/2021,8:37:00 PM,1986
6/22/2021,8:38:00 PM,1969
6/22/2021,8:39:00 PM,1970
6/22/2021,8:40:00 PM,1972
6/22/2021,8:41:00 PM,1970
6/22/2021,8:42:00 PM,1962
6/22/2021,8:43:00 PM,1977
6/22/2021,8:44:00 PM,1981
6/22/2021,8:45:00 PM,1972
6/22/2021,8:46:00 PM,1975
6/22/2021,8:47:00 PM,1984
6/22/2021,8:48:00 PM,1987
6/22/2021,8:49:00 PM,1992
6/22/2021,8:50:00 PM,1986
6/22/2021,8:51:00 PM,1988
6/22/2021,8:52:00 PM,2000
6/22/2021,8:53:00 PM,1993
6/22/2021,8:54:00 PM,1981
6/22/2021,8:55:00 PM,2014
6/22/2021,8:56:00 PM,1987
6/22/2021,8:57:00 PM,2000
6/22/2021,8:58:00 PM,2000
6/22/2021,8:59:00 PM,1992
6/22/2021,9:00:00 PM,1987
6/22/2021,9:01:00 PM,1994
6/22/2021,9:02:00 PM,2014
6/22/2021,9:03:00 PM,2001
6/22/2021,9:04:00 PM,1994
6/22/2021,9:05:00 PM,2011
6/22/2021,9:06:00 PM,2021
6/22/2021,9:07:00 PM,2007
6/22/2021,9:08:00 PM,1999
6/22/2021,9:09:00 PM,1997
6/22/2021,9:10:00 PM,2015
6/22/2021,9:11:00 PM,2009
6/22/2021,9:12:00 PM,2014
6/22/2021,9:13:00 PM,2007
6/22/2021,9:14:00 PM,2004
6/22/2021,9:15:00 PM,2015
6/22/2021,9:16:00 PM,2014
6/22/2021,9:17:00 PM,2022
6/22/2021,9:18:00 PM,1998
6/22/2021,9:19:00 PM,2019
6/22/2021,9:20:00 PM,2029
6/22/2021,9:21:00 PM,2025
6/22/2021,9:22:00 PM,2048
6/22/2021,9:23:00 PM,2025
6/22/2021,9:24:00 PM,2021
6/22/2021,9:25:00 PM,2025
6/22/2021,9:26:00 PM,2035
6/22/2021,9:27:00 PM,2028
6/22/2021,9:28:00 PM,2048
6/22/2021,9:29:00 PM,2012
6/22/2021,9:30:00 PM,2032
6/22/2021,9:31:00 PM,2038
6/22/2021,9:32:00 PM,2060
6/22/2021,9:33:00 PM,2037
6/22/2021,9:34:00 PM,2051
6/22/2021,9:35:00 PM,2047
6/22/2021,9:36:00 PM,2032
6/22/2021,9:37:00 PM,2039
6/22/2021,9:38:00 PM,2056
6/22/2021,9:39:00 PM,2059
6/22/2021,9:40:00 PM,2051
6/22/2021,9:41:00 PM,2051
6/22/2021,9:42:00 PM,2039
6/22/2021,9:43:00 PM,2050
6/22/2021,9:44:00 PM,2059
6/22/2021,9:45:00 PM,2062
6/22/2021,9:46:00 PM,2047
6/22/2021,9:47:00 PM,2065
6/22/2021,9:48:00 PM,2050
6/22/2021,9:49:00 PM,2077
6/22/2021,9:50:00 PM,2038
6/22/2021,9:51:00 PM,2049
6/22/2021,9:52:00 PM,2079
6/22/2021,9:53:00 PM,2067
6/22/2021,9:54:00 PM,2072
6/22/2021,9:55:00 PM,2074
6/22/2021,9:56:00 PM,2056
6/22/2021,9:57:00 PM,2057
6/22/2021,9:58:00 PM,2082
6/22/2021,9:59:00 PM,2063
6/22/2021,10:00:00 PM,2059
6/22/2021,10:01:00 PM,2061
6/22/2021,10:02:00 PM,2059
6/22/2021,10:03:00 PM,2108
6/22/2021,10:04:00 PM,2091
6/22/2021,10:05:00 PM,2082
6/22/2021,10:06:00 PM,2081
6/22/2021,10:07:00 PM,2105
6/22/2021,10:08:00 PM,2091
6/22/2021,10:09:00 PM,2082
6/22/2021,10:10:00 PM,2091
6/22/2021,10:11:00 PM,2079
6/22/2021,10:12:00 PM,2085
6/22/2021,10:13:00 PM,2092
6/22/2021,10:14:00 PM,2091
6/22/2021,10:15:00 PM,2084
6/22/2021,10:16:00 PM,2101
6/22/2021,10:17:00 PM,2097
6/22/2021,10:18:00 PM,2095
6/22/2021,10:19:00 PM,2102
6/22/2021,10:20:00 PM,2093
6/22/2021,10:21:00 PM,2101
6/22/2021,10:22:00 PM,2110
6/22/2021,10:23:00 PM,2087
6/22/2021,10:24:00 PM,2118
6/22/2021,10:25:00 PM,2076
6/22/2021,10:26:00 PM,2086
6/22/2021,10:27:00 PM,2084
6/22/2021,10:28:00 PM,2121
6/22/2021,10:29:00 PM,2109
6/22/2021,10:30:00 PM,2127
6/22/2021,10:31:00 PM,2110
6/22/2021,10:32:00 PM,2107
6/22/2021,10:33:00 PM,2103
6/22/2021,10:34:00 PM,2117
6/22/2021,10:35:00 PM,2100
6/22/2021,10:36:00 PM,2130
6/22/2021,10:37:00 PM,2097
6/22/2021,10:38:00 PM,2113
6/22/2021,10:39:00 PM,2123
6/22/2021,10:40:00 PM,2123
6/22/2021,10:41:00 PM,2122
6/22/2021,10:42:00 PM,2133
6/22/2021,10:43:00 PM,2120
6/22/2021,10:44:00 PM,2116
6/22/2021,10:45:00 PM,2129
6/22/2021,10:46:00 PM,2129
6/22/2021,10:47:00 PM,2116
6/22/2021,10:48:00 PM,2130
6/22/2021,10:49:00 PM,2107
6/22/2021,10:50:00 PM,2129
6/22/2021,10:51:00 PM,2117
6/22/2021,10:52:00 PM,2132
6/22/2021,10:53:00 PM,2105
6/22/2021,10:54:00 PM,2102
6/22/2021,10:55:00 PM,2104
6/22/2021,10:56:00 PM,2130
6/22/2021,10:57:00 PM,2135
6/22/2021,10:58:00 PM,2120
6/22/2021,10:59:00 PM,2134
6/22/2021,11:00:00 PM,2129
6/22/2021,11:01:00 PM,2153
6/22/2021,11:02:00 PM,2153
6/22/2021,11:03:00 PM,2140
6/22/2021,11:04:00 PM,2135
6/22/2021,11:05:00 PM,2133
6/22/2021,11:06:00 PM,2135
6/22/2021,11:07:00 PM,2167
6/22/2021,11:08:00 PM,2131
6/22/2021,11:09:00 PM,2136
6/22/2021,11:10:00 PM,2138
6/22/2021,11:11:00 PM,2145
6/22/2021,11:12:00 PM,2148
6/22/2021,11:13:00 PM,2156
6/22/2021,11:14:00 PM,2134
6/22/2021,11:15:00 PM,2149
6/22/2021,11:16:00 PM,2135
6/22/2021,11:17:00 PM,2135
6/22/2021,11:18:00 PM,2141
6/22/2021,11:19:00 PM,2164
6/22/2021,11:20:00 PM,2160
6/22/2021,11:21:00 PM,2170
6/22/2021,11:22:00 PM,2160
6/22/2021,11:23:00 PM,2170
6/22/2021,11:24:00 PM,2157
6/22/2021,11:25:00 PM,2151
6/22/2021,11:26:00 PM,2138
6/22/2021,11:27:00 PM,2177
6/22/2021,11:28:00 PM,2145
6/22/2021,11:29:00 PM,2154
6/22/2021,11:30:00 PM,2174
6/22/2021,11:31:00 PM,2184
6/22/2021,11:32:00 PM,2177
6/22/2021,11:33:00 PM,2175
6/22/2021,11:34:00 PM,2168
6/22/2021,11:35:00 PM,2160
6/22/2021,11:36:00 PM,2179
6/22/2021,11:37:00 PM,2179
6/22/2021,11:38:00 PM,2171
6/22/2021,11:39:00 PM,2173
6/22/2021,11:40:00 PM,2180
6/22/2021,11:41:00 PM,2166
6/22/2021,11:42:00 PM,2165
6/22/2021,11:43:00 PM,2160
6/22/2021,11:44:00 PM,2167
6/22/2021,11:45:00 PM,2169
6/22/2021,11:46:00 PM,2176
6/22/2021,11:47:00 PM,2160
6/22/2021,11:48:00 PM,2164
6/22/2021,11:49:00 PM,2156
6/22/2021,11:50:00 PM,2189
6/22/2021,11:51:00 PM,2179
6/22/2021,11:52:00 PM,2181
6/22/2021,11:53:00 PM,2178
6/22/2021,11:54:00 PM,2183
6/22/2021,11:55:00 PM,2171
6/22/2021,11:56:00 PM,2195
6/22/2021,11:57:00 PM,2179
6/22/2021,11:58:00 PM,2190
6/22/2021,11:59:00 PM,2175
6/23/2021,12:00:00 AM,2202
6/23/2021,12:01:00 AM,2194
6/23/2021,12:02:00 AM,2195
6/23/2021,12:03:00 AM,2204
6/23/2021,12:04:00 AM,2198
6/23/2021,12:05:00 AM,2194
6/23/2021,12:06:00 AM,2204
6/23/2021,12:07:00 AM,2190
6/23/2021,12:08:00 AM,2177
6/23/2021,12:09:00 AM,2185
6/23/2021,12:10:00 AM,2174
6/23/2021,12:11:00 AM,2199
6/23/2021,12:12:00 AM,2204
6/23/2021,12:13:00 AM,2215
6/23/2021,12:14:00 AM,2197
6/23/2021,12:15:00 AM,2209
6/23/2021,12:16:00 AM,2197
6/23/2021,12:17:00 AM,2215
6/23/2021,12:18:00 AM,2204
6/23/2021,12:19:00 AM,2198
6/23/2021,12:20:00 AM,2185
6/23/2021,12:21:00 AM,2239
6/23/2021,12:22:00 AM,2210
6/23/2021,12:23:00 AM,2204
6/23/2021,12:24:00 AM,2207
6/23/2021,12:25:00 AM,2223
6/23/2021,12:26:00 AM,2194
6/23/2021,12:27:00 AM,2230
6/23/2021,12:28:00 AM,2203
6/23/2021,12:29:00 AM,2218
6/23/2021,12:30:00 AM,2220
6/23/2021,12:31:00 AM,2204
6/23/2021,12:32:00 AM,2207
6/23/2021,12:33:00 AM,2223
6/23/2021,12:34:00 AM,2216
6/23/2021,12:35:00 AM,2220
6/23/2021,12:36:00 AM,2213
6/23/2021,12:37:00 AM,2223
6/23/2021,12:38:00 AM,2216
6/23/2021,12:39:00 AM,2214
6/23/2021,12:40:00 AM,2216
6/23/2021,12:41:00 AM,2242
6/23/2021,12:42:00 AM,2223
6/23/2021,12:43:00 AM,2207
6/23/2021,12:44:00 AM,2203
6/23/2021,12:45:00 AM,2220
6/23/2021,12:46:00 AM,2228
6/23/2021,12:47:00 AM,2211
6/23/2021,12:48:00 AM,2232
6/23/2021,12:49:00 AM,2232
6/23/2021,12:50:00 AM,2240
6/23/2021,12:51:00 AM,2235
6/23/2021,12:52:00 AM,2237
6/23/2021,12:53:00 AM,2225
6/23/2021,12:54:00 AM,2234
6/23/2021,12:55:00 AM,2225
6/23/2021,12:56:00 AM,2249
6/23/2021,12:57:00 AM,2238
6/23/2021,12:58:00 AM,2242
6/23/2021,12:59:00 AM,2235
6/23/2021,1:00:00 AM,2249
6/23/2021,1:01:00 AM,2225
6/23/2021,1:02:00 AM,2248
6/23/2021,1:03:00 AM,2235
6/23/2021,1:04:00 AM,2232
6/23/2021,1:05:00 AM,2238
6/23/2021,1:06:00 AM,2255
6/23/2021,1:07:00 AM,2235
6/23/2021,1:08:00 AM,2245
6/23/2021,1:09:00 AM,2245
6/23/2021,1:10:00 AM,2254
6/23/2021,1:11:00 AM,2250
6/23/2021,1:12:00 AM,2255
6/23/2021,1:13:00 AM,2250
6/23/2021,1:14:00 AM,2239
6/23/2021,1:15:00 AM,2248
6/23/2021,1:16:00 AM,2251
6/23/2021,1:17:00 AM,2238
6/23/2021,1:18:00 AM,2242
6/23/2021,1:19:00 AM,2235
6/23/2021,1:20:00 AM,2229
6/23/2021,1:21:00 AM,2244
6/23/2021,1:22:00 AM,2251
6/23/2021,1:23:00 AM,2273
6/23/2021,1:24:00 AM,2246
6/23/2021,1:25:00 AM,2262
6/23/2021,1:26:00 AM,2246
6/23/2021,1:27:00 AM,2250
6/23/2021,1:28:00 AM,2253
6/23/2021,1:29:00 AM,2266
6/23/2021,1:30:00 AM,2251
6/23/2021,1:31:00 AM,2255
6/23/2021,1:32:00 AM,2243
6/23/2021,1:33:00 AM,2277
6/23/2021,1:34:00 AM,2253
6/23/2021,1:35:00 AM,2283
6/23/2021,1:36:00 AM,2279
6/23/2021,1:37:00 AM,2261
6/23/2021,1:38:00 AM,2269
6/23/2021,1:39:00 AM,2289
6/23/2021,1:40:00 AM,2247
6/23/2021,1:41:00 AM,2283
6/23/2021,1:42:00 AM,2285
6/23/2021,1:43:00 AM,2270
6/23/2021,1:44:00 AM,2257
6/23/2021,1:45:00 AM,2292
6/23/2021,1:46:00 AM,2266
6/23/2021,1:47:00 AM,2295
6/23/2021,1:48:00 AM,2245
6/23/2021,1:49:00 AM,2279
6/23/2021,1:50:00 AM,2267
6/23/2021,1:51:00 AM,2280
6/23/2021,1:52:00 AM,2260
6/23/2021,1:53:00 AM,2270
6/23/2021,1:54:00 AM,2270
6/23/2021,1:55:00 AM,2273
6/23/2021,1:56:00 AM,2286
6/23/2021,1:57:00 AM,2282
6/23/2021,1:58:00 AM,2268
6/23/2021,1:59:00 AM,2280
6/23/2021,2:00:00 AM,2285
6/23/2021,2:01:00 AM,2280
6/23/2021,2:02:00 AM,2297
6/23/2021,2:03:00 AM,2282
6/23/2021,2:04:00 AM,2281
6/23/2021,2:05:00 AM,2288
6/23/2021,2:06:00 AM,2291
6/23/2021,2:07:00 AM,2291
6/23/2021,2:08:00 AM,2303
6/23/2021,2:09:00 AM,2279
6/23/2021,2:10:00 AM,2286
6/23/2021,2:11:00 AM,2307
6/23/2021,2:12:00 AM,2277
6/23/2021,2:13:00 AM,2304
6/23/2021,2:14:00 AM,2321
6/23/2021,2:15:00 AM,2289
6/23/2021,2:16:00 AM,2292
6/23/2021,2:17:00 AM,2285
6/23/2021,2:18:00 AM,2303
6/23/2021,2:19:00 AM,2297
6/23/2021,2:20:00 AM,2305
6/23/2021,2:21:00 AM,2304
6/23/2021,2:22:00 AM,2304
6/23/2021,2:23:00 AM,2301
6/23/2021,2:24:00 AM,2301
6/23/2021,2:25:00 AM,2269
6/23/2021,2:26:00 AM,2314
6/23/2021,2:27:00 AM,2292
6/23/2021,2:28:00 AM,2289
6/23/2021,2:29:00 AM,2273
6/23/2021,2:30:00 AM,2299
6/23/2021,2:31:00 AM,2269
6/23/2021,2:32:00 AM,2305
6/23/2021,2:33:00 AM,2289
6/23/2021,2:34:00 AM,2285
6/23/2021,2:35:00 AM,2274
6/23/2021,2:36:00 AM,2297
6/23/2021,2:37:00 AM,2274
6/23/2021,2:38:00 AM,2272
6/23/2021,2:39:00 AM,2280
6/23/2021,2:40:00 AM,2276
6/23/2021,2:41:00 AM,2279
6/23/2021,2:42:00 AM,2279
6/23/2021,2:43:00 AM,2278
6/23/2021,2:44:00 AM,2251
6/23/2021,2:45:00 AM,2277
6/23/2021,2:46:00 AM,2272
6/23/2021,2:47:00 AM,2262
