Nombre Dispositivo:,,OM-CP-VOLT101A,
Descripción del dispositivo:,,Registrador de Voltaje,
Número de Serie:,,R37301,
ID Dispositivo:,,Box 7,
,,,
,,Canal 1,
Fecha ,Tiempo,Voltaje (ppm),
24/11/2021,19:00:00,684.95,
24/11/2021,19:15:00,677.69,
24/11/2021,19:30:00,679.94,
24/11/2021,19:45:00,684.45,
24/11/2021,20:00:00,668.42,
24/11/2021,20:15:00,696.22,
24/11/2021,20:30:00,677.44,
24/11/2021,20:45:00,685.95,
24/11/2021,21:00:00,687.2,
24/11/2021,21:15:00,547.96,
24/11/2021,21:30:00,550.97,
24/11/2021,21:45:00,553.22,
24/11/2021,22:00:00,553.47,
24/11/2021,22:15:00,564.99,
24/11/2021,22:30:00,566.24,
24/11/2021,22:45:00,565.99,
24/11/2021,23:00:00,566.74,
24/11/2021,23:15:00,568.5,
24/11/2021,23:30:00,566.74,
24/11/2021,23:45:00,563.24,
25/11/2021,0:00:00,562.99,
25/11/2021,0:15:00,561.48,
25/11/2021,0:30:00,546.96,
25/11/2021,0:45:00,547.46,
25/11/2021,1:00:00,551.47,
25/11/2021,1:15:00,552.47,
25/11/2021,1:30:00,554.22,
25/11/2021,1:45:00,551.47,
25/11/2021,2:00:00,550.47,
25/11/2021,2:15:00,548.71,
25/11/2021,2:30:00,547.46,
25/11/2021,2:45:00,554.47,
25/11/2021,3:00:00,555.22,
25/11/2021,3:15:00,552.97,
25/11/2021,3:30:00,553.47,
25/11/2021,3:45:00,550.72,
25/11/2021,4:00:00,546.46,
25/11/2021,4:15:00,575.76,
25/11/2021,4:30:00,565.49,
25/11/2021,4:45:00,562.74,
25/11/2021,5:00:00,561.23,
25/11/2021,5:15:00,561.48,
25/11/2021,5:30:00,559.48,
25/11/2021,5:45:00,555.97,
25/11/2021,6:00:00,556.23,
25/11/2021,6:15:00,562.74,
25/11/2021,6:30:00,565.99,
25/11/2021,6:45:00,567.24,
25/11/2021,7:00:00,570.75,
25/11/2021,7:15:00,572.75,
25/11/2021,7:30:00,572.5,
25/11/2021,7:45:00,574.26,
25/11/2021,8:00:00,580.52,
25/11/2021,8:15:00,590.3,
25/11/2021,8:30:00,585.53,
25/11/2021,8:45:00,596.55,
25/11/2021,9:00:00,606.31,
25/11/2021,9:15:00,622.34,
25/11/2021,9:30:00,626.1,
25/11/2021,9:45:00,641.12,
25/11/2021,10:00:00,629.1,
25/11/2021,10:15:00,636.12,
25/11/2021,10:30:00,633.61,
25/11/2021,10:45:00,636.12,
25/11/2021,11:00:00,638.62,
25/11/2021,11:15:00,638.12,
25/11/2021,11:30:00,640.12,
25/11/2021,11:45:00,637.87,
25/11/2021,12:00:00,637.12,
25/11/2021,12:15:00,639.12,
25/11/2021,12:30:00,635.86,
25/11/2021,12:45:00,641.12,
25/11/2021,13:00:00,633.36,
25/11/2021,13:15:00,597.8,
25/11/2021,13:30:00,613.33,
25/11/2021,13:45:00,591.54,
25/11/2021,14:00:00,576.51,
25/11/2021,14:15:00,575.1,
25/11/2021,14:30:00,574.76,
25/11/2021,14:45:00,584.52,
25/11/2021,15:00:00,571.75,
25/11/2021,15:15:00,574.26,
25/11/2021,15:30:00,577.1,
25/11/2021,15:45:00,582.77,
25/11/2021,16:00:00,577.76,
25/11/2021,16:15:00,577.76,
25/11/2021,16:30:00,580.2,
25/11/2021,16:45:00,571.5,
25/11/2021,17:00:00,569,
25/11/2021,17:15:00,565.24,
25/11/2021,17:30:00,563.49,
25/11/2021,17:45:00,559.23,
25/11/2021,18:00:00,520.41,
25/11/2021,18:15:00,533.44,
25/11/2021,18:30:00,531.93,
25/11/2021,18:45:00,530.68,
25/11/2021,19:00:00,547.71,
25/11/2021,19:15:00,549.96,
25/11/2021,19:30:00,549.96,
25/11/2021,19:45:00,549.21,
25/11/2021,20:00:00,547.96,
25/11/2021,20:15:00,547.71,
25/11/2021,20:30:00,544.2,
25/11/2021,20:45:00,541.45,
25/11/2021,21:00:00,540.2,
25/11/2021,21:15:00,536.94,
25/11/2021,21:30:00,535.19,
25/11/2021,21:45:00,535.94,
25/11/2021,22:00:00,536.69,
25/11/2021,22:15:00,536.19,
25/11/2021,22:30:00,537.69,
25/11/2021,22:45:00,536.69,
25/11/2021,23:00:00,536.19,
25/11/2021,23:15:00,535.94,
25/11/2021,23:30:00,532.43,
25/11/2021,23:45:00,532.68,
26/11/2021,0:00:00,533.69,
26/11/2021,0:15:00,533.18,
26/11/2021,0:30:00,532.43,
26/11/2021,0:45:00,531.93,
26/11/2021,1:00:00,530.18,
26/11/2021,1:15:00,530.18,
26/11/2021,1:30:00,529.43,
26/11/2021,1:45:00,528.18,
26/11/2021,2:00:00,528.18,
26/11/2021,2:15:00,527.42,
26/11/2021,2:30:00,529.18,
26/11/2021,2:45:00,526.92,
26/11/2021,3:00:00,527.42,
26/11/2021,3:15:00,528.43,
26/11/2021,3:30:00,526.92,
26/11/2021,3:45:00,525.92,
26/11/2021,4:00:00,523.92,
26/11/2021,4:15:00,526.17,
26/11/2021,4:30:00,526.42,
26/11/2021,4:45:00,526.17,
26/11/2021,5:00:00,524.42,
26/11/2021,5:15:00,523.67,
26/11/2021,5:30:00,524.17,
26/11/2021,5:45:00,525.67,
26/11/2021,6:00:00,525.17,
26/11/2021,6:15:00,524.67,
26/11/2021,6:30:00,524.42,
26/11/2021,6:45:00,524.92,
26/11/2021,7:00:00,525.67,
26/11/2021,7:15:00,533.44,
26/11/2021,7:30:00,550.21,
26/11/2021,7:45:00,617.58,
26/11/2021,8:00:00,605.31,
26/11/2021,8:15:00,610.32,
26/11/2021,8:30:00,611.57,
26/11/2021,8:45:00,605.81,
26/11/2021,9:00:00,615.8,
26/11/2021,9:15:00,613.33,
26/11/2021,9:30:00,615.33,
26/11/2021,9:45:00,615.8,
26/11/2021,10:00:00,617.58,
26/11/2021,10:15:00,620.34,
26/11/2021,10:30:00,622.34,
26/11/2021,10:45:00,622.34,
26/11/2021,11:00:00,621.34,
26/11/2021,11:15:00,624.85,
26/11/2021,11:30:00,624.34,
26/11/2021,11:45:00,625.35,
26/11/2021,12:00:00,626.1,
26/11/2021,12:15:00,631.11,
26/11/2021,12:30:00,631.11,
26/11/2021,12:45:00,629.1,
26/11/2021,13:00:00,632.61,
26/11/2021,13:15:00,632.11,
26/11/2021,13:30:00,629.6,
26/11/2021,13:45:00,630.36,
26/11/2021,14:00:00,630.61,
26/11/2021,14:15:00,629.85,
26/11/2021,14:30:00,630.61,
26/11/2021,14:45:00,627.6,
26/11/2021,15:00:00,635.61,
26/11/2021,15:15:00,637.37,
26/11/2021,15:30:00,632.61,
26/11/2021,15:45:00,611.32,
26/11/2021,16:00:00,617.33,
26/11/2021,16:15:00,599.8,
26/11/2021,16:30:00,594.4,
26/11/2021,16:45:00,589.28,
26/11/2021,17:00:00,605.81,
26/11/2021,17:15:00,584.78,
26/11/2021,17:30:00,581.52,
26/11/2021,17:45:00,578.26,
26/11/2021,18:00:00,576.76,
26/11/2021,18:15:00,575.1,
26/11/2021,18:30:00,573,
26/11/2021,18:45:00,572.5,
26/11/2021,19:00:00,570.5,
26/11/2021,19:15:00,568,
26/11/2021,19:30:00,570.75,
26/11/2021,19:45:00,568.5,
26/11/2021,20:00:00,569,
26/11/2021,20:15:00,565.99,
26/11/2021,20:30:00,563.74,
26/11/2021,20:45:00,562.24,
26/11/2021,21:00:00,561.23,
26/11/2021,21:15:00,564.24,
26/11/2021,21:30:00,562.99,
26/11/2021,21:45:00,563.74,
26/11/2021,22:00:00,563.24,
26/11/2021,22:15:00,566.99,
26/11/2021,22:30:00,564.74,
26/11/2021,22:45:00,562.74,
26/11/2021,23:00:00,563.74,
26/11/2021,23:15:00,562.24,
26/11/2021,23:30:00,561.23,
26/11/2021,23:45:00,559.98,
27/11/2021,0:00:00,562.99,
27/11/2021,0:15:00,563.99,
27/11/2021,0:30:00,590.3,
27/11/2021,0:45:00,591.29,
27/11/2021,1:00:00,593.4,
27/11/2021,1:15:00,591.79,
27/11/2021,1:30:00,589.53,
27/11/2021,1:45:00,589.28,
27/11/2021,2:00:00,590.28,
27/11/2021,2:15:00,589.53,
27/11/2021,2:30:00,589.53,
27/11/2021,2:45:00,589.53,
27/11/2021,3:00:00,588.53,
27/11/2021,3:15:00,588.53,
27/11/2021,3:30:00,587.78,
27/11/2021,3:45:00,586.28,
27/11/2021,4:00:00,584.27,
27/11/2021,4:15:00,583.77,
27/11/2021,4:30:00,583.27,
27/11/2021,4:45:00,582.2,
27/11/2021,5:00:00,580.27,
27/11/2021,5:15:00,577.51,
27/11/2021,5:30:00,577.1,
27/11/2021,5:45:00,576.1,
27/11/2021,6:00:00,575.26,
27/11/2021,6:15:00,573.26,
27/11/2021,6:30:00,572,
27/11/2021,6:45:00,572,
27/11/2021,7:00:00,573.76,
27/11/2021,7:15:00,585.28,
27/11/2021,7:30:00,600.8,
27/11/2021,7:45:00,624.9,
27/11/2021,8:00:00,621.59,
27/11/2021,8:15:00,616.83,
27/11/2021,8:30:00,630.1,
27/11/2021,8:45:00,626.35,
27/11/2021,9:00:00,632.11,
27/11/2021,9:15:00,635.11,
27/11/2021,9:30:00,629.1,
27/11/2021,9:45:00,625.6,
27/11/2021,10:00:00,635.86,
27/11/2021,10:15:00,635.86,
27/11/2021,10:30:00,640.62,
27/11/2021,10:45:00,642.38,
27/11/2021,11:00:00,646.38,
27/11/2021,11:15:00,647.39,
27/11/2021,11:30:00,652.39,
27/11/2021,11:45:00,658.65,
27/11/2021,12:00:00,659.91,
27/11/2021,12:15:00,623.9,
27/11/2021,12:30:00,666.67,
27/11/2021,12:45:00,663.16,
27/11/2021,13:00:00,664.67,
27/11/2021,13:15:00,675.68,
27/11/2021,13:30:00,672.93,
27/11/2021,13:45:00,676.44,
27/11/2021,14:00:00,664.41,
27/11/2021,14:15:00,675.68,
27/11/2021,14:30:00,671.18,
27/11/2021,14:45:00,671.18,
27/11/2021,15:00:00,671.93,
27/11/2021,15:15:00,626.35,
27/11/2021,15:30:00,620.34,
27/11/2021,15:45:00,642.13,
27/11/2021,16:00:00,627.6,
27/11/2021,16:15:00,645.13,
27/11/2021,16:30:00,660.91,
27/11/2021,16:45:00,631.86,
27/11/2021,17:00:00,636.87,
27/11/2021,17:15:00,615.8,
27/11/2021,17:30:00,615.58,
27/11/2021,17:45:00,609.82,
27/11/2021,18:00:00,608.7,
27/11/2021,18:15:00,606.81,
27/11/2021,18:30:00,607.6,
27/11/2021,18:45:00,604.81,
27/11/2021,19:00:00,606.31,
27/11/2021,19:15:00,605.56,
27/11/2021,19:30:00,603.81,
27/11/2021,19:45:00,602.81,
27/11/2021,20:00:00,611.57,
27/11/2021,20:15:00,609.82,
27/11/2021,20:30:00,609.82,
27/11/2021,20:45:00,608.32,
27/11/2021,21:00:00,605.56,
27/11/2021,21:15:00,605.6,
27/11/2021,21:30:00,606.81,
27/11/2021,21:45:00,609.32,
27/11/2021,22:00:00,608.57,
27/11/2021,22:15:00,596.5,
27/11/2021,22:30:00,605.31,
27/11/2021,22:45:00,605.31,
27/11/2021,23:00:00,607.6,
27/11/2021,23:15:00,592.54,
27/11/2021,23:30:00,594.54,
27/11/2021,23:45:00,595.79,
28/11/2021,0:00:00,595.54,
28/11/2021,0:15:00,593.29,
28/11/2021,0:30:00,606.6,
28/11/2021,0:45:00,604.31,
28/11/2021,1:00:00,599.8,
28/11/2021,1:15:00,599.55,
28/11/2021,1:30:00,602.31,
28/11/2021,1:45:00,600.55,
28/11/2021,2:00:00,601.55,
28/11/2021,2:15:00,599.3,
28/11/2021,2:30:00,596.8,
28/11/2021,2:45:00,585.53,
28/11/2021,3:00:00,588.28,
28/11/2021,3:15:00,587.53,
28/11/2021,3:30:00,588.3,
28/11/2021,3:45:00,588.28,
28/11/2021,4:00:00,585.78,
28/11/2021,4:15:00,585.3,
28/11/2021,4:30:00,584.2,
28/11/2021,4:45:00,585.78,
28/11/2021,5:00:00,578.76,
28/11/2021,5:15:00,578.76,
28/11/2021,5:30:00,581.2,
28/11/2021,5:45:00,582.27,
28/11/2021,6:00:00,582.52,
28/11/2021,6:15:00,581.2,
28/11/2021,6:30:00,585.3,
28/11/2021,6:45:00,584.2,
28/11/2021,7:00:00,584.78,
28/11/2021,7:15:00,589.78,
28/11/2021,7:30:00,606.56,
28/11/2021,7:45:00,659.41,
28/11/2021,8:00:00,665.17,
28/11/2021,8:15:00,670.68,
28/11/2021,8:30:00,670.68,
28/11/2021,8:45:00,681.19,
28/11/2021,9:00:00,674.68,
28/11/2021,9:15:00,672.43,
28/11/2021,9:30:00,683.7,
28/11/2021,9:45:00,699.48,
28/11/2021,10:00:00,700.48,
28/11/2021,10:15:00,695.22,
28/11/2021,10:30:00,699.23,
28/11/2021,10:45:00,694.22,
28/11/2021,11:00:00,698.73,
28/11/2021,11:15:00,703.73,
28/11/2021,11:30:00,709.24,
28/11/2021,11:45:00,714.75,
28/11/2021,12:00:00,707.24,
28/11/2021,12:15:00,709.49,
28/11/2021,12:30:00,695.97,
28/11/2021,12:45:00,694.72,
28/11/2021,13:00:00,696.72,
28/11/2021,13:15:00,701.73,
28/11/2021,13:30:00,662.91,
28/11/2021,13:45:00,659.66,
28/11/2021,14:00:00,680.69,
28/11/2021,14:15:00,678.44,
28/11/2021,14:30:00,681.19,
28/11/2021,14:45:00,673.43,
28/11/2021,15:00:00,694.97,
28/11/2021,15:15:00,676.44,
28/11/2021,15:30:00,673.43,
28/11/2021,15:45:00,663.91,
28/11/2021,16:00:00,664.41,
28/11/2021,16:15:00,649.14,
28/11/2021,16:30:00,623.34,
28/11/2021,16:45:00,653.15,
28/11/2021,17:00:00,640.62,
28/11/2021,17:15:00,629.85,
28/11/2021,17:30:00,614.58,
28/11/2021,17:45:00,610.32,
28/11/2021,18:00:00,603.31,
28/11/2021,18:15:00,600.55,
28/11/2021,18:30:00,598.8,
28/11/2021,18:45:00,595.4,
28/11/2021,19:00:00,593.54,
28/11/2021,19:15:00,590.28,
28/11/2021,19:30:00,589.3,
28/11/2021,19:45:00,589.28,
28/11/2021,20:00:00,588.3,
28/11/2021,20:15:00,587.3,
28/11/2021,20:30:00,586.3,
28/11/2021,20:45:00,582.77,
28/11/2021,21:00:00,583.27,
28/11/2021,21:15:00,582.2,
28/11/2021,21:30:00,581.2,
28/11/2021,21:45:00,581.2,
28/11/2021,22:00:00,577.51,
28/11/2021,22:15:00,582.27,
28/11/2021,22:30:00,581.27,
28/11/2021,22:45:00,580.77,
28/11/2021,23:00:00,580.52,
28/11/2021,23:15:00,580.77,
28/11/2021,23:30:00,581.2,
28/11/2021,23:45:00,580.2,
29/11/2021,0:00:00,580.52,
29/11/2021,0:15:00,580.77,
29/11/2021,0:30:00,579.27,
29/11/2021,0:45:00,578.51,
29/11/2021,1:00:00,580.52,
29/11/2021,1:15:00,580.77,
29/11/2021,1:30:00,581.27,
29/11/2021,1:45:00,579.77,
29/11/2021,2:00:00,579.52,
29/11/2021,2:15:00,578.51,
29/11/2021,2:30:00,579.77,
29/11/2021,2:45:00,578.26,
29/11/2021,3:00:00,578.26,
29/11/2021,3:15:00,578.26,
29/11/2021,3:30:00,577.1,
29/11/2021,3:45:00,576.51,
29/11/2021,4:00:00,575.26,
29/11/2021,4:15:00,576.76,
29/11/2021,4:30:00,575.76,
29/11/2021,4:45:00,576.1,
29/11/2021,5:00:00,574.1,
29/11/2021,5:15:00,574.76,
29/11/2021,5:30:00,572.75,
29/11/2021,5:45:00,573.51,
29/11/2021,6:00:00,572.5,
29/11/2021,6:15:00,571.25,
29/11/2021,6:30:00,572,
29/11/2021,6:45:00,579.52,
29/11/2021,7:00:00,587.78,
29/11/2021,7:15:00,600.8,
29/11/2021,7:30:00,618.33,
29/11/2021,7:45:00,627.1,
29/11/2021,8:00:00,617.8,
29/11/2021,8:15:00,614.33,
29/11/2021,8:30:00,621.59,
29/11/2021,8:45:00,630.61,
29/11/2021,9:00:00,631.86,
29/11/2021,9:15:00,628.35,
29/11/2021,9:30:00,641.12,
29/11/2021,9:45:00,625.35,
29/11/2021,10:00:00,621.84,
29/11/2021,10:15:00,636.12,
29/11/2021,10:30:00,641.12,
29/11/2021,10:45:00,638.62,
29/11/2021,11:00:00,632.11,
29/11/2021,11:15:00,624.6,
29/11/2021,11:30:00,637.87,
29/11/2021,11:45:00,639.62,
29/11/2021,12:00:00,639.37,
29/11/2021,12:15:00,635.86,
29/11/2021,12:30:00,644.88,
29/11/2021,12:45:00,649.89,
29/11/2021,13:00:00,647.13,
29/11/2021,13:15:00,645.13,
29/11/2021,13:30:00,651.64,
29/11/2021,13:45:00,653.65,
29/11/2021,14:00:00,640.37,
29/11/2021,14:15:00,650.89,
29/11/2021,14:30:00,651.89,
29/11/2021,14:45:00,650.89,
29/11/2021,15:00:00,648.89,
29/11/2021,15:15:00,653.15,
29/11/2021,15:30:00,652.89,
29/11/2021,15:45:00,653.65,
29/11/2021,16:00:00,652.64,
29/11/2021,16:15:00,650.89,
29/11/2021,16:30:00,631.36,
29/11/2021,16:45:00,648.64,
29/11/2021,17:00:00,648.39,
29/11/2021,17:15:00,615.83,
29/11/2021,17:30:00,607.31,
29/11/2021,17:45:00,600.3,
29/11/2021,18:00:00,595.54,
29/11/2021,18:15:00,593.4,
29/11/2021,18:30:00,591.29,
29/11/2021,18:45:00,592.54,
29/11/2021,19:00:00,590.54,
29/11/2021,19:15:00,590.28,
29/11/2021,19:30:00,589.53,
29/11/2021,19:45:00,588.78,
29/11/2021,20:00:00,587.78,
29/11/2021,20:15:00,587.3,
29/11/2021,20:30:00,583.77,
29/11/2021,20:45:00,582.77,
29/11/2021,21:00:00,583.52,
29/11/2021,21:15:00,583.77,
29/11/2021,21:30:00,583.77,
29/11/2021,21:45:00,584.78,
29/11/2021,22:00:00,585.78,
29/11/2021,22:15:00,583.27,
29/11/2021,22:30:00,584.27,
29/11/2021,22:45:00,582.52,
29/11/2021,23:00:00,582.77,
29/11/2021,23:15:00,582.52,
29/11/2021,23:30:00,583.2,
29/11/2021,23:45:00,581.77,
30/11/2021,0:00:00,581.77,
30/11/2021,0:15:00,578.76,
30/11/2021,0:30:00,579.2,
30/11/2021,0:45:00,579.77,
30/11/2021,1:00:00,579.52,
30/11/2021,1:15:00,580.2,
30/11/2021,1:30:00,578.1,
30/11/2021,1:45:00,576.26,
30/11/2021,2:00:00,576.76,
30/11/2021,2:15:00,578.1,
30/11/2021,2:30:00,577.26,
30/11/2021,2:45:00,577.51,
30/11/2021,3:00:00,576.1,
30/11/2021,3:15:00,572.75,
30/11/2021,3:30:00,575.1,
30/11/2021,3:45:00,574.76,
30/11/2021,4:00:00,573.51,
30/11/2021,4:15:00,575.1,
30/11/2021,4:30:00,576.1,
30/11/2021,4:45:00,582.52,
30/11/2021,5:00:00,582.77,
30/11/2021,5:15:00,582.77,
30/11/2021,5:30:00,581.2,
30/11/2021,5:45:00,581.2,
30/11/2021,6:00:00,577.1,
30/11/2021,6:15:00,576.1,
30/11/2021,6:30:00,575.76,
30/11/2021,6:45:00,577.76,
30/11/2021,7:00:00,579.27,
30/11/2021,7:15:00,581.2,
30/11/2021,7:30:00,587.3,
30/11/2021,7:45:00,585.28,
30/11/2021,8:00:00,592.79,
30/11/2021,8:15:00,608.7,
30/11/2021,8:30:00,630.36,
30/11/2021,8:45:00,650.39,
30/11/2021,9:00:00,652.64,
30/11/2021,9:15:00,645.88,
30/11/2021,9:30:00,627.35,
30/11/2021,9:45:00,635.36,
30/11/2021,10:00:00,639.12,
30/11/2021,10:15:00,636.87,
30/11/2021,10:30:00,633.11,
30/11/2021,10:45:00,632.36,
30/11/2021,11:00:00,631.86,
30/11/2021,11:15:00,624.6,
30/11/2021,11:30:00,629.85,
30/11/2021,11:45:00,640.62,
30/11/2021,12:00:00,640.37,
30/11/2021,12:15:00,642.88,
30/11/2021,12:30:00,642.88,
30/11/2021,12:45:00,646.63,
30/11/2021,13:00:00,647.64,
30/11/2021,13:15:00,646.38,
30/11/2021,13:30:00,645.88,
30/11/2021,13:45:00,638.37,
30/11/2021,14:00:00,647.89,
30/11/2021,14:15:00,643.88,
30/11/2021,14:30:00,644.13,
30/11/2021,14:45:00,644.63,
30/11/2021,15:00:00,646.38,
30/11/2021,15:15:00,645.63,
30/11/2021,15:30:00,648.64,
30/11/2021,15:45:00,637.37,
30/11/2021,16:00:00,652.89,
30/11/2021,16:15:00,621.59,
30/11/2021,16:30:00,609.7,
30/11/2021,16:45:00,603.6,
30/11/2021,17:00:00,599.55,
30/11/2021,17:15:00,599.55,
30/11/2021,17:30:00,597.3,
30/11/2021,17:45:00,594.4,
30/11/2021,18:00:00,590.54,
30/11/2021,18:15:00,589.28,
30/11/2021,18:30:00,587.28,
30/11/2021,18:45:00,586.28,
30/11/2021,19:00:00,585.3,
30/11/2021,19:15:00,580.52,
30/11/2021,19:30:00,582.2,
30/11/2021,19:45:00,581.77,
30/11/2021,20:00:00,580.52,
30/11/2021,20:15:00,581.52,
30/11/2021,20:30:00,582.77,
30/11/2021,20:45:00,582.2,
30/11/2021,21:00:00,581.77,
30/11/2021,21:15:00,581.77,
30/11/2021,21:30:00,580.27,
30/11/2021,21:45:00,579.27,
30/11/2021,22:00:00,578.1,
30/11/2021,22:15:00,579.2,
30/11/2021,22:30:00,578.1,
30/11/2021,22:45:00,576.1,
30/11/2021,23:00:00,571.5,
30/11/2021,23:15:00,573.26,
30/11/2021,23:30:00,573,
30/11/2021,23:45:00,570.5,
1/12/2021,0:00:00,560.98,
1/12/2021,0:15:00,565.24,
1/12/2021,0:30:00,561.23,
1/12/2021,0:45:00,565.99,
1/12/2021,1:00:00,564.74,
1/12/2021,1:15:00,564.74,
1/12/2021,1:30:00,565.24,
1/12/2021,1:45:00,563.99,
1/12/2021,2:00:00,562.24,
1/12/2021,2:15:00,562.99,
1/12/2021,2:30:00,564.24,
1/12/2021,2:45:00,563.24,
1/12/2021,3:00:00,563.99,
1/12/2021,3:15:00,566.49,
1/12/2021,3:30:00,563.99,
1/12/2021,3:45:00,561.48,
1/12/2021,4:00:00,564.99,
1/12/2021,4:15:00,558.73,
1/12/2021,4:30:00,554.22,
1/12/2021,4:45:00,556.48,
1/12/2021,5:00:00,557.23,
1/12/2021,5:15:00,560.73,
1/12/2021,5:30:00,561.73,
1/12/2021,5:45:00,563.24,
1/12/2021,6:00:00,561.73,
1/12/2021,6:15:00,562.99,
1/12/2021,6:30:00,561.99,
1/12/2021,6:45:00,563.99,
1/12/2021,7:00:00,565.74,
1/12/2021,7:15:00,564.99,
1/12/2021,7:30:00,565.99,
1/12/2021,7:45:00,572.25,
1/12/2021,8:00:00,580.77,
1/12/2021,8:15:00,580.2,
1/12/2021,8:30:00,613.58,
1/12/2021,8:45:00,627.1,
1/12/2021,9:00:00,623.84,
1/12/2021,9:15:00,624.9,
1/12/2021,9:30:00,633.86,
1/12/2021,9:45:00,618.58,
1/12/2021,10:00:00,635.36,
1/12/2021,10:15:00,633.61,
1/12/2021,10:30:00,639.37,
1/12/2021,10:45:00,641.37,
1/12/2021,11:00:00,642.63,
1/12/2021,11:15:00,625.1,
1/12/2021,11:30:00,644.88,
1/12/2021,11:45:00,645.63,
1/12/2021,12:00:00,652.14,
1/12/2021,12:15:00,656.4,
1/12/2021,12:30:00,657.15,
1/12/2021,12:45:00,653.4,
1/12/2021,13:00:00,657.15,
1/12/2021,13:15:00,663.16,
1/12/2021,13:30:00,671.68,
1/12/2021,13:45:00,660.16,
1/12/2021,14:00:00,670.18,
1/12/2021,14:15:00,679.19,
1/12/2021,14:30:00,684.7,
1/12/2021,14:45:00,700.48,
1/12/2021,15:00:00,702.73,
1/12/2021,15:15:00,657.65,
1/12/2021,15:30:00,658.91,
1/12/2021,15:45:00,673.93,
1/12/2021,16:00:00,636.12,
1/12/2021,16:15:00,634.86,
1/12/2021,16:30:00,652.14,
1/12/2021,16:45:00,663.41,
1/12/2021,17:00:00,644.63,
1/12/2021,17:15:00,640.37,
1/12/2021,17:30:00,644.13,
1/12/2021,17:45:00,637.62,
1/12/2021,18:00:00,628.35,
1/12/2021,18:15:00,619.84,
1/12/2021,18:30:00,662.41,
1/12/2021,18:45:00,667.92,
1/12/2021,19:00:00,667.67,
1/12/2021,19:15:00,642.88,
1/12/2021,19:30:00,647.39,
1/12/2021,19:45:00,646.88,
1/12/2021,20:00:00,648.39,
1/12/2021,20:15:00,564.99,
1/12/2021,20:30:00,567.75,
1/12/2021,20:45:00,569.25,
1/12/2021,21:00:00,569.5,
1/12/2021,21:15:00,569.75,
1/12/2021,21:30:00,569.5,
1/12/2021,21:45:00,632.11,
1/12/2021,22:00:00,566.49,
1/12/2021,22:15:00,567.75,
1/12/2021,22:30:00,567.24,
1/12/2021,22:45:00,567.49,
1/12/2021,23:00:00,559.98,
1/12/2021,23:15:00,557.98,
1/12/2021,23:30:00,557.48,
1/12/2021,23:45:00,557.23,
2/12/2021,0:00:00,556.98,
2/12/2021,0:15:00,562.49,
2/12/2021,0:30:00,545.21,
2/12/2021,0:45:00,547.96,
2/12/2021,1:00:00,547.96,
2/12/2021,1:15:00,542.7,
2/12/2021,1:30:00,545.96,
2/12/2021,1:45:00,544.71,
2/12/2021,2:00:00,542.95,
2/12/2021,2:15:00,541.95,
2/12/2021,2:30:00,543.2,
2/12/2021,2:45:00,539.95,
2/12/2021,3:00:00,540.95,
2/12/2021,3:15:00,540.95,
2/12/2021,3:30:00,541.45,
2/12/2021,3:45:00,541.45,
2/12/2021,4:00:00,539.45,
2/12/2021,4:15:00,537.19,
2/12/2021,4:30:00,537.19,
2/12/2021,4:45:00,536.94,
2/12/2021,5:00:00,528.18,
2/12/2021,5:15:00,528.18,
2/12/2021,5:30:00,524.92,
2/12/2021,5:45:00,531.68,
2/12/2021,6:00:00,530.93,
2/12/2021,6:15:00,516.91,
2/12/2021,6:30:00,525.17,
2/12/2021,6:45:00,526.92,
2/12/2021,7:00:00,528.43,
2/12/2021,7:15:00,533.69,
2/12/2021,7:30:00,542.7,
2/12/2021,7:45:00,583.52,
2/12/2021,8:00:00,599.55,
2/12/2021,8:15:00,592.79,
2/12/2021,8:30:00,590.79,
2/12/2021,8:45:00,596.8,
2/12/2021,9:00:00,598.55,
2/12/2021,9:15:00,596.8,
2/12/2021,9:30:00,600.55,
2/12/2021,9:45:00,600.55,
2/12/2021,10:00:00,601.55,
2/12/2021,10:15:00,602.81,
2/12/2021,10:30:00,612.7,
2/12/2021,10:45:00,612.7,
2/12/2021,11:00:00,611.32,
2/12/2021,11:15:00,613.83,
2/12/2021,11:30:00,608.32,
2/12/2021,11:45:00,612.32,
2/12/2021,12:00:00,617.8,
2/12/2021,12:15:00,622.9,
2/12/2021,12:30:00,623.9,
2/12/2021,12:45:00,624.9,
2/12/2021,13:00:00,699.73,
2/12/2021,13:15:00,622.84,
2/12/2021,13:30:00,637.12,
2/12/2021,13:45:00,639.37,
2/12/2021,14:00:00,643.63,
2/12/2021,14:15:00,643.88,
2/12/2021,14:30:00,635.11,
2/12/2021,14:45:00,639.12,
2/12/2021,15:00:00,583.77,
2/12/2021,15:15:00,588.28,
2/12/2021,15:30:00,627.1,
2/12/2021,15:45:00,621.34,
2/12/2021,16:00:00,603.6,
2/12/2021,16:15:00,580.77,
2/12/2021,16:30:00,578.76,
2/12/2021,16:45:00,574.26,
2/12/2021,17:00:00,568.25,
2/12/2021,17:15:00,563.49,
2/12/2021,17:30:00,560.73,
2/12/2021,17:45:00,555.97,
2/12/2021,18:00:00,551.47,
2/12/2021,18:15:00,551.22,
2/12/2021,18:30:00,550.97,
2/12/2021,18:45:00,548.21,
2/12/2021,19:00:00,546.71,
2/12/2021,19:15:00,543.95,
2/12/2021,19:30:00,545.96,
2/12/2021,19:45:00,545.96,
