Nombre Dispositivo:,,OM-CP-VOLT101A,,,,
Descripción del dispositivo:,,Registrador de Voltaje,,,,
Número de Serie:,,R37300,,,,
ID Dispositivo:,,Station_02,,,,
,,,,,,
,,Canal 1,,,,
Fecha ,Tiempo,Voltaje (ppm),,,,
24/11/2021,10:15:00,2.51,,,,
24/11/2021,10:30:00,3.26,,,,
24/11/2021,10:45:00,3.26,,,,
24/11/2021,11:00:00,2.76,,,,
24/11/2021,11:15:00,2.76,,,,
24/11/2021,11:30:00,2.76,,,,
24/11/2021,11:45:00,3.1,,,,
24/11/2021,12:00:00,2.51,,,,
24/11/2021,12:15:00,3.26,,,,
24/11/2021,12:30:00,2.76,,,,
24/11/2021,12:45:00,3.26,,,,
24/11/2021,13:00:00,2.76,,,,
24/11/2021,13:15:00,3.1,,,,
24/11/2021,13:30:00,3.26,,,,
24/11/2021,13:45:00,3.1,,,,
24/11/2021,14:00:00,2.51,,,,
24/11/2021,14:15:00,3.1,,,,
24/11/2021,14:30:00,2.76,,,,
24/11/2021,14:45:00,3.1,,,,
24/11/2021,15:00:00,3.1,,,,
24/11/2021,15:15:00,3.26,,,,
24/11/2021,15:30:00,3.1,,,,
24/11/2021,15:45:00,3.1,,,,
24/11/2021,16:00:00,3.1,,,,
24/11/2021,16:15:00,2.76,,,,
24/11/2021,16:30:00,3.1,,,,
24/11/2021,16:45:00,3.1,,,,
24/11/2021,17:00:00,2.76,,,,
24/11/2021,17:15:00,3.1,,,,
24/11/2021,17:30:00,3.1,,,,
24/11/2021,17:45:00,2.51,,,,
24/11/2021,18:00:00,2.76,,,,
24/11/2021,18:15:00,2.76,,,,
24/11/2021,18:30:00,2.51,,,,
24/11/2021,18:45:00,2.76,,,,
24/11/2021,19:00:00,2.76,,,,
24/11/2021,19:15:00,3.1,,,,
24/11/2021,19:30:00,3.1,,,,
24/11/2021,19:45:00,2.76,,,,
24/11/2021,20:00:00,3.1,,,,
24/11/2021,20:15:00,2.76,,,,
24/11/2021,20:30:00,3.26,,,,
24/11/2021,20:45:00,2.76,,,,
24/11/2021,21:00:00,2.76,,,,
24/11/2021,21:15:00,3.1,,,,
24/11/2021,21:30:00,3.1,,,,
24/11/2021,21:45:00,2.76,,,,
24/11/2021,22:00:00,3.1,,,,
24/11/2021,22:15:00,2.76,,,,
24/11/2021,22:30:00,2.76,,,,
24/11/2021,22:45:00,3.1,,,,
24/11/2021,23:00:00,3.1,,,,
24/11/2021,23:15:00,3.1,,,,
24/11/2021,23:30:00,3.26,,,,
24/11/2021,23:45:00,3.26,,,,
25/11/2021,0:00:00,5050.27,,,,
25/11/2021,0:15:00,5050.2,,,,
25/11/2021,0:30:00,5049.2,,,,
25/11/2021,0:45:00,5050.27,,,,
25/11/2021,1:00:00,5049.2,,,,
25/11/2021,1:15:00,5049.77,,,,
25/11/2021,1:30:00,5050.2,,,,
25/11/2021,1:45:00,5049.52,,,,
25/11/2021,2:00:00,5050.2,,,,
25/11/2021,2:15:00,5049.77,,,,
25/11/2021,2:30:00,5049.77,,,,
25/11/2021,2:45:00,5050.2,,,,
25/11/2021,3:00:00,5008.9,,,,
25/11/2021,3:15:00,4961.1,,,,
25/11/2021,3:30:00,4911.62,,,,
25/11/2021,3:45:00,4890.55,,,,
25/11/2021,4:00:00,4838.65,,,,
25/11/2021,4:15:00,4811.57,,,,
25/11/2021,4:30:00,4788.76,,,,
25/11/2021,4:45:00,4761.43,,,,
25/11/2021,5:00:00,4705.76,,,,
25/11/2021,5:15:00,4679.44,,,,
25/11/2021,5:30:00,4661.89,,,,
25/11/2021,5:45:00,4629.79,,,,
25/11/2021,6:00:00,4615.75,,,,
25/11/2021,6:15:00,4616,,,,
25/11/2021,6:30:00,4570.87,,,,
25/11/2021,6:45:00,4570.87,,,,
25/11/2021,7:00:00,4558.33,,,,
25/11/2021,7:15:00,4540.3,,,,
25/11/2021,7:30:00,4534.51,,,,
25/11/2021,7:45:00,4520.72,,,,
25/11/2021,8:00:00,4506.93,,,,
25/11/2021,8:15:00,4470.7,,,,
25/11/2021,8:30:00,4467.82,,,,
25/11/2021,8:45:00,4453.53,,,,
25/11/2021,9:00:00,4415.41,,,,
25/11/2021,9:15:00,4421.18,,,,
25/11/2021,9:30:00,4411.4,,,,
25/11/2021,9:45:00,4402.63,,,,
25/11/2021,10:00:00,4415.16,,,,
25/11/2021,10:15:00,4417.92,,,,
25/11/2021,10:30:00,4394.85,,,,
25/11/2021,10:45:00,4420.68,,,,
25/11/2021,11:00:00,4405.64,,,,
25/11/2021,11:15:00,4418.92,,,,
25/11/2021,11:30:00,4440.99,,,,
25/11/2021,11:45:00,4465.81,,,,
25/11/2021,12:00:00,4428.45,,,,
25/11/2021,12:15:00,4447.26,,,,
25/11/2021,12:30:00,4429.2,,,,
25/11/2021,12:45:00,4435.72,,,,
25/11/2021,13:00:00,4420.18,,,,
25/11/2021,13:15:00,4403.88,,,,
25/11/2021,13:30:00,4357.75,,,,
25/11/2021,13:45:00,4314.12,,,,
25/11/2021,14:00:00,4286.4,,,,
25/11/2021,14:15:00,4236.64,,,,
25/11/2021,14:30:00,4232.88,,,,
25/11/2021,14:45:00,4245.42,,,,
25/11/2021,15:00:00,4233.63,,,,
25/11/2021,15:15:00,4253.69,,,,
25/11/2021,15:30:00,4238.4,,,,
25/11/2021,15:45:00,4192.1,,,,
25/11/2021,16:00:00,4162.42,,,,
25/11/2021,16:15:00,4109.27,,,,
25/11/2021,16:30:00,4004.21,,,,
25/11/2021,16:45:00,3929.74,,,,
25/11/2021,17:00:00,3900.16,,,,
25/11/2021,17:15:00,3836.97,,,,
25/11/2021,17:30:00,3773.54,,,,
25/11/2021,17:45:00,3711.61,,,,
25/11/2021,18:00:00,3631.87,,,,
25/11/2021,18:15:00,3577.71,,,,
25/11/2021,18:30:00,3564.43,,,,
25/11/2021,18:45:00,3517.54,,,,
25/11/2021,19:00:00,3505.5,,,,
25/11/2021,19:15:00,3497.48,,,,
25/11/2021,19:30:00,3497.98,,,,
25/11/2021,19:45:00,3492.47,,,,
25/11/2021,20:00:00,3466.39,,,,
25/11/2021,20:15:00,3439.81,,,,
25/11/2021,20:30:00,3415.99,,,,
25/11/2021,20:45:00,3397.44,,,,
25/11/2021,21:00:00,3396.94,,,,
25/11/2021,21:15:00,3363.34,,,,
25/11/2021,21:30:00,3364.9,,,,
25/11/2021,21:45:00,3348.29,,,,
25/11/2021,22:00:00,3362.8,,,,
25/11/2021,22:15:00,3379.64,,,,
25/11/2021,22:30:00,3354.31,,,,
25/11/2021,22:45:00,3328.23,,,,
25/11/2021,23:00:00,3321.21,,,,
25/11/2021,23:15:00,3321.46,,,,
25/11/2021,23:30:00,3313.44,,,,
25/11/2021,23:45:00,3313.19,,,,
26/11/2021,0:00:00,3332.25,,,,
26/11/2021,0:15:00,3301.91,,,,
26/11/2021,0:30:00,3322.72,,,,
26/11/2021,0:45:00,3312.44,,,,
26/11/2021,1:00:00,3296.89,,,,
26/11/2021,1:15:00,3268.31,,,,
26/11/2021,1:30:00,3283.6,,,,
26/11/2021,1:45:00,3270.82,,,,
26/11/2021,2:00:00,3263.4,,,,
26/11/2021,2:15:00,3268.31,,,,
26/11/2021,2:30:00,3270.82,,,,
26/11/2021,2:45:00,3257.28,,,,
26/11/2021,3:00:00,3263.8,,,,
26/11/2021,3:15:00,3256.27,,,,
26/11/2021,3:30:00,3247,,,,
26/11/2021,3:45:00,3250.1,,,,
26/11/2021,4:00:00,3250.76,,,,
26/11/2021,4:15:00,3248.5,,,,
26/11/2021,4:30:00,3271.82,,,,
26/11/2021,4:45:00,3262.54,,,,
26/11/2021,5:00:00,3274.8,,,,
26/11/2021,5:15:00,3277.9,,,,
26/11/2021,5:30:00,3282.1,,,,
26/11/2021,5:45:00,3266.5,,,,
26/11/2021,6:00:00,3286.11,,,,
26/11/2021,6:15:00,3286.86,,,,
26/11/2021,6:30:00,3275.83,,,,
26/11/2021,6:45:00,3281.6,,,,
26/11/2021,7:00:00,3270.82,,,,
26/11/2021,7:15:00,3240.23,,,,
26/11/2021,7:30:00,3258.53,,,,
26/11/2021,7:45:00,3304.42,,,,
26/11/2021,8:00:00,3337.1,,,,
26/11/2021,8:15:00,3389.41,,,,
26/11/2021,8:30:00,3431.54,,,,
26/11/2021,8:45:00,3427.53,,,,
26/11/2021,9:00:00,3464.63,,,,
26/11/2021,9:15:00,3508.1,,,,
26/11/2021,9:30:00,3509.1,,,,
26/11/2021,9:45:00,3514.3,,,,
26/11/2021,10:00:00,3501.49,,,,
26/11/2021,10:15:00,3454.1,,,,
26/11/2021,10:30:00,3442.82,,,,
26/11/2021,10:45:00,3468.65,,,,
26/11/2021,11:00:00,3467.64,,,,
26/11/2021,11:15:00,3461.88,,,,
26/11/2021,11:30:00,3460.87,,,,
26/11/2021,11:45:00,3420,,,,
26/11/2021,12:00:00,3377.38,,,,
26/11/2021,12:15:00,3401.45,,,,
26/11/2021,12:30:00,3423.1,,,,
26/11/2021,12:45:00,3417.5,,,,
26/11/2021,13:00:00,3402.45,,,,
26/11/2021,13:15:00,3408.72,,,,
26/11/2021,13:30:00,3429.3,,,,
26/11/2021,13:45:00,3437.81,,,,
26/11/2021,14:00:00,3452.85,,,,
26/11/2021,14:15:00,3474.91,,,,
26/11/2021,14:30:00,3510.27,,,,
26/11/2021,14:45:00,3480.18,,,,
26/11/2021,15:00:00,3460.37,,,,
26/11/2021,15:15:00,3472.41,,,,
26/11/2021,15:30:00,3491.46,,,,
26/11/2021,15:45:00,3465.39,,,,
26/11/2021,16:00:00,3470.4,,,,
26/11/2021,16:15:00,3451.6,,,,
26/11/2021,16:30:00,3440.56,,,,
26/11/2021,16:45:00,3437.81,,,,
26/11/2021,17:00:00,3419.75,,,,
26/11/2021,17:15:00,3424.77,,,,
26/11/2021,17:30:00,3418,,,,
26/11/2021,17:45:00,3383.15,,,,
26/11/2021,18:00:00,3371.11,,,,
26/11/2021,18:15:00,3383.9,,,,
26/11/2021,18:30:00,3393.43,,,,
26/11/2021,18:45:00,3380.39,,,,
26/11/2021,19:00:00,3395.93,,,,
26/11/2021,19:15:00,3421.51,,,,
26/11/2021,19:30:00,3410.73,,,,
26/11/2021,19:45:00,3426.27,,,,
26/11/2021,20:00:00,3442.57,,,,
26/11/2021,20:15:00,3452.85,,,,
26/11/2021,20:30:00,3467.64,,,,
26/11/2021,20:45:00,3478.93,,,,
26/11/2021,21:00:00,3486.45,,,,
26/11/2021,21:15:00,3469.65,,,,
26/11/2021,21:30:00,3505.25,,,,
26/11/2021,21:45:00,3504.75,,,,
26/11/2021,22:00:00,3528.32,,,,
26/11/2021,22:15:00,3554.15,,,,
26/11/2021,22:30:00,3563.17,,,,
26/11/2021,22:45:00,3572.45,,,,
26/11/2021,23:00:00,3571.95,,,,
26/11/2021,23:15:00,3590.5,,,,
26/11/2021,23:30:00,3596.2,,,,
26/11/2021,23:45:00,3612.82,,,,
27/11/2021,0:00:00,3604.4,,,,
27/11/2021,0:15:00,3623.1,,,,
27/11/2021,0:30:00,3646.92,,,,
27/11/2021,0:45:00,3651.93,,,,
27/11/2021,1:00:00,3645.66,,,,
27/11/2021,1:15:00,3668.23,,,,
27/11/2021,1:30:00,3672.99,,,,
27/11/2021,1:45:00,3666.72,,,,
27/11/2021,2:00:00,3676.75,,,,
27/11/2021,2:15:00,3687.3,,,,
27/11/2021,2:30:00,3670.24,,,,
27/11/2021,2:45:00,3703.8,,,,
27/11/2021,3:00:00,3709.1,,,,
27/11/2021,3:15:00,3701.83,,,,
27/11/2021,3:30:00,3715.62,,,,
27/11/2021,3:45:00,3718.63,,,,
27/11/2021,4:00:00,3711.36,,,,
27/11/2021,4:15:00,3717.37,,,,
27/11/2021,4:30:00,3719.88,,,,
27/11/2021,4:45:00,3723.39,,,,
27/11/2021,5:00:00,3729.66,,,,
27/11/2021,5:15:00,3751.47,,,,
27/11/2021,5:30:00,3756.49,,,,
27/11/2021,5:45:00,3747.21,,,,
27/11/2021,6:00:00,3757.24,,,,
27/11/2021,6:15:00,3732.92,,,,
27/11/2021,6:30:00,3738.69,,,,
27/11/2021,6:45:00,3759.5,,,,
27/11/2021,7:00:00,3755.74,,,,
27/11/2021,7:15:00,3769.2,,,,
27/11/2021,7:30:00,3791.84,,,,
27/11/2021,7:45:00,3798.36,,,,
27/11/2021,8:00:00,3836.97,,,,
27/11/2021,8:15:00,3861.8,,,,
27/11/2021,8:30:00,3879.85,,,,
27/11/2021,8:45:00,3885.11,,,,
27/11/2021,9:00:00,3902.41,,,,
27/11/2021,9:15:00,3928.74,,,,
27/11/2021,9:30:00,3968.11,,,,
27/11/2021,9:45:00,4048.9,,,,
27/11/2021,10:00:00,4094.48,,,,
27/11/2021,10:15:00,4067.65,,,,
27/11/2021,10:30:00,4121.56,,,,
27/11/2021,10:45:00,4229.37,,,,
27/11/2021,11:00:00,4346.96,,,,
27/11/2021,11:15:00,4421.18,,,,
27/11/2021,11:30:00,4435.72,,,,
27/11/2021,11:45:00,4465.56,,,,
27/11/2021,12:00:00,4490.63,,,,
27/11/2021,12:15:00,4519.22,,,,
27/11/2021,12:30:00,4501.17,,,,
27/11/2021,12:45:00,4535.52,,,,
27/11/2021,13:00:00,4554.82,,,,
27/11/2021,13:15:00,4557.33,,,,
27/11/2021,13:30:00,4590.68,,,,
27/11/2021,13:45:00,4610.49,,,,
27/11/2021,14:00:00,4610.49,,,,
27/11/2021,14:15:00,4642.33,,,,
27/11/2021,14:30:00,4640.7,,,,
27/11/2021,14:45:00,4572.88,,,,
27/11/2021,15:00:00,4522.73,,,,
27/11/2021,15:15:00,4500.91,,,,
27/11/2021,15:30:00,4498.91,,,,
27/11/2021,15:45:00,4474.84,,,,
27/11/2021,16:00:00,4403.38,,,,
27/11/2021,16:15:00,4399.62,,,,
27/11/2021,16:30:00,4403.13,,,,
27/11/2021,16:45:00,4469.57,,,,
27/11/2021,17:00:00,4479.85,,,,
27/11/2021,17:15:00,4541.3,,,,
27/11/2021,17:30:00,4559.59,,,,
27/11/2021,17:45:00,4570.37,,,,
27/11/2021,18:00:00,4582.9,,,,
27/11/2021,18:15:00,4629.29,,,,
27/11/2021,18:30:00,4620.77,,,,
27/11/2021,18:45:00,4633.5,,,,
27/11/2021,19:00:00,4623.2,,,,
27/11/2021,19:15:00,4634.56,,,,
27/11/2021,19:30:00,4641.33,,,,
27/11/2021,19:45:00,4667.15,,,,
27/11/2021,20:00:00,4695.48,,,,
27/11/2021,20:15:00,4718.5,,,,
27/11/2021,20:30:00,4710.78,,,,
27/11/2021,20:45:00,4751.15,,,,
27/11/2021,21:00:00,4771.96,,,,
27/11/2021,21:15:00,4801.79,,,,
27/11/2021,21:30:00,4819.85,,,,
27/11/2021,21:45:00,4828.87,,,,
27/11/2021,22:00:00,4856.96,,,,
27/11/2021,22:15:00,4870.24,,,,
27/11/2021,22:30:00,4877.27,,,,
27/11/2021,22:45:00,4897.57,,,,
27/11/2021,23:00:00,4916.38,,,,
27/11/2021,23:15:00,4916.38,,,,
27/11/2021,23:30:00,4922.15,,,,
27/11/2021,23:45:00,4962.1,,,,
28/11/2021,0:00:00,4963.52,,,,
28/11/2021,0:15:00,4975.5,,,,
28/11/2021,0:30:00,5005.39,,,,
28/11/2021,0:45:00,4973.8,,,,
28/11/2021,1:00:00,4971.54,,,,
28/11/2021,1:15:00,5015.42,,,,
28/11/2021,1:30:00,5002.63,,,,
28/11/2021,1:45:00,5016.42,,,,
28/11/2021,2:00:00,5039.49,,,,
28/11/2021,2:15:00,5024.95,,,,
28/11/2021,2:30:00,5014.42,,,,
28/11/2021,2:45:00,5021.69,,,,
28/11/2021,3:00:00,5010.15,,,,
28/11/2021,3:15:00,5023.94,,,,
28/11/2021,3:30:00,5010.66,,,,
28/11/2021,3:45:00,5034.22,,,,
28/11/2021,4:00:00,5010.4,,,,
28/11/2021,4:15:00,5048.27,,,,
28/11/2021,4:30:00,5048.77,,,,
28/11/2021,4:45:00,5049.52,,,,
28/11/2021,5:00:00,5016.42,,,,
28/11/2021,5:15:00,5032.22,,,,
28/11/2021,5:30:00,5019.93,,,,
28/11/2021,5:45:00,5048.27,,,,
28/11/2021,6:00:00,5038.74,,,,
28/11/2021,6:15:00,5041.75,,,,
28/11/2021,6:30:00,5031.22,,,,
28/11/2021,6:45:00,5049.52,,,,
28/11/2021,7:00:00,5036.23,,,,
28/11/2021,7:15:00,5049.52,,,,
28/11/2021,7:30:00,5049.2,,,,
28/11/2021,7:45:00,5049.52,,,,
28/11/2021,8:00:00,5048.77,,,,
28/11/2021,8:15:00,5049.77,,,,
28/11/2021,8:30:00,5049.2,,,,
28/11/2021,8:45:00,5049.77,,,,
28/11/2021,9:00:00,5050.2,,,,
28/11/2021,9:15:00,5049.77,,,,
28/11/2021,9:30:00,5051.2,,,,
28/11/2021,9:45:00,2.51,,,,
28/11/2021,10:00:00,3.1,,,,
28/11/2021,10:15:00,3.1,,,,
28/11/2021,10:30:00,3.51,,,,
28/11/2021,10:45:00,3.1,,,,
28/11/2021,11:00:00,3.1,,,,
28/11/2021,11:15:00,3.1,,,,
28/11/2021,11:30:00,3.26,,,,
28/11/2021,11:45:00,3.26,,,,
28/11/2021,12:00:00,3.26,,,,
28/11/2021,12:15:00,3.1,,,,
28/11/2021,12:30:00,3.51,,,,
28/11/2021,12:45:00,3.51,,,,
28/11/2021,13:00:00,3.1,,,,
28/11/2021,13:15:00,3.51,,,,
28/11/2021,13:30:00,3.26,,,,
28/11/2021,13:45:00,3.26,,,,
28/11/2021,14:00:00,2.76,,,,
28/11/2021,14:15:00,2.76,,,,
28/11/2021,14:30:00,3.1,,,,
28/11/2021,14:45:00,3.51,,,,
28/11/2021,15:00:00,3.1,,,,
28/11/2021,15:15:00,3.1,,,,
28/11/2021,15:30:00,3.1,,,,
28/11/2021,15:45:00,2.76,,,,
28/11/2021,16:00:00,3.1,,,,
28/11/2021,16:15:00,2.76,,,,
28/11/2021,16:30:00,2.76,,,,
28/11/2021,16:45:00,2.76,,,,
28/11/2021,17:00:00,3.1,,,,
28/11/2021,17:15:00,2.76,,,,
28/11/2021,17:30:00,3.1,,,,
28/11/2021,17:45:00,2.76,,,,
28/11/2021,18:00:00,2.76,,,,
28/11/2021,18:15:00,2.76,,,,
28/11/2021,18:30:00,3.26,,,,
28/11/2021,18:45:00,2.76,,,,
28/11/2021,19:00:00,3.1,,,,
28/11/2021,19:15:00,2.51,,,,
28/11/2021,19:30:00,2.76,,,,
28/11/2021,19:45:00,3.1,,,,
28/11/2021,20:00:00,2.76,,,,
28/11/2021,20:15:00,3.26,,,,
28/11/2021,20:30:00,3.1,,,,
28/11/2021,20:45:00,3.1,,,,
28/11/2021,21:00:00,3.1,,,,
28/11/2021,21:15:00,3.26,,,,
28/11/2021,21:30:00,3.26,,,,
28/11/2021,21:45:00,3.26,,,,
28/11/2021,22:00:00,3.1,,,,
28/11/2021,22:15:00,2.51,,,,
28/11/2021,22:30:00,3.1,,,,
28/11/2021,22:45:00,3.26,,,,
28/11/2021,23:00:00,2.51,,,,
28/11/2021,23:15:00,3.26,,,,
28/11/2021,23:30:00,3.1,,,,
28/11/2021,23:45:00,3.1,,,,
29/11/2021,0:00:00,3.1,,,,
29/11/2021,0:15:00,2.76,,,,
29/11/2021,0:30:00,2.76,,,,
29/11/2021,0:45:00,3.1,,,,
29/11/2021,1:00:00,3.26,,,,
29/11/2021,1:15:00,2.76,,,,
29/11/2021,1:30:00,2.76,,,,
29/11/2021,1:45:00,3.26,,,,
29/11/2021,2:00:00,2.76,,,,
29/11/2021,2:15:00,2.76,,,,
29/11/2021,2:30:00,3.1,,,,
29/11/2021,2:45:00,3.26,,,,
29/11/2021,3:00:00,2.51,,,,
29/11/2021,3:15:00,2.76,,,,
29/11/2021,3:30:00,2.76,,,,
29/11/2021,3:45:00,3.1,,,,
29/11/2021,4:00:00,2.51,,,,
29/11/2021,4:15:00,2.51,,,,
29/11/2021,4:30:00,3.1,,,,
29/11/2021,4:45:00,3.51,,,,
29/11/2021,5:00:00,2.51,,,,
29/11/2021,5:15:00,3.1,,,,
29/11/2021,5:30:00,3.51,,,,
29/11/2021,5:45:00,3.1,,,,
29/11/2021,6:00:00,3.1,,,,
29/11/2021,6:15:00,3.1,,,,
29/11/2021,6:30:00,3.1,,,,
29/11/2021,6:45:00,3.26,,,,
29/11/2021,7:00:00,3.26,,,,
29/11/2021,7:15:00,3.26,,,,
29/11/2021,7:30:00,3.1,,,,
29/11/2021,7:45:00,2.76,,,,
29/11/2021,8:00:00,2.76,,,,
29/11/2021,8:15:00,2.76,,,,
29/11/2021,8:30:00,3.1,,,,
29/11/2021,8:45:00,2.76,,,,
29/11/2021,9:00:00,2.51,,,,
29/11/2021,9:15:00,2.76,,,,
29/11/2021,9:30:00,3.26,,,,
29/11/2021,9:45:00,2.76,,,,
29/11/2021,10:00:00,2.51,,,,
29/11/2021,10:15:00,2.76,,,,
29/11/2021,10:30:00,3.1,,,,
29/11/2021,10:45:00,2.51,,,,
29/11/2021,11:00:00,2.76,,,,
29/11/2021,11:15:00,3.26,,,,
29/11/2021,11:30:00,2.76,,,,
29/11/2021,11:45:00,3.1,,,,
29/11/2021,12:00:00,3.26,,,,
29/11/2021,12:15:00,3.26,,,,
29/11/2021,12:30:00,3.26,,,,
29/11/2021,12:45:00,2.51,,,,
29/11/2021,13:00:00,2.76,,,,
29/11/2021,13:15:00,2.51,,,,
29/11/2021,13:30:00,3.1,,,,
29/11/2021,13:45:00,3.1,,,,
29/11/2021,14:00:00,3.1,,,,
29/11/2021,14:15:00,3.1,,,,
29/11/2021,14:30:00,2.51,,,,
29/11/2021,14:45:00,2.76,,,,
29/11/2021,15:00:00,3.1,,,,
29/11/2021,15:15:00,2.76,,,,
29/11/2021,15:30:00,2.76,,,,
29/11/2021,15:45:00,2.76,,,,
29/11/2021,16:00:00,2.51,,,,
29/11/2021,16:15:00,2.76,,,,
29/11/2021,16:30:00,2.76,,,,
29/11/2021,16:45:00,3.26,,,,
29/11/2021,17:00:00,3.1,,,,
29/11/2021,17:15:00,3.1,,,,
29/11/2021,17:30:00,2.76,,,,
29/11/2021,17:45:00,2.76,,,,
29/11/2021,18:00:00,2.76,,,,
29/11/2021,18:15:00,3.1,,,,
29/11/2021,18:30:00,2.76,,,,
29/11/2021,18:45:00,3.26,,,,
29/11/2021,19:00:00,3.26,,,,
29/11/2021,19:15:00,3.1,,,,
29/11/2021,19:30:00,2.76,,,,
29/11/2021,19:45:00,3.1,,,,
29/11/2021,20:00:00,3.1,,,,
29/11/2021,20:15:00,2.51,,,,
29/11/2021,20:30:00,2.51,,,,
29/11/2021,20:45:00,2.51,,,,
29/11/2021,21:00:00,3.1,,,,
29/11/2021,21:15:00,2.51,,,,
29/11/2021,21:30:00,3.51,,,,
29/11/2021,21:45:00,3.1,,,,
29/11/2021,22:00:00,3.1,,,,
29/11/2021,22:15:00,3.26,,,,
29/11/2021,22:30:00,3.1,,,,
29/11/2021,22:45:00,3.1,,,,
29/11/2021,23:00:00,3.1,,,,
29/11/2021,23:15:00,2.76,,,,
29/11/2021,23:30:00,3.26,,,,
29/11/2021,23:45:00,3.26,,,,
30/11/2021,0:00:00,2.76,,,,
30/11/2021,0:15:00,3.1,,,,
30/11/2021,0:30:00,3.1,,,,
30/11/2021,0:45:00,2.51,,,,
30/11/2021,1:00:00,2.76,,,,
30/11/2021,1:15:00,3.1,,,,
30/11/2021,1:30:00,3.26,,,,
30/11/2021,1:45:00,3.1,,,,
30/11/2021,2:00:00,2.76,,,,
30/11/2021,2:15:00,3.1,,,,
30/11/2021,2:30:00,3.26,,,,
30/11/2021,2:45:00,2.76,,,,
30/11/2021,3:00:00,2.76,,,,
30/11/2021,3:15:00,2.51,,,,
30/11/2021,3:30:00,3.1,,,,
30/11/2021,3:45:00,3.26,,,,
30/11/2021,4:00:00,2.76,,,,
30/11/2021,4:15:00,3.1,,,,
30/11/2021,4:30:00,2.76,,,,
30/11/2021,4:45:00,3.26,,,,
30/11/2021,5:00:00,3.1,,,,
30/11/2021,5:15:00,3.1,,,,
30/11/2021,5:30:00,3.1,,,,
30/11/2021,5:45:00,2.76,,,,
30/11/2021,6:00:00,3.1,,,,
30/11/2021,6:15:00,3.1,,,,
30/11/2021,6:30:00,3.1,,,,
30/11/2021,6:45:00,3.1,,,,
30/11/2021,7:00:00,2.76,,,,
30/11/2021,7:15:00,2.76,,,,
30/11/2021,7:30:00,2.76,,,,
30/11/2021,7:45:00,3.26,,,,
30/11/2021,8:00:00,2.76,,,,
30/11/2021,8:15:00,3.1,,,,
30/11/2021,8:30:00,3.26,,,,
30/11/2021,8:45:00,3.26,,,,
30/11/2021,9:00:00,3.1,,,,
30/11/2021,9:15:00,2.76,,,,
30/11/2021,9:30:00,3.1,,,,
30/11/2021,9:45:00,2.76,,,,
30/11/2021,10:00:00,2.76,,,,
30/11/2021,10:15:00,3.1,,,,
30/11/2021,10:30:00,2.76,,,,
30/11/2021,10:45:00,3.26,,,,
30/11/2021,11:00:00,2.51,,,,
30/11/2021,11:15:00,2.76,,,,
30/11/2021,11:30:00,2.76,,,,
30/11/2021,11:45:00,3.1,,,,
30/11/2021,12:00:00,2.51,,,,
30/11/2021,12:15:00,2.76,,,,
30/11/2021,12:30:00,3.26,,,,
30/11/2021,12:45:00,2.76,,,,
30/11/2021,13:00:00,3.1,,,,
30/11/2021,13:15:00,3.26,,,,
30/11/2021,13:30:00,3.1,,,,
30/11/2021,13:45:00,2.51,,,,
30/11/2021,14:00:00,2.76,,,,
30/11/2021,14:15:00,2.76,,,,
30/11/2021,14:30:00,3.1,,,,
30/11/2021,14:45:00,2.76,,,,
30/11/2021,15:00:00,3.1,,,,
30/11/2021,15:15:00,2.51,,,,
30/11/2021,15:30:00,3.26,,,,
30/11/2021,15:45:00,2.51,,,,
30/11/2021,16:00:00,2.76,,,,
30/11/2021,16:15:00,2.76,,,,
30/11/2021,16:30:00,2.51,,,,
30/11/2021,16:45:00,2.51,,,,
30/11/2021,17:00:00,2.76,,,,
30/11/2021,17:15:00,3.1,,,,
30/11/2021,17:30:00,2.76,,,,
30/11/2021,17:45:00,2.76,,,,
30/11/2021,18:00:00,2.76,,,,
30/11/2021,18:15:00,2.51,,,,
30/11/2021,18:30:00,2.76,,,,
30/11/2021,18:45:00,2.76,,,,
30/11/2021,19:00:00,2.76,,,,
30/11/2021,19:15:00,3.1,,,,
30/11/2021,19:30:00,3.1,,,,
30/11/2021,19:45:00,3.1,,,,
30/11/2021,20:00:00,2.76,,,,
30/11/2021,20:15:00,3.1,,,,
30/11/2021,20:30:00,2.76,,,,
30/11/2021,20:45:00,2.51,,,,
30/11/2021,21:00:00,2.51,,,,
30/11/2021,21:15:00,3.1,,,,
30/11/2021,21:30:00,3.1,,,,
30/11/2021,21:45:00,2.76,,,,
30/11/2021,22:00:00,3.26,,,,
30/11/2021,22:15:00,2.51,,,,
30/11/2021,22:30:00,2.76,,,,
30/11/2021,22:45:00,3.26,,,,
30/11/2021,23:00:00,2.76,,,,
30/11/2021,23:15:00,2.76,,,,
30/11/2021,23:30:00,2.76,,,,
30/11/2021,23:45:00,3.1,,,,
1/12/2021,0:00:00,3.1,,,,
1/12/2021,0:15:00,3.1,,,,
1/12/2021,0:30:00,3.1,,,,
1/12/2021,0:45:00,2.76,,,,
1/12/2021,1:00:00,3.1,,,,
1/12/2021,1:15:00,3.1,,,,
1/12/2021,1:30:00,3.26,,,,
1/12/2021,1:45:00,3.26,,,,
1/12/2021,2:00:00,3.1,,,,
1/12/2021,2:15:00,3.1,,,,
1/12/2021,2:30:00,3.26,,,,
1/12/2021,2:45:00,3.1,,,,
1/12/2021,3:00:00,2.76,,,,
