Nombre Dispositivo:,,OM-CP-VOLT101A
8/11/2021,18:00:00,381
8/11/2021,18:15:00,366
8/11/2021,18:30:00,376
8/11/2021,18:45:00,381
8/11/2021,19:00:00,391
8/11/2021,19:15:00,401
8/11/2021,19:30:00,401
8/11/2021,19:45:00,391
8/11/2021,20:00:00,376
8/11/2021,20:15:00,381
8/11/2021,20:30:00,401
8/11/2021,20:45:00,386
8/11/2021,21:00:00,391
8/11/2021,21:15:00,391
8/11/2021,21:30:00,396
8/11/2021,21:45:00,386
8/11/2021,22:00:00,386
8/11/2021,22:15:00,381
8/11/2021,22:30:00,391
8/11/2021,22:45:00,391
8/11/2021,23:00:00,381
8/11/2021,23:15:00,396
8/11/2021,23:30:00,396
8/11/2021,23:45:00,396
9/11/2021,0:00:00,401
9/11/2021,0:15:00,401
9/11/2021,0:30:00,391
9/11/2021,0:45:00,391
9/11/2021,1:00:00,381
9/11/2021,1:15:00,396
9/11/2021,1:30:00,396
9/11/2021,1:45:00,391
9/11/2021,2:00:00,381
9/11/2021,2:15:00,391
9/11/2021,2:30:00,406
9/11/2021,2:45:00,396
9/11/2021,3:00:00,406
9/11/2021,3:15:00,391
9/11/2021,3:30:00,401
9/11/2021,3:45:00,416
9/11/2021,4:00:00,491
9/11/2021,4:15:00,526
9/11/2021,4:30:00,541
9/11/2021,4:45:00,546
9/11/2021,5:00:00,546
9/11/2021,5:15:00,551
9/11/2021,5:30:00,566
9/11/2021,5:45:00,566
9/11/2021,6:00:00,581
9/11/2021,6:15:00,581
9/11/2021,6:30:00,566
9/11/2021,6:45:00,571
9/11/2021,7:00:00,571
9/11/2021,7:15:00,571
9/11/2021,7:30:00,586
9/11/2021,7:45:00,566
9/11/2021,8:00:00,566
9/11/2021,8:15:00,571
9/11/2021,8:30:00,561
9/11/2021,8:45:00,566
9/11/2021,9:00:00,566
9/11/2021,9:15:00,576
9/11/2021,9:30:00,566
9/11/2021,9:45:00,566
9/11/2021,10:00:00,561
9/11/2021,10:15:00,561
9/11/2021,10:30:00,556
9/11/2021,10:45:00,551
9/11/2021,11:00:00,561
9/11/2021,11:15:00,571
9/11/2021,11:30:00,561
9/11/2021,11:45:00,561
9/11/2021,12:00:00,566
9/11/2021,12:15:00,556
9/11/2021,12:30:00,486
9/11/2021,12:45:00,426
9/11/2021,13:00:00,426
9/11/2021,13:15:00,406
9/11/2021,13:30:00,421
9/11/2021,13:45:00,406
9/11/2021,14:00:00,406
9/11/2021,14:15:00,401
9/11/2021,14:30:00,391
9/11/2021,14:45:00,381
9/11/2021,15:00:00,391
9/11/2021,15:15:00,371
9/11/2021,15:30:00,386
9/11/2021,15:45:00,371
9/11/2021,16:00:00,371
9/11/2021,16:15:00,371
9/11/2021,16:30:00,391
9/11/2021,16:45:00,381
9/11/2021,17:00:00,371
9/11/2021,17:15:00,381
9/11/2021,17:30:00,386
9/11/2021,17:45:00,386
9/11/2021,18:00:00,371
9/11/2021,18:15:00,381
9/11/2021,18:30:00,381
9/11/2021,18:45:00,381
9/11/2021,19:00:00,376
9/11/2021,19:15:00,376
9/11/2021,19:30:00,381
9/11/2021,19:45:00,396
9/11/2021,20:00:00,371
9/11/2021,20:15:00,376
9/11/2021,20:30:00,391
9/11/2021,20:45:00,381
9/11/2021,21:00:00,381
9/11/2021,21:15:00,391
9/11/2021,21:30:00,386
9/11/2021,21:45:00,391
9/11/2021,22:00:00,386
9/11/2021,22:15:00,396
9/11/2021,22:30:00,396
9/11/2021,22:45:00,391
9/11/2021,23:00:00,396
9/11/2021,23:15:00,396
9/11/2021,23:30:00,401
9/11/2021,23:45:00,406
10/11/2021,0:00:00,401
10/11/2021,0:15:00,391
10/11/2021,0:30:00,396
10/11/2021,0:45:00,396
10/11/2021,1:00:00,391
10/11/2021,1:15:00,381
10/11/2021,1:30:00,396
10/11/2021,1:45:00,396
10/11/2021,2:00:00,386
10/11/2021,2:15:00,386
10/11/2021,2:30:00,401
10/11/2021,2:45:00,406
10/11/2021,3:00:00,396
10/11/2021,3:15:00,396
10/11/2021,3:30:00,391
10/11/2021,3:45:00,391
10/11/2021,4:00:00,391
10/11/2021,4:15:00,396
10/11/2021,4:30:00,391
10/11/2021,4:45:00,396
10/11/2021,5:00:00,391
10/11/2021,5:15:00,386
10/11/2021,5:30:00,401
10/11/2021,5:45:00,391
10/11/2021,6:00:00,411
10/11/2021,6:15:00,391
10/11/2021,6:30:00,396
10/11/2021,6:45:00,396
10/11/2021,7:00:00,396
10/11/2021,7:15:00,391
10/11/2021,7:30:00,391
10/11/2021,7:45:00,391
10/11/2021,8:00:00,396
10/11/2021,8:15:00,411
10/11/2021,8:30:00,401
10/11/2021,8:45:00,401
10/11/2021,9:00:00,391
10/11/2021,9:15:00,396
10/11/2021,9:30:00,396
10/11/2021,9:45:00,416
10/11/2021,10:00:00,406
10/11/2021,10:15:00,406
10/11/2021,10:30:00,401
10/11/2021,10:45:00,391
10/11/2021,11:00:00,401
10/11/2021,11:15:00,391
10/11/2021,11:30:00,391
10/11/2021,11:45:00,391
10/11/2021,12:00:00,396
10/11/2021,12:15:00,416
10/11/2021,12:30:00,416
10/11/2021,12:45:00,411
10/11/2021,13:00:00,371
10/11/2021,13:15:00,356
10/11/2021,13:30:00,361
10/11/2021,13:45:00,376
10/11/2021,14:00:00,361
10/11/2021,14:15:00,351
10/11/2021,14:30:00,356
10/11/2021,14:45:00,356
10/11/2021,15:00:00,356
10/11/2021,15:15:00,356
10/11/2021,15:30:00,356
10/11/2021,15:45:00,366
10/11/2021,16:00:00,366
10/11/2021,16:15:00,351
10/11/2021,16:30:00,351
10/11/2021,16:45:00,366
10/11/2021,17:00:00,356
10/11/2021,17:15:00,356
10/11/2021,17:30:00,356
10/11/2021,17:45:00,366
10/11/2021,18:00:00,366
10/11/2021,18:15:00,361
10/11/2021,18:30:00,371
10/11/2021,18:45:00,381
10/11/2021,19:00:00,361
10/11/2021,19:15:00,351
10/11/2021,19:30:00,351
10/11/2021,19:45:00,366
10/11/2021,20:00:00,371
10/11/2021,20:15:00,361
10/11/2021,20:30:00,361
10/11/2021,20:45:00,351
10/11/2021,21:00:00,366
10/11/2021,21:15:00,361
10/11/2021,21:30:00,361
10/11/2021,21:45:00,371
10/11/2021,22:00:00,366
10/11/2021,22:15:00,366
10/11/2021,22:30:00,371
10/11/2021,22:45:00,366
10/11/2021,23:00:00,376
10/11/2021,23:15:00,371
10/11/2021,23:30:00,376
10/11/2021,23:45:00,371
11/11/2021,0:00:00,371
11/11/2021,0:15:00,371
11/11/2021,0:30:00,346
11/11/2021,0:45:00,371
11/11/2021,1:00:00,381
11/11/2021,1:15:00,366
11/11/2021,1:30:00,366
11/11/2021,1:45:00,366
11/11/2021,2:00:00,376
11/11/2021,2:15:00,376
11/11/2021,2:30:00,376
11/11/2021,2:45:00,371
11/11/2021,3:00:00,371
11/11/2021,3:15:00,371
11/11/2021,3:30:00,381
11/11/2021,3:45:00,371
11/11/2021,4:00:00,366
11/11/2021,4:15:00,376
11/11/2021,4:30:00,366
11/11/2021,4:45:00,376
11/11/2021,5:00:00,366
11/11/2021,5:15:00,376
11/11/2021,5:30:00,361
11/11/2021,5:45:00,366
11/11/2021,6:00:00,366
11/11/2021,6:15:00,376
11/11/2021,6:30:00,381
11/11/2021,6:45:00,371
11/11/2021,7:00:00,376
11/11/2021,7:15:00,371
11/11/2021,7:30:00,376
11/11/2021,7:45:00,371
11/11/2021,8:00:00,396
11/11/2021,8:15:00,391
11/11/2021,8:30:00,386
11/11/2021,8:45:00,391
11/11/2021,9:00:00,381
11/11/2021,9:15:00,376
11/11/2021,9:30:00,386
11/11/2021,9:45:00,391
11/11/2021,10:00:00,401
11/11/2021,10:15:00,376
11/11/2021,10:30:00,386
11/11/2021,10:45:00,376
11/11/2021,11:00:00,376
11/11/2021,11:15:00,361
11/11/2021,11:30:00,361
11/11/2021,11:45:00,381
11/11/2021,12:00:00,386
11/11/2021,12:15:00,391
11/11/2021,12:30:00,396
11/11/2021,12:45:00,391
11/11/2021,13:00:00,396
11/11/2021,13:15:00,386
11/11/2021,13:30:00,391
11/11/2021,13:45:00,386
11/11/2021,14:00:00,371
11/11/2021,14:15:00,391
11/11/2021,14:30:00,371
11/11/2021,14:45:00,386
11/11/2021,15:00:00,386
11/11/2021,15:15:00,366
11/11/2021,15:30:00,381
11/11/2021,15:45:00,391
11/11/2021,16:00:00,381
11/11/2021,16:15:00,371
11/11/2021,16:30:00,361
11/11/2021,16:45:00,376
11/11/2021,17:00:00,366
11/11/2021,17:15:00,371
11/11/2021,17:30:00,361
11/11/2021,17:45:00,371
11/11/2021,18:00:00,381
11/11/2021,18:15:00,366
11/11/2021,18:30:00,381
11/11/2021,18:45:00,381
11/11/2021,19:00:00,381
11/11/2021,19:15:00,361
11/11/2021,19:30:00,376
11/11/2021,19:45:00,391
11/11/2021,20:00:00,391
11/11/2021,20:15:00,381
11/11/2021,20:30:00,386
11/11/2021,20:45:00,376
11/11/2021,21:00:00,461
11/11/2021,21:15:00,506
11/11/2021,21:30:00,511
11/11/2021,21:45:00,521
11/11/2021,22:00:00,516
11/11/2021,22:15:00,511
11/11/2021,22:30:00,496
11/11/2021,22:45:00,496
11/11/2021,23:00:00,516
11/11/2021,23:15:00,516
11/11/2021,23:30:00,496
11/11/2021,23:45:00,501
12/11/2021,0:00:00,506
12/11/2021,0:15:00,506
12/11/2021,0:30:00,506
12/11/2021,0:45:00,526
12/11/2021,1:00:00,516
12/11/2021,1:15:00,501
12/11/2021,1:30:00,506
12/11/2021,1:45:00,516
12/11/2021,2:00:00,511
12/11/2021,2:15:00,521
12/11/2021,2:30:00,506
12/11/2021,2:45:00,516
12/11/2021,3:00:00,516
12/11/2021,3:15:00,521
12/11/2021,3:30:00,516
12/11/2021,3:45:00,511
12/11/2021,4:00:00,501
12/11/2021,4:15:00,476
12/11/2021,4:30:00,471
12/11/2021,4:45:00,456
12/11/2021,5:00:00,466
12/11/2021,5:15:00,456
12/11/2021,5:30:00,461
12/11/2021,5:45:00,471
12/11/2021,6:00:00,461
12/11/2021,6:15:00,461
12/11/2021,6:30:00,461
12/11/2021,6:45:00,466
12/11/2021,7:00:00,456
12/11/2021,7:15:00,451
12/11/2021,7:30:00,451
12/11/2021,7:45:00,461
12/11/2021,8:00:00,456
12/11/2021,8:15:00,456
12/11/2021,8:30:00,456
12/11/2021,8:45:00,436
12/11/2021,9:00:00,451
12/11/2021,9:15:00,416
12/11/2021,9:30:00,426
12/11/2021,9:45:00,426
12/11/2021,10:00:00,436
12/11/2021,10:15:00,431
12/11/2021,10:30:00,451
12/11/2021,10:45:00,476
12/11/2021,11:00:00,486
12/11/2021,11:15:00,481
12/11/2021,11:30:00,486
12/11/2021,11:45:00,486
12/11/2021,12:00:00,506
12/11/2021,12:15:00,521
12/11/2021,12:30:00,476
12/11/2021,12:45:00,481
12/11/2021,13:00:00,401
12/11/2021,13:15:00,366
12/11/2021,13:30:00,356
12/11/2021,13:45:00,376
12/11/2021,14:00:00,366
12/11/2021,14:15:00,361
12/11/2021,14:30:00,356
12/11/2021,14:45:00,566
12/11/2021,15:00:00,981
12/11/2021,15:15:00,1157
12/11/2021,15:30:00,1097
12/11/2021,15:45:00,1077
12/11/2021,16:00:00,1052
12/11/2021,16:15:00,1062
12/11/2021,16:30:00,1057
12/11/2021,16:45:00,1052
12/11/2021,17:00:00,1077
12/11/2021,17:15:00,1037
12/11/2021,17:30:00,1072
12/11/2021,17:45:00,1132
12/11/2021,18:00:00,1152
12/11/2021,18:15:00,1157
12/11/2021,18:30:00,1102
12/11/2021,18:45:00,1002
12/11/2021,19:00:00,911
12/11/2021,19:15:00,891
12/11/2021,19:30:00,836
12/11/2021,19:45:00,821
12/11/2021,20:00:00,846
12/11/2021,20:15:00,816
12/11/2021,20:30:00,801
12/11/2021,20:45:00,786
12/11/2021,21:00:00,761
12/11/2021,21:15:00,771
12/11/2021,21:30:00,751
12/11/2021,21:45:00,741
12/11/2021,22:00:00,741
12/11/2021,22:15:00,746
12/11/2021,22:30:00,731
12/11/2021,22:45:00,731
12/11/2021,23:00:00,746
12/11/2021,23:15:00,736
12/11/2021,23:30:00,726
12/11/2021,23:45:00,726
13/11/2021,0:00:00,731
13/11/2021,0:15:00,731
13/11/2021,0:30:00,716
13/11/2021,0:45:00,731
13/11/2021,1:00:00,721
13/11/2021,1:15:00,716
13/11/2021,1:30:00,701
13/11/2021,1:45:00,706
13/11/2021,2:00:00,721
13/11/2021,2:15:00,701
13/11/2021,2:30:00,696
13/11/2021,2:45:00,691
13/11/2021,3:00:00,706
13/11/2021,3:15:00,686
13/11/2021,3:30:00,696
13/11/2021,3:45:00,691
13/11/2021,4:00:00,691
13/11/2021,4:15:00,686
13/11/2021,4:30:00,686
13/11/2021,4:45:00,681
13/11/2021,5:00:00,691
13/11/2021,5:15:00,696
13/11/2021,5:30:00,681
13/11/2021,5:45:00,676
13/11/2021,6:00:00,676
13/11/2021,6:15:00,676
13/11/2021,6:30:00,691
13/11/2021,6:45:00,676
13/11/2021,7:00:00,701
13/11/2021,7:15:00,676
13/11/2021,7:30:00,671
13/11/2021,7:45:00,671
13/11/2021,8:00:00,666
13/11/2021,8:15:00,671
13/11/2021,8:30:00,671
13/11/2021,8:45:00,681
13/11/2021,9:00:00,676
13/11/2021,9:15:00,676
13/11/2021,9:30:00,671
13/11/2021,9:45:00,676
13/11/2021,10:00:00,671
13/11/2021,10:15:00,691
13/11/2021,10:30:00,676
13/11/2021,10:45:00,676
13/11/2021,11:00:00,686
13/11/2021,11:15:00,686
13/11/2021,11:30:00,676
13/11/2021,11:45:00,681
13/11/2021,12:00:00,661
13/11/2021,12:15:00,651
13/11/2021,12:30:00,416
13/11/2021,12:45:00,401
13/11/2021,13:00:00,396
13/11/2021,13:15:00,411
13/11/2021,13:30:00,406
13/11/2021,13:45:00,391
13/11/2021,14:00:00,411
13/11/2021,14:15:00,401
13/11/2021,14:30:00,401
13/11/2021,14:45:00,391
13/11/2021,15:00:00,401
13/11/2021,15:15:00,401
13/11/2021,15:30:00,396
13/11/2021,15:45:00,406
13/11/2021,16:00:00,396
13/11/2021,16:15:00,421
13/11/2021,16:30:00,471
13/11/2021,16:45:00,506
13/11/2021,17:00:00,606
13/11/2021,17:15:00,651
13/11/2021,17:30:00,666
13/11/2021,17:45:00,691
13/11/2021,18:00:00,676
13/11/2021,18:15:00,676
13/11/2021,18:30:00,661
13/11/2021,18:45:00,666
13/11/2021,19:00:00,661
13/11/2021,19:15:00,671
13/11/2021,19:30:00,671
13/11/2021,19:45:00,656
13/11/2021,20:00:00,656
13/11/2021,20:15:00,671
13/11/2021,20:30:00,661
13/11/2021,20:45:00,666
13/11/2021,21:00:00,651
13/11/2021,21:15:00,661
13/11/2021,21:30:00,671
13/11/2021,21:45:00,651
13/11/2021,22:00:00,661
13/11/2021,22:15:00,651
13/11/2021,22:30:00,671
13/11/2021,22:45:00,651
13/11/2021,23:00:00,651
13/11/2021,23:15:00,661
13/11/2021,23:30:00,646
13/11/2021,23:45:00,641
14/11/2021,0:00:00,651
14/11/2021,0:15:00,646
14/11/2021,0:30:00,666
14/11/2021,0:45:00,666
14/11/2021,1:00:00,646
14/11/2021,1:15:00,641
14/11/2021,1:30:00,646
14/11/2021,1:45:00,651
14/11/2021,2:00:00,646
14/11/2021,2:15:00,641
14/11/2021,2:30:00,661
14/11/2021,2:45:00,641
14/11/2021,3:00:00,646
14/11/2021,3:15:00,636
14/11/2021,3:30:00,636
14/11/2021,3:45:00,616
14/11/2021,4:00:00,621
14/11/2021,4:15:00,616
14/11/2021,4:30:00,631
14/11/2021,4:45:00,621
14/11/2021,5:00:00,626
14/11/2021,5:15:00,621
14/11/2021,5:30:00,616
14/11/2021,5:45:00,631
14/11/2021,6:00:00,621
14/11/2021,6:15:00,616
14/11/2021,6:30:00,616
14/11/2021,6:45:00,606
14/11/2021,7:00:00,631
14/11/2021,7:15:00,616
14/11/2021,7:30:00,611
14/11/2021,7:45:00,611
14/11/2021,8:00:00,626
14/11/2021,8:15:00,626
14/11/2021,8:30:00,626
14/11/2021,8:45:00,616
14/11/2021,9:00:00,611
14/11/2021,9:15:00,601
14/11/2021,9:30:00,596
14/11/2021,9:45:00,586
14/11/2021,10:00:00,586
14/11/2021,10:15:00,571
14/11/2021,10:30:00,531
14/11/2021,10:45:00,481
14/11/2021,11:00:00,451
14/11/2021,11:15:00,446
14/11/2021,11:30:00,416
14/11/2021,11:45:00,416
14/11/2021,12:00:00,411
14/11/2021,12:15:00,401
14/11/2021,12:30:00,366
14/11/2021,12:45:00,371
14/11/2021,13:00:00,366
14/11/2021,13:15:00,361
14/11/2021,13:30:00,366
14/11/2021,13:45:00,361
14/11/2021,14:00:00,341
14/11/2021,14:15:00,366
14/11/2021,14:30:00,366
14/11/2021,14:45:00,361
14/11/2021,15:00:00,361
14/11/2021,15:15:00,356
14/11/2021,15:30:00,366
14/11/2021,15:45:00,356
14/11/2021,16:00:00,351
14/11/2021,16:15:00,366
14/11/2021,16:30:00,371
14/11/2021,16:45:00,356
14/11/2021,17:00:00,356
14/11/2021,17:15:00,356
14/11/2021,17:30:00,366
14/11/2021,17:45:00,361
14/11/2021,18:00:00,361
14/11/2021,18:15:00,391
14/11/2021,18:30:00,371
14/11/2021,18:45:00,381
14/11/2021,19:00:00,371
14/11/2021,19:15:00,371
14/11/2021,19:30:00,371
14/11/2021,19:45:00,371
14/11/2021,20:00:00,361
14/11/2021,20:15:00,381
14/11/2021,20:30:00,371
14/11/2021,20:45:00,371
14/11/2021,21:00:00,371
14/11/2021,21:15:00,366
14/11/2021,21:30:00,366
14/11/2021,21:45:00,366
14/11/2021,22:00:00,371
14/11/2021,22:15:00,386
14/11/2021,22:30:00,381
14/11/2021,22:45:00,376
14/11/2021,23:00:00,381
14/11/2021,23:15:00,381
14/11/2021,23:30:00,391
14/11/2021,23:45:00,381
15/11/2021,0:00:00,391
15/11/2021,0:15:00,376
15/11/2021,0:30:00,376
15/11/2021,0:45:00,371
15/11/2021,1:00:00,366
15/11/2021,1:15:00,376
15/11/2021,1:30:00,381
15/11/2021,1:45:00,381
15/11/2021,2:00:00,371
15/11/2021,2:15:00,381
15/11/2021,2:30:00,391
15/11/2021,2:45:00,381
15/11/2021,3:00:00,376
15/11/2021,3:15:00,401
15/11/2021,3:30:00,376
15/11/2021,3:45:00,376
15/11/2021,4:00:00,376
15/11/2021,4:15:00,391
15/11/2021,4:30:00,391
15/11/2021,4:45:00,396
15/11/2021,5:00:00,386
15/11/2021,5:15:00,391
15/11/2021,5:30:00,386
15/11/2021,5:45:00,371
15/11/2021,6:00:00,386
15/11/2021,6:15:00,381
15/11/2021,6:30:00,386
15/11/2021,6:45:00,376
15/11/2021,7:00:00,371
15/11/2021,7:15:00,386
15/11/2021,7:30:00,386
15/11/2021,7:45:00,381
15/11/2021,8:00:00,391
15/11/2021,8:15:00,391
15/11/2021,8:30:00,371
15/11/2021,8:45:00,376
15/11/2021,9:00:00,371
15/11/2021,9:15:00,381
15/11/2021,9:30:00,366
15/11/2021,9:45:00,381
15/11/2021,10:00:00,391
15/11/2021,10:15:00,391
15/11/2021,10:30:00,381
15/11/2021,10:45:00,371
15/11/2021,11:00:00,366
15/11/2021,11:15:00,361
15/11/2021,11:30:00,386
15/11/2021,11:45:00,356
15/11/2021,12:00:00,366
15/11/2021,12:15:00,366
15/11/2021,12:30:00,376
15/11/2021,12:45:00,386
15/11/2021,13:00:00,356
15/11/2021,13:15:00,366
15/11/2021,13:30:00,366
15/11/2021,13:45:00,356
15/11/2021,14:00:00,336
15/11/2021,14:15:00,361
15/11/2021,14:30:00,356
15/11/2021,14:45:00,356
15/11/2021,15:00:00,611
15/11/2021,15:15:00,661
15/11/2021,15:30:00,656
15/11/2021,15:45:00,681
15/11/2021,16:00:00,666
15/11/2021,16:15:00,661
15/11/2021,16:30:00,671
15/11/2021,16:45:00,646
15/11/2021,17:00:00,636
15/11/2021,17:15:00,631
15/11/2021,17:30:00,626
15/11/2021,17:45:00,626
15/11/2021,18:00:00,636
15/11/2021,18:15:00,631
15/11/2021,18:30:00,636
15/11/2021,18:45:00,656
15/11/2021,19:00:00,656
15/11/2021,19:15:00,651
15/11/2021,19:30:00,646
15/11/2021,19:45:00,651
15/11/2021,20:00:00,641
15/11/2021,20:15:00,646
15/11/2021,20:30:00,646
15/11/2021,20:45:00,646
15/11/2021,21:00:00,641
15/11/2021,21:15:00,641
15/11/2021,21:30:00,646
15/11/2021,21:45:00,646
15/11/2021,22:00:00,651
15/11/2021,22:15:00,641
15/11/2021,22:30:00,651
15/11/2021,22:45:00,641
15/11/2021,23:00:00,646
15/11/2021,23:15:00,636
15/11/2021,23:30:00,641
15/11/2021,23:45:00,641
16/11/2021,0:00:00,631
16/11/2021,0:15:00,646
16/11/2021,0:30:00,641
16/11/2021,0:45:00,636
16/11/2021,1:00:00,631
16/11/2021,1:15:00,626
16/11/2021,1:30:00,641
16/11/2021,1:45:00,641
16/11/2021,2:00:00,646
16/11/2021,2:15:00,641
16/11/2021,2:30:00,641
16/11/2021,2:45:00,646
16/11/2021,3:00:00,646
16/11/2021,3:15:00,651
16/11/2021,3:30:00,651
16/11/2021,3:45:00,641
16/11/2021,4:00:00,641
16/11/2021,4:15:00,646
16/11/2021,4:30:00,651
16/11/2021,4:45:00,646
16/11/2021,5:00:00,641
16/11/2021,5:15:00,651
16/11/2021,5:30:00,666
16/11/2021,5:45:00,656
16/11/2021,6:00:00,646
16/11/2021,6:15:00,641
16/11/2021,6:30:00,651
16/11/2021,6:45:00,641
16/11/2021,7:00:00,651
16/11/2021,7:15:00,636
16/11/2021,7:30:00,651
16/11/2021,7:45:00,641
16/11/2021,8:00:00,636
16/11/2021,8:15:00,636
16/11/2021,8:30:00,641
16/11/2021,8:45:00,636
16/11/2021,9:00:00,646
16/11/2021,9:15:00,641
16/11/2021,9:30:00,641
16/11/2021,9:45:00,611
16/11/2021,10:00:00,586
16/11/2021,10:15:00,586
16/11/2021,10:30:00,571
16/11/2021,10:45:00,566
16/11/2021,11:00:00,541
16/11/2021,11:15:00,541
16/11/2021,11:30:00,546
16/11/2021,11:45:00,541
16/11/2021,12:00:00,491
16/11/2021,12:15:00,491
16/11/2021,12:30:00,526
16/11/2021,12:45:00,556
16/11/2021,13:00:00,546
16/11/2021,13:15:00,491
16/11/2021,13:30:00,431
16/11/2021,13:45:00,431
16/11/2021,14:00:00,436
16/11/2021,14:15:00,461
16/11/2021,14:30:00,426
16/11/2021,14:45:00,411
16/11/2021,15:00:00,406
16/11/2021,15:15:00,426
16/11/2021,15:30:00,421
16/11/2021,15:45:00,446
16/11/2021,16:00:00,586
16/11/2021,16:15:00,621
16/11/2021,16:30:00,636
16/11/2021,16:45:00,691
16/11/2021,17:00:00,751
16/11/2021,17:15:00,786
16/11/2021,17:30:00,751
16/11/2021,17:45:00,736
16/11/2021,18:00:00,716
16/11/2021,18:15:00,711
16/11/2021,18:30:00,706
16/11/2021,18:45:00,711
16/11/2021,19:00:00,721
16/11/2021,19:15:00,721
16/11/2021,19:30:00,721
16/11/2021,19:45:00,706
16/11/2021,20:00:00,701
16/11/2021,20:15:00,736
16/11/2021,20:30:00,766
16/11/2021,20:45:00,801
16/11/2021,21:00:00,926
16/11/2021,21:15:00,1102
16/11/2021,21:30:00,1077
16/11/2021,21:45:00,1037
16/11/2021,22:00:00,1017
16/11/2021,22:15:00,991
16/11/2021,22:30:00,986
16/11/2021,22:45:00,951
16/11/2021,23:00:00,946
16/11/2021,23:15:00,936
16/11/2021,23:30:00,906
16/11/2021,23:45:00,891
17/11/2021,0:00:00,876
17/11/2021,0:15:00,846
17/11/2021,0:30:00,846
17/11/2021,0:45:00,841
17/11/2021,1:00:00,826
17/11/2021,1:15:00,921
17/11/2021,1:30:00,1067
17/11/2021,1:45:00,1197
17/11/2021,2:00:00,1257
17/11/2021,2:15:00,1277
17/11/2021,2:30:00,1247
17/11/2021,2:45:00,1247
17/11/2021,3:00:00,1257
17/11/2021,3:15:00,1247
17/11/2021,3:30:00,1247
17/11/2021,3:45:00,1272
17/11/2021,4:00:00,1277
17/11/2021,4:15:00,1287
17/11/2021,4:30:00,1282
17/11/2021,4:45:00,1292
17/11/2021,5:00:00,1277
17/11/2021,5:15:00,1277
17/11/2021,5:30:00,1292
17/11/2021,5:45:00,1292
17/11/2021,6:00:00,1307
17/11/2021,6:15:00,1317
17/11/2021,6:30:00,1277
17/11/2021,6:45:00,1292
17/11/2021,7:00:00,1287
17/11/2021,7:15:00,1277
17/11/2021,7:30:00,1257
17/11/2021,7:45:00,1247
17/11/2021,8:00:00,1267
17/11/2021,8:15:00,1242
17/11/2021,8:30:00,1222
17/11/2021,8:45:00,1212
17/11/2021,9:00:00,1187
17/11/2021,9:15:00,1187
17/11/2021,9:30:00,1137
17/11/2021,9:45:00,1142
17/11/2021,10:00:00,1122
17/11/2021,10:15:00,1072
17/11/2021,10:30:00,1022
17/11/2021,10:45:00,1012
17/11/2021,11:00:00,991
17/11/2021,11:15:00,971
17/11/2021,11:30:00,941
17/11/2021,11:45:00,906
17/11/2021,12:00:00,901
17/11/2021,12:15:00,866
17/11/2021,12:30:00,856
17/11/2021,12:45:00,841
17/11/2021,13:00:00,796
17/11/2021,13:15:00,711
17/11/2021,13:30:00,561
17/11/2021,13:45:00,556
17/11/2021,14:00:00,526
17/11/2021,14:15:00,551
17/11/2021,14:30:00,551
17/11/2021,14:45:00,621
17/11/2021,15:00:00,641
17/11/2021,15:15:00,626
17/11/2021,15:30:00,621
17/11/2021,15:45:00,616
17/11/2021,16:00:00,626
17/11/2021,16:15:00,621
17/11/2021,16:30:00,636
17/11/2021,16:45:00,631
17/11/2021,17:00:00,626
17/11/2021,17:15:00,621
17/11/2021,17:30:00,651
17/11/2021,17:45:00,631
17/11/2021,18:00:00,631
17/11/2021,18:15:00,631
17/11/2021,18:30:00,646
17/11/2021,18:45:00,651
17/11/2021,19:00:00,636
17/11/2021,19:15:00,671
17/11/2021,19:30:00,666
17/11/2021,19:45:00,666
17/11/2021,20:00:00,666
17/11/2021,20:15:00,686
17/11/2021,20:30:00,681
17/11/2021,20:45:00,676
17/11/2021,21:00:00,666
17/11/2021,21:15:00,681
17/11/2021,21:30:00,676
17/11/2021,21:45:00,676
17/11/2021,22:00:00,676
17/11/2021,22:15:00,701
17/11/2021,22:30:00,671
17/11/2021,22:45:00,681
17/11/2021,23:00:00,686
17/11/2021,23:15:00,706
17/11/2021,23:30:00,696
17/11/2021,23:45:00,681
18/11/2021,0:00:00,686
18/11/2021,0:15:00,681
18/11/2021,0:30:00,711
18/11/2021,0:45:00,706
18/11/2021,1:00:00,701
18/11/2021,1:15:00,696
18/11/2021,1:30:00,701
18/11/2021,1:45:00,691
18/11/2021,2:00:00,706
18/11/2021,2:15:00,701
18/11/2021,2:30:00,701
18/11/2021,2:45:00,691
18/11/2021,3:00:00,701
18/11/2021,3:15:00,701
18/11/2021,3:30:00,711
18/11/2021,3:45:00,701
18/11/2021,4:00:00,696
18/11/2021,4:15:00,701
18/11/2021,4:30:00,716
18/11/2021,4:45:00,691
18/11/2021,5:00:00,691
18/11/2021,5:15:00,711
18/11/2021,5:30:00,681
18/11/2021,5:45:00,706
18/11/2021,6:00:00,686
18/11/2021,6:15:00,691
18/11/2021,6:30:00,686
18/11/2021,6:45:00,696
18/11/2021,7:00:00,676
18/11/2021,7:15:00,671
18/11/2021,7:30:00,691
18/11/2021,7:45:00,686
18/11/2021,8:00:00,666
18/11/2021,8:15:00,681
18/11/2021,8:30:00,701
18/11/2021,8:45:00,701
18/11/2021,9:00:00,691
18/11/2021,9:15:00,676
18/11/2021,9:30:00,676
